#  aims_uuid : 1BF8CF18-384E-4B80-A836-C8FEAEFF5B6C                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      575          2.64778   0.0000000     0.00079     0.00005     0.00043     0.00031
      576          2.67786   0.0000000    -0.00082    -0.00001    -0.00083     0.00002
      577          2.68411   0.0000000    -0.00003     0.00000    -0.00012     0.00009
      578          2.70145   0.0000000     0.00024     0.00000    -0.00019     0.00043
      579          2.71774   0.0000000    -0.00034     0.00004    -0.00069     0.00032
      580          2.78500   0.0000000     0.00199     0.00000     0.00041     0.00157
      581          2.81451   0.0000000     0.00060    -0.00002     0.00044     0.00018
      582          2.88720   0.0000000     0.00073    -0.00177     0.00209     0.00041
      583          2.90524   0.0000000     0.00011    -0.00000    -0.00004     0.00015
      584          2.96525   0.0000000     0.00394    -0.00104     0.00440     0.00057
      585          3.01282   0.0000000     0.00012    -0.00000    -0.00002     0.00013
      586          3.08524   0.0000000     0.00005    -0.00126     0.00069     0.00062
      587          3.12817   0.0000000     0.00359    -0.00000     0.00255     0.00104
      588          3.14482   0.0000000     0.00004    -0.00021    -0.00002     0.00027
      589          3.19194   0.0000000     0.00043    -0.00000     0.00016     0.00026
      590          3.20345   0.0000000     0.00028     0.00002    -0.00004     0.00030
      591          3.27695   0.0000000    -0.00077    -0.00006    -0.00090     0.00019
      592          3.35133   0.0000000     0.00275    -0.00000     0.00241     0.00034
      593          3.36737   0.0000000     0.00017    -0.00018     0.00018     0.00018
      594          3.44265   0.0000000     0.00091     0.00000     0.00091     0.00000
      595          3.49503   0.0000000     0.00142    -0.00000     0.00130     0.00012
      596          3.71629   0.0000000     0.00091    -0.00018     0.00105     0.00004
      597          3.78678   0.0000000     0.00060    -0.00000     0.00054     0.00005
      598          3.79848   0.0000000    -0.00078    -0.00071    -0.00027     0.00020
      599          3.85333   0.0000000     0.00070    -0.00000     0.00025     0.00045
      600          3.89822   0.0000000     0.00188    -0.00098     0.00222     0.00064
      601          4.07027   0.0000000     0.00210    -0.00000     0.00169     0.00042
      602          4.16535   0.0000000     0.00222    -0.00033     0.00173     0.00082
      603          4.23069   0.0000000     0.00299    -0.00000     0.00295     0.00004
      604          4.24179   0.0000000     0.00086    -0.00023     0.00058     0.00050
      605          4.38327   0.0000000    -0.00178    -0.00315     0.00133     0.00004
      606          4.42963   0.0000000     0.00024    -0.00000    -0.00023     0.00047
      607          4.87590   0.0000000     0.00166     0.00002     0.00124     0.00041
      608          5.01129   0.0000000     0.00061     0.00000    -0.00092     0.00153
      609          5.14978   0.0000000     0.00025    -0.00000     0.00019     0.00006
      610          5.39930   0.0000000     0.00082    -0.00022     0.00052     0.00052
      611          5.86877   0.0000000     0.00019     0.00000     0.00013     0.00006
      612          5.96677   0.0000000     0.00080     0.00002    -0.00025     0.00104
      613          5.97617   0.0000000     0.00078     0.00000    -0.00002     0.00080
      614          6.04108   0.0000000     0.00021    -0.00008    -0.00012     0.00042
      615          6.08573   0.0000000     0.00017     0.00004    -0.00008     0.00021
      616          6.10354   0.0000000     0.00123     0.00000     0.00011     0.00113
      617          6.15609   0.0000000     0.00026    -0.00001     0.00010     0.00017
      618          6.31826   0.0000000     0.00148    -0.00000     0.00040     0.00108
      619          6.39838   0.0000000     0.00227    -0.00006     0.00068     0.00165
      620          6.41230   0.0000000     0.00109    -0.00000     0.00070     0.00039
      621          6.50813   0.0000000     0.00135     0.00000    -0.00000     0.00135
      622          6.61243   0.0000000     0.00144    -0.00006     0.00130     0.00019
      623          6.67230   0.0000000     0.00340    -0.00000     0.00301     0.00039
      624          6.69070   0.0000000     0.00344    -0.00009     0.00207     0.00146
      625          6.71509   0.0000000     0.00320    -0.00013     0.00088     0.00245
      626          6.77106   0.0000000     0.00090    -0.00000    -0.00033     0.00124
      627          6.88312   0.0000000    -0.00171    -0.00274     0.00070     0.00034
      628          6.99824   0.0000000     0.00039    -0.00372     0.00378     0.00033
      629          7.01723   0.0000000     0.00020    -0.00000    -0.00002     0.00022
      630          7.11178   0.0000000     0.00001    -0.00000    -0.00001     0.00002
      631          7.16383   0.0000000     0.00112    -0.00040     0.00033     0.00120
      632          7.20479   0.0000000     0.00215    -0.00000    -0.00004     0.00220
      633          7.26159   0.0000000     0.00291    -0.00003     0.00072     0.00222
      634          7.29317   0.0000000     0.00015    -0.00000     0.00014     0.00000
      635          7.36190   0.0000000     0.00052    -0.00000     0.00005     0.00047
      636          7.37228   0.0000000    -0.00038    -0.00043    -0.00003     0.00008
      637          7.41776   0.0000000     0.00197    -0.00091     0.00224     0.00063
      638          7.42288   0.0000000    -0.00018    -0.00031    -0.00013     0.00026
      639          7.46379   0.0000000     0.00018    -0.00000    -0.00008     0.00027
      640          7.50931   0.0000000     0.00012    -0.00000     0.00001     0.00012
      641          7.53558   0.0000000     0.00031    -0.00000    -0.00020     0.00051
      642          7.54137   0.0000000     0.00168    -0.00020     0.00147     0.00041
      643          7.68344   0.0000000     0.00047    -0.00000     0.00026     0.00021
      644          7.70023   0.0000000     0.00101    -0.00007     0.00071     0.00038
      645          7.71350   0.0000000     0.00056    -0.00000    -0.00002     0.00058
      646          7.74351   0.0000000     0.00031    -0.00000     0.00013     0.00018
      647          7.78627   0.0000000     0.00055     0.00000    -0.00024     0.00078
      648          7.81319   0.0000000     0.00099    -0.00000    -0.00010     0.00109
      649          7.83420   0.0000000     0.00118    -0.00001     0.00090     0.00029
      650          7.86352   0.0000000     0.00123     0.00000     0.00055     0.00068
      651          7.90178   0.0000000     0.00207     0.00001     0.00089     0.00117
      652          7.93804   0.0000000     0.00061    -0.00000     0.00004     0.00057
      653          7.97485   0.0000000    -0.00058    -0.00025    -0.00037     0.00004
      654          8.04039   0.0000000     0.00186    -0.00000     0.00034     0.00152
      655          8.05057   0.0000000     0.00035    -0.00008     0.00018     0.00026
      656          8.06656   0.0000000     0.00016    -0.00000     0.00002     0.00013
      657          8.10168   0.0000000     0.00128    -0.00000     0.00088     0.00040
      658          8.11634   0.0000000     0.00114    -0.00001    -0.00013     0.00128
      659          8.16152   0.0000000     0.00230    -0.00089     0.00222     0.00098
      660          8.20396   0.0000000     0.00169    -0.00074     0.00159     0.00083
      661          8.23082   0.0000000     0.00241    -0.00000     0.00130     0.00111
      662          8.28981   0.0000000     0.00054    -0.00065     0.00114     0.00006
      663          8.34943   0.0000000     0.00060    -0.00000     0.00046     0.00014
      664          8.40169   0.0000000     0.00394     0.00012     0.00253     0.00128
      665          8.42717   0.0000000     0.00176     0.00000     0.00170     0.00006
      666          8.47878   0.0000000     0.00113    -0.00005     0.00046     0.00073
      667          8.51243   0.0000000     0.00163    -0.00000     0.00097     0.00066
      668          8.53429   0.0000000     0.00021     0.00000    -0.00017     0.00037
      669          8.57438   0.0000000     0.00338     0.00002     0.00307     0.00028
      670          8.58587   0.0000000     0.00011    -0.00000    -0.00017     0.00028
      671          8.62788   0.0000000     0.00060     0.00000     0.00010     0.00050
      672          8.67722   0.0000000     0.00157    -0.00000     0.00032     0.00124
      673          8.69136   0.0000000     0.00178    -0.00013     0.00164     0.00027
      674          8.74208   0.0000000     0.00073     0.00000     0.00013     0.00060
      675          8.80663   0.0000000     0.00144     0.00007     0.00036     0.00100
      676          8.83438   0.0000000     0.00191    -0.00000     0.00131     0.00060
      677          8.86599   0.0000000     0.00050    -0.00000     0.00005     0.00045
      678          8.87893   0.0000000     0.00041    -0.00016     0.00028     0.00028
      679          8.91217   0.0000000     0.00126    -0.00000     0.00095     0.00031
      680          8.96221   0.0000000     0.00106    -0.00068     0.00090     0.00083
      681          9.03109   0.0000000     0.00066    -0.00008     0.00030     0.00044
      682          9.03275   0.0000000     0.00029    -0.00000     0.00029     0.00000
      683          9.11121   0.0000000     0.00275     0.00002     0.00199     0.00074
      684          9.13874   0.0000000     0.00024     0.00000    -0.00010     0.00034
      685          9.14064   0.0000000     0.00231     0.00000     0.00218     0.00014
      686          9.18677   0.0000000     0.00130    -0.00000     0.00057     0.00073
      687          9.28929   0.0000000     0.00018    -0.00000     0.00002     0.00016
      688          9.32189   0.0000000     0.00850    -0.00000     0.00667     0.00183
      689          9.32659   0.0000000     0.00068    -0.00009     0.00029     0.00048
      690          9.51381   0.0000000     0.00006     0.00000     0.00001     0.00006
      691          9.52430   0.0000000     0.00291     0.00000     0.00284     0.00007
      692          9.61232   0.0000000     0.00259    -0.00000     0.00246     0.00012
      693          9.67202   0.0000000     0.00185     0.00002     0.00041     0.00143
      694          9.73229   0.0000000     0.00145    -0.00000     0.00138     0.00007
      695          9.73948   0.0000000     0.00434    -0.00007     0.00347     0.00094
      696          9.80699   0.0000000     0.00061    -0.00000     0.00012     0.00049
      697          9.88229   0.0000000     0.00184    -0.00063     0.00238     0.00009
      698          9.95863   0.0000000     0.00405    -0.00039     0.00442     0.00002
      699         10.04486   0.0000000     0.00184    -0.00000     0.00160     0.00024
      700         10.06133   0.0000000    -0.00043    -0.00184     0.00124     0.00016
      701         10.20585   0.0000000    -0.00139    -0.00243     0.00088     0.00016
      702         10.32954   0.0000000     0.00116    -0.00000     0.00016     0.00101
      703         10.37740   0.0000000     0.00047    -0.00000     0.00020     0.00027
      704         10.40314   0.0000000     0.00039    -0.00000    -0.00031     0.00070
      705         10.41014   0.0000000    -0.00410    -0.00521     0.00070     0.00040
      706         10.56806   0.0000000     0.00105     0.00004     0.00039     0.00062
      707         10.58944   0.0000000     0.00075     0.00000    -0.00004     0.00078
      708         10.61439   0.0000000     0.00782    -0.00054     0.00818     0.00018
      709         10.70856   0.0000000     0.00222     0.00011     0.00146     0.00065
      710         10.83130   0.0000000     0.00070     0.00000    -0.00026     0.00096
      711         10.96553   0.0000000     0.00290    -0.00064     0.00124     0.00231
      712         11.01185   0.0000000     0.00396    -0.00000     0.00221     0.00175
      713         11.05689   0.0000000     0.00080    -0.00119     0.00040     0.00159
      714         11.10695   0.0000000     0.00256     0.00000     0.00155     0.00101
      715         11.24775   0.0000000     0.00337    -0.00000     0.00303     0.00034
      716         11.33347   0.0000000     0.00102    -0.00000     0.00031     0.00071
      717         11.35344   0.0000000     0.00051     0.00001     0.00001     0.00049
      718         11.35392   0.0000000     0.00002     0.00000    -0.00000     0.00002
      719         11.36636   0.0000000     0.00059    -0.00008     0.00027     0.00041
      720         11.46237   0.0000000     0.00136     0.00014     0.00072     0.00050
      721         11.61408   0.0000000    -0.00021    -0.00152     0.00100     0.00031
      722         11.63108   0.0000000     0.00251    -0.00020     0.00023     0.00248
      723         11.66595   0.0000000     0.00045    -0.00000    -0.00004     0.00050
      724         11.73099   0.0000000     0.00375    -0.00000     0.00339     0.00035
      725         11.75708   0.0000000     0.00091    -0.00036     0.00112     0.00015
      726         11.86592   0.0000000     0.00024    -0.00000     0.00004     0.00020
      727         11.93690   0.0000000     0.00058    -0.00056     0.00005     0.00109
      728         12.00010   0.0000000     0.00107    -0.00000    -0.00003     0.00109
      729         12.11846   0.0000000     0.00151    -0.00010     0.00125     0.00036
      730         12.14901   0.0000000     0.00043    -0.00000    -0.00022     0.00065
      731         12.18590   0.0000000     0.00018    -0.00000    -0.00020     0.00038
      732         12.27525   0.0000000     0.00289     0.00013     0.00092     0.00184
      733         12.40217   0.0000000     0.00067     0.00000     0.00028     0.00040
      734         12.48133   0.0000000     0.00282    -0.00120     0.00175     0.00228
      735         12.54678   0.0000000     0.00014    -0.00002     0.00005     0.00011
      736         12.59361   0.0000000     0.00031    -0.00000     0.00008     0.00023
      737         12.64819   0.0000000     0.00258    -0.00003     0.00190     0.00071
      738         12.64879   0.0000000     0.00013    -0.00000     0.00007     0.00006
      739         12.67554   0.0000000     0.00136    -0.00000     0.00122     0.00014
      740         12.69656   0.0000000     0.00352    -0.00096     0.00269     0.00178
      741         12.73221   0.0000000     0.00043    -0.00019     0.00035     0.00027
      742         12.81545   0.0000000     0.00156     0.00000     0.00093     0.00063
      743         12.90259   0.0000000     0.00327    -0.00044     0.00288     0.00084
      744         12.91390   0.0000000     0.00033     0.00004     0.00010     0.00018
      745         12.93576   0.0000000     0.00044    -0.00000     0.00026     0.00018
      746         13.05863   0.0000000     0.00023    -0.00000     0.00003     0.00020
      747         13.08836   0.0000000     0.00361     0.00022     0.00135     0.00205
      748         13.10722   0.0000000     0.00174    -0.00000     0.00008     0.00166
      749         13.11094   0.0000000     0.00048     0.00000    -0.00014     0.00062
      750         13.14737   0.0000000     0.00279     0.00007     0.00109     0.00162
      751         13.24946   0.0000000     0.00040     0.00016    -0.00023     0.00047
      752         13.34837   0.0000000     0.00068    -0.00198     0.00155     0.00111
      753         13.39078   0.0000000     0.00205    -0.00000    -0.00020     0.00225
      754         13.43701   0.0000000    -0.00037    -0.00136     0.00000     0.00099
      755         13.58055   0.0000000     0.00061     0.00000     0.00024     0.00036
      756         13.58916   0.0000000     0.00192    -0.00014     0.00118     0.00088
      757         13.65218   0.0000000     0.00029     0.00001     0.00017     0.00012
      758         13.65763   0.0000000     0.00037    -0.00000     0.00033     0.00004
      759         13.77502   0.0000000     0.00168     0.00002     0.00034     0.00132
      760         13.83055   0.0000000     0.00231     0.00000     0.00160     0.00071
      761         13.83953   0.0000000     0.00182    -0.00002    -0.00017     0.00201
      762         13.92068   0.0000000    -0.00053    -0.00000    -0.00070     0.00017
      763         13.93525   0.0000000     0.00233    -0.00000     0.00065     0.00167
      764         14.03019   0.0000000    -0.00195    -0.00249    -0.00128     0.00182
      765         14.06534   0.0000000    -0.00063    -0.00039    -0.00076     0.00052
      766         14.10205   0.0000000     0.00157    -0.00000     0.00031     0.00126
      767         14.27246   0.0000000     0.00123    -0.00207     0.00089     0.00241
      768         14.52529   0.0000000     0.00214    -0.00034     0.00055     0.00192
      769         14.53831   0.0000000     0.00275     0.00007     0.00245     0.00023
      770         14.66499   0.0000000     0.00055    -0.00000     0.00003     0.00053
      771         14.80991   0.0000000     0.00060     0.00000     0.00019     0.00041
      772         14.93792   0.0000000     0.00122    -0.00089     0.00088     0.00123
      773         15.02817   0.0000000     0.00000    -0.00000    -0.00000     0.00000
      774         15.08747   0.0000000     0.00040    -0.00000    -0.00004     0.00045
      775         15.11423   0.0000000     0.00058    -0.00000    -0.00014     0.00071
      776         15.26759   0.0000000    -0.00000    -0.00000    -0.00002     0.00002
 
Atom number    62:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.74526   2.0000000     0.00000     0.00000     0.00000    -0.00000
        2      -1260.71450   2.0000000     0.00000     0.00000     0.00000    -0.00000
        3      -1260.71450   2.0000000     0.00000     0.00000     0.00000    -0.00000
        4      -1260.70692   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
        5      -1260.70692   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.70579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.70507   2.0000000     0.00000     0.00000     0.00000    -0.00000
        8      -1260.70507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.70025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.70024   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       11      -1260.69997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.69997   2.0000000     0.00000    -0.00000     0.00000     0.00000
       13      -1260.69754   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       14      -1260.66156   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       15      -1260.64873   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       16      -1260.64873   2.0000000     0.00000     0.00000     0.00000    -0.00000
       17      -1260.62862   2.0000000     0.00000     0.00000     0.00000    -0.00000
       18      -1260.62862   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.60096   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       20      -1260.60096   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.58063   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       22      -1260.58063   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       23      -1260.57550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.57550   2.0000000     0.00000     0.00000     0.00000    -0.00000
       25      -1260.57013   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       26      -1260.57013   2.0000000     0.00000     0.00000     0.00000    -0.00000
       27      -1260.53857   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.53857   2.0000000     0.00000     0.00000     0.00000    -0.00000
       29      -1260.52872   2.0000000     0.00000     0.00000     0.00000    -0.00000
       30      -1260.52872   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       31      -1260.42267   2.0000000     0.00000     0.00000     0.00000    -0.00000
       32      -1260.42267   2.0000000     0.00000     0.00000     0.00000    -0.00000
       33      -1260.17876   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       34      -1260.17876   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       35      -1260.15258   2.0000000     0.00000     0.00000     0.00000    -0.00000
       36      -1260.15258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37      -1260.14842   2.0000000     0.00000     0.00000     0.00000    -0.00000
       38      -1260.14465   2.0000000     0.00000     0.00000     0.00000    -0.00000
       39      -1260.14465   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       40      -1260.14440   2.0000000     0.00000     0.00000     0.00000    -0.00000
       41      -1260.14439   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       42      -1260.13988   2.0000000     0.00000     0.00000     0.00000    -0.00000
       43      -1260.12396   2.0000000     0.00000     0.00000     0.00000    -0.00000
       44      -1260.12396   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45      -1259.89594   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1259.86655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1259.86655   2.0000000     0.00000     0.00000     0.00000    -0.00000
       48      -1259.83655   2.0000000     0.00000    -0.00000     0.00000     0.00000
       49       -511.76415   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       50       -511.76415   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.70505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       52       -511.68879   2.0000000     0.00000     0.00000     0.00000    -0.00000
       53       -511.68879   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       54       -511.68485   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       55       -511.68485   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       56       -511.68110   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       57       -511.68110   2.0000000     0.00000     0.00000     0.00000    -0.00000
       58       -511.67424   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       59       -511.67424   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       60       -511.67354   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       61       -511.66958   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       62       -511.66958   2.0000000     0.00000     0.00000     0.00000    -0.00000
       63       -511.66502   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       64       -511.66502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       65       -511.64190   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       66       -511.64190   2.0000000     0.00000     0.00000     0.00000    -0.00000
       67       -511.62528   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       68       -511.62527   2.0000000     0.99999     0.99999     0.00000     0.00000
       69       -511.62439   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       70       -511.62439   2.0000000     0.00000     0.00000     0.00000    -0.00000
       71       -511.61490   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       72       -511.61490   2.0000000     0.00000     0.00000     0.00000    -0.00000
       73       -511.60215   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       74       -511.60215   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       75       -511.59488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       76       -511.59488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       77       -511.54354   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       78       -511.53634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       79       -511.53633   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       80       -511.53463   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       81       -511.40747   2.0000000     0.00000     0.00000     0.00000    -0.00000
       82       -511.39864   2.0000000     0.00000     0.00000     0.00000    -0.00000
       83       -511.39864   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       84       -511.38276   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       85       -511.35826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       86       -511.35826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       87       -511.33388   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       88       -511.33388   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       89       -511.33178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       90       -511.33178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       91       -511.32909   2.0000000     0.00000     0.00000     0.00000    -0.00000
       92       -511.32909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       93       -509.86075   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       94       -509.79193   2.0000000     0.00000     0.00000    -0.00000     0.00000
       95       -509.79193   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       96       -509.78332   2.0000000     0.00000     0.00000     0.00000     0.00000
       97       -507.95652   2.0000000     0.00000     0.00000     0.00000     0.00000
       98        -81.92073   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       99        -81.91253   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      100        -81.91245   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      101        -81.90358   2.0000000     0.00001     0.00000     0.00001     0.00000
      102        -81.90195   2.0000000     0.00001     0.00000     0.00001     0.00000
      103        -81.90095   2.0000000     0.00002     0.00000     0.00002     0.00000
      104        -81.89997   2.0000000     0.00006     0.00001     0.00005     0.00000
      105        -81.89956   2.0000000     0.00000     0.00000     0.00000     0.00000
      106        -81.89892   2.0000000     0.00005     0.00001     0.00003     0.00000
      107        -81.89686   2.0000000     0.00000     0.00000     0.00000     0.00000
      108        -81.89668   2.0000000     0.00006     0.00001     0.00005     0.00000
      109        -81.89652   2.0000000     0.00004     0.00000     0.00004     0.00000
      110        -81.88830   2.0000000     0.00000     0.00000     0.00000     0.00000
      111        -81.84778   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      112        -81.83812   2.0000000     0.00000     0.00000     0.00000     0.00000
      113        -81.83810   2.0000000     0.00000     0.00000     0.00000    -0.00000
      114        -81.83688   2.0000000     0.00000     0.00000     0.00000     0.00000
      115        -81.83688   2.0000000     0.00000     0.00000     0.00000    -0.00000
      116        -81.80096   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      117        -81.79993   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      118        -81.78321   2.0000000     0.00006     0.00001     0.00005     0.00000
      119        -81.78214   2.0000000     0.00006     0.00001     0.00004     0.00000
      120        -81.77741   2.0000000     0.00000     0.00000     0.00000     0.00000
      121        -81.77714   2.0000000     0.00000     0.00000     0.00000     0.00000
      122        -81.77256   2.0000000     0.00000     0.00000     0.00000     0.00000
      123        -81.77229   2.0000000     0.00000     0.00000     0.00000     0.00000
      124        -81.75583   2.0000000     0.00000     0.00000     0.00000     0.00000
      125        -81.75443   2.0000000     0.00000     0.00000     0.00000     0.00000
      126        -81.74611   2.0000000     0.00000    -0.00000     0.00000     0.00000
      127        -81.74609   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      128        -81.64840   2.0000000     0.00000     0.00000     0.00000    -0.00000
      129        -81.64838   2.0000000     0.00000     0.00000     0.00000    -0.00000
      130        -81.42059   2.0000000     0.00003     0.00001     0.00003     0.00000
      131        -81.41928   2.0000000     0.00003     0.00001     0.00002     0.00000
      132        -81.39442   2.0000000     0.00000     0.00000     0.00000     0.00000
      133        -81.39394   2.0000000     0.00000     0.00000     0.00000     0.00000
      134        -81.39300   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      135        -81.38739   2.0000000     0.00000     0.00000     0.00000     0.00000
      136        -81.38658   2.0000000     0.00001     0.00000     0.00001     0.00000
      137        -81.38498   2.0000000     0.00002     0.00000     0.00001     0.00000
      138        -81.38486   2.0000000     0.00002     0.00000     0.00002     0.00000
      139        -81.38173   2.0000000     0.00000     0.00000     0.00000    -0.00000
      140        -81.36909   2.0000000     0.00000     0.00000     0.00000     0.00000
      141        -81.36909   2.0000000     0.00000     0.00000     0.00000    -0.00000
      142        -81.12726   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      143        -81.10767   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      144        -81.10634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      145        -81.09067   2.0000000     0.00004     0.00001     0.00002     0.00000
      146        -48.88574   2.0000000     0.00000     0.00000     0.00000     0.00000
      147        -48.88375   2.0000000     0.00003     0.00001     0.00001     0.00000
      148        -48.88252   2.0000000     0.00001     0.00001     0.00000     0.00000
      149        -48.88163   2.0000000     0.00001     0.00000     0.00000     0.00000
      150        -48.87849   2.0000000     0.00005     0.00003     0.00002     0.00000
      151        -48.87755   2.0000000     0.00001     0.00000     0.00000     0.00000
      152        -48.87491   2.0000000     0.00001     0.00000     0.00000     0.00000
      153        -48.87410   2.0000000     0.00000     0.00000     0.00000     0.00000
      154        -48.87186   2.0000000     0.00001     0.00000     0.00000     0.00000
      155        -48.87146   2.0000000     0.00001     0.00000     0.00000     0.00000
      156        -48.87141   2.0000000     0.00001     0.00000     0.00001     0.00000
      157        -48.86958   2.0000000     0.00000     0.00000     0.00000     0.00000
      158        -48.86599   2.0000000     0.00000     0.00000     0.00000     0.00000
      159        -48.86562   2.0000000     0.00004     0.00002     0.00002     0.00000
      160        -48.86422   2.0000000     0.00002     0.00001     0.00001     0.00000
      161        -48.86357   2.0000000     0.00003     0.00000     0.00002     0.00001
      162        -48.86159   2.0000000     0.00001     0.00000     0.00000     0.00000
      163        -48.85890   2.0000000     0.00002     0.00000     0.00001     0.00000
      164        -48.85589   2.0000000     0.00003     0.00001     0.00001     0.00000
      165        -48.85524   2.0000000     0.00007     0.00004     0.00003     0.00000
      166        -48.85394   2.0000000     0.00006     0.00003     0.00002     0.00000
      167        -48.85357   2.0000000     0.00002     0.00001     0.00001     0.00000
      168        -48.85222   2.0000000     0.00003     0.00002     0.00001     0.00000
      169        -48.85170   2.0000000     0.00003     0.00001     0.00002     0.00000
      170        -48.85131   2.0000000     0.00001     0.00000     0.00000     0.00000
      171        -48.85022   2.0000000     0.00006     0.00003     0.00002     0.00000
      172        -48.84811   2.0000000     0.00005     0.00003     0.00002     0.00000
      173        -48.84723   2.0000000     0.00004     0.00002     0.00002     0.00000
      174        -48.84457   2.0000000     0.00002     0.00001     0.00001     0.00000
      175        -48.84412   2.0000000     0.00000     0.00000     0.00000     0.00000
      176        -48.83947   2.0000000     0.00002     0.00000     0.00002     0.00001
      177        -48.83892   2.0000000     0.00001     0.00000     0.00001     0.00000
      178        -48.83848   2.0000000     0.00000    -0.00000     0.00000     0.00000
      179        -48.83688   2.0000000     0.00006     0.00003     0.00002     0.00000
      180        -48.83634   2.0000000     0.00002     0.00000     0.00002     0.00000
      181        -48.83564   2.0000000     0.00004     0.00000     0.00003     0.00001
      182        -48.83308   2.0000000     0.00002     0.00000     0.00001     0.00000
      183        -48.82984   2.0000000     0.00004    -0.00000     0.00003     0.00001
