#  aims_uuid : 77CC83EE-84E2-493E-A5C8-E7C7A7D52CFF                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      243        -48.58947   2.0000000     0.00011     0.00003     0.00006     0.00001
      244        -48.58478   2.0000000     0.00000    -0.00000     0.00000     0.00000
      245        -48.58298   2.0000000     0.00001     0.00000     0.00000     0.00000
      246        -48.58255   2.0000000     0.00000     0.00000     0.00000     0.00000
      247        -48.57694   2.0000000     0.00001     0.00000     0.00001     0.00000
      248        -48.56949   2.0000000     0.00000     0.00000     0.00000     0.00000
      249        -48.56857   2.0000000     0.00000     0.00000     0.00000     0.00000
      250        -48.56755   2.0000000     0.00004     0.00001     0.00002     0.00000
      251        -48.56474   2.0000000     0.00000     0.00000     0.00000     0.00000
      252        -48.56161   2.0000000     0.00000     0.00000    -0.00000     0.00000
      253        -48.55201   2.0000000     0.00000     0.00000     0.00000     0.00000
      254        -48.55051   2.0000000     0.00002     0.00000     0.00001     0.00000
      255        -48.54882   2.0000000     0.00000     0.00000     0.00000     0.00000
      256        -48.54820   2.0000000     0.00000     0.00000    -0.00000     0.00000
      257        -48.54524   2.0000000     0.00000     0.00000     0.00000     0.00000
      258        -48.54490   2.0000000     0.00000     0.00000     0.00000     0.00000
      259        -48.54034   2.0000000     0.00000     0.00000     0.00000     0.00000
      260        -48.53993   2.0000000     0.00000    -0.00000     0.00000     0.00000
      261        -48.53581   2.0000000     0.00000     0.00000     0.00000     0.00000
      262        -48.52936   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      263        -48.52741   2.0000000     0.00000     0.00000     0.00000     0.00000
      264        -48.51646   2.0000000     0.00000     0.00000     0.00000     0.00000
      265        -48.51623   2.0000000     0.00000     0.00000     0.00000     0.00000
      266        -48.50469   2.0000000     0.00010     0.00004     0.00006     0.00001
      267        -48.50448   2.0000000     0.00013     0.00005     0.00007     0.00002
      268        -48.48183   2.0000000     0.00001     0.00000     0.00001     0.00000
      269        -48.45181   2.0000000     0.00000     0.00000     0.00000     0.00000
      270        -48.44161   2.0000000     0.00000     0.00000     0.00000     0.00000
      271        -48.42743   2.0000000     0.00000     0.00000     0.00000     0.00000
      272        -48.32351   2.0000000     0.00000     0.00000     0.00000     0.00000
      273        -48.32237   2.0000000     0.00000     0.00000     0.00000     0.00000
      274        -48.31230   2.0000000     0.00000     0.00000     0.00000     0.00000
      275        -48.31104   2.0000000     0.00000     0.00000     0.00000     0.00000
      276        -48.30310   2.0000000     0.00000    -0.00000     0.00000     0.00000
      277        -48.30208   2.0000000     0.00000     0.00000     0.00000     0.00000
      278        -48.29435   2.0000000     0.00000     0.00000     0.00000     0.00000
      279        -48.29322   2.0000000     0.00000     0.00000     0.00000     0.00000
      280        -48.27107   2.0000000     0.00000     0.00000    -0.00000     0.00000
      281        -48.26990   2.0000000     0.00000     0.00000     0.00000     0.00000
      282        -48.25304   2.0000000     0.00000    -0.00000     0.00000     0.00000
      283        -48.25195   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      284        -48.24808   2.0000000     0.00000     0.00000     0.00000     0.00000
      285        -48.24216   2.0000000     0.00000     0.00000     0.00000     0.00000
      286        -48.23018   2.0000000     0.00000     0.00000     0.00000     0.00000
      287        -48.22533   2.0000000     0.00000     0.00000     0.00000     0.00000
      288        -48.20320   2.0000000     0.00000     0.00000     0.00000     0.00000
      289        -48.19368   2.0000000     0.00000    -0.00000     0.00000     0.00000
      290        -26.74977   2.0000000     0.01747     0.01747     0.00000     0.00000
      291        -26.17837   2.0000000     0.00431     0.00456    -0.00025     0.00000
      292        -26.16841   2.0000000     0.00914     0.00918    -0.00005     0.00000
      293        -26.08440   2.0000000     0.00600     0.00600     0.00000     0.00000
      294        -26.07967   2.0000000     0.00001     0.00004    -0.00003     0.00000
      295        -26.05106   2.0000000    -0.00006     0.00001    -0.00006     0.00000
      296        -26.01668   2.0000000     0.06612     0.06610     0.00002     0.00000
      297        -25.99924   2.0000000     0.03270     0.03272    -0.00002    -0.00000
      298        -25.97523   2.0000000     0.07184     0.07165     0.00019    -0.00000
      299        -25.90692   2.0000000     0.06210     0.06210    -0.00001     0.00000
      300        -25.88788   2.0000000     0.00149     0.00155    -0.00005     0.00000
      301        -25.81853   2.0000000     0.00068     0.00044     0.00024     0.00000
      302        -25.78450   2.0000000     0.00365     0.00314     0.00051     0.00000
      303        -25.68029   2.0000000     0.00133     0.00120     0.00013     0.00000
      304        -25.67533   2.0000000     0.00215     0.00189     0.00026     0.00000
      305        -25.63643   2.0000000     0.02251     0.02209     0.00042     0.00000
      306        -25.62788   2.0000000     0.01826     0.01822     0.00004     0.00000
      307        -25.59538   2.0000000     0.00128     0.00123     0.00005    -0.00000
      308        -25.51299   2.0000000     0.08592     0.08584     0.00008     0.00000
      309        -25.46163   2.0000000     0.02396     0.02373     0.00023    -0.00000
      310        -25.44279   2.0000000     0.00027     0.00022     0.00005     0.00000
      311        -25.43838   2.0000000     0.07274     0.07272     0.00002    -0.00000
      312        -25.42561   2.0000000     0.00076     0.00062     0.00013     0.00000
      313        -25.41939   2.0000000     0.00475     0.00441     0.00033     0.00000
      314        -25.40626   2.0000000     0.00982     0.00970     0.00012    -0.00000
      315        -25.39810   2.0000000     0.00201     0.00138     0.00063     0.00000
      316        -25.37795   2.0000000     0.01359     0.01356     0.00003     0.00000
      317        -25.36271   2.0000000     0.01846     0.01813     0.00033     0.00000
      318        -25.32657   2.0000000     0.00168     0.00156     0.00012     0.00000
      319        -25.30972   2.0000000     0.00039     0.00031     0.00008     0.00000
      320        -25.29972   2.0000000     0.11858     0.11855     0.00003    -0.00000
      321        -25.29919   2.0000000     0.00004     0.00001     0.00003     0.00000
      322        -25.28665   2.0000000     0.04710     0.04697     0.00012     0.00000
      323        -25.28134   2.0000000     0.03559     0.03555     0.00003    -0.00000
      324        -25.27545   2.0000000     0.02000     0.01958     0.00042     0.00000
      325        -25.26740   2.0000000     0.01266     0.01264     0.00002     0.00000
      326        -25.24896   2.0000000     0.02092     0.02088     0.00004     0.00000
      327        -25.23578   2.0000000     0.00572     0.00569     0.00002    -0.00000
      328        -25.22857   2.0000000     0.02201     0.02194     0.00006     0.00000
      329        -25.22239   2.0000000     0.01175     0.01164     0.00011     0.00000
      330        -25.16630   2.0000000     0.00861     0.00859     0.00002    -0.00000
      331        -25.16514   2.0000000     0.00408     0.00400     0.00007     0.00000
      332        -25.13660   2.0000000     0.01534     0.01534     0.00000     0.00000
      333        -25.12921   2.0000000     0.01017     0.00999     0.00018     0.00000
      334        -25.08528   2.0000000     0.00026     0.00025     0.00000     0.00000
      335        -24.97343   2.0000000     0.01581     0.01560     0.00021     0.00000
      336        -24.92292   2.0000000     0.00152     0.00151     0.00001     0.00000
      337        -24.72101   2.0000000     0.00025     0.00025     0.00000     0.00000
      338        -23.75859   2.0000000     0.00005     0.00005     0.00000    -0.00000
      339        -14.24091   2.0000000     0.01796     0.00000     0.01796     0.00000
      340        -14.22717   2.0000000     0.01286     0.00000     0.01286     0.00000
      341        -14.20819   2.0000000     0.01140     0.00000     0.01140     0.00000
      342        -14.19555   2.0000000     0.01528     0.00001     0.01527     0.00000
      343        -13.70310   2.0000000     0.01762     0.00000     0.01762     0.00000
      344        -13.68253   2.0000000     0.03043     0.00001     0.03042     0.00000
      345        -13.66496   2.0000000     0.01713     0.00000     0.01713     0.00000
      346        -13.53554   2.0000000     0.00062    -0.00000     0.00062     0.00000
      347        -13.46949   2.0000000     0.00147     0.00039     0.00105     0.00002
      348        -13.44823   2.0000000     0.00907     0.00011     0.00895     0.00001
      349        -13.42464   2.0000000     0.01393     0.00007     0.01385     0.00000
      350        -13.36056   2.0000000     0.00967     0.00000     0.00967     0.00000
      351        -13.31327   2.0000000     0.02846     0.00002     0.02843     0.00000
      352        -13.27130   2.0000000     0.00781     0.00000     0.00780     0.00001
      353        -13.25139   2.0000000     0.00318     0.00004     0.00314     0.00000
      354        -13.23382   2.0000000     0.00406     0.00002     0.00404     0.00001
      355        -13.23093   2.0000000     0.01191     0.00001     0.01189     0.00001
      356        -13.23009   2.0000000     0.00210     0.00002     0.00208     0.00001
      357        -13.19720   2.0000000     0.03240     0.00000     0.03240     0.00000
      358        -13.19372   2.0000000     0.03891     0.00001     0.03888     0.00002
      359        -13.18613   2.0000000     0.00302     0.00010     0.00291     0.00001
      360        -13.18551   2.0000000     0.02394    -0.00000     0.02392     0.00001
      361        -13.16413   2.0000000     0.05057     0.00001     0.05055     0.00000
      362        -13.15868   2.0000000     0.02875     0.00001     0.02872     0.00002
      363        -13.13669   2.0000000     0.00415     0.00003     0.00412     0.00000
      364        -13.12617   2.0000000     0.00640     0.00026     0.00613     0.00002
      365        -13.12124   2.0000000     0.00371     0.00005     0.00365     0.00001
      366        -13.10386   2.0000000     0.00521     0.00012     0.00507     0.00002
      367        -13.05767   2.0000000     0.00426     0.00018     0.00407     0.00002
      368        -13.02256   2.0000000     0.01262     0.00001     0.01257     0.00004
      369        -12.99287   2.0000000     0.02302     0.00007     0.02296     0.00000
      370        -12.96601   2.0000000     0.02681     0.00015     0.02665     0.00000
      371        -12.96596   2.0000000     0.04608     0.00006     0.04602     0.00001
      372        -12.92660   2.0000000     0.01301     0.00063     0.01238     0.00000
      373        -12.73306   2.0000000     0.00974    -0.00000     0.00974     0.00000
      374        -12.70925   2.0000000     0.01024     0.00029     0.00993     0.00002
      375        -12.70678   2.0000000     0.03598     0.00012     0.03586     0.00000
      376        -12.68170   2.0000000     0.03389     0.00002     0.03387     0.00001
      377        -12.66452   2.0000000     0.03520     0.00053     0.03465     0.00001
      378        -12.66198   2.0000000     0.01964     0.00033     0.01930     0.00001
      379        -12.52184   2.0000000     0.03282     0.00075     0.03206     0.00001
      380        -12.43218   2.0000000     0.02407     0.00010     0.02397     0.00000
      381        -12.43194   2.0000000     0.00738     0.00032     0.00706     0.00000
      382        -12.40844   2.0000000     0.03380     0.00007     0.03371     0.00001
      383        -12.38850   2.0000000     0.00283     0.00001     0.00282     0.00000
      384        -12.37096   2.0000000     0.02538     0.00002     0.02534     0.00003
      385        -12.33351   2.0000000     0.00409     0.00029     0.00379     0.00001
      386        -12.31403   2.0000000     0.02869     0.00004     0.02865     0.00000
      387        -12.30474   2.0000000     0.01713     0.00001     0.01712     0.00001
      388        -12.30243   2.0000000     0.03119     0.00005     0.03114     0.00000
      389        -12.28833   2.0000000     0.00310     0.00014     0.00294     0.00003
      390        -12.28051   2.0000000     0.00084     0.00014     0.00070     0.00000
      391        -12.25966   2.0000000     0.00831     0.00038     0.00793     0.00000
      392        -12.14942   2.0000000     0.01238     0.00028     0.01208     0.00001
      393        -12.06891   2.0000000     0.00051     0.00001     0.00049     0.00001
      394        -12.02705   2.0000000     0.00169     0.00000     0.00166     0.00002
      395        -11.98764   2.0000000     0.00643     0.00000     0.00639     0.00003
      396        -11.95662   2.0000000     0.00426     0.00000     0.00422     0.00004
      397        -11.89822   2.0000000     0.02114     0.00001     0.02113     0.00001
      398        -11.87784   2.0000000     0.00787     0.00000     0.00786     0.00001
      399        -11.69028   2.0000000     0.00415     0.00003     0.00408     0.00005
      400        -11.59213   2.0000000     0.00062     0.00023     0.00036     0.00002
      401        -11.55826   2.0000000     0.00659     0.00010     0.00644     0.00005
      402        -11.54794   2.0000000     0.01602     0.00000     0.01601     0.00001
      403        -11.52557   2.0000000     0.01094     0.00000     0.01093     0.00001
      404        -11.50617   2.0000000     0.01160     0.00001     0.01160     0.00000
      405        -11.47560   2.0000000     0.05504     0.00001     0.05503     0.00000
      406        -11.44346   2.0000000     0.04226     0.00000     0.04225     0.00000
      407        -11.43174   2.0000000     0.00478     0.00000     0.00477     0.00001
      408        -11.41511   2.0000000     0.01232     0.00001     0.01225     0.00006
      409        -11.24846   2.0000000     0.01319    -0.00000     0.01317     0.00002
      410        -11.10173   2.0000000     0.04252     0.00002     0.04248     0.00002
      411        -11.06747   2.0000000     0.00286     0.00000     0.00283     0.00002
      412        -11.03547   2.0000000     0.01702     0.00001     0.01701     0.00000
      413        -11.02724   2.0000000     0.00558     0.00001     0.00557     0.00000
      414        -11.02071   2.0000000     0.00506     0.00001     0.00504     0.00001
      415        -11.01302   2.0000000     0.03379     0.00000     0.03377     0.00002
      416        -10.98305   2.0000000     0.00415     0.00000     0.00414     0.00002
      417        -10.97469   2.0000000     0.02706    -0.00000     0.02705     0.00000
      418        -10.95818   2.0000000     0.09067     0.00000     0.09067     0.00000
      419        -10.94782   2.0000000     0.00477     0.00001     0.00475     0.00002
      420        -10.93805   2.0000000     0.00261     0.00000     0.00261     0.00000
      421        -10.91626   2.0000000     0.02509     0.00004     0.02503     0.00001
      422        -10.91509   2.0000000     0.01621     0.00000     0.01620     0.00001
      423        -10.88322   2.0000000     0.00692     0.00000     0.00691     0.00001
      424        -10.86252   2.0000000     0.05150     0.00000     0.05150     0.00000
      425        -10.85631   2.0000000     0.06648     0.00000     0.06646     0.00002
      426        -10.85497   2.0000000     0.01482     0.00000     0.01481     0.00001
      427        -10.81212   2.0000000     0.01230     0.00000     0.01230     0.00000
      428        -10.81032   2.0000000     0.02875     0.00000     0.02870     0.00005
      429        -10.76470   2.0000000     0.01242    -0.00000     0.01242     0.00000
      430        -10.74949   2.0000000     0.00605     0.00001     0.00601     0.00003
      431        -10.72843   2.0000000     0.00568     0.00001     0.00567     0.00000
      432        -10.71940   2.0000000     0.00487     0.00000     0.00485     0.00001
      433        -10.71211   2.0000000     0.03989     0.00000     0.03988     0.00001
      434        -10.68611   2.0000000     0.01671    -0.00000     0.01670     0.00000
      435        -10.68412   2.0000000     0.00532     0.00007     0.00525     0.00000
      436        -10.65919   2.0000000     0.00500     0.00002     0.00498     0.00000
      437        -10.65531   2.0000000     0.00186     0.00000     0.00186    -0.00000
      438        -10.65116   2.0000000     0.01476     0.00000     0.01475     0.00000
      439        -10.63529   2.0000000     0.01338     0.00000     0.01338     0.00000
      440        -10.61775   2.0000000     0.01538    -0.00000     0.01537     0.00001
      441        -10.60965   2.0000000     0.01887     0.00000     0.01885     0.00002
      442        -10.59030   2.0000000     0.01030     0.00000     0.01029     0.00000
      443        -10.56804   2.0000000     0.01113     0.00000     0.01111     0.00002
      444        -10.56001   2.0000000     0.09719     0.00000     0.09718     0.00001
      445        -10.55928   2.0000000     0.00387     0.00003     0.00382     0.00002
      446        -10.54325   2.0000000     0.03124     0.00000     0.03123     0.00000
      447        -10.51357   2.0000000     0.02086     0.00000     0.02085     0.00001
      448        -10.50991   2.0000000     0.01458     0.00000     0.01457     0.00001
      449        -10.50323   2.0000000     0.02130     0.00000     0.02126     0.00003
      450        -10.49324   2.0000000     0.00533     0.00000     0.00531     0.00002
      451        -10.47852   2.0000000     0.00326     0.00001     0.00323     0.00001
      452        -10.44887   2.0000000     0.05435     0.00002     0.05432     0.00001
      453        -10.44620   2.0000000     0.02500     0.00001     0.02499     0.00000
      454        -10.44013   2.0000000     0.01750     0.00000     0.01750     0.00000
      455        -10.42636   2.0000000     0.00178     0.00001     0.00177     0.00000
      456        -10.39932   2.0000000     0.06376    -0.00000     0.06376     0.00000
      457        -10.39563   2.0000000     0.00286     0.00000     0.00286    -0.00000
      458        -10.32101   2.0000000     0.02943    -0.00000     0.02943     0.00000
      459        -10.30190   2.0000000     0.00525    -0.00000     0.00525     0.00000
      460        -10.29786   2.0000000     0.02928     0.00000     0.02928     0.00000
      461        -10.29371   2.0000000     0.01402    -0.00000     0.01402     0.00000
      462        -10.27165   2.0000000     0.00450     0.00000     0.00449     0.00001
      463        -10.26295   2.0000000     0.01793     0.00000     0.01793     0.00000
      464        -10.25064   2.0000000     0.01025     0.00000     0.01025     0.00000
      465        -10.23756   2.0000000     0.04131     0.00000     0.04131     0.00000
      466        -10.22713   2.0000000     0.01042     0.00000     0.01042     0.00000
      467        -10.20705   2.0000000     0.00644    -0.00000     0.00644     0.00000
      468        -10.08233   2.0000000     0.00361     0.00000     0.00361     0.00000
      469        -10.07878   2.0000000     0.00488     0.00001     0.00487    -0.00000
      470        -10.04199   2.0000000     0.01581     0.00000     0.01581     0.00000
      471        -10.01035   2.0000000     0.00571    -0.00000     0.00571     0.00000
      472         -9.95842   2.0000000     0.00579     0.00000     0.00579     0.00000
      473         -9.95092   2.0000000     0.00138     0.00000     0.00138    -0.00000
      474         -9.93555   2.0000000     0.03010     0.00000     0.03009     0.00000
      475         -9.92503   2.0000000     0.03061     0.00000     0.03061     0.00000
      476         -9.82268   2.0000000     0.02361     0.00000     0.02360     0.00000
      477         -9.80151   2.0000000     0.01187    -0.00000     0.01187     0.00000
      478         -9.77987   2.0000000     0.01773     0.00000     0.01772     0.00000
      479         -9.57648   2.0000000     0.01041     0.00000     0.01041     0.00000
      480         -9.57329   2.0000000     0.02442     0.00000     0.02442     0.00000
      481         -9.51044   2.0000000     0.01111     0.00000     0.01111     0.00000
      482         -9.44219   2.0000000     0.00184     0.00000     0.00182     0.00002
      483         -9.22321   2.0000000     0.01251     0.00001     0.01247     0.00003
      484         -8.53926   2.0000000     0.00394    -0.00000     0.00392     0.00002
      485         -6.82791   1.0000000     0.00018    -0.00000     0.00018     0.00000
      486         -5.24525   0.0000000    -0.00053    -0.00054     0.00000     0.00000
      487         -2.96274   0.0000000     0.00199    -0.00000     0.00200     0.00000
      488         -2.75967   0.0000000    -0.00373    -0.00400     0.00001     0.00026
      489         -2.31573   0.0000000     0.00168    -0.00045     0.00210     0.00003
      490         -2.27999   0.0000000    -0.00151    -0.00209     0.00049     0.00009
      491         -2.25128   0.0000000     0.00293    -0.00002     0.00293     0.00002
      492         -2.18656   0.0000000     0.00102    -0.00001     0.00100     0.00003
      493         -2.04299   0.0000000    -0.00252    -0.00315     0.00056     0.00008
      494         -2.02184   0.0000000    -0.00080    -0.00284     0.00201     0.00003
      495         -1.78954   0.0000000     0.00052    -0.00014     0.00003     0.00063
      496         -1.78511   0.0000000    -0.00246    -0.00275     0.00006     0.00024
      497         -1.72331   0.0000000    -0.00403    -0.00434     0.00005     0.00026
      498         -1.66909   0.0000000    -0.00325    -0.00351     0.00005     0.00021
      499         -1.64311   0.0000000    -0.00100    -0.00144     0.00034     0.00010
      500         -1.64064   0.0000000     0.00354    -0.00002     0.00352     0.00003
      501         -1.62280   0.0000000     0.00060    -0.00038     0.00085     0.00012
      502         -1.49347   0.0000000    -0.00106    -0.00150     0.00020     0.00024
      503         -0.98731   0.0000000     0.00102    -0.00009     0.00104     0.00007
      504         -0.94843   0.0000000     0.00054    -0.00002     0.00047     0.00008
      505         -0.84853   0.0000000     0.00040    -0.00177     0.00211     0.00006
      506         -0.84653   0.0000000    -0.00336    -0.00426     0.00046     0.00044
      507         -0.72064   0.0000000     0.00117    -0.00020     0.00008     0.00129
      508         -0.71534   0.0000000    -0.00027    -0.00102     0.00028     0.00046
      509         -0.58527   0.0000000     0.00132    -0.00032     0.00005     0.00160
      510         -0.43250   0.0000000     0.00172    -0.00009     0.00178     0.00003
      511         -0.29564   0.0000000    -0.00171    -0.00261     0.00062     0.00028
      512         -0.22454   0.0000000    -0.00284    -0.00351     0.00032     0.00034
      513         -0.17506   0.0000000    -0.00000    -0.00067     0.00044     0.00022
      514         -0.16858   0.0000000    -0.00722    -0.00771     0.00002     0.00048
      515         -0.05524   0.0000000    -0.00005    -0.00047     0.00021     0.00021
      516         -0.01617   0.0000000     0.00200    -0.00001     0.00157     0.00044
      517          0.01339   0.0000000    -0.00015    -0.00068     0.00017     0.00036
      518          0.06741   0.0000000     0.00078    -0.00022     0.00086     0.00015
      519          0.07666   0.0000000     0.00104    -0.00006     0.00036     0.00074
      520          0.09804   0.0000000    -0.00032    -0.00135     0.00090     0.00013
      521          0.26684   0.0000000     0.00021    -0.00002     0.00016     0.00007
      522          0.38159   0.0000000    -0.00001    -0.00038     0.00013     0.00023
      523          0.45492   0.0000000    -0.00513    -0.00542     0.00004     0.00025
      524          0.45837   0.0000000     0.00049    -0.00001     0.00013     0.00037
      525          0.57311   0.0000000     0.00029    -0.00037     0.00051     0.00016
      526          0.59098   0.0000000     0.00045    -0.00052     0.00093     0.00004
      527          0.61962   0.0000000    -0.00070    -0.00115     0.00035     0.00009
      528          0.63120   0.0000000    -0.00490    -0.00508     0.00006     0.00011
      529          0.69949   0.0000000     0.00061    -0.00134     0.00170     0.00025
      530          0.75801   0.0000000     0.00081    -0.00039     0.00046     0.00073
      531          0.79130   0.0000000    -0.00250    -0.00371     0.00016     0.00105
      532          0.83045   0.0000000     0.00019    -0.00004     0.00013     0.00010
      533          0.87679   0.0000000     0.00028    -0.00055     0.00028     0.00055
      534          0.91071   0.0000000     0.00355    -0.00016     0.00295     0.00076
      535          0.97061   0.0000000     0.00121    -0.00003     0.00093     0.00031
      536          1.03792   0.0000000     0.00084    -0.00001     0.00001     0.00084
      537          1.08160   0.0000000     0.00147    -0.00046     0.00108     0.00085
      538          1.26036   0.0000000     0.00086    -0.00000     0.00022     0.00065
      539          1.36182   0.0000000     0.00013    -0.00024     0.00018     0.00019
      540          1.36398   0.0000000     0.00153    -0.00012     0.00006     0.00159
      541          1.38496   0.0000000     0.00014     0.00000     0.00010     0.00003
      542          1.48234   0.0000000     0.00076    -0.00000     0.00012     0.00064
      543          1.49487   0.0000000    -0.00000     0.00001    -0.00014     0.00013
      544          1.51732   0.0000000     0.00078     0.00002     0.00032     0.00043
      545          1.54799   0.0000000     0.00066    -0.00017     0.00009     0.00074
      546          1.62852   0.0000000     0.00031    -0.00020     0.00011     0.00040
      547          1.63088   0.0000000     0.00028    -0.00016     0.00001     0.00044
      548          1.63877   0.0000000     0.00117    -0.00007     0.00021     0.00103
      549          1.69355   0.0000000     0.00122    -0.00006     0.00050     0.00078
      550          1.70637   0.0000000     0.00062    -0.00007     0.00005     0.00065
      551          1.70985   0.0000000     0.00060     0.00001     0.00036     0.00023
      552          1.75648   0.0000000     0.00094     0.00000     0.00027     0.00067
      553          1.82390   0.0000000     0.00165    -0.00001     0.00041     0.00125
      554          1.83158   0.0000000     0.00004     0.00000    -0.00014     0.00018
      555          1.84014   0.0000000     0.00085    -0.00000     0.00044     0.00042
      556          1.89242   0.0000000     0.00039    -0.00004     0.00005     0.00038
      557          1.96557   0.0000000     0.00003    -0.00002    -0.00019     0.00024
      558          2.01296   0.0000000     0.00025     0.00000    -0.00004     0.00029
      559          2.06475   0.0000000     0.00037    -0.00001     0.00013     0.00024
      560          2.10457   0.0000000     0.00232    -0.00002     0.00041     0.00193
      561          2.16955   0.0000000     0.00034     0.00000     0.00020     0.00014
      562          2.21423   0.0000000     0.00104    -0.00001     0.00009     0.00096
      563          2.21638   0.0000000    -0.00028    -0.00002    -0.00054     0.00027
      564          2.25598   0.0000000     0.00042     0.00001     0.00027     0.00014
      565          2.32637   0.0000000     0.00188    -0.00003     0.00085     0.00106
      566          2.35794   0.0000000     0.00149     0.00001     0.00036     0.00111
      567          2.41605   0.0000000     0.00111    -0.00000     0.00102     0.00009
      568          2.42256   0.0000000     0.00006     0.00001    -0.00032     0.00037
      569          2.43126   0.0000000     0.00025     0.00000    -0.00004     0.00029
      570          2.55109   0.0000000     0.00020    -0.00002     0.00004     0.00018
      571          2.56097   0.0000000     0.00050     0.00001     0.00037     0.00012
      572          2.57325   0.0000000     0.00062     0.00007     0.00019     0.00036
      573          2.59284   0.0000000     0.00074     0.00000     0.00023     0.00050
      574          2.62973   0.0000000     0.00035     0.00001     0.00016     0.00018
      575          2.67849   0.0000000     0.00029    -0.00010     0.00037     0.00002
      576          2.69420   0.0000000    -0.00003    -0.00012     0.00004     0.00005
      577          2.71519   0.0000000     0.00010    -0.00036    -0.00019     0.00065
      578          2.72227   0.0000000     0.00022    -0.00000     0.00020     0.00002
      579          2.73563   0.0000000     0.00051    -0.00003    -0.00004     0.00058
      580          2.79821   0.0000000     0.00039     0.00001     0.00009     0.00030
      581          2.82538   0.0000000     0.00142     0.00001     0.00131     0.00010
      582          2.82865   0.0000000     0.00203     0.00000     0.00101     0.00101
      583          2.90285   0.0000000     0.00124    -0.00006     0.00077     0.00053
      584          2.97076   0.0000000     0.00008    -0.00016    -0.00001     0.00025
      585          2.97463   0.0000000     0.00113    -0.00010     0.00099     0.00024
      586          3.14111   0.0000000     0.00134    -0.00003     0.00104     0.00032
      587          3.18361   0.0000000     0.00083     0.00000     0.00055     0.00027
      588          3.22767   0.0000000     0.00182     0.00011     0.00093     0.00079
      589          3.25692   0.0000000     0.00140     0.00002     0.00095     0.00043
      590          3.27793   0.0000000     0.00304    -0.00005     0.00243     0.00066
      591          3.34745   0.0000000     0.00114     0.00000     0.00036     0.00078
      592          3.36066   0.0000000     0.00309    -0.00003     0.00088     0.00225
      593          3.39776   0.0000000     0.00308     0.00000     0.00212     0.00096
      594          3.45595   0.0000000     0.00217    -0.00000     0.00135     0.00082
      595          3.48465   0.0000000     0.00397    -0.00000     0.00394     0.00003
      596          3.67532   0.0000000     0.00605    -0.00000     0.00597     0.00008
      597          3.71229   0.0000000     0.00286    -0.00012     0.00247     0.00051
      598          3.72955   0.0000000     0.00577    -0.00006     0.00541     0.00041
      599          3.77859   0.0000000     0.00232    -0.00009     0.00211     0.00030
      600          3.82728   0.0000000     0.00044    -0.00014     0.00016     0.00043
      601          3.96263   0.0000000     0.00175    -0.00001     0.00034     0.00143
      602          4.04569   0.0000000     0.00189    -0.00005     0.00022     0.00173
      603          4.27321   0.0000000     0.00057    -0.00000     0.00011     0.00046
      604          4.34480   0.0000000     0.00078    -0.00006    -0.00009     0.00093
      605          4.41842   0.0000000     0.00127    -0.00002     0.00034     0.00095
      606          4.44072   0.0000000     0.00192    -0.00000     0.00154     0.00038
      607          4.96981   0.0000000     0.00033    -0.00004     0.00015     0.00023
      608          4.99990   0.0000000     0.00100    -0.00002     0.00032     0.00070
      609          5.04428   0.0000000     0.00166    -0.00001     0.00069     0.00098
      610          5.54446   0.0000000     0.00122    -0.00002     0.00014     0.00110
      611          5.73167   0.0000000     0.00145    -0.00006     0.00067     0.00083
      612          5.94131   0.0000000     0.00186    -0.00016     0.00120     0.00081
      613          6.02744   0.0000000     0.00221    -0.00008     0.00028     0.00201
      614          6.03178   0.0000000     0.00132    -0.00003     0.00008     0.00126
      615          6.12941   0.0000000     0.00134    -0.00004     0.00015     0.00124
      616          6.15608   0.0000000     0.00129    -0.00004     0.00014     0.00119
      617          6.16412   0.0000000     0.00064    -0.00008     0.00011     0.00062
      618          6.32711   0.0000000     0.00025    -0.00018     0.00010     0.00034
      619          6.37902   0.0000000     0.00070    -0.00001     0.00002     0.00069
      620          6.41847   0.0000000     0.00074    -0.00011     0.00032     0.00053
      621          6.48239   0.0000000    -0.00006    -0.00044    -0.00002     0.00040
      622          6.60008   0.0000000     0.00139     0.00000    -0.00002     0.00141
      623          6.62256   0.0000000     0.00059    -0.00001     0.00010     0.00050
      624          6.76164   0.0000000     0.00102    -0.00004     0.00079     0.00027
      625          6.85061   0.0000000     0.00056    -0.00001     0.00025     0.00032
      626          6.86608   0.0000000     0.00266    -0.00007     0.00206     0.00066
      627          6.90282   0.0000000     0.00181    -0.00006     0.00017     0.00170
      628          6.93768   0.0000000     0.00222    -0.00033     0.00181     0.00074
      629          6.98143   0.0000000     0.00117    -0.00095     0.00051     0.00161
      630          7.12750   0.0000000     0.00226    -0.00071     0.00276     0.00021
      631          7.15923   0.0000000    -0.00193    -0.00257     0.00025     0.00039
      632          7.23195   0.0000000     0.00162    -0.00001     0.00156     0.00007
      633          7.29336   0.0000000     0.00276    -0.00052     0.00206     0.00123
      634          7.30189   0.0000000     0.00279    -0.00003     0.00066     0.00216
      635          7.33314   0.0000000     0.00097    -0.00016     0.00103     0.00010
      636          7.39417   0.0000000     0.00234    -0.00000     0.00084     0.00151
