#  aims_uuid : E1F70CDF-832A-402A-A26E-86672DE70314                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1103        -15.58258   2.0000000     0.00648     0.00515     0.00017     0.00091     0.00025
     1104        -15.54861   2.0000000     0.00105     0.00092     0.00001     0.00008     0.00004
     1105        -15.53967   2.0000000     0.00713     0.00000     0.00087     0.00622     0.00004
     1106        -15.53967   2.0000000     0.00713     0.00000     0.00087     0.00622     0.00004
     1107        -15.53967   2.0000000     0.02201     0.00009     0.00278     0.01899     0.00014
     1108        -15.52507   2.0000000     0.01096     0.00000     0.00134     0.00955     0.00007
     1109        -15.52507   2.0000000     0.01096     0.00000     0.00134     0.00955     0.00007
     1110        -15.50249   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1111        -15.50249   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1112        -15.50249   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1113        -15.07253   2.0000000     0.00023     0.00008     0.00003     0.00011     0.00001
     1114        -15.00866   2.0000000     0.00007     0.00004     0.00001     0.00002     0.00000
     1115        -15.00865   2.0000000     0.00021     0.00000     0.00001     0.00020     0.00000
     1116        -15.00865   2.0000000     0.00021     0.00000     0.00001     0.00020     0.00000
     1117        -13.24197   2.0000000     0.05665     0.00000     0.00001     0.05663     0.00001
     1118        -13.24197   2.0000000     0.05693     0.00000     0.00001     0.05692     0.00001
     1119        -13.24197   2.0000000     0.22656     0.00000     0.00006     0.22646     0.00003
     1120        -13.20544   2.0000000     0.01491     0.00000     0.00001     0.01490     0.00000
     1121        -13.20544   2.0000000     0.01492     0.00000     0.00001     0.01491     0.00000
     1122        -13.20544   2.0000000     0.10586     0.00000     0.00002     0.10583     0.00001
     1123        -13.20201   2.0000000     0.00008     0.00000     0.00000     0.00007     0.00000
     1124        -13.20201   2.0000000     0.20503     0.00000     0.00006     0.20495     0.00003
     1125        -13.20201   2.0000000     0.20510     0.00000     0.00006     0.20502     0.00003
     1126        -13.19092   2.0000000     0.03898     0.00000     0.00001     0.03897     0.00000
     1127        -13.19092   2.0000000     0.03898     0.00000     0.00001     0.03897     0.00000
     1128        -13.19078   2.0000000     0.00016     0.00000     0.00000     0.00016     0.00000
     1129        -13.19078   2.0000000     0.13708     0.00000     0.00011     0.13697     0.00000
     1130        -13.19078   2.0000000     0.13725     0.00000     0.00011     0.13714     0.00000
     1131        -13.16647   2.0000000     0.12775     0.00019    -0.00003     0.12759     0.00000
     1132        -13.16420   2.0000000     0.04164     0.00011    -0.00001     0.04153     0.00000
     1133        -13.16420   2.0000000     0.03039     0.00000     0.00001     0.03038     0.00000
     1134        -13.16420   2.0000000     0.03042     0.00000     0.00001     0.03041     0.00000
     1135        -13.15783   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1136        -13.15783   2.0000000     0.00546     0.00000     0.00001     0.00546     0.00000
     1137        -13.15783   2.0000000     0.00546     0.00000     0.00001     0.00545     0.00000
     1138        -13.15641   2.0000000     0.04314     0.00000     0.00000     0.04314     0.00001
     1139        -13.15641   2.0000000     0.04314     0.00000     0.00000     0.04314     0.00001
     1140        -13.13912   2.0000000     0.10778     0.00013     0.00022     0.10743     0.00000
     1141        -13.13912   2.0000000     0.12576     0.00000     0.00000     0.12575     0.00001
     1142        -13.13912   2.0000000     0.12576     0.00000     0.00000     0.12575     0.00001
     1143        -13.12569   2.0000000     0.05479     0.00000     0.00001     0.05477     0.00001
     1144        -13.12569   2.0000000     0.05479     0.00000     0.00001     0.05477     0.00001
     1145        -13.12458   2.0000000     0.00887    -0.00000     0.00000     0.00887     0.00000
     1146        -13.12458   2.0000000     0.00887    -0.00000     0.00000     0.00887     0.00000
     1147        -13.12458   2.0000000     0.02472    -0.00000    -0.00000     0.02472     0.00000
     1148        -13.10786   2.0000000     0.00686     0.00019     0.00000     0.00666     0.00000
     1149        -13.10786   2.0000000     0.22239     0.00000     0.00009     0.22230     0.00000
     1150        -13.10786   2.0000000     0.22238     0.00000     0.00009     0.22230     0.00000
     1151        -13.10538   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1152        -13.10538   2.0000000     0.02460     0.00000     0.00000     0.02460     0.00000
     1153        -13.10538   2.0000000     0.02460     0.00000     0.00000     0.02460     0.00000
     1154        -13.09756   2.0000000     0.04595     0.00000     0.00002     0.04593     0.00000
     1155        -13.09756   2.0000000     0.04595     0.00000     0.00002     0.04593     0.00000
     1156        -13.09552   2.0000000     0.01881    -0.00000     0.00000     0.01881     0.00000
     1157        -13.09552   2.0000000     0.03076    -0.00000    -0.00001     0.03077     0.00000
     1158        -13.09552   2.0000000     0.03096    -0.00000    -0.00001     0.03096     0.00000
     1159        -13.07617   2.0000000     0.00148     0.00000     0.00000     0.00147     0.00000
     1160        -13.07617   2.0000000     0.00148     0.00000     0.00000     0.00147     0.00000
     1161        -13.07617   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1162        -13.07283   2.0000000     0.01881     0.00004     0.00000     0.01877    -0.00000
     1163        -13.06613   2.0000000     0.03601     0.00000     0.00000     0.03601     0.00000
     1164        -13.06613   2.0000000     0.03604     0.00000     0.00000     0.03604     0.00000
     1165        -13.06613   2.0000000     0.00329     0.00075     0.00004     0.00250     0.00001
     1166        -13.06586   2.0000000     0.20479     0.00000     0.00000     0.20479     0.00000
     1167        -13.06586   2.0000000     0.20458     0.00000     0.00000     0.20458     0.00000
     1168        -13.06586   2.0000000     0.00023     0.00000     0.00000     0.00021     0.00002
     1169        -13.04753   2.0000000     0.03037     0.00000     0.00000     0.03036     0.00000
     1170        -13.04753   2.0000000     0.03037     0.00000     0.00000     0.03037     0.00000
     1171        -13.04753   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1172        -13.04747   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1173        -13.04068   2.0000000     0.17776     0.00000     0.00001     0.17775    -0.00000
     1174        -13.04068   2.0000000     0.17776     0.00000     0.00001     0.17775    -0.00000
     1175        -13.02941   2.0000000     0.01290    -0.00000     0.00001     0.01289    -0.00000
     1176        -13.02941   2.0000000     0.02309    -0.00000    -0.00000     0.02309     0.00000
     1177        -13.02941   2.0000000     0.02323    -0.00000    -0.00000     0.02323     0.00000
     1178        -13.02613   2.0000000     0.00876     0.00000    -0.00001     0.00876     0.00000
     1179        -13.02613   2.0000000     0.00876     0.00000    -0.00001     0.00876     0.00000
     1180        -13.02439   2.0000000     0.11365    -0.00000     0.00003     0.11361     0.00000
     1181        -13.02439   2.0000000     0.11363    -0.00000     0.00003     0.11360     0.00000
     1182        -13.02439   2.0000000     0.00003    -0.00000     0.00000     0.00001     0.00001
     1183        -13.02017   2.0000000     0.00127     0.00000     0.00001     0.00126     0.00000
     1184        -13.02017   2.0000000     0.05385     0.00000    -0.00000     0.05385     0.00000
     1185        -13.02017   2.0000000     0.05386     0.00000    -0.00000     0.05386     0.00000
     1186        -13.01995   2.0000000     0.00937     0.00000    -0.00001     0.00937     0.00000
     1187        -13.01995   2.0000000     0.00937     0.00000    -0.00001     0.00937     0.00000
     1188        -13.01076   2.0000000     0.00770     0.00000     0.00000     0.00770    -0.00000
     1189        -13.01076   2.0000000     0.00767     0.00000     0.00000     0.00767    -0.00000
     1190        -13.01076   2.0000000     0.00003     0.00000     0.00000     0.00003     0.00000
     1191        -13.00891   2.0000000     0.00274     0.00000    -0.00000     0.00274     0.00000
     1192        -13.00891   2.0000000     0.00274     0.00000    -0.00000     0.00274     0.00000
     1193        -13.00002   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1194        -12.99364   2.0000000     0.00058     0.00000     0.00000     0.00058     0.00000
     1195        -12.99364   2.0000000     0.00050     0.00000     0.00000     0.00050     0.00000
     1196        -12.99364   2.0000000     0.00008     0.00000     0.00000     0.00008     0.00000
     1197        -12.95997   2.0000000     0.02240     0.00011     0.00013     0.02216     0.00000
     1198        -12.93819   2.0000000     0.01009     0.00000     0.00004     0.01005     0.00000
     1199        -12.93818   2.0000000     0.01009     0.00000     0.00004     0.01005     0.00000
     1200        -12.93818   2.0000000     0.00033     0.00031    -0.00000     0.00001     0.00000
     1201        -12.92052   2.0000000     0.00217     0.00000     0.00000     0.00217    -0.00000
     1202        -12.92052   2.0000000     0.00217     0.00000     0.00000     0.00217    -0.00000
     1203        -12.91420   2.0000000     0.00009     0.00001    -0.00000     0.00008     0.00000
     1204        -12.91420   2.0000000     0.00429     0.00000     0.00000     0.00429     0.00000
     1205        -12.91420   2.0000000     0.00429     0.00000     0.00000     0.00429     0.00000
     1206        -12.91250   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1207        -12.91250   2.0000000     0.00634     0.00000     0.00004     0.00630     0.00000
     1208        -12.91250   2.0000000     0.00634     0.00000     0.00004     0.00630     0.00000
     1209        -12.90702   2.0000000     0.00010    -0.00000     0.00000     0.00009     0.00000
     1210        -12.90702   2.0000000     0.00010    -0.00000     0.00000     0.00009     0.00000
     1211        -12.90702   2.0000000     0.00050    -0.00000     0.00002     0.00048     0.00000
     1212        -12.90322   2.0000000     0.00001    -0.00000    -0.00001     0.00001    -0.00000
     1213        -12.90322   2.0000000     0.00001     0.00000    -0.00001     0.00001    -0.00000
     1214        -12.90322   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1215        -12.89788   2.0000000     0.00083     0.00000    -0.00000     0.00083    -0.00000
     1216        -12.89788   2.0000000     0.00083     0.00000    -0.00000     0.00083    -0.00000
     1217        -12.89098   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1218        -12.88207   2.0000000     0.00048     0.00000    -0.00000     0.00048     0.00000
     1219        -12.88207   2.0000000     0.00048     0.00000    -0.00000     0.00048     0.00000
     1220        -12.88207   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1221        -12.87424   2.0000000     0.03552     0.00021     0.00001     0.03530     0.00001
     1222        -12.86274   2.0000000     0.01518     0.00406     0.00012     0.01093     0.00006
     1223        -12.86274   2.0000000     0.03821     0.00000     0.00006     0.03815    -0.00000
     1224        -12.86274   2.0000000     0.03821     0.00000     0.00006     0.03815    -0.00000
     1225        -12.84416   2.0000000     0.01159     0.00000     0.00034     0.01125    -0.00000
     1226        -12.84416   2.0000000     0.01159     0.00000     0.00034     0.01125    -0.00000
     1227        -12.84416   2.0000000     0.02807     0.00002     0.00012     0.02794    -0.00000
     1228        -12.83264   2.0000000     0.02523     0.00198     0.00029     0.02293     0.00002
     1229        -12.77131   2.0000000     0.00528     0.00000     0.00007     0.00521     0.00000
     1230        -12.77131   2.0000000     0.00572     0.00005     0.00007     0.00561     0.00000
     1231        -12.77131   2.0000000     0.02449     0.00204     0.00013     0.02229     0.00003
     1232        -12.76316   2.0000000     0.03456     0.00000     0.00037     0.03418     0.00000
     1233        -12.76316   2.0000000     0.03456     0.00000     0.00037     0.03418     0.00000
     1234        -12.69224   2.0000000     0.00447     0.00173     0.00020     0.00251     0.00003
     1235        -12.51325   2.0000000     0.02682     0.00000     0.00033     0.02649     0.00000
     1236        -12.51325   2.0000000     0.02684     0.00000     0.00033     0.02651     0.00000
     1237        -12.51325   2.0000000     0.09350     0.00005     0.00105     0.09238     0.00002
     1238        -12.47909   2.0000000     0.05362     0.00000     0.00060     0.05300     0.00001
     1239        -12.47909   2.0000000     0.05362     0.00000     0.00060     0.05300     0.00001
     1240        -12.47398   2.0000000     0.00379     0.00267     0.00001     0.00104     0.00006
     1241        -12.47398   2.0000000     0.01770     0.00000     0.00020     0.01749     0.00001
     1242        -12.47398   2.0000000     0.01770     0.00000     0.00020     0.01749     0.00001
     1243        -12.47164   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1244        -12.47164   2.0000000     0.00017     0.00000     0.00001     0.00016     0.00000
     1245        -12.47164   2.0000000     0.00017     0.00000     0.00001     0.00016     0.00000
     1246        -12.44575   2.0000000     0.00228     0.00002     0.00003     0.00223     0.00000
     1247         -9.01783   2.0000000     0.00095     0.00000     0.00040     0.00033     0.00021
     1248         -9.01783   2.0000000     0.00094     0.00000     0.00040     0.00033     0.00021
     1249         -9.01783   2.0000000     0.14642     0.14496     0.00076     0.00011     0.00059
     1250         -8.99453   2.0000000     0.00189     0.00000     0.00160     0.00019     0.00010
     1251         -8.99453   2.0000000     0.00189     0.00000     0.00160     0.00019     0.00010
     1252         -8.96917   2.0000000     0.00071     0.00000     0.00018     0.00050     0.00002
     1253         -8.96917   2.0000000     0.00071     0.00000     0.00018     0.00050     0.00002
     1254         -8.96917   2.0000000     0.05103     0.04977     0.00047     0.00060     0.00019
     1255         -8.89635   2.0000000     0.00138     0.00000     0.00103     0.00034     0.00001
     1256         -8.89635   2.0000000     0.00138     0.00000     0.00103     0.00034     0.00001
     1257         -8.89635   2.0000000     0.00034     0.00000     0.00000     0.00000     0.00034
     1258         -8.69896   2.0000000     0.03666     0.03247     0.00366     0.00048     0.00005
     1259         -8.45895   2.0000000     0.03374     0.03167     0.00005     0.00194     0.00008
     1260         -8.44620   2.0000000     0.00322     0.00000     0.00261     0.00059     0.00002
     1261         -8.44620   2.0000000     0.00322     0.00000     0.00261     0.00059     0.00002
     1262         -8.44620   2.0000000     0.04198     0.03873     0.00143     0.00169     0.00013
     1263         -8.42858   2.0000000     0.00727     0.00241     0.00326     0.00154     0.00006
     1264         -8.37058   2.0000000     0.00840     0.00091     0.00436     0.00307     0.00005
     1265         -8.37058   2.0000000     0.00760     0.00000     0.00441     0.00314     0.00005
     1266         -8.37058   2.0000000     0.04139     0.03858     0.00247     0.00032     0.00003
     1267         -8.32222   2.0000000     0.00335     0.00000     0.00064     0.00261     0.00010
     1268         -8.32222   2.0000000     0.00335     0.00000     0.00064     0.00261     0.00010
     1269         -8.31938   2.0000000     0.01207     0.01197     0.00006     0.00002     0.00002
     1270         -8.31938   2.0000000     0.00273     0.00000     0.00123     0.00146     0.00004
     1271         -8.31938   2.0000000     0.00273     0.00000     0.00123     0.00146     0.00004
     1272         -7.49895   2.0000000     0.02549     0.00027     0.02404     0.00116     0.00002
     1273         -7.46666   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1274         -7.46666   2.0000000     0.02321     0.00000     0.02122     0.00200     0.00000
     1275         -7.46666   2.0000000     0.02321     0.00000     0.02122     0.00200     0.00000
     1276         -7.44910   2.0000000     0.00251     0.00000     0.00126     0.00125     0.00001
     1277         -7.44910   2.0000000     0.00251     0.00000     0.00126     0.00125     0.00001
     1278         -7.44910   2.0000000     0.00491     0.00197     0.00285     0.00007     0.00003
     1279         -7.34505   2.0000000     0.00079     0.00000     0.00042     0.00032     0.00004
     1280         -7.34505   2.0000000     0.00079     0.00000     0.00042     0.00032     0.00004
     1281         -7.23237   2.0000000     0.00147     0.00003     0.00128     0.00009     0.00007
     1282         -7.23237   2.0000000     0.01013     0.00000     0.00829     0.00180     0.00003
     1283         -7.23237   2.0000000     0.01013     0.00000     0.00829     0.00180     0.00003
     1284         -6.38379   2.0000000     0.00163     0.00000     0.00109     0.00011     0.00043
     1285         -6.38379   2.0000000     0.01545     0.00000     0.01378     0.00143     0.00023
     1286         -6.38379   2.0000000     0.01663     0.00000     0.01487     0.00154     0.00022
     1287         -6.35830   2.0000000     0.00649     0.00000     0.00633     0.00010     0.00005
     1288         -6.35830   2.0000000     0.00789     0.00000     0.00586     0.00163     0.00040
     1289         -6.35830   2.0000000     0.00793     0.00000     0.00585     0.00167     0.00041
     1290         -6.35157   2.0000000     0.00010     0.00000     0.00000     0.00000     0.00010
     1291         -6.35157   2.0000000     0.00519     0.00000     0.00260     0.00218     0.00041
     1292         -6.35157   2.0000000     0.00519     0.00000     0.00260     0.00218     0.00041
     1293         -6.32475   2.0000000     0.00083     0.00000     0.00039     0.00034     0.00009
     1294         -6.32475   2.0000000     0.00083     0.00000     0.00039     0.00034     0.00009
     1295         -6.32475   2.0000000     0.04545     0.00001     0.03768     0.00756     0.00020
     1296         -6.27913   2.0000000     0.00297     0.00225     0.00060     0.00000     0.00012
     1297         -6.21337   2.0000000     0.00153     0.00000     0.00015     0.00123     0.00015
     1298         -6.21337   2.0000000     0.00153     0.00000     0.00015     0.00123     0.00015
     1299         -6.21337   2.0000000     0.00074     0.00000     0.00000     0.00000     0.00074
     1300         -6.19765   2.0000000     0.00002     0.00000     0.00000     0.00000     0.00002
     1301         -6.17816   2.0000000     0.00884     0.00000     0.00735     0.00112     0.00037
     1302         -6.17816   2.0000000     0.00884     0.00000     0.00735     0.00112     0.00037
     1303         -6.10510   2.0000000     0.01361     0.00000     0.01240     0.00115     0.00007
     1304         -6.10510   2.0000000     0.01361     0.00000     0.01240     0.00115     0.00007
     1305         -6.10510   2.0000000     0.00005     0.00000     0.00000     0.00000     0.00005
     1306         -5.91657   2.0000000     0.00612     0.00002     0.00599     0.00010     0.00001
     1307         -5.91657   2.0000000     0.00249     0.00000     0.00176     0.00051     0.00022
     1308         -5.91657   2.0000000     0.00249     0.00000     0.00176     0.00051     0.00022
     1309         -5.54903   2.0000000     0.00600     0.00000     0.00297     0.00282     0.00021
     1310         -5.54903   2.0000000     0.00600     0.00000     0.00297     0.00282     0.00021
     1311         -5.54435   2.0000000     0.00703     0.00000     0.00365     0.00297     0.00041
     1312         -5.54435   2.0000000     0.00703     0.00000     0.00365     0.00297     0.00041
     1313         -5.54435   2.0000000     0.00055     0.00000     0.00000     0.00000     0.00055
     1314         -5.52186   2.0000000     0.00897     0.00000     0.00638     0.00244     0.00015
     1315         -5.52186   2.0000000     0.00897     0.00000     0.00638     0.00244     0.00015
     1316         -5.52186   2.0000000     0.02198     0.00000     0.01314     0.00820     0.00065
     1317         -5.43983   2.0000000     0.00204     0.00000     0.00174     0.00019     0.00010
     1318         -5.43983   2.0000000     0.00204     0.00000     0.00174     0.00019     0.00010
     1319         -5.42072   2.0000000     0.00312     0.00000     0.00242     0.00069     0.00001
     1320         -5.42072   2.0000000     0.00312     0.00000     0.00242     0.00069     0.00001
     1321         -5.42072   2.0000000     0.00025     0.00000     0.00000     0.00000     0.00025
     1322         -5.15995   2.0000000     0.00445     0.00005     0.00320     0.00118     0.00003
     1323         -5.15995   2.0000000     0.00144     0.00000     0.00083     0.00052     0.00009
     1324         -5.15995   2.0000000     0.00144     0.00000     0.00083     0.00052     0.00009
     1325         -4.79053   1.3333427     0.00122     0.00002     0.00001     0.00102     0.00016
     1326         -4.79053   1.3333287     0.00255     0.00000     0.00025     0.00206     0.00024
     1327         -4.79053   1.3333286     0.00255     0.00000     0.00025     0.00206     0.00024
     1328         -4.17191   0.0000000     0.03465     0.03410     0.00011     0.00000     0.00044
     1329         -3.06356   0.0000000     0.06450     0.06048     0.00335     0.00016     0.00050
     1330         -3.05797   0.0000000     0.03050     0.02966     0.00031     0.00000     0.00052
     1331         -3.05797   0.0000000     0.01448     0.00000     0.01338     0.00060     0.00049
     1332         -3.05797   0.0000000     0.01448     0.00000     0.01338     0.00060     0.00049
     1333         -2.94901   0.0000000     0.00274     0.00002     0.00251     0.00011     0.00010
     1334         -2.94901   0.0000000     0.00272     0.00000     0.00251     0.00011     0.00010
     1335         -2.94901   0.0000000     0.08086     0.07179     0.00833     0.00041     0.00033
     1336         -2.66171   0.0000000     0.01151     0.00084     0.00999     0.00055     0.00013
     1337         -2.12484   0.0000000     0.02258     0.01818     0.00405     0.00024     0.00011
     1338         -2.12484   0.0000000     0.00837     0.00001     0.00654     0.00175     0.00006
     1339         -2.12484   0.0000000     0.00836     0.00000     0.00654     0.00176     0.00006
     1340         -2.12246   0.0000000     0.02569     0.00000     0.02308     0.00241     0.00021
     1341         -2.12246   0.0000000     0.02569     0.00000     0.02308     0.00241     0.00021
     1342         -2.07343   0.0000000     0.06176     0.01536     0.04305     0.00330     0.00005
     1343         -1.83725   0.0000000     0.06683     0.05622     0.00968     0.00052     0.00042
     1344         -1.83725   0.0000000     0.00380     0.00029     0.00305     0.00022     0.00024
     1345         -1.83725   0.0000000     0.00347     0.00000     0.00301     0.00022     0.00024
     1346         -1.81564   0.0000000     0.01948     0.00000     0.01639     0.00303     0.00005
     1347         -1.81564   0.0000000     0.01948     0.00000     0.01639     0.00303     0.00005
     1348         -1.81564   0.0000000     0.00012     0.00000     0.00000     0.00000     0.00012
     1349         -1.80526   0.0000000     0.00213     0.00000     0.00152     0.00045     0.00016
     1350         -1.80526   0.0000000     0.00213     0.00000     0.00152     0.00045     0.00016
     1351         -1.80468   0.0000000     0.01211     0.00013     0.00554     0.00633     0.00011
     1352         -1.80468   0.0000000     0.01198     0.00000     0.00553     0.00634     0.00011
     1353         -1.80468   0.0000000     0.09323     0.08315     0.00882     0.00035     0.00090
     1354         -1.69644   0.0000000     0.02749     0.01424     0.01213     0.00067     0.00045
     1355         -1.64553   0.0000000     0.04189     0.00000     0.03902     0.00285     0.00002
     1356         -1.64553   0.0000000     0.04189     0.00000     0.03902     0.00285     0.00002
     1357         -1.46175   0.0000000     0.00787     0.00361     0.00341     0.00039     0.00046
     1358         -1.46175   0.0000000     0.00635     0.00000     0.00601     0.00031     0.00003
     1359         -1.46175   0.0000000     0.00635     0.00000     0.00601     0.00031     0.00003
     1360         -0.39008   0.0000000     0.03932     0.00269     0.03179     0.00410     0.00075
     1361         -0.16734   0.0000000     0.02031     0.00000     0.01982     0.00028     0.00020
     1362         -0.16734   0.0000000     0.02031     0.00000     0.01982     0.00028     0.00020
     1363         -0.16734   0.0000000     0.03604     0.00023     0.03515     0.00039     0.00027
     1364          0.23837   0.0000000     0.00650     0.00000     0.00395     0.00041     0.00213
     1365          0.23837   0.0000000     0.00650     0.00000     0.00395     0.00041     0.00213
     1366          0.23837   0.0000000     0.07279     0.06777     0.00203     0.00036     0.00262
     1367          0.24665   0.0000000     0.02537     0.00000     0.02230     0.00219     0.00088
     1368          0.24665   0.0000000     0.02537     0.00000     0.02230     0.00219     0.00088
     1369          0.36255   0.0000000     0.02361     0.00000     0.02033     0.00284     0.00045
     1370          0.36255   0.0000000     0.02361     0.00000     0.02033     0.00284     0.00045
     1371          0.36255   0.0000000     0.00318     0.00000     0.00000     0.00000     0.00318
     1372          0.36739   0.0000000     0.00125     0.00000     0.00053     0.00031     0.00041
     1373          0.36739   0.0000000     0.00125     0.00000     0.00053     0.00031     0.00041
     1374          0.36739   0.0000000     0.00861     0.00738     0.00076     0.00006     0.00041
     1375          0.42963   0.0000000     0.03221     0.00000     0.03014     0.00205     0.00001
     1376          0.42963   0.0000000     0.03221     0.00000     0.03014     0.00205     0.00001
     1377          0.42963   0.0000000     0.09380     0.00011     0.08901     0.00398     0.00070
     1378          0.43315   0.0000000     0.02584     0.00000     0.02324     0.00230     0.00030
     1379          0.43315   0.0000000     0.02242     0.00000     0.02016     0.00199     0.00026
     1380          0.43315   0.0000000     0.00342     0.00000     0.00308     0.00030     0.00004
     1381          0.44181   0.0000000     0.00844     0.00000     0.00442     0.00381     0.00021
     1382          0.44181   0.0000000     0.00844     0.00000     0.00442     0.00381     0.00021
     1383          0.49146   0.0000000     0.03006     0.00000     0.02784     0.00219     0.00003
     1384          0.49146   0.0000000     0.03006     0.00000     0.02784     0.00219     0.00003
     1385          0.49146   0.0000000     0.00002     0.00000     0.00000     0.00000     0.00001
     1386          0.54537   0.0000000     0.01911     0.00000     0.01837     0.00073     0.00001
     1387          0.54537   0.0000000     0.01911     0.00000     0.01837     0.00073     0.00001
     1388          0.95034   0.0000000     0.00936     0.00006     0.00761     0.00146     0.00023
     1389          0.95034   0.0000000     0.00912     0.00000     0.00743     0.00146     0.00022
     1390          0.95034   0.0000000     0.03955     0.00747     0.02925     0.00124     0.00160
     1391          1.18111   0.0000000     0.05311     0.01370     0.03383     0.00285     0.00273
     1392          1.45310   0.0000000     0.01193     0.00754     0.00254     0.00104     0.00081
     1393          1.45310   0.0000000     0.02705     0.00000     0.02661     0.00003     0.00041
     1394          1.45310   0.0000000     0.02705     0.00000     0.02661     0.00003     0.00041
     1395          1.53462   0.0000000     0.01291     0.00836     0.00275     0.00101     0.00079
     1396          1.56673   0.0000000     0.01493     0.00000     0.01205     0.00251     0.00036
     1397          1.56673   0.0000000     0.01492     0.00000     0.01205     0.00251     0.00036
     1398          1.56673   0.0000000     0.02414     0.01313     0.00894     0.00001     0.00206
     1399          2.08641   0.0000000     0.03190     0.00000     0.02797     0.00167     0.00226
     1400          2.08641   0.0000000     0.03190     0.00000     0.02797     0.00167     0.00226
     1401          2.09112   0.0000000     0.02968     0.00000     0.02666     0.00238     0.00064
     1402          2.09112   0.0000000     0.02969     0.00000     0.02667     0.00238     0.00064
     1403          2.09112   0.0000000     0.00145     0.00000     0.00001     0.00000     0.00144
     1404          2.12221   0.0000000     0.00159     0.00000     0.00000     0.00000     0.00159
     1405          2.15674   0.0000000     0.02143     0.00000     0.01973     0.00140     0.00031
     1406          2.15674   0.0000000     0.02143     0.00000     0.01972     0.00140     0.00031
     1407          2.15674   0.0000000     0.00052     0.00000     0.00000     0.00000     0.00052
     1408          2.20562   0.0000000     0.01164     0.00000     0.01038     0.00048     0.00078
     1409          2.20562   0.0000000     0.01164     0.00000     0.01038     0.00048     0.00078
     1410          2.20562   0.0000000     0.10338     0.00473     0.09262     0.00490     0.00112
     1411          2.25014   0.0000000     0.01861     0.00001     0.01143     0.00707     0.00011
     1412          2.28766   0.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1413          2.28766   0.0000000     0.03342     0.00000     0.02369     0.00941     0.00032
     1414          2.28766   0.0000000     0.03342     0.00000     0.02369     0.00941     0.00032
     1415          2.33445   0.0000000     0.01843     0.00000     0.01734     0.00070     0.00039
     1416          2.33445   0.0000000     0.01843     0.00000     0.01734     0.00070     0.00039
     1417          2.35260   0.0000000     0.07588     0.00399     0.06890     0.00199     0.00100
     1418          2.35260   0.0000000     0.02256     0.00000     0.01874     0.00365     0.00017
     1419          2.35260   0.0000000     0.02256     0.00000     0.01875     0.00365     0.00017
     1420          2.49501   0.0000000     0.01603     0.00488     0.00527     0.00487     0.00102
     1421          2.49501   0.0000000     0.03525     0.00000     0.03479     0.00015     0.00031
     1422          2.49501   0.0000000     0.03525     0.00000     0.03480     0.00015     0.00031
     1423          2.64054   0.0000000     0.00344    -0.00163     0.00178     0.00299     0.00030
     1424          2.71530   0.0000000     0.03307    -0.00000     0.03263     0.00020     0.00024
     1425          2.71530   0.0000000     0.03307    -0.00000     0.03263     0.00020     0.00024
     1426          2.71530   0.0000000     0.00034    -0.00000     0.00000     0.00000     0.00033
     1427          2.74962   0.0000000     0.00651     0.00000     0.00245     0.00250     0.00157
     1428          2.74962   0.0000000     0.00651     0.00000     0.00245     0.00250     0.00157
     1429          2.74962   0.0000000     0.00036     0.00000     0.00000     0.00000     0.00036
     1430          2.75920   0.0000000     0.02740     0.00004     0.02711     0.00023     0.00002
     1431          2.75921   0.0000000     0.00514     0.00000     0.00208     0.00164     0.00142
     1432          2.75921   0.0000000     0.00514     0.00000     0.00208     0.00164     0.00142
     1433          2.98326   0.0000000     0.00276    -0.00178     0.00392     0.00002     0.00059
     1434          2.98326   0.0000000     0.00704    -0.00000     0.00430     0.00272     0.00002
     1435          2.98326   0.0000000     0.00704    -0.00000     0.00430     0.00272     0.00002
     1436          2.98396   0.0000000     0.00993    -0.00067     0.00255     0.00656     0.00149
     1437          3.00336   0.0000000     0.00022     0.00000     0.00000     0.00000     0.00022
     1438          3.00336   0.0000000     0.01129     0.00000     0.00442     0.00592     0.00095
     1439          3.00336   0.0000000     0.01129    -0.00000     0.00442     0.00592     0.00095
     1440          3.06441   0.0000000     0.01126    -0.00000     0.00388     0.00733     0.00005
     1441          3.06441   0.0000000     0.01126     0.00000     0.00388     0.00733     0.00005
