#  aims_uuid : C8426B45-5034-4FAE-A387-4CD629366E14                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1517          4.83635   0.0000000     0.02850     0.00002     0.01152     0.01693     0.00003
     1518          4.83635   0.0000000     0.00113     0.00000     0.00000     0.00072     0.00041
     1519          4.85796   0.0000000     0.00523     0.00145     0.00105     0.00201     0.00072
     1520          4.85796   0.0000000     0.00998     0.00000     0.00587     0.00055     0.00355
     1521          4.85796   0.0000000     0.00522     0.00039     0.00018     0.00259     0.00206
     1522          4.88895   0.0000000     0.01859     0.00000     0.00241     0.01443     0.00175
     1523          4.88895   0.0000000     0.02084     0.00000     0.00132     0.01851     0.00101
     1524          4.88895   0.0000000     0.00640     0.00000     0.00614     0.00017     0.00010
     1525          4.89640   0.0000000     0.01700    -0.00000     0.00000     0.01581     0.00119
     1526          4.96259   0.0000000     0.00776     0.00001     0.00389     0.00274     0.00112
     1527          4.96259   0.0000000     0.00625     0.00001     0.00280     0.00183     0.00161
     1528          4.96259   0.0000000     0.00166     0.00000     0.00011     0.00140     0.00016
     1529          4.96972   0.0000000     0.00872     0.00000     0.00125     0.00496     0.00252
     1530          4.96972   0.0000000     0.00849     0.00000     0.00100     0.00592     0.00157
     1531          4.96972   0.0000000     0.00666     0.00000     0.00434     0.00146     0.00087
     1532          4.97374   0.0000000     0.00648    -0.00000     0.00083     0.00446     0.00119
     1533          4.97374   0.0000000     0.00117    -0.00000     0.00000     0.00050     0.00067
     1534          4.98590   0.0000000     0.00422    -0.00000     0.00002     0.00205     0.00216
     1535          4.98590   0.0000000     0.00181     0.00000     0.00043     0.00055     0.00082
     1536          4.98590   0.0000000     0.00067     0.00000     0.00015     0.00018     0.00035
     1537          5.18887   0.0000000     0.00359     0.00000     0.00030     0.00313     0.00016
     1538          5.18887   0.0000000     0.00444     0.00000     0.00000     0.00415     0.00028
     1539          6.01927   0.0000000     0.00879     0.00000     0.00041     0.00013     0.00825
     1540          6.01927   0.0000000     0.00661     0.00000     0.00057     0.00021     0.00582
     1541          6.01927   0.0000000     0.00556     0.00000     0.00000     0.00409     0.00147
     1542          6.07924   0.0000000     0.00975     0.00006     0.00058     0.00901     0.00009
     1543          6.07924   0.0000000     0.00358     0.00000     0.00000     0.00035     0.00324
     1544          6.15618   0.0000000     0.00850     0.00000     0.00000     0.00683     0.00167
     1545          6.63749   0.0000000     0.03034    -0.00059     0.01427     0.01100     0.00566
     1546          6.63749   0.0000000     0.00794    -0.00000     0.00339     0.00164     0.00290
     1547          6.63749   0.0000000     0.00839    -0.00008     0.00322     0.00188     0.00337
     1548          7.41444   0.0000000     0.01459     0.00155     0.01065     0.00189     0.00050
     1549          7.47495   0.0000000     0.03830     0.00763     0.02779     0.00145     0.00143
     1550          7.47495   0.0000000     0.03833     0.01189     0.02285     0.00140     0.00219
     1551          7.47495   0.0000000     0.01852     0.00000     0.01762     0.00052     0.00038
     1552          7.74120   0.0000000     0.05433     0.03421     0.01616     0.00050     0.00347
     1553          7.74120   0.0000000     0.00010     0.00000     0.00000     0.00007     0.00002
     1554          7.91335   0.0000000     0.00856     0.00101     0.00154     0.00153     0.00448
     1555          7.91335   0.0000000     0.03499     0.00000     0.02929     0.00357     0.00213
     1556          7.91335   0.0000000     0.00994     0.00036     0.00389     0.00333     0.00236
     1557          7.92310   0.0000000     0.02431     0.01474     0.00394     0.00307     0.00255
     1558          8.08484   0.0000000     0.02868     0.00002     0.01386     0.00650     0.00830
     1559          8.08484   0.0000000     0.02789     0.00000     0.02349     0.00171     0.00268
     1560          8.08484   0.0000000     0.02536     0.00006     0.01709     0.00280     0.00541
     1561          8.16574   0.0000000     0.02906    -0.00092     0.02771     0.00080     0.00147
     1562          8.30338   0.0000000     0.02120     0.00253     0.01791     0.00040     0.00035
     1563          8.30338   0.0000000     0.01033     0.00000     0.00504     0.00261     0.00268
     1564          8.30338   0.0000000     0.03671     0.00063     0.03505     0.00035     0.00067
     1565          8.40779   0.0000000     0.00901     0.00000     0.00403     0.00028     0.00470
     1566          8.40779   0.0000000     0.01706     0.00021     0.01435     0.00102     0.00147
     1567          8.40779   0.0000000     0.01498     0.00406     0.00127     0.00203     0.00762
     1568          8.41253   0.0000000     0.00407     0.00060     0.00307     0.00026     0.00014
     1569          8.44081   0.0000000     0.00453     0.00000     0.00000    -0.00005     0.00457
     1570          8.44081   0.0000000     0.05263     0.03987     0.00223    -0.00003     0.01056
     1571          8.49100   0.0000000     0.01197     0.00000     0.00906     0.00092     0.00199
     1572          8.49100   0.0000000     0.00310     0.00000     0.00271     0.00008     0.00031
     1573          8.49100   0.0000000     0.03147     0.00000     0.02567     0.00292     0.00288
     1574          8.59824   0.0000000     0.00813     0.00000     0.00765     0.00047     0.00001
     1575          8.59824   0.0000000     0.00967     0.00129     0.00126     0.00096     0.00617
     1576          8.59824   0.0000000     0.01689     0.00654     0.00513     0.00158     0.00365
     1577          8.96513   0.0000000     0.00312     0.00024     0.00034     0.00230     0.00022
     1578          8.98884   0.0000000     0.03182     0.00483     0.02396     0.00201     0.00102
     1579          8.98884   0.0000000     0.01296     0.00000     0.00834     0.00028     0.00434
     1580          8.98884   0.0000000     0.01746     0.00026     0.01245     0.00196     0.00279
     1581          8.99819   0.0000000     0.02006     0.00000     0.00648     0.00763     0.00596
     1582          8.99819   0.0000000     0.00690     0.00000     0.00529     0.00014     0.00148
     1583          8.99819   0.0000000     0.00562     0.00000     0.00165     0.00235     0.00162
     1584          9.11385   0.0000000     0.01525     0.00047     0.01217     0.00012     0.00249
     1585          9.11385   0.0000000     0.01781     0.00000     0.01639     0.00019     0.00123
     1586          9.11385   0.0000000     0.00899     0.00399     0.00291     0.00144     0.00065
     1587          9.11801   0.0000000     0.00333     0.00000     0.00000     0.00004     0.00329
     1588          9.11801   0.0000000     0.01621     0.01284     0.00100     0.00081     0.00155
     1589          9.19871   0.0000000     0.03031     0.00000     0.02050     0.00360     0.00620
     1590          9.19871   0.0000000     0.01004     0.00000     0.00304     0.00102     0.00599
     1591          9.19871   0.0000000     0.01213     0.00000     0.00418     0.00109     0.00686
     1592          9.31062   0.0000000     0.01810     0.00516     0.00744     0.00406     0.00144
     1593          9.31062   0.0000000     0.02242     0.00000     0.00874     0.00761     0.00607
     1594          9.31062   0.0000000     0.00607     0.00040     0.00498     0.00042     0.00027
     1595          9.32356   0.0000000     0.01923     0.00069     0.00416     0.01225     0.00214
     1596          9.42900   0.0000000     0.00042     0.00000     0.00003     0.00003     0.00036
     1597          9.42900   0.0000000     0.01371     0.00000     0.01056     0.00196     0.00119
     1598          9.42900   0.0000000     0.03266     0.00000     0.00778     0.02242     0.00245
     1599          9.49011   0.0000000     0.01247     0.00000     0.00228     0.00131     0.00888
     1600          9.49011   0.0000000     0.00347     0.00000     0.00004     0.00007     0.00335
     1601          9.49011   0.0000000     0.02655     0.00039     0.01037     0.01566     0.00013
     1602          9.50721   0.0000000     0.01341     0.00000     0.00447     0.00137     0.00757
     1603          9.50721   0.0000000     0.01577     0.00000     0.00593     0.00355     0.00629
     1604          9.50721   0.0000000     0.02180     0.00000     0.01384     0.00423     0.00372
     1605          9.71117   0.0000000     0.02141     0.00020     0.01229     0.00699     0.00193
     1606          9.71117   0.0000000     0.00991     0.00000     0.00000     0.00240     0.00751
     1607          9.74625   0.0000000     0.02070     0.00316     0.00813     0.00227     0.00713
     1608          9.74625   0.0000000     0.02052     0.00276     0.00821     0.00199     0.00756
     1609          9.74625   0.0000000     0.00451     0.00000     0.00103     0.00003     0.00345
     1610          9.80798   0.0000000     0.01968     0.00000     0.00843     0.00858     0.00268
     1611          9.80798   0.0000000     0.01173     0.00000     0.00252     0.00211     0.00710
     1612          9.80798   0.0000000     0.02259     0.00000     0.00409     0.01307     0.00543
     1613          9.81544   0.0000000     0.00886     0.00010     0.00330     0.00227     0.00319
     1614          9.81544   0.0000000     0.00893     0.00000     0.00200     0.00011     0.00681
     1615          9.81544   0.0000000     0.01631     0.00004     0.00405     0.00433     0.00789
     1616          9.81579   0.0000000     0.02964     0.00033     0.00857     0.01609     0.00464
     1617          9.81579   0.0000000     0.00201     0.00000     0.00000     0.00199     0.00002
     1618          9.85722   0.0000000     0.02266     0.00000     0.01452     0.00329     0.00484
     1619          9.85722   0.0000000     0.01633     0.00000     0.00777     0.00170     0.00687
     1620          9.85722   0.0000000     0.00814     0.00000     0.00180     0.00475     0.00159
     1621          9.86670   0.0000000     0.00899     0.00000     0.00000     0.00551     0.00347
     1622          9.86670   0.0000000     0.01006     0.00002     0.00150     0.00430     0.00425
     1623          9.88131   0.0000000     0.00437    -0.00007     0.00253     0.00085     0.00106
     1624          9.88131   0.0000000     0.01159    -0.00000     0.00411     0.00651     0.00097
     1625          9.88131   0.0000000     0.01159    -0.00000     0.00411     0.00651     0.00097
     1626          9.94447   0.0000000     0.00951    -0.00000     0.00250     0.00556     0.00145
     1627          9.94447   0.0000000     0.00710    -0.00000     0.00202     0.00177     0.00331
     1628          9.94447   0.0000000     0.00712    -0.00000     0.00194     0.00184     0.00334
     1629          9.94875   0.0000000     0.00873    -0.00011     0.00358     0.00404     0.00122
     1630          9.94875   0.0000000     0.00097    -0.00000     0.00017     0.00033     0.00046
     1631          9.94875   0.0000000     0.01404    -0.00027     0.00410     0.00944     0.00078
     1632          9.97748   0.0000000     0.00506     0.00000     0.00109     0.00111     0.00287
     1633          9.97748   0.0000000     0.00786     0.00000     0.00238     0.00053     0.00496
     1634          9.97748   0.0000000     0.00854    -0.00000     0.00078     0.00016     0.00759
     1635          9.97879   0.0000000     0.00564     0.00000     0.00000     0.00406     0.00159
     1636          9.99303   0.0000000     0.00032     0.00000     0.00000     0.00005     0.00027
     1637          9.99303   0.0000000     0.00665     0.00010     0.00118     0.00140     0.00397
     1638         10.05449   0.0000000     0.00727     0.00040     0.00041     0.00427     0.00218
     1639         10.05449   0.0000000     0.01019     0.00068     0.00049     0.00573     0.00329
     1640         10.05449   0.0000000     0.00202     0.00000     0.00066     0.00119     0.00017
     1641         10.12674   0.0000000     0.00639     0.00000     0.00056     0.00157     0.00426
     1642         10.12674   0.0000000     0.01295     0.00019     0.00500     0.00515     0.00261
     1643         10.12674   0.0000000     0.01242     0.00012     0.00659     0.00374     0.00196
     1644         10.19323   0.0000000     0.00721     0.00000     0.00434     0.00104     0.00182
     1645         10.19323   0.0000000     0.01002     0.00000     0.00258     0.00154     0.00590
     1646         10.19323   0.0000000     0.00455     0.00000     0.00178     0.00061     0.00216
     1647         10.24365   0.0000000     0.00016     0.00000     0.00000     0.00006     0.00010
     1648         10.24365   0.0000000     0.01708     0.00000     0.01106     0.00482     0.00120
     1649         10.24365   0.0000000     0.02459     0.00000     0.00284     0.01208     0.00968
     1650         10.33296   0.0000000     0.00550     0.00000     0.00065     0.00391     0.00094
     1651         10.33296   0.0000000     0.01075     0.00260     0.00304     0.00233     0.00278
     1652         10.33296   0.0000000     0.00949     0.00180     0.00292     0.00178     0.00299
     1653         10.36504   0.0000000     0.01386     0.00902     0.00287     0.00139     0.00058
     1654         10.41343   0.0000000     0.02629     0.01918     0.00046     0.00271     0.00394
     1655         10.41343   0.0000000     0.01581     0.00000     0.01272     0.00104     0.00204
     1656         10.41343   0.0000000     0.01642     0.00904     0.00056     0.00409     0.00274
     1657         10.48254   0.0000000     0.01039     0.00175     0.00311     0.00396     0.00157
     1658         10.51574   0.0000000     0.02700     0.02165     0.00065     0.00062     0.00408
     1659         10.51574   0.0000000     0.00388     0.00000     0.00000     0.00133     0.00255
     1660         10.54609   0.0000000     0.00308     0.00000     0.00033     0.00142     0.00133
     1661         10.54609   0.0000000     0.01286     0.00530     0.00536     0.00052     0.00168
     1662         10.54609   0.0000000     0.01297     0.00628     0.00451     0.00061     0.00157
     1663         10.56642   0.0000000     0.01399     0.00894     0.00048     0.00277     0.00180
     1664         10.59492   0.0000000     0.00532     0.00051     0.00080     0.00091     0.00311
     1665         10.59492   0.0000000     0.00625     0.00096     0.00133     0.00059     0.00337
     1666         10.59492   0.0000000     0.00921     0.00000     0.00251     0.00216     0.00454
     1667         10.65343   0.0000000     0.00999     0.00000     0.00684     0.00016     0.00298
     1668         10.65343   0.0000000     0.00217     0.00000    -0.00038     0.00020     0.00234
     1669         10.65343   0.0000000     0.00353     0.00000    -0.00063     0.00035     0.00382
     1670         10.66174   0.0000000     0.02582     0.00259     0.00827     0.00816     0.00679
     1671         10.66174   0.0000000     0.00043     0.00000     0.00000     0.00043     0.00000
     1672         10.71494   0.0000000     0.00313     0.00182     0.00079     0.00022     0.00030
     1673         10.77993   0.0000000     0.01240     0.00649     0.00245     0.00275     0.00071
     1674         10.77993   0.0000000     0.00631     0.00032     0.00364     0.00006     0.00229
     1675         10.77993   0.0000000     0.00884     0.00000     0.00424    -0.00001     0.00462
     1676         10.88586   0.0000000     0.02685     0.00615     0.00038     0.02020     0.00012
     1677         10.88586   0.0000000     0.00231     0.00000     0.00000     0.00172     0.00059
 
Atom number    20:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32794.39143   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.39143   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32794.39143   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
        4     -32794.39143   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        5     -32793.85806   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        6     -32793.85806   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        7     -32793.85806   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
        8     -32793.85806   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
        9     -32793.85806   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       10     -32793.85806   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       11     -32793.85806   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       12     -32793.85806   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       13     -32793.85806   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       14     -32793.85806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.85806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       16     -32793.85806   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       17     -32793.83157   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32793.83157   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       19     -32793.83157   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       20     -32793.83157   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       21     -32793.83157   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       22     -32793.83157   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       23     -32793.79598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       24     -32793.73795   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       25     -32793.73795   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       26     -32793.73795   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       27     -32793.73795   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       28     -27347.87142   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.37728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.37728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.37728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       32     -27347.37728   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       33     -27347.37728   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       34     -27347.37728   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       35     -27347.13793   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       36     -27347.13793   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       37     -27347.13793   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       38     -27347.13793   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       39     -27347.00875   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       40     -27347.00875   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       41     -27347.00875   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       42     -27347.00875   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       43     -27346.99415   2.0000000     0.00004     0.00004    -0.00000    -0.00000    -0.00000
       44     -27346.99415   2.0000000     0.20515     0.20515     0.00000    -0.00000    -0.00000
       45     -27346.99415   2.0000000     0.00004     0.00004    -0.00000     0.00000    -0.00000
       46     -27346.99415   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       47     -27346.99415   2.0000000     0.06529     0.06529    -0.00000     0.00000    -0.00000
       48     -27346.99415   2.0000000     0.02929     0.02929    -0.00000    -0.00000    -0.00000
       49     -27346.99415   2.0000000     0.01926     0.01926    -0.00000     0.00000    -0.00000
       50     -27346.99415   2.0000000     0.04147     0.04147    -0.00000    -0.00000    -0.00000
       51     -27346.99415   2.0000000     0.63626     0.63626    -0.00000     0.00000    -0.00000
       52     -27346.99415   2.0000000     0.00313     0.00313    -0.00000     0.00000    -0.00000
       53     -27346.99415   2.0000000     0.00001     0.00001    -0.00000    -0.00000    -0.00000
       54     -27346.99415   2.0000000     0.00006     0.00006     0.00000     0.00000    -0.00000
       55     -27346.90887   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       56      -4882.16633   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4882.16633   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       58      -4882.16633   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       59      -4882.16633   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4881.62227   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.62227   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4881.62227   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       63      -4881.62227   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       64      -4881.62227   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       65      -4881.62227   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       66      -4881.62227   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
       67      -4881.62227   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       68      -4881.62227   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       69      -4881.62227   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       70      -4881.62227   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4881.62227   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       72      -4881.59615   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.59615   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       74      -4881.59615   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       75      -4881.59615   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       76      -4881.59615   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       77      -4881.59615   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       78      -4881.56007   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.50238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       80      -4881.50238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4881.50238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.50238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4380.44776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4380.44776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4380.44776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4380.44776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4380.43983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4380.43983   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       89      -4380.43983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4380.43983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4380.43983   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       92      -4380.43983   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       93      -4380.43983   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       94      -4380.43983   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       95      -4379.90102   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4379.90102   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4379.90102   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       98      -4379.90102   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4379.90102   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4379.90102   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      101      -4379.90102   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      102      -4379.90102   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      103      -4379.90102   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4379.90102   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4379.90102   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      106      -4379.90102   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4379.89895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4379.89895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4379.89895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      110      -4379.89895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4379.89895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4379.89895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4379.89895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4379.89895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4379.89895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4379.89895   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      117      -4379.89895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4379.89895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4379.89884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4379.89884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4379.89884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4379.89884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4379.89884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4379.89884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4379.89884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      126      -4379.89884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4379.89884   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      128      -4379.89884   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      129      -4379.89884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.89884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.87548   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.87548   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4379.87548   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4379.87548   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      135      -4379.87548   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4379.87548   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4379.87269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4379.87269   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      139      -4379.87269   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      140      -4379.87269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.87269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4379.87269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4379.87234   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4379.87234   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      145      -4379.87234   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.87234   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.87234   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      148      -4379.87234   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4379.83740   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      150      -4379.83740   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      151      -4379.83740   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4379.77984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4379.77984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      154      -4379.77984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      155      -4379.77984   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.77984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.77984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.77984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4379.77984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.77937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4379.77937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4379.77937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4379.77937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      164      -3961.39455   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
