#  aims_uuid : 7973164F-F950-4EA0-A079-73C4BCB23766                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1565          9.49139   0.0000000     0.01210     0.00000     0.00686     0.00212     0.00312
     1566          9.49140   0.0000000     0.03220     0.00005     0.03044     0.00009     0.00162
     1567          9.49140   0.0000000     0.00847     0.00290     0.00062     0.00074     0.00422
     1568          9.51313   0.0000000     0.00575     0.00090     0.00494    -0.00011     0.00002
     1569          9.54655   0.0000000     0.02999     0.00000     0.02342     0.00320     0.00337
     1570          9.54655   0.0000000     0.00581     0.00000     0.00502     0.00025     0.00053
     1571          9.54655   0.0000000     0.00129     0.00000     0.00015    -0.00029     0.00143
     1572          9.55326   0.0000000     0.00595     0.00020     0.00001     0.00022     0.00552
     1573          9.55326   0.0000000     0.06433     0.05077     0.00248     0.00032     0.01076
     1574          9.69982   0.0000000     0.01386     0.00034     0.00591     0.00133     0.00629
     1575          9.69982   0.0000000     0.00906     0.00023     0.00813     0.00016     0.00054
     1576          9.69982   0.0000000     0.02401     0.00932     0.00933     0.00058     0.00478
     1577         10.04852   0.0000000     0.00659     0.00013     0.00125     0.00481     0.00040
     1578         10.26920   0.0000000     0.01611     0.00003     0.01128     0.00305     0.00176
     1579         10.26920   0.0000000     0.01793     0.00011     0.01172     0.00259     0.00351
     1580         10.26920   0.0000000     0.03493     0.00784     0.02406     0.00193     0.00110
     1581         10.30494   0.0000000     0.00132     0.00000     0.00007     0.00075     0.00050
     1582         10.30494   0.0000000     0.01858     0.00000     0.01451     0.00269     0.00138
     1583         10.30494   0.0000000     0.02152     0.00000     0.01511     0.00599     0.00043
     1584         10.32024   0.0000000     0.01502     0.01083     0.00057     0.00127     0.00235
     1585         10.32024   0.0000000     0.00158     0.00002     0.00000    -0.00004     0.00159
     1586         10.34072   0.0000000     0.02048     0.00000     0.01990    -0.00022     0.00079
     1587         10.34072   0.0000000     0.01322     0.00052     0.01092     0.00010     0.00168
     1588         10.34072   0.0000000     0.01437     0.00820     0.00263     0.00286     0.00067
     1589         10.50791   0.0000000     0.00948     0.00074     0.00583     0.00158     0.00133
     1590         10.50791   0.0000000     0.01453     0.00003     0.00855     0.00396     0.00198
     1591         10.50791   0.0000000     0.01078     0.00167     0.00659     0.00084     0.00167
     1592         10.53270   0.0000000     0.00648     0.00000     0.00090     0.00035     0.00523
     1593         10.53270   0.0000000     0.02354     0.00000     0.00869     0.00645     0.00839
     1594         10.53270   0.0000000     0.02362     0.00000     0.01788     0.00383     0.00192
     1595         10.58113   0.0000000     0.01209    -0.00000     0.00681     0.00465     0.00063
     1596         10.58113   0.0000000     0.01520    -0.00000     0.00668     0.00438     0.00413
     1597         10.58113   0.0000000     0.00436     0.00000     0.00106     0.00074     0.00256
     1598         10.59975   0.0000000     0.00647     0.00000     0.00041     0.00029     0.00577
     1599         10.59976   0.0000000     0.01773     0.00014     0.00645     0.00448     0.00666
     1600         10.59976   0.0000000     0.02521     0.00031     0.01252     0.00920     0.00318
     1601         10.65315   0.0000000     0.01628     0.00081     0.00352     0.01050     0.00145
     1602         10.74699   0.0000000     0.01162     0.00000     0.00531     0.00137     0.00493
     1603         10.74699   0.0000000     0.02085     0.00000     0.00154     0.01198     0.00733
     1604         10.74699   0.0000000     0.01187     0.00000     0.00642     0.00028     0.00517
     1605         10.96851   0.0000000     0.01475     0.00064     0.00621     0.00107     0.00683
     1606         10.96851   0.0000000     0.01070     0.00190     0.00326     0.00213     0.00341
     1607         10.96852   0.0000000     0.00766     0.00116     0.00233     0.00151     0.00266
     1608         10.97483   0.0000000     0.00174    -0.00000    -0.00001     0.00146     0.00029
     1609         10.97483   0.0000000     0.01409    -0.00008    -0.00019     0.00371     0.01065
     1610         10.99553   0.0000000     0.02868    -0.00000     0.02162     0.00530     0.00176
     1611         10.99554   0.0000000     0.02624    -0.00000     0.00053     0.01977     0.00594
     1612         10.99554   0.0000000     0.00706     0.00000     0.00062     0.00103     0.00540
     1613         11.00557   0.0000000     0.00084    -0.00000     0.00007     0.00038     0.00039
     1614         11.00557   0.0000000     0.02155    -0.00000     0.00921     0.01155     0.00079
     1615         11.04118   0.0000000     0.00190    -0.00024     0.00030     0.00034     0.00150
     1616         11.04118   0.0000000     0.01411    -0.00001     0.00123     0.00848     0.00442
     1617         11.04118   0.0000000     0.00871    -0.00001     0.00474     0.00121     0.00277
     1618         11.07120   0.0000000     0.00763     0.00017     0.00401     0.00214     0.00131
     1619         11.07120   0.0000000     0.01483     0.00000     0.00604     0.00538     0.00341
     1620         11.07120   0.0000000     0.01186     0.00002     0.00350     0.00303     0.00531
     1621         11.09130   0.0000000     0.01275     0.00000     0.00733     0.00005     0.00536
     1622         11.09130   0.0000000     0.00418     0.00000     0.00088     0.00039     0.00292
     1623         11.09130   0.0000000     0.01338     0.00000     0.00947     0.00069     0.00321
     1624         11.12860   0.0000000     0.01475     0.00013     0.00669     0.00630     0.00164
     1625         11.12860   0.0000000     0.01297     0.00000     0.00017     0.00511     0.00768
     1626         11.14253   0.0000000     0.00611    -0.00000     0.00422     0.00023     0.00166
     1627         11.14253   0.0000000     0.00536    -0.00000     0.00368     0.00012     0.00156
     1628         11.14253   0.0000000     0.01729    -0.00013     0.01152     0.00544     0.00046
     1629         11.16321   0.0000000     0.00604    -0.00000     0.00315     0.00014     0.00275
     1630         11.16321   0.0000000     0.00863    -0.00000     0.00304     0.00014     0.00545
     1631         11.16321   0.0000000     0.00504    -0.00000     0.00163     0.00014     0.00327
     1632         11.20297   0.0000000     0.01246     0.00000     0.00011     0.00199     0.01036
     1633         11.20297   0.0000000     0.01617    -0.00000     0.00513     0.00321     0.00783
     1634         11.20297   0.0000000     0.01303    -0.00000     0.00263     0.00200     0.00840
     1635         11.20553   0.0000000     0.00546    -0.00000     0.00002     0.00436     0.00109
     1636         11.20553   0.0000000     0.01420    -0.00003     0.01156     0.00170     0.00097
     1637         11.20734   0.0000000     0.00457     0.00000     0.00000     0.00243     0.00214
     1638         11.21854   0.0000000     0.00517     0.00000     0.00143     0.00228     0.00146
     1639         11.21854   0.0000000     0.00470     0.00000     0.00128     0.00198     0.00144
     1640         11.21855   0.0000000     0.02831     0.00022     0.00091     0.02317     0.00402
     1641         11.26047   0.0000000     0.01333     0.00003     0.00566     0.00383     0.00381
     1642         11.26047   0.0000000     0.01175     0.00012     0.00250     0.00525     0.00388
     1643         11.26047   0.0000000     0.00688     0.00000     0.00038     0.00095     0.00555
     1644         11.32144   0.0000000     0.00893     0.00000     0.00239     0.00139     0.00515
     1645         11.32144   0.0000000     0.00285     0.00000     0.00102     0.00032     0.00151
     1646         11.32144   0.0000000     0.01405     0.00000     0.00920     0.00209     0.00275
     1647         11.38587   0.0000000     0.02514     0.00000     0.00894     0.01100     0.00519
     1648         11.38587   0.0000000     0.00745     0.00000     0.00345     0.00272     0.00128
     1649         11.38587   0.0000000     0.02303     0.00000     0.00578     0.01028     0.00697
     1650         11.57729   0.0000000     0.00734     0.00376     0.00291     0.00014     0.00053
     1651         11.61465   0.0000000     0.01669     0.00946     0.00276     0.00285     0.00162
     1652         11.61465   0.0000000     0.00788     0.00152     0.00266     0.00210     0.00161
     1653         11.61465   0.0000000     0.00721     0.00015     0.00271     0.00179     0.00256
     1654         11.65689   0.0000000     0.00981     0.00006     0.00472     0.00447     0.00056
     1655         11.65689   0.0000000     0.00813     0.00144     0.00307     0.00246     0.00115
     1656         11.65689   0.0000000     0.00754     0.00255     0.00204     0.00123     0.00172
     1657         11.70290   0.0000000     0.01147     0.00708     0.00029     0.00276     0.00134
     1658         11.82292   0.0000000     0.01960     0.00954     0.00219     0.00530     0.00257
     1659         11.82470   0.0000000     0.01338     0.00497     0.00133     0.00136     0.00572
     1660         11.82470   0.0000000     0.00788     0.00000     0.00321     0.00160     0.00307
     1661         11.82470   0.0000000     0.00893     0.00000     0.00321     0.00064     0.00508
     1662         11.86068   0.0000000     0.01727     0.00638     0.00372     0.00086     0.00631
     1663         11.86068   0.0000000     0.01435     0.00787     0.00307     0.00051     0.00289
     1664         11.86068   0.0000000     0.02002     0.01234     0.00258     0.00087     0.00423
     1665         11.86548   0.0000000     0.02959     0.01896     0.00223     0.00223     0.00617
     1666         11.86548   0.0000000     0.00567     0.00005     0.00001     0.00158     0.00403
     1667         11.90263   0.0000000     0.00690     0.00000    -0.00101     0.00142     0.00648
     1668         11.90263   0.0000000     0.00306     0.00000     0.00193     0.00011     0.00102
     1669         11.90263   0.0000000     0.00694     0.00000     0.00465     0.00013     0.00216
     1670         11.93756   0.0000000     0.00278     0.00052     0.00214     0.00000     0.00012
     1671         11.95867   0.0000000     0.02396     0.00354     0.00755     0.00533     0.00754
     1672         11.95868   0.0000000     0.00110     0.00009     0.00020     0.00058     0.00022
     1673         12.01122   0.0000000     0.01119     0.00522     0.00168     0.00268     0.00161
     1674         12.01123   0.0000000     0.00994     0.00004     0.00458    -0.00001     0.00534
     1675         12.01123   0.0000000     0.00676     0.00001     0.00442    -0.00010     0.00243
     1676         12.16742   0.0000000     0.02899     0.00818     0.00015     0.02038     0.00028
     1677         12.16742   0.0000000     0.00306     0.00021     0.00000     0.00208     0.00077
 
Atom number    28:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.40323   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        2     -32933.40322   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        3     -32933.40322   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        4     -32933.40322   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        5     -32933.18457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        6     -32933.18457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        7     -32933.18457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        8     -32933.18457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        9     -32933.18457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       10     -32933.18457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       11     -32933.18457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       12     -32933.18457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       13     -32933.18457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       14     -32933.18457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       15     -32933.18457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       16     -32933.18457   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       17     -32933.17060   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       18     -32933.17060   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       19     -32933.17060   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       20     -32933.17060   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       21     -32933.17060   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       22     -32933.17060   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       23     -32933.14018   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       24     -32933.13306   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       25     -32933.13306   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       26     -32933.13306   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       27     -32933.13306   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       28     -27473.56051   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       29     -27473.29019   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       30     -27473.29019   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       31     -27473.29019   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       32     -27473.29019   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       33     -27473.29019   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       34     -27473.29019   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       35     -27473.11113   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       36     -27473.11113   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       37     -27473.11113   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       38     -27473.11113   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       39     -27473.10417   2.0000000     0.00116     0.00116     0.00000    -0.00000     0.00000
       40     -27473.10417   2.0000000     0.00426     0.00426     0.00000    -0.00000     0.00000
       41     -27473.10417   2.0000000     0.03104     0.03104     0.00000     0.00000     0.00000
       42     -27473.10417   2.0000000     0.96354     0.96354     0.00000     0.00000     0.00000
       43     -27473.08912   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       44     -27473.08912   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       45     -27473.08912   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       46     -27473.08912   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       47     -27473.08912   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       48     -27473.08912   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       49     -27473.08912   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       50     -27473.08912   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       51     -27473.08912   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       52     -27473.08912   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       53     -27473.08912   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       54     -27473.08912   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       55     -27473.05182   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       56      -4936.20813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4936.20813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4936.20813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4936.20813   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       60      -4935.98920   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4935.98920   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       62      -4935.98920   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       63      -4935.98920   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       64      -4935.98920   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4935.98920   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       66      -4935.98920   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4935.98919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       68      -4935.98919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4935.98919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       70      -4935.98919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4935.98919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       72      -4935.97582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4935.97582   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       74      -4935.97582   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       75      -4935.97582   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       76      -4935.97582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       77      -4935.97582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       78      -4935.94406   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4935.93761   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       80      -4935.93761   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       81      -4935.93760   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       82      -4935.93760   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       83      -4425.78236   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       84      -4425.78236   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       85      -4425.78236   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       86      -4425.78236   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       87      -4425.77684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4425.77684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4425.77684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4425.77684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4425.77684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4425.77684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4425.77684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4425.77684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4425.56116   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.56116   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       97      -4425.56116   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4425.56116   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4425.56116   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4425.56116   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      101      -4425.56116   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.56116   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      103      -4425.56116   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4425.56116   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.56116   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4425.56116   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      107      -4425.56005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      108      -4425.56004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      109      -4425.56004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      110      -4425.56004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      111      -4425.56004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      112      -4425.56004   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      113      -4425.56004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.56004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.56004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      116      -4425.56004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.56004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.56004   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      119      -4425.56001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      120      -4425.56001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4425.56001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4425.56001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4425.56001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4425.56001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4425.56001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4425.56001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4425.56001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4425.56001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      129      -4425.56001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      130      -4425.56001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      131      -4425.54776   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      132      -4425.54776   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      133      -4425.54776   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      134      -4425.54776   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      135      -4425.54776   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      136      -4425.54776   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      137      -4425.54669   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      138      -4425.54669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4425.54669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4425.54669   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      141      -4425.54669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.54669   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.54596   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      144      -4425.54596   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      145      -4425.54596   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      146      -4425.54595   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      147      -4425.54595   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      148      -4425.54595   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      149      -4425.51541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4425.51541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4425.51541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4425.50892   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      153      -4425.50892   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      154      -4425.50892   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      155      -4425.50892   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      156      -4425.50892   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      157      -4425.50892   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      158      -4425.50891   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      159      -4425.50891   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      160      -4425.50868   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      161      -4425.50868   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      162      -4425.50868   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      163      -4425.50868   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      164      -4009.49852   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      165      -4009.21874   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      166      -4009.21874   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      167      -4009.21873   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      168      -4009.21873   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      169      -4009.21873   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      170      -4009.21871   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      171      -4009.04664   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      172      -4009.04664   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      173      -4009.04664   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      174      -4009.04663   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      175      -4009.03565   2.0000000     0.02595     0.02595    -0.00000     0.00000    -0.00000
      176      -4009.03565   2.0000000     0.07381     0.07381    -0.00000     0.00000    -0.00000
      177      -4009.03565   2.0000000     0.62917     0.62917     0.00000    -0.00000    -0.00000
      178      -4009.03563   2.0000000     0.27108     0.27108    -0.00000    -0.00000    -0.00000
      179      -4009.02068   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      180      -4009.02068   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      181      -4009.02068   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      182      -4009.02067   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      183      -4009.02067   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      184      -4009.02066   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      185      -4009.02066   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      186      -4009.02066   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      187      -4009.02066   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      188      -4009.02065   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      189      -4009.02065   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      190      -4009.02065   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      191      -4008.98354   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      192      -3593.40363   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      193      -3593.40363   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      194      -3593.40363   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      195      -3593.12902   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      196      -3593.12902   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      197      -3593.12902   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      198      -3593.12902   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      199      -3593.12902   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      200      -3593.12902   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      201      -3593.12687   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      202      -3593.12687   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      203      -3593.12687   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      204      -3593.12687   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      205      -3593.12687   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      206      -3593.12687   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      207      -3593.12103   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      208      -3593.12103   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      209      -3593.12103   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3593.12103   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      211      -3593.12103   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
