#  aims_uuid : 590C5C59-97D4-4BF2-AA23-AA83FEC4D104                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      552       -574.44183   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -574.44182   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      554       -574.44180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      555       -574.44179   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      556       -574.44178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      557       -574.44178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      558       -574.44178   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      559       -574.44177   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      560       -574.44174   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      561       -574.44173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      562       -574.44172   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      563       -574.43897   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      564       -574.43896   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      565       -574.43895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      566       -574.43893   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      567       -574.43892   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      568       -574.43892   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      569       -574.43892   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      570       -574.43891   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      571       -574.43890   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      572       -574.43887   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      573       -574.43886   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      574       -574.43885   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      575       -574.43836   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      576       -574.43836   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      577       -574.43835   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      578       -574.43832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      579       -574.43832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      580       -574.43831   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      581       -574.43831   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      582       -574.43831   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      583       -574.43830   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      584       -574.43827   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      585       -574.43826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      586       -574.43826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      587       -574.43041   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      588       -574.43041   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      589       -574.43039   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      590       -574.43037   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      591       -574.43037   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      592       -574.43037   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      593       -574.43036   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      594       -574.43036   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      595       -574.43035   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      596       -574.43033   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      597       -574.43033   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      598       -574.43032   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      599       -574.43031   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      600       -574.43031   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      601       -574.43030   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      602       -574.43029   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      603       -574.43029   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      604       -574.43028   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      605       -574.43028   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      606       -574.43028   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      607       -574.43027   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      608       -574.43024   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      609       -574.43023   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      610       -574.43022   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      611       -574.30169   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      612       -574.30169   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      613       -574.30168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      614       -574.30168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      615       -574.30168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      616       -574.30168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      617       -574.30168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      618       -574.30168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      619       -574.29963   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      620       -574.29963   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      621       -574.29963   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      622       -574.29963   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      623       -574.29963   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      624       -574.29962   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      625       -574.29962   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      626       -574.29962   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -574.29927   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      628       -574.29926   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      629       -574.29926   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      630       -574.29926   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -574.26419   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -574.26418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      633       -574.26418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      634       -574.26379   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      635       -574.26379   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      636       -407.77445   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      637       -407.77443   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      638       -407.77442   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      639       -407.77441   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      640       -407.75365   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      641       -407.75365   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      642       -407.75364   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      643       -407.75364   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      644       -407.75363   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      645       -407.75363   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      646       -407.75362   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      647       -407.75362   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      648       -407.74068   2.0000000     0.00002    -0.00000    -0.00000     0.00002    -0.00000
      649       -407.74067   2.0000000     0.00563    -0.00000     0.00000     0.00563    -0.00000
      650       -407.74067   2.0000000     0.00011    -0.00000    -0.00000     0.00011    -0.00000
      651       -407.74066   2.0000000     0.02742    -0.00000     0.00000     0.02742    -0.00000
      652       -407.74066   2.0000000     0.00645    -0.00000     0.00000     0.00645    -0.00000
      653       -407.74065   2.0000000     0.96025    -0.00000     0.00000     0.96025    -0.00000
      654       -407.74046   2.0000000     0.01002     0.00000     0.00000     0.01002    -0.00000
      655       -407.74046   2.0000000     0.00797     0.00000     0.00000     0.00797    -0.00000
      656       -407.74045   2.0000000     0.00929     0.00000     0.00000     0.00929    -0.00000
      657       -407.74045   2.0000000     0.07215     0.00000     0.00000     0.07215     0.00000
      658       -407.74044   2.0000000     0.01421     0.00000     0.00000     0.01421    -0.00000
      659       -407.74043   2.0000000     0.88648     0.00000     0.00000     0.88648     0.00000
      660       -407.70042   2.0000000     0.00330     0.00000     0.00000     0.00330    -0.00000
      661       -407.70042   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      662       -407.70041   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      663       -407.70041   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
      664       -407.70041   2.0000000     0.00002     0.00000     0.00000     0.00002    -0.00000
      665       -407.70040   2.0000000     0.99666     0.00000     0.00000     0.99666    -0.00000
      666       -407.69167   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      667       -407.69167   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      668       -407.69166   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      669       -407.69166   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      670       -407.69165   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      671       -407.69165   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      672       -407.69164   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      673       -407.69164   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      674       -407.68806   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      675       -407.68806   2.0000000     0.00046    -0.00000     0.00000     0.00046    -0.00000
      676       -407.68805   2.0000000     0.00134    -0.00000     0.00000     0.00134    -0.00000
      677       -407.68805   2.0000000     0.00061    -0.00000     0.00000     0.00061    -0.00000
      678       -407.68805   2.0000000     0.00263    -0.00000     0.00000     0.00263    -0.00000
      679       -407.68804   2.0000000     0.99497     0.00000     0.00000     0.99497    -0.00000
      680       -407.67854   2.0000000     0.00567     0.00000     0.00000     0.00567    -0.00000
      681       -407.67853   2.0000000     0.00013     0.00000    -0.00000     0.00013    -0.00000
      682       -407.67853   2.0000000     0.00016     0.00000    -0.00000     0.00016    -0.00000
      683       -407.67852   2.0000000     0.00085     0.00000     0.00000     0.00085    -0.00000
      684       -407.67852   2.0000000     0.00251     0.00000     0.00000     0.00251    -0.00000
      685       -407.67851   2.0000000     0.99068     0.00000     0.00000     0.99068    -0.00000
      686       -407.31621   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      687       -407.31620   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      688       -407.31620   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      689       -407.31620   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      690       -407.31620   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      691       -407.31619   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      692       -407.31619   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      693       -407.31618   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      694       -407.31618   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      695       -407.31616   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      696       -407.31615   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      697       -407.31615   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      698       -407.31529   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      699       -407.31529   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      700       -407.31529   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      701       -407.31528   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      702       -407.31528   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      703       -407.31528   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      704       -407.31527   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      705       -407.31527   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      706       -407.31526   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      707       -407.31525   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      708       -407.31524   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      709       -407.31523   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      710       -407.30787   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      711       -407.30787   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      712       -407.30787   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      713       -407.30787   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      714       -407.30786   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      715       -407.30786   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      716       -407.30786   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      717       -407.30785   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      718       -407.30785   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      719       -407.30783   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      720       -407.30782   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      721       -407.30782   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      722       -407.30540   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      723       -407.30539   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      724       -407.30539   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      725       -407.30539   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      726       -407.30538   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      727       -407.30538   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      728       -407.30537   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      729       -407.30537   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      730       -407.30536   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      731       -407.30535   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      732       -407.30534   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      733       -407.30534   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      734       -407.30375   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      735       -407.30374   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      736       -407.30374   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      737       -407.30374   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      738       -407.30374   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      739       -407.30373   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      740       -407.30373   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      741       -407.30372   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      742       -407.30372   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      743       -407.30370   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      744       -407.30369   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      745       -407.30369   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      746       -407.30086   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      747       -407.30086   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      748       -407.30082   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      749       -407.30082   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      750       -407.30082   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      751       -407.30082   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      752       -407.30082   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      753       -407.30082   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      754       -407.29608   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      755       -407.29608   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      756       -407.29605   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      757       -407.29605   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      758       -407.29604   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      759       -407.29604   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      760       -407.29604   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      761       -407.29604   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      762       -407.29556   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      763       -407.29552   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      764       -407.29552   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      765       -407.29551   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      766       -407.17548   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      767       -407.17548   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      768       -407.17548   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      769       -407.17423   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      770       -407.17423   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      771       -176.63848   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      772       -174.37800   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      773       -174.37798   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      774       -174.37797   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      775       -174.37796   2.0000000     0.00004     0.00001     0.00002     0.00000     0.00000
      776       -173.52360   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      777       -173.52358   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      778       -173.52358   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      779       -173.52357   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      780       -173.52356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      781       -173.52355   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      782       -173.34263   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      783       -173.34262   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      784       -173.34261   2.0000000     0.00005     0.00002     0.00003     0.00001     0.00000
      785       -173.34259   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      786       -173.34258   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      787       -173.34257   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      788       -173.34257   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      789       -173.34257   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      790       -173.34256   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      791       -173.34252   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      792       -173.34252   2.0000000     0.00004     0.00002     0.00002     0.00001     0.00000
      793       -173.34251   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      794       -173.20591   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      795       -173.20591   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      796       -173.20591   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      797       -173.20589   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      798       -173.16785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      799       -124.47371   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      800       -124.47371   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      801       -124.47371   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      802       -122.34850   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      803       -122.34847   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      804       -122.34847   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      805       -122.34846   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      806       -122.15944   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      807       -122.15944   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      808       -122.15941   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      809       -122.15941   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      810       -122.15941   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      811       -122.15941   2.0000000     0.00004     0.00001     0.00002     0.00001     0.00000
      812       -122.15940   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      813       -122.15940   2.0000000     0.00004     0.00001     0.00002     0.00001     0.00000
      814       -121.39426   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      815       -121.39425   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      816       -121.39424   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      817       -121.39423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      818       -121.39421   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      819       -121.39421   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      820       -121.37742   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      821       -121.37741   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      822       -121.37740   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      823       -121.37739   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      824       -121.37738   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      825       -121.37735   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      826       -121.34985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      827       -121.34983   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      828       -121.34983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      829       -121.34981   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      830       -121.34980   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      831       -121.34979   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      832       -121.21309   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      833       -121.21308   2.0000000     0.00003     0.00001     0.00002     0.00001     0.00000
      834       -121.21306   2.0000000     0.00008     0.00003     0.00004     0.00001     0.00000
      835       -121.21305   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      836       -121.21303   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      837       -121.21303   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      838       -121.21301   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      839       -121.21301   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      840       -121.21299   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      841       -121.21298   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      842       -121.21297   2.0000000     0.00006     0.00003     0.00003     0.00001     0.00000
      843       -121.21293   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00000
      844       -121.18457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      845       -121.18457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      846       -121.18456   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      847       -121.18454   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      848       -121.18454   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      849       -121.18453   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      850       -121.18453   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      851       -121.18452   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      852       -121.18452   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      853       -121.18451   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      854       -121.18451   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      855       -121.18451   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      856       -121.18450   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      857       -121.18450   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      858       -121.18449   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      859       -121.18449   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      860       -121.18449   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      861       -121.18447   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      862       -121.18446   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      863       -121.18445   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      864       -121.18445   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      865       -121.18443   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      866       -121.18443   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      867       -121.18442   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      868       -121.06008   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      869       -121.06008   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      870       -121.06008   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      871       -121.06005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      872       -121.06005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      873       -121.06005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      874       -121.06005   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      875       -121.06005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      876       -121.05271   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      877       -121.05271   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      878       -121.05270   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
