#  aims_uuid : C1FF94F1-1FB0-4D6A-AB36-C4803AB7A195                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      316        -25.35428   2.0000000     0.00143    -0.00009     0.00125     0.00026
      317        -25.34881   2.0000000     0.00240    -0.00031     0.00228     0.00042
      318        -25.34809   2.0000000     0.00151    -0.00007     0.00094     0.00064
      319        -25.29408   2.0000000     0.00125    -0.00015     0.00085     0.00055
      320        -25.28547   2.0000000     0.00023    -0.00004     0.00011     0.00016
      321        -25.28183   2.0000000    -0.00030    -0.00063     0.00029     0.00005
      322        -25.27414   2.0000000     0.00139     0.00002     0.00042     0.00095
      323        -25.26574   2.0000000    -0.00201    -0.00289     0.00015     0.00072
      324        -25.25529   2.0000000     0.00393    -0.00014     0.00045     0.00362
      325        -25.24328   2.0000000     0.00060    -0.00046     0.00039     0.00068
      326        -25.23618   2.0000000     0.00448     0.00014     0.00037     0.00397
      327        -25.21104   2.0000000     0.00226    -0.00049     0.00025     0.00250
      328        -25.20792   2.0000000     0.00466    -0.00000     0.00085     0.00382
      329        -25.20767   2.0000000     0.00187    -0.00008     0.00018     0.00177
      330        -25.17992   2.0000000     0.00290     0.00001     0.00103     0.00187
      331        -25.16664   2.0000000     0.00467    -0.00001     0.00058     0.00410
      332        -25.13839   2.0000000     0.00387    -0.00005     0.00094     0.00298
      333        -25.13041   2.0000000     0.00385    -0.00004     0.00069     0.00320
      334        -25.12866   2.0000000     0.00060    -0.00020     0.00079     0.00000
      335        -25.12333   2.0000000    -0.00021    -0.00018     0.00004    -0.00007
      336        -25.09366   2.0000000     0.00286    -0.00007     0.00048     0.00245
      337        -25.09293   2.0000000     0.00032    -0.00002     0.00006     0.00028
      338        -25.09155   2.0000000    -0.00007    -0.00089     0.00009     0.00073
      339        -25.07786   2.0000000     0.00042    -0.00006     0.00015     0.00033
      340        -14.19534   2.0000000     0.00793     0.00422     0.00006     0.00365
      341        -14.19362   2.0000000     0.00618     0.00198     0.00004     0.00417
      342        -14.19328   2.0000000     0.00750     0.00527     0.00004     0.00219
      343        -14.08930   2.0000000     0.00495    -0.00000     0.00000     0.00494
      344        -13.85890   2.0000000     0.00113     0.00032     0.00047     0.00035
      345        -13.62253   2.0000000     0.00734     0.00014     0.00710     0.00010
      346        -13.61864   2.0000000     0.00533     0.00001     0.00519     0.00013
      347        -13.61849   2.0000000     0.00481     0.00024     0.00459    -0.00001
      348        -13.49497   2.0000000     0.00607     0.00156     0.00263     0.00188
      349        -13.49188   2.0000000     0.00402     0.00099     0.00171     0.00133
      350        -13.33465   2.0000000     0.00295     0.00028     0.00117     0.00150
      351        -13.32846   2.0000000     0.00913     0.00290     0.00322     0.00301
      352        -13.32448   2.0000000     0.01121     0.00527     0.00470     0.00123
      353        -13.27484   2.0000000     0.00266     0.00084     0.00148     0.00034
      354        -13.27382   2.0000000     0.01226     0.00596     0.00485     0.00145
      355        -13.25903   2.0000000     0.00155     0.00033     0.00022     0.00100
      356        -13.23427   2.0000000     0.00438     0.00248     0.00087     0.00103
      357        -13.21368   2.0000000     0.00926     0.00281     0.00400     0.00245
      358        -13.16507   2.0000000     0.01525     0.00727     0.00495     0.00303
      359        -13.14501   2.0000000     0.00057     0.00024     0.00022     0.00011
      360        -13.14189   2.0000000     0.00360     0.00012     0.00021     0.00327
      361        -13.12539   2.0000000     0.00455     0.00004     0.00333     0.00118
      362        -13.10678   2.0000000     0.00221     0.00067    -0.00002     0.00156
      363        -13.10127   2.0000000     0.00802     0.00293     0.00357     0.00152
      364        -13.06622   2.0000000     0.00436     0.00014     0.00388     0.00034
      365        -13.05262   2.0000000     0.01158     0.00723     0.00313     0.00122
      366        -13.03509   2.0000000     0.00043    -0.00016     0.00064    -0.00006
      367        -12.99226   2.0000000     0.00307     0.00053     0.00171     0.00084
      368        -12.97046   2.0000000     0.00362     0.00206     0.00081     0.00075
      369        -12.95346   2.0000000     0.00443     0.00009     0.00121     0.00312
      370        -12.93409   2.0000000     0.00381     0.00012     0.00063     0.00306
      371        -12.88404   2.0000000     0.00394     0.00116     0.00257     0.00021
      372        -12.87846   2.0000000     0.00201    -0.00025     0.00087     0.00139
      373        -12.83881   2.0000000     0.00551     0.00405     0.00062     0.00084
      374        -12.76125   2.0000000     0.00757     0.00496     0.00016     0.00244
      375        -12.73011   2.0000000     0.00565     0.00459     0.00115    -0.00009
      376        -12.70545   2.0000000     0.00585     0.00001     0.00301     0.00284
      377        -12.70066   2.0000000     0.00242     0.00004     0.00216     0.00022
      378        -12.63447   2.0000000     0.00251     0.00000     0.00064     0.00187
      379        -12.62026   2.0000000     0.00558     0.00605     0.00015    -0.00062
      380        -12.53527   2.0000000     0.00192     0.00002     0.00085     0.00105
      381        -12.50626   2.0000000     0.00517     0.00072     0.00312     0.00133
      382        -12.45249   2.0000000     0.00569     0.00309     0.00110     0.00150
      383        -12.38382   2.0000000     0.00735     0.00587    -0.00024     0.00173
      384        -12.37319   2.0000000     0.00275    -0.00035     0.00108     0.00201
      385        -12.32480   2.0000000     0.00146     0.00048     0.00025     0.00072
      386        -12.31829   2.0000000     0.00459     0.00327     0.00009     0.00122
      387        -12.29468   2.0000000     0.00361     0.00006     0.00301     0.00054
      388        -12.27987   2.0000000     0.00514     0.00206     0.00241     0.00067
      389        -12.27737   2.0000000     0.00605     0.00433     0.00011     0.00162
      390        -12.21258   2.0000000     0.00043     0.00061    -0.00056     0.00039
      391        -12.18579   2.0000000     0.00329     0.00220     0.00001     0.00108
      392        -12.11404   2.0000000     0.01134    -0.00001     0.01128     0.00007
      393        -12.07664   2.0000000     0.00373    -0.00025     0.00232     0.00166
      394        -12.02221   2.0000000     0.00025     0.00003     0.00019     0.00003
      395        -11.96856   2.0000000     0.00381     0.00002     0.00005     0.00374
      396        -11.94966   2.0000000     0.00208    -0.00001     0.00114     0.00095
      397        -11.90824   2.0000000     0.00568     0.00003     0.00382     0.00183
      398        -11.88413   2.0000000     0.00293     0.00019     0.00225     0.00048
      399        -11.78915   2.0000000     0.00429     0.00004     0.00364     0.00062
      400        -11.73564   2.0000000     0.00297     0.00001     0.00187     0.00110
      401        -11.67193   2.0000000     0.00435     0.00020     0.00280     0.00134
      402        -11.50103   2.0000000     0.00315    -0.00001     0.00222     0.00094
      403        -11.49392   2.0000000     0.00151     0.00014     0.00045     0.00092
      404        -11.48520   2.0000000     0.00358     0.00002     0.00009     0.00347
      405        -11.46599   2.0000000     0.00209     0.00003     0.00067     0.00139
      406        -11.45891   2.0000000     0.00136     0.00001     0.00102     0.00033
      407        -11.43981   2.0000000     0.00312     0.00014     0.00131     0.00168
      408        -11.42926   2.0000000     0.00257     0.00002     0.00190     0.00066
      409        -11.37026   2.0000000     0.00780    -0.00001     0.00777     0.00004
      410        -11.34855   2.0000000     0.00235     0.00002     0.00157     0.00077
      411        -11.03946   2.0000000     0.00207    -0.00000     0.00173     0.00034
      412        -11.02921   2.0000000     0.00086     0.00015     0.00003     0.00068
      413        -11.00681   2.0000000     0.00297     0.00027     0.00134     0.00136
      414        -10.98975   2.0000000     0.00036    -0.00001     0.00010     0.00027
      415        -10.96914   2.0000000     0.00357     0.00016     0.00308     0.00033
      416        -10.94778   2.0000000     0.00296     0.00005     0.00256     0.00034
      417        -10.94010   2.0000000     0.00174     0.00010     0.00117     0.00048
      418        -10.93578   2.0000000     0.00226     0.00009     0.00090     0.00126
      419        -10.89661   2.0000000     0.00415     0.00002     0.00401     0.00012
      420        -10.89643   2.0000000     0.00235     0.00008     0.00093     0.00134
      421        -10.88538   2.0000000     0.00234    -0.00001     0.00113     0.00122
      422        -10.87010   2.0000000     0.00192     0.00001     0.00158     0.00033
      423        -10.86311   2.0000000     0.00217     0.00018     0.00042     0.00157
      424        -10.85711   2.0000000     0.00148     0.00002     0.00093     0.00053
      425        -10.80076   2.0000000     0.00109     0.00007     0.00013     0.00088
      426        -10.76577   2.0000000     0.00244     0.00009     0.00085     0.00150
      427        -10.76382   2.0000000     0.00427     0.00124     0.00020     0.00283
      428        -10.74285   2.0000000     0.00304     0.00016     0.00163     0.00126
      429        -10.74133   2.0000000     0.00206     0.00002     0.00010     0.00193
      430        -10.70845   2.0000000     0.00353     0.00030     0.00014     0.00308
      431        -10.69006   2.0000000     0.00190     0.00011     0.00037     0.00142
      432        -10.68232   2.0000000     0.00113     0.00008     0.00025     0.00080
      433        -10.67738   2.0000000     0.00270     0.00022     0.00138     0.00111
      434        -10.65158   2.0000000     0.00212     0.00015     0.00089     0.00108
      435        -10.62530   2.0000000     0.00220     0.00013     0.00017     0.00190
      436        -10.62306   2.0000000     0.00461     0.00001     0.00306     0.00154
      437        -10.61994   2.0000000     0.00500    -0.00001     0.00008     0.00493
      438        -10.59639   2.0000000     0.00282     0.00008     0.00070     0.00204
      439        -10.59129   2.0000000     0.00105     0.00006     0.00061     0.00038
      440        -10.55856   2.0000000     0.00420     0.00047     0.00051     0.00323
      441        -10.55743   2.0000000     0.00102     0.00001     0.00053     0.00048
      442        -10.54666   2.0000000     0.00114    -0.00000     0.00078     0.00036
      443        -10.54270   2.0000000     0.00167     0.00009     0.00077     0.00082
      444        -10.52825   2.0000000     0.00159     0.00007     0.00057     0.00095
      445        -10.52090   2.0000000     0.00189     0.00003     0.00029     0.00157
      446        -10.48959   2.0000000     0.00368     0.00001     0.00344     0.00022
      447        -10.47502   2.0000000     0.00163     0.00032     0.00039     0.00093
      448        -10.47160   2.0000000     0.00277     0.00012     0.00176     0.00089
      449        -10.46476   2.0000000     0.00228     0.00004     0.00116     0.00109
      450        -10.46347   2.0000000     0.00111     0.00002     0.00025     0.00083
      451        -10.44980   2.0000000     0.00253     0.00003     0.00110     0.00141
      452        -10.44466   2.0000000     0.00098     0.00001     0.00030     0.00067
      453        -10.42459   2.0000000     0.00139     0.00003     0.00112     0.00024
      454        -10.40791   2.0000000     0.00295     0.00004     0.00118     0.00173
      455        -10.38951   2.0000000     0.00024     0.00001     0.00003     0.00020
      456        -10.38933   2.0000000     0.00198     0.00001     0.00041     0.00155
      457        -10.36646   2.0000000     0.00371    -0.00000     0.00028     0.00343
      458        -10.35909   2.0000000     0.00280     0.00001     0.00035     0.00244
      459        -10.35844   2.0000000     0.00154     0.00001     0.00136     0.00017
      460        -10.33620   2.0000000     0.00204     0.00002     0.00008     0.00194
      461        -10.26506   2.0000000     0.00007     0.00000     0.00001     0.00006
      462        -10.23640   2.0000000     0.00112     0.00000     0.00002     0.00110
      463        -10.19473   2.0000000     0.00380     0.00004     0.00006     0.00370
      464        -10.19243   2.0000000     0.00403     0.00002     0.00003     0.00398
      465        -10.19115   2.0000000     0.00192     0.00000     0.00001     0.00191
      466        -10.18118   2.0000000     0.00029     0.00000     0.00007     0.00022
      467        -10.16875   2.0000000     0.00116     0.00000     0.00001     0.00115
      468        -10.10870   2.0000000     0.00068     0.00002     0.00022     0.00044
      469        -10.07324   2.0000000     0.00057     0.00001     0.00009     0.00048
      470        -10.01885   2.0000000     0.00213     0.00007     0.00051     0.00156
      471        -10.01765   2.0000000     0.00265     0.00005     0.00083     0.00177
      472         -9.99217   2.0000000     0.00076     0.00000     0.00039     0.00037
      473         -9.98086   2.0000000     0.00073     0.00001     0.00017     0.00055
      474         -9.94865   2.0000000     0.00050     0.00003     0.00016     0.00031
      475         -9.94002   2.0000000     0.00150     0.00002     0.00032     0.00117
      476         -9.93448   2.0000000     0.00032     0.00000     0.00011     0.00020
      477         -9.91417   2.0000000     0.00309     0.00001     0.00012     0.00295
      478         -9.64007   2.0000000     0.00054    -0.00001     0.00050     0.00004
      479         -9.62912   2.0000000     0.00032     0.00001     0.00013     0.00019
      480         -9.62620   2.0000000     0.00039    -0.00000     0.00032     0.00006
      481         -8.26221   2.0000000     0.00577     0.00433     0.00093     0.00051
      482         -4.98770   1.0000000     0.01940     0.01901     0.00028     0.00010
      483         -4.75782   0.0000000     0.00962     0.00203     0.00533     0.00226
      484         -4.74907   0.0000000    -0.00017    -0.00035     0.00033    -0.00015
      485         -4.72307   0.0000000    -0.00054    -0.00022    -0.00036     0.00004
      486         -2.87988   0.0000000     0.02785     0.01968     0.00859    -0.00042
      487         -2.72656   0.0000000     0.02517     0.01818     0.00765    -0.00067
      488         -2.32578   0.0000000     0.02328     0.02009     0.00285     0.00034
      489         -2.22927   0.0000000     0.02940     0.01487     0.01462    -0.00009
      490         -2.19999   0.0000000     0.03377     0.02389     0.01033    -0.00045
      491         -2.19620   0.0000000     0.01018     0.00072     0.00815     0.00132
      492         -1.99092   0.0000000     0.00630     0.00039     0.00366     0.00225
      493         -1.94886   0.0000000     0.02516     0.01454     0.00978     0.00084
      494         -1.94760   0.0000000     0.00744     0.00223     0.00521    -0.00000
      495         -1.91620   0.0000000     0.01628     0.00145     0.01482     0.00000
      496         -1.85567   0.0000000     0.01466     0.00021     0.01436     0.00009
      497         -1.82676   0.0000000     0.03823     0.00019     0.03777     0.00027
      498         -1.65779   0.0000000     0.05562     0.04512     0.00080     0.00970
      499         -1.61016   0.0000000     0.02713     0.00012     0.02681     0.00020
      500         -1.41375   0.0000000     0.00033     0.00025     0.00007     0.00001
      501         -1.27950   0.0000000     0.01182     0.00889     0.00101     0.00192
      502         -1.22484   0.0000000     0.02765     0.01313     0.01319     0.00133
      503         -0.95359   0.0000000     0.00723    -0.00047     0.00345     0.00425
      504         -0.88017   0.0000000     0.01667     0.00816     0.00613     0.00238
      505         -0.86147   0.0000000     0.02360     0.00038     0.00025     0.02298
      506         -0.85380   0.0000000     0.01289     0.00047     0.01038     0.00203
      507         -0.83777   0.0000000     0.01898     0.00005     0.00045     0.01848
      508         -0.81889   0.0000000     0.01824     0.00170     0.00228     0.01426
      509         -0.79725   0.0000000     0.02352     0.01482     0.00507     0.00363
      510         -0.46667   0.0000000     0.01761     0.01185     0.00263     0.00313
      511         -0.32248   0.0000000     0.01423     0.00307     0.00752     0.00364
      512         -0.26320   0.0000000     0.02178     0.01043     0.00309     0.00827
      513         -0.17793   0.0000000     0.02186     0.00928     0.00367     0.00892
      514         -0.17076   0.0000000     0.00762     0.00051     0.00393     0.00319
      515         -0.11139   0.0000000     0.00707     0.00051     0.00243     0.00413
      516         -0.09564   0.0000000     0.01658     0.00561     0.00656     0.00440
      517         -0.03459   0.0000000     0.00964     0.00542     0.00013     0.00409
      518          0.02706   0.0000000     0.06371     0.04635     0.00151     0.01584
      519          0.04101   0.0000000     0.02797     0.00014     0.02778     0.00005
      520          0.29468   0.0000000     0.01558     0.00169     0.00595     0.00795
      521          0.29866   0.0000000     0.03098     0.00019     0.02178     0.00902
      522          0.38149   0.0000000     0.02868     0.00054     0.00603     0.02212
      523          0.40305   0.0000000     0.01719    -0.00029     0.00302     0.01446
      524          0.48998   0.0000000     0.02653     0.00272     0.01449     0.00932
      525          0.50814   0.0000000     0.02430     0.00130     0.00533     0.01767
      526          0.51701   0.0000000     0.03054     0.01275     0.00934     0.00845
      527          0.60324   0.0000000     0.01355    -0.00005     0.01324     0.00036
      528          0.63192   0.0000000     0.02233     0.00288     0.01162     0.00783
      529          0.65573   0.0000000     0.02745     0.00228     0.01275     0.01241
      530          0.69747   0.0000000     0.00912     0.00247     0.00374     0.00291
      531          0.76440   0.0000000     0.02642     0.00031     0.00127     0.02484
      532          0.89061   0.0000000     0.02062    -0.00038     0.01955     0.00145
      533          0.93928   0.0000000     0.02151    -0.00168     0.00675     0.01644
      534          1.02031   0.0000000     0.01571     0.00287     0.00504     0.00780
      535          1.09108   0.0000000     0.02801     0.01034     0.00152     0.01615
      536          1.09322   0.0000000     0.00522     0.00152     0.00090     0.00279
      537          1.17855   0.0000000     0.01575     0.00617     0.00035     0.00923
      538          1.21240   0.0000000     0.04419     0.00021     0.00112     0.04286
      539          1.26281   0.0000000     0.00772     0.00054     0.00430     0.00289
      540          1.30706   0.0000000     0.00703    -0.00022     0.00078     0.00647
      541          1.31297   0.0000000     0.01344     0.00112     0.00368     0.00865
      542          1.39418   0.0000000     0.02946     0.00348     0.00254     0.02344
      543          1.41112   0.0000000     0.00985    -0.00004     0.00060     0.00929
      544          1.44969   0.0000000     0.02735     0.00558     0.00312     0.01865
      545          1.54322   0.0000000     0.01567     0.00744     0.00470     0.00353
      546          1.56036   0.0000000     0.04441     0.01413     0.00165     0.02863
      547          1.59303   0.0000000     0.03865     0.00795     0.00223     0.02846
      548          1.59429   0.0000000     0.01302     0.00007     0.00348     0.00947
      549          1.62426   0.0000000     0.05137     0.00089     0.00123     0.04926
      550          1.66959   0.0000000     0.01835     0.00182     0.00690     0.00962
      551          1.68704   0.0000000     0.01368     0.00297     0.00156     0.00916
      552          1.72161   0.0000000     0.02784     0.01877     0.00163     0.00743
      553          1.74741   0.0000000     0.02034     0.00265     0.00214     0.01555
      554          1.80726   0.0000000     0.01826     0.01146     0.00112     0.00568
      555          1.83435   0.0000000     0.02192     0.00929     0.00191     0.01072
      556          1.89006   0.0000000     0.01445     0.00297     0.00309     0.00840
      557          1.92331   0.0000000     0.00697     0.00044     0.00101     0.00552
      558          1.95311   0.0000000     0.02379    -0.00120     0.00120     0.02379
      559          2.00564   0.0000000     0.00717     0.00119     0.00050     0.00548
      560          2.07322   0.0000000     0.01836     0.00173     0.00793     0.00869
      561          2.18196   0.0000000     0.01740     0.00008     0.00345     0.01387
      562          2.18930   0.0000000     0.03916     0.00344     0.00344     0.03228
      563          2.22095   0.0000000     0.00810     0.00109     0.00288     0.00414
      564          2.33020   0.0000000     0.01784    -0.00010     0.00375     0.01419
      565          2.33280   0.0000000     0.00939     0.00102     0.00138     0.00699
      566          2.37625   0.0000000     0.01669     0.00084     0.00359     0.01226
      567          2.38730   0.0000000     0.01517    -0.00005     0.00212     0.01310
      568          2.39910   0.0000000     0.05232     0.03498     0.00207     0.01527
      569          2.43006   0.0000000     0.01118     0.00004     0.00102     0.01012
      570          2.44409   0.0000000     0.01108    -0.00071     0.00610     0.00570
      571          2.46000   0.0000000     0.01533    -0.00321     0.00298     0.01556
      572          2.46238   0.0000000     0.02125     0.00399     0.00287     0.01440
      573          2.55342   0.0000000     0.01831     0.00361     0.00121     0.01348
      574          2.55985   0.0000000     0.02834     0.01135     0.00113     0.01586
      575          2.62604   0.0000000     0.02395     0.00472     0.00225     0.01698
      576          2.68902   0.0000000     0.03133     0.00001     0.00368     0.02764
      577          2.69023   0.0000000     0.01408     0.00414     0.01117    -0.00122
      578          2.71565   0.0000000     0.00332    -0.00005     0.00096     0.00240
      579          2.73501   0.0000000     0.02056     0.00365     0.00808     0.00882
      580          2.73893   0.0000000     0.01413     0.00934     0.00004     0.00475
      581          2.85620   0.0000000     0.02856     0.02540     0.00243     0.00072
      582          2.86974   0.0000000     0.00507    -0.00008     0.00220     0.00294
      583          2.92169   0.0000000     0.01411     0.01130     0.00245     0.00036
      584          2.97210   0.0000000     0.05758     0.05658     0.00209    -0.00109
      585          2.99567   0.0000000     0.02500     0.00403     0.00213     0.01884
      586          3.03878   0.0000000     0.02442     0.01667     0.00541     0.00234
      587          3.10776   0.0000000     0.00798     0.00002     0.00645     0.00151
      588          3.18177   0.0000000     0.02355     0.01613     0.00495     0.00246
      589          3.25990   0.0000000     0.02266     0.00030     0.01900     0.00337
      590          3.34379   0.0000000     0.01904     0.00187     0.01623     0.00094
      591          3.37624   0.0000000     0.01213    -0.00000     0.01231    -0.00018
      592          3.52836   0.0000000     0.00884     0.00113     0.00204     0.00567
      593          3.55497   0.0000000     0.01724     0.00743     0.00874     0.00106
      594          3.56146   0.0000000     0.02147     0.01145     0.00877     0.00126
      595          3.64197   0.0000000     0.00691     0.00106     0.00477     0.00107
      596          3.69344   0.0000000     0.04071     0.02571     0.01325     0.00174
      597          3.70958   0.0000000     0.00517     0.00252     0.00222     0.00043
      598          3.72509   0.0000000     0.00944     0.00133     0.00658     0.00154
      599          3.89607   0.0000000     0.00424     0.00130     0.00217     0.00078
      600          3.96811   0.0000000     0.04135     0.03846     0.00276     0.00013
      601          3.98431   0.0000000     0.02908    -0.00025     0.02851     0.00083
      602          4.00556   0.0000000     0.00280     0.00006     0.00262     0.00012
      603          4.74653   0.0000000     0.00556     0.00004     0.00503     0.00050
      604          4.82996   0.0000000     0.02617     0.01249     0.01292     0.00076
      605          4.89145   0.0000000     0.01003    -0.00003     0.00916     0.00090
      606          4.97369   0.0000000     0.02867     0.01511     0.01294     0.00062
      607          5.68677   0.0000000     0.02376     0.01746     0.00186     0.00445
      608          5.76068   0.0000000     0.00482     0.00047     0.00013     0.00422
      609          5.82432   0.0000000     0.00177    -0.00000     0.00026     0.00151
      610          5.88230   0.0000000     0.03490     0.00002     0.03485     0.00003
      611          6.04704   0.0000000     0.01198     0.00239     0.00909     0.00050
      612          6.08664   0.0000000     0.02447     0.00076     0.00157     0.02215
      613          6.10306   0.0000000     0.01931     0.00001     0.00014     0.01916
      614          6.11841   0.0000000     0.01434     0.00004     0.00003     0.01427
      615          6.13072   0.0000000     0.01674     0.00037     0.00392     0.01245
      616          6.19691   0.0000000     0.01363     0.00178     0.00837     0.00347
      617          6.23393   0.0000000     0.02977     0.00525     0.02108     0.00344
      618          6.27023   0.0000000     0.00469    -0.00004     0.00390     0.00083
      619          6.41787   0.0000000     0.02618     0.00978     0.00437     0.01203
      620          6.55896   0.0000000     0.01785     0.00012     0.00610     0.01162
      621          6.70476   0.0000000     0.03668     0.00180     0.03232     0.00256
      622          6.74967   0.0000000     0.02438     0.00284     0.01188     0.00966
      623          6.76230   0.0000000     0.01474     0.00124     0.00074     0.01276
      624          6.95911   0.0000000     0.01850     0.00039     0.01761     0.00050
      625          6.97215   0.0000000     0.01718    -0.00022     0.01521     0.00219
      626          6.97410   0.0000000     0.04741     0.00005     0.04494     0.00242
      627          7.12349   0.0000000     0.02697     0.00023     0.01727     0.00947
      628          7.13148   0.0000000     0.02315    -0.00002     0.01161     0.01155
      629          7.23549   0.0000000     0.01659    -0.00002     0.01231     0.00429
      630          7.24979   0.0000000     0.01726     0.00001     0.01307     0.00419
      631          7.28243   0.0000000     0.02444     0.00114     0.02106     0.00224
      632          7.28609   0.0000000     0.04604     0.00096     0.03666     0.00842
      633          7.28999   0.0000000     0.03138     0.00000     0.01534     0.01604
      634          7.33861   0.0000000     0.01902     0.00070     0.01586     0.00247
      635          7.34118   0.0000000     0.01343     0.00001     0.00680     0.00662
      636          7.42174   0.0000000     0.01502    -0.00002     0.00165     0.01339
      637          7.49673   0.0000000     0.01700     0.00006     0.01382     0.00312
      638          7.54174   0.0000000     0.00514     0.00010     0.00437     0.00066
      639          7.58476   0.0000000     0.02408    -0.00005     0.02192     0.00220
      640          7.59119   0.0000000     0.02428     0.00229     0.02087     0.00111
      641          7.61908   0.0000000     0.00082     0.00001     0.00021     0.00060
      642          7.63367   0.0000000     0.01067     0.00001     0.00765     0.00302
      643          7.65073   0.0000000     0.00770    -0.00008     0.00560     0.00217
      644          7.66702   0.0000000     0.02351     0.00016     0.01653     0.00682
      645          7.68089   0.0000000     0.00844     0.00017     0.00492     0.00335
      646          7.69137   0.0000000     0.01128     0.00055     0.00378     0.00695
      647          7.70563   0.0000000     0.01632     0.00027     0.00787     0.00818
      648          7.71977   0.0000000     0.02401     0.00008     0.01593     0.00801
      649          7.84082   0.0000000     0.01904     0.00134     0.01194     0.00576
      650          7.90562   0.0000000     0.00620    -0.00001     0.00242     0.00379
      651          7.93153   0.0000000     0.01777    -0.00006     0.00847     0.00936
      652          7.94913   0.0000000     0.00986     0.00017     0.00902     0.00067
      653          7.96699   0.0000000     0.00855    -0.00001     0.00075     0.00780
      654          8.03412   0.0000000     0.05652     0.00001     0.05511     0.00140
      655          8.05051   0.0000000     0.02682     0.00005     0.00647     0.02030
      656          8.05596   0.0000000     0.00970     0.00063     0.00613     0.00294
      657          8.07300   0.0000000     0.00783     0.00004     0.00425     0.00354
      658          8.12328   0.0000000     0.01472     0.00033     0.00188     0.01250
      659          8.19769   0.0000000     0.03269     0.00021     0.02528     0.00720
      660          8.22617   0.0000000     0.01659     0.00095     0.00738     0.00826
      661          8.26029   0.0000000     0.02360     0.00075     0.01154     0.01130
      662          8.27127   0.0000000     0.02109     0.00035     0.01363     0.00711
      663          8.31775   0.0000000     0.00629     0.00018     0.00360     0.00251
      664          8.41246   0.0000000     0.00398     0.00002     0.00281     0.00115
      665          8.50996   0.0000000     0.02809     0.00000     0.02709     0.00099
      666          8.56254   0.0000000     0.01988     0.00018     0.01468     0.00502
      667          8.56782   0.0000000     0.01484     0.00017     0.01314     0.00154
      668          8.59973   0.0000000     0.00998    -0.00002     0.00435     0.00565
      669          8.60185   0.0000000     0.00924     0.00056     0.00698     0.00170
      670          8.65566   0.0000000     0.01471     0.00006     0.00603     0.00862
      671          8.68924   0.0000000     0.02116    -0.00049     0.01457     0.00708
      672          8.71220   0.0000000     0.02187    -0.00014     0.00848     0.01353
      673          8.73684   0.0000000     0.01837     0.00161     0.01004     0.00672
      674          8.73736   0.0000000     0.01585    -0.00002     0.00756     0.00832
      675          8.78419   0.0000000     0.03152     0.00049     0.00131     0.02972
      676          8.81782   0.0000000     0.03808     0.00012     0.03087     0.00710
      677          8.87055   0.0000000     0.00435     0.00036     0.00018     0.00381
      678          8.89915   0.0000000     0.01474     0.00032     0.01012     0.00430
      679          8.91958   0.0000000     0.01292    -0.00000     0.00301     0.00991
      680          8.92918   0.0000000     0.02523     0.00239     0.01274     0.01010
      681          8.94660   0.0000000     0.02980     0.00097     0.01996     0.00887
      682          8.97701   0.0000000     0.01122     0.00003     0.00078     0.01040
      683          9.05330   0.0000000     0.01341    -0.00003     0.01003     0.00341
      684          9.07027   0.0000000     0.02318     0.00114     0.00114     0.02089
      685          9.10403   0.0000000     0.03964     0.00020     0.02712     0.01232
      686          9.14275   0.0000000     0.02653     0.00078     0.01552     0.01023
      687          9.21934   0.0000000     0.01326     0.00111     0.00670     0.00545
      688          9.24709   0.0000000     0.02383     0.00298     0.01039     0.01045
      689          9.32205   0.0000000     0.02274     0.00063     0.00727     0.01484
      690          9.32703   0.0000000     0.02661     0.00003     0.01140     0.01518
      691          9.34138   0.0000000     0.01277     0.00153     0.00815     0.00309
      692          9.51485   0.0000000     0.01569     0.00030     0.00659     0.00880
      693          9.58094   0.0000000     0.01788     0.00011     0.01735     0.00042
      694          9.60859   0.0000000     0.01542     0.00028     0.01268     0.00247
      695          9.61065   0.0000000     0.01398     0.00004     0.01238     0.00156
      696          9.63479   0.0000000     0.01306     0.00022     0.01194     0.00090
      697          9.64466   0.0000000     0.02109     0.00032     0.01526     0.00551
      698         10.10090   0.0000000     0.00341     0.00005     0.00110     0.00227
      699         10.25109   0.0000000     0.00883     0.00035     0.00711     0.00137
      700         10.29535   0.0000000     0.04001     0.00242     0.02663     0.01095
      701         10.29592   0.0000000     0.03060     0.00071     0.02587     0.00403
      702         10.40667   0.0000000     0.03474     0.00004     0.00004     0.03465
      703         10.45454   0.0000000     0.02716     0.00038     0.02252     0.00426
      704         10.45642   0.0000000     0.00501     0.00004    -0.00022     0.00519
      705         10.52081   0.0000000     0.01754     0.00055     0.00712     0.00987
      706         10.52512   0.0000000     0.01539     0.00009     0.00195     0.01335
      707         10.55461   0.0000000     0.02498     0.00039     0.01404     0.01055
      708         10.55753   0.0000000     0.02071     0.00010     0.00245     0.01816
      709         10.68401   0.0000000     0.02712     0.00112     0.01080     0.01519
      710         11.09252   0.0000000     0.02659     0.00060     0.00979     0.01619
      711         11.16012   0.0000000     0.02101     0.00128     0.00942     0.01032
      712         11.18845   0.0000000     0.02956     0.01911     0.00893     0.00152
      713         11.25113   0.0000000     0.02283     0.01306     0.00254     0.00724
      714         11.28468   0.0000000     0.00694     0.00008     0.00143     0.00543
      715         11.29499   0.0000000     0.01677     0.00002     0.01252     0.00423
