#  aims_uuid : 7EA56531-47E9-403A-ABEC-E212204AE3F0                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      707         11.45433   0.0000000     0.03590     0.03363     0.00000     0.00227
      708         11.47696   0.0000000     0.03506     0.01194     0.00000     0.02312
      709         11.58332   0.0000000     0.03391    -0.00002     0.00000     0.03393
      710         11.60731   0.0000000     0.02626     0.00000     0.02626     0.00000
      711         11.64010   0.0000000     0.00647     0.00000     0.00647     0.00000
      712         11.78255   0.0000000     0.01730     0.00001     0.00000     0.01729
      713         11.79968   0.0000000     0.01785     0.00000     0.01785     0.00000
      714         11.85011   0.0000000     0.00950     0.00000     0.00000     0.00949
      715         11.94099   0.0000000     0.03591     0.00000     0.03591     0.00000
      716         11.94658   0.0000000     0.01054     0.00082     0.00000     0.00972
      717         11.95650   0.0000000     0.02189    -0.00000     0.00000     0.02190
      718         12.10597   0.0000000     0.01882     0.00013     0.00000     0.01868
      719         12.24736   0.0000000     0.00621     0.00000     0.00621     0.00000
      720         12.26492   0.0000000     0.01158     0.00001     0.00000     0.01157
      721         12.29857   0.0000000     0.00323     0.00000     0.00323     0.00000
      722         12.41078   0.0000000     0.04274     0.00319     0.00000     0.03955
      723         12.53170   0.0000000     0.01806     0.00049     0.00000     0.01757
      724         12.54564   0.0000000     0.00229     0.00000     0.00229     0.00000
      725         12.68790   0.0000000     0.00896     0.00001     0.00000     0.00896
      726         12.71324   0.0000000     0.02720     0.00006     0.00000     0.02714
      727         12.74236   0.0000000     0.02490     0.00004     0.00000     0.02486
      728         12.79513   0.0000000     0.03349     0.00000     0.03349     0.00000
      729         12.80283   0.0000000     0.02722     0.00003     0.00000     0.02719
      730         12.83731   0.0000000     0.03517     0.00066     0.00000     0.03451
      731         12.95512   0.0000000     0.00991     0.00062     0.00000     0.00930
      732         12.98220   0.0000000     0.02685     0.00008     0.00000     0.02678
      733         13.00862   0.0000000     0.04167     0.00008     0.00000     0.04159
      734         13.08083   0.0000000     0.05541     0.00038     0.00000     0.05503
      735         13.11892   0.0000000     0.01981    -0.00000     0.01981     0.00000
      736         13.20350   0.0000000     0.01040     0.00166     0.00000     0.00874
      737         13.24861   0.0000000     0.00152     0.00000     0.00152     0.00000
      738         13.25991   0.0000000     0.00175     0.00000     0.00175     0.00000
      739         13.28520   0.0000000     0.00773     0.00000     0.00773     0.00000
      740         13.30061   0.0000000     0.01961     0.00001     0.00000     0.01961
      741         13.41099   0.0000000     0.01276     0.00000     0.01276     0.00000
      742         13.42431   0.0000000     0.02402     0.00364     0.00000     0.02037
      743         13.49340   0.0000000     0.01000     0.00000     0.01000     0.00000
      744         13.52046   0.0000000     0.00760     0.00139     0.00000     0.00621
      745         13.53122   0.0000000     0.02419     0.00047     0.00000     0.02372
      746         13.65874   0.0000000     0.05008     0.00228     0.00000     0.04781
      747         13.70877   0.0000000     0.05062     0.00453     0.00000     0.04610
      748         13.71749   0.0000000    -0.00002     0.00000    -0.00002     0.00000
      749         13.83894   0.0000000     0.00962     0.00000     0.00962     0.00000
      750         13.97869   0.0000000     0.02085     0.00021     0.00000     0.02064
      751         13.99942   0.0000000     0.00111     0.00000     0.00111     0.00000
      752         14.03039   0.0000000     0.01413     0.00357     0.00000     0.01056
      753         14.12457   0.0000000     0.00028    -0.00000     0.00028     0.00000
      754         14.17684   0.0000000     0.02602    -0.00009     0.00000     0.02612
      755         14.20625   0.0000000     0.01280    -0.00000     0.01280     0.00000
      756         14.26292   0.0000000     0.01436     0.00086     0.00000     0.01350
      757         14.31723   0.0000000     0.03583     0.00000     0.03583     0.00000
      758         14.65783   0.0000000     0.03780     0.00004     0.00000     0.03776
      759         14.83026   0.0000000     0.00010     0.00000     0.00010     0.00000
      760         15.00096   0.0000000     0.02148     0.00000     0.02148     0.00000
 
Atom number    42:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.56706   2.0000000    -0.00000    -0.00000     0.00000     0.00000
        2      -1260.56168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.56168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1260.56168   2.0000000    -0.00000     0.00000     0.00000    -0.00000
        5      -1260.56168   2.0000000     0.00000    -0.00000    -0.00000     0.00000
        6      -1260.55853   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.55853   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.55823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.55823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.55823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.55823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.55774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.55773   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.55653   2.0000000     0.00000     0.00000    -0.00000     0.00000
       15      -1260.55653   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       16      -1260.55653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.55653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.54479   2.0000000     0.00000     0.00000     0.00000     0.00000
       19      -1260.54479   2.0000000     0.00000     0.00000     0.00000     0.00000
       20      -1260.54478   2.0000000     0.49345     0.49345     0.00000    -0.00000
       21      -1260.54478   2.0000000     0.50655     0.50655     0.00000     0.00000
       22      -1260.52986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.52985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.52830   2.0000000     0.00000    -0.00000     0.00000     0.00000
       25      -1260.46251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.46251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.46115   2.0000000     0.00000     0.00000     0.00000     0.00000
       28      -1260.40924   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.40924   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.40923   2.0000000     0.00000     0.00000     0.00000     0.00000
       31      -1260.40923   2.0000000     0.00000     0.00000     0.00000     0.00000
       32      -1260.40733   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       33      -1260.40733   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       34      -1260.40732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.40732   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       36      -1260.40547   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37      -1260.40547   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.39456   2.0000000     0.00000     0.00000     0.00000     0.00000
       39      -1260.39456   2.0000000     0.00000     0.00000    -0.00000     0.00000
       40      -1260.36454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.36454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.17599   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.17599   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.17599   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45      -1260.17599   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1260.16673   2.0000000     0.00000    -0.00000    -0.00000     0.00000
       47      -1260.16673   2.0000000     0.00000     0.00000    -0.00000     0.00000
       48       -511.54473   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       49       -511.54473   2.0000000     0.00000     0.00000     0.00000    -0.00000
       50       -511.54472   2.0000000     0.00000    -0.00000     0.00000     0.00000
       51       -511.54472   2.0000000     0.00000     0.00000     0.00000     0.00000
       52       -511.53603   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.53603   2.0000000     0.00000     0.00000     0.00000     0.00000
       54       -511.53603   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       55       -511.53603   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.53568   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.53568   2.0000000     0.00000     0.00000    -0.00000     0.00000
       58       -511.51879   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.51879   2.0000000     0.00000     0.00000    -0.00000     0.00000
       60       -511.50203   2.0000000     0.00000     0.00000     0.00000    -0.00000
       61       -511.50203   2.0000000     0.00000     0.00000    -0.00000     0.00000
       62       -511.50203   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.50203   2.0000000     0.00000    -0.00000     0.00000     0.00000
       64       -511.50147   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.50147   2.0000000     0.00000     0.00000    -0.00000     0.00000
       66       -511.43218   2.0000000     0.00000     0.00000    -0.00000     0.00000
       67       -511.43218   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       68       -511.43218   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       69       -511.43218   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       70       -511.43199   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       71       -511.43199   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.43199   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.43199   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.42436   2.0000000     0.00000     0.00000    -0.00000     0.00000
       75       -511.42436   2.0000000     0.00000    -0.00000    -0.00000     0.00000
       76       -511.42436   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       77       -511.42436   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       78       -511.39518   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.39518   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.39518   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       81       -511.39518   2.0000000     0.00000    -0.00000     0.00000     0.00000
       82       -511.39485   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       83       -511.39485   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       84       -511.39485   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.39485   2.0000000     0.00000     0.00000     0.00000     0.00000
       86       -511.39423   2.0000000     0.00000     0.00000     0.00000     0.00000
       87       -511.39423   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.39423   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       89       -511.39423   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       90       -510.65133   2.0000000     0.00000     0.00000     0.00000     0.00000
       91       -510.65133   2.0000000     0.00000     0.00000     0.00000     0.00000
       92       -510.64992   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       93       -510.64992   2.0000000     0.00000     0.00000     0.00000    -0.00000
       94       -510.64992   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       95       -510.64992   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       96        -81.75636   2.0000000     0.00102     0.00102     0.00001    -0.00000
       97        -81.75506   2.0000000     0.00050     0.00050     0.00001    -0.00000
       98        -81.75439   2.0000000     0.00055     0.00054     0.00001     0.00000
       99        -81.75315   2.0000000     0.00003     0.00004     0.00000    -0.00001
      100        -81.75224   2.0000000     0.00009     0.00009    -0.00000    -0.00000
      101        -81.75213   2.0000000     0.00004     0.00004     0.00000     0.00000
      102        -81.75067   2.0000000     0.00003     0.00003     0.00000     0.00000
      103        -81.75058   2.0000000     0.00003     0.00004    -0.00000    -0.00000
      104        -81.74928   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      105        -81.74712   2.0000000     0.00322     0.00323    -0.00000    -0.00001
      106        -81.74708   2.0000000     0.00282     0.00283     0.00000    -0.00001
      107        -81.74682   2.0000000     0.00005     0.00004     0.00001    -0.00000
      108        -81.74677   2.0000000     0.00001     0.00000     0.00001    -0.00000
      109        -81.74554   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      110        -81.74549   2.0000000    -0.00000     0.00000     0.00000    -0.00001
      111        -81.74448   2.0000000     0.00111     0.00111     0.00000    -0.00000
      112        -81.74441   2.0000000     0.00081     0.00081     0.00000    -0.00000
      113        -81.73511   2.0000000     0.24614     0.24614     0.00000     0.00000
      114        -81.73510   2.0000000     0.24636     0.24636    -0.00000    -0.00000
      115        -81.73500   2.0000000     0.24839     0.24839     0.00000    -0.00000
      116        -81.73498   2.0000000     0.24676     0.24676    -0.00000    -0.00000
      117        -81.71432   2.0000000     0.00043     0.00043     0.00001    -0.00001
      118        -81.71430   2.0000000     0.00055     0.00055     0.00001    -0.00000
      119        -81.71256   2.0000000     0.00000     0.00000     0.00000     0.00000
      120        -81.65857   2.0000000     0.00005     0.00005     0.00001    -0.00001
      121        -81.65854   2.0000000     0.00004     0.00004     0.00001    -0.00001
      122        -81.65716   2.0000000     0.00000     0.00000     0.00000     0.00000
      123        -81.59503   2.0000000     0.00000     0.00001    -0.00000    -0.00000
      124        -81.59452   2.0000000     0.00001     0.00001     0.00000    -0.00000
      125        -81.59310   2.0000000     0.00001     0.00001     0.00000    -0.00000
      126        -81.59253   2.0000000     0.00001     0.00001     0.00000    -0.00000
      127        -81.59075   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      128        -81.59066   2.0000000     0.00000    -0.00000    -0.00000     0.00000
      129        -81.58913   2.0000000     0.00000     0.00000     0.00000    -0.00000
      130        -81.58855   2.0000000     0.00000    -0.00000     0.00000     0.00000
      131        -81.58767   2.0000000     0.00001     0.00001     0.00000    -0.00000
      132        -81.58720   2.0000000     0.00001     0.00001     0.00000    -0.00000
      133        -81.57983   2.0000000     0.00000     0.00000     0.00000     0.00000
      134        -81.57980   2.0000000     0.00000     0.00000    -0.00000     0.00000
      135        -81.56234   2.0000000     0.00003     0.00003     0.00001    -0.00001
      136        -81.56233   2.0000000     0.00002     0.00002     0.00000    -0.00001
      137        -81.40519   2.0000000     0.00002     0.00002     0.00001    -0.00000
      138        -81.40519   2.0000000     0.00001     0.00000     0.00001    -0.00000
      139        -81.40518   2.0000000     0.00002     0.00002     0.00000    -0.00001
      140        -81.40517   2.0000000     0.00001     0.00003    -0.00000    -0.00001
      141        -81.39444   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      142        -81.39444   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      143        -48.74348   2.0000000     0.01131    -0.00002     0.01133    -0.00000
      144        -48.72991   2.0000000     0.02013    -0.00001     0.02014    -0.00000
      145        -48.72733   2.0000000     0.00888    -0.00001     0.00889    -0.00000
      146        -48.72668   2.0000000     0.00649    -0.00001     0.00650    -0.00000
      147        -48.72566   2.0000000     0.01758    -0.00004     0.01763    -0.00001
      148        -48.72492   2.0000000     0.01958    -0.00003     0.01961    -0.00001
      149        -48.72421   2.0000000     0.02628     0.00000     0.02628    -0.00000
      150        -48.72167   2.0000000     0.02869    -0.00001     0.02871    -0.00001
      151        -48.72009   2.0000000     0.02181     0.00000     0.02181    -0.00000
      152        -48.71918   2.0000000     0.02837     0.00000     0.02837    -0.00000
      153        -48.71815   2.0000000     0.02317    -0.00001     0.02319    -0.00000
      154        -48.71806   2.0000000     0.01117    -0.00001     0.01118    -0.00000
      155        -48.71764   2.0000000     0.01352     0.00000     0.01352    -0.00000
      156        -48.71625   2.0000000     0.00297    -0.00001     0.00298    -0.00000
      157        -48.71579   2.0000000     0.01627    -0.00000     0.01627    -0.00000
      158        -48.71491   2.0000000     0.01100    -0.00002     0.01102    -0.00000
      159        -48.71481   2.0000000     0.01332    -0.00000     0.01333    -0.00001
      160        -48.71398   2.0000000     0.00736    -0.00000     0.00736    -0.00000
      161        -48.71393   2.0000000     0.02516     0.00000     0.02515    -0.00000
      162        -48.70806   2.0000000     0.02948    -0.00000     0.02949     0.00000
      163        -48.70771   2.0000000     0.05346    -0.00000     0.05347    -0.00000
      164        -48.70575   2.0000000     0.02909    -0.00000     0.02910    -0.00000
      165        -48.70507   2.0000000     0.00315    -0.00001     0.00315    -0.00000
      166        -48.70469   2.0000000     0.00249    -0.00000     0.00250    -0.00000
      167        -48.70452   2.0000000     0.02491    -0.00003     0.02494    -0.00001
      168        -48.70430   2.0000000     0.00788    -0.00001     0.00790    -0.00000
      169        -48.70420   2.0000000     0.00838    -0.00003     0.00841    -0.00000
      170        -48.70250   2.0000000     0.02550    -0.00003     0.02554    -0.00001
      171        -48.70196   2.0000000     0.01345     0.00000     0.01345    -0.00001
      172        -48.70179   2.0000000     0.02802    -0.00001     0.02803     0.00000
      173        -48.69920   2.0000000     0.06189    -0.00000     0.06190    -0.00000
      174        -48.69906   2.0000000     0.04484    -0.00000     0.04484    -0.00000
      175        -48.69842   2.0000000     0.04044    -0.00000     0.04044    -0.00000
      176        -48.69735   2.0000000     0.01311    -0.00000     0.01311    -0.00000
      177        -48.69675   2.0000000     0.02913    -0.00003     0.02916    -0.00000
      178        -48.69659   2.0000000     0.00276    -0.00002     0.00278    -0.00000
      179        -48.69625   2.0000000     0.06359    -0.00000     0.06359    -0.00000
      180        -48.69487   2.0000000     0.00663    -0.00000     0.00663    -0.00000
      181        -48.69318   2.0000000     0.05894    -0.00000     0.05894    -0.00000
      182        -48.69295   2.0000000     0.01615    -0.00000     0.01615    -0.00000
      183        -48.69263   2.0000000     0.02777     0.00000     0.02777     0.00000
      184        -48.69206   2.0000000     0.03629    -0.00001     0.03629    -0.00000
      185        -48.69153   2.0000000     0.03632    -0.00000     0.03632    -0.00000
      186        -48.69129   2.0000000     0.03698    -0.00000     0.03698    -0.00000
      187        -48.69126   2.0000000     0.00646     0.00000     0.00646    -0.00000
      188        -48.69043   2.0000000     0.02028    -0.00001     0.02029    -0.00000
      189        -48.68968   2.0000000     0.03439     0.00000     0.03438    -0.00000
      190        -48.68922   2.0000000     0.05888    -0.00000     0.05888    -0.00000
      191        -48.68887   2.0000000     0.02498    -0.00001     0.02499    -0.00000
      192        -48.68628   2.0000000     0.05366    -0.00000     0.05366    -0.00000
      193        -48.68568   2.0000000     0.10003    -0.00003     0.10006    -0.00001
      194        -48.68515   2.0000000     0.16942    -0.00001     0.16943    -0.00000
      195        -48.68506   2.0000000     0.05764    -0.00001     0.05765    -0.00000
      196        -48.68447   2.0000000     0.06396    -0.00002     0.06398    -0.00000
      197        -48.68402   2.0000000     0.12547    -0.00000     0.12548    -0.00000
      198        -48.68353   2.0000000     0.11212    -0.00000     0.11213    -0.00001
      199        -48.68330   2.0000000     0.18388    -0.00000     0.18389    -0.00000
      200        -48.68328   2.0000000     0.15288    -0.00000     0.15288    -0.00000
      201        -48.68149   2.0000000     0.09799    -0.00000     0.09799    -0.00000
      202        -48.67766   2.0000000     0.12550     0.00000     0.12550    -0.00000
      203        -48.67756   2.0000000     0.11895    -0.00001     0.11896    -0.00000
      204        -48.67665   2.0000000     0.15051    -0.00000     0.15051    -0.00000
      205        -48.67638   2.0000000     0.15561    -0.00000     0.15561    -0.00000
      206        -48.66960   2.0000000     0.00504     0.00000     0.00504    -0.00000
      207        -48.66771   2.0000000     0.00457     0.00000     0.00456    -0.00000
      208        -48.66620   2.0000000     0.00069     0.00000     0.00069     0.00000
      209        -48.66200   2.0000000     0.00307     0.00001     0.00307    -0.00000
      210        -48.66196   2.0000000     0.00655    -0.00000     0.00655    -0.00000
      211        -48.66082   2.0000000     0.00641    -0.00000     0.00641    -0.00000
      212        -48.66006   2.0000000     0.01226    -0.00000     0.01226    -0.00000
      213        -48.65985   2.0000000     0.05675    -0.00002     0.05677    -0.00000
      214        -48.65886   2.0000000     0.04722    -0.00001     0.04723    -0.00000
      215        -48.61283   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      216        -48.61182   2.0000000     0.00178    -0.00001     0.00179    -0.00000
      217        -48.61029   2.0000000     0.00332    -0.00001     0.00334    -0.00000
      218        -48.61024   2.0000000     0.00393    -0.00002     0.00396    -0.00001
      219        -48.60930   2.0000000     0.00132    -0.00001     0.00133    -0.00000
      220        -48.60712   2.0000000     0.00016    -0.00000     0.00016    -0.00000
      221        -48.60673   2.0000000     0.00293    -0.00001     0.00295    -0.00001
      222        -48.60378   2.0000000     0.00128    -0.00001     0.00129    -0.00000
      223        -48.60265   2.0000000     0.00008     0.00000     0.00008    -0.00000
      224        -48.58517   2.0000000     0.00105    -0.00002     0.00107    -0.00000
      225        -48.57719   2.0000000     0.00047    -0.00000     0.00048    -0.00000
      226        -48.57572   2.0000000     0.00132    -0.00002     0.00135    -0.00001
      227        -48.57259   2.0000000     0.00017    -0.00000     0.00017    -0.00000
      228        -48.56636   2.0000000     0.00014     0.00000     0.00014    -0.00000
      229        -48.56491   2.0000000     0.00053    -0.00001     0.00054    -0.00000
      230        -48.56140   2.0000000     0.00039    -0.00001     0.00041    -0.00000
      231        -48.55280   2.0000000     0.00028    -0.00000     0.00028    -0.00000
      232        -48.55025   2.0000000     0.00038    -0.00000     0.00038    -0.00000
      233        -48.54999   2.0000000     0.00010     0.00000     0.00010    -0.00000
      234        -48.54877   2.0000000     0.00061    -0.00002     0.00064    -0.00000
      235        -48.54792   2.0000000     0.00022    -0.00000     0.00022    -0.00000
      236        -48.54773   2.0000000     0.00023    -0.00000     0.00023    -0.00000
      237        -48.54677   2.0000000     0.00010     0.00000     0.00010    -0.00000
      238        -48.54541   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      239        -48.54539   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      240        -48.54379   2.0000000     0.00023    -0.00000     0.00024    -0.00000
      241        -48.53879   2.0000000     0.00015    -0.00000     0.00016    -0.00000
      242        -48.53456   2.0000000     0.00019    -0.00001     0.00020    -0.00000
      243        -48.53324   2.0000000     0.00012    -0.00000     0.00012    -0.00000
      244        -48.53212   2.0000000     0.00021     0.00000     0.00021    -0.00000
      245        -48.53013   2.0000000     0.00002    -0.00001     0.00003    -0.00000
      246        -48.52964   2.0000000     0.00017    -0.00000     0.00017    -0.00000
      247        -48.52958   2.0000000     0.00058    -0.00001     0.00059    -0.00000
      248        -48.52584   2.0000000     0.00009    -0.00000     0.00009     0.00000
      249        -48.52452   2.0000000     0.00038    -0.00001     0.00040    -0.00000
      250        -48.52402   2.0000000     0.00029    -0.00001     0.00030    -0.00000
      251        -48.52375   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      252        -48.52257   2.0000000     0.00002     0.00000     0.00002     0.00000
      253        -48.52193   2.0000000     0.00018    -0.00000     0.00019    -0.00000
      254        -48.51845   2.0000000     0.00026    -0.00000     0.00027    -0.00000
      255        -48.51844   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      256        -48.51765   2.0000000     0.00017    -0.00000     0.00018    -0.00000
      257        -48.51454   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      258        -48.51342   2.0000000     0.00107    -0.00002     0.00110    -0.00001
      259        -48.51342   2.0000000     0.00101    -0.00002     0.00103    -0.00001
      260        -48.51130   2.0000000     0.00004     0.00000     0.00004    -0.00000
      261        -48.51010   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      262        -48.51006   2.0000000     0.00020    -0.00001     0.00021    -0.00000
      263        -48.50972   2.0000000     0.00017    -0.00000     0.00017    -0.00000
      264        -48.50963   2.0000000     0.00009    -0.00000     0.00009    -0.00000
      265        -48.50814   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      266        -48.37087   2.0000000     0.00018    -0.00001     0.00019    -0.00001
      267        -48.37082   2.0000000    -0.00004    -0.00004     0.00002    -0.00002
      268        -48.37078   2.0000000     0.00001    -0.00005     0.00007    -0.00001
      269        -48.37008   2.0000000     0.00045    -0.00000     0.00045    -0.00000
      270        -48.37002   2.0000000     0.00046    -0.00001     0.00047    -0.00000
      271        -48.36941   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      272        -48.36928   2.0000000     0.00003    -0.00001     0.00005    -0.00001
      273        -48.36909   2.0000000     0.00012    -0.00001     0.00012    -0.00000
      274        -48.36059   2.0000000     0.00000     0.00000     0.00000    -0.00000
      275        -48.36059   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      276        -48.35868   2.0000000     0.00000     0.00000     0.00000    -0.00000
      277        -48.35753   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      278        -48.33550   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      279        -48.33456   2.0000000     0.00008    -0.00002     0.00011    -0.00001
      280        -48.33434   2.0000000     0.00009    -0.00000     0.00010    -0.00000
      281        -48.33404   2.0000000     0.00008    -0.00002     0.00011    -0.00000
      282        -48.32389   2.0000000     0.00000     0.00000     0.00000    -0.00000
      283        -48.32384   2.0000000     0.00000     0.00000     0.00000     0.00000
      284        -26.60652   2.0000000     0.00240     0.00233     0.00007     0.00000
      285        -26.03079   2.0000000     0.00020     0.00000     0.00004     0.00015
      286        -26.02125   2.0000000     0.00357    -0.00002     0.00356     0.00003
      287        -25.97174   2.0000000     0.00088    -0.00009     0.00053     0.00043
      288        -25.94637   2.0000000     0.00103    -0.00088     0.00175     0.00016
      289        -25.92275   2.0000000     0.00633     0.00004     0.00616     0.00013
      290        -25.90927   2.0000000     0.00218    -0.00091     0.00303     0.00007
      291        -25.86939   2.0000000     0.00158    -0.00001     0.00024     0.00135
      292        -25.83671   2.0000000     0.00176     0.00006     0.00157     0.00013
      293        -25.79090   2.0000000     0.00002    -0.00327     0.00011     0.00318
      294        -25.73810   2.0000000     0.00151    -0.00038     0.00137     0.00053
      295        -25.73196   2.0000000     0.00462    -0.00052     0.00506     0.00008
      296        -25.63882   2.0000000     0.00170    -0.00002     0.00163     0.00009
      297        -25.55606   2.0000000    -0.00152    -0.00251     0.00025     0.00074
      298        -25.53144   2.0000000     0.00350    -0.00008     0.00345     0.00013
      299        -25.53054   2.0000000     0.00562    -0.00005     0.00024     0.00543
      300        -25.47981   2.0000000     0.00143     0.00001     0.00064     0.00078
      301        -25.43011   2.0000000     0.00204    -0.00000     0.00204     0.00000
      302        -25.38449   2.0000000     0.00389    -0.00000     0.00387     0.00002
      303        -25.35782   2.0000000     0.00145    -0.00283     0.00043     0.00385
      304        -25.34477   2.0000000     0.00235    -0.00029     0.00099     0.00166
      305        -25.33841   2.0000000     0.00248     0.00002     0.00175     0.00072
      306        -25.32741   2.0000000     0.00186    -0.00020     0.00108     0.00098
      307        -25.31904   2.0000000     0.00073    -0.00027     0.00032     0.00068
      308        -25.28662   2.0000000     0.00128    -0.00032     0.00048     0.00113
      309        -25.24474   2.0000000     0.00327     0.00004     0.00025     0.00298
      310        -25.24169   2.0000000     0.00529    -0.00004     0.00041     0.00492
      311        -25.23264   2.0000000     0.00147    -0.00021     0.00149     0.00019
      312        -25.21657   2.0000000     0.00614    -0.00000     0.00031     0.00583
      313        -25.21292   2.0000000     0.00223    -0.00013     0.00126     0.00110
      314        -25.20794   2.0000000     0.00228    -0.00017     0.00091     0.00153
      315        -25.19893   2.0000000     0.00087     0.00000     0.00027     0.00059
      316        -25.19427   2.0000000     0.00154    -0.00003     0.00036     0.00122
      317        -25.18701   2.0000000     0.00067    -0.00010     0.00059     0.00019
      318        -25.17427   2.0000000     0.00123    -0.00013     0.00023     0.00113
      319        -25.15469   2.0000000     0.00640     0.00002     0.00002     0.00636
      320        -25.14840   2.0000000     0.00015    -0.00066     0.00067     0.00014
      321        -25.13322   2.0000000     0.00343    -0.00006     0.00075     0.00275
      322        -25.12943   2.0000000     0.00238    -0.00054     0.00007     0.00285
      323        -25.12209   2.0000000     0.00082    -0.00003     0.00052     0.00034
      324        -25.09340   2.0000000     0.00525    -0.00014     0.00049     0.00489
      325        -25.08374   2.0000000     0.00044    -0.00049     0.00020     0.00072
      326        -24.81765   2.0000000     0.00002    -0.00010    -0.00001     0.00012
