#  aims_uuid : 7C1BA38A-884A-45AA-A3E0-D9E536BFA4C6                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      567       -574.43211   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      568       -574.43208   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      569       -574.43201   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      570       -574.43198   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      571       -574.43192   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      572       -574.43188   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      573       -574.43187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      574       -574.43186   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      575       -574.43185   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      576       -574.43182   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      577       -574.43171   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      578       -574.43161   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      579       -574.43160   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      580       -574.43159   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      581       -574.43140   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      582       -574.43137   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      583       -574.43137   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      584       -574.43137   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      585       -574.43124   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      586       -574.43122   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      587       -574.43121   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      588       -574.43116   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      589       -574.43113   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      590       -574.43105   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      591       -574.43101   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      592       -574.43097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      593       -574.43097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      594       -574.43094   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      595       -574.43080   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      596       -574.43077   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      597       -574.43073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      598       -574.43070   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      599       -574.43069   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      600       -574.43019   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      601       -574.43016   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      602       -574.43013   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      603       -574.42994   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      604       -574.42990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      605       -574.42987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      606       -574.42546   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      607       -574.42545   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      608       -574.42519   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      609       -574.42495   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      610       -574.42495   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      611       -574.42337   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      612       -574.42334   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      613       -574.42333   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      614       -574.42331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      615       -574.42326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      616       -574.42323   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      617       -574.42314   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      618       -574.42311   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      619       -574.42303   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      620       -574.42289   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      621       -574.42286   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      622       -574.42286   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      623       -574.42282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      624       -574.42278   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      625       -574.42275   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      626       -574.38358   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -574.38358   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      628       -574.38357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      629       -574.38320   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      630       -574.38320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -408.01318   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      632       -408.01318   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      633       -408.01160   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      634       -408.01160   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      635       -408.01156   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      636       -407.79556   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      637       -407.79556   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      638       -407.79555   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      639       -407.79554   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      640       -407.79554   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      641       -407.79553   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      642       -407.79362   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      643       -407.79362   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      644       -407.77502   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      645       -407.77498   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      646       -407.77496   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      647       -407.77464   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      648       -407.77461   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      649       -407.77458   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      650       -407.77333   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      651       -407.77333   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      652       -407.76800   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      653       -407.76796   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      654       -407.76793   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      655       -407.76666   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      656       -407.46266   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      657       -407.46260   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      658       -407.46249   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      659       -407.46234   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      660       -407.46226   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      661       -407.46221   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      662       -407.46202   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      663       -407.46196   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      664       -407.46184   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      665       -407.46163   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      666       -407.46155   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      667       -407.46150   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      668       -407.45748   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      669       -407.45742   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      670       -407.45731   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      671       -407.45708   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      672       -407.45700   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      673       -407.45696   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      674       -407.45217   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      675       -407.45211   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      676       -407.45200   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      677       -407.45154   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      678       -407.45146   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      679       -407.45141   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      680       -407.45126   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      681       -407.45119   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      682       -407.45109   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      683       -407.45063   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      684       -407.45055   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      685       -407.45050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      686       -407.43985   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      687       -407.43979   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      688       -407.43973   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      689       -407.43896   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      690       -407.43890   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      691       -407.43882   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      692       -407.43796   2.0000000     0.97490     0.00000    -0.00000     0.97490    -0.00000
      693       -407.43796   2.0000000     0.02412    -0.00000     0.00000     0.02412    -0.00000
      694       -407.43786   2.0000000     0.00009    -0.00000    -0.00000     0.00009     0.00000
      695       -407.43784   2.0000000     0.00082    -0.00000     0.00000     0.00082     0.00000
      696       -407.43778   2.0000000     0.00004    -0.00000     0.00000     0.00004     0.00000
      697       -407.43776   2.0000000     0.00003    -0.00000    -0.00000     0.00003    -0.00000
      698       -407.43707   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      699       -407.43701   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      700       -407.43695   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      701       -407.43615   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      702       -407.43610   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      703       -407.43602   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      704       -407.43590   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
      705       -407.43584   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
      706       -407.43577   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      707       -407.43519   2.0000000     0.78131     0.00000     0.00000     0.78131    -0.00000
      708       -407.43518   2.0000000     0.21660    -0.00000     0.00000     0.21660    -0.00000
      709       -407.43512   2.0000000     0.00059    -0.00000    -0.00000     0.00059    -0.00000
      710       -407.43508   2.0000000     0.00002     0.00000    -0.00000     0.00002    -0.00000
      711       -407.43507   2.0000000     0.00046     0.00000    -0.00000     0.00046    -0.00000
      712       -407.43507   2.0000000     0.00096     0.00000     0.00000     0.00096    -0.00000
      713       -407.43501   2.0000000     0.00003    -0.00000    -0.00000     0.00003     0.00000
      714       -407.43499   2.0000000     0.00002    -0.00000    -0.00000     0.00002    -0.00000
      715       -407.43499   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      716       -407.43405   2.0000000     0.78854     0.00000     0.00000     0.78854    -0.00000
      717       -407.43405   2.0000000     0.21135     0.00000     0.00000     0.21135    -0.00000
      718       -407.43395   2.0000000     0.00005    -0.00000    -0.00000     0.00005    -0.00000
      719       -407.43393   2.0000000     0.00002     0.00000     0.00000     0.00002    -0.00000
      720       -407.43387   2.0000000     0.00001    -0.00000    -0.00000     0.00001    -0.00000
      721       -407.43385   2.0000000     0.00001    -0.00000    -0.00000     0.00001    -0.00000
      722       -407.42932   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      723       -407.42926   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      724       -407.42920   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      725       -407.42919   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      726       -407.42913   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      727       -407.42906   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      728       -407.42859   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      729       -407.42853   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      730       -407.42845   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      731       -407.42843   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      732       -407.42838   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
      733       -407.42830   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      734       -407.42754   2.0000000     0.95587     0.00000     0.00000     0.95587    -0.00000
      735       -407.42753   2.0000000     0.04308    -0.00000     0.00000     0.04308    -0.00000
      736       -407.42743   2.0000000     0.00111    -0.00000     0.00000     0.00111    -0.00000
      737       -407.42742   2.0000000     0.00373    -0.00000    -0.00000     0.00373     0.00000
      738       -407.42737   2.0000000     0.96947     0.00000     0.00000     0.96947    -0.00000
      739       -407.42737   2.0000000     0.01716     0.00000    -0.00000     0.01716    -0.00000
      740       -407.42736   2.0000000     0.00913    -0.00000     0.00000     0.00913     0.00000
      741       -407.42734   2.0000000     0.00006    -0.00000    -0.00000     0.00006    -0.00000
      742       -407.42727   2.0000000     0.00003    -0.00000    -0.00000     0.00003    -0.00000
      743       -407.42726   2.0000000     0.00008    -0.00000    -0.00000     0.00008     0.00000
      744       -407.42720   2.0000000     0.00022     0.00000     0.00000     0.00022    -0.00000
      745       -407.42718   2.0000000     0.00003     0.00000     0.00000     0.00003    -0.00000
      746       -407.39268   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      747       -407.39268   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      748       -407.39253   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      749       -407.39253   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      750       -407.39243   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      751       -407.39243   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      752       -407.39158   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      753       -407.39158   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      754       -407.39109   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      755       -407.39094   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      756       -407.39083   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      757       -407.39060   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      758       -407.39055   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      759       -407.39045   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      760       -407.39040   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      761       -407.39035   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      762       -407.39029   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      763       -407.38980   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      764       -407.38935   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      765       -407.38935   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      766       -407.37704   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      767       -407.37677   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      768       -407.37677   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      769       -407.37563   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      770       -407.37563   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      771       -173.56463   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      772       -173.56456   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      773       -173.56446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      774       -173.56232   2.0000000     0.00004     0.00001     0.00002     0.00001     0.00000
      775       -173.56213   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      776       -173.56200   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      777       -173.46420   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      778       -173.46408   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      779       -173.46405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      780       -173.46390   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      781       -173.34629   2.0000000     0.00004     0.00001     0.00002     0.00001     0.00000
      782       -173.34628   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      783       -173.34607   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      784       -173.34604   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      785       -173.34591   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      786       -173.34587   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      787       -173.34586   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      788       -173.34569   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      789       -173.34557   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      790       -173.34486   2.0000000     0.00005     0.00002     0.00002     0.00001     0.00000
      791       -173.34482   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      792       -173.34479   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      793       -173.33936   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      794       -173.33708   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      795       -173.33705   2.0000000     0.00005     0.00002     0.00002     0.00001     0.00000
      796       -173.33697   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      797       -173.29630   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      798       -121.43496   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      799       -121.43488   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      800       -121.43478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      801       -121.43240   2.0000000     0.00003     0.00001     0.00002     0.00001     0.00000
      802       -121.43221   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      803       -121.43208   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      804       -121.41043   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      805       -121.41036   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      806       -121.41026   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      807       -121.40832   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      808       -121.40813   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      809       -121.40799   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      810       -121.39542   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      811       -121.39534   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      812       -121.39525   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      813       -121.39320   2.0000000     0.00006     0.00002     0.00002     0.00001     0.00000
      814       -121.39302   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      815       -121.39289   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      816       -121.33083   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      817       -121.33070   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      818       -121.33048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      819       -121.33037   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      820       -121.30820   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      821       -121.30816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      822       -121.30816   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      823       -121.30811   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      824       -121.30808   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      825       -121.30799   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      826       -121.30791   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      827       -121.30782   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      828       -121.19873   2.0000000     0.00004     0.00001     0.00002     0.00001     0.00000
      829       -121.19872   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      830       -121.19855   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      831       -121.19854   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      832       -121.19851   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      833       -121.19848   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      834       -121.19841   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      835       -121.19835   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      836       -121.19833   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      837       -121.19831   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      838       -121.19830   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      839       -121.19824   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      840       -121.19817   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      841       -121.19817   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      842       -121.19813   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      843       -121.19812   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      844       -121.19800   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      845       -121.19787   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      846       -121.19727   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      847       -121.19723   2.0000000     0.00006     0.00002     0.00003     0.00001     0.00000
      848       -121.19723   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      849       -121.19719   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      850       -121.19719   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      851       -121.19716   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      852       -121.19468   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      853       -121.19466   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      854       -121.19446   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      855       -121.19442   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      856       -121.19430   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      857       -121.19425   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      858       -121.19405   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      859       -121.19387   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      860       -121.19375   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      861       -121.19316   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      862       -121.19313   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      863       -121.19309   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      864       -121.19106   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      865       -121.19106   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      866       -121.18928   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      867       -121.18877   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      868       -121.18874   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      869       -121.18873   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      870       -121.18869   2.0000000     0.00006     0.00002     0.00003     0.00001     0.00000
      871       -121.18866   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      872       -121.18861   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      873       -121.18699   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      874       -121.18695   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      875       -121.18687   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      876       -121.14754   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      877       -121.14750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      878       -121.14750   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      879       -115.41485   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      880       -115.21113   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      881       -115.21111   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      882       -115.21105   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      883       -115.20916   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      884       -114.89901   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      885       -114.89893   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      886       -114.89879   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      887       -114.89850   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      888       -114.89843   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      889       -114.89831   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      890       -114.87352   2.0000000     0.00055     0.00055     0.00000     0.00000     0.00000
      891       -114.87345   2.0000000     0.00002     0.00002     0.00000    -0.00000     0.00000
      892       -114.87332   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      893       -114.87267   2.0000000     0.00045     0.00045     0.00000     0.00000     0.00000
      894       -114.87260   2.0000000     0.00159     0.00159     0.00000    -0.00000     0.00000
      895       -114.87248   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
