#  aims_uuid : 240772F1-7417-481A-A229-9EC9620DABB5                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1381         -2.97349   0.0000000     0.01451    -0.00000     0.00148     0.01278     0.00026
     1382         -2.97349   0.0000000     0.01451    -0.00000     0.00148     0.01278     0.00026
     1383         -2.87193   0.0000000    -0.00084    -0.00098     0.00000     0.00000     0.00013
     1384         -2.71975   0.0000000     0.05002     0.00000     0.04393     0.00552     0.00057
     1385         -2.71975   0.0000000     0.05002     0.00000     0.04393     0.00552     0.00057
     1386         -2.71975   0.0000000     0.05002     0.00000     0.04393     0.00552     0.00057
     1387         -2.41945   0.0000000     0.04594     0.00000     0.00384     0.04175     0.00035
     1388         -2.41945   0.0000000     0.04594     0.00000     0.00384     0.04175     0.00035
     1389         -2.41945   0.0000000     0.04594     0.00000     0.00384     0.04175     0.00035
     1390         -2.05304   0.0000000     0.00039    -0.00000     0.00000     0.00039     0.00000
     1391         -2.05304   0.0000000     0.00039    -0.00000     0.00000     0.00039     0.00000
     1392         -2.01364   0.0000000     0.00166    -0.00058     0.00000     0.00000     0.00224
     1393         -1.82469   0.0000000     0.00297     0.00000     0.00000     0.00297     0.00000
     1394         -1.82469   0.0000000     0.00297     0.00000     0.00000     0.00297     0.00000
     1395         -1.81388   0.0000000     0.00336     0.00000    -0.00000     0.00000     0.00336
     1396         -1.81388   0.0000000     0.00336     0.00000    -0.00000     0.00000     0.00336
     1397         -1.81388   0.0000000     0.00336     0.00000    -0.00000     0.00000     0.00336
     1398         -1.80585   0.0000000     0.00271    -0.00000    -0.00019     0.00093     0.00197
     1399         -1.80585   0.0000000     0.00271    -0.00000    -0.00019     0.00093     0.00197
     1400         -1.80585   0.0000000     0.00271    -0.00000    -0.00019     0.00093     0.00197
     1401         -1.65100   0.0000000     0.00046     0.00036     0.00000     0.00000     0.00010
     1402         -1.59618   0.0000000    -0.00010    -0.00000    -0.00042    -0.00000     0.00033
     1403         -1.59618   0.0000000    -0.00010     0.00000    -0.00042    -0.00000     0.00033
     1404         -1.59618   0.0000000    -0.00010    -0.00000    -0.00042    -0.00000     0.00033
     1405         -1.59118   0.0000000     0.00262     0.00000     0.00000     0.00262     0.00000
     1406         -1.59118   0.0000000     0.00262     0.00000     0.00000     0.00262     0.00000
     1407         -1.38505   0.0000000     0.03197     0.00000     0.03164     0.00015     0.00018
     1408         -1.38505   0.0000000     0.03197     0.00000     0.03164     0.00015     0.00018
     1409         -1.38505   0.0000000     0.03197     0.00000     0.03164     0.00015     0.00018
     1410         -0.97929   0.0000000     0.01297     0.01271     0.00000     0.00000     0.00025
     1411         -0.33593   0.0000000     0.04405     0.00000     0.00381     0.04023     0.00001
     1412         -0.33593   0.0000000     0.04405     0.00000     0.00381     0.04023     0.00001
     1413         -0.33593   0.0000000     0.04405     0.00000     0.00381     0.04023     0.00001
     1414          0.19054   0.0000000     0.01227    -0.00000    -0.00019     0.00679     0.00567
     1415          0.19054   0.0000000     0.01227     0.00000    -0.00019     0.00679     0.00567
     1416          0.19055   0.0000000     0.01227    -0.00000    -0.00019     0.00679     0.00567
     1417          0.23532   0.0000000     0.02070     0.00000     0.00000     0.02070     0.00000
     1418          0.23532   0.0000000     0.02070    -0.00000     0.00000     0.02070     0.00000
     1419          0.26574   0.0000000     0.00100     0.00000    -0.00000     0.00000     0.00100
     1420          0.26574   0.0000000     0.00100     0.00000    -0.00000     0.00000     0.00100
     1421          0.26574   0.0000000     0.00100    -0.00000    -0.00000     0.00000     0.00100
     1422          0.33270   0.0000000     0.01371    -0.00000     0.00000     0.00000     0.01371
     1423          0.33270   0.0000000     0.01371     0.00000     0.00000     0.00000     0.01371
     1424          0.33270   0.0000000     0.01371    -0.00000     0.00000     0.00000     0.01371
     1425          0.44414   0.0000000     0.00854     0.00000     0.00093     0.00694     0.00068
     1426          0.44414   0.0000000     0.00854     0.00000     0.00093     0.00694     0.00068
     1427          0.44414   0.0000000     0.00854     0.00000     0.00093     0.00694     0.00068
     1428          0.46762   0.0000000     0.00203     0.00000     0.00000     0.00203     0.00000
     1429          0.46762   0.0000000     0.00203     0.00000     0.00000     0.00203     0.00000
     1430          0.51397   0.0000000     0.00965     0.00000     0.00120     0.00699     0.00145
     1431          0.51397   0.0000000     0.00965     0.00000     0.00120     0.00699     0.00145
     1432          0.51397   0.0000000     0.00965     0.00000     0.00120     0.00699     0.00145
     1433          0.54814   0.0000000     0.00445     0.00000     0.00000     0.00445     0.00000
     1434          0.54814   0.0000000     0.00445     0.00000     0.00000     0.00445     0.00000
     1435          0.60473   0.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1436          0.60473   0.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1437          0.60473   0.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1438          0.80042   0.0000000     0.01857     0.01129    -0.00000     0.00000     0.00728
     1439          0.85827   0.0000000     0.03615     0.00000     0.02096     0.01519    -0.00001
     1440          0.85827   0.0000000     0.03615     0.00000     0.02096     0.01519    -0.00001
     1441          0.85827   0.0000000     0.03615     0.00000     0.02096     0.01519    -0.00001
     1442          1.47469   0.0000000     0.00830     0.00000     0.00121    -0.00009     0.00718
     1443          1.47469   0.0000000     0.00830     0.00000     0.00121    -0.00009     0.00718
     1444          1.47469   0.0000000     0.00830     0.00000     0.00121    -0.00009     0.00718
     1445          1.49989   0.0000000     0.00573    -0.00000     0.00256     0.00316     0.00000
     1446          1.49989   0.0000000     0.00573    -0.00000     0.00256     0.00316     0.00000
     1447          1.49989   0.0000000     0.00573    -0.00000     0.00256     0.00316     0.00000
     1448          1.50342   0.0000000     0.01063    -0.00008     0.00000     0.00000     0.01070
     1449          1.93369   0.0000000     0.05835    -0.00000     0.00000     0.05835     0.00000
     1450          1.93369   0.0000000     0.05835    -0.00000     0.00000     0.05835     0.00000
     1451          1.94798   0.0000000     0.10549    -0.00000     0.01026     0.09405     0.00118
     1452          1.94798   0.0000000     0.10549    -0.00000     0.01026     0.09405     0.00118
     1453          1.94798   0.0000000     0.10549    -0.00000     0.01026     0.09405     0.00118
     1454          1.97742   0.0000000     0.00334     0.00024     0.00000     0.00000     0.00310
     1455          2.04521   0.0000000     0.00844    -0.00000     0.00000     0.00000     0.00844
     1456          2.04521   0.0000000     0.00844     0.00000    -0.00000    -0.00000     0.00844
     1457          2.04521   0.0000000     0.00844    -0.00000    -0.00000    -0.00000     0.00844
     1458          2.12363   0.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1459          2.17920   0.0000000     0.00095     0.00000     0.00000     0.00000     0.00095
     1460          2.17920   0.0000000     0.00095    -0.00000     0.00000     0.00000     0.00095
     1461          2.17920   0.0000000     0.00095    -0.00000     0.00000     0.00000     0.00095
     1462          2.22507   0.0000000     0.01042     0.00000     0.00000     0.01042     0.00000
     1463          2.22507   0.0000000     0.01042     0.00000     0.00000     0.01042     0.00000
     1464          2.29349   0.0000000     0.01187     0.00000    -0.00272     0.00518     0.00941
     1465          2.29349   0.0000000     0.01187     0.00000    -0.00272     0.00518     0.00941
     1466          2.29349   0.0000000     0.01187     0.00000    -0.00272     0.00518     0.00941
     1467          2.35822   0.0000000     0.00011    -0.00000    -0.00000     0.00000     0.00011
     1468          2.35822   0.0000000     0.00011    -0.00000    -0.00000     0.00000     0.00011
     1469          2.35822   0.0000000     0.00011    -0.00000    -0.00000     0.00000     0.00011
     1470          2.45515   0.0000000     0.00902     0.00000     0.00101     0.00778     0.00023
     1471          2.45515   0.0000000     0.00902     0.00000     0.00101     0.00778     0.00023
     1472          2.45515   0.0000000     0.00902    -0.00000     0.00101     0.00778     0.00023
     1473          2.66663   0.0000000     0.01248    -0.00000     0.00696     0.00549     0.00003
     1474          2.66663   0.0000000     0.01248     0.00000     0.00696     0.00549     0.00003
     1475          2.66663   0.0000000     0.01248    -0.00000     0.00696     0.00549     0.00003
     1476          2.71617   0.0000000     0.00432     0.00000     0.00000     0.00000     0.00432
     1477          2.71617   0.0000000     0.00432    -0.00000     0.00000     0.00000     0.00432
     1478          2.71617   0.0000000     0.00432     0.00000     0.00000     0.00000     0.00432
     1479          2.75311   0.0000000     0.00379     0.00000     0.00073     0.00020     0.00286
     1480          2.75311   0.0000000     0.00379    -0.00000     0.00073     0.00020     0.00286
     1481          2.75311   0.0000000     0.00379     0.00000     0.00073     0.00020     0.00286
     1482          2.77974   0.0000000     0.00079    -0.00000     0.00000     0.00000     0.00079
     1483          2.77974   0.0000000     0.00079    -0.00000     0.00000     0.00000     0.00079
     1484          2.77974   0.0000000     0.00079    -0.00000     0.00000     0.00000     0.00079
     1485          2.86349   0.0000000     0.02027    -0.00000     0.00704     0.00028     0.01295
     1486          2.86349   0.0000000     0.02027     0.00000     0.00704     0.00028     0.01295
     1487          2.86349   0.0000000     0.02027    -0.00000     0.00704     0.00028     0.01295
     1488          2.88550   0.0000000     0.01013     0.00120     0.00000     0.00000     0.00893
     1489          2.98576   0.0000000    -0.00854    -0.02219     0.00000     0.00000     0.01365
     1490          3.08534   0.0000000     0.00383     0.00000    -0.00000     0.00000     0.00383
     1491          3.08534   0.0000000     0.00383    -0.00000    -0.00000     0.00000     0.00383
     1492          3.08534   0.0000000     0.00383    -0.00000    -0.00000     0.00000     0.00383
     1493          3.09944   0.0000000     0.00239     0.00000     0.00000     0.00239     0.00000
     1494          3.09944   0.0000000     0.00239    -0.00000     0.00000     0.00239     0.00000
     1495          3.14407   0.0000000     0.00048    -0.00000    -0.00000     0.00000     0.00048
     1496          3.17884   0.0000000     0.00902     0.00000    -0.00000     0.00902     0.00000
     1497          3.17884   0.0000000     0.00902    -0.00000    -0.00000     0.00902     0.00000
     1498          3.20721   0.0000000    -0.00074    -0.00000    -0.00105    -0.00000     0.00031
     1499          3.20721   0.0000000    -0.00074    -0.00000    -0.00105    -0.00000     0.00031
     1500          3.20721   0.0000000    -0.00074    -0.00000    -0.00105    -0.00000     0.00031
     1501          3.45337   0.0000000     0.02845     0.00000     0.01435     0.00699     0.00712
     1502          3.45337   0.0000000     0.02845     0.00000     0.01435     0.00699     0.00712
     1503          3.45337   0.0000000     0.02845     0.00000     0.01435     0.00699     0.00712
     1504          3.52202   0.0000000     0.01713     0.01588    -0.00000     0.00000     0.00125
     1505          3.94248   0.0000000     0.16452     0.00000     0.00000     0.16452     0.00000
     1506          3.94248   0.0000000     0.16452    -0.00000     0.00000     0.16452     0.00000
     1507          4.33243   0.0000000     0.03468    -0.00000     0.01438     0.01601     0.00430
     1508          4.33243   0.0000000     0.03468    -0.00000     0.01438     0.01601     0.00430
     1509          4.33243   0.0000000     0.03468    -0.00000     0.01438     0.01601     0.00430
     1510          4.44144   0.0000000     0.02026    -0.00265     0.00000     0.00000     0.02291
     1511          4.59016   0.0000000     0.00544    -0.00000     0.00024     0.00173     0.00347
     1512          4.59016   0.0000000     0.00544     0.00000     0.00024     0.00173     0.00347
     1513          4.59016   0.0000000     0.00544    -0.00000     0.00024     0.00173     0.00347
     1514          4.71580   0.0000000     0.02705    -0.00000     0.00000     0.00000     0.02705
     1515          4.71580   0.0000000     0.02705     0.00000     0.00000     0.00000     0.02705
     1516          4.71580   0.0000000     0.02705    -0.00000     0.00000     0.00000     0.02705
     1517          4.80882   0.0000000    -0.00011    -0.00000     0.00000     0.00000    -0.00011
     1518          4.80882   0.0000000    -0.00011    -0.00000     0.00000     0.00000    -0.00011
     1519          4.80882   0.0000000    -0.00011     0.00000     0.00000     0.00000    -0.00011
     1520          4.82188   0.0000000     0.00116    -0.00000     0.00000     0.00116     0.00000
     1521          4.82188   0.0000000     0.00116    -0.00000     0.00000     0.00116     0.00000
     1522          4.82323   0.0000000     0.02037    -0.00000     0.00534     0.01331     0.00172
     1523          4.82323   0.0000000     0.02037    -0.00000     0.00534     0.01331     0.00172
     1524          4.82323   0.0000000     0.02037    -0.00000     0.00534     0.01331     0.00172
     1525          4.88458   0.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1526          4.95294   0.0000000     0.00024    -0.00000     0.00000     0.00000     0.00024
     1527          4.95294   0.0000000     0.00024    -0.00000     0.00000     0.00000     0.00024
     1528          4.95294   0.0000000     0.00024    -0.00000     0.00000     0.00000     0.00024
     1529          4.98594   0.0000000     0.00011     0.00000    -0.00000     0.00011     0.00000
     1530          4.98594   0.0000000     0.00011     0.00000    -0.00000     0.00011     0.00000
     1531          4.99035   0.0000000     0.00016     0.00000    -0.00000    -0.00000     0.00016
     1532          4.99035   0.0000000     0.00016     0.00000    -0.00000    -0.00000     0.00016
     1533          4.99035   0.0000000     0.00016     0.00000    -0.00000    -0.00000     0.00016
     1534          4.99207   0.0000000    -0.00022     0.00000    -0.00040    -0.00001     0.00018
     1535          4.99207   0.0000000    -0.00022     0.00000    -0.00040    -0.00001     0.00018
     1536          4.99207   0.0000000    -0.00022     0.00000    -0.00040    -0.00001     0.00018
     1537          5.17040   0.0000000     0.00306     0.00000    -0.00000     0.00306     0.00000
     1538          5.17040   0.0000000     0.00306     0.00000    -0.00000     0.00306     0.00000
     1539          5.65677   0.0000000     0.05275     0.05000     0.00000     0.00000     0.00276
     1540          5.69591   0.0000000     0.03380     0.00000     0.00000     0.03380     0.00000
     1541          5.69591   0.0000000     0.03380     0.00000     0.00000     0.03380     0.00000
     1542          5.71476   0.0000000     0.10508     0.00000     0.10057     0.00391     0.00060
     1543          5.71476   0.0000000     0.10508     0.00000     0.10057     0.00391     0.00060
     1544          5.71476   0.0000000     0.10508     0.00000     0.10057     0.00391     0.00060
     1545          6.06924   0.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1546          6.12680   0.0000000     0.00429     0.00000     0.00000     0.00000     0.00429
     1547          6.12680   0.0000000     0.00429    -0.00000     0.00000     0.00000     0.00429
     1548          6.12680   0.0000000     0.00429     0.00000     0.00000     0.00000     0.00429
     1549          7.12898   0.0000000     0.06171    -0.00000     0.02721     0.02049     0.01400
     1550          7.12898   0.0000000     0.06171     0.00000     0.02721     0.02049     0.01400
     1551          7.12898   0.0000000     0.06171    -0.00000     0.02721     0.02049     0.01400
     1552          7.49720   0.0000000     0.11985    -0.00000    -0.00034     0.11924     0.00095
     1553          7.49720   0.0000000     0.11985    -0.00000    -0.00034     0.11924     0.00095
     1554          7.49720   0.0000000     0.11985    -0.00000    -0.00034     0.11924     0.00095
     1555          7.57087   0.0000000     0.08726    -0.00621     0.00000     0.00000     0.09347
     1556          7.63568   0.0000000     0.03029     0.00000     0.00000     0.03029     0.00000
     1557          7.63568   0.0000000     0.03029    -0.00000     0.00000     0.03029     0.00000
     1558          7.83669   0.0000000     0.02810    -0.00000     0.00637     0.01586     0.00587
     1559          7.83669   0.0000000     0.02810    -0.00000     0.00637     0.01586     0.00587
     1560          7.83669   0.0000000     0.02810    -0.00000     0.00637     0.01586     0.00587
     1561          8.12616   0.0000000     0.10906     0.00000     0.00000     0.10906     0.00000
     1562          8.12616   0.0000000     0.10906    -0.00000     0.00000     0.10906     0.00000
     1563          8.15534   0.0000000     0.01020    -0.00177     0.00000    -0.00000     0.01198
     1564          8.21057   0.0000000     0.00000    -0.00000    -0.00074    -0.00012     0.00086
     1565          8.21057   0.0000000     0.00000    -0.00000    -0.00074    -0.00012     0.00086
     1566          8.21057   0.0000000     0.00000    -0.00000    -0.00074    -0.00012     0.00086
     1567          8.27456   0.0000000     0.06510    -0.00000    -0.00000     0.00000     0.06510
     1568          8.27456   0.0000000     0.06510     0.00000    -0.00000     0.00000     0.06510
     1569          8.27456   0.0000000     0.06510     0.00000     0.00000     0.00000     0.06510
     1570          8.37148   0.0000000     0.01584     0.00786     0.00000     0.00000     0.00798
     1571          8.47090   0.0000000     0.02354     0.00000     0.00139    -0.00019     0.02233
     1572          8.47090   0.0000000     0.02354     0.00000     0.00139    -0.00019     0.02233
     1573          8.47090   0.0000000     0.02354     0.00000     0.00139    -0.00019     0.02233
     1574          8.51120   0.0000000     0.02884     0.00000     0.00273     0.02101     0.00510
     1575          8.51120   0.0000000     0.02884     0.00000     0.00273     0.02101     0.00510
     1576          8.51120   0.0000000     0.02884     0.00000     0.00273     0.02101     0.00510
     1577          8.62707   0.0000000     0.03358     0.00877     0.00000     0.00000     0.02481
     1578          8.65920   0.0000000     0.02232     0.00000     0.00000     0.02232     0.00000
     1579          8.65920   0.0000000     0.02232     0.00000     0.00000     0.02232     0.00000
     1580          8.79529   0.0000000     0.01068    -0.00000     0.00346     0.00521     0.00201
     1581          8.79529   0.0000000     0.01068     0.00000     0.00346     0.00521     0.00201
     1582          8.79529   0.0000000     0.01068    -0.00000     0.00346     0.00521     0.00201
     1583          8.89460   0.0000000     0.07763     0.00000     0.00000     0.00000     0.07763
     1584          8.89460   0.0000000     0.07763    -0.00000     0.00000     0.00000     0.07763
     1585          8.89460   0.0000000     0.07763     0.00000     0.00000     0.00000     0.07763
     1586          9.10702   0.0000000     0.06810    -0.00000     0.00059     0.00064     0.06687
     1587          9.10702   0.0000000     0.06810    -0.00000     0.00059     0.00064     0.06687
     1588          9.10702   0.0000000     0.06810    -0.00000     0.00059     0.00064     0.06687
     1589          9.13351   0.0000000     0.02496    -0.00000     0.00000     0.00000     0.02496
     1590          9.13351   0.0000000     0.02496    -0.00000     0.00000     0.00000     0.02496
     1591          9.13351   0.0000000     0.02496    -0.00000     0.00000     0.00000     0.02496
     1592          9.16031   0.0000000     0.00836    -0.00000     0.00110     0.00157     0.00569
     1593          9.16031   0.0000000     0.00836    -0.00000     0.00110     0.00157     0.00569
     1594          9.16031   0.0000000     0.00836    -0.00000     0.00110     0.00157     0.00569
     1595          9.16683   0.0000000     0.00643    -0.00249     0.00000     0.00000     0.00891
     1596          9.16714   0.0000000     0.01057    -0.00000     0.00000     0.01057     0.00000
     1597          9.16714   0.0000000     0.01057    -0.00000     0.00000     0.01057     0.00000
     1598          9.31645   0.0000000     0.01300    -0.00000     0.00209     0.00154     0.00937
     1599          9.31645   0.0000000     0.01300     0.00000     0.00209     0.00154     0.00937
     1600          9.31645   0.0000000     0.01300     0.00000     0.00209     0.00154     0.00937
     1601          9.32123   0.0000000     0.00004    -0.00000     0.00000     0.00000     0.00004
     1602          9.32123   0.0000000     0.00004    -0.00000     0.00000     0.00000     0.00004
     1603          9.32123   0.0000000     0.00004     0.00000     0.00000     0.00000     0.00004
     1604          9.47020   0.0000000     0.01044     0.00000     0.00000     0.00000     0.01044
     1605          9.47020   0.0000000     0.01044    -0.00000     0.00000     0.00000     0.01044
     1606          9.47020   0.0000000     0.01044    -0.00000     0.00000     0.00000     0.01044
     1607          9.55314   0.0000000     0.00441    -0.00000     0.00090     0.00002     0.00349
     1608          9.55314   0.0000000     0.00441    -0.00000     0.00090     0.00002     0.00349
     1609          9.55314   0.0000000     0.00441    -0.00000     0.00090     0.00002     0.00349
     1610          9.61662   0.0000000     0.00850     0.00000     0.00094     0.00689     0.00067
     1611          9.61662   0.0000000     0.00850     0.00000     0.00094     0.00689     0.00067
     1612          9.61662   0.0000000     0.00850     0.00000     0.00094     0.00689     0.00067
     1613          9.65228   0.0000000    -0.00050    -0.00000     0.00000    -0.00050     0.00000
     1614          9.65228   0.0000000    -0.00050    -0.00000     0.00000    -0.00050     0.00000
     1615          9.78600   0.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1616          9.81636   0.0000000     0.00064    -0.00000    -0.00000     0.00000     0.00064
     1617          9.81636   0.0000000     0.00064     0.00000    -0.00000     0.00000     0.00064
     1618          9.81636   0.0000000     0.00064    -0.00000    -0.00000     0.00000     0.00064
     1619          9.84318   0.0000000     0.00018     0.00000     0.00000     0.00000     0.00018
     1620          9.84318   0.0000000     0.00018    -0.00000     0.00000     0.00000     0.00018
     1621          9.84318   0.0000000     0.00018     0.00000    -0.00000     0.00000     0.00018
     1622          9.87974   0.0000000    -0.00020     0.00000    -0.00028     0.00010    -0.00002
     1623          9.87974   0.0000000    -0.00020    -0.00000    -0.00028     0.00010    -0.00002
     1624          9.87974   0.0000000    -0.00020     0.00000    -0.00028     0.00010    -0.00002
     1625          9.89019   0.0000000     0.00005     0.00000     0.00000     0.00005     0.00000
     1626          9.89019   0.0000000     0.00005     0.00000     0.00000     0.00005     0.00000
     1627          9.91665   0.0000000     0.00003     0.00000    -0.00061     0.00045     0.00019
     1628          9.91665   0.0000000     0.00003    -0.00000    -0.00061     0.00045     0.00019
     1629          9.91665   0.0000000     0.00003     0.00000    -0.00061     0.00045     0.00019
     1630          9.95760   0.0000000     0.00010    -0.00000    -0.00000     0.00000     0.00010
     1631          9.95760   0.0000000     0.00010    -0.00000    -0.00000     0.00000     0.00010
     1632          9.95760   0.0000000     0.00010    -0.00000    -0.00000     0.00000     0.00010
     1633          9.98819   0.0000000     0.00002    -0.00000     0.00000     0.00002     0.00000
     1634          9.98819   0.0000000     0.00002    -0.00000     0.00000     0.00002     0.00000
     1635         10.00307   0.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1636         10.00307   0.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1637         10.00307   0.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1638         10.00833   0.0000000     0.00243     0.00000     0.00175     0.00018     0.00050
     1639         10.00833   0.0000000     0.00243     0.00000     0.00175     0.00018     0.00050
     1640         10.00833   0.0000000     0.00243     0.00000     0.00175     0.00018     0.00050
     1641         10.12284   0.0000000     0.00377    -0.00000     0.00024     0.00349     0.00004
     1642         10.12284   0.0000000     0.00377    -0.00000     0.00024     0.00349     0.00004
     1643         10.12284   0.0000000     0.00377    -0.00000     0.00024     0.00349     0.00004
     1644         10.19470   0.0000000     0.00252     0.00000     0.00000     0.00000     0.00252
     1645         10.19470   0.0000000     0.00252     0.00000     0.00000     0.00000     0.00252
     1646         10.19470   0.0000000     0.00252     0.00000     0.00000     0.00000     0.00252
     1647         10.24426   0.0000000     0.00004    -0.00000     0.00000     0.00000     0.00004
     1648         10.24426   0.0000000     0.00004    -0.00000     0.00000     0.00000     0.00004
     1649         10.24426   0.0000000     0.00004    -0.00000     0.00000     0.00000     0.00004
     1650         10.29970   0.0000000     0.01659    -0.00097    -0.00000    -0.00000     0.01756
     1651         10.35617   0.0000000    -0.00306    -0.00354     0.00000     0.00000     0.00048
     1652         10.36432   0.0000000     0.00236    -0.00000     0.00025    -0.00001     0.00212
     1653         10.36432   0.0000000     0.00236    -0.00000     0.00025    -0.00001     0.00212
     1654         10.36432   0.0000000     0.00236    -0.00000     0.00025    -0.00001     0.00212
     1655         10.42565   0.0000000     0.00092     0.00000     0.00001     0.00006     0.00085
     1656         10.42565   0.0000000     0.00092    -0.00000     0.00001     0.00006     0.00085
     1657         10.42565   0.0000000     0.00092     0.00000     0.00001     0.00006     0.00085
     1658         10.45742   0.0000000     0.01341     0.00000    -0.00000     0.01341     0.00000
     1659         10.45742   0.0000000     0.01341     0.00000    -0.00000     0.01341     0.00000
     1660         10.53853   0.0000000     0.00410    -0.00000     0.00000     0.00000     0.00410
     1661         10.53853   0.0000000     0.00410    -0.00000     0.00000     0.00000     0.00410
     1662         10.53853   0.0000000     0.00410     0.00000     0.00000     0.00000     0.00410
     1663         10.55573   0.0000000    -0.00081    -0.00120     0.00000     0.00000     0.00040
     1664         10.55647   0.0000000     0.00189    -0.00000     0.00014     0.00007     0.00167
     1665         10.55647   0.0000000     0.00189    -0.00000     0.00014     0.00007     0.00167
     1666         10.55647   0.0000000     0.00189    -0.00000     0.00014     0.00007     0.00167
     1667         10.62480   0.0000000     0.00552     0.00508     0.00000     0.00000     0.00044
     1668         10.62726   0.0000000     0.00796     0.00000     0.00262     0.00009     0.00525
     1669         10.62726   0.0000000     0.00796     0.00000     0.00262     0.00009     0.00525
     1670         10.62726   0.0000000     0.00796     0.00000     0.00262     0.00009     0.00525
     1671         10.69412   0.0000000     0.00496    -0.00000    -0.00130    -0.00005     0.00631
     1672         10.69412   0.0000000     0.00496    -0.00000    -0.00130    -0.00005     0.00631
     1673         10.69412   0.0000000     0.00496     0.00000    -0.00130    -0.00005     0.00631
     1674         10.71951   0.0000000     0.00399     0.00000     0.00000     0.00399     0.00000
     1675         10.71951   0.0000000     0.00399     0.00000     0.00000     0.00399     0.00000
     1676         10.76695   0.0000000     0.02312     0.00000     0.00000    -0.00000     0.02312
     1677         10.76695   0.0000000     0.02312    -0.00000     0.00000    -0.00000     0.02312
 
Atom number    29:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.88157   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.58458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32794.58458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32794.58458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5     -32794.58457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        6     -32794.58457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        7     -32794.58457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        8     -32793.95674   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32793.95674   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       10     -32793.95674   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32793.95674   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32793.95674   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       13     -32793.95674   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32793.95673   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       15     -32793.95673   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       16     -32793.95673   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       17     -32793.95672   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       18     -32793.95672   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       19     -32793.95672   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       20     -32793.92370   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       21     -32793.92369   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       22     -32793.92369   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       23     -32793.92369   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       24     -32793.88636   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       25     -32793.88635   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.88635   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -32793.88635   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -32793.80179   2.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
       29     -27347.64756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.64756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.64756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       32     -27347.64756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.15987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       34     -27347.15987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       35     -27347.15987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       36     -27347.15986   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
