#  aims_uuid : 4417400E-5385-4514-A4F2-0C1A8EAB69CD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1440          1.44362   0.0000000     0.02626     0.00018     0.00460     0.02112     0.00035
     1441          1.58953   0.0000000     0.03750    -0.00101     0.02965     0.00835     0.00050
     1442          1.91681   0.0000000     0.01112    -0.00006     0.00646     0.00381     0.00091
     1443          1.91691   0.0000000     0.00968    -0.00064     0.00595     0.00360     0.00078
     1444          1.91700   0.0000000     0.00705    -0.00172     0.00500     0.00322     0.00055
     1445          2.23853   0.0000000     0.00895     0.00032     0.00429     0.00392     0.00043
     1446          2.31657   0.0000000     0.01607    -0.00003     0.00494     0.01103     0.00013
     1447          2.31658   0.0000000     0.01282    -0.00025     0.00449     0.00834     0.00024
     1448          2.31659   0.0000000     0.00687    -0.00064     0.00366     0.00343     0.00042
     1449          2.52940   0.0000000     0.00043     0.00003    -0.00037     0.00017     0.00061
     1450          2.56176   0.0000000     0.01839     0.00000     0.00572     0.01158     0.00108
     1451          2.56177   0.0000000     0.01906     0.00000     0.00599     0.01212     0.00096
     1452          2.56177   0.0000000     0.00453     0.00000     0.00031     0.00064     0.00357
     1453          2.57854   0.0000000     0.00858     0.00000     0.00700     0.00111     0.00047
     1454          2.57854   0.0000000     0.00855     0.00000     0.00697     0.00111     0.00046
     1455          2.58132   0.0000000     0.01581     0.00001     0.00870     0.00548     0.00162
     1456          2.58145   0.0000000     0.01374     0.00005     0.00810     0.00422     0.00136
     1457          2.58156   0.0000000     0.00991     0.00016     0.00722     0.00166     0.00087
     1458          2.88242   0.0000000     0.01881    -0.00000     0.00534     0.01135     0.00212
     1459          2.88246   0.0000000     0.01467    -0.00000     0.00417     0.00885     0.00165
     1460          2.88250   0.0000000     0.00544     0.00000     0.00155     0.00328     0.00061
     1461          3.00296   0.0000000     0.03315    -0.00001     0.02309     0.00943     0.00065
     1462          3.00296   0.0000000     0.03451    -0.00001     0.02532     0.00863     0.00057
     1463          3.00297   0.0000000     0.02470    -0.00000     0.00924     0.01432     0.00114
     1464          3.05945   0.0000000     0.00557     0.00000     0.00000     0.00000     0.00557
     1465          3.08055   0.0000000     0.02266     0.00000     0.01330     0.00860     0.00077
     1466          3.08055   0.0000000     0.02266     0.00000     0.01330     0.00859     0.00077
     1467          3.13771   0.0000000     0.01415     0.00003     0.00753     0.00476     0.00184
     1468          3.13771   0.0000000     0.01310     0.00428     0.00457     0.00314     0.00111
     1469          3.13772   0.0000000     0.01258     0.00639     0.00310     0.00234     0.00075
     1470          3.20742   0.0000000     0.01013     0.00000     0.00251     0.00755     0.00007
     1471          3.20743   0.0000000     0.00890     0.00000     0.00219     0.00661     0.00011
     1472          3.20744   0.0000000     0.00210    -0.00000     0.00045     0.00135     0.00031
     1473          3.35732   0.0000000     0.00573     0.00040     0.00190     0.00093     0.00251
     1474          3.45976   0.0000000     0.00620     0.00075     0.00357     0.00071     0.00117
     1475          3.45977   0.0000000     0.00835     0.00028     0.00565     0.00181     0.00061
     1476          3.45979   0.0000000     0.00949     0.00002     0.00677     0.00240     0.00031
     1477          3.50913   0.0000000     0.02486    -0.00000     0.00479     0.01484     0.00522
     1478          3.50915   0.0000000     0.03735    -0.00004     0.00688     0.02634     0.00416
     1479          3.50915   0.0000000     0.07284    -0.00016     0.01283     0.05903     0.00115
     1480          3.59723   0.0000000     0.01025    -0.00000     0.00323     0.00023     0.00678
     1481          3.59723   0.0000000     0.01169     0.00000     0.00693     0.00049     0.00426
     1482          3.59724   0.0000000     0.01290     0.00000     0.01004     0.00071     0.00214
     1483          3.78091   0.0000000     0.03394     0.00000     0.00487     0.02798     0.00109
     1484          3.78093   0.0000000     0.02572    -0.00000     0.00358     0.02057     0.00156
     1485          3.78094   0.0000000     0.01219     0.00000     0.00146     0.00839     0.00234
     1486          3.82971   0.0000000     0.02659     0.00006     0.02239     0.00375     0.00039
     1487          3.82972   0.0000000     0.02268     0.00002     0.01037     0.01120     0.00110
     1488          3.82973   0.0000000     0.02124     0.00000     0.00597     0.01391     0.00136
     1489          3.86166   0.0000000     0.04292     0.00458     0.02982     0.00516     0.00336
     1490          3.91699   0.0000000     0.01728    -0.00000     0.00369     0.01127     0.00232
     1491          3.91699   0.0000000     0.01728     0.00000     0.00369     0.01127     0.00232
     1492          3.97118   0.0000000     0.06934     0.00000     0.04432     0.01990     0.00512
     1493          3.97118   0.0000000     0.06941     0.00000     0.04434     0.01995     0.00512
     1494          3.97278   0.0000000     0.00776     0.00000     0.00003     0.00016     0.00756
     1495          3.97278   0.0000000     0.00237     0.00000     0.00014     0.00075     0.00148
     1496          3.97279   0.0000000     0.00121     0.00000     0.00018     0.00096     0.00007
     1497          3.97990   0.0000000     0.02187     0.01218     0.00333     0.00257     0.00379
     1498          3.97991   0.0000000     0.01546     0.00548     0.00193     0.00289     0.00516
     1499          3.97991   0.0000000     0.01092     0.00075     0.00094     0.00311     0.00612
     1500          4.05591   0.0000000     0.00539    -0.00384     0.00002     0.00000     0.00921
     1501          4.27207   0.0000000     0.01250     0.00053     0.00438     0.00426     0.00334
     1502          4.27212   0.0000000     0.01518     0.00021     0.00666     0.00546     0.00285
     1503          4.27218   0.0000000     0.01678     0.00001     0.00803     0.00618     0.00256
     1504          4.81631   0.0000000     0.01506     0.00181     0.00096     0.00138     0.01091
     1505          5.01203   0.0000000     0.01497     0.00000     0.00042     0.01436     0.00019
     1506          5.01205   0.0000000     0.01497     0.00000     0.00042     0.01436     0.00019
     1507          5.09372   0.0000000     0.01101     0.00068    -0.00256     0.00158     0.01130
     1508          5.25309   0.0000000     0.02611    -0.00000    -0.00220     0.02012     0.00819
     1509          5.25310   0.0000000     0.03178    -0.00005     0.00082     0.02365     0.00736
     1510          5.25311   0.0000000     0.04110    -0.00013     0.00579     0.02944     0.00600
     1511          5.45146   0.0000000     0.02101     0.00000     0.00006     0.02017     0.00078
     1512          5.45151   0.0000000     0.01630     0.00000     0.00004     0.01565     0.00061
     1513          5.45156   0.0000000     0.00598     0.00000     0.00002     0.00572     0.00025
     1514          5.45381   0.0000000     0.02116     0.00182     0.00508     0.00349     0.01077
     1515          5.45383   0.0000000     0.01331     0.00069     0.00303     0.00183     0.00775
     1516          5.45386   0.0000000     0.00888     0.00006     0.00187     0.00090     0.00604
     1517          5.49546   0.0000000     0.01933    -0.00301     0.00011     0.00484     0.01739
     1518          5.49548   0.0000000     0.02607    -0.00111     0.00223     0.01056     0.01439
     1519          5.49550   0.0000000     0.02971    -0.00009     0.00338     0.01365     0.01277
     1520          5.57530   0.0000000     0.01909    -0.00000     0.00206     0.01052     0.00651
     1521          5.57530   0.0000000     0.01910    -0.00000     0.00206     0.01052     0.00651
     1522          5.73165   0.0000000     0.00366     0.00000     0.00000     0.00000     0.00366
     1523          5.78080   0.0000000     0.02960     0.00004    -0.00033     0.02418     0.00571
     1524          5.78082   0.0000000     0.03203     0.00009    -0.00008     0.02676     0.00526
     1525          5.78082   0.0000000     0.05349     0.00056     0.00212     0.04941     0.00140
     1526          5.80813   0.0000000     0.03835     0.00000     0.00459     0.02855     0.00521
     1527          5.80815   0.0000000     0.03175     0.00000     0.00365     0.02274     0.00535
     1528          5.80816   0.0000000     0.01501     0.00000     0.00129     0.00802     0.00571
     1529          5.86094   0.0000000     0.01479     0.00000     0.00018     0.00628     0.00833
     1530          5.86095   0.0000000     0.01999     0.00000     0.00046     0.01639     0.00313
     1531          5.86096   0.0000000     0.02060     0.00000     0.00049     0.01758     0.00252
     1532          5.90972   0.0000000     0.04818     0.00000     0.00235     0.04074     0.00510
     1533          5.90972   0.0000000     0.04822     0.00000     0.00235     0.04077     0.00509
     1534          5.94530   0.0000000     0.03113     0.00000     0.00211     0.02799     0.00103
     1535          5.94531   0.0000000     0.00413     0.00000     0.00028     0.00376     0.00010
     1536          5.94531   0.0000000     0.02906     0.00000     0.00197     0.02614     0.00095
     1537          6.11559   0.0000000     0.01101     0.00000    -0.00007     0.01104     0.00004
     1538          6.11559   0.0000000     0.01101     0.00000    -0.00007     0.01104     0.00004
     1539          6.59736   0.0000000     0.04607    -0.00000     0.00013     0.04516     0.00078
     1540          6.59736   0.0000000     0.04607     0.00000     0.00013     0.04516     0.00078
     1541          6.74094   0.0000000     0.00940     0.00001     0.00183     0.00646     0.00111
     1542          6.74094   0.0000000     0.00833     0.00001     0.00398     0.00371     0.00063
     1543          6.74094   0.0000000     0.00971     0.00000     0.00121     0.00724     0.00125
     1544          7.05362   0.0000000     0.07244     0.00000     0.00001     0.07142     0.00101
     1545          7.05364   0.0000000     0.05725     0.00000     0.00001     0.05631     0.00092
     1546          7.05365   0.0000000     0.02035     0.00000     0.00000     0.01964     0.00071
     1547          7.09839   0.0000000     0.00226     0.00047     0.00035    -0.00000     0.00146
     1548          7.18691   0.0000000     0.00101     0.00000     0.00000     0.00000     0.00101
     1549          7.96939   0.0000000     0.02040    -0.00014     0.00149     0.00238     0.01666
     1550          7.96939   0.0000000     0.01592    -0.00002     0.00324     0.00184     0.01086
     1551          7.96940   0.0000000     0.01599    -0.00002     0.00321     0.00185     0.01096
     1552          8.55106   0.0000000     0.01426    -0.00129     0.00359     0.00126     0.01070
     1553          8.55107   0.0000000     0.01179    -0.00082     0.00228     0.00144     0.00890
     1554          8.55107   0.0000000     0.00752    -0.00001     0.00000     0.00174     0.00579
     1555          8.67397   0.0000000     0.01809    -0.00182    -0.00161     0.00485     0.01668
     1556          8.87361   0.0000000     0.01034     0.00000     0.00679     0.00282     0.00072
     1557          8.87362   0.0000000     0.01034     0.00000     0.00679     0.00282     0.00072
     1558          8.98519   0.0000000     0.00670     0.00003     0.00520     0.00052     0.00095
     1559          8.98519   0.0000000     0.01155     0.00035     0.00387     0.00100     0.00632
     1560          8.98520   0.0000000     0.01978     0.00090     0.00161     0.00183     0.01545
     1561          9.11335   0.0000000     0.01764     0.00009     0.00570     0.00232     0.00952
     1562          9.26263   0.0000000     0.00300     0.00000     0.00042     0.00078     0.00180
     1563          9.26265   0.0000000     0.00689     0.00000     0.00108     0.00202     0.00380
     1564          9.26266   0.0000000     0.00886     0.00000     0.00141     0.00264     0.00481
     1565          9.28176   0.0000000     0.01918     0.00037     0.00734     0.00003     0.01144
     1566          9.44403   0.0000000     0.00567    -0.00000     0.00132     0.00286     0.00150
     1567          9.44403   0.0000000     0.00567    -0.00000     0.00132     0.00286     0.00150
     1568          9.48268   0.0000000     0.01465     0.00000     0.00211     0.00818     0.00436
     1569          9.48268   0.0000000     0.01516     0.00000     0.00118     0.00906     0.00492
     1570          9.48268   0.0000000     0.01250     0.00001     0.00607     0.00445     0.00197
     1571          9.50259   0.0000000     0.02282     0.00271     0.00361     0.00398     0.01252
     1572          9.50260   0.0000000     0.01832     0.00184     0.00208     0.00305     0.01135
     1573          9.50261   0.0000000     0.00906     0.00005    -0.00107     0.00113     0.00894
     1574          9.64431   0.0000000     0.02416     0.00021     0.00524     0.00425     0.01447
     1575          9.70316   0.0000000     0.02206     0.00000     0.01524    -0.00004     0.00685
     1576          9.70316   0.0000000     0.01832     0.00081     0.00967     0.00124     0.00659
     1577          9.70317   0.0000000     0.01595     0.00132     0.00615     0.00205     0.00642
     1578          9.90867   0.0000000     0.02307    -0.00000     0.00580     0.00597     0.01130
     1579          9.90870   0.0000000     0.01933    -0.00000     0.00479     0.00492     0.00962
     1580          9.90872   0.0000000     0.00758    -0.00000     0.00160     0.00166     0.00432
     1581          9.92748   0.0000000     0.01749     0.00000     0.01516     0.00196     0.00037
     1582          9.92751   0.0000000     0.01435     0.00003     0.01182     0.00161     0.00090
     1583          9.92754   0.0000000     0.00724     0.00008     0.00425     0.00080     0.00211
     1584          9.99401   0.0000000     0.02614    -0.00000     0.02458     0.00045     0.00111
     1585          9.99401   0.0000000     0.02614     0.00000     0.02458     0.00045     0.00111
     1586         10.27880   0.0000000     0.02321    -0.00000     0.00594     0.00401     0.01326
     1587         10.27881   0.0000000     0.02321    -0.00000     0.00594     0.00401     0.01326
     1588         10.33677   0.0000000     0.03295    -0.00062     0.02183     0.00488     0.00686
     1589         10.35230   0.0000000     0.01393    -0.00005     0.00021     0.00988     0.00390
     1590         10.35230   0.0000000     0.02807    -0.00333     0.00839     0.00630     0.01671
     1591         10.35231   0.0000000     0.03763    -0.00553     0.01395     0.00389     0.02532
     1592         10.41614   0.0000000     0.00723     0.00000     0.00321     0.00132     0.00270
     1593         10.41616   0.0000000     0.01810     0.00001     0.00186     0.00801     0.00822
     1594         10.41617   0.0000000     0.03416     0.00003    -0.00013     0.01790     0.01636
     1595         10.46199   0.0000000     0.00857    -0.00000     0.00106     0.00463     0.00288
     1596         10.46201   0.0000000     0.01844    -0.00000     0.00272     0.01193     0.00379
     1597         10.46203   0.0000000     0.02320    -0.00000     0.00352     0.01545     0.00423
     1598         10.51457   0.0000000     0.05723     0.00027     0.03200     0.00462     0.02034
     1599         10.51458   0.0000000     0.03878     0.00009     0.01290     0.00979     0.01600
     1600         10.51458   0.0000000     0.03387     0.00004     0.00782     0.01117     0.01485
     1601         10.61831   0.0000000     0.00473     0.00000     0.00204     0.00050     0.00218
     1602         10.61833   0.0000000     0.01304    -0.00000     0.00678     0.00165     0.00460
     1603         10.61835   0.0000000     0.01543    -0.00000     0.00814     0.00198     0.00530
     1604         10.69593   0.0000000     0.01035    -0.00000     0.00025     0.00957     0.00052
     1605         10.69598   0.0000000     0.00991    -0.00000     0.00020     0.00754     0.00216
     1606         10.69601   0.0000000     0.00884    -0.00000     0.00007     0.00272     0.00605
     1607         10.71979   0.0000000     0.00957    -0.00038     0.00064     0.00419     0.00512
     1608         10.71981   0.0000000     0.01377    -0.00012     0.00094     0.01028     0.00267
     1609         10.71983   0.0000000     0.01545    -0.00002     0.00106     0.01271     0.00170
     1610         10.83838   0.0000000     0.00629    -0.00000    -0.00043     0.00063     0.00609
     1611         10.83838   0.0000000     0.00629    -0.00000    -0.00043     0.00063     0.00609
     1612         10.88709   0.0000000     0.04557     0.00111     0.01280     0.02908     0.00259
     1613         10.88712   0.0000000     0.02698     0.00040     0.01220     0.01273     0.00166
     1614         10.88715   0.0000000     0.01724     0.00003     0.01188     0.00416     0.00117
     1615         10.92109   0.0000000     0.02722     0.00000     0.00521     0.01826     0.00375
     1616         10.92110   0.0000000     0.01933     0.00000     0.00234     0.00818     0.00881
     1617         10.92110   0.0000000     0.02135     0.00000     0.00307     0.01076     0.00751
     1618         11.05756   0.0000000     0.03856     0.00002     0.00344     0.01245     0.02265
     1619         11.05758   0.0000000     0.03215     0.00001     0.00346     0.01782     0.01086
     1620         11.05760   0.0000000     0.02858     0.00000     0.00347     0.02080     0.00431
     1621         11.11137   0.0000000     0.01672     0.00224     0.00004     0.00688     0.00756
     1622         11.11137   0.0000000     0.02274     0.00045    -0.00014     0.00376     0.01866
     1623         11.11137   0.0000000     0.02335     0.00028    -0.00016     0.00345     0.01978
     1624         11.12898   0.0000000     0.00817     0.00000     0.00084     0.00413     0.00319
     1625         11.12901   0.0000000     0.00655     0.00000     0.00066     0.00327     0.00263
     1626         11.12903   0.0000000     0.00281     0.00000     0.00025     0.00124     0.00132
     1627         11.14345   0.0000000     0.02614     0.00000     0.00322     0.01195     0.01097
     1628         11.14345   0.0000000     0.02616     0.00000     0.00322     0.01196     0.01097
     1629         11.18242   0.0000000     0.02322     0.00217     0.00304     0.01056     0.00745
     1630         11.18243   0.0000000     0.03466     0.00070     0.00108     0.02385     0.00903
     1631         11.18243   0.0000000     0.03659     0.00044     0.00074     0.02611     0.00929
     1632         11.19316   0.0000000     0.03758     0.00000     0.00127     0.02391     0.01240
     1633         11.19317   0.0000000     0.05085     0.00000     0.00181     0.03417     0.01486
     1634         11.19317   0.0000000     0.07521     0.00000     0.00280     0.05294     0.01946
     1635         11.20191   0.0000000     0.02780     0.00000     0.00269     0.02254     0.00257
     1636         11.20191   0.0000000     0.02774     0.00000     0.00268     0.02247     0.00259
     1637         11.21807   0.0000000     0.01487     0.00010     0.00267     0.00710     0.00501
     1638         11.27372   0.0000000     0.03544     0.00000     0.00268     0.00097     0.03179
     1639         11.27373   0.0000000     0.02163    -0.00000     0.00805     0.00292     0.01066
     1640         11.27375   0.0000000     0.01664     0.00000     0.00999     0.00362     0.00303
     1641         11.36089   0.0000000     0.01275     0.00000     0.00000     0.00000     0.01275
     1642         11.39306   0.0000000     0.01321     0.00000     0.01143     0.00163     0.00015
     1643         11.39306   0.0000000     0.00913     0.00000     0.00787     0.00112     0.00014
     1644         11.39308   0.0000000     0.00435     0.00000     0.00371     0.00053     0.00012
     1645         11.45602   0.0000000     0.05328     0.00004     0.00328     0.03476     0.01521
     1646         11.45603   0.0000000     0.04547     0.00047     0.00511     0.02594     0.01394
     1647         11.45604   0.0000000     0.03190     0.00122     0.00832     0.01059     0.01177
     1648         11.52527   0.0000000     0.03617     0.00011     0.00339     0.02365     0.00902
     1649         11.52531   0.0000000     0.01509     0.00004     0.00149     0.00809     0.00547
     1650         11.52536   0.0000000     0.00564     0.00000     0.00064     0.00112     0.00388
     1651         11.56500   0.0000000     0.02696     0.00850    -0.00026     0.00431     0.01441
     1652         11.60525   0.0000000     0.06299     0.00000     0.00286     0.02753     0.03260
     1653         11.60529   0.0000000     0.04605     0.00000     0.00207     0.01991     0.02407
     1654         11.60532   0.0000000     0.02064    -0.00000     0.00088     0.00846     0.01130
     1655         11.66808   0.0000000     0.03964     0.00019     0.00353     0.02728     0.00864
     1656         11.66808   0.0000000     0.03167     0.00159     0.00387     0.01370     0.01251
     1657         11.66808   0.0000000     0.03634     0.00077     0.00367     0.02165     0.01024
     1658         11.78179   0.0000000     0.07783    -0.00011     0.01974     0.04090     0.01730
     1659         11.78820   0.0000000     0.00605     0.00000     0.00067     0.00469     0.00069
     1660         11.78820   0.0000000     0.00606     0.00000     0.00067     0.00470     0.00069
     1661         11.83085   0.0000000     0.00875    -0.00033     0.00011     0.00229     0.00667
     1662         11.83086   0.0000000     0.00444    -0.00014     0.00028     0.00100     0.00329
     1663         11.83087   0.0000000     0.00152    -0.00001     0.00040     0.00013     0.00100
     1664         11.87359   0.0000000     0.04013     0.00000     0.00335     0.01496     0.02182
     1665         11.87359   0.0000000     0.04204     0.00000     0.00367     0.01643     0.02193
     1666         11.87359   0.0000000     0.02328    -0.00000     0.00045     0.00200     0.02084
     1667         11.90585   0.0000000     0.03890    -0.00002     0.00745     0.02534     0.00613
     1668         11.90586   0.0000000     0.03561    -0.00015     0.00961     0.02151     0.00465
     1669         11.90586   0.0000000     0.03083    -0.00035     0.01273     0.01594     0.00251
     1670         11.94743   0.0000000     0.02600    -0.00146     0.00951     0.00756     0.01039
     1671         12.06341   0.0000000     0.04087     0.00000     0.01338     0.02361     0.00388
     1672         12.06343   0.0000000     0.03029     0.00000     0.00980     0.01729     0.00320
     1673         12.06344   0.0000000     0.01321     0.00000     0.00402     0.00709     0.00210
     1674         12.08388   0.0000000     0.01805     0.00005     0.00109     0.01068     0.00622
     1675         12.08393   0.0000000     0.01612     0.00039     0.00083     0.00844     0.00645
     1676         12.08397   0.0000000     0.01171     0.00118     0.00023     0.00328     0.00702
     1677         12.10059   0.0000000     0.01258     0.00000     0.00660     0.00152     0.00445
 
Atom number    34:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32936.46278   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        2     -32933.93258   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        3     -32933.93258   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        4     -32933.93257   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
        5     -32933.93257   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
        6     -32933.93257   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32933.93255   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
        8     -32933.19974   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32933.19974   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32933.19966   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32933.19961   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32933.18084   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       13     -32933.18084   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32933.18082   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32933.18082   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       16     -32933.18081   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       17     -32933.18081   2.0000000     0.00017     0.00017     0.00000     0.00000    -0.00000
       18     -32933.18081   2.0000000     0.99981     0.99981     0.00000     0.00000     0.00000
       19     -32933.18080   2.0000000     0.00001     0.00001    -0.00000    -0.00000    -0.00000
       20     -32933.18080   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       21     -32933.18079   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       22     -32933.18078   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       23     -32933.18078   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       24     -32933.15979   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       25     -32933.15979   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       26     -32933.15978   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -32933.15977   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -32932.96207   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27473.57705   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       30     -27473.57704   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       31     -27473.57701   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       32     -27473.57699   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       33     -27473.17769   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       34     -27473.17769   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       35     -27473.17769   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       36     -27473.17769   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       37     -27473.17768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       38     -27473.17768   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       39     -27473.17767   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       40     -27473.17767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       41     -27473.17767   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       42     -27473.17766   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       43     -27473.17766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       44     -27473.17766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       45     -27473.01300   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       46     -27473.01296   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       47     -27473.01295   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       48     -27473.01293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       49     -27473.01292   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       50     -27473.01288   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       51     -27472.97953   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       52     -27472.93062   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       53     -27472.93061   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       54     -27472.93060   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       55     -27472.93060   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       56      -4939.16818   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       57      -4936.70777   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       58      -4936.70776   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       59      -4936.70776   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       60      -4936.70776   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       61      -4936.70775   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       62      -4936.70773   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       63      -4935.99625   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       64      -4935.99624   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       65      -4935.99615   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       66      -4935.99609   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       67      -4935.96985   2.0000000     0.00012     0.00012     0.00000    -0.00000    -0.00000
       68      -4935.96985   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       69      -4935.96983   2.0000000     0.00060     0.00060     0.00000     0.00000    -0.00000
       70      -4935.96983   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
       71      -4935.96982   2.0000000     0.00350     0.00350     0.00000     0.00000     0.00000
       72      -4935.96982   2.0000000     0.06971     0.06971     0.00000     0.00000     0.00000
       73      -4935.96982   2.0000000     0.91289     0.91289     0.00000     0.00000     0.00000
       74      -4935.96981   2.0000000     0.01143     0.01143     0.00000    -0.00000     0.00000
       75      -4935.96981   2.0000000     0.00008     0.00008     0.00000     0.00000     0.00000
       76      -4935.96980   2.0000000     0.00143     0.00143     0.00000    -0.00000    -0.00000
       77      -4935.96979   2.0000000     0.00022     0.00022    -0.00000     0.00000     0.00000
       78      -4935.96979   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
       79      -4935.95308   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       80      -4935.95308   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       81      -4935.95307   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       82      -4935.95306   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       83      -4935.75503   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       84      -4428.74257   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4428.74257   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4428.74257   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4426.29474   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       88      -4426.29473   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       89      -4426.29473   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       90      -4426.29472   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       91      -4426.29472   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       92      -4426.29471   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       93      -4426.27694   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       94      -4426.27693   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       95      -4426.27692   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       96      -4426.27692   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       97      -4426.27692   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
