#  aims_uuid : 95ADB6B6-E144-46DC-A489-25285E051E2F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      187        -48.62693   2.0000000     0.00000     0.00000     0.00000     0.00000
      188        -48.62644   2.0000000     0.00000     0.00000     0.00000     0.00000
      189        -48.62544   2.0000000     0.00000     0.00000     0.00000     0.00000
      190        -48.62496   2.0000000     0.00000     0.00000     0.00000     0.00000
      191        -48.62357   2.0000000     0.00000     0.00000     0.00000     0.00000
      192        -48.62112   2.0000000     0.00000     0.00000     0.00000     0.00000
      193        -48.62065   2.0000000     0.00000     0.00000     0.00000     0.00000
      194        -48.61999   2.0000000     0.00000     0.00000     0.00000     0.00000
      195        -48.61888   2.0000000     0.00000     0.00000     0.00000     0.00000
      196        -48.61845   2.0000000     0.00000     0.00000     0.00000     0.00000
      197        -48.61751   2.0000000     0.00000     0.00000     0.00000     0.00000
      198        -48.61621   2.0000000     0.00001     0.00001     0.00000     0.00000
      199        -48.61546   2.0000000     0.00003     0.00002     0.00001     0.00000
      200        -48.61257   2.0000000     0.00001     0.00000     0.00000     0.00000
      201        -48.61215   2.0000000     0.00000     0.00000     0.00000     0.00000
      202        -48.61120   2.0000000     0.00001     0.00000     0.00000     0.00000
      203        -48.61069   2.0000000     0.00001     0.00000     0.00000     0.00000
      204        -48.60775   2.0000000     0.00000     0.00000     0.00000     0.00000
      205        -48.60503   2.0000000     0.00001     0.00000     0.00000     0.00000
      206        -48.60422   2.0000000     0.00001     0.00000     0.00000     0.00000
      207        -48.59294   2.0000000     0.00003     0.00002     0.00001     0.00000
      208        -48.59064   2.0000000     0.00005     0.00003     0.00002     0.00000
      209        -48.58940   2.0000000     0.00003     0.00001     0.00002     0.00000
      210        -48.58881   2.0000000     0.00013     0.00008     0.00005     0.00000
      211        -48.58597   2.0000000     0.00000    -0.00000     0.00000     0.00000
      212        -48.58557   2.0000000     0.00001     0.00000     0.00001     0.00000
      213        -48.58334   2.0000000     0.00008     0.00004     0.00003     0.00000
      214        -48.58296   2.0000000     0.00003     0.00002     0.00001     0.00000
      215        -48.58165   2.0000000     0.00003     0.00001     0.00001     0.00000
      216        -48.57885   2.0000000     0.00007     0.00004     0.00002     0.00000
      217        -48.57767   2.0000000     0.00006     0.00002     0.00004     0.00000
      218        -48.57620   2.0000000     0.00001     0.00000     0.00001     0.00000
      219        -48.57466   2.0000000     0.00008     0.00001     0.00005     0.00001
      220        -48.57387   2.0000000     0.00003     0.00001     0.00002     0.00000
      221        -48.57311   2.0000000     0.00005     0.00001     0.00003     0.00001
      222        -48.57009   2.0000000     0.00001     0.00000     0.00000     0.00000
      223        -48.56907   2.0000000     0.00000     0.00000     0.00000     0.00000
      224        -48.56731   2.0000000     0.00000     0.00000     0.00000     0.00000
      225        -48.55996   2.0000000     0.00000    -0.00000     0.00000     0.00000
      226        -48.55925   2.0000000     0.00000     0.00000     0.00000     0.00000
      227        -48.55866   2.0000000     0.00000     0.00000    -0.00000     0.00000
      228        -48.55683   2.0000000     0.00008     0.00002     0.00005     0.00001
      229        -48.55638   2.0000000     0.00005     0.00001     0.00003     0.00001
      230        -48.55536   2.0000000     0.00006     0.00001     0.00003     0.00001
      231        -48.55446   2.0000000     0.00009     0.00002     0.00005     0.00001
      232        -48.54409   2.0000000     0.00000     0.00000     0.00000     0.00000
      233        -48.54390   2.0000000     0.00000     0.00000     0.00000     0.00000
      234        -48.48940   2.0000000     0.00000     0.00000     0.00000     0.00000
      235        -48.48863   2.0000000     0.00000     0.00000     0.00000     0.00000
      236        -48.48642   2.0000000     0.00000     0.00000     0.00000     0.00000
      237        -48.48391   2.0000000     0.00000     0.00000     0.00000     0.00000
      238        -48.48187   2.0000000     0.00000     0.00000     0.00000     0.00000
      239        -48.47805   2.0000000     0.00000     0.00000     0.00000     0.00000
      240        -48.47756   2.0000000     0.00000     0.00000     0.00000     0.00000
      241        -48.47737   2.0000000     0.00000     0.00000     0.00000     0.00000
      242        -48.47555   2.0000000     0.00000     0.00000     0.00000     0.00000
      243        -48.47420   2.0000000     0.00000     0.00000     0.00000     0.00000
      244        -48.47410   2.0000000     0.00000     0.00000     0.00000     0.00000
      245        -48.47368   2.0000000     0.00000     0.00000     0.00000     0.00000
      246        -48.47126   2.0000000     0.00000     0.00000     0.00000     0.00000
      247        -48.47107   2.0000000     0.00000    -0.00000     0.00000     0.00000
      248        -48.46948   2.0000000     0.00000     0.00000     0.00000     0.00000
      249        -48.46904   2.0000000     0.00000    -0.00000     0.00000     0.00000
      250        -48.46697   2.0000000     0.00000     0.00000     0.00000     0.00000
      251        -48.46504   2.0000000     0.00000    -0.00000     0.00000     0.00000
      252        -48.46421   2.0000000     0.00000     0.00000     0.00000     0.00000
      253        -48.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
      254        -48.45960   2.0000000     0.00000     0.00000     0.00000     0.00000
      255        -48.45757   2.0000000     0.00000     0.00000     0.00000     0.00000
      256        -48.45564   2.0000000     0.00006     0.00002     0.00003     0.00000
      257        -48.45517   2.0000000     0.00001     0.00000     0.00001     0.00000
      258        -48.45349   2.0000000     0.00000     0.00000     0.00000     0.00000
      259        -48.45246   2.0000000     0.00002     0.00001     0.00001     0.00000
      260        -48.45087   2.0000000     0.00000     0.00000     0.00000     0.00000
      261        -48.45016   2.0000000     0.00000     0.00000     0.00000     0.00000
      262        -48.45002   2.0000000     0.00002     0.00000     0.00001     0.00000
      263        -48.44924   2.0000000     0.00009     0.00005     0.00004     0.00000
      264        -48.44814   2.0000000     0.00001     0.00000     0.00001     0.00000
      265        -48.44503   2.0000000     0.00000    -0.00000     0.00000     0.00000
      266        -48.44392   2.0000000     0.00002     0.00000     0.00001     0.00000
      267        -48.44151   2.0000000     0.00002     0.00001     0.00001     0.00000
      268        -48.44039   2.0000000     0.00001     0.00001     0.00001     0.00000
      269        -48.44031   2.0000000     0.00001     0.00000     0.00001     0.00000
      270        -48.43972   2.0000000     0.00002     0.00001     0.00001     0.00000
      271        -48.43892   2.0000000     0.00003     0.00001     0.00001     0.00000
      272        -48.43653   2.0000000     0.00001     0.00000     0.00000     0.00000
      273        -48.43628   2.0000000     0.00000     0.00000     0.00000     0.00000
      274        -48.43507   2.0000000     0.00001     0.00001     0.00001     0.00000
      275        -48.43367   2.0000000     0.00000     0.00000     0.00000     0.00000
      276        -48.43174   2.0000000     0.00004     0.00002     0.00002     0.00000
      277        -48.43143   2.0000000     0.00004     0.00002     0.00002     0.00000
      278        -48.42882   2.0000000     0.00002     0.00000     0.00001     0.00000
      279        -48.42840   2.0000000     0.00005     0.00000     0.00004     0.00001
      280        -48.42691   2.0000000     0.00004     0.00000     0.00002     0.00001
      281        -48.42242   2.0000000     0.00001     0.00000     0.00001     0.00000
      282        -48.41983   2.0000000     0.00000     0.00000     0.00000     0.00000
      283        -48.41843   2.0000000     0.00000    -0.00000     0.00000     0.00000
      284        -48.41817   2.0000000     0.00000     0.00000     0.00000     0.00000
      285        -48.41795   2.0000000     0.00000     0.00000     0.00000     0.00000
      286        -48.41476   2.0000000     0.00000     0.00000     0.00000     0.00000
      287        -48.41398   2.0000000     0.00000     0.00000     0.00000     0.00000
      288        -48.39494   2.0000000     0.00001     0.00000     0.00000     0.00000
      289        -48.39460   2.0000000     0.00001     0.00000     0.00000     0.00000
      290        -48.39187   2.0000000     0.00000     0.00000     0.00000     0.00000
      291        -48.39022   2.0000000     0.00000     0.00000     0.00000     0.00000
      292        -48.38702   2.0000000     0.00000     0.00000     0.00000     0.00000
      293        -48.38471   2.0000000     0.00000     0.00000     0.00000     0.00000
      294        -26.84637   2.0000000     0.00961     0.00962    -0.00001    -0.00000
      295        -26.35250   2.0000000     0.01712     0.01719    -0.00008     0.00000
      296        -26.26830   2.0000000     0.00412     0.00413    -0.00002     0.00000
      297        -26.23996   2.0000000    -0.00008     0.00005    -0.00013     0.00000
      298        -26.22511   2.0000000    -0.00003     0.00000    -0.00003     0.00000
      299        -26.13351   2.0000000     0.02071     0.02079    -0.00007     0.00000
      300        -26.05729   2.0000000     0.01311     0.01304     0.00006     0.00000
      301        -26.04023   2.0000000     0.04798     0.04796     0.00002     0.00000
      302        -25.98185   2.0000000     0.01071     0.01032     0.00039    -0.00000
      303        -25.94181   2.0000000     0.00512     0.00514    -0.00002     0.00000
      304        -25.93761   2.0000000     0.00037     0.00032     0.00005     0.00000
      305        -25.91203   2.0000000     0.00214     0.00171     0.00043     0.00000
      306        -25.82352   2.0000000     0.02103     0.02046     0.00057     0.00000
      307        -25.81721   2.0000000     0.00683     0.00666     0.00017     0.00000
      308        -25.76702   2.0000000     0.01692     0.01682     0.00010     0.00000
      309        -25.73408   2.0000000     0.01094     0.01076     0.00018    -0.00000
      310        -25.69268   2.0000000     0.00072     0.00043     0.00030     0.00000
      311        -25.66667   2.0000000     0.00134     0.00127     0.00007     0.00000
      312        -25.63852   2.0000000     0.00442     0.00436     0.00006     0.00000
      313        -25.56022   2.0000000     0.00662     0.00659     0.00002     0.00000
      314        -25.55555   2.0000000     0.00180     0.00173     0.00007     0.00000
      315        -25.49818   2.0000000     0.00014     0.00005     0.00008     0.00000
      316        -25.48492   2.0000000     0.07093     0.07091     0.00002     0.00000
      317        -25.46356   2.0000000     0.00043     0.00024     0.00019     0.00000
      318        -25.44590   2.0000000     0.00111     0.00092     0.00019     0.00000
      319        -25.42786   2.0000000     0.06343     0.06342     0.00001     0.00000
      320        -25.41923   2.0000000     0.00317     0.00313     0.00005     0.00000
      321        -25.40512   2.0000000     0.01012     0.01005     0.00007     0.00000
      322        -25.34554   2.0000000     0.01104     0.01074     0.00030     0.00000
      323        -25.32633   2.0000000     0.01022     0.01021     0.00001     0.00000
      324        -25.31973   2.0000000     0.10064     0.10061     0.00003    -0.00000
      325        -25.27773   2.0000000     0.00155     0.00152     0.00003     0.00000
      326        -25.25925   2.0000000     0.00373     0.00366     0.00007     0.00000
      327        -25.24640   2.0000000     0.02444     0.02441     0.00002     0.00000
      328        -25.24640   2.0000000     0.02266     0.02246     0.00020     0.00000
      329        -25.23929   2.0000000     0.00206     0.00181     0.00025     0.00000
      330        -25.23113   2.0000000     0.06850     0.06819     0.00031    -0.00000
      331        -25.20952   2.0000000     0.00341     0.00301     0.00040     0.00000
      332        -25.20277   2.0000000     0.17478     0.17477     0.00001     0.00000
      333        -25.18397   2.0000000     0.03017     0.03016     0.00000     0.00000
      334        -25.15977   2.0000000     0.00166     0.00166     0.00000     0.00000
      335        -25.15403   2.0000000     0.03714     0.03713     0.00001     0.00000
      336        -25.15156   2.0000000     0.00769     0.00760     0.00009     0.00000
      337        -25.13761   2.0000000     0.02823     0.02819     0.00003     0.00000
      338        -25.12241   2.0000000     0.01008     0.01000     0.00008     0.00000
      339        -25.11044   2.0000000     0.00922     0.00908     0.00014     0.00000
      340        -25.10073   2.0000000     0.00286     0.00286     0.00000     0.00000
      341        -25.10000   2.0000000     0.00390     0.00390     0.00000    -0.00000
      342        -14.36714   2.0000000     0.01108     0.00000     0.01108     0.00000
      343        -14.26621   2.0000000     0.00724     0.00000     0.00724     0.00000
      344        -14.26555   2.0000000     0.01384     0.00000     0.01384     0.00000
      345        -14.26378   2.0000000     0.01249     0.00000     0.01249     0.00000
      346        -13.88285   2.0000000     0.02050     0.00001     0.02049     0.00000
      347        -13.72086   2.0000000     0.01301     0.00000     0.01301     0.00000
      348        -13.72042   2.0000000     0.00887     0.00001     0.00886     0.00000
      349        -13.54908   2.0000000     0.02710     0.00001     0.02709     0.00000
      350        -13.52675   2.0000000     0.00534     0.00002     0.00532     0.00000
      351        -13.48700   2.0000000     0.00061     0.00001     0.00060     0.00000
      352        -13.48085   2.0000000     0.00336     0.00004     0.00330     0.00001
      353        -13.42459   2.0000000     0.00862     0.00003     0.00859     0.00000
      354        -13.41766   2.0000000     0.00473     0.00013     0.00459     0.00001
      355        -13.41633   2.0000000     0.01204     0.00002     0.01202     0.00000
      356        -13.34122   2.0000000     0.00981     0.00008     0.00972     0.00002
      357        -13.33189   2.0000000     0.01500     0.00029     0.01468     0.00003
      358        -13.28016   2.0000000     0.02428     0.00000     0.02428     0.00000
      359        -13.24990   2.0000000     0.01114     0.00035     0.01077     0.00002
      360        -13.22892   2.0000000     0.02054     0.00007     0.02045     0.00001
      361        -13.22136   2.0000000     0.00765     0.00010     0.00755     0.00000
      362        -13.20407   2.0000000     0.00292     0.00001     0.00291     0.00001
      363        -13.18654   2.0000000     0.00145     0.00000     0.00141     0.00004
      364        -13.16703   2.0000000     0.03783     0.00030     0.03752     0.00001
      365        -13.16599   2.0000000     0.01546     0.00008     0.01537     0.00002
      366        -13.13577   2.0000000     0.00491     0.00018     0.00471     0.00002
      367        -13.12953   2.0000000     0.01466     0.00012     0.01453     0.00001
      368        -13.12410   2.0000000     0.02617     0.00000     0.02616     0.00001
      369        -13.10771   2.0000000     0.02123     0.00019     0.02104     0.00001
      370        -13.10196   2.0000000     0.03612     0.00001     0.03610     0.00001
      371        -13.01834   2.0000000     0.00929     0.00019     0.00910     0.00000
      372        -13.00488   2.0000000     0.01289     0.00051     0.01236     0.00002
      373        -12.99475   2.0000000     0.01618     0.00017     0.01601     0.00000
      374        -12.98643   2.0000000     0.04290     0.00002     0.04288     0.00000
      375        -12.87846   2.0000000     0.00125     0.00003     0.00120     0.00002
      376        -12.85637   2.0000000     0.01775     0.00012     0.01763     0.00000
      377        -12.78260   2.0000000     0.00690     0.00007     0.00682     0.00000
      378        -12.77846   2.0000000     0.01957     0.00000     0.01957     0.00000
      379        -12.74369   2.0000000     0.00151     0.00118     0.00032     0.00001
      380        -12.73365   2.0000000     0.02576     0.00001     0.02573     0.00001
      381        -12.68682   2.0000000     0.02689     0.00000     0.02688     0.00000
      382        -12.66836   2.0000000     0.01862     0.00002     0.01858     0.00002
      383        -12.52187   2.0000000     0.00158     0.00006     0.00151     0.00000
      384        -12.48788   2.0000000     0.00896     0.00002     0.00893     0.00000
      385        -12.43492   2.0000000     0.01564     0.00038     0.01525     0.00001
      386        -12.41765   2.0000000     0.02553     0.00034     0.02519     0.00000
      387        -12.37776   2.0000000     0.00482     0.00002     0.00479     0.00002
      388        -12.37588   2.0000000     0.01122     0.00023     0.01098     0.00001
      389        -12.37102   2.0000000     0.00793     0.00003     0.00789     0.00001
      390        -12.34400   2.0000000     0.04481     0.00002     0.04480     0.00000
      391        -12.32948   2.0000000     0.00310     0.00011     0.00298     0.00001
      392        -12.32479   2.0000000     0.00700     0.00064     0.00635     0.00000
      393        -12.30001   2.0000000     0.00293     0.00037     0.00256     0.00001
      394        -12.28427   2.0000000     0.02482     0.00000     0.02482     0.00000
      395        -12.21604   2.0000000     0.00177     0.00014     0.00162     0.00002
      396        -12.13175   2.0000000     0.01819     0.00000     0.01818     0.00000
      397        -12.10421   2.0000000     0.03454     0.00000     0.03454     0.00000
      398        -12.05468   2.0000000     0.00188     0.00001     0.00182     0.00005
      399        -11.95861   2.0000000     0.00811     0.00001     0.00809     0.00000
      400        -11.94564   2.0000000     0.00799     0.00002     0.00791     0.00006
      401        -11.94140   2.0000000     0.01312     0.00000     0.01311     0.00001
      402        -11.92311   2.0000000     0.02472     0.00000     0.02470     0.00002
      403        -11.70814   2.0000000     0.00540     0.00001     0.00538     0.00001
      404        -11.67498   2.0000000     0.00068     0.00001     0.00063     0.00004
      405        -11.62323   2.0000000     0.00272     0.00000     0.00269     0.00003
      406        -11.61728   2.0000000     0.00582     0.00013     0.00567     0.00002
      407        -11.57974   2.0000000     0.00807     0.00001     0.00805     0.00001
      408        -11.57873   2.0000000     0.05611     0.00001     0.05610     0.00000
      409        -11.55656   2.0000000     0.01146     0.00000     0.01145     0.00001
      410        -11.53488   2.0000000     0.00402     0.00004     0.00396     0.00002
      411        -11.45618   2.0000000     0.01484     0.00000     0.01477     0.00007
      412        -11.44877   2.0000000     0.04085     0.00004     0.04080     0.00001
      413        -11.19106   2.0000000     0.01077     0.00001     0.01075     0.00001
      414        -11.15979   2.0000000     0.00990     0.00001     0.00987     0.00002
      415        -11.14529   2.0000000     0.00706     0.00003     0.00701     0.00002
      416        -11.11994   2.0000000     0.00781     0.00000     0.00780     0.00001
      417        -11.09043   2.0000000     0.01027     0.00000     0.01025     0.00001
      418        -11.06721   2.0000000     0.01160     0.00005     0.01154     0.00001
      419        -11.04763   2.0000000     0.00442    -0.00000     0.00440     0.00002
      420        -11.01157   2.0000000     0.01788     0.00000     0.01788     0.00000
      421        -11.00012   2.0000000     0.02697     0.00003     0.02694     0.00001
      422        -10.98499   2.0000000     0.04949     0.00000     0.04948     0.00001
      423        -10.98022   2.0000000     0.00828     0.00000     0.00827     0.00000
      424        -10.96386   2.0000000     0.01718     0.00000     0.01717     0.00001
      425        -10.94013   2.0000000     0.02004     0.00000     0.02003     0.00001
      426        -10.92074   2.0000000     0.03305     0.00002     0.03303     0.00001
      427        -10.91079   2.0000000     0.01750     0.00000     0.01748     0.00001
      428        -10.89269   2.0000000     0.00053     0.00000     0.00050     0.00002
      429        -10.87490   2.0000000     0.04003     0.00000     0.04002     0.00000
      430        -10.83924   2.0000000     0.06083    -0.00000     0.06082     0.00001
      431        -10.81787   2.0000000     0.01588     0.00001     0.01585     0.00002
      432        -10.80500   2.0000000     0.01278    -0.00000     0.01277     0.00002
      433        -10.78538   2.0000000     0.00564     0.00000     0.00563     0.00001
      434        -10.78169   2.0000000     0.01078     0.00000     0.01078     0.00001
      435        -10.75263   2.0000000     0.00485    -0.00000     0.00483     0.00002
      436        -10.75134   2.0000000     0.05600     0.00000     0.05600     0.00000
      437        -10.72128   2.0000000     0.00802    -0.00000     0.00800     0.00002
      438        -10.71506   2.0000000     0.00517     0.00001     0.00515     0.00001
      439        -10.67629   2.0000000     0.01797    -0.00000     0.01797     0.00000
      440        -10.67623   2.0000000     0.00463     0.00000     0.00462     0.00001
      441        -10.64832   2.0000000     0.04405     0.00001     0.04404     0.00001
      442        -10.64397   2.0000000     0.01414     0.00000     0.01413     0.00000
      443        -10.62943   2.0000000     0.01421     0.00001     0.01420     0.00000
      444        -10.61570   2.0000000     0.01242     0.00000     0.01241     0.00000
      445        -10.59769   2.0000000     0.10740     0.00000     0.10739     0.00000
      446        -10.59545   2.0000000     0.01582     0.00000     0.01580     0.00002
      447        -10.58683   2.0000000     0.01051    -0.00000     0.01051     0.00000
      448        -10.58681   2.0000000     0.00021    -0.00000     0.00019     0.00002
      449        -10.57121   2.0000000     0.03251     0.00001     0.03250     0.00001
      450        -10.55439   2.0000000     0.00892     0.00000     0.00891     0.00000
      451        -10.54167   2.0000000     0.00929     0.00002     0.00925     0.00002
      452        -10.51291   2.0000000     0.00654    -0.00000     0.00653     0.00001
      453        -10.50052   2.0000000     0.01166     0.00003     0.01162     0.00001
      454        -10.49538   2.0000000     0.03056     0.00000     0.03055     0.00001
      455        -10.47298   2.0000000     0.00813     0.00000     0.00813     0.00000
      456        -10.47027   2.0000000     0.01400     0.00001     0.01398     0.00000
      457        -10.43172   2.0000000     0.01465     0.00001     0.01464     0.00000
      458        -10.43120   2.0000000     0.01058     0.00000     0.01057     0.00001
      459        -10.42354   2.0000000     0.03552     0.00000     0.03552     0.00000
      460        -10.41961   2.0000000     0.01074     0.00000     0.01073     0.00001
      461        -10.37827   2.0000000     0.00798     0.00000     0.00798     0.00000
      462        -10.36645   2.0000000     0.00128     0.00000     0.00127     0.00000
      463        -10.36376   2.0000000     0.00905     0.00000     0.00905    -0.00000
      464        -10.33068   2.0000000     0.01086    -0.00000     0.01085     0.00000
      465        -10.32345   2.0000000     0.03465     0.00000     0.03465     0.00000
      466        -10.31215   2.0000000     0.02598     0.00000     0.02598     0.00000
      467        -10.30978   2.0000000     0.04106     0.00000     0.04106     0.00000
      468        -10.27453   2.0000000     0.01422    -0.00000     0.01422     0.00000
      469        -10.26765   2.0000000     0.00340    -0.00000     0.00340     0.00000
      470        -10.26026   2.0000000     0.03082    -0.00000     0.03082     0.00000
      471        -10.25062   2.0000000     0.03111     0.00000     0.03111     0.00000
      472        -10.23949   2.0000000     0.08699     0.00000     0.08699     0.00000
      473        -10.13785   2.0000000     0.00927     0.00000     0.00926     0.00000
      474        -10.09984   2.0000000     0.01196     0.00000     0.01196     0.00000
      475        -10.04407   2.0000000     0.00347     0.00001     0.00345     0.00000
      476        -10.03477   2.0000000     0.06102     0.00000     0.06102     0.00000
      477        -10.00697   2.0000000     0.03627     0.00000     0.03627     0.00000
      478        -10.00507   2.0000000     0.01849     0.00000     0.01849    -0.00000
      479         -9.97852   2.0000000     0.05626     0.00000     0.05626     0.00000
      480         -9.96747   2.0000000     0.00394     0.00001     0.00394     0.00000
      481         -9.94223   2.0000000     0.01594    -0.00000     0.01594    -0.00000
      482         -9.93490   2.0000000     0.01424     0.00000     0.01424    -0.00000
      483         -9.64935   2.0000000     0.02917     0.00000     0.02916     0.00000
      484         -9.63765   2.0000000     0.01363     0.00000     0.01363     0.00000
      485         -9.63606   2.0000000     0.01697     0.00000     0.01697     0.00000
      486         -5.48740   0.0000000    -0.00029    -0.00033     0.00004     0.00000
      487         -3.35210   0.0000000     0.00026    -0.00025     0.00050     0.00001
      488         -3.08528   0.0000000    -0.00150    -0.00184     0.00019     0.00015
      489         -2.72981   0.0000000     0.00232    -0.00043     0.00273     0.00001
      490         -2.67864   0.0000000     0.00119    -0.00009     0.00128     0.00001
      491         -2.65119   0.0000000    -0.00104    -0.00224     0.00120     0.00000
      492         -2.27257   0.0000000    -0.00028    -0.00042     0.00002     0.00012
      493         -2.20135   0.0000000    -0.00093    -0.00149     0.00051     0.00005
      494         -2.14547   0.0000000    -0.00535    -0.00569     0.00016     0.00018
      495         -2.11497   0.0000000     0.00342    -0.00001     0.00343     0.00000
      496         -1.98669   0.0000000     0.00054    -0.00062     0.00075     0.00041
      497         -1.91390   0.0000000     0.00101    -0.00061     0.00153     0.00010
      498         -1.83156   0.0000000    -0.00078    -0.00133     0.00021     0.00034
      499         -1.78410   0.0000000    -0.00122    -0.00135     0.00003     0.00009
      500         -1.73741   0.0000000    -0.00039    -0.00098     0.00001     0.00059
      501         -1.67431   0.0000000     0.00316    -0.00062     0.00374     0.00003
      502         -1.59061   0.0000000    -0.00956    -0.00995     0.00002     0.00036
      503         -1.54073   0.0000000    -0.00069    -0.00107     0.00012     0.00026
      504         -1.46727   0.0000000     0.00143    -0.00087     0.00224     0.00006
      505         -1.19504   0.0000000    -0.00039    -0.00088     0.00038     0.00010
      506         -1.04973   0.0000000     0.00187    -0.00009     0.00193     0.00003
      507         -0.93125   0.0000000     0.00218    -0.00023     0.00238     0.00003
      508         -0.79515   0.0000000     0.00010    -0.00073     0.00035     0.00048
      509         -0.76821   0.0000000     0.00056    -0.00039     0.00048     0.00046
      510         -0.75972   0.0000000     0.00069    -0.00002     0.00002     0.00069
      511         -0.75252   0.0000000     0.00058    -0.00015     0.00008     0.00066
      512         -0.72659   0.0000000    -0.00290    -0.00370     0.00009     0.00071
      513         -0.37912   0.0000000     0.00060    -0.00042     0.00068     0.00034
      514         -0.25525   0.0000000    -0.00083    -0.00155     0.00012     0.00060
      515         -0.20400   0.0000000    -0.00466    -0.00510     0.00013     0.00031
      516         -0.17692   0.0000000     0.00094    -0.00034     0.00106     0.00021
      517         -0.14456   0.0000000     0.00124    -0.00000     0.00121     0.00003
      518         -0.09655   0.0000000     0.00053    -0.00021     0.00066     0.00007
      519         -0.07251   0.0000000     0.00047    -0.00024     0.00027     0.00044
      520          0.03732   0.0000000     0.00067    -0.00013     0.00021     0.00059
      521          0.05010   0.0000000    -0.00529    -0.00621     0.00036     0.00056
      522          0.07129   0.0000000     0.00236    -0.00028     0.00263     0.00001
      523          0.34452   0.0000000     0.00112    -0.00003     0.00088     0.00026
      524          0.36316   0.0000000     0.00018    -0.00111     0.00012     0.00117
      525          0.36393   0.0000000     0.00050    -0.00075     0.00106     0.00019
      526          0.39929   0.0000000     0.00214    -0.00006     0.00141     0.00079
      527          0.41830   0.0000000     0.00082    -0.00044     0.00112     0.00014
      528          0.50318   0.0000000    -0.00015    -0.00093     0.00066     0.00013
      529          0.59395   0.0000000     0.00030    -0.00000     0.00010     0.00020
      530          0.61612   0.0000000    -0.00015    -0.00113     0.00043     0.00055
      531          0.66415   0.0000000    -0.00268    -0.00373     0.00039     0.00066
      532          0.71205   0.0000000     0.00054    -0.00055     0.00072     0.00037
      533          0.71312   0.0000000    -0.00248    -0.00293     0.00028     0.00016
      534          0.79455   0.0000000    -0.00003    -0.00123     0.00073     0.00047
      535          0.83790   0.0000000    -0.00044    -0.00119     0.00005     0.00069
      536          0.85209   0.0000000     0.00366    -0.00014     0.00366     0.00014
      537          0.88675   0.0000000    -0.00016    -0.00116     0.00007     0.00093
      538          0.89144   0.0000000    -0.00046    -0.00213     0.00121     0.00046
      539          0.98230   0.0000000    -0.00052    -0.00113     0.00031     0.00030
      540          1.18420   0.0000000     0.00038    -0.00041     0.00016     0.00063
      541          1.25900   0.0000000     0.00096    -0.00035     0.00092     0.00038
      542          1.26474   0.0000000     0.00011    -0.00004     0.00012     0.00003
      543          1.31142   0.0000000     0.00134    -0.00002     0.00005     0.00130
      544          1.35182   0.0000000     0.00048    -0.00005     0.00043     0.00010
      545          1.40045   0.0000000     0.00089    -0.00001     0.00013     0.00077
      546          1.46217   0.0000000     0.00059    -0.00014    -0.00006     0.00079
      547          1.46321   0.0000000     0.00051    -0.00005     0.00037     0.00019
      548          1.51797   0.0000000     0.00055    -0.00000     0.00011     0.00044
      549          1.55618   0.0000000     0.00074    -0.00001     0.00024     0.00051
      550          1.63722   0.0000000     0.00058    -0.00026     0.00043     0.00041
      551          1.64664   0.0000000     0.00046    -0.00004     0.00026     0.00024
      552          1.67036   0.0000000     0.00124     0.00007     0.00021     0.00096
      553          1.72010   0.0000000     0.00046     0.00001     0.00034     0.00011
      554          1.74334   0.0000000     0.00064    -0.00001     0.00015     0.00050
      555          1.75418   0.0000000     0.00035    -0.00018     0.00003     0.00050
      556          1.77113   0.0000000     0.00059    -0.00001     0.00030     0.00029
      557          1.78810   0.0000000     0.00049    -0.00000     0.00001     0.00048
      558          1.83172   0.0000000     0.00132    -0.00013     0.00018     0.00127
      559          1.84446   0.0000000     0.00149    -0.00000     0.00139     0.00010
      560          1.90873   0.0000000     0.00080    -0.00000     0.00013     0.00067
      561          1.94390   0.0000000     0.00027    -0.00001     0.00015     0.00013
      562          2.00305   0.0000000     0.00024     0.00001     0.00009     0.00014
      563          2.00890   0.0000000     0.00018    -0.00006     0.00013     0.00011
      564          2.13139   0.0000000     0.00073     0.00000     0.00009     0.00064
      565          2.13708   0.0000000     0.00118    -0.00005     0.00084     0.00039
      566          2.16749   0.0000000     0.00106     0.00002     0.00082     0.00022
      567          2.24736   0.0000000     0.00118    -0.00002     0.00089     0.00031
      568          2.29316   0.0000000    -0.00003    -0.00000    -0.00019     0.00016
      569          2.33005   0.0000000     0.00049    -0.00000     0.00002     0.00047
      570          2.35010   0.0000000     0.00099    -0.00000     0.00073     0.00026
      571          2.38935   0.0000000     0.00104     0.00002     0.00021     0.00081
      572          2.39945   0.0000000     0.00075    -0.00005     0.00024     0.00056
      573          2.44948   0.0000000     0.00015    -0.00002    -0.00008     0.00026
      574          2.49108   0.0000000     0.00101    -0.00006     0.00030     0.00077
      575          2.50840   0.0000000     0.00036     0.00001     0.00007     0.00029
      576          2.54867   0.0000000     0.00017    -0.00001    -0.00010     0.00028
      577          2.58485   0.0000000     0.00007    -0.00001    -0.00001     0.00008
      578          2.60047   0.0000000     0.00048    -0.00001     0.00008     0.00040
      579          2.64081   0.0000000     0.00082    -0.00002     0.00023     0.00061
      580          2.66726   0.0000000     0.00101     0.00001     0.00041     0.00059
