#  aims_uuid : 6E25B6FA-C9C2-4F20-A277-F5371F4D5083                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      783       -113.62094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      784       -113.62094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      785       -113.62094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      786       -113.62094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      787       -113.62094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      788       -113.54169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      789       -113.54169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      790       -113.54169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      791       -113.54169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      792       -113.54012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      793       -113.54012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      794       -113.54012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      795       -113.54012   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      796       -113.54012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      797       -113.54012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      798       -113.54012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      799       -113.54012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      800       -113.53094   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      801       -113.53094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      802       -113.53094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      803       -113.52570   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      804       -113.52570   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      805       -113.52570   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      806       -113.52570   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      807       -113.52570   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      808       -113.52570   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      809       -113.52570   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      810       -113.52570   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      811       -113.52570   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      812       -113.52569   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      813       -113.52569   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      814       -113.52569   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      815       -113.52268   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      816       -113.52268   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      817       -113.52268   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      818       -113.52267   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      819       -113.52267   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      820       -113.52267   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      821       -113.52267   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      822       -113.52267   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      823       -113.52267   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      824       -113.52267   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      825       -113.52267   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      826       -113.52267   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      827       -113.52179   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      828       -113.52179   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      829       -113.52179   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      830       -113.52178   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      831       -113.52178   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      832       -113.52178   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      833       -113.52178   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      834       -113.52178   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      835       -113.52178   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      836       -113.52177   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      837       -113.52177   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      838       -113.52177   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      839       -113.27810   2.0000000     0.00001    -0.00000     0.00001    -0.00000     0.00000
      840       -113.27810   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      841       -113.27808   2.0000000     0.46661    -0.00000     0.46661     0.00000     0.00000
      842       -113.27808   2.0000000     0.51509    -0.00000     0.51509     0.00000    -0.00000
      843       -113.27808   2.0000000     0.01809    -0.00000     0.01809     0.00000    -0.00000
      844       -113.27808   2.0000000     0.28176    -0.00000     0.28176     0.00000     0.00000
      845       -113.27808   2.0000000     0.37483    -0.00000     0.37483     0.00000     0.00000
      846       -113.27808   2.0000000     0.34363    -0.00000     0.34363     0.00000    -0.00000
      847       -113.26355   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      848       -113.26354   2.0000000     0.62111     0.00001     0.62111     0.00000     0.00000
      849       -113.26354   2.0000000     0.08116     0.00000     0.08115     0.00000    -0.00000
      850       -113.26354   2.0000000     0.29771     0.00000     0.29771     0.00000    -0.00000
      851       -107.16309   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      852       -107.16309   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      853       -107.16309   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      854       -107.16309   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      855       -107.11561   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      856       -107.11561   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      857       -107.11561   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      858       -107.11560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      859       -107.11560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      860       -107.11560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      861       -107.10924   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      862       -107.10922   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      863       -107.10922   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      864       -107.10922   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      865       -107.03938   2.0000000     0.00007     0.00000     0.00006     0.00001     0.00000
      866       -107.03938   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      867       -107.03938   2.0000000     0.00004     0.00000     0.00003     0.00000     0.00000
      868       -107.03938   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      869       -107.03938   2.0000000     0.00004     0.00000     0.00003     0.00001    -0.00000
      870       -107.03938   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      871       -107.03938   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      872       -107.03938   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      873       -107.03938   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      874       -107.03938   2.0000000     0.00007     0.00001     0.00005     0.00001     0.00000
      875       -107.03938   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      876       -107.03937   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      877        -68.21308   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      878        -68.21308   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      879        -68.21308   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      880        -68.21308   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      881        -68.21308   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      882        -68.21307   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      883        -68.21307   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      884        -68.21307   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      885        -68.20961   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      886        -68.20960   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      887        -68.20960   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      888        -68.20960   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      889        -68.16529   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      890        -68.16527   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      891        -68.16527   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      892        -68.16527   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      893        -68.16526   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      894        -68.16526   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      895        -68.16523   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      896        -68.16523   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      897        -68.16523   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      898        -68.16522   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      899        -68.16522   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      900        -68.16522   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      901        -68.16406   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      902        -68.16406   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      903        -68.16406   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      904        -68.16405   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      905        -68.16405   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      906        -68.16405   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      907        -68.15847   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      908        -68.15847   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      909        -68.15846   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      910        -68.15846   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      911        -68.15846   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      912        -68.15846   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      913        -68.15846   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      914        -68.15845   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      915        -68.15773   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      916        -68.15771   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      917        -68.15770   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      918        -68.15770   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      919        -68.09502   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
      920        -68.09501   2.0000000     0.00000     0.00000    -0.00000     0.00001     0.00000
      921        -68.09501   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      922        -68.09501   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      923        -68.09500   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      924        -68.09500   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      925        -68.09500   2.0000000     0.00002     0.00001    -0.00000     0.00001     0.00001
      926        -68.09500   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      927        -68.09500   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      928        -68.09499   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      929        -68.09499   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      930        -68.09499   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      931        -68.08874   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      932        -68.08873   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      933        -68.08873   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      934        -68.08873   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      935        -68.08873   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      936        -68.08873   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      937        -68.08873   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      938        -68.08873   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      939        -68.08872   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      940        -68.08872   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      941        -68.08872   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      942        -68.08871   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      943        -68.07818   2.0000000     0.00002     0.00000     0.00000     0.00000     0.00001
      944        -68.07817   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      945        -68.07817   2.0000000     0.00003     0.00001    -0.00000     0.00000     0.00002
      946        -68.07817   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      947        -68.07816   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      948        -68.07816   2.0000000     0.00002     0.00000    -0.00001     0.00002     0.00001
      949        -68.07816   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00001
      950        -68.07816   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      951        -68.07816   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
      952        -68.07816   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      953        -68.07815   2.0000000     0.00002     0.00000    -0.00001     0.00002     0.00001
      954        -68.07815   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      955        -40.95756   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      956        -40.95747   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      957        -40.95747   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      958        -40.95747   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      959        -40.95742   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      960        -40.95742   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      961        -40.95679   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      962        -40.95679   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      963        -40.95678   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      964        -40.95657   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      965        -40.95657   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      966        -40.95657   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      967        -40.94763   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      968        -40.94763   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      969        -40.94756   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      970        -40.94756   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      971        -40.94756   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      972        -40.94742   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      973        -40.94337   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      974        -40.94337   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      975        -40.94337   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      976        -40.94310   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      977        -40.94310   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      978        -40.94309   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      979        -40.93780   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      980        -40.93767   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      981        -40.93767   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      982        -40.93767   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      983        -40.93761   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      984        -40.93761   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      985        -40.86589   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      986        -40.86565   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      987        -40.86565   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      988        -40.86565   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      989        -40.86464   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      990        -40.86464   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      991        -40.86454   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      992        -40.86454   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      993        -40.86454   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      994        -40.86435   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      995        -40.86435   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      996        -40.86435   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      997        -40.85771   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      998        -40.85770   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      999        -40.85770   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1000        -40.85768   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1001        -40.85768   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1002        -40.85759   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1003        -40.85759   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1004        -40.85759   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1005        -40.85515   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1006        -40.85515   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1007        -40.85514   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1008        -40.84958   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1009        -40.84943   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1010        -40.84943   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1011        -40.84943   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1012        -40.84929   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1013        -40.84929   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1014        -40.84928   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1015        -40.84927   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1016        -40.84927   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1017        -40.84914   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1018        -40.84914   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1019        -40.84914   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1020        -40.84793   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1021        -40.84793   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1022        -40.84725   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1023        -40.84725   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1024        -40.84724   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1025        -40.84723   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1026        -40.84723   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1027        -40.84711   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1028        -40.84711   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1029        -40.84711   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1030        -40.84698   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1031        -40.84697   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1032        -40.84697   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1033        -40.84689   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1034        -40.84685   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1035        -40.84674   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1036        -40.84674   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1037        -40.84674   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1038        -40.84665   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1039        -40.84665   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1040        -40.84663   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1041        -40.84662   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1042        -40.84662   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1043        -40.84648   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1044        -40.84648   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1045        -40.84648   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1046        -40.84026   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1047        -40.84026   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1048        -40.84026   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1049        -40.84022   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1050        -40.84022   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1051        -40.84018   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1052        -40.84018   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1053        -40.84018   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1054        -40.84011   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1055        -40.84011   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1056        -40.84010   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1057        -40.84003   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1058        -40.84001   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1059        -40.83991   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1060        -40.83991   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1061        -40.83990   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1062        -40.83987   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1063        -40.83987   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1064        -40.83987   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1065        -40.83984   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1066        -40.83984   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1067        -40.83977   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1068        -40.83977   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1069        -40.83977   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1070        -40.60093   2.0000000     0.20492    -0.00000     0.00000     0.20492     0.00000
     1071        -40.60093   2.0000000     0.02028    -0.00000     0.00000     0.02028     0.00000
     1072        -40.60092   2.0000000     0.52653    -0.00000     0.00000     0.52653     0.00000
     1073        -40.60092   2.0000000     0.09904    -0.00000     0.00000     0.09904     0.00000
     1074        -40.60092   2.0000000     0.33322    -0.00000     0.00000     0.33321     0.00000
     1075        -40.60087   2.0000000     0.39625    -0.00000     0.00000     0.39624     0.00000
     1076        -40.60087   2.0000000     0.08631    -0.00000     0.00000     0.08631     0.00000
     1077        -40.60087   2.0000000     0.33320    -0.00000     0.00000     0.33320     0.00000
     1078        -40.57887   2.0000000     0.12093    -0.00000     0.00000     0.12093    -0.00000
     1079        -40.57887   2.0000000     0.26787    -0.00000     0.00000     0.26787    -0.00000
     1080        -40.57886   2.0000000     0.48909    -0.00000     0.00000     0.48908    -0.00000
     1081        -40.57886   2.0000000     0.01731    -0.00000     0.00000     0.01731    -0.00000
     1082        -40.57885   2.0000000     0.33328    -0.00000     0.00000     0.33328    -0.00000
     1083        -40.57870   2.0000000     0.09388    -0.00000    -0.00000     0.09388     0.00000
     1084        -40.57870   2.0000000     0.34454    -0.00000    -0.00000     0.34454     0.00000
     1085        -40.57870   2.0000000     0.33298    -0.00000    -0.00000     0.33298     0.00000
     1086        -40.57407   2.0000000     0.23986     0.00000     0.00000     0.23986    -0.00000
     1087        -40.57393   2.0000000     0.09364     0.00000    -0.00000     0.09364     0.00000
     1088        -40.57393   2.0000000     0.59067     0.00000    -0.00000     0.59066     0.00000
     1089        -40.57393   2.0000000     0.07576     0.00000    -0.00000     0.07576     0.00000
     1090        -15.95540   2.0000000     0.00497     0.00491     0.00005     0.00000     0.00000
     1091        -15.71885   2.0000000     0.00007     0.00000     0.00005     0.00002     0.00000
     1092        -15.71870   2.0000000     0.00096     0.00086     0.00009     0.00001     0.00000
     1093        -15.71870   2.0000000     0.00013     0.00001     0.00010     0.00001    -0.00000
     1094        -15.71870   2.0000000     0.00022     0.00011     0.00010     0.00001    -0.00000
     1095        -15.66456   2.0000000     0.00079     0.00074     0.00004     0.00001     0.00000
     1096        -15.66455   2.0000000     0.00036     0.00031     0.00003     0.00001     0.00000
     1097        -15.66455   2.0000000     0.00570     0.00561     0.00006     0.00002     0.00000
     1098        -15.65826   2.0000000     0.00179     0.00178     0.00002     0.00000     0.00000
     1099        -15.63131   2.0000000     0.00008     0.00000     0.00008     0.00000    -0.00000
     1100        -15.63131   2.0000000     0.00008     0.00000     0.00008     0.00000    -0.00000
     1101        -15.58904   2.0000000     0.00029     0.00020     0.00008     0.00000     0.00000
     1102        -15.58904   2.0000000     0.00322     0.00317     0.00005     0.00000     0.00000
     1103        -15.58904   2.0000000     0.00050     0.00042     0.00008     0.00000     0.00000
     1104        -15.54053   2.0000000     0.00298     0.00297     0.00001     0.00001     0.00000
     1105        -15.53856   2.0000000     0.00006     0.00000     0.00005     0.00001     0.00000
     1106        -15.53856   2.0000000     0.00006     0.00000     0.00005     0.00001     0.00000
     1107        -15.53546   2.0000000     0.00010     0.00007     0.00003     0.00000     0.00000
     1108        -15.53546   2.0000000     0.00006     0.00003     0.00003     0.00000     0.00000
     1109        -15.53546   2.0000000     0.00058     0.00055     0.00001     0.00001     0.00000
     1110        -15.50592   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1111        -15.50592   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
     1112        -15.50592   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1113        -15.16111   2.0000000     0.19547     0.19496     0.00034     0.00002     0.00015
     1114        -15.09894   2.0000000     0.06665     0.06617     0.00035     0.00006     0.00006
     1115        -15.09894   2.0000000     0.47176     0.46886     0.00215     0.00034     0.00042
