#  aims_uuid : 5C48D0FA-0ABA-40D5-A244-DC09BCE44608                                
 
Atom number     1:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1535         10.32770   0.0000000     0.01729     0.00369     0.01124     0.00070     0.00166
     1536         10.43918   0.0000000     0.02935     0.00468     0.01988     0.00110     0.00368
     1537         10.43918   0.0000000     0.01313     0.00139     0.00957     0.00028     0.00189
     1538         10.43918   0.0000000     0.00730     0.00021     0.00586    -0.00001     0.00124
     1539         10.54964   0.0000000     0.00962     0.00000     0.00366     0.00104     0.00492
     1540         10.54964   0.0000000     0.01085     0.00000     0.00619     0.00176     0.00290
     1541         10.54964   0.0000000     0.01165     0.00000     0.00782     0.00223     0.00160
     1542         10.58600   0.0000000     0.01762     0.00380     0.01240     0.00027     0.00116
     1543         10.59033   0.0000000     0.01688     0.00000     0.00738     0.00436     0.00514
     1544         10.59033   0.0000000     0.01789     0.00000     0.00783     0.00463     0.00543
     1545         10.59033   0.0000000     0.00449     0.00000     0.00188     0.00111     0.00150
     1546         10.64845   0.0000000     0.02004     0.00002     0.00840     0.00620     0.00542
     1547         10.64845   0.0000000     0.02197     0.00001     0.00768     0.00755     0.00673
     1548         10.64845   0.0000000     0.01800     0.00004     0.00917     0.00476     0.00403
     1549         10.79329   0.0000000     0.01832     0.00052     0.00397     0.01265     0.00119
     1550         10.79329   0.0000000     0.01441     0.00038     0.00304     0.00977     0.00122
     1551         10.79330   0.0000000     0.01183     0.00030     0.00242     0.00787     0.00124
     1552         11.00745   0.0000000     0.01096    -0.00000     0.00126     0.00602     0.00368
     1553         11.00745   0.0000000     0.00853    -0.00000     0.00057     0.00273     0.00523
     1554         11.00745   0.0000000     0.01079     0.00000     0.00121     0.00579     0.00379
     1555         11.01275   0.0000000     0.00959    -0.00000     0.00229     0.00519     0.00211
     1556         11.01275   0.0000000     0.00518    -0.00130     0.00204     0.00233     0.00211
     1557         11.01276   0.0000000     0.00833    -0.00037     0.00222     0.00437     0.00211
     1558         11.02155   0.0000000     0.01643    -0.00000     0.00676     0.00877     0.00090
     1559         11.02156   0.0000000     0.01643    -0.00000     0.00676     0.00877     0.00090
     1560         11.04620   0.0000000     0.01769    -0.00000     0.00860     0.00362     0.00547
     1561         11.04620   0.0000000     0.02149    -0.00000     0.01140     0.00480     0.00529
     1562         11.04621   0.0000000     0.01333     0.00000     0.00537     0.00226     0.00569
     1563         11.06013   0.0000000     0.01065    -0.00001     0.00342     0.00515     0.00209
     1564         11.06013   0.0000000     0.01057    -0.00001     0.00332     0.00525     0.00201
     1565         11.06013   0.0000000     0.01319    -0.00004     0.00675     0.00191     0.00457
     1566         11.09216   0.0000000     0.02280     0.00090     0.01639     0.00016     0.00535
     1567         11.10069   0.0000000     0.01057     0.00000     0.00552     0.00041     0.00464
     1568         11.10069   0.0000000     0.01057     0.00000     0.00552     0.00041     0.00464
     1569         11.12688   0.0000000     0.00526     0.00000     0.00305     0.00009     0.00211
     1570         11.12688   0.0000000     0.00584     0.00000     0.00396     0.00012     0.00176
     1571         11.12688   0.0000000     0.00591     0.00000     0.00407     0.00013     0.00172
     1572         11.13805   0.0000000     0.01062     0.00000     0.00051     0.00659     0.00352
     1573         11.13805   0.0000000     0.01062     0.00000     0.00051     0.00659     0.00352
     1574         11.14568   0.0000000     0.00815    -0.00000     0.00308     0.00086     0.00421
     1575         11.14568   0.0000000     0.01189    -0.00000     0.00451     0.00127     0.00611
     1576         11.14569   0.0000000     0.00925    -0.00000     0.00350     0.00098     0.00478
     1577         11.14904   0.0000000     0.02384    -0.00004     0.00969     0.00954     0.00466
     1578         11.14904   0.0000000     0.01594    -0.00015     0.00508     0.00825     0.00276
     1579         11.14905   0.0000000     0.02145    -0.00008     0.00830     0.00915     0.00408
     1580         11.16076   0.0000000     0.01090     0.00001     0.00096     0.00143     0.00850
     1581         11.16077   0.0000000     0.01327     0.00005     0.00159     0.00040     0.01123
     1582         11.16077   0.0000000     0.01010     0.00000     0.00075     0.00177     0.00759
     1583         11.17164   0.0000000     0.01326     0.00000     0.00000     0.00000     0.01326
     1584         11.25640   0.0000000     0.00518     0.00000     0.00120     0.00084     0.00314
     1585         11.25641   0.0000000     0.00518     0.00000     0.00120     0.00084     0.00314
     1586         11.27085   0.0000000     0.02458     0.00011     0.01423     0.00734     0.00291
     1587         11.27085   0.0000000     0.01154     0.00002     0.00307     0.00340     0.00505
     1588         11.27085   0.0000000     0.01883     0.00007     0.00931     0.00560     0.00385
     1589         11.28955   0.0000000     0.00706     0.00000     0.00073     0.00437     0.00196
     1590         11.28955   0.0000000     0.01308     0.00000     0.00138     0.00826     0.00343
     1591         11.28955   0.0000000     0.00746     0.00000     0.00077     0.00463     0.00205
     1592         11.36084   0.0000000     0.00545     0.00000     0.00187     0.00005     0.00352
     1593         11.36084   0.0000000     0.00788    -0.00000     0.00372     0.00011     0.00405
     1594         11.36084   0.0000000     0.00562     0.00000     0.00200     0.00006     0.00356
     1595         11.47137   0.0000000     0.01590     0.00000     0.00782     0.00726     0.00082
     1596         11.47138   0.0000000     0.01638     0.00000     0.00807     0.00748     0.00083
     1597         11.47138   0.0000000     0.00648     0.00000     0.00301     0.00279     0.00068
     1598         11.51176   0.0000000     0.00577     0.00004     0.00031     0.00379     0.00162
     1599         11.51177   0.0000000     0.00881     0.00137     0.00414     0.00145     0.00186
     1600         11.51177   0.0000000     0.00693     0.00055     0.00178     0.00289     0.00171
     1601         11.68057   0.0000000     0.01424     0.00085     0.00418     0.00749     0.00172
     1602         11.68057   0.0000000     0.01423     0.00089     0.00417     0.00741     0.00176
     1603         11.68058   0.0000000     0.01408     0.00316     0.00332     0.00332     0.00428
     1604         11.71105   0.0000000     0.03438     0.02569     0.00235     0.00449     0.00184
     1605         11.75129   0.0000000     0.03647     0.02667     0.00410     0.00538     0.00032
     1606         11.75129   0.0000000     0.01279     0.00003     0.01074     0.00038     0.00165
     1607         11.75129   0.0000000     0.01528     0.00283     0.01004     0.00090     0.00151
     1608         11.84007   0.0000000     0.00746     0.00025     0.00682     0.00005     0.00033
     1609         11.86767   0.0000000     0.00484     0.00000    -0.00059     0.00053     0.00491
     1610         11.86767   0.0000000     0.00370     0.00000    -0.00026     0.00023     0.00373
     1611         11.86768   0.0000000     0.00487     0.00000    -0.00060     0.00053     0.00494
     1612         11.88531   0.0000000     0.01131     0.00000     0.00377     0.00058     0.00695
     1613         11.88531   0.0000000     0.01131     0.00000     0.00377     0.00058     0.00695
     1614         11.90461   0.0000000     0.00748     0.00006     0.00134     0.00029     0.00579
     1615         11.90461   0.0000000     0.00466     0.00003     0.00113     0.00033     0.00316
     1616         11.90461   0.0000000     0.00436     0.00002     0.00111     0.00034     0.00289
     1617         11.96393   0.0000000     0.00765     0.00265     0.00182     0.00021     0.00297
     1618         11.96393   0.0000000     0.00449     0.00101     0.00068     0.00027     0.00252
 
  Spin channel: down
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.66975   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        2     -32933.66975   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        3     -32933.66975   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        4     -32933.66975   1.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
        5     -32933.40305   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        6     -32933.40305   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
        7     -32933.40305   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        8     -32933.40305   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        9     -32933.40305   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       10     -32933.40305   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       11     -32933.19076   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       12     -32933.19076   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       13     -32933.19076   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       14     -32933.19076   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       15     -32933.19076   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       16     -32933.19076   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       17     -32933.19076   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       18     -32933.19076   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       19     -32933.19076   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       20     -32933.19076   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       21     -32933.19075   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       22     -32933.19075   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       23     -32933.16965   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       24     -32933.16965   1.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       25     -32933.16965   1.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       26     -32933.16965   1.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       27     -32933.14442   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       28     -27473.19915   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       29     -27473.19915   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       30     -27473.19915   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       31     -27473.19915   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       32     -27473.19915   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       33     -27473.19915   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       34     -27473.19915   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       35     -27473.19915   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       36     -27473.19915   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       37     -27473.19915   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       38     -27473.19915   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       39     -27473.19914   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       40     -27473.19796   1.0000000     0.92896     0.92896     0.00000     0.00000     0.00000
       41     -27473.19796   1.0000000     0.02078     0.02078     0.00000    -0.00000     0.00000
       42     -27473.19796   1.0000000     0.01480     0.01480     0.00000    -0.00000     0.00000
       43     -27473.19796   1.0000000     0.03546     0.03546     0.00000    -0.00000    -0.00000
       44     -27473.10031   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       45     -27473.10031   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       46     -27473.10031   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       47     -27473.10031   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       48     -27473.10031   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       49     -27473.10031   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       50     -27473.09903   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       51     -27473.09903   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       52     -27473.09903   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       53     -27473.09903   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       54      -4936.45973   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       55      -4936.45973   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       56      -4936.45973   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       57      -4936.45973   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4936.20342   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4936.20342   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4936.20342   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       61      -4936.20342   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4936.20342   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       63      -4936.20342   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       64      -4935.99386   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       65      -4935.99386   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       66      -4935.99386   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       67      -4935.99386   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       68      -4935.99386   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       69      -4935.99386   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       70      -4935.99386   1.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
       71      -4935.99386   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       72      -4935.99386   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       73      -4935.99386   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       74      -4935.99386   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       75      -4935.99385   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       76      -4935.97290   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       77      -4935.97289   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4935.97289   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       79      -4935.97289   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       80      -4935.94814   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       81      -4426.02761   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       82      -4426.02760   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       83      -4426.02760   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       84      -4426.02760   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4426.02679   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       86      -4426.02679   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4426.02679   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4426.02679   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4426.02679   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4426.02679   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4426.02679   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4426.02679   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4425.77497   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4425.77497   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4425.77497   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.77497   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4425.77497   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4425.77497   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       99      -4425.77327   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4425.77327   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.77327   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.77327   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4425.77327   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4425.77327   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.77305   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4425.77305   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4425.77305   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      108      -4425.77305   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.77305   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4425.77305   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      111      -4425.56560   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      112      -4425.56559   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      113      -4425.56559   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      114      -4425.56559   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.56559   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      116      -4425.56559   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.56559   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.56559   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.56559   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4425.56559   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4425.56559   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4425.56559   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4425.56520   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      124      -4425.56520   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      125      -4425.56520   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      126      -4425.56520   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4425.56520   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4425.56520   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      129      -4425.56520   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      130      -4425.56520   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      131      -4425.56520   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      132      -4425.56520   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      133      -4425.56520   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4425.56520   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4425.56490   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4425.56490   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      137      -4425.56490   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      138      -4425.56490   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      139      -4425.56489   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      140      -4425.56489   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      141      -4425.56489   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      142      -4425.56489   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      143      -4425.56489   1.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      144      -4425.56489   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      145      -4425.56489   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      146      -4425.56489   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4425.54462   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4425.54462   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4425.54462   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      150      -4425.54462   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      151      -4425.54410   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      152      -4425.54410   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      153      -4425.54410   1.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      154      -4425.54410   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      155      -4425.54410   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      156      -4425.54410   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      157      -4425.54410   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      158      -4425.54410   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      159      -4425.51948   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      160      -4425.51948   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      161      -4425.51948   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      162      -4009.12953   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      163      -4009.12952   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      164      -4009.12952   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      165      -4009.12951   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      166      -4009.12951   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      167      -4009.12950   1.0000000     0.00006     0.00006    -0.00000    -0.00000    -0.00000
      168      -4009.12950   1.0000000     0.00005     0.00005    -0.00000    -0.00000    -0.00000
      169      -4009.12950   1.0000000     0.00016     0.00016    -0.00000    -0.00000    -0.00000
      170      -4009.12950   1.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      171      -4009.12949   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      172      -4009.12949   1.0000000     0.00001     0.00001    -0.00000     0.00000    -0.00000
      173      -4009.12948   1.0000000     0.00004     0.00004     0.00000    -0.00000    -0.00000
      174      -4009.12880   1.0000000     0.72907     0.72907     0.00000     0.00000    -0.00000
      175      -4009.12880   1.0000000     0.01640     0.01640    -0.00000    -0.00000    -0.00000
      176      -4009.12880   1.0000000     0.01442     0.01442    -0.00000    -0.00000    -0.00000
      177      -4009.12878   1.0000000     0.23980     0.23980     0.00000     0.00000    -0.00000
      178      -4009.03060   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      179      -4009.03060   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      180      -4009.03059   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      181      -4009.03059   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      182      -4009.03059   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      183      -4009.03057   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      184      -4009.02960   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      185      -4009.02960   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      186      -4009.02959   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      187      -4009.02957   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      188      -3593.03837   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      189      -3593.03837   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      190      -3593.03837   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      191      -3593.03837   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      192      -3593.03837   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      193      -3593.03837   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      194      -3593.03836   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      195      -3593.03836   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      196      -3593.03836   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      197      -3593.03836   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      198      -3593.03836   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      199      -3593.03836   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      200      -3593.03623   1.0000000     0.99697    -0.00000     0.99697     0.00000    -0.00000
      201      -3593.03623   1.0000000     0.99348    -0.00000     0.99348     0.00000    -0.00000
      202      -3593.03623   1.0000000     0.00110    -0.00000     0.00110     0.00000    -0.00000
      203      -3593.03623   1.0000000     0.00484    -0.00000     0.00484     0.00000    -0.00000
      204      -3593.03623   1.0000000     0.00035    -0.00000     0.00035    -0.00000    -0.00000
      205      -3593.03623   1.0000000     0.00222    -0.00000     0.00222     0.00000    -0.00000
      206      -3593.03623   1.0000000     0.00076    -0.00000     0.00076     0.00000    -0.00000
      207      -3593.03623   1.0000000     0.00027    -0.00000     0.00027    -0.00000    -0.00000
      208      -3593.03553   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      209      -3593.03552   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      210      -3593.03552   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      211      -3593.03552   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      212      -3593.03552   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      213      -3593.03552   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      214      -3593.03552   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      215      -3593.03552   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      216      -3593.03552   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      217      -3593.03552   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      218      -3593.03552   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      219      -3593.03552   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      220      -3593.03485   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      221      -3593.03485   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      222      -3593.03485   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      223      -3593.03485   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      224      -3593.03485   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      225      -3593.03485   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      226      -3593.03485   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      227      -3593.03485   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      228      -3593.03485   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      229      -3593.03485   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      230      -3593.03485   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      231      -3593.03485   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      232      -3593.03414   1.0000000     0.99462     0.00000     0.99462     0.00000    -0.00000
      233      -3593.03414   1.0000000     0.00153     0.00000     0.00153     0.00000     0.00000
      234      -3593.03414   1.0000000     0.00262     0.00000     0.00262     0.00000     0.00000
      235      -3593.03414   1.0000000     0.00123     0.00000     0.00123     0.00000     0.00000
      236      -3592.93738   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      237      -3592.93738   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      238      -3592.93738   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
