#  aims_uuid : 2CF9D04B-28B6-4B90-A650-901FEB3F9304                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      464       -620.83351   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      465       -620.83345   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      466       -620.83345   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      467       -620.82452   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      468       -620.82452   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      469       -620.82275   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      470       -620.82275   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      471       -620.82274   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      472       -620.82271   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      473       -620.82271   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      474       -620.82269   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      475       -620.81806   2.0000000     0.55434    -0.00000     0.55434     0.00000    -0.00000
      476       -620.81806   2.0000000     0.17203    -0.00000     0.17203     0.00000    -0.00000
      477       -620.81802   2.0000000     0.27352    -0.00000     0.27352     0.00000     0.00000
      478       -620.81744   2.0000000     0.35354     0.00000     0.35354     0.00000    -0.00000
      479       -620.81735   2.0000000     0.57261     0.00000     0.57261     0.00000    -0.00000
      480       -620.81735   2.0000000     0.07347     0.00000     0.07347     0.00000    -0.00000
      481       -620.81486   2.0000000     0.00034    -0.00000     0.00034     0.00000    -0.00000
      482       -620.81480   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      483       -620.81479   2.0000000     0.00008    -0.00000     0.00008     0.00000    -0.00000
      484       -620.81476   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      485       -620.81475   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      486       -620.81475   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
      487       -620.81214   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      488       -620.81206   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      489       -620.81206   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      490       -620.81205   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      491       -620.81203   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      492       -620.81203   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      493       -620.74769   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      494       -620.74769   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      495       -620.74674   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      496       -576.05329   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      497       -576.05329   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      498       -575.93592   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      499       -575.93592   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      500       -575.89758   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      501       -575.27550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      502       -575.27549   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      503       -575.27549   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      504       -575.26361   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      505       -575.26361   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      506       -575.26360   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      507       -575.25877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      508       -575.25877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      509       -575.25876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      510       -575.21969   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      511       -575.21969   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      512       -575.21969   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      513       -575.21954   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      514       -575.21953   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      515       -575.21953   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      516       -574.75925   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      517       -574.75924   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      518       -574.75923   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      519       -574.75908   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      520       -574.75907   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      521       -574.75906   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      522       -574.75133   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      523       -574.75132   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      524       -574.75131   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      525       -574.74914   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      526       -574.74914   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      527       -574.74912   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      528       -574.74726   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      529       -574.74725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      530       -574.74724   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      531       -574.69621   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      532       -574.69620   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      533       -574.69618   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      534       -574.69499   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      535       -574.69498   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      536       -574.69496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      537       -574.68959   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      538       -574.68959   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      539       -574.68957   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      540       -574.68268   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      541       -574.68268   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      542       -574.68266   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      543       -574.68189   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      544       -574.68188   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      545       -574.68186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      546       -574.63124   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      547       -574.63123   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      548       -574.63123   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      549       -574.62623   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      550       -574.62622   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      551       -574.62622   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      552       -574.62587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -574.62586   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      554       -574.62586   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      555       -574.61166   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      556       -574.61165   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      557       -574.61164   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      558       -574.61162   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      559       -574.61160   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      560       -574.61160   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      561       -574.59211   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      562       -574.59211   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      563       -574.59210   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      564       -574.58708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      565       -574.58708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      566       -574.58707   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      567       -574.58673   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      568       -574.58672   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      569       -574.58671   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      570       -574.57498   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      571       -574.57214   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      572       -574.57214   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      573       -574.57213   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      574       -574.57213   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      575       -574.57213   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      576       -574.57212   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      577       -574.57009   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      578       -574.57009   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      579       -574.56483   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      580       -574.56482   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      581       -574.56481   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      582       -574.56009   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      583       -574.56008   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      584       -574.56007   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      585       -574.56005   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      586       -574.56004   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      587       -574.56004   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      588       -574.55628   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      589       -574.55628   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      590       -574.54686   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      591       -574.54685   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      592       -574.54684   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      593       -574.54684   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      594       -574.54683   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      595       -574.54682   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      596       -574.52951   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      597       -574.52950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      598       -574.52950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      599       -574.52950   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      600       -574.52950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      601       -574.52950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      602       -574.52703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      603       -574.52616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      604       -574.52615   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      605       -574.52615   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      606       -574.52615   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      607       -574.52615   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      608       -574.52615   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      609       -574.52549   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      610       -574.52549   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      611       -574.52548   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      612       -574.52548   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      613       -574.52548   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      614       -574.52548   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      615       -574.52404   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      616       -574.52404   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      617       -574.51655   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      618       -574.51655   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      619       -574.51580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      620       -574.51579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      621       -574.51579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      622       -574.51579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      623       -574.51578   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      624       -574.51578   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      625       -574.51576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      626       -574.51575   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -574.51575   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      628       -574.51575   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      629       -574.51575   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      630       -574.51574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -574.48872   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -574.48565   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      633       -574.48565   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      634       -574.47724   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      635       -574.47724   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      636       -407.90767   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      637       -407.90767   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      638       -407.90767   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      639       -407.90734   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      640       -407.90734   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      641       -407.90733   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      642       -407.86452   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      643       -407.86452   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      644       -407.86452   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      645       -407.85509   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      646       -407.85509   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      647       -407.85509   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      648       -407.84389   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      649       -407.84389   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      650       -407.84389   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      651       -407.67975   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      652       -407.67973   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      653       -407.67972   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      654       -407.66805   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      655       -407.66804   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      656       -407.66804   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      657       -407.66457   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      658       -407.66456   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      659       -407.66455   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      660       -407.62872   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      661       -407.62871   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      662       -407.62871   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      663       -407.62815   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      664       -407.62814   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      665       -407.62813   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      666       -407.53174   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      667       -407.53174   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      668       -407.53174   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      669       -407.53097   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      670       -407.53096   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      671       -407.53096   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      672       -407.52638   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      673       -407.52638   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      674       -407.52637   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      675       -407.52463   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      676       -407.52462   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      677       -407.52462   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      678       -407.52230   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      679       -407.52230   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      680       -407.52230   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      681       -407.46034   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      682       -407.45625   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      683       -407.45625   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      684       -407.45213   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      685       -407.45213   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      686       -407.45213   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      687       -407.45067   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      688       -407.45067   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      689       -407.45067   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      690       -407.44663   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      691       -407.44663   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      692       -407.44609   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      693       -407.44609   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      694       -407.44609   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      695       -407.44590   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      696       -407.44590   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      697       -407.44590   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      698       -407.44545   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      699       -407.44544   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      700       -407.44544   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      701       -407.44513   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      702       -407.44512   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      703       -407.44512   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      704       -407.43471   2.0000000     0.80615     0.00000    -0.00000     0.80615    -0.00000
      705       -407.43470   2.0000000     0.18282    -0.00000    -0.00000     0.18282    -0.00000
      706       -407.43470   2.0000000     0.01103    -0.00000     0.00000     0.01103    -0.00000
      707       -407.43252   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      708       -407.43244   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      709       -407.43244   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      710       -407.43243   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      711       -407.43234   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      712       -407.43234   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      713       -407.43233   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      714       -407.42938   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      715       -407.42938   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      716       -407.42875   2.0000000     0.90285    -0.00000     0.00000     0.90285    -0.00000
      717       -407.42875   2.0000000     0.09034     0.00000     0.00000     0.09034    -0.00000
      718       -407.42874   2.0000000     0.00609     0.00000     0.00000     0.00609    -0.00000
      719       -407.42865   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
      720       -407.42865   2.0000000     0.00033    -0.00000     0.00000     0.00033    -0.00000
      721       -407.42865   2.0000000     0.00042     0.00000     0.00000     0.00042     0.00000
      722       -407.42863   2.0000000     0.00005     0.00000    -0.00000     0.00005    -0.00000
      723       -407.42862   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
      724       -407.42862   2.0000000     0.00022     0.00000    -0.00000     0.00022    -0.00000
      725       -407.42837   2.0000000     0.99426    -0.00000     0.00000     0.99426    -0.00000
      726       -407.42837   2.0000000     0.00500    -0.00000    -0.00000     0.00500     0.00000
      727       -407.42837   2.0000000     0.00042    -0.00000    -0.00000     0.00042     0.00000
      728       -407.42103   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      729       -407.42103   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      730       -407.41871   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      731       -407.41871   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      732       -407.41871   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      733       -407.41871   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      734       -407.41870   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      735       -407.41870   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      736       -407.41727   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      737       -407.41727   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      738       -407.41727   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      739       -407.41726   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      740       -407.41726   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      741       -407.41726   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      742       -407.41513   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      743       -407.41513   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      744       -407.41513   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      745       -407.41513   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      746       -407.41513   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      747       -407.41512   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      748       -407.41239   2.0000000     0.63144     0.00000     0.00000     0.63144    -0.00000
      749       -407.41238   2.0000000     0.34231     0.00000    -0.00000     0.34231    -0.00000
      750       -407.41238   2.0000000     0.02629     0.00000    -0.00000     0.02629    -0.00000
      751       -407.41225   2.0000000     0.71953     0.00000    -0.00000     0.71953    -0.00000
      752       -407.41224   2.0000000     0.19782     0.00000     0.00000     0.19782    -0.00000
      753       -407.41224   2.0000000     0.08261     0.00000     0.00000     0.08261    -0.00000
      754       -407.41050   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      755       -407.41050   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      756       -407.41049   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      757       -407.41049   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      758       -407.41049   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      759       -407.41048   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      760       -407.40988   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      761       -407.40988   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      762       -407.40987   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      763       -407.40987   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      764       -407.40987   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      765       -407.40986   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      766       -407.34658   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      767       -407.34658   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      768       -407.34446   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      769       -407.34442   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      770       -407.34442   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      771       -174.93988   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      772       -174.15052   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      773       -174.15052   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      774       -174.15052   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      775       -173.65378   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      776       -173.65378   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      777       -173.65376   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      778       -173.59444   2.0000000     0.00001     0.00001     0.00001     0.00000     0.00000
      779       -173.59443   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      780       -173.59440   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      781       -173.52591   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      782       -173.52590   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      783       -173.52589   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      784       -173.48305   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      785       -173.48304   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      786       -173.48303   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
