#  aims_uuid : 056BE72F-F1B6-4F3D-A017-66F05756E0BD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1569          8.34108   0.0000000     0.05808     0.02009     0.03242     0.00024     0.00533
     1570          8.34108   0.0000000     0.08229     0.05877     0.01311     0.00011     0.01029
     1571          8.41033   0.0000000     0.03425     0.00207     0.02827     0.00138     0.00253
     1572          8.41033   0.0000000     0.01210     0.00069     0.00968     0.00071     0.00102
     1573          8.43867   0.0000000     0.02539     0.00010     0.02422    -0.00009     0.00116
     1574          8.45691   0.0000000     0.00522     0.00100     0.00105     0.00005     0.00312
     1575          8.45691   0.0000000     0.00803     0.00299     0.00325     0.00001     0.00178
     1576          8.48671   0.0000000     0.01224     0.00185     0.00900     0.00032     0.00107
     1577          8.56630   0.0000000     0.00283     0.00000     0.00189     0.00046     0.00049
     1578          8.69852   0.0000000     0.02504     0.01010     0.00770     0.00269     0.00456
     1579          8.69852   0.0000000     0.01357     0.00337     0.00653     0.00099     0.00269
     1580          8.72170   0.0000000     0.00457     0.00213     0.00030     0.00094     0.00121
     1581          8.76218   0.0000000     0.00471     0.00186     0.00154     0.00028     0.00103
     1582          8.76218   0.0000000     0.00475     0.00062     0.00359     0.00009     0.00044
     1583          8.85809   0.0000000     0.02008     0.00049     0.01421     0.00299     0.00239
     1584          8.93064   0.0000000     0.01874    -0.00031     0.01558     0.00243     0.00105
     1585          8.93064   0.0000000     0.02380    -0.00010     0.02080     0.00264     0.00047
     1586          8.94559   0.0000000     0.00673     0.00138     0.00327     0.00083     0.00125
     1587          8.94559   0.0000000     0.01187     0.00416     0.00576     0.00105     0.00091
     1588          8.97778   0.0000000     0.02496     0.00366     0.01860     0.00121     0.00149
     1589          9.09946   0.0000000     0.00841     0.00000     0.00761     0.00006     0.00074
     1590          9.11685   0.0000000     0.01534     0.00157     0.01025     0.00223     0.00130
     1591          9.11685   0.0000000     0.00771     0.00052     0.00402     0.00073     0.00244
     1592          9.15884   0.0000000     0.01302     0.00020     0.00911     0.00214     0.00158
     1593          9.15884   0.0000000     0.00957     0.00007     0.00387     0.00321     0.00242
     1594          9.20102   0.0000000     0.00824     0.00061     0.00233     0.00095     0.00436
     1595          9.26610   0.0000000     0.01715     0.00627     0.00690     0.00184     0.00214
     1596          9.26610   0.0000000     0.01050     0.00214     0.00657     0.00093     0.00086
     1597          9.30265   0.0000000     0.01267     0.00025     0.01008     0.00091     0.00143
     1598          9.30265   0.0000000     0.01859     0.00075     0.01469     0.00229     0.00086
     1599          9.35746   0.0000000     0.00765     0.00016     0.00325     0.00150     0.00274
     1600          9.37359   0.0000000     0.01434     0.00003     0.00695     0.00549     0.00188
     1601          9.37359   0.0000000     0.00723     0.00001     0.00342     0.00243     0.00138
     1602          9.44821   0.0000000     0.01783     0.00000     0.01074     0.00433     0.00276
     1603          9.45890   0.0000000     0.01446     0.00001     0.00720     0.00638     0.00086
     1604          9.54033   0.0000000     0.01730     0.00006     0.00783     0.00265     0.00676
     1605          9.54033   0.0000000     0.01685     0.00017     0.00816     0.00481     0.00371
     1606          9.59189   0.0000000     0.00998     0.00000     0.00533     0.00250     0.00216
     1607          9.62565   0.0000000     0.01741     0.00061     0.00818     0.00748     0.00114
     1608          9.68359   0.0000000     0.01335     0.00043     0.00833     0.00202     0.00257
     1609          9.69083   0.0000000     0.00952     0.00005     0.00493     0.00297     0.00157
     1610          9.69083   0.0000000     0.00576     0.00002     0.00246     0.00218     0.00109
     1611          9.70149   0.0000000     0.01374     0.00021     0.00825     0.00351     0.00177
     1612          9.70149   0.0000000     0.01617     0.00007     0.01038     0.00440     0.00130
     1613          9.72086   0.0000000     0.00575    -0.00000     0.00256     0.00104     0.00216
     1614          9.74453   0.0000000     0.01004     0.00053     0.00346     0.00147     0.00458
     1615          9.74453   0.0000000     0.00824     0.00018     0.00159     0.00400     0.00247
     1616          9.80994   0.0000000     0.01148    -0.00001     0.00476     0.00331     0.00343
     1617          9.80994   0.0000000     0.01108    -0.00004     0.00529     0.00148     0.00435
     1618          9.81273   0.0000000     0.00874     0.00000     0.00010     0.00825     0.00039
     1619          9.83734   0.0000000     0.00733    -0.00025     0.00334     0.00321     0.00103
     1620          9.83734   0.0000000     0.00769    -0.00008     0.00477     0.00239     0.00061
     1621          9.85261   0.0000000     0.00857    -0.00002     0.00155     0.00461     0.00243
     1622          9.86267   0.0000000     0.01626    -0.00019     0.01024     0.00151     0.00471
     1623          9.86267   0.0000000     0.01237    -0.00006     0.00496     0.00077     0.00671
     1624          9.87002   0.0000000     0.00896    -0.00003     0.00348     0.00158     0.00394
     1625          9.87761   0.0000000     0.01611     0.00004     0.00716     0.00613     0.00278
     1626          9.87761   0.0000000     0.02254     0.00011     0.01230     0.00862     0.00151
     1627          9.93100   0.0000000     0.01008     0.00001     0.00195     0.00347     0.00465
     1628          9.93100   0.0000000     0.01602     0.00000     0.00070     0.00295     0.01237
     1629          9.93564   0.0000000     0.00670    -0.00000     0.00091     0.00449     0.00131
     1630          9.96342   0.0000000     0.02175    -0.00000     0.00823     0.00383     0.00968
     1631          9.96773   0.0000000     0.01468     0.00001     0.00478     0.00799     0.00189
     1632          9.96773   0.0000000     0.00534     0.00000     0.00172     0.00281     0.00082
     1633          9.98729   0.0000000     0.00750     0.00000     0.00062     0.00070     0.00619
     1634          9.98729   0.0000000     0.01114    -0.00000     0.00129     0.00060     0.00925
     1635          9.99668   0.0000000     0.01530     0.00000     0.00580     0.00254     0.00695
     1636          9.99668   0.0000000     0.01387     0.00000     0.00303     0.00252     0.00832
     1637          9.99827   0.0000000     0.00703     0.00000     0.00078     0.00090     0.00535
     1638         10.01668   0.0000000     0.00762    -0.00006     0.00277     0.00288     0.00203
     1639         10.02935   0.0000000     0.02597    -0.00012     0.01048     0.00545     0.01016
     1640         10.02935   0.0000000     0.01827    -0.00004     0.00638     0.00432     0.00761
     1641         10.09416   0.0000000     0.01517    -0.00001     0.00737     0.00231     0.00551
     1642         10.09416   0.0000000     0.01714    -0.00003     0.00973     0.00276     0.00467
     1643         10.13006   0.0000000     0.01088     0.00000     0.00545     0.00172     0.00370
     1644         10.16018   0.0000000     0.01306     0.00039     0.00429     0.00447     0.00390
     1645         10.16018   0.0000000     0.02365     0.00122     0.00914     0.00567     0.00762
     1646         10.18821   0.0000000     0.02427    -0.00000     0.00492     0.01199     0.00736
     1647         10.24555   0.0000000     0.00924     0.00015     0.00113     0.00293     0.00503
     1648         10.24555   0.0000000     0.00516     0.00005     0.00044     0.00155     0.00311
     1649         10.26106   0.0000000     0.01042     0.00000     0.00711    -0.00003     0.00334
     1650         10.27201   0.0000000     0.01849    -0.00088     0.00452     0.00766     0.00719
     1651         10.28523   0.0000000     0.02241     0.00160     0.00400     0.01168     0.00513
     1652         10.28523   0.0000000     0.01472     0.00053     0.00621     0.00548     0.00249
     1653         10.31652   0.0000000     0.01047     0.00001     0.00175     0.00364     0.00507
     1654         10.31652   0.0000000     0.01284     0.00002     0.00513     0.00226     0.00543
     1655         10.33887   0.0000000     0.01594     0.00480     0.00550     0.00404     0.00160
     1656         10.37423   0.0000000     0.01363     0.00132     0.00267     0.00736     0.00229
     1657         10.45360   0.0000000     0.01433     0.00253     0.00323     0.00581     0.00275
     1658         10.45360   0.0000000     0.01708     0.00765     0.00102     0.00297     0.00543
     1659         10.46335   0.0000000     0.01246     0.00059     0.00628     0.00380     0.00179
     1660         10.48071   0.0000000     0.01876     0.01223     0.00384     0.00082     0.00187
     1661         10.52472   0.0000000     0.00785     0.00131     0.00119     0.00428     0.00107
     1662         10.52472   0.0000000     0.01096     0.00393     0.00239     0.00245     0.00219
     1663         10.54074   0.0000000     0.00845    -0.00038     0.00176     0.00137     0.00570
     1664         10.54074   0.0000000     0.00917    -0.00013     0.00397     0.00079     0.00453
     1665         10.56209   0.0000000     0.00423     0.00034     0.00088     0.00193     0.00107
     1666         10.59998   0.0000000     0.01302     0.00657     0.00203     0.00021     0.00422
     1667         10.61773   0.0000000     0.02414     0.01728     0.00183     0.00039     0.00463
     1668         10.61773   0.0000000     0.01216     0.00584     0.00216     0.00044     0.00371
     1669         10.63497   0.0000000     0.01137     0.00306     0.00255     0.00360     0.00216
     1670         10.64183   0.0000000     0.00519     0.00031     0.00126     0.00130     0.00232
     1671         10.64183   0.0000000     0.01001     0.00096     0.00306     0.00208     0.00392
     1672         10.65491   0.0000000     0.00692     0.00000     0.00437     0.00038     0.00217
     1673         10.70204   0.0000000     0.01514     0.00068     0.00793     0.00139     0.00513
     1674         10.75750   0.0000000     0.01042     0.00126     0.00317     0.00186     0.00413
     1675         10.75750   0.0000000     0.01114     0.00379     0.00241     0.00117     0.00378
     1676         10.82595   0.0000000     0.00610     0.00464     0.00049     0.00045     0.00052
     1677         10.82595   0.0000000     0.01776     0.01396     0.00121     0.00139     0.00121
 
Atom number    26:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.60127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        2     -32795.05726   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        3     -32795.05726   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
        4     -32795.05726   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        5     -32794.07843   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        6     -32794.07843   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
        7     -32794.07843   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        8     -32794.04624   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32794.04624   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       10     -32794.04624   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       11     -32794.00344   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       12     -32794.00037   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       13     -32794.00037   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       14     -32794.00037   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       15     -32793.92720   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       16     -32793.92720   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       17     -32793.92720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       18     -32793.92720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       19     -32793.92720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       20     -32793.92720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       21     -32793.92399   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       22     -32793.91628   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       23     -32793.91628   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       24     -32793.91628   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       25     -32793.91048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.91048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       27     -32793.91048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       28     -32793.89956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.89733   2.0000000     0.01638     0.01638    -0.00000     0.00000    -0.00000
       30     -27347.89733   2.0000000     0.50179     0.50179     0.00000     0.00000    -0.00000
       31     -27347.89733   2.0000000     0.48183     0.48183     0.00000     0.00000    -0.00000
       32     -27347.29024   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       33     -27347.29024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       34     -27347.29024   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       35     -27347.19914   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       36     -27347.19914   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       37     -27347.19914   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       38     -27347.07357   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       39     -27347.07357   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       40     -27347.07357   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       41     -27347.03544   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       42     -27347.02181   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       43     -27347.02181   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       44     -27347.02181   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       45     -27347.01274   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       46     -27347.01223   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       47     -27347.01223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       48     -27347.01223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       49     -27347.00427   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       50     -27347.00427   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       51     -27347.00427   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       52     -27347.00427   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       53     -27347.00427   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       54     -27347.00427   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       55     -27346.98631   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       56      -4883.37253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4882.82355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4882.82355   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       59      -4882.82355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4881.83215   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.83215   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       62      -4881.83215   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       63      -4881.79969   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       64      -4881.79969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4881.79969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       66      -4881.75578   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       67      -4881.75502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.75502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4881.75502   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       70      -4881.68133   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4881.68133   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       72      -4881.68133   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.68133   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.68133   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       75      -4881.68133   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       76      -4881.67798   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       77      -4881.67062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4881.67062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.67062   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       80      -4881.66470   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4881.66470   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.66470   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       83      -4881.65362   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       84      -4381.66506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4381.66506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4381.61446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4381.11270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4381.11270   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       89      -4381.11270   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       90      -4381.10012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4381.10012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4381.10012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4381.08847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4381.08847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4381.08847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4380.11471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4380.11471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4380.11471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4380.10900   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      100      -4380.10900   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      101      -4380.10900   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      102      -4380.10862   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      103      -4380.10862   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4380.10862   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4380.08231   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4380.08231   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4380.08231   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4380.07660   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4380.07660   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4380.07660   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4380.07619   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      112      -4380.07619   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      113      -4380.07619   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      114      -4380.03556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4380.03556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4380.03556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4380.03469   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      118      -4380.03469   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      119      -4380.03431   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      120      -4380.03270   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      121      -4380.03270   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      122      -4380.03270   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      123      -4380.03242   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      124      -4380.03242   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      125      -4380.03242   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      126      -4379.96082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4379.96082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4379.96082   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      129      -4379.96082   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      130      -4379.96082   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.96082   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.95990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4379.95990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4379.95990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4379.95990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4379.95990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4379.95990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4379.95903   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      139      -4379.95903   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      140      -4379.95903   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.95903   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      142      -4379.95903   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4379.95903   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4379.95683   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      145      -4379.95683   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.95608   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.94989   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4379.94989   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4379.94989   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      150      -4379.94916   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4379.94916   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      152      -4379.94916   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4379.94850   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      154      -4379.94850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      155      -4379.94850   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      156      -4379.94347   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.94347   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.94347   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      159      -4379.94337   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.94337   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4379.94337   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4379.94299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4379.94299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      164      -4379.94299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      165      -4379.93258   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      166      -4379.93258   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      167      -4379.93148   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      168      -3961.42186   2.0000000     0.01025     0.01025     0.00000     0.00000     0.00000
      169      -3961.42186   2.0000000     0.49668     0.49668     0.00000     0.00000     0.00000
      170      -3961.42186   2.0000000     0.49306     0.49306     0.00000     0.00000     0.00000
      171      -3960.79876   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      172      -3960.79876   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      173      -3960.79876   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      174      -3960.70658   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      175      -3960.70658   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      176      -3960.70658   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      177      -3960.57824   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      178      -3960.57824   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      179      -3960.57824   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      180      -3960.54041   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      181      -3960.52717   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      182      -3960.52717   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      183      -3960.52717   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      184      -3960.51769   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      185      -3960.51769   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      186      -3960.51769   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      187      -3960.51683   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      188      -3960.50937   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      189      -3960.50937   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      190      -3960.50937   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      191      -3960.50937   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      192      -3960.50937   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      193      -3960.50937   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      194      -3960.49177   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3553.28060   2.0000000     0.00250     0.00000     0.00250     0.00000    -0.00000
      196      -3553.28060   2.0000000     0.49418     0.00000     0.49418     0.00000    -0.00000
      197      -3553.28060   2.0000000     0.50332     0.00000     0.50332     0.00000     0.00000
      198      -3553.27917   2.0000000     0.17173    -0.00000     0.17173     0.00000    -0.00000
      199      -3553.27917   2.0000000     0.32783    -0.00000     0.32783     0.00000     0.00000
      200      -3553.27917   2.0000000     0.50043    -0.00000     0.50043     0.00000     0.00000
      201      -3553.26620   2.0000000     0.11190     0.00000     0.11190     0.00000     0.00000
      202      -3553.26620   2.0000000     0.38706     0.00000     0.38706     0.00000    -0.00000
      203      -3553.26620   2.0000000     0.50104     0.00000     0.50104     0.00000    -0.00000
      204      -3552.66128   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      205      -3552.66128   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      206      -3552.66128   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      207      -3552.65144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      208      -3552.65144   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      209      -3552.65144   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      210      -3552.64916   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      211      -3552.64916   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      212      -3552.64916   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
