#  aims_uuid : D10392AD-FE3A-487C-A184-D441F5E42C2F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      776       -163.36984   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      777       -163.36984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      778       -163.36984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      779       -163.36984   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      780       -163.36984   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      781       -163.36984   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      782       -163.36922   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      783       -163.36922   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      784       -163.36922   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      785       -163.36922   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      786       -163.36922   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      787       -163.36922   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      788       -163.36922   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      789       -163.36922   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      790       -163.36922   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      791       -163.36922   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      792       -163.36922   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      793       -163.36922   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      794       -163.26831   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      795       -163.23398   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      796       -163.23398   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      797       -163.23398   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      798       -163.23398   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      799       -114.94801   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      800       -114.94801   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      801       -114.94801   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      802       -114.32861   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      803       -114.32861   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      804       -114.32861   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      805       -114.32861   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      806       -114.21773   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      807       -114.21773   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      808       -114.21773   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      809       -114.21773   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      810       -114.21773   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      811       -114.21773   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      812       -114.21773   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      813       -114.21773   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      814       -113.39100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      815       -113.39100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      816       -113.39100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      817       -113.39100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      818       -113.39100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      819       -113.39100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      820       -113.38472   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      821       -113.38472   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      822       -113.38472   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      823       -113.38472   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      824       -113.38472   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      825       -113.38472   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      826       -113.38472   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      827       -113.38472   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      828       -113.38472   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      829       -113.38472   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      830       -113.38472   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      831       -113.38472   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      832       -113.36660   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      833       -113.36660   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      834       -113.36660   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      835       -113.36660   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      836       -113.36660   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      837       -113.36660   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      838       -113.36660   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      839       -113.36660   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      840       -113.36660   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      841       -113.36660   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      842       -113.36660   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      843       -113.36660   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      844       -113.36577   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000     0.00000
      845       -113.36577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      846       -113.36577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      847       -113.36577   2.0000000    -0.00002    -0.00001    -0.00000    -0.00000     0.00000
      848       -113.36577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      849       -113.36577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      850       -113.36577   2.0000000    -0.00001     0.00000    -0.00001    -0.00000     0.00000
      851       -113.36577   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      852       -113.36577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      853       -113.36577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      854       -113.36577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      855       -113.36577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      856       -113.36473   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      857       -113.36473   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      858       -113.36473   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      859       -113.36473   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      860       -113.36473   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      861       -113.36473   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      862       -113.36349   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      863       -113.36349   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      864       -113.36349   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      865       -113.36349   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      866       -113.36349   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      867       -113.36349   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      868       -113.27140   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      869       -113.27140   2.0000000    -0.00001    -0.00001    -0.00001    -0.00000     0.00000
      870       -113.27140   2.0000000    -0.00001    -0.00000    -0.00000     0.00000     0.00000
      871       -113.23801   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      872       -113.23801   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      873       -113.23801   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      874       -113.23801   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      875       -113.23801   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      876       -113.23801   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      877       -113.23801   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      878       -113.23801   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      879       -113.23518   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      880       -113.23518   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      881       -113.23518   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      882       -113.23518   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      883       -107.35342   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      884       -107.35342   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      885       -107.35342   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      886       -107.35342   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      887       -107.35342   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      888       -107.35342   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      889       -107.05929   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      890       -107.05929   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      891       -107.05929   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      892       -107.05929   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      893       -106.91436   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      894       -106.91436   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      895       -106.91436   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      896       -106.91436   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      897       -106.91436   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      898       -106.91436   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      899       -106.91436   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      900       -106.91436   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      901       -106.91436   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      902       -106.91436   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      903       -106.91436   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      904       -106.91436   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      905       -106.91140   2.0000000     0.08161     0.08161     0.00000     0.00000     0.00000
      906       -106.91140   2.0000000     0.48416     0.48416     0.00000     0.00000     0.00000
      907       -106.91140   2.0000000     0.18247     0.18247     0.00000     0.00000     0.00000
      908       -106.91140   2.0000000     0.25126     0.25126     0.00000     0.00000    -0.00000
      909       -106.82629   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      910        -68.41521   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      911        -68.41521   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      912        -68.41521   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      913        -68.41520   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      914        -68.41520   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      915        -68.41520   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      916        -68.41446   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      917        -68.41445   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      918        -68.41445   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      919        -68.41445   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      920        -68.41444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      921        -68.41444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      922        -68.37962   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      923        -68.37962   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      924        -68.37962   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      925        -68.37961   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      926        -68.37961   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      927        -68.37961   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      928        -68.13811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      929        -68.13809   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      930        -68.13809   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      931        -68.13809   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      932        -68.09012   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      933        -68.09012   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      934        -68.09011   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      935        -68.09011   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      936        -68.09011   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      937        -68.09010   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      938        -68.09010   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      939        -68.09010   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      940        -67.96662   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      941        -67.96661   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      942        -67.96661   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      943        -67.96661   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      944        -67.96660   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      945        -67.96660   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      946        -67.96660   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      947        -67.96660   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      948        -67.96660   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      949        -67.96659   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      950        -67.96659   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      951        -67.96659   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      952        -67.96534   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      953        -67.96534   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      954        -67.96534   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      955        -67.96534   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      956        -67.96534   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      957        -67.96534   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      958        -67.96534   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      959        -67.96534   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      960        -67.96533   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      961        -67.96533   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      962        -67.96533   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      963        -67.96533   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      964        -67.96140   2.0000000     0.24794     0.00000     0.24794    -0.00000     0.00000
      965        -67.96140   2.0000000     0.24954     0.00000     0.24954    -0.00000     0.00000
      966        -67.96140   2.0000000     0.25875     0.00000     0.25875     0.00000     0.00000
      967        -67.96140   2.0000000     0.12527     0.00000     0.12527     0.00000     0.00000
      968        -67.96140   2.0000000     0.36707     0.00000     0.36707     0.00000     0.00000
      969        -67.96140   2.0000000     0.12593     0.00000     0.12593     0.00000     0.00000
      970        -67.96140   2.0000000     0.35693     0.00000     0.35693     0.00000     0.00000
      971        -67.96140   2.0000000     0.26829     0.00000     0.26829     0.00000     0.00000
      972        -67.96053   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      973        -67.96052   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      974        -67.96052   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      975        -67.96052   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      976        -67.96051   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
      977        -67.96051   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
      978        -67.96051   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      979        -67.96051   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      980        -67.96051   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      981        -67.96050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      982        -67.96050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      983        -67.96050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      984        -67.96007   2.0000000     0.24986    -0.00000     0.24986     0.00000     0.00000
      985        -67.96004   2.0000000     0.08391    -0.00000     0.08391     0.00000     0.00000
      986        -67.96004   2.0000000     0.15686    -0.00000     0.15686     0.00000     0.00000
      987        -67.96004   2.0000000     0.50931    -0.00000     0.50931    -0.00000     0.00000
      988        -67.87605   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      989        -67.87605   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      990        -67.87605   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      991        -42.31478   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      992        -42.31478   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      993        -42.31478   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      994        -42.30227   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      995        -42.30227   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      996        -41.66342   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      997        -41.65596   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      998        -41.65596   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      999        -41.65596   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1000        -41.61865   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1001        -41.61865   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1002        -41.61865   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1003        -41.61848   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1004        -41.61848   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1005        -41.61848   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1006        -41.61777   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1007        -41.61777   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1008        -41.52756   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1009        -41.52756   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1010        -41.52752   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1011        -41.52752   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1012        -41.52752   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1013        -41.52741   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1014        -41.52741   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1015        -41.52741   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1016        -40.71050   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1017        -40.71036   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1018        -40.71036   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
     1019        -40.71036   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1020        -40.71029   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1021        -40.71029   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1022        -40.70738   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1023        -40.70722   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1024        -40.70722   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1025        -40.70722   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1026        -40.70711   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1027        -40.70711   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1028        -40.70711   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1029        -40.70709   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1030        -40.70709   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1031        -40.70694   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1032        -40.70694   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1033        -40.70694   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1034        -40.70542   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1035        -40.70542   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1036        -40.70542   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1037        -40.70514   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1038        -40.70514   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1039        -40.70514   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1040        -40.69998   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1041        -40.69998   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1042        -40.69998   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1043        -40.69997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1044        -40.69997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1045        -40.69994   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1046        -40.69994   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1047        -40.69994   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1048        -40.69975   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1049        -40.69975   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1050        -40.69975   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1051        -40.69971   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1052        -40.69860   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1053        -40.69860   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1054        -40.69853   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1055        -40.69853   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1056        -40.69853   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1057        -40.69839   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1058        -40.69782   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00001
     1059        -40.69768   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1060        -40.69768   2.0000000     0.00001    -0.00000    -0.00001     0.00001     0.00001
     1061        -40.69768   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00001
     1062        -40.69760   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1063        -40.69760   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1064        -40.69753   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1065        -40.69753   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
     1066        -40.69753   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1067        -40.69739   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1068        -40.69739   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1069        -40.69739   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1070        -40.68491   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
     1071        -40.68485   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00001
     1072        -40.68485   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1073        -40.68485   2.0000000     0.00001    -0.00000    -0.00001     0.00000     0.00001
     1074        -40.68477   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1075        -40.68477   2.0000000     0.00002    -0.00000     0.00001     0.00001     0.00000
     1076        -40.68477   2.0000000     0.00002    -0.00000     0.00001     0.00001     0.00000
     1077        -40.68471   2.0000000     0.00002    -0.00000     0.00000     0.00001     0.00000
     1078        -40.68471   2.0000000     0.00002    -0.00000     0.00000     0.00001     0.00000
     1079        -40.68470   2.0000000     0.00002    -0.00000     0.00001     0.00001     0.00000
     1080        -40.68470   2.0000000     0.00002    -0.00000     0.00000     0.00001     0.00000
     1081        -40.68470   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1082        -40.68388   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1083        -40.68388   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1084        -40.68388   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1085        -40.68368   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1086        -40.68368   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1087        -40.68368   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1088        -40.68338   2.0000000    -0.00000    -0.00000    -0.00001     0.00001     0.00000
     1089        -40.68338   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1090        -40.68338   2.0000000    -0.00000    -0.00000    -0.00001     0.00001     0.00000
     1091        -40.68335   2.0000000     0.00000    -0.00000    -0.00001     0.00000     0.00000
     1092        -40.68335   2.0000000     0.00000    -0.00000    -0.00001     0.00000     0.00000
     1093        -40.68328   2.0000000    -0.00000     0.00000    -0.00001     0.00001     0.00000
     1094        -40.68328   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1095        -40.68328   2.0000000    -0.00000     0.00000    -0.00001     0.00001     0.00000
     1096        -40.68313   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1097        -40.68313   2.0000000     0.00001    -0.00000    -0.00000     0.00000     0.00001
     1098        -40.68313   2.0000000     0.00001    -0.00000    -0.00000     0.00000     0.00001
     1099        -40.68303   2.0000000     0.00001    -0.00000    -0.00000     0.00000     0.00001
     1100        -40.67819   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1101        -40.67810   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1102        -40.67810   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1103        -40.67810   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
     1104        -40.67806   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
