#  aims_uuid : B63A9B2E-A43E-4386-A20B-998A8459CEBE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      243        -48.39698   2.0000000     0.00041    -0.00001     0.00044    -0.00002
      244        -48.39640   2.0000000     0.00306     0.00000     0.00307    -0.00000
      245        -48.39619   2.0000000     0.00303    -0.00001     0.00304    -0.00000
      246        -48.39273   2.0000000     0.00008    -0.00000     0.00008    -0.00000
      247        -48.39249   2.0000000     0.00012    -0.00001     0.00013    -0.00000
      248        -48.39236   2.0000000     0.00046    -0.00001     0.00046    -0.00000
      249        -48.39095   2.0000000     0.00156    -0.00001     0.00157    -0.00000
      250        -48.39084   2.0000000     0.00078    -0.00000     0.00078    -0.00000
      251        -48.39015   2.0000000     0.00112    -0.00001     0.00114    -0.00000
      252        -48.39003   2.0000000     0.00110    -0.00000     0.00111    -0.00000
      253        -48.38896   2.0000000     0.00111    -0.00002     0.00113    -0.00000
      254        -48.38770   2.0000000     0.00023    -0.00000     0.00024    -0.00000
      255        -48.38570   2.0000000     0.00008    -0.00000     0.00008    -0.00000
      256        -48.38206   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      257        -48.38205   2.0000000     0.00004    -0.00000     0.00004    -0.00000
      258        -48.38002   2.0000000     0.00001     0.00000     0.00001    -0.00000
      259        -48.37984   2.0000000     0.00000     0.00000     0.00000    -0.00000
      260        -48.37937   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      261        -48.37878   2.0000000     0.00048    -0.00000     0.00048    -0.00000
      262        -48.37802   2.0000000     0.00087    -0.00001     0.00088    -0.00000
      263        -48.37783   2.0000000     0.00112    -0.00001     0.00114    -0.00000
      264        -48.37778   2.0000000     0.00081    -0.00001     0.00082    -0.00000
      265        -48.37729   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      266        -48.37714   2.0000000     0.00004    -0.00000     0.00004    -0.00000
      267        -48.37663   2.0000000     0.00023    -0.00000     0.00023    -0.00000
      268        -48.37607   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      269        -48.37590   2.0000000     0.00008    -0.00000     0.00008    -0.00000
      270        -48.37041   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      271        -48.37016   2.0000000     0.00001    -0.00000     0.00001     0.00000
      272        -48.36791   2.0000000     0.00055    -0.00001     0.00056    -0.00000
      273        -48.36732   2.0000000     0.00017    -0.00000     0.00017    -0.00000
      274        -48.36210   2.0000000     0.00000    -0.00000     0.00000     0.00000
      275        -48.36193   2.0000000     0.00000     0.00000     0.00000    -0.00000
      276        -48.36053   2.0000000     0.00052    -0.00001     0.00053    -0.00000
      277        -48.35927   2.0000000     0.00036    -0.00001     0.00037    -0.00000
      278        -48.35110   2.0000000     0.00003     0.00000     0.00003    -0.00000
      279        -48.35006   2.0000000     0.00007    -0.00000     0.00007    -0.00000
      280        -48.34891   2.0000000     0.00019    -0.00000     0.00019    -0.00000
      281        -48.34820   2.0000000     0.00012    -0.00000     0.00012     0.00000
      282        -48.34694   2.0000000     0.00002     0.00000     0.00002     0.00000
      283        -48.34692   2.0000000     0.00009    -0.00000     0.00009    -0.00000
      284        -48.34675   2.0000000     0.00006     0.00000     0.00006    -0.00000
      285        -48.34577   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      286        -48.34229   2.0000000     0.00053    -0.00001     0.00054    -0.00000
      287        -48.34089   2.0000000     0.00057    -0.00001     0.00058    -0.00000
      288        -26.55571   2.0000000     0.00211     0.00210    -0.00000     0.00001
      289        -26.03434   2.0000000     0.00185     0.00023     0.00151     0.00010
      290        -25.94861   2.0000000     0.00180    -0.00015     0.00191     0.00005
      291        -25.94783   2.0000000     0.00359    -0.00034     0.00368     0.00025
      292        -25.93288   2.0000000     0.00127     0.00000     0.00063     0.00064
      293        -25.89403   2.0000000     0.00065     0.00005     0.00025     0.00036
      294        -25.86537   2.0000000     0.00215    -0.00122     0.00313     0.00024
      295        -25.81631   2.0000000     0.00227    -0.00144     0.00364     0.00008
      296        -25.80719   2.0000000     0.00163    -0.00001     0.00063     0.00101
      297        -25.72955   2.0000000     0.00164     0.00006     0.00156     0.00002
      298        -25.72755   2.0000000     0.00131    -0.00220     0.00040     0.00311
      299        -25.71977   2.0000000     0.00022    -0.00005     0.00010     0.00016
      300        -25.65809   2.0000000     0.00460    -0.00003     0.00450     0.00014
      301        -25.57410   2.0000000    -0.00052    -0.00212     0.00141     0.00019
      302        -25.53056   2.0000000     0.00362    -0.00000     0.00069     0.00293
      303        -25.51583   2.0000000     0.00371     0.00009     0.00159     0.00203
      304        -25.47502   2.0000000    -0.00041    -0.00220     0.00167     0.00013
      305        -25.41403   2.0000000     0.00212    -0.00002     0.00182     0.00032
      306        -25.35546   2.0000000     0.00380    -0.00012     0.00046     0.00346
      307        -25.34138   2.0000000     0.00281     0.00002     0.00264     0.00015
      308        -25.33291   2.0000000     0.00122     0.00006     0.00025     0.00091
      309        -25.29808   2.0000000     0.00127    -0.00005     0.00105     0.00027
      310        -25.29626   2.0000000     0.00176    -0.00003     0.00162     0.00017
      311        -25.29576   2.0000000     0.00145     0.00004     0.00055     0.00086
      312        -25.27574   2.0000000     0.00239    -0.00089     0.00070     0.00257
      313        -25.26754   2.0000000     0.00214     0.00002     0.00087     0.00125
      314        -25.21682   2.0000000    -0.00045    -0.00082     0.00041    -0.00004
      315        -25.21341   2.0000000     0.00150    -0.00023     0.00026     0.00147
      316        -25.18585   2.0000000     0.00071    -0.00005     0.00021     0.00055
      317        -25.18405   2.0000000     0.00331    -0.00000     0.00055     0.00276
      318        -25.18270   2.0000000     0.00140    -0.00033     0.00055     0.00118
      319        -25.17543   2.0000000    -0.00184    -0.00332     0.00014     0.00134
      320        -25.16901   2.0000000     0.00181     0.00003     0.00048     0.00131
      321        -25.12763   2.0000000     0.00262    -0.00004     0.00030     0.00236
      322        -25.12727   2.0000000     0.00120    -0.00004     0.00016     0.00108
      323        -25.11967   2.0000000     0.00410     0.00002     0.00086     0.00322
      324        -25.11053   2.0000000     0.00321     0.00001     0.00032     0.00288
      325        -25.09503   2.0000000     0.00526     0.00002     0.00078     0.00445
      326        -25.08668   2.0000000     0.00410    -0.00005     0.00072     0.00343
      327        -25.06465   2.0000000     0.00383    -0.00004     0.00068     0.00320
      328        -25.06267   2.0000000     0.00393    -0.00006     0.00096     0.00303
      329        -25.04943   2.0000000    -0.00015    -0.00023     0.00008    -0.00000
      330        -25.04342   2.0000000     0.00064    -0.00020     0.00080     0.00003
      331        -25.01975   2.0000000     0.00272    -0.00005     0.00047     0.00230
      332        -25.01704   2.0000000     0.00004    -0.00077     0.00011     0.00070
      333        -25.00695   2.0000000     0.00013    -0.00001     0.00003     0.00011
      334        -24.99654   2.0000000     0.00027    -0.00007     0.00007     0.00026
      335        -14.05224   2.0000000     0.00789     0.00426     0.00006     0.00357
      336        -14.05029   2.0000000     0.00640     0.00214     0.00004     0.00422
      337        -14.05021   2.0000000     0.00770     0.00550     0.00004     0.00216
      338        -14.01892   2.0000000     0.00478    -0.00000     0.00000     0.00478
      339        -13.50574   2.0000000     0.00715     0.00019     0.00686     0.00010
      340        -13.50154   2.0000000     0.00536     0.00002     0.00519     0.00015
      341        -13.50110   2.0000000     0.00490     0.00024     0.00468    -0.00002
      342        -13.43153   2.0000000     0.00201     0.00008     0.00096     0.00097
      343        -13.34754   2.0000000     0.00631     0.00172     0.00274     0.00184
      344        -13.34591   2.0000000     0.00409     0.00107     0.00174     0.00129
      345        -13.24242   2.0000000     0.00226     0.00033     0.00081     0.00112
      346        -13.20528   2.0000000     0.00838     0.00224     0.00327     0.00287
      347        -13.19862   2.0000000     0.01142     0.00556     0.00474     0.00111
      348        -13.15880   2.0000000     0.00240     0.00120     0.00118     0.00001
      349        -13.12830   2.0000000     0.01212     0.00565     0.00508     0.00138
      350        -13.12119   2.0000000     0.00073     0.00001     0.00010     0.00061
      351        -13.08253   2.0000000     0.00548     0.00333     0.00093     0.00123
      352        -13.06060   2.0000000     0.00955     0.00284     0.00431     0.00240
      353        -13.04908   2.0000000     0.00139     0.00052     0.00051     0.00035
      354        -13.02591   2.0000000     0.00367     0.00004     0.00002     0.00362
      355        -13.01899   2.0000000     0.01307     0.00618     0.00439     0.00250
      356        -13.00462   2.0000000     0.00596     0.00126     0.00305     0.00166
      357        -12.98757   2.0000000     0.00565     0.00169     0.00254     0.00143
      358        -12.97680   2.0000000     0.00217     0.00048     0.00008     0.00161
      359        -12.96421   2.0000000     0.00421     0.00005     0.00389     0.00028
      360        -12.94397   2.0000000     0.00908     0.00436     0.00345     0.00127
      361        -12.91438   2.0000000     0.00457     0.00384     0.00073    -0.00000
      362        -12.89298   2.0000000     0.00625     0.00230     0.00295     0.00100
      363        -12.85918   2.0000000     0.00507     0.00017     0.00148     0.00341
      364        -12.84474   2.0000000     0.00280     0.00129     0.00065     0.00085
      365        -12.84141   2.0000000     0.00341    -0.00000     0.00066     0.00276
      366        -12.75632   2.0000000     0.00334     0.00113     0.00212     0.00009
      367        -12.72812   2.0000000     0.00251     0.00044     0.00053     0.00154
      368        -12.68568   2.0000000     0.00532     0.00375     0.00084     0.00073
      369        -12.65400   2.0000000     0.00519     0.00337     0.00010     0.00173
      370        -12.61269   2.0000000     0.00733     0.00615     0.00131    -0.00013
      371        -12.58774   2.0000000     0.00241     0.00006     0.00226     0.00009
      372        -12.56778   2.0000000     0.00607    -0.00000     0.00397     0.00211
      373        -12.52123   2.0000000     0.00241     0.00000     0.00047     0.00194
      374        -12.49517   2.0000000     0.00366     0.00388     0.00029    -0.00051
      375        -12.38995   2.0000000     0.00492     0.00113     0.00229     0.00150
      376        -12.38870   2.0000000     0.00161     0.00001     0.00078     0.00082
      377        -12.30388   2.0000000     0.00549     0.00331     0.00066     0.00152
      378        -12.26906   2.0000000     0.00690     0.00562    -0.00041     0.00169
      379        -12.23179   2.0000000     0.00291    -0.00034     0.00109     0.00217
      380        -12.21425   2.0000000     0.00169     0.00043     0.00038     0.00088
      381        -12.20109   2.0000000     0.00542     0.00338     0.00057     0.00147
      382        -12.18469   2.0000000     0.00345     0.00009     0.00295     0.00041
      383        -12.17234   2.0000000     0.00507     0.00202     0.00254     0.00051
      384        -12.16484   2.0000000     0.00771     0.00580     0.00003     0.00188
      385        -12.09416   2.0000000     0.00019     0.00039    -0.00053     0.00033
      386        -12.05570   2.0000000     0.00271     0.00156     0.00011     0.00105
      387        -11.96699   2.0000000     0.01110     0.00001     0.01108     0.00001
      388        -11.95677   2.0000000     0.00321    -0.00019     0.00199     0.00141
      389        -11.94941   2.0000000     0.00053     0.00001     0.00050     0.00002
      390        -11.87466   2.0000000     0.00369     0.00000     0.00003     0.00366
      391        -11.82302   2.0000000     0.00246     0.00004     0.00135     0.00107
      392        -11.78668   2.0000000     0.00293     0.00006     0.00230     0.00058
      393        -11.78123   2.0000000     0.00544     0.00005     0.00371     0.00168
      394        -11.68058   2.0000000     0.00439     0.00007     0.00365     0.00067
      395        -11.61247   2.0000000     0.00290     0.00007     0.00170     0.00112
      396        -11.50474   2.0000000     0.00428    -0.00003     0.00301     0.00129
      397        -11.39864   2.0000000     0.00370    -0.00001     0.00263     0.00108
      398        -11.39702   2.0000000     0.00189     0.00015     0.00076     0.00097
      399        -11.39065   2.0000000     0.00169     0.00001     0.00128     0.00039
      400        -11.37901   2.0000000     0.00153     0.00011     0.00110     0.00033
      401        -11.34764   2.0000000     0.00140     0.00000     0.00031     0.00109
      402        -11.32987   2.0000000     0.00221     0.00002     0.00172     0.00048
      403        -11.32623   2.0000000     0.00528     0.00004     0.00032     0.00491
      404        -11.28125   2.0000000     0.00737    -0.00001     0.00737     0.00001
      405        -11.21182   2.0000000     0.00210     0.00003     0.00128     0.00078
      406        -10.89564   2.0000000     0.00353    -0.00002     0.00319     0.00036
      407        -10.88294   2.0000000     0.00119     0.00004     0.00053     0.00062
      408        -10.86064   2.0000000     0.00127     0.00000     0.00096     0.00031
      409        -10.85437   2.0000000     0.00351     0.00041     0.00140     0.00170
      410        -10.84561   2.0000000     0.00177     0.00008     0.00166     0.00003
      411        -10.84423   2.0000000     0.00098     0.00002     0.00083     0.00013
      412        -10.83391   2.0000000     0.00259    -0.00000     0.00228     0.00031
      413        -10.82824   2.0000000     0.00224     0.00012     0.00083     0.00130
      414        -10.82194   2.0000000     0.00400     0.00000     0.00394     0.00006
      415        -10.78032   2.0000000     0.00239     0.00000     0.00193     0.00045
      416        -10.76932   2.0000000     0.00150     0.00012     0.00033     0.00105
      417        -10.76712   2.0000000     0.00164     0.00012     0.00057     0.00095
      418        -10.74985   2.0000000     0.00248     0.00021     0.00120     0.00107
      419        -10.74317   2.0000000     0.00388     0.00011     0.00071     0.00306
      420        -10.71983   2.0000000     0.00381     0.00057     0.00020     0.00304
      421        -10.68037   2.0000000     0.00241     0.00098     0.00024     0.00119
      422        -10.64799   2.0000000     0.00189     0.00003     0.00004     0.00182
      423        -10.64746   2.0000000     0.00203     0.00022     0.00076     0.00105
      424        -10.62664   2.0000000     0.00294     0.00032     0.00149     0.00113
      425        -10.60692   2.0000000     0.00287     0.00012     0.00023     0.00252
      426        -10.59762   2.0000000     0.00282     0.00000     0.00049     0.00232
      427        -10.56156   2.0000000     0.00074     0.00002     0.00015     0.00057
      428        -10.56110   2.0000000     0.00333     0.00006     0.00140     0.00188
      429        -10.53643   2.0000000     0.00358     0.00005     0.00270     0.00084
      430        -10.53292   2.0000000     0.00229     0.00014     0.00150     0.00065
      431        -10.52932   2.0000000     0.00483    -0.00000     0.00006     0.00477
      432        -10.52722   2.0000000     0.00230     0.00011     0.00056     0.00164
      433        -10.52076   2.0000000     0.00158     0.00006     0.00085     0.00067
      434        -10.49427   2.0000000     0.00212     0.00010     0.00072     0.00130
      435        -10.47656   2.0000000     0.00269     0.00000     0.00075     0.00194
      436        -10.45906   2.0000000     0.00097     0.00014     0.00004     0.00079
      437        -10.45851   2.0000000     0.00130     0.00002     0.00078     0.00050
      438        -10.43960   2.0000000     0.00189     0.00001     0.00025     0.00163
      439        -10.43605   2.0000000     0.00293     0.00037     0.00031     0.00225
      440        -10.41329   2.0000000     0.00390     0.00001     0.00371     0.00018
      441        -10.40923   2.0000000     0.00141     0.00004     0.00091     0.00046
      442        -10.39735   2.0000000     0.00133     0.00000     0.00014     0.00119
      443        -10.37573   2.0000000     0.00177     0.00003     0.00073     0.00101
      444        -10.37073   2.0000000     0.00246     0.00010     0.00156     0.00080
      445        -10.36265   2.0000000     0.00149     0.00046     0.00028     0.00076
      446        -10.35182   2.0000000     0.00182     0.00001     0.00069     0.00112
      447        -10.35039   2.0000000     0.00073     0.00001     0.00044     0.00029
      448        -10.32069   2.0000000     0.00299     0.00004     0.00124     0.00171
      449        -10.32005   2.0000000     0.00120     0.00002     0.00086     0.00032
      450        -10.30724   2.0000000     0.00148     0.00001     0.00045     0.00101
      451        -10.30423   2.0000000     0.00034    -0.00000     0.00019     0.00015
      452        -10.24798   2.0000000     0.00224    -0.00000     0.00015     0.00209
      453        -10.24053   2.0000000     0.00212     0.00001     0.00197     0.00014
      454        -10.23964   2.0000000     0.00361     0.00001     0.00037     0.00323
      455        -10.21706   2.0000000     0.00375     0.00002     0.00014     0.00359
      456        -10.20028   2.0000000     0.00003     0.00000     0.00001     0.00002
      457        -10.16998   2.0000000     0.00053     0.00000     0.00001     0.00052
      458        -10.14000   2.0000000     0.00426     0.00004     0.00006     0.00416
      459        -10.13615   2.0000000     0.00225     0.00001     0.00002     0.00222
      460        -10.12301   2.0000000     0.00350     0.00001     0.00006     0.00343
      461        -10.11609   2.0000000     0.00019     0.00000     0.00003     0.00016
      462        -10.09854   2.0000000     0.00143     0.00000     0.00001     0.00143
      463        -10.02029   2.0000000     0.00083     0.00001     0.00016     0.00066
      464         -9.98783   2.0000000     0.00059     0.00001     0.00011     0.00047
      465         -9.94181   2.0000000     0.00239     0.00004     0.00069     0.00165
      466         -9.93832   2.0000000     0.00228     0.00006     0.00050     0.00172
      467         -9.90600   2.0000000     0.00070     0.00000     0.00040     0.00031
      468         -9.88807   2.0000000     0.00087     0.00002     0.00025     0.00059
      469         -9.86347   2.0000000     0.00069     0.00003     0.00024     0.00042
      470         -9.85474   2.0000000     0.00148     0.00001     0.00029     0.00119
      471         -9.84289   2.0000000     0.00022     0.00001     0.00009     0.00012
      472         -9.82530   2.0000000     0.00336     0.00000     0.00011     0.00325
      473         -9.54475   2.0000000     0.00051     0.00000     0.00047     0.00004
      474         -9.53590   2.0000000     0.00032     0.00001     0.00016     0.00014
      475         -9.53169   2.0000000     0.00035    -0.00000     0.00029     0.00006
      476         -7.08713   0.0000000     0.00462     0.00330     0.00096     0.00036
      477         -4.81559   0.0000000     0.01987     0.01947     0.00033     0.00007
      478         -3.15382   0.0000000     0.00584     0.00241     0.00399    -0.00056
      479         -2.96204   0.0000000     0.01957     0.00578     0.01219     0.00160
      480         -2.88295   0.0000000     0.00065     0.00031    -0.00017     0.00051
      481         -2.75953   0.0000000     0.03064     0.02292     0.00819    -0.00048
      482         -2.22767   0.0000000     0.01597     0.01290     0.00332    -0.00025
      483         -2.21011   0.0000000     0.01927     0.01779     0.00077     0.00071
      484         -2.15235   0.0000000     0.03805     0.02405     0.01432    -0.00033
      485         -2.08283   0.0000000     0.04196     0.02933     0.01316    -0.00052
      486         -1.99936   0.0000000     0.00773     0.00051     0.00594     0.00128
      487         -1.71159   0.0000000     0.02306     0.00004     0.02300     0.00002
      488         -1.69269   0.0000000     0.00362     0.00013     0.00348     0.00002
      489         -1.66881   0.0000000     0.01490     0.00007     0.01482     0.00001
      490         -1.65885   0.0000000     0.02451     0.01551     0.00126     0.00774
      491         -1.65796   0.0000000     0.03927     0.00003     0.03921     0.00003
      492         -1.56441   0.0000000     0.02668     0.00031     0.02622     0.00015
      493         -1.56184   0.0000000     0.01609     0.00999     0.00486     0.00125
      494         -1.39252   0.0000000     0.03577     0.02957     0.00125     0.00494
      495         -1.08581   0.0000000     0.02428     0.00949     0.01379     0.00099
      496         -0.89714   0.0000000     0.00420     0.00221     0.00111     0.00088
      497         -0.88748   0.0000000     0.01115     0.00006     0.00742     0.00367
      498         -0.64446   0.0000000     0.02602     0.00047     0.00053     0.02502
      499         -0.63194   0.0000000     0.01796     0.00010     0.00031     0.01755
      500         -0.60893   0.0000000     0.01550     0.00806     0.00401     0.00343
      501         -0.60835   0.0000000     0.01672     0.00022     0.00065     0.01585
      502         -0.60440   0.0000000     0.02019     0.00522     0.01366     0.00131
      503         -0.38705   0.0000000     0.02444     0.01731     0.00180     0.00534
      504         -0.15200   0.0000000     0.03577     0.01264     0.00899     0.01414
      505         -0.15008   0.0000000     0.04569     0.03534     0.00318     0.00717
      506         -0.13976   0.0000000     0.01377     0.00205     0.00820     0.00351
      507         -0.07074   0.0000000     0.02199     0.00813     0.00475     0.00911
      508         -0.00260   0.0000000     0.00855     0.00020     0.00446     0.00389
      509          0.03507   0.0000000     0.02497     0.00922     0.00256     0.01318
      510          0.06636   0.0000000     0.01774     0.00484     0.00759     0.00532
      511          0.07224   0.0000000     0.00469     0.00307     0.00103     0.00059
      512          0.10970   0.0000000     0.03114     0.00009     0.03094     0.00010
      513          0.11559   0.0000000     0.05368     0.03978     0.00157     0.01233
      514          0.14303   0.0000000     0.01203     0.00282     0.00205     0.00716
      515          0.46028   0.0000000     0.01574     0.00128     0.00541     0.00905
      516          0.51486   0.0000000     0.02143    -0.00033     0.00961     0.01215
      517          0.55935   0.0000000     0.02620     0.00018     0.02085     0.00517
      518          0.61937   0.0000000     0.01814     0.00134     0.00641     0.01039
      519          0.65931   0.0000000     0.01890     0.00108     0.00219     0.01563
      520          0.69893   0.0000000     0.02572     0.00335     0.01202     0.01035
      521          0.70841   0.0000000     0.02600     0.00118     0.01357     0.01125
      522          0.74480   0.0000000     0.01982     0.00062     0.00484     0.01436
      523          0.81794   0.0000000     0.03223     0.00014     0.00123     0.03085
      524          0.83810   0.0000000     0.03236     0.00994     0.00946     0.01296
      525          0.89579   0.0000000     0.00816     0.00137     0.00354     0.00325
      526          0.90651   0.0000000     0.01842     0.00017     0.01646     0.00179
      527          1.06389   0.0000000     0.01857    -0.00012     0.01375     0.00494
      528          1.11999   0.0000000     0.01961    -0.00147     0.00520     0.01588
      529          1.20739   0.0000000     0.01662     0.00423     0.00491     0.00748
      530          1.38478   0.0000000     0.01128     0.00164     0.00656     0.00307
      531          1.44358   0.0000000     0.01233     0.00003     0.00078     0.01152
      532          1.44367   0.0000000     0.01702    -0.00005     0.00169     0.01539
      533          1.46231   0.0000000     0.04445     0.00006     0.00051     0.04389
      534          1.51349   0.0000000     0.00582    -0.00017     0.00087     0.00511
      535          1.54409   0.0000000     0.02703     0.00529     0.00110     0.02064
      536          1.57057   0.0000000     0.02526     0.00437     0.00286     0.01803
      537          1.59858   0.0000000     0.02859     0.00015     0.00193     0.02652
      538          1.68285   0.0000000     0.03121     0.01173     0.00132     0.01816
      539          1.70866   0.0000000     0.05726     0.00071     0.00081     0.05574
      540          1.72029   0.0000000     0.04156     0.01346     0.00274     0.02536
      541          1.72602   0.0000000     0.01552     0.00465     0.00113     0.00974
      542          1.82237   0.0000000     0.02125     0.01230     0.00102     0.00794
      543          1.82689   0.0000000     0.02374     0.00025     0.00566     0.01783
      544          1.86020   0.0000000     0.00240     0.00014     0.00017     0.00209
      545          1.92903   0.0000000     0.01855     0.00837     0.00177     0.00841
      546          1.95734   0.0000000     0.00021    -0.00000     0.00002     0.00020
      547          1.98469   0.0000000     0.01283     0.00127     0.00390     0.00766
      548          2.01920   0.0000000     0.01608     0.00201     0.00196     0.01211
      549          2.04602   0.0000000     0.02955    -0.00065     0.00150     0.02870
      550          2.11135   0.0000000     0.02184     0.00012     0.00676     0.01496
      551          2.12828   0.0000000     0.00884     0.00221     0.00084     0.00579
      552          2.17536   0.0000000     0.00656     0.00030     0.00577     0.00049
      553          2.27884   0.0000000     0.00817     0.00101     0.00278     0.00438
      554          2.30762   0.0000000     0.03789     0.00208     0.00278     0.03303
      555          2.33034   0.0000000     0.00289    -0.00004     0.00027     0.00266
      556          2.40614   0.0000000     0.00987     0.00417     0.00248     0.00322
      557          2.46513   0.0000000     0.01940     0.01108     0.00100     0.00733
      558          2.47176   0.0000000     0.06148     0.02623     0.00191     0.03335
      559          2.49516   0.0000000     0.01912     0.00084     0.00202     0.01625
      560          2.49969   0.0000000     0.01994    -0.00009     0.00387     0.01616
      561          2.52667   0.0000000     0.01959     0.00107     0.00205     0.01646
      562          2.54016   0.0000000     0.02552     0.01160     0.00070     0.01322
      563          2.57977   0.0000000     0.02748     0.00912     0.00063     0.01773
      564          2.60806   0.0000000     0.01390     0.00230     0.00192     0.00968
      565          2.61759   0.0000000     0.04464     0.04433     0.00069    -0.00037
      566          2.65744   0.0000000     0.01072     0.00494     0.00658    -0.00080
      567          2.71285   0.0000000     0.02759     0.00042     0.00078     0.02640
      568          2.71899   0.0000000     0.00459    -0.00001     0.00067     0.00393
      569          2.73717   0.0000000     0.01487     0.00417     0.00816     0.00254
      570          2.80459   0.0000000     0.01045     0.00068     0.00151     0.00827
      571          2.82953   0.0000000     0.01875     0.00181     0.01672     0.00022
      572          2.85518   0.0000000     0.00374     0.00017     0.00325     0.00032
      573          2.85701   0.0000000     0.01625     0.00006     0.01140     0.00479
      574          2.92424   0.0000000     0.00612     0.00232     0.00216     0.00164
      575          2.95713   0.0000000     0.01702     0.00418     0.00132     0.01151
      576          3.00521   0.0000000     0.01343     0.00535     0.00274     0.00535
      577          3.04343   0.0000000     0.05331     0.05256     0.00140    -0.00065
      578          3.17375   0.0000000     0.02624     0.01740     0.00708     0.00177
      579          3.19745   0.0000000     0.02227     0.00039     0.01962     0.00226
      580          3.22039   0.0000000     0.01373     0.00904     0.00406     0.00063
      581          3.22838   0.0000000     0.01028    -0.00159     0.00196     0.00991
      582          3.36927   0.0000000     0.02876     0.01375     0.00627     0.00874
      583          3.38328   0.0000000     0.02718     0.01652     0.00286     0.00779
      584          3.41461   0.0000000     0.01257     0.00121     0.00991     0.00145
      585          3.44300   0.0000000     0.01815     0.00336     0.01437     0.00042
      586          3.54984   0.0000000     0.00682    -0.00003     0.00508     0.00177
      587          3.70945   0.0000000     0.00514    -0.00045     0.00136     0.00422
      588          3.76321   0.0000000     0.01846     0.00616     0.01057     0.00173
      589          3.78194   0.0000000     0.00853     0.00440     0.00295     0.00118
      590          3.79362   0.0000000     0.01224     0.00407     0.00658     0.00158
      591          3.84786   0.0000000     0.05187     0.02304     0.02782     0.00101
      592          3.91005   0.0000000     0.01505     0.00014     0.01455     0.00036
      593          3.93168   0.0000000     0.01045     0.00072     0.00881     0.00091
      594          4.05192   0.0000000     0.04031     0.03891     0.00118     0.00021
      595          4.07337   0.0000000     0.01397     0.00085     0.01219     0.00092
      596          4.19149   0.0000000    -0.00005    -0.00000     0.00008    -0.00013
      597          4.30648   0.0000000     0.00092    -0.00002     0.00063     0.00031
      598          5.05678   0.0000000     0.00958     0.00016     0.00821     0.00122
      599          5.06283   0.0000000     0.02607     0.01323     0.01251     0.00034
      600          5.14076   0.0000000     0.00904     0.00047     0.00775     0.00082
      601          5.16820   0.0000000     0.02558     0.01286     0.01226     0.00046
      602          5.97978   0.0000000     0.02217     0.01612     0.00036     0.00568
      603          6.06669   0.0000000     0.03738     0.00010     0.03461     0.00267
      604          6.10255   0.0000000     0.00085    -0.00000     0.00036     0.00050
      605          6.15431   0.0000000     0.00948     0.00016    -0.00002     0.00933
      606          6.24475   0.0000000     0.02086     0.00003     0.00096     0.01987
      607          6.25097   0.0000000     0.02211     0.00119     0.00396     0.01695
      608          6.26930   0.0000000     0.01503     0.00090     0.00032     0.01381
      609          6.36966   0.0000000     0.01640     0.00262     0.01307     0.00070
      610          6.42044   0.0000000     0.01830     0.00004     0.00386     0.01440
      611          6.43986   0.0000000     0.00976    -0.00014     0.00711     0.00279
      612          6.48176   0.0000000     0.01927     0.00492     0.01061     0.00373
      613          6.64160   0.0000000     0.01793     0.00780     0.00275     0.00738
      614          6.72156   0.0000000     0.03216     0.00728     0.02390     0.00098
      615          6.81010   0.0000000     0.01930     0.00279     0.00612     0.01040
      616          6.85502   0.0000000     0.01477     0.00025     0.00380     0.01071
      617          6.94940   0.0000000     0.01419     0.00037     0.00033     0.01349
      618          7.03383   0.0000000     0.03251     0.00032     0.03047     0.00172
      619          7.03547   0.0000000     0.05192     0.00000     0.05121     0.00071
      620          7.19795   0.0000000     0.01826     0.00008     0.01495     0.00323
      621          7.32355   0.0000000     0.02462     0.00009     0.01360     0.01092
      622          7.33650   0.0000000     0.02291     0.00004     0.01885     0.00403
      623          7.34260   0.0000000     0.02796    -0.00005     0.01988     0.00813
      624          7.44359   0.0000000     0.02588     0.00008     0.02516     0.00064
      625          7.45698   0.0000000     0.02520     0.00082     0.02116     0.00322
      626          7.47253   0.0000000     0.02115     0.00039     0.01857     0.00219
      627          7.50637   0.0000000     0.01650     0.00013     0.00316     0.01322
      628          7.51675   0.0000000     0.02843     0.00004     0.02622     0.00217
      629          7.52979   0.0000000     0.03252     0.00031     0.02091     0.01130
      630          7.57112   0.0000000     0.02427    -0.00002     0.00463     0.01966
      631          7.58395   0.0000000     0.01984    -0.00000     0.00476     0.01509
      632          7.69313   0.0000000     0.01071    -0.00011     0.00209     0.00873
      633          7.80736   0.0000000     0.04061     0.00006     0.03446     0.00609
      634          7.83027   0.0000000     0.01576     0.00006     0.01380     0.00190
      635          7.86270   0.0000000     0.01345     0.00003     0.01271     0.00071
      636          7.86609   0.0000000     0.01677    -0.00004     0.01322     0.00358
      637          7.87835   0.0000000     0.01615     0.00005     0.01423     0.00187
      638          7.87915   0.0000000     0.00938     0.00011     0.00378     0.00549
