#  aims_uuid : 83AED67F-3456-461E-A6FB-7861ACE58D8D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      673       -394.96971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      674       -394.96971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      675       -394.96950   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      676       -394.96950   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      677       -394.96950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      678       -394.96950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      679       -394.96950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      680       -394.96950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      681       -394.96950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      682       -394.96950   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      683       -394.96950   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      684       -394.96950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      685       -394.96950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      686       -394.96950   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      687       -394.84731   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      688       -394.84731   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      689       -394.84731   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      690       -394.84731   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      691       -394.84731   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      692       -394.84731   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      693       -394.84731   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      694       -394.84731   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      695       -394.84526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      696       -394.84526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      697       -394.84526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      698       -394.84526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      699       -394.84526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      700       -394.84526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      701       -394.84526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      702       -394.84526   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      703       -394.84399   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      704       -394.84399   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      705       -394.84399   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      706       -394.84399   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      707       -394.83554   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      708       -394.83554   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      709       -394.83554   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      710       -394.83554   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      711       -394.83554   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      712       -394.83554   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      713       -394.83554   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      714       -394.83554   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      715       -394.83330   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      716       -394.83330   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      717       -394.83329   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      718       -394.83329   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      719       -394.83329   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      720       -394.83329   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      721       -394.83329   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      722       -394.83329   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      723       -394.83203   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      724       -394.83203   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      725       -394.83203   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      726       -394.83203   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      727       -394.79639   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      728       -394.79639   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      729       -394.79639   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      730       -394.79639   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      731       -394.79639   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      732       -394.79639   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      733       -394.79614   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      734       -394.79614   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      735       -394.79614   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      736       -394.79614   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      737       -394.79614   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      738       -394.79614   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      739       -394.79471   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      740       -394.79471   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      741       -394.79471   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      742       -394.79471   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      743       -394.79471   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      744       -394.79471   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      745       -394.79361   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      746       -394.79361   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      747       -394.79361   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      748       -394.79361   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      749       -394.79361   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      750       -394.79361   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      751       -394.79310   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      752       -394.79310   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      753       -394.79310   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      754       -394.79310   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      755       -394.79310   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      756       -394.79310   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      757       -165.34124   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      758       -164.05593   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      759       -164.05593   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      760       -164.05593   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      761       -164.05592   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      762       -163.40296   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      763       -163.40296   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      764       -163.40296   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      765       -163.40296   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      766       -163.40296   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      767       -163.40296   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      768       -163.36016   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      769       -163.36016   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      770       -163.36016   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      771       -163.36016   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      772       -163.36016   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      773       -163.36016   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      774       -163.36016   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      775       -163.36016   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      776       -163.36016   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      777       -163.36016   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      778       -163.36016   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      779       -163.36016   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      780       -163.29061   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      781       -163.25819   2.0000000     0.00005     0.00005     0.00000     0.00000     0.00000
      782       -163.25819   2.0000000     0.48714     0.48714     0.00000     0.00000     0.00000
      783       -163.25819   2.0000000     0.17788     0.17788     0.00000     0.00000     0.00000
      784       -163.25819   2.0000000     0.33492     0.33492     0.00000     0.00000     0.00000
      785       -115.35436   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      786       -115.35436   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      787       -115.35436   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      788       -114.15853   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      789       -114.15852   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      790       -114.15852   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      791       -114.15852   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      792       -114.01418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      793       -114.01418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      794       -114.01418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      795       -114.01418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      796       -114.01418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      797       -114.01418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      798       -114.01417   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      799       -114.01417   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      800       -113.42016   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      801       -113.42016   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      802       -113.42016   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      803       -113.42016   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      804       -113.42016   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      805       -113.42016   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      806       -113.40183   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      807       -113.40183   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      808       -113.40183   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      809       -113.40183   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      810       -113.40183   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      811       -113.40183   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      812       -113.39748   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      813       -113.39748   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      814       -113.39748   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      815       -113.39748   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      816       -113.39748   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      817       -113.39748   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      818       -113.36675   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      819       -113.36675   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      820       -113.36675   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      821       -113.36675   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      822       -113.36675   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      823       -113.36675   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      824       -113.36675   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      825       -113.36675   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      826       -113.36675   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      827       -113.36675   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      828       -113.36675   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      829       -113.36675   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      830       -113.36553   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      831       -113.36553   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      832       -113.36553   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      833       -113.36553   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      834       -113.36553   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      835       -113.36553   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      836       -113.36553   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      837       -113.36553   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      838       -113.36553   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      839       -113.36553   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      840       -113.36553   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      841       -113.36553   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      842       -113.35879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      843       -113.35879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      844       -113.35879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      845       -113.35879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      846       -113.35879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      847       -113.35879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      848       -113.35879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      849       -113.35879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      850       -113.35879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      851       -113.35879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      852       -113.35879   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      853       -113.35879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      854       -113.29419   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      855       -113.29419   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      856       -113.29419   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      857       -113.26196   2.0000000     0.03132     0.00000     0.03132    -0.00000     0.00000
      858       -113.26196   2.0000000     0.30257     0.00000     0.30257    -0.00000     0.00000
      859       -113.26196   2.0000000     0.50001     0.00000     0.50001     0.00000    -0.00000
      860       -113.26196   2.0000000     0.16612     0.00000     0.16612     0.00000     0.00000
      861       -113.26156   2.0000000     0.19803     0.00000     0.19803     0.00000     0.00000
      862       -113.26156   2.0000000     0.24086     0.00000     0.24086     0.00000     0.00000
      863       -113.26156   2.0000000     0.41744     0.00000     0.41744     0.00000     0.00000
      864       -113.26156   2.0000000     0.00261     0.00000     0.00261     0.00000    -0.00000
      865       -113.26156   2.0000000     0.33618     0.00000     0.33618     0.00000     0.00000
      866       -113.26156   2.0000000     0.08843     0.00000     0.08843     0.00000     0.00000
      867       -113.26156   2.0000000     0.42037     0.00000     0.42037     0.00000     0.00000
      868       -113.26156   2.0000000     0.29612     0.00000     0.29612     0.00000     0.00000
      869       -107.07430   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      870       -107.07430   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      871       -107.07430   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      872       -107.07429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      873       -107.07429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      874       -107.07429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      875       -107.07429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      876       -107.07429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      877       -107.07429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      878       -107.07429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      879       -107.07429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      880       -107.07429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      881       -106.94485   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      882       -106.94485   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      883       -106.94485   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      884       -106.94484   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      885       -106.93483   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      886       -106.93483   2.0000000     0.00007     0.00001     0.00005     0.00001     0.00000
      887       -106.93483   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      888       -106.93483   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      889       -106.89422   2.0000000     0.00010     0.00000     0.00009     0.00001     0.00000
      890       -106.89422   2.0000000     0.00007     0.00000     0.00006     0.00001     0.00000
      891       -106.89421   2.0000000     0.00006     0.00001     0.00005     0.00001     0.00000
      892       -106.89421   2.0000000     0.00004     0.00000     0.00004     0.00001     0.00000
      893       -106.89421   2.0000000     0.00006     0.00001     0.00004     0.00000     0.00000
      894       -106.89421   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      895        -68.14104   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      896        -68.14103   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      897        -68.14103   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      898        -68.14103   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      899        -68.14101   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      900        -68.14101   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      901        -68.14101   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      902        -68.14101   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      903        -68.14101   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      904        -68.14101   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      905        -68.14101   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      906        -68.14101   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      907        -68.11551   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      908        -68.11550   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      909        -68.11550   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      910        -68.11550   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      911        -68.11549   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      912        -68.11549   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      913        -68.11549   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      914        -68.11549   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      915        -68.11549   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      916        -68.11548   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      917        -68.11548   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      918        -68.11548   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      919        -68.11316   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      920        -68.11316   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      921        -68.11316   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      922        -68.11316   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      923        -68.11316   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      924        -68.11316   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      925        -68.11316   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      926        -68.11316   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      927        -68.11315   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      928        -68.11315   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      929        -68.11315   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      930        -68.11315   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      931        -67.99528   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      932        -67.99528   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      933        -67.99528   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      934        -67.99528   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      935        -67.99528   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      936        -67.99527   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      937        -67.99527   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      938        -67.99527   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      939        -67.99172   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      940        -67.99169   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      941        -67.99169   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      942        -67.99169   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      943        -67.98576   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      944        -67.98576   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      945        -67.98575   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      946        -67.98575   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      947        -67.98575   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      948        -67.98574   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      949        -67.98574   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      950        -67.98574   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      951        -67.98121   2.0000000     0.00002     0.00000    -0.00000     0.00001     0.00001
      952        -67.98120   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      953        -67.98119   2.0000000     0.00002     0.00000    -0.00002     0.00002     0.00002
      954        -67.98119   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      955        -67.94579   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      956        -67.94579   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      957        -67.94579   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      958        -67.94579   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
      959        -67.94579   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      960        -67.94579   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      961        -67.94333   2.0000000     0.00001     0.00000    -0.00001     0.00000     0.00001
      962        -67.94331   2.0000000    -0.00000     0.00000    -0.00002     0.00000     0.00001
      963        -67.94331   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      964        -67.94331   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00001
      965        -67.94330   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      966        -67.94330   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      967        -67.94141   2.0000000     0.00007     0.00002     0.00000     0.00001     0.00004
      968        -67.94141   2.0000000    -0.00000     0.00000    -0.00001     0.00001     0.00000
      969        -67.94141   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      970        -67.94140   2.0000000     0.00001     0.00000    -0.00002     0.00002     0.00001
      971        -67.94140   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      972        -67.94140   2.0000000     0.00001     0.00000    -0.00002     0.00002     0.00001
      973        -42.70145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      974        -42.70145   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      975        -42.70145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      976        -42.69059   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      977        -42.69059   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      978        -41.47713   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      979        -41.47277   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      980        -41.47277   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      981        -41.47276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      982        -41.42984   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      983        -41.42983   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      984        -41.42983   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      985        -41.42980   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      986        -41.42980   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      987        -41.42980   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      988        -41.42947   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      989        -41.42947   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      990        -41.31421   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      991        -41.31420   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      992        -41.31420   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      993        -41.31419   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      994        -41.31419   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      995        -41.31416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      996        -41.31416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      997        -41.31416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      998        -40.74110   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      999        -40.74101   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1000        -40.74101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1001        -40.74101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
