#  aims_uuid : 4E55EA79-9313-415B-A194-92FE341A224E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      361       -803.64798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      362       -803.64798   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      363       -803.64798   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      364       -803.64798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      365       -803.64797   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      366       -803.64797   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      367       -803.64797   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      368       -803.58395   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      369       -803.58395   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      370       -803.58395   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -803.53478   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -803.53478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -803.53478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -803.53477   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      375       -803.53475   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      376       -803.53475   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -803.53475   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      378       -803.53475   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      379       -803.53475   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      380       -803.53475   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      381       -803.53474   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      382       -803.53474   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      383       -735.73253   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      384       -735.73253   2.0000000     0.00001     0.00001    -0.00000     0.00000    -0.00000
      385       -735.73253   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      386       -735.73253   2.0000000     0.00003     0.00003    -0.00000     0.00000    -0.00000
      387       -735.73253   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      388       -735.73253   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      389       -735.73252   2.0000000     0.15092     0.15092     0.00000     0.00000    -0.00000
      390       -735.73252   2.0000000     0.02750     0.02750     0.00000     0.00000    -0.00000
      391       -735.73252   2.0000000     0.19121     0.19121     0.00000     0.00000    -0.00000
      392       -735.73252   2.0000000     0.15330     0.15330     0.00000     0.00000    -0.00000
      393       -735.73252   2.0000000     0.28591     0.28591     0.00000     0.00000    -0.00000
      394       -735.73252   2.0000000     0.19113     0.19113     0.00000     0.00000    -0.00000
      395       -735.60490   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      396       -735.60490   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      397       -735.60490   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      398       -735.60487   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      399       -735.56586   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      400       -735.56586   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      401       -735.56586   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      402       -735.56586   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      403       -735.54403   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      404       -735.54403   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      405       -735.54403   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      406       -735.54402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -735.54402   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      408       -735.54402   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      409       -602.74567   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      410       -602.74567   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -602.74567   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      412       -602.74567   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      413       -602.74567   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      414       -602.74567   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      415       -602.74566   2.0000000     0.10923     0.00000     0.10923     0.00000     0.00000
      416       -602.74566   2.0000000     0.12495     0.00000     0.12495     0.00000    -0.00000
      417       -602.74566   2.0000000     0.00080     0.00000     0.00080     0.00000    -0.00000
      418       -602.74566   2.0000000     0.24491     0.00000     0.24491     0.00000     0.00000
      419       -602.74566   2.0000000     0.32916     0.00000     0.32916     0.00000    -0.00000
      420       -602.74566   2.0000000     0.19095     0.00000     0.19095     0.00000    -0.00000
      421       -602.73045   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      422       -602.73045   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      423       -602.73045   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      424       -602.73045   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      425       -602.73045   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      426       -602.73045   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      427       -602.73045   2.0000000     0.01475     0.00000     0.01475     0.00000     0.00000
      428       -602.73045   2.0000000     0.03242     0.00000     0.03242     0.00000    -0.00000
      429       -602.73045   2.0000000     0.28510     0.00000     0.28510     0.00000     0.00000
      430       -602.73045   2.0000000     0.12102     0.00000     0.12102     0.00000    -0.00000
      431       -602.73045   2.0000000     0.34809     0.00000     0.34809     0.00000    -0.00000
      432       -602.73045   2.0000000     0.19861     0.00000     0.19861     0.00000     0.00000
      433       -602.72804   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      434       -602.72804   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      435       -602.72804   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      436       -602.72804   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      437       -602.72804   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      438       -602.72804   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      439       -602.72803   2.0000000     0.06909     0.00000     0.06909     0.00000    -0.00000
      440       -602.72803   2.0000000     0.30476     0.00000     0.30476     0.00000     0.00000
      441       -602.72803   2.0000000     0.00045    -0.00000     0.00045     0.00000     0.00000
      442       -602.72803   2.0000000     0.19335    -0.00000     0.19335     0.00000     0.00000
      443       -602.72803   2.0000000     0.21709    -0.00000     0.21709     0.00000     0.00000
      444       -602.72803   2.0000000     0.21526     0.00000     0.21526     0.00000     0.00000
      445       -602.60784   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      446       -602.60784   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      447       -602.60784   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      448       -602.60784   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      449       -602.60784   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      450       -602.60784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      451       -602.60781   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      452       -602.60781   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      453       -602.60558   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      454       -602.60558   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      455       -602.60558   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      456       -602.60555   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      457       -602.56894   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      458       -602.56894   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      459       -602.56894   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      460       -602.56894   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      461       -602.56894   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      462       -602.56894   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      463       -602.56893   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      464       -602.56893   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      465       -602.56626   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      466       -602.56626   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      467       -602.56626   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      468       -602.56626   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      469       -602.54784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      470       -602.54784   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      471       -602.54784   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      472       -602.54783   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      473       -602.54783   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      474       -602.54783   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      475       -602.54600   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      476       -602.54600   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      477       -602.54600   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      478       -602.54599   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      479       -602.54599   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      480       -602.54599   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      481       -602.54481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      482       -602.54481   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      483       -602.54481   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      484       -602.54480   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      485       -602.54480   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      486       -602.54480   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      487       -561.61350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      488       -561.61350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      489       -561.61274   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      490       -561.61274   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      491       -561.61274   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      492       -560.34538   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      493       -560.34536   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      494       -560.34536   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      495       -560.34536   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      496       -560.33052   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      497       -560.33052   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      498       -560.33050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      499       -560.33050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      500       -560.33050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      501       -560.33050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      502       -560.33050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      503       -560.33050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      504       -560.28414   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      505       -560.28414   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      506       -560.28413   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      507       -560.28413   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      508       -560.28413   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      509       -560.28413   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      510       -560.28413   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      511       -560.28413   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      512       -559.61555   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      513       -559.61555   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      514       -559.61555   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      515       -559.61554   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      516       -559.61554   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      517       -559.61554   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      518       -559.61380   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      519       -559.61380   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      520       -559.61380   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      521       -559.61379   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      522       -559.61379   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      523       -559.61379   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      524       -559.61237   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      525       -559.61237   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      526       -559.61237   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      527       -559.61237   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      528       -559.61237   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      529       -559.61237   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      530       -559.60576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      531       -559.60576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      532       -559.60576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      533       -559.60576   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      534       -559.60576   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      535       -559.60576   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      536       -559.60573   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      537       -559.60573   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      538       -559.60573   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      539       -559.60572   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      540       -559.60572   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      541       -559.60572   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      542       -559.59049   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      543       -559.59049   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      544       -559.59049   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      545       -559.59048   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      546       -559.59048   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      547       -559.59048   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      548       -559.59048   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      549       -559.59048   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      550       -559.59048   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      551       -559.59048   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      552       -559.59048   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      553       -559.59048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      554       -559.59043   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      555       -559.59043   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      556       -559.59043   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      557       -559.59042   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      558       -559.59042   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      559       -559.59042   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      560       -559.59042   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      561       -559.59042   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      562       -559.59042   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      563       -559.59041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      564       -559.59041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      565       -559.59041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      566       -559.58826   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      567       -559.58826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      568       -559.58826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      569       -559.58825   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      570       -559.58825   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      571       -559.58825   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      572       -559.58825   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      573       -559.58825   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      574       -559.58825   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      575       -559.58824   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      576       -559.58824   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      577       -559.58824   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      578       -559.58787   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      579       -559.58787   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      580       -559.58787   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      581       -559.58786   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      582       -559.58786   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      583       -559.58786   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      584       -559.58786   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      585       -559.58786   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      586       -559.58786   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      587       -559.58785   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      588       -559.58785   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      589       -559.58785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      590       -559.58719   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      591       -559.58719   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      592       -559.58719   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      593       -559.58718   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      594       -559.58718   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      595       -559.58718   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      596       -559.58718   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      597       -559.58718   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      598       -559.58718   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      599       -559.58717   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      600       -559.58717   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      601       -559.58717   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      602       -559.52245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      603       -559.52245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      604       -559.52237   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      605       -559.52237   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      606       -559.52237   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      607       -559.47329   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      608       -559.47329   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      609       -559.47329   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      610       -559.47329   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      611       -559.47329   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      612       -559.47329   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      613       -559.47329   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      614       -559.47329   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      615       -559.47322   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      616       -559.47322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      617       -559.47322   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      618       -559.47321   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      619       -559.47320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      620       -559.47320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      621       -559.47320   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      622       -559.47320   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      623       -559.47320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      624       -559.47320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      625       -559.47320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      626       -559.47320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -394.99571   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      628       -394.99571   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      629       -394.99571   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      630       -394.99571   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      631       -394.99571   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      632       -394.99571   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      633       -394.99571   2.0000000     0.00419     0.00000     0.00000     0.00419     0.00000
      634       -394.99571   2.0000000     0.19429     0.00000     0.00000     0.19429     0.00000
      635       -394.99571   2.0000000     0.26630     0.00000     0.00000     0.26630     0.00000
      636       -394.99571   2.0000000     0.02861     0.00000    -0.00000     0.02861    -0.00000
      637       -394.99571   2.0000000     0.23250     0.00000    -0.00000     0.23250    -0.00000
      638       -394.99571   2.0000000     0.27410     0.00000    -0.00000     0.27410    -0.00000
      639       -394.99468   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      640       -394.99468   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      641       -394.99468   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      642       -394.99468   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      643       -394.99468   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      644       -394.99468   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      645       -394.99467   2.0000000     0.00390    -0.00000     0.00000     0.00390     0.00000
      646       -394.99467   2.0000000     0.04087     0.00000     0.00000     0.04087     0.00000
      647       -394.99467   2.0000000     0.03852    -0.00000     0.00000     0.03852    -0.00000
      648       -394.99467   2.0000000     0.17038    -0.00000     0.00000     0.17038    -0.00000
      649       -394.99467   2.0000000     0.52695    -0.00000     0.00000     0.52695     0.00000
      650       -394.99467   2.0000000     0.21937     0.00000     0.00000     0.21937     0.00000
      651       -394.99311   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      652       -394.99311   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      653       -394.99311   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      654       -394.99311   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      655       -394.99311   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      656       -394.99311   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      657       -394.99310   2.0000000     0.00037    -0.00000    -0.00000     0.00037    -0.00000
      658       -394.99310   2.0000000     0.02753    -0.00000     0.00000     0.02753     0.00000
      659       -394.99310   2.0000000     0.47529    -0.00000     0.00000     0.47529     0.00000
      660       -394.99310   2.0000000     0.04741    -0.00000     0.00000     0.04741     0.00000
      661       -394.99310   2.0000000     0.01896    -0.00000     0.00000     0.01896    -0.00000
      662       -394.99310   2.0000000     0.43043    -0.00000     0.00000     0.43043    -0.00000
      663       -394.98184   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      664       -394.98184   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      665       -394.98184   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      666       -394.98184   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      667       -394.98184   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      668       -394.98184   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      669       -394.98184   2.0000000     0.00571     0.00000     0.00000     0.00571    -0.00000
      670       -394.98184   2.0000000     0.00828     0.00000     0.00000     0.00828     0.00000
      671       -394.98184   2.0000000     0.18513     0.00000     0.00000     0.18513     0.00000
      672       -394.98184   2.0000000     0.34601     0.00000     0.00000     0.34601     0.00000
      673       -394.98184   2.0000000     0.14504     0.00000     0.00000     0.14504     0.00000
      674       -394.98184   2.0000000     0.30983    -0.00000     0.00000     0.30983     0.00000
      675       -394.98158   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      676       -394.98158   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      677       -394.98158   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      678       -394.98158   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      679       -394.98158   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      680       -394.98158   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      681       -394.98157   2.0000000     0.00278     0.00000     0.00000     0.00278    -0.00000
      682       -394.98157   2.0000000     0.00231     0.00000     0.00000     0.00231    -0.00000
      683       -394.98157   2.0000000     0.39280    -0.00000     0.00000     0.39280     0.00000
      684       -394.98157   2.0000000     0.05146     0.00000     0.00000     0.05146     0.00000
      685       -394.98157   2.0000000     0.23912    -0.00000     0.00000     0.23912     0.00000
      686       -394.98157   2.0000000     0.31154     0.00000     0.00000     0.31154     0.00000
      687       -394.86294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      688       -394.86294   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      689       -394.86294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
