#  aims_uuid : 631B2BF1-0BBA-4938-A4E7-8C64C327C5F7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      111      -4379.93170   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      112      -4379.93170   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      113      -4379.93170   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      114      -4379.93170   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      115      -4379.93170   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      116      -4379.89198   2.0000000     0.30015     0.00000     0.30015     0.00000    -0.00000
      117      -4379.89198   2.0000000     0.20107     0.00000     0.20107     0.00000     0.00000
      118      -4379.89198   2.0000000     0.49830     0.00000     0.49830     0.00000     0.00000
      119      -4379.89198   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      120      -4379.89198   2.0000000     0.00017     0.00000     0.00017     0.00000    -0.00000
      121      -4379.89198   2.0000000     0.00025     0.00000     0.00025     0.00000    -0.00000
      122      -4379.89198   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      123      -4379.89198   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      124      -4379.89198   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      125      -4379.89198   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      126      -4379.89198   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      127      -4379.89198   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      128      -4379.89148   2.0000000     0.31337     0.00000     0.31337     0.00000    -0.00000
      129      -4379.89148   2.0000000     0.18891     0.00000     0.18891    -0.00000    -0.00000
      130      -4379.89148   2.0000000     0.49760     0.00000     0.49760    -0.00000    -0.00000
      131      -4379.89148   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      132      -4379.89148   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      133      -4379.89148   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      134      -4379.89148   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      135      -4379.89148   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      136      -4379.89148   2.0000000     0.00007     0.00000     0.00007     0.00000     0.00000
      137      -4379.89148   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      138      -4379.89148   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      139      -4379.89148   2.0000000     0.00002    -0.00000     0.00002     0.00000     0.00000
      140      -4379.88952   2.0000000     0.09362     0.00000     0.09362     0.00000     0.00000
      141      -4379.88952   2.0000000     0.50035     0.00000     0.50035     0.00000    -0.00000
      142      -4379.88952   2.0000000     0.40555     0.00000     0.40555     0.00000    -0.00000
      143      -4379.88952   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      144      -4379.88952   2.0000000     0.00010     0.00000     0.00010     0.00000     0.00000
      145      -4379.88952   2.0000000     0.00019     0.00000     0.00019     0.00000     0.00000
      146      -4379.88952   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      147      -4379.88952   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      148      -4379.88952   2.0000000     0.00009    -0.00000     0.00009     0.00000    -0.00000
      149      -4379.88952   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      150      -4379.88952   2.0000000     0.00005     0.00000     0.00005     0.00000    -0.00000
      151      -4379.88952   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      152      -4379.79587   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      153      -4379.79587   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      154      -4379.79587   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      155      -4379.70161   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      156      -4379.70161   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      157      -4379.70161   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      158      -4379.70161   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      159      -4379.70159   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      160      -4379.70159   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      161      -4379.70159   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      162      -4379.70159   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      163      -4379.70159   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      164      -4379.70159   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      165      -4379.70159   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      166      -4379.70159   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      167      -3960.71980   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      168      -3960.71980   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      169      -3960.71980   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      170      -3960.71980   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      171      -3960.71980   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      172      -3960.71980   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      173      -3960.71980   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      174      -3960.71980   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      175      -3960.71980   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      176      -3960.71980   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      177      -3960.71980   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      178      -3960.71980   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      179      -3960.50682   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      180      -3960.50682   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      181      -3960.50682   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      182      -3960.50682   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      183      -3960.44900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      184      -3960.44900   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      185      -3960.44900   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      186      -3960.44900   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      187      -3960.40084   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      188      -3960.40084   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      189      -3960.40084   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      190      -3960.40083   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      191      -3960.40083   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      192      -3960.40083   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      193      -3552.57905   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      194      -3552.57905   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3552.57905   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      196      -3552.57905   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      197      -3552.57905   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      198      -3552.57905   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3552.57905   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      200      -3552.57905   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      201      -3552.57905   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      202      -3552.57905   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      203      -3552.57905   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      204      -3552.57905   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      205      -3552.57267   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3552.57267   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      207      -3552.57267   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3552.57267   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      209      -3552.57267   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3552.57267   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      211      -3552.57267   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      212      -3552.57267   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      213      -3552.57267   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      214      -3552.57267   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      215      -3552.57267   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      216      -3552.57267   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      217      -3552.57096   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      218      -3552.57096   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      219      -3552.57096   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      220      -3552.57096   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3552.57096   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3552.57096   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      223      -3552.57096   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      224      -3552.57096   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      225      -3552.57096   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      226      -3552.57096   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      227      -3552.57096   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      228      -3552.57096   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      229      -3552.36172   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      230      -3552.36172   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      231      -3552.36172   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      232      -3552.36172   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      233      -3552.36172   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      234      -3552.36172   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      235      -3552.36172   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      236      -3552.36172   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      237      -3552.36051   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      238      -3552.36051   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      239      -3552.36051   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      240      -3552.36051   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      241      -3552.30389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      242      -3552.30389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      243      -3552.30389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      244      -3552.30389   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      245      -3552.30389   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      246      -3552.30389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      247      -3552.30389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      248      -3552.30389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      249      -3552.30236   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      250      -3552.30235   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3552.30235   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      252      -3552.30235   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      253      -3552.25606   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      254      -3552.25606   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      255      -3552.25606   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      256      -3552.25606   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      257      -3552.25606   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      258      -3552.25606   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      259      -3552.25519   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      260      -3552.25519   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      261      -3552.25519   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      262      -3552.25519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      263      -3552.25519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      264      -3552.25519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      265      -3552.25450   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      266      -3552.25450   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      267      -3552.25450   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      268      -3552.25450   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      269      -3552.25450   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      270      -3552.25450   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      271       -968.09735   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      272       -966.44182   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      273       -966.44182   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      274       -966.44182   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      275       -966.44182   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      276       -965.46432   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      277       -965.46432   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      278       -965.46432   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      279       -965.46432   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      280       -965.46432   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      281       -965.46432   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      282       -965.42158   2.0000000     0.00020     0.00020    -0.00000     0.00000    -0.00000
      283       -965.42158   2.0000000     0.83811     0.83811     0.00000     0.00000    -0.00000
      284       -965.42158   2.0000000     0.16169     0.16169     0.00000     0.00000     0.00000
      285       -965.42158   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      286       -965.42158   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      287       -965.42158   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      288       -965.42158   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      289       -965.42158   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      290       -965.42158   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      291       -965.42158   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      292       -965.42158   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      293       -965.42158   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      294       -965.32673   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      295       -965.23200   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      296       -965.23199   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      297       -965.23199   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      298       -965.23199   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      299       -806.31341   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      300       -806.31341   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      301       -806.31341   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      302       -804.71218   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      303       -804.71218   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      304       -804.71218   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      305       -804.71218   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      306       -804.63028   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      307       -804.63028   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      308       -804.63028   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      309       -804.63028   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      310       -804.63028   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      311       -804.63028   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      312       -804.63028   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      313       -804.63028   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      314       -803.68855   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      315       -803.68855   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      316       -803.68855   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      317       -803.68854   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      318       -803.68854   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      319       -803.68854   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      320       -803.67769   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      321       -803.67769   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      322       -803.67769   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      323       -803.67769   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      324       -803.67769   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      325       -803.67769   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      326       -803.67416   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      327       -803.67416   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      328       -803.67416   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      329       -803.67416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.67416   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      331       -803.67416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.63969   2.0000000     0.02074     0.00000     0.02074     0.00000    -0.00000
      333       -803.63969   2.0000000     0.51195     0.00000     0.51195     0.00000    -0.00000
      334       -803.63969   2.0000000     0.46732     0.00000     0.46732     0.00000    -0.00000
      335       -803.63969   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      336       -803.63969   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      337       -803.63969   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      338       -803.63969   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      339       -803.63969   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      340       -803.63969   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      341       -803.63969   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      342       -803.63969   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      343       -803.63969   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      344       -803.63882   2.0000000     0.36699     0.00000     0.36699     0.00000    -0.00000
      345       -803.63882   2.0000000     0.51669     0.00000     0.51669     0.00000    -0.00000
      346       -803.63882   2.0000000     0.11631     0.00000     0.11631     0.00000    -0.00000
      347       -803.63882   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      348       -803.63882   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      349       -803.63882   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      350       -803.63882   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      351       -803.63882   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      352       -803.63882   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      353       -803.63882   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      354       -803.63882   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      355       -803.63882   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      356       -803.63365   2.0000000     0.00207     0.00000     0.00207     0.00000     0.00000
      357       -803.63365   2.0000000     0.62666     0.00000     0.62666     0.00000     0.00000
      358       -803.63365   2.0000000     0.37127     0.00000     0.37127     0.00000    -0.00000
      359       -803.63365   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      360       -803.63365   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      361       -803.63365   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      362       -803.63365   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      363       -803.63365   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      364       -803.63365   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      365       -803.63365   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      366       -803.63365   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      367       -803.63365   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      368       -803.54253   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      369       -803.54253   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      370       -803.54253   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      371       -803.44795   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      372       -803.44795   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      373       -803.44795   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      374       -803.44795   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      375       -803.44772   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      376       -803.44772   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      377       -803.44772   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      378       -803.44772   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      379       -803.44772   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      380       -803.44772   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      381       -803.44772   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      382       -803.44772   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      383       -735.78042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      384       -735.78042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      385       -735.78042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      386       -735.78042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      387       -735.78042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      388       -735.78042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      389       -735.78042   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      390       -735.78042   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      391       -735.78042   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      392       -735.78042   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      393       -735.78042   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      394       -735.78042   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      395       -735.56905   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      396       -735.56904   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      397       -735.56904   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      398       -735.56904   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      399       -735.51151   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      400       -735.51151   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      401       -735.51151   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      402       -735.51151   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      403       -735.46309   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -735.46309   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      405       -735.46309   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      406       -735.46309   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      407       -735.46309   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      408       -735.46309   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      409       -602.79786   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      410       -602.79786   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      411       -602.79786   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      412       -602.79786   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      413       -602.79786   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      414       -602.79786   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      415       -602.79786   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      416       -602.79786   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      417       -602.79786   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      418       -602.79785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      419       -602.79785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      420       -602.79785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      421       -602.77721   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      422       -602.77721   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      423       -602.77721   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      424       -602.77721   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      425       -602.77721   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      426       -602.77721   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      427       -602.77721   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      428       -602.77721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      429       -602.77721   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      430       -602.77720   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      431       -602.77720   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      432       -602.77720   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      433       -602.77281   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      434       -602.77281   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
