#  aims_uuid : 747B6917-A8E5-45DB-A483-10BEEDB6A01B                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      586          3.06221   0.0000000     0.00133    -0.00049     0.00100     0.00083
      587          3.12661   0.0000000     0.00214    -0.00006     0.00146     0.00074
      588          3.20366   0.0000000     0.00177     0.00000     0.00103     0.00074
      589          3.27293   0.0000000     0.00349    -0.00001     0.00316     0.00033
      590          3.36062   0.0000000     0.00277    -0.00008     0.00223     0.00063
      591          3.39601   0.0000000     0.00371     0.00000     0.00329     0.00041
      592          3.54144   0.0000000     0.00066    -0.00005     0.00006     0.00065
      593          3.57611   0.0000000     0.00469    -0.00000     0.00448     0.00021
      594          3.58054   0.0000000     0.00270     0.00000     0.00259     0.00011
      595          3.66398   0.0000000     0.00030    -0.00001     0.00029     0.00002
      596          3.71223   0.0000000     0.00196    -0.00006     0.00001     0.00200
      597          3.73044   0.0000000     0.00142    -0.00000     0.00027     0.00116
      598          3.74125   0.0000000     0.00101    -0.00013     0.00028     0.00086
      599          3.91780   0.0000000     0.00154     0.00000     0.00080     0.00074
      600          3.99039   0.0000000     0.00204    -0.00021     0.00060     0.00165
      601          4.00512   0.0000000     0.00020     0.00000     0.00014     0.00005
      602          4.02215   0.0000000     0.00349     0.00001     0.00347     0.00001
      603          4.77007   0.0000000     0.00057    -0.00008     0.00051     0.00015
      604          4.85173   0.0000000     0.00074    -0.00024     0.00003     0.00095
      605          4.90791   0.0000000     0.00257     0.00000     0.00000     0.00257
      606          4.99472   0.0000000     0.00298    -0.00000     0.00297     0.00002
      607          5.70652   0.0000000     0.00033    -0.00002     0.00025     0.00010
      608          5.78093   0.0000000     0.00104    -0.00004     0.00032     0.00076
      609          5.84547   0.0000000     0.00050    -0.00001     0.00049     0.00002
      610          5.90367   0.0000000     0.00266    -0.00011     0.00006     0.00270
      611          6.06469   0.0000000     0.00061    -0.00027     0.00078     0.00009
      612          6.11139   0.0000000     0.00136    -0.00001     0.00021     0.00116
      613          6.12770   0.0000000     0.00124    -0.00000     0.00001     0.00123
      614          6.14173   0.0000000     0.00115    -0.00001     0.00001     0.00114
      615          6.15208   0.0000000     0.00292    -0.00001     0.00004     0.00289
      616          6.21562   0.0000000     0.00050    -0.00018     0.00034     0.00033
      617          6.25374   0.0000000     0.00166    -0.00003     0.00130     0.00039
      618          6.28065   0.0000000     0.00065     0.00001     0.00044     0.00020
      619          6.43809   0.0000000     0.00102    -0.00024     0.00003     0.00122
      620          6.58404   0.0000000     0.00082    -0.00047     0.00094     0.00036
      621          6.72411   0.0000000     0.00075    -0.00003    -0.00001     0.00078
      622          6.77408   0.0000000     0.00042    -0.00002     0.00003     0.00040
      623          6.78301   0.0000000     0.00117    -0.00007     0.00112     0.00012
      624          6.97739   0.0000000     0.00074    -0.00078     0.00082     0.00071
      625          6.98613   0.0000000     0.00102    -0.00019     0.00087     0.00033
      626          6.99589   0.0000000    -0.00142    -0.00296     0.00032     0.00122
      627          7.14449   0.0000000     0.00147    -0.00003     0.00143     0.00007
      628          7.14690   0.0000000    -0.00112    -0.00186     0.00041     0.00033
      629          7.25807   0.0000000     0.00087    -0.00006     0.00061     0.00031
      630          7.27079   0.0000000     0.00081    -0.00000     0.00001     0.00080
      631          7.30432   0.0000000     0.00050     0.00000     0.00005     0.00045
      632          7.30655   0.0000000     0.00103    -0.00010     0.00097     0.00016
      633          7.30810   0.0000000     0.00050     0.00000     0.00029     0.00021
      634          7.35757   0.0000000    -0.00064    -0.00247     0.00003     0.00180
      635          7.36193   0.0000000     0.00037    -0.00000     0.00017     0.00021
      636          7.44257   0.0000000     0.00240    -0.00029     0.00018     0.00251
      637          7.51666   0.0000000     0.00113    -0.00005     0.00062     0.00056
      638          7.56324   0.0000000     0.00094    -0.00004     0.00065     0.00033
      639          7.60443   0.0000000     0.00155    -0.00012     0.00049     0.00117
      640          7.61182   0.0000000     0.00118    -0.00008     0.00040     0.00086
      641          7.63914   0.0000000     0.00153     0.00000     0.00005     0.00148
      642          7.65560   0.0000000     0.00230    -0.00004     0.00023     0.00211
      643          7.67037   0.0000000     0.00150     0.00000     0.00020     0.00130
      644          7.68692   0.0000000     0.00142    -0.00098     0.00020     0.00220
      645          7.70672   0.0000000     0.00106    -0.00001     0.00048     0.00059
      646          7.71190   0.0000000     0.00329    -0.00003     0.00218     0.00114
      647          7.72543   0.0000000     0.00079    -0.00062     0.00066     0.00075
      648          7.74340   0.0000000     0.00098    -0.00029     0.00000     0.00127
      649          7.85865   0.0000000     0.00419    -0.00004     0.00298     0.00125
      650          7.92825   0.0000000     0.00128     0.00000     0.00047     0.00082
      651          7.95456   0.0000000     0.00064    -0.00001     0.00009     0.00056
      652          7.96806   0.0000000     0.00208    -0.00001     0.00004     0.00205
      653          7.98880   0.0000000     0.00189    -0.00013     0.00138     0.00064
      654          8.05626   0.0000000     0.00184    -0.00000     0.00010     0.00174
      655          8.06916   0.0000000     0.00259     0.00000     0.00093     0.00166
      656          8.07565   0.0000000     0.00041    -0.00003     0.00016     0.00028
      657          8.09309   0.0000000     0.00231    -0.00000     0.00207     0.00024
      658          8.14646   0.0000000     0.00200    -0.00008     0.00174     0.00034
      659          8.21825   0.0000000     0.00197    -0.00003     0.00136     0.00065
      660          8.24745   0.0000000     0.00175    -0.00001     0.00064     0.00112
      661          8.28271   0.0000000     0.00110    -0.00014     0.00022     0.00102
      662          8.29508   0.0000000     0.00296    -0.00000     0.00168     0.00128
      663          8.33639   0.0000000     0.00045    -0.00039     0.00005     0.00079
      664          8.43187   0.0000000     0.00143    -0.00000     0.00107     0.00037
      665          8.52722   0.0000000     0.00270    -0.00011     0.00257     0.00025
      666          8.57964   0.0000000     0.00130    -0.00006     0.00045     0.00090
      667          8.58517   0.0000000     0.00460    -0.00002     0.00444     0.00019
      668          8.61957   0.0000000     0.00126    -0.00021     0.00107     0.00040
      669          8.62020   0.0000000     0.00298    -0.00002     0.00278     0.00023
      670          8.67594   0.0000000     0.00206    -0.00039     0.00183     0.00062
      671          8.71062   0.0000000     0.00134    -0.00005     0.00080     0.00059
      672          8.73467   0.0000000     0.00258    -0.00018     0.00023     0.00253
      673          8.75896   0.0000000     0.00204    -0.00006     0.00086     0.00124
      674          8.76115   0.0000000     0.00141    -0.00004     0.00032     0.00114
      675          8.80902   0.0000000     0.00098    -0.00021     0.00115     0.00004
      676          8.83957   0.0000000     0.00170    -0.00021     0.00143     0.00048
      677          8.88733   0.0000000     0.00149    -0.00061     0.00093     0.00117
      678          8.92200   0.0000000     0.00022    -0.00041     0.00047     0.00016
      679          8.93874   0.0000000     0.00327    -0.00003     0.00114     0.00216
      680          8.95213   0.0000000     0.00198    -0.00009     0.00173     0.00034
      681          8.96821   0.0000000    -0.00017    -0.00155     0.00026     0.00112
      682          8.99836   0.0000000     0.00058    -0.00000     0.00020     0.00038
      683          9.07126   0.0000000     0.00055    -0.00024     0.00060     0.00018
      684          9.09420   0.0000000    -0.00056    -0.00155     0.00065     0.00034
      685          9.12502   0.0000000     0.00041    -0.00059     0.00023     0.00077
      686          9.16264   0.0000000     0.00177    -0.00006     0.00162     0.00020
      687          9.23969   0.0000000    -0.00075    -0.00137     0.00003     0.00059
      688          9.26562   0.0000000     0.00108    -0.00030     0.00127     0.00011
      689          9.34457   0.0000000     0.00140    -0.00015     0.00150     0.00006
      690          9.34542   0.0000000     0.00222    -0.00035     0.00056     0.00202
      691          9.36302   0.0000000     0.00374    -0.00002     0.00358     0.00017
      692          9.53187   0.0000000    -0.00013    -0.00073     0.00009     0.00051
      693          9.59557   0.0000000     0.00525    -0.00002     0.00523     0.00004
      694          9.62869   0.0000000     0.00393    -0.00002     0.00387     0.00008
      695          9.62958   0.0000000     0.00402    -0.00054     0.00449     0.00006
      696          9.65539   0.0000000     0.00309    -0.00031     0.00331     0.00009
      697          9.66272   0.0000000     0.00296    -0.00002     0.00262     0.00036
      698         10.11894   0.0000000     0.00022     0.00000     0.00017     0.00005
      699         10.27136   0.0000000    -0.00007    -0.00056     0.00011     0.00038
      700         10.31362   0.0000000     0.00546    -0.00005     0.00541     0.00009
      701         10.31720   0.0000000     0.00647    -0.00001     0.00517     0.00130
      702         10.43297   0.0000000     0.00204    -0.00000     0.00014     0.00191
      703         10.47611   0.0000000     0.00456    -0.00002     0.00344     0.00115
      704         10.47887   0.0000000     0.00026     0.00000     0.00025     0.00001
      705         10.54388   0.0000000    -0.00105    -0.00158     0.00001     0.00052
      706         10.54637   0.0000000     0.00036    -0.00004     0.00008     0.00032
      707         10.57677   0.0000000     0.00174    -0.00042     0.00000     0.00215
      708         10.57739   0.0000000    -0.00001    -0.00001    -0.00003     0.00002
      709         10.70458   0.0000000     0.00140     0.00000     0.00100     0.00040
      710         11.11209   0.0000000     0.00307     0.00001     0.00301     0.00005
      711         11.18051   0.0000000     0.00051    -0.00051    -0.00003     0.00105
      712         11.21209   0.0000000     0.00009    -0.00006     0.00002     0.00013
      713         11.27309   0.0000000     0.00023    -0.00014     0.00001     0.00036
      714         11.30715   0.0000000     0.00064    -0.00000    -0.00019     0.00084
      715         11.31460   0.0000000     0.00388    -0.00055     0.00367     0.00076
      716         11.37071   0.0000000    -0.00015     0.00000    -0.00018     0.00002
      717         11.47983   0.0000000     0.00105     0.00001     0.00001     0.00104
      718         11.57752   0.0000000     0.00070    -0.00005     0.00003     0.00072
      719         11.61723   0.0000000     0.00046    -0.00003     0.00017     0.00032
      720         11.69650   0.0000000     0.00148    -0.00021     0.00008     0.00162
      721         11.70107   0.0000000     0.00164    -0.00005     0.00002     0.00167
      722         11.71009   0.0000000    -0.00162    -0.00201     0.00017     0.00023
      723         11.76129   0.0000000     0.00305    -0.00022     0.00081     0.00247
      724         11.81649   0.0000000     0.00219    -0.00001     0.00132     0.00088
      725         11.88997   0.0000000     0.00319    -0.00001     0.00305     0.00015
      726         12.11841   0.0000000     0.00054     0.00001     0.00010     0.00043
      727         12.14908   0.0000000    -0.00022    -0.00006    -0.00022     0.00006
      728         12.22026   0.0000000     0.00051    -0.00009     0.00037     0.00023
      729         12.23760   0.0000000     0.00210    -0.00032     0.00017     0.00225
      730         12.32184   0.0000000     0.00007    -0.00009     0.00004     0.00011
      731         12.52532   0.0000000     0.00157    -0.00001     0.00148     0.00009
      732         12.52690   0.0000000     0.00049    -0.00035     0.00074     0.00010
      733         12.53240   0.0000000     0.00079    -0.00000     0.00043     0.00035
      734         12.61860   0.0000000     0.00155    -0.00000     0.00152     0.00003
      735         12.65457   0.0000000     0.00135    -0.00004     0.00120     0.00019
      736         12.74435   0.0000000     0.00175    -0.00004     0.00169     0.00010
      737         12.76953   0.0000000     0.00090    -0.00000     0.00013     0.00078
      738         12.81135   0.0000000     0.00234    -0.00000     0.00234     0.00000
      739         12.81675   0.0000000     0.00212    -0.00002     0.00213     0.00001
      740         12.82088   0.0000000     0.00107    -0.00000     0.00065     0.00042
      741         12.88117   0.0000000     0.00063    -0.00002     0.00045     0.00020
      742         12.93343   0.0000000     0.00610    -0.00001     0.00608     0.00002
      743         12.94036   0.0000000     0.00139    -0.00001     0.00103     0.00036
      744         13.07980   0.0000000     0.00061     0.00001     0.00043     0.00017
      745         13.09097   0.0000000     0.00093     0.00004     0.00007     0.00081
      746         13.10227   0.0000000    -0.00007    -0.00068     0.00020     0.00041
      747         13.14145   0.0000000     0.00384     0.00000     0.00006     0.00377
      748         13.22885   0.0000000     0.00037    -0.00105     0.00020     0.00122
      749         13.33512   0.0000000     0.00026    -0.00009    -0.00000     0.00035
      750         13.33939   0.0000000    -0.00071    -0.00070    -0.00016     0.00015
      751         13.38577   0.0000000     0.00035    -0.00003     0.00011     0.00027
      752         13.39673   0.0000000     0.00066     0.00002     0.00004     0.00060
      753         13.49633   0.0000000    -0.00075    -0.00008    -0.00071     0.00004
      754         13.54618   0.0000000     0.00188     0.00000    -0.00006     0.00194
      755         13.56316   0.0000000     0.00088    -0.00007     0.00039     0.00056
      756         13.58691   0.0000000     0.00070    -0.00004     0.00071     0.00004
      757         13.62997   0.0000000    -0.00043    -0.00003    -0.00044     0.00004
      758         13.75602   0.0000000     0.00246    -0.00037     0.00005     0.00278
      759         13.77488   0.0000000     0.00090    -0.00010     0.00011     0.00088
      760         13.81298   0.0000000     0.00091    -0.00005     0.00078     0.00019
      761         13.88916   0.0000000     0.00309    -0.00000     0.00304     0.00005
      762         14.11236   0.0000000     0.00067    -0.00001     0.00013     0.00054
      763         14.28368   0.0000000     0.00071    -0.00022     0.00012     0.00081
      764         14.44441   0.0000000     0.00071    -0.00003     0.00019     0.00054
      765         14.47165   0.0000000     0.00096    -0.00007     0.00002     0.00101
      766         14.53091   0.0000000     0.00054    -0.00005     0.00046     0.00013
      767         14.57657   0.0000000     0.00018    -0.00089     0.00013     0.00094
      768         14.91642   0.0000000     0.00055     0.00001     0.00009     0.00045
      769         14.93362   0.0000000     0.00019    -0.00005     0.00018     0.00006
 
Atom number    64:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1262.30055   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.72884   2.0000000     0.00000    -0.00000     0.00000    -0.00000
        3      -1260.72884   2.0000000     0.00000    -0.00000     0.00000    -0.00000
        4      -1260.72622   2.0000000     0.00000     0.00000     0.00000    -0.00000
        5      -1260.72622   2.0000000     0.00000     0.00000     0.00000    -0.00000
        6      -1260.72622   2.0000000     0.00000     0.00000     0.00000    -0.00000
        7      -1260.72622   2.0000000     0.00000     0.00000     0.00000    -0.00000
        8      -1260.46871   2.0000000     0.00000     0.00000     0.00000    -0.00000
        9      -1260.46871   2.0000000     0.00000     0.00000     0.00000    -0.00000
       10      -1260.46871   2.0000000    -0.00000     0.00000     0.00000    -0.00000
       11      -1260.46871   2.0000000     0.00000     0.00000     0.00000    -0.00000
       12      -1260.45999   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       13      -1260.45999   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       14      -1260.45999   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       15      -1260.45999   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       16      -1260.45804   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.45804   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.45804   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.45804   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.45016   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       21      -1260.45016   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       22      -1260.45016   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       23      -1260.45016   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       24      -1260.41452   2.0000000    -0.00000     0.00000     0.00000    -0.00000
       25      -1260.41452   2.0000000     0.00000     0.00000     0.00000    -0.00000
       26      -1260.41451   2.0000000     0.00000     0.00000     0.00000    -0.00000
       27      -1260.41451   2.0000000     0.00000     0.00000     0.00000    -0.00000
       28      -1260.41269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.41269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.41269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.41269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.33817   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.33817   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.33806   2.0000000    -0.00000     0.00000     0.00000    -0.00000
       35      -1260.33806   2.0000000     0.00000     0.00000     0.00000    -0.00000
       36      -1260.33806   2.0000000     0.00000     0.00000     0.00000    -0.00000
       37      -1260.33806   2.0000000     0.00000     0.00000     0.00000    -0.00000
       38      -1260.31656   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.31656   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.31412   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       41      -1260.31412   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       42      -1260.31412   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       43      -1260.31412   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       44      -1260.29458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45      -1260.29458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1260.25341   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       47      -1260.25341   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       48      -1260.25340   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       49      -1260.25340   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       50       -511.73062   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       51       -511.73062   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       52       -511.73003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       53       -511.73003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       54       -511.73003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       55       -511.73003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       56       -511.72660   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       57       -511.72660   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       58       -511.71467   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       59       -511.71467   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       60       -511.71467   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       61       -511.71467   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       62       -511.63732   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       63       -511.63732   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       64       -511.60581   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       65       -511.60581   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       66       -511.60581   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       67       -511.60581   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       68       -511.58693   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       69       -511.58693   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       70       -511.53779   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       71       -511.51999   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       72       -511.51999   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       73       -511.48556   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       74       -511.47359   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       75       -511.47359   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       76       -511.46929   2.0000000     0.99999     0.99999     0.00000     0.00000
       77       -511.41412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       78       -511.41412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       79       -511.41412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       80       -511.41412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       81       -511.41243   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       82       -511.41243   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       83       -511.41243   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       84       -511.41243   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       85       -511.40824   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       86       -511.40824   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       87       -511.40824   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       88       -511.40824   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       89       -511.40713   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       90       -511.40713   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       91       -511.40713   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       92       -511.40713   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       93       -511.34757   2.0000000     0.00000     0.00000     0.00000    -0.00000
       94       -511.34757   2.0000000     0.00000     0.00000     0.00000    -0.00000
       95       -511.34426   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       96       -511.34425   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       97        -83.67706   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       98        -82.00815   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       99        -82.00810   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      100        -82.00809   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      101        -82.00790   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      102        -82.00770   2.0000000     0.00000     0.00000     0.00000    -0.00000
      103        -82.00757   2.0000000     0.00000     0.00000     0.00000    -0.00000
      104        -81.63452   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      105        -81.63333   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      106        -81.63277   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      107        -81.63163   2.0000000     0.00000     0.00000    -0.00000     0.00000
      108        -81.62686   2.0000000     0.00000     0.00000     0.00000     0.00000
      109        -81.62593   2.0000000     0.00000     0.00000     0.00000     0.00000
      110        -81.62485   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      111        -81.62480   2.0000000     0.00000     0.00000    -0.00000     0.00000
      112        -81.62331   2.0000000     0.00000     0.00000    -0.00000     0.00000
      113        -81.62323   2.0000000     0.00000    -0.00000     0.00000     0.00000
      114        -81.62303   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      115        -81.62215   2.0000000     0.00000     0.00000    -0.00000     0.00000
      116        -81.61562   2.0000000     0.00010     0.00009     0.00000     0.00000
      117        -81.61448   2.0000000     0.00027     0.00000     0.00027     0.00000
      118        -81.61398   2.0000000     0.00022     0.00000     0.00022     0.00000
      119        -81.61288   2.0000000     0.00001     0.00000     0.00000     0.00001
      120        -81.58538   2.0000000     0.00000     0.00000    -0.00000     0.00000
      121        -81.58426   2.0000000     0.00000     0.00000     0.00000     0.00000
      122        -81.58359   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      123        -81.58278   2.0000000     0.00000    -0.00000    -0.00000     0.00000
      124        -81.58204   2.0000000     0.00000     0.00000     0.00000     0.00000
      125        -81.58195   2.0000000     0.00000     0.00000     0.00000     0.00000
      126        -81.58191   2.0000000     0.00000     0.00000     0.00000     0.00000
      127        -81.58165   2.0000000     0.00000     0.00000     0.00000     0.00000
      128        -81.49607   2.0000000     0.00000     0.00000     0.00000     0.00000
      129        -81.49605   2.0000000     0.00000     0.00000     0.00000     0.00000
      130        -81.49604   2.0000000     0.00000     0.00000     0.00000    -0.00000
      131        -81.49603   2.0000000     0.00000     0.00000     0.00000    -0.00000
      132        -81.49603   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      133        -81.49600   2.0000000     0.00000     0.00000     0.00000    -0.00000
      134        -81.47637   2.0000000     0.00016     0.00000     0.00016     0.00000
      135        -81.47635   2.0000000     0.00004     0.00003     0.00000     0.00001
      136        -81.47603   2.0000000     0.00000     0.00000     0.00000     0.00000
      137        -81.47598   2.0000000     0.00000    -0.00000     0.00000     0.00000
      138        -81.47591   2.0000000     0.00000     0.00000     0.00000    -0.00000
      139        -81.47591   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      140        -81.46509   2.0000000     0.00000     0.00000     0.00000     0.00000
      141        -81.46507   2.0000000     0.00000     0.00000     0.00000     0.00000
      142        -81.42950   2.0000000     0.00000     0.00000     0.00000    -0.00000
      143        -81.42941   2.0000000     0.00000     0.00000     0.00000    -0.00000
      144        -81.42806   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      145        -81.42805   2.0000000     0.00000     0.00000     0.00000    -0.00000
      146        -50.64715   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      147        -50.64652   2.0000000     0.00000     0.00000     0.00000    -0.00000
      148        -50.64486   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      149        -49.03334   2.0000000     0.00000     0.00000     0.00000     0.00000
      150        -49.02659   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      151        -49.02643   2.0000000     0.00000     0.00000     0.00000     0.00000
      152        -49.02359   2.0000000     0.00000     0.00000     0.00000     0.00000
      153        -49.02352   2.0000000     0.00000     0.00000     0.00000     0.00000
      154        -49.02344   2.0000000     0.00001     0.00000     0.00001     0.00000
      155        -48.93874   2.0000000     0.00000     0.00000     0.00000     0.00000
      156        -48.93872   2.0000000     0.00000     0.00000     0.00000     0.00000
      157        -48.93841   2.0000000     0.00000     0.00000    -0.00000     0.00000
      158        -48.93562   2.0000000     0.00000     0.00000     0.00000     0.00000
      159        -48.93505   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      160        -48.93482   2.0000000     0.00000     0.00000     0.00000     0.00000
      161        -48.93481   2.0000000     0.00000     0.00000     0.00000     0.00000
      162        -48.93428   2.0000000     0.00000     0.00000     0.00000     0.00000
      163        -48.93410   2.0000000     0.00000     0.00000     0.00000    -0.00000
      164        -48.93134   2.0000000     0.00000     0.00000     0.00000     0.00000
      165        -48.93118   2.0000000     0.00000     0.00000     0.00000     0.00000
      166        -48.93092   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      167        -48.62720   2.0000000     0.00000     0.00000    -0.00000     0.00000
      168        -48.61690   2.0000000     0.00000     0.00000     0.00000     0.00000
      169        -48.61609   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      170        -48.60661   2.0000000     0.00000     0.00000     0.00000     0.00000
      171        -48.60365   2.0000000     0.00001     0.00001     0.00000     0.00000
      172        -48.60183   2.0000000     0.00000     0.00000     0.00000     0.00000
      173        -48.59993   2.0000000     0.00000     0.00000     0.00000     0.00000
      174        -48.59973   2.0000000     0.00000     0.00000    -0.00000     0.00000
      175        -48.59892   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      176        -48.59866   2.0000000     0.00000     0.00000    -0.00000     0.00000
      177        -48.59839   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      178        -48.59746   2.0000000     0.00000     0.00000    -0.00000     0.00000
      179        -48.59481   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      180        -48.59234   2.0000000     0.00003     0.00002     0.00000     0.00000
      181        -48.59229   2.0000000     0.00001     0.00000     0.00001     0.00000
      182        -48.59001   2.0000000     0.00006     0.00000     0.00006     0.00000
      183        -48.58867   2.0000000     0.00000     0.00000     0.00000     0.00000
      184        -48.58540   2.0000000     0.00000     0.00000     0.00000     0.00000
      185        -48.58438   2.0000000     0.00002     0.00002     0.00000     0.00000
      186        -48.58356   2.0000000     0.00001     0.00000     0.00001     0.00000
      187        -48.58125   2.0000000     0.00000     0.00000     0.00000     0.00000
      188        -48.58059   2.0000000     0.00001     0.00001     0.00000     0.00000
      189        -48.57999   2.0000000     0.00000     0.00000     0.00000     0.00000
      190        -48.57726   2.0000000     0.00000     0.00000     0.00000     0.00000
      191        -48.57719   2.0000000     0.00001     0.00000     0.00001     0.00000
      192        -48.57713   2.0000000     0.00000     0.00000     0.00000     0.00000
      193        -48.57581   2.0000000     0.00000     0.00000     0.00000     0.00000
      194        -48.57448   2.0000000     0.00004     0.00004     0.00000     0.00000
      195        -48.57278   2.0000000     0.00006     0.00000     0.00006     0.00000
      196        -48.57210   2.0000000     0.00000     0.00000     0.00000     0.00000
      197        -48.57202   2.0000000     0.00002     0.00001     0.00000     0.00000
      198        -48.57138   2.0000000     0.00001     0.00000     0.00001     0.00000
      199        -48.57093   2.0000000     0.00048     0.00047     0.00000     0.00002
