#  aims_uuid : E85652DF-1575-4432-ABA0-D751B285E8DE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      201      -3552.97543   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      202      -3552.97543   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      203      -3552.97543   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      204      -3552.51712   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      205      -3552.51712   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      206      -3552.51712   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      207      -3552.51288   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3552.51288   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      209      -3552.51288   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      210      -3552.51232   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      211      -3552.51232   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      212      -3552.51232   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      213      -3552.46315   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      214      -3552.46315   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      215      -3552.46315   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      216      -3552.45942   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      217      -3552.45942   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      218      -3552.45905   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      219      -3552.45544   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      220      -3552.45544   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      221      -3552.45544   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      222      -3552.45476   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      223      -3552.45476   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      224      -3552.45476   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      225      -3552.40611   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      226      -3552.40611   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      227      -3552.40611   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      228      -3552.40577   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      229      -3552.40577   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      230      -3552.40577   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      231      -3552.40452   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      232      -3552.40452   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      233      -3552.40452   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      234      -3552.39020   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      235      -3552.39020   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      236      -3552.39020   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      237      -3552.38978   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      238      -3552.38978   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      239      -3552.38978   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      240      -3552.38933   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      241      -3552.38933   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      242      -3552.38933   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      243      -3552.35856   2.0000000     0.17314     0.00000     0.17314     0.00000    -0.00000
      244      -3552.35856   2.0000000     0.23828     0.00000     0.23828     0.00000    -0.00000
      245      -3552.35856   2.0000000     0.12972     0.00000     0.12972     0.00000    -0.00000
      246      -3552.35856   2.0000000     0.15664     0.00000     0.15664     0.00000     0.00000
      247      -3552.35856   2.0000000     0.22148     0.00000     0.22148     0.00000    -0.00000
      248      -3552.35856   2.0000000     0.08076     0.00000     0.08076     0.00000    -0.00000
      249      -3552.35790   2.0000000     0.29434     0.00000     0.29434     0.00000    -0.00000
      250      -3552.35790   2.0000000     0.06071     0.00000     0.06071     0.00000     0.00000
      251      -3552.35790   2.0000000     0.15620     0.00000     0.15620     0.00000    -0.00000
      252      -3552.35790   2.0000000     0.09623     0.00000     0.09623     0.00000     0.00000
      253      -3552.35790   2.0000000     0.39017     0.00000     0.39017     0.00000    -0.00000
      254      -3552.35790   2.0000000     0.00235     0.00000     0.00235     0.00000    -0.00000
      255      -3552.35733   2.0000000     0.17299     0.00000     0.17299     0.00000    -0.00000
      256      -3552.35733   2.0000000     0.30475    -0.00000     0.30475     0.00000    -0.00000
      257      -3552.35733   2.0000000     0.02350     0.00000     0.02350     0.00000    -0.00000
      258      -3552.35733   2.0000000     0.17859     0.00000     0.17859     0.00000     0.00000
      259      -3552.35733   2.0000000     0.30325    -0.00000     0.30325     0.00000    -0.00000
      260      -3552.35733   2.0000000     0.01692     0.00000     0.01692     0.00000    -0.00000
      261      -3552.34436   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      262      -3552.34285   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      263      -3552.34285   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      264      -3552.33725   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      265      -3552.33725   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      266      -3552.33725   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      267      -3552.33708   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      268      -3552.33708   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      269      -3552.33708   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      270      -3552.33664   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      271      -3552.33664   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      272      -3552.33664   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      273      -3552.31440   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      274      -3552.31440   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      275      -3552.31430   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      276       -965.99732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -965.99732   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      278       -965.99732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      279       -965.51312   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      280       -965.51312   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      281       -965.51312   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      282       -965.48329   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      283       -965.48329   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      284       -965.48329   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      285       -965.46997   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      286       -965.40215   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      287       -965.38538   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      288       -965.38538   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      289       -965.38538   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      290       -965.37372   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      291       -965.37372   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      292       -965.37372   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      293       -965.37372   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      294       -965.37372   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      295       -965.37372   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      296       -965.36521   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      297       -965.36521   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      298       -965.36521   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      299       -965.34179   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      300       -965.34179   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      301       -965.34179   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      302       -965.31874   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      303       -804.23683   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      304       -804.23683   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      305       -804.23683   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      306       -804.20412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      307       -804.20412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      308       -804.20412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      309       -804.19771   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      310       -804.19771   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      311       -804.19771   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      312       -803.73389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -803.73389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      314       -803.73389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -803.72686   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -803.72686   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -803.72686   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      318       -803.72582   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -803.72582   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      320       -803.72582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      321       -803.70471   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      322       -803.70471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      323       -803.70471   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      324       -803.69694   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      325       -803.69694   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      326       -803.69694   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      327       -803.69545   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      328       -803.69545   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      329       -803.69545   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      330       -803.68736   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      331       -803.68490   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.68490   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      333       -803.61828   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      334       -803.61769   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      335       -803.61769   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -803.60750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -803.60750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      338       -803.60750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -803.59883   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      340       -803.59883   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      341       -803.59883   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      342       -803.59705   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      343       -803.59705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      344       -803.59705   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      345       -803.59196   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      346       -803.59196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      347       -803.59196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      348       -803.59196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      349       -803.59196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      350       -803.59196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      351       -803.58845   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      352       -803.58845   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      353       -803.58845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      354       -803.58845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      355       -803.58845   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      356       -803.58845   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      357       -803.58798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      358       -803.58798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      359       -803.58798   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      360       -803.58798   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      361       -803.58798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      362       -803.58798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      363       -803.58377   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      364       -803.58377   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      365       -803.58377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      366       -803.57989   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      367       -803.57989   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      368       -803.57989   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      369       -803.57920   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      370       -803.57920   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      371       -803.57920   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      372       -803.55809   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      373       -803.55809   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -803.55809   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      375       -803.55797   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      376       -803.55797   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      377       -803.55797   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      378       -803.55653   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      379       -803.55653   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      380       -803.55653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      381       -803.53457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      382       -803.53457   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      383       -803.53430   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      384       -736.87725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      385       -736.18796   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      386       -736.18796   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      387       -736.18796   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      388       -735.72176   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      389       -735.72176   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      390       -735.72176   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      391       -735.66957   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      392       -735.65952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      393       -735.65952   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      394       -735.65952   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      395       -735.61498   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      396       -735.61498   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      397       -735.61498   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      398       -735.60023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      399       -735.60023   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      400       -735.60023   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      401       -735.56693   2.0000000     0.17501     0.17501     0.00000     0.00000    -0.00000
      402       -735.56693   2.0000000     0.02782     0.02782    -0.00000     0.00000    -0.00000
      403       -735.56693   2.0000000     0.58222     0.58222     0.00000     0.00000    -0.00000
      404       -735.56693   2.0000000     0.06606     0.06606     0.00000     0.00000    -0.00000
      405       -735.56693   2.0000000     0.00447     0.00447    -0.00000     0.00000    -0.00000
      406       -735.56693   2.0000000     0.14443     0.14443     0.00000     0.00000    -0.00000
      407       -735.54946   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      408       -735.54745   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      409       -735.54745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      410       -735.54745   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      411       -735.52486   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      412       -603.91742   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      413       -603.86043   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      414       -603.86043   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      415       -603.20341   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      416       -603.20341   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      417       -603.20341   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      418       -603.19034   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      419       -603.19034   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      420       -603.19034   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      421       -603.17660   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      422       -603.17660   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      423       -603.17660   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      424       -602.73375   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      425       -602.73375   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      426       -602.73375   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      427       -602.71968   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      428       -602.71968   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      429       -602.71968   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      430       -602.71843   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      431       -602.71843   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      432       -602.71843   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      433       -602.67919   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      434       -602.67919   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      435       -602.67919   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      436       -602.67268   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      437       -602.67268   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      438       -602.66987   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      439       -602.65407   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      440       -602.65407   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      441       -602.65407   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      442       -602.65207   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      443       -602.65207   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      444       -602.65207   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      445       -602.61938   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      446       -602.61938   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      447       -602.61938   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      448       -602.61782   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      449       -602.61782   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      450       -602.61782   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      451       -602.61429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      452       -602.61429   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      453       -602.61429   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      454       -602.60383   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      455       -602.60383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      456       -602.60383   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      457       -602.60226   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      458       -602.60226   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      459       -602.60226   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      460       -602.60114   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      461       -602.60114   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      462       -602.60114   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      463       -602.57113   2.0000000     0.19318     0.00000     0.19318     0.00000     0.00000
      464       -602.57113   2.0000000     0.27778     0.00000     0.27778     0.00000     0.00000
      465       -602.57113   2.0000000     0.08238     0.00000     0.08238     0.00000     0.00000
      466       -602.57113   2.0000000     0.32254     0.00000     0.32254     0.00000    -0.00000
      467       -602.57113   2.0000000     0.10298     0.00000     0.10298     0.00000    -0.00000
      468       -602.57113   2.0000000     0.02113     0.00000     0.02113     0.00000    -0.00000
      469       -602.56897   2.0000000     0.33634     0.00000     0.33634     0.00000     0.00000
      470       -602.56897   2.0000000     0.04781     0.00000     0.04781     0.00000    -0.00000
      471       -602.56897   2.0000000     0.18532     0.00000     0.18532     0.00000     0.00000
      472       -602.56897   2.0000000     0.26997     0.00000     0.26997     0.00000    -0.00000
      473       -602.56897   2.0000000     0.05559     0.00000     0.05559     0.00000    -0.00000
      474       -602.56897   2.0000000     0.10497     0.00000     0.10497     0.00000     0.00000
      475       -602.56727   2.0000000     0.23466     0.00000     0.23466     0.00000     0.00000
      476       -602.56727   2.0000000     0.24999     0.00000     0.24999     0.00000    -0.00000
      477       -602.56727   2.0000000     0.18647    -0.00000     0.18647     0.00000    -0.00000
      478       -602.56727   2.0000000     0.29736     0.00000     0.29736     0.00000     0.00000
      479       -602.56727   2.0000000     0.02604     0.00000     0.02604     0.00000     0.00000
      480       -602.56727   2.0000000     0.00547    -0.00000     0.00547     0.00000     0.00000
      481       -602.55494   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      482       -602.55054   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      483       -602.55054   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      484       -602.55054   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      485       -602.55005   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      486       -602.55005   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      487       -602.54984   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      488       -602.54984   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      489       -602.54984   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      490       -602.54852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      491       -602.54852   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      492       -602.54852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      493       -602.52716   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      494       -602.52716   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      495       -602.52679   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      496       -560.16551   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      497       -560.16551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      498       -560.16551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      499       -560.15956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      500       -560.15956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      501       -560.15956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      502       -560.15550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      503       -560.15550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      504       -560.15550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      505       -560.13364   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      506       -560.13364   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      507       -560.13364   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      508       -560.13339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      509       -560.13339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      510       -560.13339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      511       -559.67046   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      512       -559.67046   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      513       -559.67046   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      514       -559.66919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      515       -559.66919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      516       -559.66919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      517       -559.66849   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      518       -559.66849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      519       -559.66849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      520       -559.66375   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      521       -559.66375   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
