#  aims_uuid : 588C641F-0C69-4458-A99C-A142606B2C46                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      505       -574.54454   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      506       -574.54454   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      507       -574.54454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      508       -574.54454   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      509       -574.54454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      510       -574.54454   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      511       -574.54453   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      512       -574.54453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      513       -574.54453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      514       -574.53274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      515       -574.53274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      516       -574.53274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      517       -574.53273   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      518       -574.53273   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      519       -574.53273   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      520       -574.53273   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      521       -574.53273   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      522       -574.53272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      523       -574.53272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      524       -574.53272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      525       -574.53272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      526       -574.53234   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      527       -574.53233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      528       -574.53233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      529       -574.53233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      530       -574.53233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      531       -574.53233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      532       -574.53233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      533       -574.53233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      534       -574.53233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      535       -574.53233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      536       -574.53232   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      537       -574.53232   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      538       -574.43730   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      539       -574.43730   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      540       -574.43729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      541       -574.43729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      542       -574.43729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      543       -574.43729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      544       -574.43728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      545       -574.43728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      546       -574.43652   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      547       -574.43651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      548       -574.43651   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      549       -574.43651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      550       -574.43645   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      551       -574.43645   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      552       -574.43645   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -574.43644   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      554       -574.43644   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      555       -574.43644   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      556       -574.43644   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      557       -574.43644   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      558       -574.43089   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      559       -574.43089   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      560       -574.43089   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      561       -574.43089   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      562       -574.43089   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      563       -574.43089   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      564       -574.43089   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      565       -574.43089   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      566       -574.42937   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      567       -574.42937   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      568       -574.42936   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      569       -574.42936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      570       -574.42936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      571       -574.42936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      572       -574.42936   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      573       -574.42936   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      574       -574.42918   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      575       -574.42917   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      576       -574.42917   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      577       -574.42917   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      578       -574.37902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      579       -574.37902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      580       -574.37902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      581       -574.37901   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      582       -574.37901   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      583       -574.37901   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      584       -574.37890   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      585       -574.37890   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      586       -574.37890   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      587       -574.37890   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      588       -574.37890   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      589       -574.37890   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      590       -574.37881   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      591       -574.37881   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      592       -574.37881   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      593       -574.37881   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      594       -574.37880   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      595       -574.37880   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      596       -574.37852   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      597       -574.37851   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      598       -574.37851   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      599       -574.37851   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      600       -574.37850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      601       -574.37850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      602       -574.37850   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      603       -574.37849   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      604       -574.37849   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      605       -574.37849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      606       -574.37849   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      607       -574.37849   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      608       -407.64106   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      609       -407.64106   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      610       -407.64106   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      611       -407.64104   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      612       -407.63459   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      613       -407.63459   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      614       -407.63459   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      615       -407.63458   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      616       -407.63458   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      617       -407.63458   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      618       -407.63458   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      619       -407.63457   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      620       -407.61379   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      621       -407.61379   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      622       -407.61378   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      623       -407.61378   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      624       -407.61378   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      625       -407.61377   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      626       -407.61377   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      627       -407.61376   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      628       -407.48824   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      629       -407.48824   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      630       -407.48824   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      631       -407.48823   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      632       -407.48823   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      633       -407.48823   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      634       -407.48793   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      635       -407.48793   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      636       -407.48793   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      637       -407.48793   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      638       -407.48793   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      639       -407.48792   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      640       -407.48378   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      641       -407.48378   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      642       -407.48378   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      643       -407.48378   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      644       -407.48378   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      645       -407.48378   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      646       -407.48350   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      647       -407.48349   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      648       -407.48349   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      649       -407.48349   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      650       -407.48349   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      651       -407.48349   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      652       -407.48228   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      653       -407.48228   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      654       -407.48228   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      655       -407.48228   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      656       -407.48228   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      657       -407.48228   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      658       -407.42466   2.0000000     0.08733     0.00000     0.00000     0.08733    -0.00000
      659       -407.42466   2.0000000     0.00014    -0.00000    -0.00000     0.00014     0.00000
      660       -407.42466   2.0000000     0.03896    -0.00000    -0.00000     0.03896    -0.00000
      661       -407.42466   2.0000000     0.06895    -0.00000     0.00000     0.06895    -0.00000
      662       -407.42466   2.0000000     0.00246    -0.00000     0.00000     0.00246    -0.00000
      663       -407.42465   2.0000000     0.46238    -0.00000     0.00000     0.46238    -0.00000
      664       -407.42465   2.0000000     0.03235    -0.00000    -0.00000     0.03235    -0.00000
      665       -407.42465   2.0000000     0.04704     0.00000     0.00000     0.04704    -0.00000
      666       -407.42465   2.0000000     0.06262     0.00000     0.00000     0.06262    -0.00000
      667       -407.42465   2.0000000     0.05333    -0.00000     0.00000     0.05333    -0.00000
      668       -407.42465   2.0000000     0.10315    -0.00000    -0.00000     0.10315    -0.00000
      669       -407.42465   2.0000000     0.04129    -0.00000    -0.00000     0.04129    -0.00000
      670       -407.42359   2.0000000     0.14002    -0.00000     0.00000     0.14002    -0.00000
      671       -407.42359   2.0000000     0.02054    -0.00000    -0.00000     0.02054    -0.00000
      672       -407.42359   2.0000000     0.02367    -0.00000     0.00000     0.02367    -0.00000
      673       -407.42359   2.0000000     0.01935    -0.00000    -0.00000     0.01935    -0.00000
      674       -407.42359   2.0000000     0.31597    -0.00000    -0.00000     0.31597    -0.00000
      675       -407.42359   2.0000000     0.04532    -0.00000     0.00000     0.04532    -0.00000
      676       -407.42359   2.0000000     0.07116     0.00000     0.00000     0.07116    -0.00000
      677       -407.42359   2.0000000     0.11141     0.00000     0.00000     0.11141    -0.00000
      678       -407.42359   2.0000000     0.02173    -0.00000    -0.00000     0.02173    -0.00000
      679       -407.42358   2.0000000     0.00032    -0.00000     0.00000     0.00032     0.00000
      680       -407.42358   2.0000000     0.00770    -0.00000     0.00000     0.00770    -0.00000
      681       -407.42358   2.0000000     0.22281    -0.00000     0.00000     0.22281    -0.00000
      682       -407.42324   2.0000000     0.01239     0.00000    -0.00000     0.01239     0.00000
      683       -407.42324   2.0000000     0.05689     0.00000     0.00000     0.05689    -0.00000
      684       -407.42324   2.0000000     0.15352     0.00000     0.00000     0.15352    -0.00000
      685       -407.42324   2.0000000     0.16814     0.00000     0.00000     0.16814     0.00000
      686       -407.42324   2.0000000     0.08351     0.00000    -0.00000     0.08351    -0.00000
      687       -407.42324   2.0000000     0.01694     0.00000     0.00000     0.01694    -0.00000
      688       -407.42324   2.0000000     0.16165     0.00000     0.00000     0.16165    -0.00000
      689       -407.42324   2.0000000     0.07452    -0.00000    -0.00000     0.07452    -0.00000
      690       -407.42324   2.0000000     0.02133     0.00000     0.00000     0.02133    -0.00000
      691       -407.42323   2.0000000     0.07710     0.00000     0.00000     0.07710    -0.00000
      692       -407.42323   2.0000000     0.11409     0.00000     0.00000     0.11409    -0.00000
      693       -407.42323   2.0000000     0.05992     0.00000     0.00000     0.05992    -0.00000
      694       -407.42175   2.0000000     0.13264    -0.00000    -0.00000     0.13264    -0.00000
      695       -407.42175   2.0000000     0.10911    -0.00000    -0.00000     0.10911    -0.00000
      696       -407.42175   2.0000000     0.00027     0.00000     0.00000     0.00027    -0.00000
      697       -407.42174   2.0000000     0.06218    -0.00000     0.00000     0.06218    -0.00000
      698       -407.42174   2.0000000     0.05001    -0.00000     0.00000     0.05001    -0.00000
      699       -407.42174   2.0000000     0.24768    -0.00000    -0.00000     0.24768    -0.00000
      700       -407.42174   2.0000000     0.11305    -0.00000     0.00000     0.11305    -0.00000
      701       -407.42174   2.0000000     0.00320    -0.00000     0.00000     0.00320     0.00000
      702       -407.42174   2.0000000     0.02543     0.00000    -0.00000     0.02543    -0.00000
      703       -407.42174   2.0000000     0.22811     0.00000     0.00000     0.22811    -0.00000
      704       -407.42173   2.0000000     0.00995    -0.00000     0.00000     0.00995    -0.00000
      705       -407.42173   2.0000000     0.01836    -0.00000     0.00000     0.01836    -0.00000
      706       -407.42056   2.0000000     0.00027     0.00000     0.00000     0.00027    -0.00000
      707       -407.42056   2.0000000     0.23501     0.00000     0.00000     0.23501    -0.00000
      708       -407.42056   2.0000000     0.00353     0.00000     0.00000     0.00353    -0.00000
      709       -407.42056   2.0000000     0.26168     0.00000     0.00000     0.26168    -0.00000
      710       -407.42056   2.0000000     0.01072     0.00000     0.00000     0.01072    -0.00000
      711       -407.42056   2.0000000     0.01868     0.00000     0.00000     0.01868    -0.00000
      712       -407.42056   2.0000000     0.01596    -0.00000     0.00000     0.01596    -0.00000
      713       -407.42056   2.0000000     0.11797    -0.00000     0.00000     0.11797    -0.00000
      714       -407.42056   2.0000000     0.05403     0.00000     0.00000     0.05403    -0.00000
      715       -407.42056   2.0000000     0.12236     0.00000    -0.00000     0.12236    -0.00000
      716       -407.42056   2.0000000     0.15107     0.00000     0.00000     0.15107    -0.00000
      717       -407.42056   2.0000000     0.00872     0.00000    -0.00000     0.00872    -0.00000
      718       -407.39793   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      719       -407.39793   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      720       -407.39793   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      721       -407.39672   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      722       -407.39672   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      723       -407.37636   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      724       -407.37635   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      725       -407.37634   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      726       -407.37634   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      727       -407.37550   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      728       -407.37550   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      729       -407.37549   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      730       -407.37549   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      731       -407.37549   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      732       -407.37548   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      733       -407.37548   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      734       -407.37548   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      735       -407.37421   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      736       -407.37421   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      737       -407.37421   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      738       -407.37420   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      739       -407.37420   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      740       -407.37420   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      741       -407.37419   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      742       -407.37419   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      743       -173.45276   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      744       -173.45276   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      745       -173.45276   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      746       -173.45276   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      747       -173.45276   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      748       -173.45275   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      749       -173.45275   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      750       -173.45275   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      751       -173.45274   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      752       -173.45274   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      753       -173.45274   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      754       -173.45273   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      755       -173.35438   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      756       -173.35438   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      757       -173.35438   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
      758       -173.35437   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      759       -173.34836   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      760       -173.34836   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      761       -173.34836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      762       -173.34834   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      763       -173.29840   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      764       -173.29840   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      765       -173.29839   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      766       -173.29839   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      767       -173.29839   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      768       -173.29838   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      769       -121.32642   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      770       -121.32642   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      771       -121.32642   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      772       -121.32640   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      773       -121.32640   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      774       -121.32639   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      775       -121.32639   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      776       -121.32639   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      777       -121.32639   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      778       -121.32639   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      779       -121.32639   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      780       -121.32637   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      781       -121.29246   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      782       -121.29245   2.0000000     0.00001     0.00001     0.00001     0.00000     0.00000
      783       -121.29245   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      784       -121.29245   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      785       -121.29244   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      786       -121.29244   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      787       -121.29244   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      788       -121.29243   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      789       -121.29243   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      790       -121.29242   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      791       -121.29242   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      792       -121.29242   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      793       -121.28601   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      794       -121.28601   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      795       -121.28600   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      796       -121.28600   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      797       -121.28600   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      798       -121.28599   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      799       -121.28599   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      800       -121.28599   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      801       -121.28598   2.0000000     0.00001     0.00001     0.00001     0.00000     0.00000
      802       -121.28598   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      803       -121.28598   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      804       -121.28596   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      805       -121.20537   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      806       -121.20537   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      807       -121.20537   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      808       -121.20536   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      809       -121.20536   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      810       -121.20535   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      811       -121.20535   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
      812       -121.20535   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      813       -121.20287   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      814       -121.20286   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      815       -121.20286   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      816       -121.20284   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      817       -121.20008   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      818       -121.20008   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      819       -121.20008   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      820       -121.20007   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      821       -121.20007   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      822       -121.20007   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      823       -121.20007   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      824       -121.20007   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      825       -121.19534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      826       -121.19534   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      827       -121.19533   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      828       -121.19530   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      829       -121.14876   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      830       -121.14876   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      831       -121.14875   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      832       -121.14875   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
