#  aims_uuid : C333F490-484E-4A90-AB20-BD20AC04274F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1452          2.10378   0.0000000     0.04917     0.00013     0.04512     0.00384     0.00010
     1453          2.10378   0.0000000     0.01657     0.00004     0.01510     0.00139     0.00003
     1454          2.12152   0.0000000     0.02595     0.00127     0.01900     0.00400     0.00168
     1455          2.15259   0.0000000     0.00023     0.00000     0.00000     0.00021     0.00002
     1456          2.17696   0.0000000     0.02546     0.00000     0.02170     0.00201     0.00175
     1457          2.17696   0.0000000     0.03835     0.00000     0.03398     0.00323     0.00114
     1458          2.17696   0.0000000     0.02196     0.00000     0.01857     0.00177     0.00161
     1459          2.25103   0.0000000     0.02669     0.00046     0.02494     0.00059     0.00071
     1460          2.25103   0.0000000     0.02319     0.00066     0.02129     0.00070     0.00053
     1461          2.25103   0.0000000     0.00828     0.00020     0.00712     0.00045     0.00050
     1462          2.31556   0.0000000     0.02227     0.00621     0.01403     0.00182     0.00021
     1463          2.31556   0.0000000     0.00743     0.00207     0.00467     0.00061     0.00008
     1464          2.36422   0.0000000     0.04856     0.00000     0.04579     0.00171     0.00107
     1465          2.36422   0.0000000     0.01541     0.00000     0.00959     0.00556     0.00026
     1466          2.36422   0.0000000     0.02152     0.00000     0.01855     0.00245     0.00052
     1467          2.37870   0.0000000     0.02407     0.00010     0.01582     0.00798     0.00017
     1468          2.37870   0.0000000     0.01660     0.00062     0.01058     0.00526     0.00014
     1469          2.37870   0.0000000     0.01387     0.00052     0.01041     0.00274     0.00019
     1470          2.63920   0.0000000     0.03057     0.00149     0.02839     0.00002     0.00067
     1471          2.63920   0.0000000     0.02158     0.00096     0.02032     0.00010     0.00019
     1472          2.63920   0.0000000     0.02790     0.00246     0.02496     0.00005     0.00043
     1473          2.74412   0.0000000     0.02776    -0.00000     0.02385     0.00284     0.00106
     1474          2.74412   0.0000000     0.01357    -0.00000     0.01133     0.00145     0.00079
     1475          2.74412   0.0000000     0.01274     0.00000     0.01033     0.00134     0.00107
     1476          2.75806   0.0000000     0.03068    -0.00003     0.02707     0.00251     0.00113
     1477          2.75806   0.0000000     0.03064    -0.00003     0.02687     0.00261     0.00119
     1478          2.75806   0.0000000     0.00453    -0.00000     0.00367     0.00056     0.00030
     1479          2.77719   0.0000000     0.04819     0.00000     0.04624     0.00154     0.00041
     1480          2.77719   0.0000000     0.02937     0.00000     0.02707     0.00162     0.00068
     1481          2.77719   0.0000000     0.02631     0.00000     0.02466     0.00107     0.00058
     1482          2.77805   0.0000000     0.00706     0.00006     0.00565     0.00035     0.00100
     1483          2.77805   0.0000000     0.00871     0.00022     0.00726     0.00041     0.00083
     1484          2.77805   0.0000000     0.01045     0.00017     0.00900     0.00067     0.00061
     1485          2.95843   0.0000000     0.03022     0.02063     0.00747     0.00167     0.00045
     1486          2.99479   0.0000000     0.01343     0.00041     0.00999     0.00257     0.00047
     1487          2.99479   0.0000000     0.00910     0.00037     0.00681     0.00149     0.00044
     1488          2.99479   0.0000000     0.01679     0.00004     0.01268     0.00378     0.00030
     1489          3.07921   0.0000000     0.01565     0.00000     0.01100     0.00309     0.00157
     1490          3.07921   0.0000000     0.01337     0.00000     0.00735     0.00536     0.00066
     1491          3.07921   0.0000000     0.01574    -0.00000     0.01115     0.00425     0.00034
     1492          3.08703   0.0000000     0.00703     0.00024     0.00260     0.00299     0.00120
     1493          3.10021   0.0000000     0.00659    -0.00205     0.00309     0.00428     0.00126
     1494          3.10021   0.0000000     0.00553    -0.00068     0.00103     0.00474     0.00045
     1495          3.10531   0.0000000     0.02524     0.00472     0.01177     0.00814     0.00061
     1496          3.17752   0.0000000     0.00697    -0.00071     0.00131     0.00528     0.00110
     1497          3.17752   0.0000000     0.01148    -0.00036     0.00262     0.00821     0.00103
     1498          3.17752   0.0000000     0.00331    -0.00036     0.00075     0.00215     0.00077
     1499          3.19404   0.0000000     0.00406    -0.00034    -0.00026     0.00266     0.00200
     1500          3.19404   0.0000000     0.00374    -0.00011    -0.00009     0.00327     0.00068
     1501          3.89597   0.0000000     0.01674     0.00412     0.00803     0.00334     0.00125
     1502          3.89597   0.0000000     0.00889     0.00356    -0.00031     0.00380     0.00185
     1503          3.89597   0.0000000     0.01683     0.00767     0.00268     0.00539     0.00109
     1504          3.93546   0.0000000     0.01663     0.00821     0.00654     0.00087     0.00100
     1505          4.42853   0.0000000     0.00289     0.00029     0.00119     0.00110     0.00031
     1506          4.42853   0.0000000     0.01003     0.00022     0.00572     0.00246     0.00163
     1507          4.42853   0.0000000     0.00630     0.00050     0.00259     0.00235     0.00085
     1508          4.45241   0.0000000     0.02342     0.01767     0.00001     0.00397     0.00177
     1509          4.58309   0.0000000     0.04146     0.03493     0.00016     0.00430     0.00208
     1510          4.58309   0.0000000     0.02353     0.01816     0.00024     0.00395     0.00118
     1511          4.58309   0.0000000     0.02781     0.01676    -0.00035     0.00688     0.00451
     1512          4.72993   0.0000000     0.00505    -0.00000     0.00152     0.00262     0.00091
     1513          4.72993   0.0000000     0.00697    -0.00000     0.00456     0.00154     0.00087
     1514          4.79421   0.0000000     0.00535     0.00000     0.00096     0.00373     0.00066
     1515          4.79421   0.0000000     0.01219     0.00000     0.00831     0.00203     0.00184
     1516          4.79421   0.0000000     0.01313     0.00000     0.00931     0.00182     0.00201
     1517          4.84769   0.0000000     0.00502     0.00000     0.00134     0.00313     0.00055
     1518          4.84769   0.0000000     0.00846     0.00000     0.00203     0.00597     0.00046
     1519          4.84769   0.0000000     0.01424     0.00000     0.00476     0.00865     0.00082
     1520          4.86375   0.0000000     0.01023    -0.00000     0.00277     0.00692     0.00055
     1521          4.86375   0.0000000     0.02032    -0.00001     0.00849     0.01159     0.00026
     1522          4.90319   0.0000000     0.01454     0.00001     0.00079     0.01313     0.00060
     1523          4.90319   0.0000000     0.01809     0.00001     0.00139     0.01595     0.00074
     1524          4.90319   0.0000000     0.00988     0.00000     0.00233     0.00624     0.00131
     1525          4.90494   0.0000000     0.01402    -0.00000     0.00000     0.01300     0.00102
     1526          4.94379   0.0000000     0.01283    -0.00000     0.00510     0.00503     0.00270
     1527          4.94379   0.0000000     0.01165    -0.00000     0.00343     0.00621     0.00201
     1528          4.94379   0.0000000     0.01500    -0.00000     0.00521     0.00791     0.00188
     1529          4.95282   0.0000000     0.01620     0.00000     0.00070     0.01294     0.00256
     1530          4.95282   0.0000000     0.02032     0.00000     0.00211     0.01717     0.00103
     1531          4.96407   0.0000000     0.00957     0.00000     0.00065     0.00324     0.00568
     1532          4.96407   0.0000000     0.01487     0.00003     0.00288     0.00969     0.00227
     1533          4.96407   0.0000000     0.01185     0.00002     0.00251     0.00814     0.00117
     1534          4.97628   0.0000000     0.01315     0.00000     0.00032     0.01086     0.00198
     1535          4.97628   0.0000000     0.01311     0.00000     0.00035     0.01078     0.00198
     1536          4.97628   0.0000000     0.00284     0.00000     0.00059     0.00117     0.00108
     1537          5.17571   0.0000000     0.00792    -0.00000     0.00007     0.00752     0.00033
     1538          5.17571   0.0000000     0.00569    -0.00000     0.00021     0.00520     0.00028
     1539          5.96108   0.0000000     0.00733     0.00000     0.00000     0.00477     0.00255
     1540          5.96108   0.0000000     0.01498     0.00001     0.00001     0.01407     0.00089
     1541          6.09960   0.0000000     0.01038     0.00000     0.00000     0.00847     0.00191
     1542          6.12761   0.0000000     0.00771     0.00000     0.00001     0.00357     0.00412
     1543          6.12761   0.0000000     0.00764     0.00000     0.00001     0.00343     0.00420
     1544          6.12761   0.0000000     0.00703     0.00000     0.00003     0.00009     0.00692
     1545          6.59778   0.0000000     0.00930     0.00000     0.00439     0.00245     0.00246
     1546          6.59778   0.0000000     0.01119     0.00167     0.00384     0.00313     0.00254
     1547          6.59778   0.0000000     0.01127     0.00172     0.00381     0.00314     0.00260
     1548          6.76925   0.0000000     0.01939     0.01333     0.00402     0.00042     0.00162
     1549          7.66818   0.0000000     0.01750     0.00010     0.01638     0.00050     0.00053
     1550          7.66818   0.0000000     0.01014     0.00015     0.00866     0.00068     0.00065
     1551          7.66818   0.0000000     0.01021     0.00004     0.00891     0.00053     0.00073
     1552          7.72678   0.0000000     0.00984     0.00540     0.00380     0.00019     0.00045
     1553          7.72678   0.0000000     0.02925     0.01621     0.01140     0.00034     0.00130
     1554          7.83367   0.0000000     0.02356     0.00114     0.01693     0.00298     0.00251
     1555          7.83367   0.0000000     0.02284     0.00633     0.01253     0.00163     0.00234
     1556          7.83367   0.0000000     0.02404     0.00748     0.01279     0.00173     0.00205
     1557          7.88075   0.0000000     0.00031     0.00016     0.00010     0.00002     0.00003
     1558          8.16876   0.0000000     0.01780     0.01125     0.00167     0.00225     0.00264
     1559          8.20894   0.0000000     0.01191    -0.00143     0.01148     0.00079     0.00107
     1560          8.20894   0.0000000     0.01154    -0.00134     0.01080     0.00095     0.00114
     1561          8.20894   0.0000000     0.01606    -0.00000     0.01221     0.00206     0.00180
     1562          8.22297   0.0000000     0.03705     0.00110     0.03382     0.00067     0.00145
     1563          8.22297   0.0000000     0.02885     0.01154     0.01338     0.00095     0.00298
     1564          8.22297   0.0000000     0.01985     0.01046     0.00542     0.00126     0.00271
     1565          8.41421   0.0000000     0.04199    -0.00098     0.04192    -0.00008     0.00113
     1566          8.42165   0.0000000     0.00252    -0.00000     0.00189    -0.00004     0.00067
     1567          8.42165   0.0000000     0.02397     0.00000     0.02016     0.00156     0.00225
     1568          8.42165   0.0000000     0.00914     0.00000     0.00736     0.00042     0.00135
     1569          8.50828   0.0000000     0.00825     0.00448     0.00073     0.00059     0.00245
     1570          8.50828   0.0000000     0.01393     0.00869     0.00021     0.00006     0.00498
     1571          8.50828   0.0000000     0.01854     0.01319     0.00033     0.00027     0.00476
     1572          8.52414   0.0000000     0.04625     0.03304     0.00445    -0.00009     0.00886
     1573          8.52414   0.0000000     0.01843     0.01103     0.00149    -0.00009     0.00601
     1574          8.85782   0.0000000     0.02771     0.00027     0.02366     0.00220     0.00157
     1575          8.85782   0.0000000     0.03394     0.00209     0.02574     0.00353     0.00258
     1576          8.85782   0.0000000     0.02540     0.00182     0.01768     0.00321     0.00270
     1577          8.89716   0.0000000     0.00262     0.00018     0.00160     0.00083     0.00002
     1578          8.96155   0.0000000     0.01484     0.00448     0.00807     0.00058     0.00170
     1579          8.96155   0.0000000     0.01553     0.00511     0.00775     0.00044     0.00223
     1580          8.96155   0.0000000     0.01055     0.00061     0.00765     0.00016     0.00214
     1581          9.05045   0.0000000     0.01291     0.01020     0.00033     0.00075     0.00163
     1582          9.05045   0.0000000     0.00619     0.00340     0.00011     0.00028     0.00241
     1583          9.06431   0.0000000     0.00896     0.00000     0.00717     0.00082     0.00097
     1584          9.06431   0.0000000     0.00637     0.00000     0.00463     0.00085     0.00089
     1585          9.06431   0.0000000     0.00881     0.00000     0.00673     0.00169     0.00040
     1586          9.23664   0.0000000     0.01170     0.00052     0.00557     0.00021     0.00540
     1587          9.23664   0.0000000     0.01519     0.00027     0.01067     0.00308     0.00118
     1588          9.23664   0.0000000     0.01208     0.00078     0.00762     0.00139     0.00229
     1589          9.34335   0.0000000     0.01606     0.00051     0.01125     0.00162     0.00269
     1590          9.34335   0.0000000     0.00626     0.00035     0.00427     0.00117     0.00048
     1591          9.34335   0.0000000     0.01045     0.00085     0.00644     0.00159     0.00156
     1592          9.35830   0.0000000     0.01069    -0.00000     0.00481     0.00371     0.00218
     1593          9.35830   0.0000000     0.02202     0.00000     0.01050     0.00812     0.00341
     1594          9.35830   0.0000000     0.00722     0.00000     0.00368     0.00221     0.00132
     1595          9.36653   0.0000000     0.00762    -0.00008    -0.00014     0.00574     0.00210
     1596          9.37702   0.0000000     0.01024     0.00000     0.00768     0.00148     0.00107
     1597          9.37702   0.0000000     0.00620     0.00000     0.00397     0.00147     0.00076
     1598          9.37702   0.0000000     0.00808     0.00000     0.00421     0.00276     0.00112
     1599          9.44618   0.0000000     0.01986     0.00126     0.00806     0.00898     0.00157
     1600          9.44618   0.0000000     0.02063     0.00129     0.00832     0.00929     0.00174
     1601          9.44618   0.0000000     0.00547     0.00001     0.00352     0.00083     0.00111
     1602          9.55997   0.0000000     0.01625     0.00000     0.01477     0.00070     0.00079
     1603          9.55997   0.0000000     0.01112     0.00000     0.00466     0.00383     0.00263
     1604          9.55997   0.0000000     0.01643     0.00000     0.00931     0.00557     0.00156
     1605          9.58948   0.0000000     0.00432     0.00125     0.00024     0.00122     0.00162
     1606          9.58948   0.0000000     0.01046     0.00372     0.00072     0.00136     0.00466
     1607          9.64768   0.0000000     0.01382     0.00003     0.00944     0.00264     0.00172
     1608          9.64768   0.0000000     0.01156     0.00001     0.00743     0.00095     0.00318
     1609          9.64768   0.0000000     0.00963     0.00002     0.00531     0.00331     0.00099
     1610          9.71420   0.0000000     0.01663     0.00026     0.00684     0.00750     0.00204
     1611          9.71420   0.0000000     0.01314     0.00022     0.00455     0.00519     0.00318
     1612          9.71420   0.0000000     0.01681     0.00003     0.00875     0.00672     0.00131
     1613          9.73780   0.0000000     0.00485     0.00002     0.00024     0.00336     0.00123
     1614          9.73780   0.0000000     0.00645     0.00007     0.00073     0.00490     0.00075
     1615          9.83942   0.0000000     0.01846     0.00000     0.00818     0.00580     0.00448
     1616          9.83942   0.0000000     0.00809    -0.00000     0.00590     0.00060     0.00160
     1617          9.83942   0.0000000     0.00891     0.00000     0.00470     0.00214     0.00206
     1618          9.85618   0.0000000     0.00996    -0.00000     0.00102     0.00781     0.00114
     1619          9.85618   0.0000000     0.01349     0.00000     0.00172     0.00882     0.00295
     1620          9.85618   0.0000000     0.01465     0.00000     0.00411     0.00293     0.00761
     1621          9.86239   0.0000000     0.00310     0.00000     0.00000     0.00213     0.00097
     1622          9.87679   0.0000000     0.01573    -0.00002     0.00388     0.00467     0.00719
     1623          9.87679   0.0000000     0.01809    -0.00005     0.01144     0.00408     0.00261
     1624          9.88077   0.0000000     0.01284    -0.00020     0.00548     0.00300     0.00457
     1625          9.88077   0.0000000     0.01997    -0.00007     0.01074     0.00441     0.00488
     1626          9.88077   0.0000000     0.00854    -0.00013     0.00180     0.00123     0.00564
     1627          9.93788   0.0000000     0.00993    -0.00000     0.00120     0.00199     0.00675
     1628          9.93788   0.0000000     0.00962    -0.00010     0.00062     0.00330     0.00581
     1629          9.93788   0.0000000     0.00828    -0.00010     0.00092     0.00292     0.00454
     1630          9.94725   0.0000000     0.01655    -0.00000     0.00472     0.00167     0.01016
     1631          9.94725   0.0000000     0.01492    -0.00000     0.00295     0.00228     0.00969
     1632          9.94725   0.0000000     0.01649    -0.00000     0.00415     0.00212     0.01022
     1633          9.96989   0.0000000     0.01465    -0.00022     0.00455     0.00923     0.00109
     1634          9.96989   0.0000000     0.00576    -0.00007     0.00150     0.00398     0.00035
     1635          9.99063   0.0000000     0.01077     0.00000     0.00302     0.00157     0.00619
     1636          9.99063   0.0000000     0.00864     0.00000     0.00117     0.00112     0.00634
     1637          9.99063   0.0000000     0.00680     0.00000     0.00050     0.00178     0.00452
     1638         10.01883   0.0000000     0.00989     0.00002     0.00367     0.00340     0.00281
     1639         10.01883   0.0000000     0.01901     0.00001     0.00499     0.00193     0.01208
     1640         10.01883   0.0000000     0.01682     0.00003     0.00701     0.00405     0.00573
     1641         10.14695   0.0000000     0.01653    -0.00006     0.00828     0.00220     0.00611
     1642         10.14695   0.0000000     0.01644    -0.00007     0.01092     0.00203     0.00356
     1643         10.14695   0.0000000     0.01131    -0.00001     0.00748     0.00118     0.00266
     1644         10.19272   0.0000000     0.02363     0.00000     0.01406     0.00822     0.00135
     1645         10.19272   0.0000000     0.02144     0.00000     0.00637     0.00929     0.00578
     1646         10.19272   0.0000000     0.01587     0.00000     0.00681     0.00645     0.00261
     1647         10.23408   0.0000000     0.01157     0.00000     0.00260     0.00294     0.00602
     1648         10.23408   0.0000000     0.00885     0.00000     0.00187     0.00192     0.00506
     1649         10.23408   0.0000000     0.01660     0.00000     0.00462     0.00452     0.00746
     1650         10.36508   0.0000000     0.02115     0.00192     0.00998     0.00578     0.00347
     1651         10.38454   0.0000000     0.01392     0.00184     0.00321     0.00630     0.00256
     1652         10.38454   0.0000000     0.00969     0.00133     0.00505     0.00067     0.00263
     1653         10.38454   0.0000000     0.01325     0.00318     0.00367     0.00242     0.00397
     1654         10.40961   0.0000000     0.01487     0.00591     0.00396     0.00368     0.00132
     1655         10.44337   0.0000000     0.01259     0.00396     0.00189     0.00291     0.00383
     1656         10.44337   0.0000000     0.01209     0.00153     0.00050     0.00767     0.00239
     1657         10.44337   0.0000000     0.01189     0.00241     0.00539     0.00103     0.00306
     1658         10.54794   0.0000000     0.00740     0.00269     0.00097     0.00360     0.00014
     1659         10.55493   0.0000000     0.01656     0.00988     0.00080     0.00009     0.00579
     1660         10.55493   0.0000000     0.00681     0.00330     0.00027     0.00025     0.00299
     1661         10.55579   0.0000000     0.02167     0.01235     0.00260     0.00247     0.00425
     1662         10.55579   0.0000000     0.01974     0.00825     0.00473     0.00232     0.00443
     1663         10.55579   0.0000000     0.00953     0.00409     0.00269     0.00083     0.00191
     1664         10.56628   0.0000000     0.00451     0.00000     0.00171     0.00062     0.00217
     1665         10.56628   0.0000000     0.00419     0.00000     0.00076     0.00082     0.00262
     1666         10.56628   0.0000000     0.00657     0.00000     0.00059     0.00087     0.00511
     1667         10.62977   0.0000000     0.01410     0.00622     0.00417     0.00015     0.00356
     1668         10.62977   0.0000000     0.01546     0.00791     0.00327     0.00015     0.00413
     1669         10.62977   0.0000000     0.00717     0.00169     0.00240     0.00004     0.00304
     1670         10.67189   0.0000000     0.01110     0.00651     0.00020     0.00255     0.00183
     1671         10.71753   0.0000000     0.00977     0.00008     0.00563     0.00012     0.00394
     1672         10.71753   0.0000000     0.00996     0.00170     0.00408     0.00052     0.00367
     1673         10.71753   0.0000000     0.01034     0.00178     0.00428     0.00054     0.00373
     1674         10.79398   0.0000000     0.00655     0.00399     0.00056     0.00134     0.00066
     1675         10.79398   0.0000000     0.01592     0.01199     0.00170     0.00047     0.00176
     1676         10.89903   0.0000000     0.00815     0.00000     0.00045     0.00592     0.00178
 
Atom number    27:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32794.26159   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        2     -32794.26159   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        3     -32794.26159   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        4     -32794.26159   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        5     -32794.26159   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        6     -32794.26159   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
        7     -32793.94195   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        8     -32793.94195   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
        9     -32793.94195   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       10     -32793.94195   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       11     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       12     -32793.85720   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       13     -32793.85720   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.85720   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       16     -32793.85720   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       17     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       18     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       19     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       20     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       21     -32793.85720   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       22     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       23     -32793.85219   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       24     -32793.85219   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       25     -32793.85219   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       26     -32793.85219   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       27     -32793.81531   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       28     -27348.07518   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.54472   2.0000000     0.69154     0.69154    -0.00000    -0.00000    -0.00000
       30     -27347.54472   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       31     -27347.54472   2.0000000     0.30055     0.30055     0.00000     0.00000    -0.00000
       32     -27347.54472   2.0000000     0.00791     0.00791     0.00000     0.00000    -0.00000
       33     -27347.09476   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       34     -27347.09476   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       35     -27347.09476   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       36     -27347.09476   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       37     -27347.09476   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       38     -27347.09476   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       39     -27347.09476   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       40     -27347.09476   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       41     -27347.09476   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       42     -27347.09476   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       43     -27347.09476   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       44     -27347.09476   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       45     -27347.03562   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       46     -27347.03562   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       47     -27347.03562   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       48     -27347.03562   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       49     -27347.03562   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       50     -27347.03562   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       51     -27346.99794   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       52     -27346.98321   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       53     -27346.98321   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       54     -27346.98321   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       55     -27346.98321   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       56      -4882.02589   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4882.02589   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4882.02589   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4882.02589   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4882.02589   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4882.02589   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       62      -4881.70283   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       63      -4881.70283   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       64      -4881.70283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       65      -4881.70283   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       66      -4881.61847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.61847   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.61847   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       69      -4881.61847   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       70      -4881.61847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4881.61847   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       72      -4881.61847   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.61847   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.61847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4881.61847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4881.61847   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       77      -4881.61847   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       78      -4881.61362   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.61362   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       80      -4881.61362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       81      -4881.61362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.57628   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       83      -4380.30892   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4380.30892   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4380.30892   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4380.30892   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4380.30892   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4380.30892   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4380.30191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4380.30191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4380.30191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4380.30191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4380.30191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4380.30191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4380.29911   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       96      -4380.29911   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       97      -4380.29911   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       98      -4380.29911   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       99      -4380.29911   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      100      -4380.29911   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      101      -4379.98228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4379.98228   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      103      -4379.98228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4379.98228   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      105      -4379.97970   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      106      -4379.97970   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
