#  aims_uuid : EEB7BD93-155E-47AC-A712-E76E716B6373                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       35     -27347.19886   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       36     -27347.19886   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       37     -27347.19886   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       38     -27347.06188   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       39     -27347.06188   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       40     -27347.06188   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       41     -27347.01848   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       42     -27347.01031   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       43     -27346.98910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       44     -27346.98910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       45     -27346.98910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       46     -27346.97578   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       47     -27346.97578   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       48     -27346.97578   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       49     -27346.97578   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       50     -27346.97578   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       51     -27346.97578   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       52     -27346.96870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       53     -27346.96870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       54     -27346.96870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       55     -27346.91566   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       56      -4883.40834   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4882.84693   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       58      -4882.84693   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       59      -4882.84693   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       60      -4881.80638   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       61      -4881.80638   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       62      -4881.80638   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       63      -4881.76898   2.0000000     0.37730     0.37730     0.00000     0.00000     0.00000
       64      -4881.76898   2.0000000     0.62266     0.62266     0.00000     0.00000     0.00000
       65      -4881.76898   2.0000000     0.00004     0.00004     0.00000     0.00000     0.00000
       66      -4881.73547   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.71934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.71934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4881.71934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       70      -4881.61703   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       71      -4881.61703   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       72      -4881.61703   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       73      -4881.61358   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       74      -4881.61358   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       75      -4881.61358   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       76      -4881.61358   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       77      -4881.61358   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       78      -4881.61358   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       79      -4881.58665   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       80      -4881.56736   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       81      -4881.56736   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       82      -4881.56736   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       83      -4881.55759   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       84      -4381.70050   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       85      -4381.70050   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       86      -4381.65005   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       87      -4381.13596   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       88      -4381.13596   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       89      -4381.13596   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       90      -4381.12311   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       91      -4381.12311   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       92      -4381.12311   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       93      -4381.11125   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       94      -4381.11125   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       95      -4381.11125   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       96      -4380.08896   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       97      -4380.08896   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       98      -4380.08896   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       99      -4380.08289   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      100      -4380.08289   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      101      -4380.08289   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      102      -4380.08199   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      103      -4380.08199   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      104      -4380.08199   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      105      -4380.05188   2.0000000     0.50001     0.00000     0.50001     0.00000     0.00000
      106      -4380.05188   2.0000000     0.23435     0.00000     0.23435     0.00000     0.00000
      107      -4380.05188   2.0000000     0.26564     0.00000     0.26564     0.00000     0.00000
      108      -4380.04529   2.0000000     0.49984     0.00000     0.49984     0.00000     0.00000
      109      -4380.04529   2.0000000     0.29645     0.00000     0.29645     0.00000     0.00000
      110      -4380.04529   2.0000000     0.20371     0.00000     0.20371    -0.00000    -0.00000
      111      -4380.04461   2.0000000     0.50251     0.00000     0.50251     0.00000    -0.00000
      112      -4380.04461   2.0000000     0.44748     0.00000     0.44748     0.00000     0.00000
      113      -4380.04461   2.0000000     0.05002     0.00000     0.05002     0.00000     0.00000
      114      -4380.01386   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      115      -4380.01386   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      116      -4380.01385   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      117      -4380.00000   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      118      -4380.00000   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      119      -4380.00000   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      120      -4379.99623   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      121      -4379.99623   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      122      -4379.99623   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      123      -4379.99621   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      124      -4379.99621   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      125      -4379.99621   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      126      -4379.89630   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      127      -4379.89630   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      128      -4379.89630   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      129      -4379.89480   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      130      -4379.89480   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      131      -4379.89480   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      132      -4379.89443   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      133      -4379.89443   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      134      -4379.89443   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      135      -4379.89293   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      136      -4379.89293   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      137      -4379.89293   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      138      -4379.89293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4379.89293   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      140      -4379.89293   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      141      -4379.89146   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      142      -4379.89146   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      143      -4379.89146   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      144      -4379.89146   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      145      -4379.89146   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      146      -4379.89146   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      147      -4379.89087   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      148      -4379.89087   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      149      -4379.89087   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      150      -4379.89087   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      151      -4379.89087   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      152      -4379.89087   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      153      -4379.86505   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      154      -4379.86505   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      155      -4379.86441   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      156      -4379.84571   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      157      -4379.84571   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      158      -4379.84571   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      159      -4379.84546   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      160      -4379.84546   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      161      -4379.84546   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      162      -4379.84532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      163      -4379.84532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      164      -4379.84532   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      165      -4379.83606   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      166      -4379.83606   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      167      -4379.83510   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      168      -3961.45203   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      169      -3961.45203   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      170      -3961.45203   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      171      -3960.81586   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      172      -3960.81586   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      173      -3960.81586   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      174      -3960.70794   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      175      -3960.70794   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      176      -3960.70794   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      177      -3960.56802   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      178      -3960.56802   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      179      -3960.56802   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      180      -3960.52494   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      181      -3960.51570   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      182      -3960.49598   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      183      -3960.49598   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      184      -3960.49598   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      185      -3960.48220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      186      -3960.48220   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      187      -3960.48220   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      188      -3960.48220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      189      -3960.48220   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      190      -3960.48220   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      191      -3960.47554   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      192      -3960.47554   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      193      -3960.47554   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      194      -3960.42229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3553.31055   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      196      -3553.31055   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      197      -3553.31055   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      198      -3553.30934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3553.30934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3553.30934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      201      -3553.29584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      202      -3553.29584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      203      -3553.29584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      204      -3552.67852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      205      -3552.67852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3552.67852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      207      -3552.66826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3552.66826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      209      -3552.66826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3552.66563   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      211      -3552.66563   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      212      -3552.66563   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      213      -3552.56654   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      214      -3552.56654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      215      -3552.56654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      216      -3552.56099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3552.56099   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      218      -3552.56099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      219      -3552.56039   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      220      -3552.56039   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      221      -3552.56039   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      222      -3552.42340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      223      -3552.42340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      224      -3552.42340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3552.42328   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      226      -3552.42328   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      227      -3552.42328   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      228      -3552.42168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      229      -3552.42168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      230      -3552.42168   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      231      -3552.38005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      232      -3552.38005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      233      -3552.37904   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      234      -3552.37095   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      235      -3552.37043   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      236      -3552.37043   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      237      -3552.35115   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      238      -3552.35115   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      239      -3552.35115   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      240      -3552.35058   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      241      -3552.35058   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      242      -3552.35058   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      243      -3552.35044   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      244      -3552.35044   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      245      -3552.35044   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      246      -3552.33763   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      247      -3552.33763   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      248      -3552.33763   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      249      -3552.33763   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      250      -3552.33763   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3552.33763   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      252      -3552.33675   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      253      -3552.33675   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      254      -3552.33675   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      255      -3552.33675   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      256      -3552.33675   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      257      -3552.33675   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      258      -3552.33659   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      259      -3552.33659   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      260      -3552.33659   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      261      -3552.33659   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      262      -3552.33659   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      263      -3552.33659   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      264      -3552.33052   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      265      -3552.33052   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      266      -3552.33052   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      267      -3552.33033   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      268      -3552.33033   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      269      -3552.33033   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      270      -3552.33002   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      271      -3552.33002   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      272      -3552.33002   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      273      -3552.27722   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      274      -3552.27722   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      275      -3552.27678   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      276       -967.28829   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      277       -966.67811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      278       -966.67811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      279       -966.67811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      280       -965.61111   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      281       -965.61111   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      282       -965.61111   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      283       -965.57407   2.0000000     0.48639     0.48639     0.00000     0.00000    -0.00000
      284       -965.57407   2.0000000     0.51168     0.51168     0.00000     0.00000     0.00000
      285       -965.57407   2.0000000     0.00193     0.00193    -0.00000     0.00000     0.00000
      286       -965.53910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      287       -965.52492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      288       -965.52492   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      289       -965.52492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      290       -965.42209   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      291       -965.42209   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      292       -965.42209   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      293       -965.41850   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      294       -965.41850   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      295       -965.41850   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      296       -965.41850   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      297       -965.41850   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      298       -965.41850   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      299       -965.39112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      300       -965.37260   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      301       -965.37260   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      302       -965.37260   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      303       -965.36276   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      304       -805.55399   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      305       -805.55399   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      306       -805.40308   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      307       -804.93140   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      308       -804.93140   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      309       -804.93140   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      310       -804.89057   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      311       -804.89057   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      312       -804.89057   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      313       -804.85931   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      314       -804.85931   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      315       -804.85931   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      316       -803.83845   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      317       -803.83845   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      318       -803.83845   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      319       -803.82222   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      320       -803.82222   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      321       -803.82222   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      322       -803.82025   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      323       -803.82025   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      324       -803.82025   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      325       -803.80216   2.0000000     0.00067     0.00000     0.00067     0.00000    -0.00000
      326       -803.80216   2.0000000     0.52604     0.00000     0.52604     0.00000    -0.00000
      327       -803.80216   2.0000000     0.47329     0.00000     0.47329     0.00000     0.00000
      328       -803.78469   2.0000000     0.50322     0.00000     0.50322     0.00000    -0.00000
      329       -803.78469   2.0000000     0.36291     0.00000     0.36291     0.00000    -0.00000
      330       -803.78469   2.0000000     0.13387     0.00000     0.13387     0.00000    -0.00000
      331       -803.78297   2.0000000     0.55377     0.00000     0.55377     0.00000     0.00000
      332       -803.78297   2.0000000     0.44610     0.00000     0.44610     0.00000     0.00000
      333       -803.78297   2.0000000     0.00014     0.00000     0.00014     0.00000    -0.00000
      334       -803.75522   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.75522   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -803.75450   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      337       -803.74754   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      338       -803.74754   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -803.74754   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      340       -803.73759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      341       -803.73759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      342       -803.73759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      343       -803.73720   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      344       -803.73720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -803.73720   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      346       -803.64078   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      347       -803.64078   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      348       -803.64078   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      349       -803.63749   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      350       -803.63749   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      351       -803.63749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.63749   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
