#  aims_uuid : 821CB995-AF01-4144-A2E7-AC1C58316B10                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      864       -114.85360   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      865       -114.85351   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      866       -114.85350   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      867       -114.85349   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      868       -114.85337   2.0000000     0.00003     0.00002     0.00001     0.00000     0.00000
      869       -114.79625   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      870       -114.77116   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      871       -114.77116   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      872       -114.77115   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      873       -114.77098   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      874        -74.48523   2.0000000     0.45003     0.00000     0.45002     0.00000     0.00000
      875        -74.48523   2.0000000     0.31385     0.00000     0.31385     0.00000     0.00000
      876        -74.48523   2.0000000     0.00046     0.00000     0.00046     0.00000    -0.00000
      877        -74.48519   2.0000000     0.23580     0.00000     0.23580     0.00000     0.00000
      878        -74.37839   2.0000000     0.37126     0.00000     0.37126     0.00000     0.00000
      879        -74.37839   2.0000000     0.30629     0.00000     0.30629     0.00000     0.00000
      880        -74.37838   2.0000000     0.06215     0.00000     0.06215     0.00000     0.00000
      881        -74.37836   2.0000000     0.03802     0.00000     0.03802     0.00000     0.00000
      882        -74.37836   2.0000000     0.49434     0.00000     0.49434     0.00000     0.00000
      883        -74.37835   2.0000000     0.41290     0.00000     0.41290     0.00000     0.00000
      884        -74.37834   2.0000000     0.17634     0.00000     0.17634     0.00000     0.00000
      885        -74.37834   2.0000000     0.14022     0.00000     0.14022     0.00000     0.00000
      886        -74.05928   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      887        -74.05926   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      888        -74.05925   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      889        -74.05924   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      890        -74.05917   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      891        -74.05915   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      892        -74.05914   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      893        -74.05912   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      894        -74.05911   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      895        -74.05910   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      896        -74.05909   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      897        -74.05908   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      898        -74.05484   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      899        -74.05484   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      900        -74.05483   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      901        -74.05478   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      902        -74.05477   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      903        -74.05475   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      904        -74.05474   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      905        -74.05473   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      906        -74.05467   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      907        -74.05465   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      908        -74.05464   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      909        -74.05458   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      910        -74.04821   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      911        -74.04821   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      912        -74.04820   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      913        -74.04810   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      914        -74.04810   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      915        -74.04809   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      916        -74.04801   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      917        -74.04800   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      918        -74.04800   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      919        -74.04799   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      920        -74.04798   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      921        -74.04791   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      922        -74.04297   2.0000000    -0.00001    -0.00000    -0.00002     0.00000    -0.00000
      923        -74.04296   2.0000000    -0.00001    -0.00000    -0.00001     0.00000    -0.00000
      924        -74.04294   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      925        -74.04278   2.0000000    -0.00007    -0.00004    -0.00002    -0.00000    -0.00000
      926        -74.04277   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      927        -74.04276   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      928        -74.02799   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      929        -74.02798   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      930        -74.02797   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      931        -74.02794   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      932        -74.02793   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      933        -74.02792   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      934        -74.02681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      935        -74.02680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      936        -74.02677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      937        -74.02676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      938        -74.02676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      939        -74.02662   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      940        -73.97642   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      941        -73.97642   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      942        -73.97641   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      943        -73.95252   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      944        -73.95252   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      945        -73.95252   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      946        -73.95249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      947        -73.95249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      948        -73.95249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      949        -73.95248   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      950        -73.95248   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      951        -73.94846   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      952        -73.94846   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      953        -73.94846   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      954        -73.94817   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      955        -44.66906   2.0000000     0.00011     0.00007     0.00000     0.00002     0.00002
      956        -44.66902   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      957        -44.66901   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      958        -44.66901   2.0000000     0.00036     0.00021     0.00001     0.00007     0.00008
      959        -44.66873   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      960        -44.66873   2.0000000     0.00014     0.00000     0.00007     0.00005     0.00001
      961        -44.66872   2.0000000     0.00006     0.00000     0.00003     0.00002     0.00001
      962        -44.66870   2.0000000     0.00017     0.00000     0.00009     0.00007     0.00001
      963        -44.66868   2.0000000     0.00017     0.00000     0.00009     0.00007     0.00001
      964        -44.66868   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      965        -44.66866   2.0000000     0.00015     0.00000     0.00008     0.00006     0.00001
      966        -44.66865   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      967        -44.65121   2.0000000     0.00004     0.00000     0.00000     0.00002     0.00001
      968        -44.65119   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
      969        -44.65118   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      970        -44.65115   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
      971        -44.65114   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      972        -44.65105   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      973        -44.65103   2.0000000     0.00004     0.00000     0.00000     0.00003     0.00001
      974        -44.65101   2.0000000     0.00004     0.00000     0.00000     0.00003     0.00001
      975        -44.65098   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      976        -44.65090   2.0000000     0.00006     0.00000     0.00003     0.00001     0.00002
      977        -44.65089   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      978        -44.65087   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      979        -44.65045   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      980        -44.65043   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      981        -44.65042   2.0000000     0.00004    -0.00000     0.00001     0.00002     0.00001
      982        -44.65040   2.0000000     0.00002    -0.00000     0.00001     0.00001     0.00001
      983        -44.65039   2.0000000     0.00006    -0.00000     0.00001     0.00003     0.00003
      984        -44.65038   2.0000000     0.00002    -0.00000     0.00000     0.00001     0.00000
      985        -44.65036   2.0000000     0.00002    -0.00000     0.00000     0.00001     0.00001
      986        -44.65036   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
      987        -44.65035   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      988        -44.65032   2.0000000     0.00002    -0.00000     0.00001     0.00001     0.00001
      989        -44.65029   2.0000000     0.00002    -0.00000     0.00001     0.00001     0.00000
      990        -44.65029   2.0000000     0.00003    -0.00000     0.00001     0.00001     0.00001
      991        -44.62834   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      992        -44.62832   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      993        -44.62830   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      994        -44.62829   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      995        -44.62826   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      996        -44.62825   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      997        -44.62821   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      998        -44.62820   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      999        -44.62818   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1000        -44.62816   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1001        -44.62815   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1002        -44.62814   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1003        -44.62302   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1004        -44.62300   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1005        -44.62298   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1006        -44.62297   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1007        -44.62295   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1008        -44.62294   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1009        -44.62293   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1010        -44.62292   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1011        -44.62291   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1012        -44.62288   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1013        -44.62285   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1014        -44.62284   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1015        -44.46259   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1016        -44.46258   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1017        -44.46258   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1018        -44.46249   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1019        -44.46248   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1020        -44.46248   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1021        -44.46233   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1022        -44.46230   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
     1023        -44.46230   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
     1024        -44.46229   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1025        -44.46229   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
     1026        -44.46229   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1027        -44.46210   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1028        -44.46210   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1029        -44.46206   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1030        -44.46205   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1031        -44.46205   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1032        -44.46202   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1033        -44.46201   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1034        -44.46200   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1035        -44.46076   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1036        -44.46056   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1037        -44.46054   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1038        -44.46052   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1039        -44.45686   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1040        -44.45686   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1041        -44.45677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1042        -44.45677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1043        -44.45677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1044        -44.45668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1045        -44.45668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1046        -44.45668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1047        -44.45487   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1048        -44.45479   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1049        -44.45479   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1050        -44.45479   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1051        -44.45380   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1052        -44.45380   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1053        -44.45379   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1054        -44.45362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1055        -44.45361   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1056        -44.45361   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1057        -44.45171   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1058        -44.45171   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1059        -44.45165   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1060        -44.45164   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1061        -44.45163   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1062        -44.45162   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1063        -44.45160   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1064        -44.45160   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1065        -44.45029   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1066        -44.45028   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1067        -44.45026   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1068        -44.45025   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1069        -44.45024   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1070        -44.45018   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1071        -44.44633   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1072        -44.44633   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1073        -44.44627   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1074        -44.44626   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1075        -44.44626   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1076        -44.44624   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1077        -44.44624   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1078        -44.44624   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1079        -44.44573   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1080        -44.44573   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1081        -44.44572   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1082        -44.44571   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1083        -44.44571   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1084        -44.44570   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1085        -17.97783   2.0000000     0.01435     0.00544    -0.00004     0.00873     0.00022
     1086        -17.78217   2.0000000     0.00593     0.00151     0.00003     0.00432     0.00007
     1087        -17.78215   2.0000000     0.00735     0.00199     0.00003     0.00523     0.00009
     1088        -17.78214   2.0000000     0.05190     0.01695     0.00010     0.03410     0.00075
     1089        -17.74421   2.0000000     0.00516     0.00101     0.00022     0.00388     0.00005
     1090        -17.74417   2.0000000     0.03317     0.00007     0.00318     0.02982     0.00011
     1091        -17.74414   2.0000000     0.03527     0.00000     0.00340     0.03176     0.00011
     1092        -17.68999   2.0000000     0.02621     0.00000     0.00231     0.02381     0.00009
     1093        -17.68996   2.0000000     0.02621     0.00000     0.00231     0.02381     0.00009
     1094        -17.65107   2.0000000     0.00552     0.00169     0.00000     0.00374     0.00009
     1095        -17.63311   2.0000000     0.04157     0.00000     0.00343     0.03802     0.00013
     1096        -17.63308   2.0000000     0.03701     0.00000     0.00305     0.03384     0.00012
     1097        -17.63305   2.0000000     0.00562     0.00000     0.00046     0.00514     0.00002
     1098        -17.58572   2.0000000     0.00008     0.00003     0.00004     0.00001    -0.00000
     1099        -17.56909   2.0000000     0.00123     0.00021     0.00005     0.00096     0.00001
     1100        -17.56909   2.0000000     0.00149     0.00033     0.00005     0.00110     0.00002
     1101        -17.56908   2.0000000     0.00186     0.00050     0.00004     0.00129     0.00002
     1102        -17.50880   2.0000000     0.00139     0.00021     0.00004     0.00112     0.00002
     1103        -17.49994   2.0000000     0.00090     0.00000     0.00006     0.00084     0.00000
     1104        -17.49993   2.0000000     0.00090     0.00000     0.00006     0.00084     0.00000
     1105        -17.48193   2.0000000     0.00203     0.00000     0.00012     0.00190     0.00001
     1106        -17.48191   2.0000000     0.00191     0.00000     0.00011     0.00179     0.00001
     1107        -17.48189   2.0000000     0.00037     0.00004     0.00001     0.00032     0.00000
     1108        -17.45254   2.0000000     0.00031     0.00000     0.00001     0.00030     0.00000
     1109        -17.45253   2.0000000     0.00040     0.00002     0.00001     0.00036     0.00000
     1110        -17.45253   2.0000000     0.00092     0.00015     0.00001     0.00075     0.00001
     1111        -15.83572   2.0000000     0.34302    -0.00013     0.00001     0.34314    -0.00000
     1112        -15.83572   2.0000000     0.26584    -0.00010     0.00001     0.26593    -0.00000
     1113        -15.83572   2.0000000     0.00914    -0.00000    -0.00000     0.00914    -0.00000
     1114        -15.82759   2.0000000     0.27913    -0.00000    -0.00013     0.27926     0.00000
     1115        -15.82759   2.0000000     0.24655    -0.00000    -0.00011     0.24666     0.00000
     1116        -15.82758   2.0000000     0.03163     0.00000    -0.00001     0.03164     0.00000
     1117        -15.82739   2.0000000     0.21688    -0.00000    -0.00003     0.21691     0.00001
     1118        -15.82738   2.0000000     0.21592     0.00000    -0.00003     0.21594     0.00001
     1119        -15.82504   2.0000000     0.21787    -0.00006    -0.00000     0.21794    -0.00001
     1120        -15.81565   2.0000000     0.04434    -0.00000    -0.00001     0.04434     0.00000
     1121        -15.81564   2.0000000     0.29349    -0.00000    -0.00005     0.29353     0.00001
     1122        -15.81564   2.0000000     0.32239    -0.00000    -0.00005     0.32244     0.00001
     1123        -15.80052   2.0000000     0.01205     0.00000    -0.00001     0.01206     0.00000
     1124        -15.80052   2.0000000     0.27908     0.00000    -0.00002     0.27910    -0.00000
     1125        -15.80052   2.0000000     0.28868     0.00000    -0.00002     0.28870    -0.00000
     1126        -15.80024   2.0000000     0.34606     0.00000     0.00001     0.34604     0.00000
     1127        -15.80023   2.0000000     0.30568     0.00000     0.00001     0.30567     0.00000
     1128        -15.80023   2.0000000     0.04834     0.00000     0.00000     0.04834     0.00000
     1129        -15.79647   2.0000000     0.20346     0.00000    -0.00001     0.20347     0.00000
     1130        -15.79647   2.0000000     0.20344    -0.00000    -0.00001     0.20345     0.00000
     1131        -15.61641   2.0000000     0.01152     0.00000    -0.00002     0.01154     0.00000
     1132        -15.61641   2.0000000     0.01059     0.00000    -0.00002     0.01060     0.00000
     1133        -15.61641   2.0000000     0.00213     0.00001     0.00001     0.00210     0.00000
     1134        -15.60022   2.0000000     0.00202     0.00000     0.00000     0.00201     0.00000
     1135        -15.60022   2.0000000     0.00192     0.00000     0.00000     0.00191     0.00000
     1136        -15.60021   2.0000000     0.00012     0.00000     0.00000     0.00010     0.00002
     1137        -15.58778   2.0000000     0.00387     0.00000     0.00000     0.00387    -0.00000
     1138        -15.58777   2.0000000     0.00387     0.00000     0.00000     0.00387    -0.00000
     1139        -15.58643   2.0000000     0.00052     0.00000     0.00000     0.00052     0.00000
     1140        -15.58642   2.0000000     0.00621     0.00000     0.00001     0.00620     0.00000
     1141        -15.58641   2.0000000     0.00671     0.00000     0.00001     0.00670     0.00000
     1142        -15.58512   2.0000000     0.00135     0.00004     0.00005     0.00125     0.00001
     1143        -15.58512   2.0000000     0.00231     0.00001     0.00000     0.00229     0.00000
     1144        -15.58511   2.0000000     0.00252     0.00000    -0.00001     0.00253     0.00000
     1145        -15.56548   2.0000000     0.01177     0.00000    -0.00002     0.01178     0.00000
     1146        -15.56547   2.0000000     0.01176    -0.00000    -0.00002     0.01178     0.00000
     1147        -15.55892   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1148        -15.55753   2.0000000     0.00005     0.00000     0.00000     0.00005     0.00000
     1149        -15.55753   2.0000000     0.00052    -0.00000     0.00003     0.00049     0.00000
     1150        -15.55752   2.0000000     0.00057     0.00000     0.00003     0.00054     0.00000
     1151        -15.54120   2.0000000     0.00289    -0.00000     0.00001     0.00288     0.00000
     1152        -15.54119   2.0000000     0.00257    -0.00000     0.00001     0.00256     0.00000
     1153        -15.54119   2.0000000     0.00026    -0.00000     0.00000     0.00026     0.00000
     1154        -15.54110   2.0000000     0.00118    -0.00002    -0.00003     0.00122     0.00000
     1155        -15.54109   2.0000000     0.00424    -0.00000    -0.00002     0.00426     0.00000
     1156        -15.54108   2.0000000     0.00439    -0.00000    -0.00002     0.00440     0.00000
     1157        -15.52889   2.0000000     0.00130     0.00001     0.00000     0.00129     0.00000
     1158        -15.52889   2.0000000     0.00121     0.00001    -0.00000     0.00120     0.00000
     1159        -15.52889   2.0000000     0.00118     0.00001    -0.00000     0.00117     0.00000
     1160        -15.52519   2.0000000     0.00025     0.00000     0.00000     0.00025     0.00000
     1161        -15.52518   2.0000000     0.00184     0.00000     0.00000     0.00184     0.00000
     1162        -15.52518   2.0000000     0.00196     0.00000     0.00000     0.00196     0.00000
     1163        -15.51721   2.0000000     0.00362     0.00000     0.00000     0.00361     0.00000
     1164        -15.51721   2.0000000     0.00361     0.00000     0.00000     0.00361     0.00000
     1165        -15.51642   2.0000000     0.00330    -0.00000     0.00003     0.00327    -0.00000
     1166        -15.51642   2.0000000     0.00304    -0.00000     0.00003     0.00301    -0.00000
     1167        -15.51642   2.0000000     0.00042    -0.00000     0.00000     0.00042     0.00000
     1168        -15.51312   2.0000000     0.00011     0.00006     0.00005    -0.00000     0.00000
     1169        -15.48933   2.0000000     0.00275     0.00000     0.00000     0.00275     0.00000
     1170        -15.48932   2.0000000     0.00259     0.00000     0.00000     0.00258     0.00000
     1171        -15.48932   2.0000000     0.00029     0.00005     0.00001     0.00024     0.00000
     1172        -15.47952   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1173        -15.47952   2.0000000     0.00010     0.00000     0.00003     0.00007     0.00000
     1174        -15.47952   2.0000000     0.00010     0.00000     0.00003     0.00007     0.00000
     1175        -15.46514   2.0000000     0.00065     0.00011    -0.00000     0.00054     0.00000
     1176        -15.44876   2.0000000     0.00163     0.00008     0.00001     0.00154     0.00000
     1177        -15.44875   2.0000000     0.00177     0.00010     0.00001     0.00166     0.00000
     1178        -15.44875   2.0000000     0.00403     0.00037     0.00002     0.00364     0.00000
     1179        -15.44818   2.0000000     0.00127     0.00000    -0.00001     0.00128     0.00000
     1180        -15.44818   2.0000000     0.00127     0.00000    -0.00001     0.00128     0.00000
     1181        -15.42930   2.0000000     0.00091     0.00000     0.00002     0.00089     0.00000
     1182        -15.42930   2.0000000     0.00259     0.00000     0.00005     0.00254     0.00000
     1183        -15.42929   2.0000000     0.00304     0.00000     0.00006     0.00298     0.00000
     1184        -15.42268   2.0000000     0.00222     0.00000     0.00005     0.00217    -0.00000
     1185        -15.42268   2.0000000     0.00222     0.00000     0.00005     0.00217    -0.00000
     1186        -15.41561   2.0000000     0.00036     0.00001     0.00001     0.00035     0.00000
     1187        -15.41561   2.0000000     0.00040     0.00000     0.00000     0.00039     0.00000
     1188        -15.41560   2.0000000     0.00040     0.00000     0.00000     0.00040     0.00000
     1189        -15.41194   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1190        -15.41192   2.0000000     0.00024     0.00000     0.00001     0.00023     0.00000
     1191        -15.41192   2.0000000     0.00025    -0.00000     0.00001     0.00024     0.00000
     1192        -15.40890   2.0000000     0.00125     0.00000     0.00007     0.00118     0.00000
