#  aims_uuid : 2D9DC641-8B11-4562-AE30-478ED81C6725                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      897        -68.04328   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      898        -68.04328   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      899        -68.04328   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      900        -68.04328   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      901        -68.04328   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      902        -68.04328   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      903        -68.04327   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      904        -68.04167   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      905        -68.04166   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      906        -68.04166   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      907        -68.04166   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      908        -68.04165   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      909        -68.04165   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      910        -68.04143   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      911        -68.04141   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      912        -68.04141   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      913        -68.04141   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      914        -68.04141   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      915        -68.04141   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      916        -68.04141   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      917        -68.04140   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      918        -68.04140   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      919        -68.04140   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      920        -68.04140   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
      921        -68.04140   2.0000000    -0.00001     0.00000    -0.00001     0.00000     0.00000
      922        -68.03912   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      923        -68.03911   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00001
      924        -68.03911   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      925        -68.03911   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00001
      926        -68.03910   2.0000000     0.00001     0.00000    -0.00001     0.00000     0.00001
      927        -68.03910   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      928        -68.03910   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      929        -68.03910   2.0000000     0.00002     0.00000    -0.00000     0.00001     0.00001
      930        -68.03910   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      931        -68.03909   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      932        -68.03909   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      933        -68.03909   2.0000000     0.00002     0.00000    -0.00001     0.00002     0.00001
      934        -68.03344   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      935        -68.03344   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      936        -68.03344   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      937        -68.03343   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      938        -68.03343   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      939        -68.03343   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      940        -68.01036   2.0000000     0.00004     0.00001    -0.00001     0.00001     0.00002
      941        -68.01036   2.0000000     0.00002     0.00000    -0.00000     0.00001     0.00001
      942        -68.01035   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
      943        -68.01035   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      944        -68.01035   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      945        -68.01034   2.0000000     0.00001     0.00000    -0.00002     0.00002     0.00001
      946        -68.01034   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00000
      947        -68.01034   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      948        -68.01004   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      949        -68.01002   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      950        -68.01002   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
      951        -68.01002   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      952        -68.00060   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      953        -68.00060   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      954        -68.00060   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      955        -40.88142   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      956        -40.88129   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      957        -40.88129   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      958        -40.88129   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      959        -40.88120   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      960        -40.88120   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      961        -40.88112   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      962        -40.88112   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      963        -40.88112   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      964        -40.88098   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      965        -40.88098   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      966        -40.88098   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      967        -40.87271   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      968        -40.87252   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      969        -40.87252   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      970        -40.87252   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      971        -40.87248   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      972        -40.87248   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      973        -40.87248   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      974        -40.87240   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      975        -40.87240   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      976        -40.87229   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      977        -40.87229   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      978        -40.87229   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      979        -40.86664   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      980        -40.86664   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      981        -40.86664   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      982        -40.86660   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      983        -40.86660   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      984        -40.86654   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      985        -40.86654   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      986        -40.86654   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      987        -40.86647   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      988        -40.86647   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      989        -40.86647   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      990        -40.86637   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      991        -40.84114   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      992        -40.84114   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      993        -40.84114   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      994        -40.84114   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      995        -40.84114   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      996        -40.84105   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      997        -40.84105   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      998        -40.84105   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      999        -40.84090   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1000        -40.84090   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1001        -40.84090   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1002        -40.84080   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1003        -40.83593   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1004        -40.83586   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1005        -40.83586   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1006        -40.83586   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1007        -40.83579   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1008        -40.83579   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1009        -40.83579   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1010        -40.83576   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1011        -40.83576   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1012        -40.83572   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1013        -40.83572   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1014        -40.83572   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1015        -40.73549   2.0000000     0.00207     0.00000     0.00000     0.00207    -0.00000
     1016        -40.73549   2.0000000     0.11750     0.00000    -0.00000     0.11750    -0.00000
     1017        -40.73549   2.0000000     0.37843     0.00000    -0.00000     0.37843    -0.00000
     1018        -40.73527   2.0000000     0.04065     0.00000     0.00000     0.04065     0.00000
     1019        -40.73527   2.0000000     0.12761     0.00000     0.00000     0.12761     0.00000
     1020        -40.73527   2.0000000     0.33354     0.00000     0.00000     0.33354     0.00000
     1021        -40.73474   2.0000000     0.16382     0.00000     0.00000     0.16382     0.00000
     1022        -40.73466   2.0000000     0.19074     0.00000     0.00000     0.19074     0.00000
     1023        -40.73466   2.0000000     0.07567     0.00000     0.00000     0.07567     0.00000
     1024        -40.73466   2.0000000     0.23010     0.00000     0.00000     0.23009     0.00000
     1025        -40.73458   2.0000000     0.07635     0.00000     0.00000     0.07635     0.00000
     1026        -40.73458   2.0000000     0.26191     0.00000     0.00000     0.26191     0.00000
     1027        -40.73446   2.0000000     0.15287     0.00000     0.00000     0.15287     0.00000
     1028        -40.73446   2.0000000     0.04129     0.00000     0.00000     0.04129     0.00000
     1029        -40.73446   2.0000000     0.30546     0.00000     0.00000     0.30546     0.00000
     1030        -40.73422   2.0000000     0.00128     0.00000     0.00000     0.00128     0.00000
     1031        -40.73422   2.0000000     0.03662     0.00000    -0.00000     0.03662     0.00000
     1032        -40.73422   2.0000000     0.46348     0.00000    -0.00000     0.46348     0.00000
     1033        -40.72782   2.0000000     0.16423     0.00000     0.00000     0.16423     0.00000
     1034        -40.72770   2.0000000     0.23459     0.00000    -0.00000     0.23459    -0.00000
     1035        -40.72770   2.0000000     0.17769     0.00000    -0.00000     0.17769    -0.00000
     1036        -40.72770   2.0000000     0.07925     0.00000    -0.00000     0.07925     0.00000
     1037        -40.72765   2.0000000     0.25340     0.00000     0.00000     0.25340    -0.00000
     1038        -40.72765   2.0000000     0.09072     0.00000     0.00000     0.09072    -0.00000
     1039        -40.72742   2.0000000     0.03468     0.00000     0.00000     0.03468    -0.00000
     1040        -40.72742   2.0000000     0.29079     0.00000     0.00000     0.29079    -0.00000
     1041        -40.72735   2.0000000     0.13110     0.00000     0.00000     0.13110     0.00000
     1042        -40.72735   2.0000000     0.10094     0.00000     0.00000     0.10094    -0.00000
     1043        -40.72735   2.0000000     0.27394     0.00000     0.00000     0.27394    -0.00000
     1044        -40.72722   2.0000000     0.16859     0.00000    -0.00000     0.16859     0.00000
     1045        -40.71292   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1046        -40.71268   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1047        -40.71268   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1048        -40.71267   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1049        -40.71231   2.0000000     0.00001    -0.00000    -0.00000     0.00001    -0.00000
     1050        -40.71231   2.0000000     0.00002    -0.00000    -0.00000     0.00002    -0.00000
     1051        -40.71221   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1052        -40.71221   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1053        -40.71221   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1054        -40.71203   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1055        -40.71203   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1056        -40.71203   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1057        -40.71137   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1058        -40.71105   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1059        -40.71105   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1060        -40.71105   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1061        -40.71095   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1062        -40.71095   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1063        -40.71086   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1064        -40.71086   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1065        -40.71086   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1066        -40.71073   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1067        -40.71073   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1068        -40.71073   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1069        -40.70525   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1070        -40.70525   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1071        -40.70525   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1072        -40.70522   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1073        -40.70522   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1074        -40.70513   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1075        -40.70513   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1076        -40.70513   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1077        -40.70378   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1078        -40.70378   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1079        -40.70378   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1080        -40.70374   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1081        -40.70374   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1082        -40.70366   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1083        -40.70366   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1084        -40.70366   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1085        -15.87640   2.0000000     0.02540     0.02538     0.00000     0.00000     0.00002
     1086        -15.64384   2.0000000     0.00031     0.00025     0.00006     0.00001     0.00000
     1087        -15.64384   2.0000000     0.00017     0.00006     0.00010     0.00001    -0.00000
     1088        -15.64384   2.0000000     0.00026     0.00018     0.00007     0.00001     0.00000
     1089        -15.63423   2.0000000     0.02593     0.02585     0.00005     0.00001     0.00002
     1090        -15.63423   2.0000000     0.00374     0.00371     0.00001     0.00002     0.00001
     1091        -15.63423   2.0000000     0.02899     0.02889     0.00006     0.00001     0.00003
     1092        -15.56556   2.0000000     0.01290     0.01284     0.00004     0.00000     0.00001
     1093        -15.56556   2.0000000     0.00603     0.00599     0.00002     0.00000     0.00001
     1094        -15.55799   2.0000000     0.09047     0.09014     0.00024    -0.00000     0.00009
     1095        -15.54632   2.0000000     0.00007     0.00004    -0.00000     0.00003     0.00000
     1096        -15.49769   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1097        -15.49769   2.0000000     0.00004     0.00000     0.00003     0.00000     0.00000
     1098        -15.49769   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1099        -15.49552   2.0000000     0.10221     0.10197     0.00013     0.00000     0.00011
     1100        -15.49552   2.0000000     0.01502     0.01477     0.00022     0.00001     0.00002
     1101        -15.49552   2.0000000     0.08634     0.08610     0.00015     0.00000     0.00009
     1102        -15.44616   2.0000000     0.02443     0.02439     0.00000     0.00000     0.00003
     1103        -15.40609   2.0000000     0.18207     0.18181     0.00004     0.00000     0.00022
     1104        -15.40609   2.0000000     0.06801     0.06791     0.00002     0.00000     0.00008
     1105        -15.40071   2.0000000     0.00013     0.00009     0.00003     0.00001     0.00000
     1106        -15.40071   2.0000000     0.00007     0.00000     0.00007     0.00000     0.00000
     1107        -15.40071   2.0000000     0.00013     0.00009     0.00003     0.00001     0.00000
     1108        -15.38694   2.0000000     0.07413     0.07404     0.00000     0.00000     0.00009
     1109        -15.38694   2.0000000     0.00204     0.00203    -0.00000     0.00001     0.00001
     1110        -15.38694   2.0000000     0.07174     0.07165     0.00000     0.00000     0.00009
     1111        -13.18528   2.0000000     0.00008     0.00001     0.00006     0.00001     0.00000
     1112        -13.18528   2.0000000     0.00004     0.00000     0.00002     0.00000     0.00001
     1113        -13.18528   2.0000000     0.00009     0.00000     0.00007     0.00000     0.00000
     1114        -13.17953   2.0000000     0.00007     0.00000     0.00005     0.00002     0.00000
     1115        -13.17953   2.0000000     0.00007     0.00000     0.00002     0.00004     0.00001
     1116        -13.17562   2.0000000     0.00004     0.00000     0.00002     0.00001     0.00001
     1117        -13.17562   2.0000000     0.00006     0.00000     0.00006     0.00000     0.00001
     1118        -13.17562   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1119        -13.15564   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
     1120        -13.13875   2.0000000     0.00004     0.00000     0.00004     0.00000     0.00000
     1121        -13.13875   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1122        -13.13875   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1123        -13.11326   2.0000000     0.00018     0.00001     0.00015     0.00003     0.00000
     1124        -13.11326   2.0000000     0.00033     0.00000     0.00028     0.00004     0.00001
     1125        -13.11326   2.0000000     0.00011     0.00001     0.00008     0.00002     0.00000
     1126        -13.10900   2.0000000     0.00011     0.00001     0.00009     0.00001     0.00000
     1127        -13.10900   2.0000000     0.00031     0.00003     0.00025     0.00003     0.00000
     1128        -13.10544   2.0000000     0.00003     0.00000     0.00001     0.00002     0.00000
     1129        -13.10544   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1130        -13.10544   2.0000000     0.00002     0.00000     0.00001     0.00002     0.00000
     1131        -13.07827   2.0000000     0.00174     0.00000     0.00167     0.00008    -0.00001
     1132        -13.07827   2.0000000     0.00192     0.00000     0.00185     0.00008    -0.00001
     1133        -13.07827   2.0000000     0.00175     0.00000     0.00167     0.00008    -0.00001
     1134        -13.06315   2.0000000     0.00091     0.00000     0.00078     0.00012     0.00001
     1135        -13.06315   2.0000000     0.00142     0.00000     0.00131     0.00009     0.00001
     1136        -13.06315   2.0000000     0.00115     0.00000     0.00099     0.00014     0.00002
     1137        -13.05113   2.0000000     0.00048     0.00000     0.00038     0.00009     0.00001
     1138        -13.05113   2.0000000     0.00200     0.00000     0.00185     0.00013     0.00002
     1139        -13.05113   2.0000000     0.00096     0.00000     0.00080     0.00015     0.00001
     1140        -13.04151   2.0000000     0.00039     0.00002     0.00025     0.00011     0.00001
     1141        -13.04151   2.0000000     0.00014     0.00001     0.00008     0.00004     0.00001
     1142        -13.03624   2.0000000     0.00264     0.00000     0.00251     0.00011     0.00001
     1143        -13.03624   2.0000000     0.00089     0.00000     0.00083     0.00004     0.00001
     1144        -13.03065   2.0000000     0.00054     0.00000     0.00052     0.00002     0.00000
     1145        -13.03065   2.0000000     0.00049     0.00000     0.00046     0.00002     0.00001
     1146        -13.03065   2.0000000     0.00103     0.00000     0.00098     0.00003     0.00002
     1147        -13.01136   2.0000000     0.00213     0.00003     0.00186     0.00012     0.00012
     1148        -13.01136   2.0000000     0.00280     0.00004     0.00252     0.00016     0.00007
     1149        -13.01136   2.0000000     0.00176     0.00001     0.00148     0.00019     0.00007
     1150        -13.00662   2.0000000     0.00134     0.00000     0.00114     0.00015     0.00005
     1151        -13.00662   2.0000000     0.00052     0.00000     0.00037     0.00006     0.00009
     1152        -13.00662   2.0000000     0.00337     0.00000     0.00300     0.00032     0.00005
     1153        -13.00660   2.0000000     0.00083     0.00001     0.00043     0.00030     0.00009
     1154        -13.00574   2.0000000     0.00006     0.00000     0.00000     0.00005     0.00001
     1155        -13.00381   2.0000000     0.00132     0.00000     0.00109     0.00014     0.00009
     1156        -13.00381   2.0000000     0.00071     0.00000     0.00054     0.00012     0.00005
     1157        -13.00381   2.0000000     0.00059     0.00000     0.00053     0.00004     0.00001
     1158        -13.00124   2.0000000     0.00020     0.00000     0.00015     0.00005     0.00000
     1159        -13.00124   2.0000000     0.00015     0.00000     0.00014     0.00000     0.00001
     1160        -13.00124   2.0000000     0.00014     0.00000     0.00009     0.00005     0.00001
     1161        -12.99673   2.0000000     0.00071     0.00001     0.00054     0.00005     0.00012
     1162        -12.99673   2.0000000     0.00064     0.00001     0.00048     0.00005     0.00011
     1163        -12.99673   2.0000000     0.00048     0.00000     0.00042     0.00001     0.00004
     1164        -12.99615   2.0000000     0.00219     0.00000     0.00172     0.00037     0.00010
     1165        -12.99615   2.0000000     0.00088     0.00000     0.00063     0.00021     0.00004
     1166        -12.99535   2.0000000     0.00018     0.00000     0.00008     0.00005     0.00005
     1167        -12.99535   2.0000000     0.00021     0.00000     0.00006     0.00010     0.00005
     1168        -12.99535   2.0000000     0.00033     0.00000     0.00010     0.00013     0.00009
     1169        -12.98474   2.0000000     0.00081     0.00001     0.00062     0.00013     0.00006
     1170        -12.98474   2.0000000     0.00133     0.00001     0.00104     0.00022     0.00006
     1171        -12.98474   2.0000000     0.00053     0.00001     0.00041     0.00009     0.00002
     1172        -12.98321   2.0000000     0.00723     0.00000     0.00633     0.00064     0.00026
     1173        -12.98321   2.0000000     0.00254     0.00000     0.00205     0.00031     0.00017
     1174        -12.98321   2.0000000     0.00040     0.00000     0.00008     0.00016     0.00016
     1175        -12.94709   2.0000000     0.00073     0.00020     0.00045     0.00007     0.00001
     1176        -12.93379   2.0000000     0.00027     0.00007     0.00017     0.00003     0.00000
     1177        -12.93379   2.0000000     0.00073     0.00019     0.00049     0.00004     0.00001
     1178        -12.93186   2.0000000     0.00070     0.00001     0.00057     0.00010     0.00001
     1179        -12.93186   2.0000000     0.00079     0.00004     0.00065     0.00009     0.00001
     1180        -12.93186   2.0000000     0.00113     0.00003     0.00095     0.00014     0.00001
     1181        -12.90213   2.0000000     0.00012     0.00003     0.00000     0.00005     0.00004
     1182        -12.90213   2.0000000     0.00014     0.00001     0.00000     0.00004     0.00009
     1183        -12.89975   2.0000000     0.00034     0.00000     0.00015     0.00011     0.00008
     1184        -12.89975   2.0000000     0.00076     0.00000     0.00032     0.00026     0.00017
     1185        -12.89975   2.0000000     0.00012     0.00000     0.00005     0.00003     0.00004
     1186        -12.89484   2.0000000     0.00025     0.00001     0.00001     0.00018     0.00005
     1187        -12.88963   2.0000000     0.00023     0.00000    -0.00001     0.00019     0.00004
     1188        -12.88963   2.0000000     0.00069     0.00000    -0.00003     0.00060     0.00012
     1189        -12.88963   2.0000000     0.00004     0.00000     0.00001     0.00001     0.00002
     1190        -12.88465   2.0000000     0.00034     0.00000     0.00005     0.00022     0.00006
     1191        -12.88465   2.0000000     0.00050     0.00001     0.00003     0.00041     0.00006
     1192        -12.88465   2.0000000     0.00027     0.00000     0.00001     0.00022     0.00004
     1193        -12.87532   2.0000000     0.00035     0.00000     0.00003     0.00016     0.00016
     1194        -12.87532   2.0000000     0.00019     0.00000     0.00005     0.00006     0.00007
     1195        -12.87532   2.0000000     0.00022     0.00000     0.00002     0.00010     0.00010
     1196        -12.87456   2.0000000     0.00014     0.00000    -0.00000     0.00011     0.00003
     1197        -12.87456   2.0000000     0.00026     0.00000    -0.00000     0.00024     0.00002
     1198        -12.87267   2.0000000     0.00020     0.00000    -0.00000     0.00012     0.00008
     1199        -12.87267   2.0000000     0.00009     0.00000     0.00001     0.00005     0.00003
     1200        -12.87267   2.0000000     0.00006     0.00000     0.00001     0.00003     0.00002
     1201        -12.87146   2.0000000     0.00033     0.00000    -0.00001     0.00027     0.00008
     1202        -12.87146   2.0000000     0.00015     0.00000    -0.00000     0.00012     0.00003
     1203        -12.87146   2.0000000     0.00005     0.00000     0.00000     0.00003     0.00002
     1204        -12.87103   2.0000000     0.00015     0.00000    -0.00000     0.00009     0.00006
     1205        -12.86800   2.0000000     0.00006     0.00000    -0.00000     0.00003     0.00003
     1206        -12.86800   2.0000000     0.00019     0.00000     0.00000     0.00008     0.00011
     1207        -12.86800   2.0000000     0.00052     0.00000     0.00002     0.00021     0.00029
     1208        -12.86742   2.0000000     0.00006     0.00000    -0.00001     0.00006     0.00000
     1209        -12.86742   2.0000000     0.00008     0.00001    -0.00002     0.00009     0.00000
     1210        -12.85547   2.0000000     0.00064     0.00000     0.00010     0.00038     0.00016
     1211        -12.85547   2.0000000     0.00093     0.00000     0.00012     0.00039     0.00042
     1212        -12.85547   2.0000000     0.00040     0.00000     0.00009     0.00019     0.00012
     1213        -12.85527   2.0000000     0.00013     0.00000     0.00000     0.00007     0.00006
     1214        -12.84400   2.0000000     0.00055     0.00000     0.00002     0.00033     0.00020
     1215        -12.84400   2.0000000     0.00057     0.00001     0.00005     0.00042     0.00009
     1216        -12.83779   2.0000000     0.00085     0.00000    -0.00000     0.00018     0.00067
     1217        -12.83779   2.0000000     0.00056     0.00000     0.00001     0.00020     0.00036
     1218        -12.83779   2.0000000     0.00038     0.00000     0.00002     0.00018     0.00018
     1219        -12.83653   2.0000000     0.00015     0.00000    -0.00000     0.00004     0.00010
     1220        -12.83653   2.0000000     0.00017     0.00001    -0.00000     0.00012     0.00003
     1221        -12.79159   2.0000000     0.00163     0.00053     0.00091     0.00013     0.00006
     1222        -12.79159   2.0000000     0.00191     0.00006     0.00136     0.00036     0.00013
     1223        -12.79159   2.0000000     0.00171     0.00046     0.00119     0.00004     0.00003
     1224        -12.75780   2.0000000     0.00345     0.00229     0.00104     0.00004     0.00008
     1225        -12.75780   2.0000000     0.00541     0.00450     0.00069     0.00010     0.00012
     1226        -12.75780   2.0000000     0.00253     0.00195     0.00024     0.00018     0.00016
     1227        -12.75670   2.0000000     0.00050     0.00008     0.00006     0.00021     0.00015
     1228        -12.71415   2.0000000     0.01081     0.00864     0.00192     0.00016     0.00009
     1229        -12.70172   2.0000000     0.00552     0.00473     0.00053     0.00022     0.00005
     1230        -12.70172   2.0000000     0.00222     0.00157     0.00017     0.00046     0.00002
     1231        -12.67670   2.0000000     0.00518     0.00396     0.00093     0.00024     0.00004
