#  aims_uuid : 89E14257-1025-49E3-A948-8539C48A3245                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1465          2.26006   0.0000000     0.01640     0.00513     0.00854     0.00256     0.00017
     1466          2.26006   0.0000000     0.01337     0.00190     0.00652     0.00471     0.00024
     1467          2.26006   0.0000000     0.02564     0.00068     0.02378     0.00080     0.00038
     1468          2.28803   0.0000000     0.01154     0.00115     0.00920     0.00108     0.00010
     1469          2.38195   0.0000000     0.05435     0.00139     0.04660     0.00568     0.00067
     1470          2.38195   0.0000000     0.03580     0.00047     0.03089     0.00389     0.00056
     1471          2.44116   0.0000000     0.01940     0.00074     0.01465     0.00360     0.00042
     1472          2.44116   0.0000000     0.02655     0.00083     0.02295     0.00251     0.00026
     1473          2.44116   0.0000000     0.01798     0.00005     0.01513     0.00256     0.00024
     1474          2.63754   0.0000000     0.01639     0.00027     0.01352     0.00175     0.00085
     1475          2.63754   0.0000000     0.02160    -0.00000     0.01943     0.00108     0.00109
     1476          2.63754   0.0000000     0.01143     0.00008     0.00959     0.00099     0.00076
     1477          2.74158   0.0000000     0.03649    -0.00008     0.03362     0.00203     0.00091
     1478          2.74158   0.0000000     0.02414    -0.00001     0.02291     0.00106     0.00017
     1479          2.74158   0.0000000     0.01419    -0.00003     0.01254     0.00087     0.00081
     1480          2.77350   0.0000000     0.02899     0.00027     0.02604     0.00171     0.00096
     1481          2.77350   0.0000000     0.03557     0.00010     0.03206     0.00268     0.00073
     1482          2.77350   0.0000000     0.01308     0.00004     0.00901     0.00228     0.00175
     1483          2.85721   0.0000000     0.01904     0.00071     0.01720     0.00019     0.00093
     1484          2.85721   0.0000000     0.01025     0.00028     0.00826     0.00088     0.00083
     1485          2.85721   0.0000000     0.00714     0.00003     0.00581     0.00084     0.00046
     1486          2.94253   0.0000000     0.01286     0.00008     0.00962     0.00277     0.00039
     1487          2.94253   0.0000000     0.01328     0.00025     0.01049     0.00181     0.00073
     1488          2.95605   0.0000000     0.00597    -0.00106     0.00515     0.00106     0.00081
     1489          2.95605   0.0000000     0.04314    -0.00013     0.04025     0.00281     0.00020
     1490          2.95605   0.0000000     0.00379    -0.00040    -0.00004     0.00297     0.00126
     1491          2.98667   0.0000000     0.02563     0.02481     0.00051     0.00016     0.00015
     1492          3.04002   0.0000000     0.00458    -0.00014     0.00117     0.00326     0.00029
     1493          3.04002   0.0000000     0.01657     0.00027     0.01000     0.00511     0.00119
     1494          3.04002   0.0000000     0.00977    -0.00068     0.00231     0.00689     0.00126
     1495          3.11356   0.0000000     0.00851    -0.00012     0.00129     0.00730     0.00004
     1496          3.12650   0.0000000     0.00725    -0.00005     0.00476     0.00217     0.00037
     1497          3.12650   0.0000000     0.01966    -0.00001     0.01333     0.00592     0.00041
     1498          3.12650   0.0000000     0.02020    -0.00058     0.01807     0.00224     0.00048
     1499          3.16753   0.0000000     0.00622    -0.00065     0.00095     0.00468     0.00124
     1500          3.16753   0.0000000     0.00769    -0.00193     0.00349     0.00381     0.00233
     1501          3.33975   0.0000000     0.00444    -0.00144     0.00048     0.00437     0.00104
     1502          3.33975   0.0000000     0.00906     0.00054     0.00440     0.00342     0.00071
     1503          3.33975   0.0000000     0.00941    -0.00002     0.00201     0.00718     0.00023
     1504          3.92143   0.0000000     0.00921     0.00320     0.00081     0.00343     0.00177
     1505          4.20593   0.0000000     0.00560     0.00151     0.00122     0.00209     0.00078
     1506          4.20593   0.0000000     0.01823     0.01123     0.00142     0.00408     0.00150
     1507          4.20593   0.0000000     0.02081     0.01473     0.00107     0.00345     0.00157
     1508          4.33865   0.0000000     0.00680    -0.00001     0.00190     0.00317     0.00174
     1509          4.33865   0.0000000     0.00800    -0.00002     0.00418     0.00264     0.00120
     1510          4.46674   0.0000000     0.01790     0.00909     0.00237     0.00356     0.00288
     1511          4.50758   0.0000000     0.02336     0.01866     0.00150     0.00171     0.00149
     1512          4.50758   0.0000000     0.03307     0.02779     0.00104     0.00224     0.00201
     1513          4.50758   0.0000000     0.02944     0.02038     0.00232     0.00337     0.00338
     1514          4.54559   0.0000000     0.00682     0.00003     0.00365     0.00244     0.00071
     1515          4.54559   0.0000000     0.00850     0.00001     0.00366     0.00425     0.00058
     1516          4.54559   0.0000000     0.00241     0.00000     0.00153     0.00040     0.00047
     1517          4.67733   0.0000000     0.00902     0.00326     0.00139     0.00329     0.00107
     1518          4.67733   0.0000000     0.01194     0.00011     0.00127     0.00967     0.00089
     1519          4.67733   0.0000000     0.01660     0.00676     0.00333     0.00520     0.00130
     1520          4.71352   0.0000000     0.00692    -0.00000     0.00156     0.00324     0.00212
     1521          4.71352   0.0000000     0.00986    -0.00001     0.00202     0.00691     0.00093
     1522          4.86084   0.0000000     0.00422    -0.00001     0.00163     0.00148     0.00113
     1523          4.86084   0.0000000     0.01654    -0.00000     0.00060     0.01365     0.00229
     1524          4.86084   0.0000000     0.00897    -0.00000     0.00081     0.00532     0.00284
     1525          4.87460   0.0000000     0.01688     0.00000     0.00811     0.00802     0.00075
     1526          4.93462   0.0000000     0.00894    -0.00000     0.00150     0.00588     0.00156
     1527          4.93462   0.0000000     0.01315     0.00015     0.00367     0.00707     0.00226
     1528          4.93462   0.0000000     0.01604     0.00002     0.00161     0.01133     0.00308
     1529          4.95351   0.0000000     0.00947     0.00000     0.00190     0.00625     0.00131
     1530          4.95351   0.0000000     0.01145     0.00000     0.00376     0.00727     0.00042
     1531          4.95351   0.0000000     0.02726     0.00000     0.00821     0.01863     0.00042
     1532          4.96312   0.0000000     0.00606    -0.00000     0.00253     0.00216     0.00137
     1533          4.96312   0.0000000     0.01190    -0.00000     0.00418     0.00634     0.00138
     1534          4.96931   0.0000000     0.02159     0.00000     0.00359     0.01692     0.00109
     1535          4.96931   0.0000000     0.01272     0.00000     0.00160     0.00955     0.00157
     1536          4.96931   0.0000000     0.02380     0.00000     0.00784     0.01540     0.00056
     1537          5.15298   0.0000000     0.01332     0.00000     0.00055     0.01198     0.00079
     1538          5.15298   0.0000000     0.01158     0.00000     0.00137     0.00927     0.00094
     1539          5.83532   0.0000000     0.00617     0.00094     0.00038     0.00332     0.00153
     1540          5.83532   0.0000000     0.00782     0.00265     0.00108     0.00335     0.00074
     1541          5.83532   0.0000000     0.00762     0.00039     0.00088     0.00487     0.00148
     1542          5.93601   0.0000000     0.01100     0.00002     0.00012     0.00705     0.00381
     1543          5.93601   0.0000000     0.00910     0.00001     0.00003     0.00442     0.00465
     1544          5.93601   0.0000000     0.00787     0.00000     0.00023     0.00541     0.00223
     1545          5.93827   0.0000000     0.00576     0.00001     0.00012     0.00309     0.00255
     1546          5.93827   0.0000000     0.01075     0.00002     0.00026     0.00588     0.00459
     1547          6.14390   0.0000000     0.01089     0.00000     0.00002     0.00743     0.00344
     1548          6.55796   0.0000000     0.00237    -0.00012     0.00112     0.00051     0.00086
     1549          6.76870   0.0000000     0.01501     0.00126     0.00582     0.00562     0.00231
     1550          6.76870   0.0000000     0.00760     0.00221     0.00174     0.00188     0.00177
     1551          6.76870   0.0000000     0.00843     0.00018     0.00182     0.00329     0.00313
     1552          7.39471   0.0000000     0.00899     0.00070     0.00364     0.00238     0.00228
     1553          7.39471   0.0000000     0.01277     0.00874     0.00202     0.00058     0.00142
     1554          7.39471   0.0000000     0.01894     0.00643     0.00613     0.00265     0.00373
     1555          7.56362   0.0000000     0.02215     0.00354     0.01749     0.00027     0.00084
     1556          7.56362   0.0000000     0.01901     0.01035     0.00762     0.00020     0.00084
     1557          7.75097   0.0000000     0.01418     0.00010     0.01322     0.00023     0.00062
     1558          7.75308   0.0000000     0.01467     0.00124     0.01191     0.00058     0.00094
     1559          7.75308   0.0000000     0.02651     0.01421     0.01053     0.00030     0.00148
     1560          7.75308   0.0000000     0.01711     0.00016     0.01579     0.00028     0.00087
     1561          8.05459   0.0000000     0.01348     0.00283     0.00620     0.00164     0.00280
     1562          8.18478   0.0000000     0.01713     0.00248     0.01349     0.00053     0.00064
     1563          8.18478   0.0000000     0.01253    -0.00069     0.01004     0.00152     0.00166
     1564          8.18478   0.0000000     0.03026     0.00001     0.02768     0.00129     0.00128
     1565          8.26843   0.0000000     0.03134     0.01600     0.01120     0.00062     0.00352
     1566          8.26843   0.0000000     0.01118     0.00537     0.00359     0.00038     0.00185
     1567          8.32360   0.0000000     0.02708     0.00082     0.02443     0.00042     0.00142
     1568          8.33840   0.0000000     0.01864    -0.00099     0.01519     0.00168     0.00276
     1569          8.33840   0.0000000     0.01562     0.00732     0.00645     0.00047     0.00138
     1570          8.33840   0.0000000     0.01114     0.00108     0.00646     0.00114     0.00247
     1571          8.40552   0.0000000     0.02694     0.01221     0.01010     0.00070     0.00393
     1572          8.40552   0.0000000     0.00340     0.00031     0.00150     0.00027     0.00132
     1573          8.40552   0.0000000     0.01238     0.00539     0.00299     0.00028     0.00371
     1574          8.42802   0.0000000     0.03866     0.02576     0.00459     0.00060     0.00771
     1575          8.42802   0.0000000     0.00791     0.00252     0.00408     0.00006     0.00124
     1576          8.42802   0.0000000     0.03136     0.00947     0.01592     0.00133     0.00465
     1577          8.64465   0.0000000     0.00521     0.00047     0.00170     0.00143     0.00161
     1578          8.64465   0.0000000     0.00423     0.00018     0.00105     0.00138     0.00162
     1579          8.64465   0.0000000     0.00461     0.00006     0.00233     0.00162     0.00060
     1580          8.76886   0.0000000     0.02604     0.00212     0.02034     0.00137     0.00221
     1581          8.80146   0.0000000     0.02526     0.00047     0.01800     0.00493     0.00187
     1582          8.80146   0.0000000     0.01868    -0.00019     0.01479     0.00216     0.00191
     1583          8.80146   0.0000000     0.00393     0.00007     0.00179     0.00109     0.00098
     1584          8.95561   0.0000000     0.00609     0.00146     0.00230     0.00071     0.00161
     1585          8.95561   0.0000000     0.02829     0.00497     0.02097     0.00146     0.00089
     1586          8.95561   0.0000000     0.00357     0.00099     0.00057     0.00056     0.00145
     1587          8.97060   0.0000000     0.01312     0.00007     0.01037     0.00219     0.00049
     1588          8.97060   0.0000000     0.01445     0.00020     0.01105     0.00276     0.00044
     1589          9.06128   0.0000000     0.00995     0.00251     0.00185     0.00028     0.00530
     1590          9.09411   0.0000000     0.03469     0.01710     0.01329    -0.00007     0.00437
     1591          9.09411   0.0000000     0.01324     0.00213     0.00653     0.00314     0.00143
     1592          9.09411   0.0000000     0.02392     0.00641     0.01482     0.00059     0.00211
     1593          9.13194   0.0000000     0.01882     0.00002     0.01590     0.00098     0.00192
     1594          9.13194   0.0000000     0.02457     0.00081     0.02071     0.00193     0.00111
     1595          9.13194   0.0000000     0.00377     0.00023     0.00244     0.00004     0.00106
     1596          9.14176   0.0000000     0.00853     0.00058     0.00365     0.00232     0.00198
     1597          9.14176   0.0000000     0.01511     0.00172     0.00785     0.00378     0.00176
     1598          9.37269   0.0000000     0.01716     0.00072     0.00987     0.00504     0.00154
     1599          9.37269   0.0000000     0.01443     0.00026     0.00610     0.00584     0.00224
     1600          9.37269   0.0000000     0.01285     0.00010     0.00778     0.00293     0.00203
     1601          9.43758   0.0000000     0.01167     0.00024     0.00648     0.00320     0.00176
     1602          9.43758   0.0000000     0.01236    -0.00003     0.00525     0.00276     0.00438
     1603          9.43758   0.0000000     0.00952     0.00010     0.00547     0.00198     0.00198
     1604          9.44701   0.0000000     0.01317     0.00007     0.00977     0.00161     0.00172
     1605          9.44701   0.0000000     0.01222     0.00011     0.00733     0.00277     0.00201
     1606          9.44701   0.0000000     0.01724     0.00026     0.00957     0.00487     0.00255
     1607          9.58508   0.0000000     0.00992    -0.00000     0.00381     0.00160     0.00452
     1608          9.58508   0.0000000     0.01330    -0.00005     0.00663     0.00125     0.00548
     1609          9.58508   0.0000000     0.00478    -0.00003     0.00141     0.00139     0.00202
     1610          9.69325   0.0000000     0.01074     0.00057     0.00305     0.00358     0.00355
     1611          9.69325   0.0000000     0.00627     0.00019     0.00178     0.00156     0.00274
     1612          9.73898   0.0000000     0.00989     0.00008     0.00277     0.00419     0.00286
     1613          9.73898   0.0000000     0.01742    -0.00017     0.00722     0.00827     0.00210
     1614          9.73898   0.0000000     0.01734     0.00019     0.00219     0.01252     0.00244
     1615          9.77372   0.0000000     0.01149     0.00006     0.00245     0.00370     0.00528
     1616          9.77372   0.0000000     0.01264     0.00002     0.00558     0.00233     0.00471
     1617          9.77372   0.0000000     0.01261     0.00018     0.00564     0.00558     0.00121
     1618          9.82600   0.0000000     0.00614    -0.00016     0.00239     0.00245     0.00147
     1619          9.82600   0.0000000     0.00918    -0.00006     0.00562     0.00290     0.00073
     1620          9.82600   0.0000000     0.01190    -0.00002     0.00244     0.00804     0.00145
     1621          9.83697   0.0000000     0.01289     0.00018     0.00673     0.00327     0.00271
     1622          9.83697   0.0000000     0.01028     0.00006     0.00257     0.00298     0.00466
     1623          9.84890   0.0000000     0.01067    -0.00000     0.00417     0.00341     0.00309
     1624          9.84890   0.0000000     0.01095     0.00002     0.00531     0.00062     0.00499
     1625          9.84890   0.0000000     0.01536    -0.00002     0.00730     0.00366     0.00442
     1626          9.90227   0.0000000     0.01062     0.00007     0.00231     0.00467     0.00357
     1627          9.90227   0.0000000     0.01033     0.00017     0.00285     0.00286     0.00445
     1628          9.90227   0.0000000     0.01430     0.00000     0.00537     0.00469     0.00423
     1629          9.92901   0.0000000     0.00664    -0.00001     0.00134     0.00190     0.00340
     1630          9.92901   0.0000000     0.01387    -0.00001     0.00650     0.00492     0.00246
     1631          9.92901   0.0000000     0.01954    -0.00004     0.00950     0.00618     0.00390
     1632          9.95756   0.0000000     0.01529    -0.00002     0.00753     0.00318     0.00461
     1633          9.95756   0.0000000     0.00695    -0.00000     0.00095     0.00320     0.00280
     1634          9.95756   0.0000000     0.01129    -0.00001     0.00298     0.00162     0.00670
     1635          9.95896   0.0000000     0.01260     0.00000     0.00621     0.00137     0.00502
     1636          9.97705   0.0000000     0.01216     0.00006     0.00471     0.00217     0.00522
     1637          9.97705   0.0000000     0.01007     0.00002     0.00208     0.00099     0.00699
     1638          9.99462   0.0000000     0.01162     0.00016     0.00295     0.00078     0.00773
     1639          9.99462   0.0000000     0.01543    -0.00001     0.00628     0.00677     0.00240
     1640          9.99462   0.0000000     0.00925     0.00005     0.00234     0.00179     0.00507
     1641         10.06900   0.0000000     0.00902     0.00061     0.00126     0.00521     0.00194
     1642         10.06900   0.0000000     0.01528    -0.00001     0.00819     0.00201     0.00509
     1643         10.06900   0.0000000     0.01402     0.00003     0.00482     0.00319     0.00597
     1644         10.14428   0.0000000     0.01405     0.00011     0.00233     0.00623     0.00537
     1645         10.14428   0.0000000     0.01234     0.00033     0.00501     0.00331     0.00370
     1646         10.16167   0.0000000     0.01839    -0.00005     0.00740     0.00523     0.00581
     1647         10.16167   0.0000000     0.02087    -0.00002     0.00511     0.00739     0.00838
     1648         10.16167   0.0000000     0.01145    -0.00001     0.00487     0.00235     0.00424
     1649         10.22142   0.0000000     0.02385     0.00002     0.00873     0.00858     0.00653
     1650         10.22142   0.0000000     0.01728     0.00000     0.00193     0.00698     0.00838
     1651         10.22142   0.0000000     0.01288     0.00001     0.00696     0.00315     0.00277
     1652         10.24263   0.0000000     0.01463     0.00249     0.00637     0.00308     0.00268
     1653         10.24263   0.0000000     0.00997     0.00038     0.00374     0.00206     0.00378
     1654         10.24263   0.0000000     0.00772     0.00062     0.00283     0.00250     0.00177
     1655         10.28682   0.0000000     0.01148     0.00172     0.00343     0.00569     0.00063
     1656         10.35077   0.0000000     0.01316     0.00614     0.00225     0.00251     0.00226
     1657         10.35077   0.0000000     0.00652     0.00089     0.00133     0.00270     0.00159
     1658         10.35077   0.0000000     0.00771     0.00217     0.00190     0.00126     0.00238
     1659         10.40471   0.0000000     0.00922     0.00070     0.00456     0.00303     0.00093
     1660         10.47269   0.0000000     0.01131     0.00072     0.00616     0.00326     0.00118
     1661         10.50947   0.0000000     0.01780     0.01148     0.00217     0.00263     0.00152
     1662         10.50947   0.0000000     0.01756     0.00406     0.00479     0.00399     0.00471
     1663         10.50947   0.0000000     0.01575     0.00648     0.00337     0.00428     0.00161
     1664         10.54212   0.0000000     0.00907     0.00231     0.00222     0.00021     0.00433
     1665         10.54212   0.0000000     0.00368     0.00076     0.00125     0.00017     0.00151
     1666         10.56653   0.0000000     0.00856     0.00067     0.00306     0.00104     0.00380
     1667         10.56653   0.0000000     0.01317     0.00380     0.00499     0.00212     0.00226
     1668         10.56653   0.0000000     0.01400     0.00402     0.00172     0.00135     0.00690
     1669         10.63039   0.0000000     0.00605     0.00124     0.00294     0.00006     0.00180
     1670         10.63039   0.0000000     0.01213     0.00418    -0.00006     0.00027     0.00773
     1671         10.63039   0.0000000     0.02265     0.01082     0.00107     0.00027     0.01050
     1672         10.67866   0.0000000     0.00711     0.00138     0.00147     0.00016     0.00410
     1673         10.73485   0.0000000     0.00600     0.00105     0.00288     0.00073     0.00134
     1674         10.73485   0.0000000     0.01620     0.01222     0.00211     0.00056     0.00131
     1675         10.73485   0.0000000     0.01446     0.00582     0.00423     0.00110     0.00332
     1676         10.80261   0.0000000     0.01411     0.00470     0.00361     0.00330     0.00250
     1677         10.80261   0.0000000     0.02010     0.01412     0.00173     0.00237     0.00188
     1678         10.99325   0.0000000     0.01455     0.00000     0.00013     0.01110     0.00332
     1679         11.03166   0.0000000     0.01254     0.00001     0.00034     0.00792     0.00427
 
Atom number    21:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.19383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
        2     -32794.59684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32794.59684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32794.59684   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        5     -32794.59684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        6     -32793.84240   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        7     -32793.84240   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
        8     -32793.84240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
        9     -32793.84240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       10     -32793.84240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       11     -32793.84240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       12     -32793.83364   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       13     -32793.83364   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       14     -32793.83364   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       15     -32793.83364   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       16     -32793.83364   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       17     -32793.83364   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32793.83364   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       19     -32793.83364   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       20     -32793.83364   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       21     -32793.83364   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       22     -32793.83364   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       23     -32793.83364   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       24     -32793.73921   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       25     -32793.73073   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       26     -32793.73073   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -32793.73073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       28     -32793.73073   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.36579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.36579   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       31     -27347.36579   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       32     -27347.36579   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       33     -27347.36579   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       34     -27347.36579   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       35     -27347.12471   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       36     -27347.12471   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       37     -27347.12471   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       38     -27347.12471   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       39     -27346.98284   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       40     -27346.98284   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       41     -27346.98284   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       42     -27346.98284   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       43     -27346.98284   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       44     -27346.98284   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       45     -27346.98284   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       46     -27346.98284   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       47     -27346.98284   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       48     -27346.98284   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       49     -27346.98284   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       50     -27346.98284   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       51     -27346.97671   2.0000000     0.16203     0.16203    -0.00000     0.00000    -0.00000
       52     -27346.97671   2.0000000     0.50089     0.50089    -0.00000     0.00000    -0.00000
       53     -27346.97671   2.0000000     0.27009     0.27009    -0.00000     0.00000    -0.00000
       54     -27346.97671   2.0000000     0.06700     0.06700    -0.00000    -0.00000    -0.00000
       55     -27346.92392   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       56      -4882.95580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4882.36845   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       58      -4882.36845   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       59      -4882.36845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4882.36845   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.60947   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       62      -4881.60947   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       63      -4881.60947   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       64      -4881.60947   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       65      -4881.60947   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       66      -4881.60947   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       67      -4881.60161   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.60161   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4881.60161   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       70      -4881.60161   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       71      -4881.60161   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       72      -4881.60161   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.60161   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.60161   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       75      -4881.60161   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4881.60161   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       77      -4881.60161   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4881.60161   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.50714   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       80      -4881.49864   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       81      -4881.49864   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.49864   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       83      -4881.49864   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       84      -4381.23283   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       85      -4381.23283   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       86      -4381.23283   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       87      -4380.65460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4380.65460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4380.65460   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       90      -4380.65460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4380.63987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4380.63987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4380.63987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4380.63987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4380.63987   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       96      -4380.63987   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       97      -4380.63987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4380.63987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4379.88937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4379.88937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4379.88937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4379.88937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4379.88937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4379.88937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4379.88529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4379.88529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4379.88529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4379.88529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4379.88529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4379.88529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4379.88508   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      112      -4379.88508   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      113      -4379.88508   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      114      -4379.88508   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      115      -4379.88508   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4379.88508   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
