#  aims_uuid : EF7514BF-8357-4382-ACED-63365B9E22F3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      848       -113.38532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      849       -113.38532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      850       -113.38532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      851       -113.38532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      852       -113.38532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      853       -113.38532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      854       -113.38532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      855       -113.38532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      856       -113.38416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      857       -113.38416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      858       -113.38416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      859       -113.38416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      860       -113.38416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      861       -113.38416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      862       -113.38416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      863       -113.38416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      864       -113.38416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      865       -113.38416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      866       -113.38416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      867       -113.38416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      868       -113.38357   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      869       -113.38357   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      870       -113.38357   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      871       -113.38357   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      872       -113.38357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      873       -113.38357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      874       -113.38357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      875       -113.38357   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      876       -113.38357   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      877       -113.38357   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      878       -113.38357   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      879       -113.38357   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      880       -113.37300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      881       -113.37300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      882       -113.37300   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      883       -107.29792   2.0000000    -0.00002     0.00000    -0.00002    -0.00000     0.00000
      884       -107.29792   2.0000000    -0.00002     0.00000    -0.00002    -0.00000     0.00000
      885       -107.29792   2.0000000    -0.00002     0.00000    -0.00002    -0.00000     0.00000
      886       -107.29792   2.0000000     0.00001     0.00002    -0.00000    -0.00000    -0.00001
      887       -107.06271   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      888       -107.06271   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      889       -107.06271   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      890       -107.06271   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      891       -107.06271   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      892       -107.06271   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      893       -107.00927   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      894       -107.00342   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      895       -107.00342   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      896       -107.00342   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      897       -107.00342   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      898       -106.98250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      899       -106.98250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      900       -106.98250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      901       -106.98249   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      902       -106.98249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      903       -106.98249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      904       -106.98249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      905       -106.98249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      906       -106.98249   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      907       -106.98249   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      908       -106.98249   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      909       -106.98249   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      910        -68.34988   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      911        -68.34988   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      912        -68.34988   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000    -0.00000
      913        -68.34988   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000    -0.00000
      914        -68.34988   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000    -0.00000
      915        -68.34987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      916        -68.34987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      917        -68.34987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      918        -68.34819   2.0000000    -0.00010    -0.00016    -0.00000     0.00000     0.00006
      919        -68.34815   2.0000000    -0.00008    -0.00000    -0.00012     0.00002     0.00002
      920        -68.34815   2.0000000    -0.00008    -0.00000    -0.00012     0.00002     0.00002
      921        -68.34815   2.0000000    -0.00008    -0.00000    -0.00012     0.00002     0.00002
      922        -68.11441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      923        -68.11441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      924        -68.11441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      925        -68.11439   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      926        -68.11439   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      927        -68.11439   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      928        -68.11432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      929        -68.11431   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      930        -68.11431   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      931        -68.11431   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      932        -68.11430   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      933        -68.11430   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      934        -68.10952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      935        -68.10952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      936        -68.10952   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      937        -68.10951   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      938        -68.10951   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      939        -68.10951   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      940        -68.05927   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      941        -68.05927   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      942        -68.05927   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      943        -68.05352   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      944        -68.05352   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      945        -68.05352   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      946        -68.05352   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      947        -68.05352   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      948        -68.05351   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      949        -68.05351   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      950        -68.05351   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      951        -68.05338   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      952        -68.05335   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      953        -68.05335   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      954        -68.05335   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      955        -68.03956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      956        -68.03955   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      957        -68.03955   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      958        -68.03955   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      959        -68.03954   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      960        -68.03954   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      961        -68.03954   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      962        -68.03954   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      963        -68.03954   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      964        -68.03953   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      965        -68.03953   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      966        -68.03953   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      967        -68.02871   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      968        -68.02871   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      969        -68.02871   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      970        -68.02871   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      971        -68.02871   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      972        -68.02870   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      973        -68.02870   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      974        -68.02870   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      975        -68.02870   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      976        -68.02870   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      977        -68.02870   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      978        -68.02869   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      979        -68.02612   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      980        -68.02612   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      981        -68.02612   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      982        -68.02612   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      983        -68.02610   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      984        -68.02610   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      985        -68.02610   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      986        -68.02610   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      987        -68.02610   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      988        -68.02609   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      989        -68.02609   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      990        -68.02609   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      991        -41.41261   2.0000000     0.99970     0.00000     0.00000     0.99970     0.00000
      992        -41.41261   2.0000000     0.99970     0.00000     0.00000     0.99970     0.00000
      993        -41.41261   2.0000000     0.99970     0.00000     0.00000     0.99970     0.00000
      994        -41.40652   2.0000000     0.99794     0.00000     0.00000     0.99794     0.00000
      995        -41.40652   2.0000000     0.99794     0.00000     0.00000     0.99794     0.00000
      996        -40.93068   2.0000000     0.00003     0.00003    -0.00000     0.00000    -0.00000
      997        -40.93050   2.0000000    -0.00000     0.00000    -0.00002     0.00000     0.00002
      998        -40.93050   2.0000000    -0.00000     0.00000    -0.00002     0.00000     0.00002
      999        -40.93050   2.0000000    -0.00000     0.00000    -0.00002     0.00000     0.00002
     1000        -40.92942   2.0000000     0.00201     0.00000    -0.00000     0.00201    -0.00000
     1001        -40.92942   2.0000000     0.00201     0.00000    -0.00000     0.00201    -0.00000
     1002        -40.92663   2.0000000     0.00012     0.00000     0.00001     0.00011    -0.00000
     1003        -40.92663   2.0000000     0.00012     0.00000     0.00001     0.00011    -0.00000
     1004        -40.92663   2.0000000     0.00012     0.00000     0.00001     0.00011    -0.00000
     1005        -40.92640   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1006        -40.92640   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1007        -40.92640   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1008        -40.91731   2.0000000     0.00008     0.00000    -0.00001     0.00009     0.00000
     1009        -40.91731   2.0000000     0.00008     0.00000    -0.00001     0.00009     0.00000
     1010        -40.91731   2.0000000     0.00008     0.00000    -0.00001     0.00009     0.00000
     1011        -40.91712   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1012        -40.91712   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1013        -40.91712   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1014        -40.87642   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1015        -40.87631   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1016        -40.87631   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1017        -40.87631   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1018        -40.87624   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1019        -40.87624   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1020        -40.86929   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1021        -40.86929   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1022        -40.86922   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1023        -40.86922   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1024        -40.86922   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1025        -40.86907   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1026        -40.85072   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1027        -40.85048   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1028        -40.85048   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1029        -40.85048   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1030        -40.84322   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1031        -40.84322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1032        -40.84316   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1033        -40.84316   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1034        -40.84316   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1035        -40.84295   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1036        -40.84295   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1037        -40.84295   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
     1038        -40.83035   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1039        -40.83035   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1040        -40.83034   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1041        -40.83034   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1042        -40.83034   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1043        -40.83024   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1044        -40.83024   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1045        -40.83024   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1046        -40.71379   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1047        -40.71369   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1048        -40.71369   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1049        -40.71369   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1050        -40.71362   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1051        -40.71362   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1052        -40.71359   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1053        -40.71359   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1054        -40.71359   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1055        -40.71348   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1056        -40.71348   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1057        -40.71348   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1058        -40.71332   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1059        -40.71332   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1060        -40.71332   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1061        -40.71332   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1062        -40.71332   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1063        -40.71319   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1064        -40.71319   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1065        -40.71319   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1066        -40.71306   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1067        -40.71306   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1068        -40.71306   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1069        -40.71299   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1070        -40.71294   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1071        -40.71265   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1072        -40.71265   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1073        -40.71265   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1074        -40.71054   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1075        -40.71054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1076        -40.71046   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1077        -40.71046   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1078        -40.71046   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1079        -40.71028   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1080        -40.71028   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1081        -40.71028   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1082        -40.70828   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1083        -40.70806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1084        -40.70806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1085        -40.70806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1086        -40.70801   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1087        -40.70801   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1088        -40.70801   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1089        -40.70791   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1090        -40.70791   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1091        -40.70780   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1092        -40.70780   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1093        -40.70780   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1094        -40.70625   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1095        -40.70625   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1096        -40.70625   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1097        -40.70621   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1098        -40.70621   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1099        -40.70614   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1100        -40.70613   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
     1101        -40.70613   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
     1102        -40.70611   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1103        -40.70611   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1104        -40.70611   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1105        -40.70599   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1106        -40.70382   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1107        -40.70382   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1108        -40.70382   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1109        -40.70377   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1110        -40.70377   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1111        -40.70372   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1112        -40.70372   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1113        -40.70372   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1114        -40.70185   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1115        -40.70175   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
     1116        -40.70175   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
     1117        -40.70175   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
     1118        -40.70169   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1119        -40.70169   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1120        -40.70167   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1121        -40.70167   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1122        -40.70167   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1123        -40.70157   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1124        -40.70157   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1125        -40.70157   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1126        -40.69822   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1127        -40.69822   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1128        -40.69822   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1129        -40.69107   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1130        -40.69107   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1131        -17.08852   2.0000000     0.55446     0.55389     0.00000     0.00000     0.00057
     1132        -15.81858   2.0000000     0.01677     0.00000     0.01570     0.00001     0.00106
     1133        -15.81858   2.0000000     0.01677     0.00000     0.01570     0.00001     0.00106
     1134        -15.81858   2.0000000     0.01677     0.00000     0.01570     0.00001     0.00106
     1135        -15.80605   2.0000000     0.01596     0.01596     0.00000     0.00000    -0.00000
     1136        -15.68657   2.0000000     0.00616     0.00000     0.00000     0.00616     0.00000
     1137        -15.68657   2.0000000     0.00616     0.00000     0.00000     0.00616     0.00000
     1138        -15.65652   2.0000000     0.00105     0.00097     0.00000     0.00000     0.00008
     1139        -15.61912   2.0000000     0.00024     0.00000     0.00007     0.00008     0.00010
     1140        -15.61912   2.0000000     0.00024     0.00000     0.00007     0.00008     0.00010
     1141        -15.61912   2.0000000     0.00024     0.00000     0.00007     0.00008     0.00010
     1142        -15.52807   2.0000000     0.00146     0.00146     0.00000     0.00000    -0.00000
     1143        -15.51781   2.0000000     0.00007     0.00000     0.00004     0.00002     0.00001
     1144        -15.51781   2.0000000     0.00007     0.00000     0.00004     0.00002     0.00001
     1145        -15.51781   2.0000000     0.00007     0.00000     0.00004     0.00002     0.00001
     1146        -15.49642   2.0000000     0.00081     0.00000     0.00064     0.00002     0.00015
     1147        -15.49642   2.0000000     0.00081     0.00000     0.00064     0.00002     0.00015
     1148        -15.49642   2.0000000     0.00081     0.00000     0.00064     0.00002     0.00015
     1149        -15.45002   2.0000000     0.00021     0.00000     0.00000     0.00021     0.00000
     1150        -15.45002   2.0000000     0.00021     0.00000     0.00000     0.00021     0.00000
     1151        -15.41398   2.0000000     0.00021     0.00000     0.00020     0.00001     0.00000
     1152        -15.41398   2.0000000     0.00021     0.00000     0.00020     0.00001     0.00000
     1153        -15.41398   2.0000000     0.00021     0.00000     0.00020     0.00001     0.00000
     1154        -15.40825   2.0000000     0.00218     0.00217     0.00000     0.00000     0.00001
     1155        -15.40040   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1156        -15.40040   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1157        -15.40040   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1158        -15.17182   2.0000000     0.20054     0.20014     0.00000     0.00000     0.00041
     1159        -13.47272   2.0000000     0.02241     0.00000     0.02137     0.00097     0.00007
     1160        -13.47272   2.0000000     0.02241     0.00000     0.02137     0.00097     0.00007
     1161        -13.47272   2.0000000     0.02241     0.00000     0.02137     0.00097     0.00007
     1162        -13.33465   2.0000000     0.00035    -0.00000     0.00000     0.00000     0.00035
     1163        -13.33465   2.0000000     0.00035     0.00000     0.00000     0.00000     0.00035
     1164        -13.33465   2.0000000     0.00035     0.00000     0.00000     0.00000     0.00035
     1165        -13.27774   2.0000000     0.00266     0.00000     0.00000     0.00266     0.00000
     1166        -13.27774   2.0000000     0.00266     0.00000     0.00000     0.00266     0.00000
     1167        -13.27373   2.0000000     0.00296     0.00000     0.00028     0.00232     0.00035
     1168        -13.27373   2.0000000     0.00296     0.00000     0.00028     0.00232     0.00035
     1169        -13.27373   2.0000000     0.00296     0.00000     0.00028     0.00232     0.00035
     1170        -13.23108   2.0000000     0.00150     0.00000     0.00097     0.00010     0.00043
