#  aims_uuid : F04B7B4B-BD71-47C6-AB99-0A1973A6E3E2                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      118        -81.55945   2.0000000     0.00002     0.00002     0.00000    -0.00000
      119        -81.55892   2.0000000     0.00001     0.00001     0.00000    -0.00000
      120        -81.55883   2.0000000     0.00002     0.00002     0.00000    -0.00000
      121        -81.55876   2.0000000     0.00002     0.00002     0.00000    -0.00000
      122        -81.55806   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      123        -81.55732   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      124        -81.55712   2.0000000     0.00000     0.00000     0.00000    -0.00000
      125        -81.55602   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      126        -81.52407   2.0000000     0.00002     0.00003     0.00000    -0.00001
      127        -81.52402   2.0000000     0.00001     0.00001     0.00001    -0.00001
      128        -81.52376   2.0000000     0.00006     0.00006     0.00001    -0.00000
      129        -81.52374   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      130        -81.52373   2.0000000    -0.00001    -0.00000     0.00001    -0.00001
      131        -81.52367   2.0000000     0.00004     0.00003     0.00000    -0.00000
      132        -81.51356   2.0000000     0.00002     0.00003     0.00000    -0.00001
      133        -81.51350   2.0000000     0.00001     0.00001     0.00001    -0.00001
      134        -81.50882   2.0000000     0.00000     0.00000     0.00000    -0.00000
      135        -81.50877   2.0000000     0.00000     0.00000     0.00000     0.00000
      136        -81.50448   2.0000000     0.00000    -0.00000    -0.00000     0.00000
      137        -81.50388   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      138        -81.50384   2.0000000     0.00000     0.00000     0.00000     0.00000
      139        -81.50371   2.0000000     0.00000     0.00000    -0.00000     0.00000
      140        -81.50071   2.0000000     0.00000     0.00000     0.00000     0.00000
      141        -81.49988   2.0000000     0.00000     0.00000     0.00000     0.00000
      142        -81.49945   2.0000000     0.00000     0.00000     0.00000     0.00000
      143        -81.49944   2.0000000     0.00000    -0.00000     0.00000     0.00000
      144        -48.79483   2.0000000     0.16460    -0.00018     0.16475     0.00002
      145        -48.78499   2.0000000     0.00661     0.00000     0.00663    -0.00002
      146        -48.78486   2.0000000     0.20875     0.00002     0.20875    -0.00002
      147        -48.78478   2.0000000     0.28199     0.00002     0.28198    -0.00002
      148        -48.77891   2.0000000     0.07710     0.00001     0.07710    -0.00001
      149        -48.77875   2.0000000     0.25548     0.00004     0.25547    -0.00003
      150        -48.73655   2.0000000     0.21012    -0.00000     0.21012     0.00000
      151        -48.73650   2.0000000     0.12608    -0.00000     0.12608    -0.00000
      152        -48.73639   2.0000000     0.16532     0.00000     0.16532    -0.00000
      153        -48.72898   2.0000000     0.23751    -0.00000     0.23750     0.00001
      154        -48.72862   2.0000000     0.11519    -0.00007     0.11525     0.00001
      155        -48.72857   2.0000000     0.17274    -0.00005     0.17278     0.00001
      156        -48.72748   2.0000000     0.24304    -0.00000     0.24306    -0.00002
      157        -48.72715   2.0000000     0.12219    -0.00000     0.12220    -0.00001
      158        -48.72705   2.0000000     0.10123    -0.00000     0.10124    -0.00001
      159        -48.72043   2.0000000     0.13635     0.00000     0.13637    -0.00002
      160        -48.72030   2.0000000     0.12293    -0.00000     0.12295    -0.00002
      161        -48.72025   2.0000000     0.23105     0.00000     0.23108    -0.00004
      162        -48.56613   2.0000000     0.00058    -0.00002     0.00061     0.00000
      163        -48.55564   2.0000000     0.00058    -0.00003     0.00061    -0.00000
      164        -48.55546   2.0000000     0.00059    -0.00000     0.00059    -0.00000
      165        -48.55456   2.0000000     0.00046     0.00000     0.00046    -0.00000
      166        -48.55447   2.0000000     0.00025    -0.00000     0.00025    -0.00000
      167        -48.55355   2.0000000     0.00013    -0.00000     0.00013    -0.00000
      168        -48.55119   2.0000000     0.00024     0.00000     0.00024    -0.00000
      169        -48.55109   2.0000000     0.00018     0.00000     0.00018    -0.00000
      170        -48.54768   2.0000000     0.00012    -0.00000     0.00012    -0.00000
      171        -48.54659   2.0000000     0.00036    -0.00001     0.00037    -0.00000
      172        -48.54573   2.0000000     0.00044    -0.00000     0.00044    -0.00000
      173        -48.54529   2.0000000     0.00022     0.00000     0.00022    -0.00000
      174        -48.54429   2.0000000     0.00031     0.00000     0.00031    -0.00000
      175        -48.54385   2.0000000     0.00023     0.00000     0.00023    -0.00000
      176        -48.54264   2.0000000     0.00004    -0.00000     0.00005    -0.00000
      177        -48.53939   2.0000000     0.00022    -0.00000     0.00022    -0.00000
      178        -48.53897   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      179        -48.53833   2.0000000     0.00014    -0.00001     0.00015     0.00000
      180        -48.53789   2.0000000     0.00013    -0.00003     0.00017    -0.00000
      181        -48.53741   2.0000000     0.00020    -0.00005     0.00026    -0.00001
      182        -48.53645   2.0000000     0.00000    -0.00000     0.00001    -0.00000
      183        -48.53556   2.0000000     0.00066    -0.00002     0.00068    -0.00000
      184        -48.53481   2.0000000     0.00029    -0.00000     0.00029    -0.00000
      185        -48.53378   2.0000000     0.00013    -0.00001     0.00014    -0.00000
      186        -48.53324   2.0000000     0.00079    -0.00005     0.00084     0.00000
      187        -48.53195   2.0000000     0.00012    -0.00000     0.00013    -0.00000
      188        -48.53166   2.0000000     0.00042    -0.00001     0.00043    -0.00000
      189        -48.53104   2.0000000     0.00042    -0.00000     0.00042    -0.00000
      190        -48.52971   2.0000000     0.00021    -0.00000     0.00021    -0.00000
      191        -48.52969   2.0000000     0.00027    -0.00003     0.00030     0.00000
      192        -48.52933   2.0000000     0.00038    -0.00000     0.00038    -0.00000
      193        -48.52834   2.0000000     0.00000    -0.00000     0.00001    -0.00000
      194        -48.52809   2.0000000     0.00027    -0.00000     0.00027    -0.00000
      195        -48.52803   2.0000000     0.00050     0.00000     0.00050    -0.00000
      196        -48.52742   2.0000000     0.00037     0.00000     0.00037    -0.00000
      197        -48.52592   2.0000000     0.00030     0.00000     0.00030    -0.00000
      198        -48.52582   2.0000000     0.00016    -0.00001     0.00017    -0.00000
      199        -48.52562   2.0000000     0.00032    -0.00001     0.00032    -0.00000
      200        -48.52451   2.0000000     0.00008     0.00000     0.00008    -0.00000
      201        -48.52337   2.0000000     0.00038    -0.00001     0.00038    -0.00000
      202        -48.52297   2.0000000     0.00004    -0.00000     0.00004    -0.00000
      203        -48.52242   2.0000000     0.00007    -0.00000     0.00008    -0.00000
      204        -48.52149   2.0000000     0.00014    -0.00000     0.00015    -0.00000
      205        -48.52088   2.0000000     0.00032    -0.00001     0.00032    -0.00000
      206        -48.52055   2.0000000     0.00003     0.00000     0.00003    -0.00000
      207        -48.51898   2.0000000     0.00015    -0.00000     0.00015    -0.00000
      208        -48.51878   2.0000000     0.00067    -0.00002     0.00069    -0.00000
      209        -48.51744   2.0000000     0.00002     0.00000     0.00002    -0.00000
      210        -48.51641   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      211        -48.51605   2.0000000     0.00007    -0.00000     0.00007    -0.00000
      212        -48.51549   2.0000000     0.00013    -0.00000     0.00013    -0.00000
      213        -48.51379   2.0000000     0.00006    -0.00000     0.00007     0.00000
      214        -48.51345   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      215        -48.51340   2.0000000     0.00022    -0.00000     0.00022    -0.00000
      216        -48.51224   2.0000000     0.00001     0.00000     0.00001    -0.00000
      217        -48.51163   2.0000000     0.00002     0.00000     0.00002    -0.00000
      218        -48.51163   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      219        -48.51008   2.0000000     0.00005     0.00000     0.00005    -0.00000
      220        -48.50755   2.0000000     0.00015    -0.00000     0.00015    -0.00000
      221        -48.50753   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      222        -48.50568   2.0000000     0.00012    -0.00000     0.00012    -0.00000
      223        -48.50525   2.0000000     0.00033    -0.00000     0.00033    -0.00000
      224        -48.50463   2.0000000     0.00013    -0.00001     0.00014    -0.00000
      225        -48.50368   2.0000000     0.00008    -0.00000     0.00008    -0.00000
      226        -48.50315   2.0000000     0.00002     0.00000     0.00002    -0.00000
      227        -48.50213   2.0000000     0.00002    -0.00000     0.00003    -0.00000
      228        -48.50067   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      229        -48.50059   2.0000000     0.00003     0.00000     0.00003    -0.00000
      230        -48.50036   2.0000000     0.00001     0.00000     0.00001    -0.00000
      231        -48.49901   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      232        -48.49810   2.0000000     0.00001     0.00000     0.00001     0.00000
      233        -48.49662   2.0000000     0.00004    -0.00000     0.00004    -0.00000
      234        -48.47898   2.0000000     0.00004    -0.00000     0.00004    -0.00000
      235        -48.47813   2.0000000    -0.00000    -0.00001     0.00002    -0.00000
      236        -48.47784   2.0000000     0.00026    -0.00003     0.00029    -0.00000
      237        -48.47663   2.0000000     0.00017    -0.00000     0.00017    -0.00000
      238        -48.47649   2.0000000     0.00010    -0.00002     0.00012    -0.00000
      239        -48.47615   2.0000000     0.00004    -0.00000     0.00005    -0.00001
      240        -48.47538   2.0000000     0.00009    -0.00000     0.00010    -0.00000
      241        -48.47480   2.0000000     0.00022    -0.00001     0.00023    -0.00000
      242        -48.47473   2.0000000     0.00022    -0.00000     0.00023    -0.00000
      243        -48.47421   2.0000000     0.00014    -0.00001     0.00016    -0.00001
      244        -48.47414   2.0000000     0.00029    -0.00001     0.00030    -0.00000
      245        -48.47381   2.0000000     0.00001    -0.00001     0.00003    -0.00001
      246        -48.47348   2.0000000     0.00008    -0.00000     0.00008    -0.00000
      247        -48.47333   2.0000000     0.00010    -0.00001     0.00012    -0.00001
      248        -48.47193   2.0000000     0.00013    -0.00000     0.00014    -0.00000
      249        -48.47114   2.0000000     0.00045    -0.00001     0.00046    -0.00000
      250        -48.47097   2.0000000     0.00018     0.00000     0.00019    -0.00000
      251        -48.47041   2.0000000     0.00012    -0.00000     0.00012    -0.00000
      252        -48.47000   2.0000000     0.00029     0.00000     0.00029    -0.00000
      253        -48.46978   2.0000000     0.00008    -0.00000     0.00008    -0.00000
      254        -48.46888   2.0000000     0.00017    -0.00000     0.00017    -0.00000
      255        -48.46850   2.0000000     0.00020    -0.00000     0.00020    -0.00000
      256        -48.46480   2.0000000     0.00023    -0.00000     0.00023    -0.00000
      257        -48.46376   2.0000000     0.00025    -0.00000     0.00025    -0.00000
      258        -48.46280   2.0000000     0.00022    -0.00001     0.00024    -0.00000
      259        -48.46249   2.0000000     0.00008    -0.00001     0.00009    -0.00000
      260        -48.46221   2.0000000     0.00016    -0.00001     0.00017    -0.00000
      261        -48.46150   2.0000000     0.00009    -0.00000     0.00009    -0.00000
      262        -48.46146   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      263        -48.45885   2.0000000     0.00013     0.00000     0.00013    -0.00000
      264        -48.45644   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      265        -48.45600   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      266        -48.45581   2.0000000     0.00001     0.00000     0.00001    -0.00000
      267        -48.45562   2.0000000     0.00002     0.00000     0.00002    -0.00000
      268        -48.45561   2.0000000     0.00001     0.00000     0.00001     0.00000
      269        -48.45365   2.0000000     0.00001    -0.00000     0.00001     0.00000
      270        -48.45350   2.0000000     0.00001     0.00000     0.00000     0.00000
      271        -48.45335   2.0000000     0.00001    -0.00000     0.00001     0.00000
      272        -48.45242   2.0000000     0.00000    -0.00000     0.00000     0.00000
      273        -48.45240   2.0000000     0.00000     0.00000     0.00000    -0.00000
      274        -48.45183   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      275        -48.45181   2.0000000     0.00001     0.00000     0.00000     0.00000
      276        -48.44980   2.0000000     0.00009    -0.00000     0.00009    -0.00000
      277        -48.44902   2.0000000     0.00006    -0.00000     0.00006    -0.00000
      278        -48.44582   2.0000000     0.00000     0.00000     0.00000     0.00000
      279        -48.44577   2.0000000     0.00000     0.00000     0.00000     0.00000
      280        -48.44355   2.0000000     0.00002    -0.00000     0.00003    -0.00000
      281        -48.44116   2.0000000     0.00001     0.00000     0.00001    -0.00000
      282        -48.44062   2.0000000     0.00002     0.00000     0.00002    -0.00000
      283        -48.43942   2.0000000     0.00001     0.00000     0.00001    -0.00000
      284        -48.43931   2.0000000     0.00000     0.00000     0.00000    -0.00000
      285        -48.43796   2.0000000     0.00001     0.00000     0.00001    -0.00000
      286        -48.43709   2.0000000     0.00000     0.00000     0.00000     0.00000
      287        -48.43531   2.0000000     0.00000    -0.00000     0.00000     0.00000
      288        -26.56809   2.0000000     0.00374     0.00357     0.00010     0.00008
      289        -26.02588   2.0000000     0.00209    -0.00035     0.00236     0.00008
      290        -25.97546   2.0000000     0.00275     0.00062     0.00200     0.00013
      291        -25.93678   2.0000000     0.00111    -0.00110     0.00180     0.00041
      292        -25.90843   2.0000000     0.00284    -0.00056     0.00311     0.00030
      293        -25.89763   2.0000000     0.00310     0.00022     0.00213     0.00075
      294        -25.86593   2.0000000     0.00228    -0.00069     0.00196     0.00101
      295        -25.84617   2.0000000     0.00208     0.00003     0.00129     0.00076
      296        -25.82008   2.0000000     0.00360     0.00083     0.00173     0.00105
      297        -25.73578   2.0000000     0.00153    -0.00085     0.00108     0.00130
      298        -25.72954   2.0000000     0.00376    -0.00001     0.00363     0.00015
      299        -25.70862   2.0000000     0.00205    -0.00016     0.00040     0.00181
      300        -25.69400   2.0000000     0.00212    -0.00004     0.00205     0.00011
      301        -25.55434   2.0000000     0.00476    -0.00017     0.00228     0.00265
      302        -25.53757   2.0000000     0.00052    -0.00161     0.00134     0.00078
      303        -25.53714   2.0000000     0.00232    -0.00071     0.00188     0.00115
      304        -25.48575   2.0000000     0.00173    -0.00028     0.00107     0.00094
      305        -25.37485   2.0000000     0.00207    -0.00005     0.00163     0.00049
      306        -25.34319   2.0000000     0.00403    -0.00001     0.00147     0.00258
      307        -25.33735   2.0000000     0.00433    -0.00066     0.00031     0.00468
      308        -25.33270   2.0000000     0.00428     0.00019     0.00299     0.00110
      309        -25.31007   2.0000000     0.00133    -0.00049     0.00096     0.00086
      310        -25.30978   2.0000000     0.00152     0.00000     0.00150     0.00002
      311        -25.29712   2.0000000     0.00165    -0.00041     0.00020     0.00186
      312        -25.28492   2.0000000     0.00122     0.00002     0.00067     0.00053
      313        -25.27812   2.0000000     0.00275    -0.00030     0.00107     0.00198
      314        -25.22331   2.0000000     0.00286    -0.00026     0.00099     0.00213
      315        -25.21222   2.0000000     0.00659    -0.00039     0.00004     0.00694
      316        -25.21034   2.0000000     0.00273    -0.00077     0.00074     0.00277
      317        -25.20319   2.0000000     0.00205    -0.00019     0.00019     0.00206
      318        -25.19062   2.0000000     0.00044     0.00001     0.00028     0.00016
      319        -25.19006   2.0000000     0.00099    -0.00030     0.00067     0.00062
      320        -25.16810   2.0000000     0.00458    -0.00000     0.00099     0.00360
      321        -25.16285   2.0000000     0.00090    -0.00044     0.00035     0.00099
      322        -25.15591   2.0000000     0.00219     0.00001     0.00043     0.00175
      323        -25.15043   2.0000000     0.00021    -0.00022     0.00024     0.00019
      324        -25.12499   2.0000000     0.00029    -0.00001     0.00022     0.00008
      325        -25.11190   2.0000000     0.00134    -0.00002     0.00034     0.00101
      326        -25.11067   2.0000000     0.00017    -0.00020     0.00019     0.00017
      327        -25.10140   2.0000000     0.00064    -0.00011     0.00020     0.00055
      328        -25.10046   2.0000000     0.00086    -0.00002     0.00013     0.00075
      329        -25.09048   2.0000000     0.00020    -0.00002     0.00014     0.00008
      330        -25.07857   2.0000000    -0.00001    -0.00004     0.00006    -0.00003
      331        -25.06486   2.0000000     0.00056    -0.00011     0.00001     0.00066
      332        -25.06402   2.0000000    -0.00009    -0.00035     0.00001     0.00025
      333        -25.06109   2.0000000    -0.00013    -0.00010    -0.00001    -0.00002
      334        -25.05607   2.0000000     0.00005    -0.00001    -0.00000     0.00006
      335        -14.06409   2.0000000     0.00589     0.00170     0.00048     0.00371
      336        -14.06336   2.0000000     0.00692     0.00439     0.00051     0.00201
      337        -14.06330   2.0000000     0.00629     0.00269     0.00042     0.00318
      338        -14.06307   2.0000000     0.00528     0.00004     0.00030     0.00494
      339        -13.52631   2.0000000     0.00448     0.00048     0.00405    -0.00004
      340        -13.52524   2.0000000     0.00420     0.00005     0.00412     0.00003
      341        -13.52517   2.0000000     0.00396     0.00045     0.00358    -0.00007
      342        -13.41668   2.0000000     0.02253     0.01214     0.01086    -0.00046
      343        -13.33660   2.0000000     0.01122     0.00613     0.00386     0.00123
      344        -13.33553   2.0000000     0.00599     0.00210     0.00231     0.00158
      345        -13.28052   2.0000000     0.00363     0.00085     0.00123     0.00155
      346        -13.23021   2.0000000     0.00056     0.00014     0.00050    -0.00008
      347        -13.22378   2.0000000     0.00236     0.00051     0.00116     0.00069
      348        -13.18664   2.0000000     0.01248     0.00442     0.00553     0.00253
      349        -13.11227   2.0000000     0.01797     0.01035     0.00516     0.00246
      350        -13.11143   2.0000000     0.00617     0.00050     0.00443     0.00124
      351        -13.08010   2.0000000     0.00324     0.00062     0.00175     0.00087
      352        -13.07592   2.0000000     0.00506     0.00090     0.00224     0.00192
      353        -13.07114   2.0000000     0.00555    -0.00000     0.00007     0.00548
      354        -13.05519   2.0000000     0.00170     0.00003     0.00117     0.00050
      355        -13.05273   2.0000000     0.00111     0.00016     0.00100    -0.00005
      356        -13.03297   2.0000000     0.00089    -0.00013     0.00077     0.00024
      357        -13.00742   2.0000000     0.00402     0.00078     0.00077     0.00247
      358        -13.00366   2.0000000     0.00042     0.00039     0.00040    -0.00037
      359        -12.98065   2.0000000     0.00863     0.00315     0.00392     0.00155
      360        -12.96174   2.0000000     0.00531     0.00084     0.00156     0.00290
      361        -12.94194   2.0000000     0.00503     0.00270     0.00150     0.00083
      362        -12.91154   2.0000000     0.00303    -0.00003     0.00138     0.00168
      363        -12.90207   2.0000000     0.00155    -0.00024     0.00085     0.00095
      364        -12.87375   2.0000000     0.00427     0.00248     0.00042     0.00136
      365        -12.87370   2.0000000     0.00319     0.00124     0.00060     0.00135
      366        -12.79182   2.0000000     0.00392     0.00040     0.00302     0.00051
      367        -12.72729   2.0000000     0.00774     0.00528     0.00112     0.00134
      368        -12.71540   2.0000000     0.00718     0.00349     0.00236     0.00133
      369        -12.69505   2.0000000     0.00377     0.00355     0.00039    -0.00016
      370        -12.63973   2.0000000     0.00146     0.00039    -0.00038     0.00145
      371        -12.60347   2.0000000     0.00671     0.00001     0.00295     0.00375
      372        -12.58214   2.0000000     0.00002     0.00000    -0.00009     0.00011
      373        -12.54773   2.0000000     0.00349     0.00000     0.00348     0.00001
      374        -12.51267   2.0000000     0.00862     0.00805     0.00001     0.00056
      375        -12.40241   2.0000000     0.00363     0.00169     0.00035     0.00159
      376        -12.40002   2.0000000     0.00777     0.00041     0.00452     0.00284
      377        -12.29923   2.0000000     0.00704     0.00343     0.00167     0.00194
      378        -12.29231   2.0000000     0.00248     0.00179    -0.00017     0.00087
      379        -12.24682   2.0000000     0.00438     0.00356     0.00049     0.00032
      380        -12.23445   2.0000000     0.00242     0.00050     0.00121     0.00071
      381        -12.20944   2.0000000     0.00326    -0.00022     0.00143     0.00205
      382        -12.20615   2.0000000     0.00453     0.00037     0.00285     0.00131
      383        -12.19430   2.0000000     0.00299     0.00109     0.00162     0.00028
      384        -12.17141   2.0000000     0.00106    -0.00000    -0.00072     0.00179
      385        -12.11831   2.0000000     0.00757     0.00468     0.00086     0.00203
      386        -12.08187   2.0000000     0.00597     0.00337     0.00048     0.00213
      387        -11.98709   2.0000000     0.00742     0.00440     0.00200     0.00102
      388        -11.98022   2.0000000     0.00383     0.00011     0.00379    -0.00007
      389        -11.96521   2.0000000     0.00272     0.00000    -0.00001     0.00273
      390        -11.92736   2.0000000     0.00136    -0.00000     0.00020     0.00116
      391        -11.84407   2.0000000     0.00521     0.00098     0.00392     0.00031
      392        -11.79701   2.0000000     0.00435     0.00004     0.00238     0.00192
      393        -11.79263   2.0000000     0.00315     0.00001     0.00260     0.00054
      394        -11.67695   2.0000000     0.00588     0.00095     0.00257     0.00236
      395        -11.60771   2.0000000     0.00894     0.00234     0.00459     0.00202
      396        -11.48905   2.0000000     0.00440     0.00019     0.00372     0.00050
      397        -11.41709   2.0000000     0.00320     0.00013     0.00203     0.00104
      398        -11.41628   2.0000000     0.00452     0.00004     0.00323     0.00126
      399        -11.40362   2.0000000     0.00536     0.00004     0.00425     0.00107
      400        -11.40082   2.0000000     0.00253     0.00015     0.00115     0.00124
      401        -11.36189   2.0000000     0.00407     0.00001     0.00391     0.00015
      402        -11.35318   2.0000000     0.00098     0.00000     0.00004     0.00093
      403        -11.33026   2.0000000     0.00371     0.00033     0.00075     0.00262
      404        -11.32225   2.0000000     0.00189     0.00001     0.00191    -0.00003
      405        -11.19432   2.0000000     0.00332     0.00017     0.00090     0.00225
      406        -10.87377   2.0000000     0.00321     0.00000     0.00191     0.00129
      407        -10.86416   2.0000000     0.00214    -0.00000     0.00171     0.00043
      408        -10.85102   2.0000000     0.00034     0.00001     0.00022     0.00011
      409        -10.84749   2.0000000     0.00331     0.00000     0.00309     0.00022
      410        -10.84676   2.0000000     0.00178     0.00004     0.00093     0.00082
      411        -10.84500   2.0000000     0.00175     0.00011     0.00087     0.00077
      412        -10.83930   2.0000000     0.00281     0.00006     0.00209     0.00067
      413        -10.83666   2.0000000     0.00350     0.00007     0.00205     0.00138
      414        -10.81822   2.0000000     0.00151     0.00005     0.00086     0.00060
      415        -10.81549   2.0000000     0.00930     0.00096     0.00115     0.00718
      416        -10.78855   2.0000000     0.00242     0.00010     0.00067     0.00165
      417        -10.78234   2.0000000     0.00059     0.00002     0.00039     0.00018
      418        -10.74216   2.0000000     0.00227     0.00053     0.00133     0.00041
      419        -10.73870   2.0000000     0.00530     0.00028     0.00107     0.00395
      420        -10.72482   2.0000000     0.00272     0.00050     0.00061     0.00161
      421        -10.70929   2.0000000     0.00215     0.00006     0.00127     0.00083
      422        -10.66062   2.0000000     0.00097     0.00009     0.00076     0.00012
      423        -10.65176   2.0000000     0.00291     0.00034     0.00126     0.00131
      424        -10.65004   2.0000000     0.00179     0.00003     0.00059     0.00117
      425        -10.63523   2.0000000     0.00222     0.00029     0.00105     0.00088
      426        -10.61533   2.0000000     0.00203     0.00045     0.00058     0.00099
      427        -10.56255   2.0000000     0.00217     0.00005     0.00125     0.00087
      428        -10.55701   2.0000000     0.00259     0.00005     0.00115     0.00139
      429        -10.55088   2.0000000     0.00210     0.00012     0.00171     0.00027
      430        -10.54449   2.0000000     0.00257     0.00001     0.00084     0.00173
      431        -10.54124   2.0000000     0.00232     0.00002     0.00218     0.00012
      432        -10.54074   2.0000000     0.00162     0.00005     0.00113     0.00043
      433        -10.52596   2.0000000     0.00205     0.00007     0.00083     0.00115
      434        -10.52335   2.0000000     0.00103     0.00017     0.00008     0.00077
      435        -10.51356   2.0000000     0.00260     0.00000     0.00088     0.00172
      436        -10.50530   2.0000000     0.00137    -0.00000     0.00124     0.00013
      437        -10.48671   2.0000000     0.00094     0.00010     0.00057     0.00027
      438        -10.46075   2.0000000     0.00192     0.00000     0.00096     0.00096
      439        -10.45861   2.0000000     0.00178     0.00014     0.00061     0.00103
      440        -10.42749   2.0000000     0.00181     0.00021     0.00089     0.00071
      441        -10.41412   2.0000000     0.00083    -0.00000     0.00018     0.00065
      442        -10.41398   2.0000000     0.00395     0.00042     0.00058     0.00295
      443        -10.39741   2.0000000     0.00094     0.00002     0.00033     0.00060
      444        -10.38604   2.0000000     0.00147     0.00008     0.00046     0.00093
      445        -10.38098   2.0000000     0.00112     0.00016     0.00017     0.00078
      446        -10.36687   2.0000000     0.00118     0.00001     0.00077     0.00039
      447        -10.36059   2.0000000     0.00052     0.00001     0.00033     0.00018
      448        -10.35771   2.0000000     0.00215     0.00007     0.00097     0.00111
      449        -10.35206   2.0000000     0.00154     0.00024     0.00078     0.00053
      450        -10.33965   2.0000000     0.00179     0.00004     0.00086     0.00089
      451        -10.33403   2.0000000     0.00111    -0.00000     0.00072     0.00039
      452        -10.25295   2.0000000     0.00186     0.00001     0.00050     0.00135
      453        -10.24841   2.0000000     0.00123    -0.00001     0.00067     0.00057
      454        -10.24253   2.0000000     0.00192     0.00006     0.00102     0.00084
      455        -10.22892   2.0000000     0.00094     0.00000     0.00002     0.00092
      456        -10.22491   2.0000000     0.00151     0.00003     0.00062     0.00085
      457        -10.20607   2.0000000     0.00072     0.00000     0.00001     0.00071
      458        -10.16740   2.0000000     0.00429     0.00000     0.00000     0.00429
      459        -10.16449   2.0000000     0.00187    -0.00000     0.00001     0.00186
      460        -10.15946   2.0000000     0.00186     0.00000     0.00000     0.00185
      461        -10.15167   2.0000000     0.00022     0.00000     0.00001     0.00021
      462        -10.14503   2.0000000     0.00027     0.00000     0.00000     0.00027
      463        -10.03757   2.0000000     0.00141     0.00003     0.00090     0.00048
      464         -9.99564   2.0000000     0.00226     0.00012     0.00038     0.00175
      465         -9.96512   2.0000000     0.00074     0.00003     0.00034     0.00038
      466         -9.95993   2.0000000     0.00102     0.00001     0.00014     0.00087
      467         -9.92469   2.0000000     0.00068     0.00006     0.00050     0.00012
      468         -9.90361   2.0000000     0.00084     0.00001     0.00024     0.00060
      469         -9.87602   2.0000000     0.00139     0.00000     0.00021     0.00117
      470         -9.87127   2.0000000     0.00110     0.00000     0.00018     0.00092
      471         -9.85880   2.0000000     0.00127     0.00003     0.00012     0.00113
      472         -9.84575   2.0000000     0.00021     0.00000     0.00003     0.00019
      473         -9.55624   2.0000000     0.00063    -0.00001     0.00025     0.00040
      474         -9.55381   2.0000000     0.00061    -0.00002     0.00014     0.00049
      475         -9.55066   2.0000000     0.00054    -0.00001     0.00018     0.00037
      476         -7.30525   1.0000000     0.12505     0.04317     0.03865     0.04323
      477         -4.86488   0.0000000     0.02079    -0.00047     0.01289     0.00837
      478         -3.25609   0.0000000     0.09095     0.06120     0.01773     0.01202
      479         -3.09179   0.0000000     0.14276     0.09876     0.02874     0.01525
      480         -3.02919   0.0000000     0.08590     0.03390     0.02618     0.02583
      481         -2.73087   0.0000000     0.01011     0.00116     0.00872     0.00023
      482         -2.31751   0.0000000     0.03487     0.00593     0.01714     0.01181
      483         -2.20162   0.0000000     0.00843    -0.00000     0.00753     0.00091
      484         -2.14627   0.0000000     0.00407    -0.00044     0.00411     0.00039
      485         -2.08525   0.0000000     0.01388     0.00729     0.00522     0.00137
      486         -1.95758   0.0000000     0.01149     0.00430     0.00468     0.00251
      487         -1.68776   0.0000000     0.01867     0.00001     0.01794     0.00072
      488         -1.68674   0.0000000     0.03398     0.00666     0.02649     0.00083
      489         -1.68579   0.0000000     0.02132     0.01132     0.00384     0.00616
      490         -1.68208   0.0000000     0.01461     0.00000     0.01384     0.00076
      491         -1.66970   0.0000000     0.02889     0.01591     0.01019     0.00280
      492         -1.61957   0.0000000     0.03906    -0.00403     0.03179     0.01129
      493         -1.59707   0.0000000    -0.00027     0.00005     0.00024    -0.00055
      494         -1.41893   0.0000000     0.03822    -0.00563     0.03475     0.00909
      495         -1.08758   0.0000000     0.00889     0.00012     0.00087     0.00789
      496         -0.92728   0.0000000     0.03654    -0.00060     0.00339     0.03375
      497         -0.85538   0.0000000     0.02451     0.01850     0.00497     0.00104
      498         -0.64160   0.0000000     0.01725     0.00000     0.00085     0.01640
      499         -0.64054   0.0000000     0.01618    -0.00004     0.00065     0.01557
      500         -0.63077   0.0000000     0.01684     0.00083     0.00006     0.01595
      501         -0.59604   0.0000000     0.01956    -0.00023     0.00508     0.01472
      502         -0.58464   0.0000000     0.03972    -0.00151     0.02261     0.01862
      503         -0.42142   0.0000000     0.00980     0.00153     0.00226     0.00601
      504         -0.09184   0.0000000     0.02425     0.00007     0.00929     0.01489
