#  aims_uuid : 63FCAFC2-739F-4AA5-A997-3AF7C1BF09C7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      757       -173.39237   2.0000000     0.00001     0.00001    -0.00000    -0.00000     0.00000
      758       -173.39237   2.0000000     0.00027     0.00027    -0.00000    -0.00000    -0.00000
      759       -173.39237   2.0000000     0.00004     0.00004    -0.00000    -0.00000     0.00000
      760       -173.39237   2.0000000     0.01591     0.01591    -0.00000    -0.00000    -0.00000
      761       -173.39237   2.0000000     0.00986     0.00986    -0.00000    -0.00000    -0.00000
      762       -173.39237   2.0000000     0.01327     0.01327    -0.00000    -0.00000    -0.00000
      763       -173.39237   2.0000000     0.03258     0.03258    -0.00000    -0.00000    -0.00000
      764       -173.39237   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      765       -173.39237   2.0000000     0.01586     0.01586    -0.00000    -0.00000    -0.00000
      766       -173.39237   2.0000000     0.22000     0.22000    -0.00000    -0.00000    -0.00000
      767       -173.39237   2.0000000     0.10800     0.10800    -0.00000    -0.00000    -0.00000
      768       -173.39237   2.0000000     0.02366     0.02366    -0.00000    -0.00000    -0.00000
      769       -173.39236   2.0000000     0.05930     0.05930    -0.00000     0.00000     0.00000
      770       -173.39236   2.0000000     0.08523     0.08523    -0.00000     0.00000     0.00000
      771       -173.39236   2.0000000     0.03151     0.03151    -0.00000     0.00000    -0.00000
      772       -173.39236   2.0000000     0.01105     0.01105    -0.00000     0.00000     0.00000
      773       -173.39236   2.0000000     0.00007     0.00007    -0.00000     0.00000     0.00000
      774       -173.39236   2.0000000     0.03437     0.03437    -0.00000     0.00000     0.00000
      775       -173.39235   2.0000000     0.04376     0.04376     0.00000    -0.00000    -0.00000
      776       -173.39235   2.0000000     0.00717     0.00717     0.00000    -0.00000    -0.00000
      777       -173.39235   2.0000000     0.00012     0.00012     0.00000    -0.00000    -0.00000
      778       -173.39235   2.0000000     0.05647     0.05646     0.00000    -0.00000    -0.00000
      779       -173.39235   2.0000000     0.04269     0.04269    -0.00000    -0.00000     0.00000
      780       -173.39235   2.0000000     0.01301     0.01301    -0.00000    -0.00000     0.00000
      781       -173.39235   2.0000000     0.13213     0.13213     0.00000    -0.00000    -0.00000
      782       -173.39235   2.0000000     0.00606     0.00606     0.00000    -0.00000    -0.00000
      783       -173.39231   2.0000000     0.03741     0.03741     0.00000    -0.00000    -0.00000
      784       -121.24355   2.0000000     0.02637    -0.00000     0.02637    -0.00000     0.00000
      785       -121.24355   2.0000000     0.00092    -0.00000     0.00092    -0.00000    -0.00000
      786       -121.24355   2.0000000     0.00392    -0.00000     0.00392    -0.00000     0.00000
      787       -121.24355   2.0000000     0.02766    -0.00000     0.02766    -0.00000     0.00000
      788       -121.24355   2.0000000     0.01948    -0.00000     0.01948    -0.00000     0.00000
      789       -121.24355   2.0000000     0.02904    -0.00000     0.02904    -0.00000     0.00000
      790       -121.24355   2.0000000     0.02746    -0.00000     0.02746    -0.00000     0.00000
      791       -121.24355   2.0000000     0.04309    -0.00000     0.04309     0.00000     0.00000
      792       -121.24355   2.0000000     0.02602    -0.00000     0.02602    -0.00000     0.00000
      793       -121.24355   2.0000000     0.01433     0.00000     0.01433    -0.00000    -0.00000
      794       -121.24355   2.0000000     0.02601    -0.00000     0.02601    -0.00000    -0.00000
      795       -121.24355   2.0000000     0.06403    -0.00000     0.06403    -0.00000    -0.00000
      796       -121.24355   2.0000000     0.00715    -0.00000     0.00715    -0.00000    -0.00000
      797       -121.24355   2.0000000     0.03308    -0.00000     0.03308     0.00000     0.00000
      798       -121.24355   2.0000000     0.00529     0.00000     0.00529    -0.00000     0.00000
      799       -121.24355   2.0000000     0.00133     0.00000     0.00133     0.00000     0.00000
      800       -121.24355   2.0000000     0.01648    -0.00000     0.01648    -0.00000     0.00000
      801       -121.24355   2.0000000     0.00324    -0.00000     0.00324    -0.00000    -0.00000
      802       -121.24355   2.0000000     0.10526    -0.00000     0.10526    -0.00000    -0.00000
      803       -121.24355   2.0000000     0.07540    -0.00000     0.07540     0.00000     0.00000
      804       -121.24355   2.0000000     0.03626     0.00000     0.03626    -0.00000    -0.00000
      805       -121.24355   2.0000000     0.05146     0.00000     0.05146     0.00000     0.00000
      806       -121.24355   2.0000000     0.02095    -0.00000     0.02095    -0.00000     0.00000
      807       -121.24355   2.0000000     0.07720    -0.00000     0.07720     0.00000     0.00000
      808       -121.24355   2.0000000     0.07934    -0.00000     0.07934    -0.00000     0.00000
      809       -121.24355   2.0000000     0.02310    -0.00000     0.02310    -0.00000     0.00000
      810       -121.24355   2.0000000     0.13908    -0.00000     0.13908    -0.00000     0.00000
      811       -121.24355   2.0000000     0.04205    -0.00000     0.04205     0.00000     0.00000
      812       -121.24354   2.0000000     0.13312    -0.00000     0.13312     0.00000    -0.00000
      813       -121.24354   2.0000000     0.00349    -0.00000     0.00349    -0.00000    -0.00000
      814       -121.24354   2.0000000     0.05207     0.00000     0.05207    -0.00000    -0.00000
      815       -121.24354   2.0000000     0.03426    -0.00000     0.03426     0.00000     0.00000
      816       -121.24354   2.0000000     0.04755    -0.00000     0.04755    -0.00000    -0.00000
      817       -121.24354   2.0000000     0.02779    -0.00000     0.02779    -0.00000     0.00000
      818       -121.24354   2.0000000     0.00411     0.00000     0.00411    -0.00000     0.00000
      819       -121.24354   2.0000000     0.05620     0.00000     0.05620    -0.00000    -0.00000
      820       -121.24354   2.0000000     0.01801     0.00000     0.01801    -0.00000     0.00000
      821       -121.24354   2.0000000     0.02777    -0.00000     0.02777    -0.00000     0.00000
      822       -121.24354   2.0000000     0.04178    -0.00000     0.04178    -0.00000     0.00000
      823       -121.24354   2.0000000     0.01070    -0.00000     0.01070    -0.00000    -0.00000
      824       -121.24354   2.0000000     0.03438     0.00000     0.03438     0.00000     0.00000
      825       -121.24354   2.0000000     0.03582     0.00000     0.03582     0.00000     0.00000
      826       -121.24354   2.0000000     0.03724     0.00000     0.03724     0.00000     0.00000
      827       -121.24351   2.0000000     0.00715    -0.00000     0.00715     0.00000     0.00000
      828       -121.24351   2.0000000     0.00040    -0.00000     0.00040     0.00000     0.00000
      829       -121.24351   2.0000000     0.00112    -0.00000     0.00112     0.00000     0.00000
      830       -121.24351   2.0000000     0.02260    -0.00000     0.02260    -0.00000    -0.00000
      831       -121.24351   2.0000000     0.00683    -0.00000     0.00683    -0.00000     0.00000
      832       -121.24351   2.0000000     0.00643    -0.00000     0.00643    -0.00000     0.00000
      833       -121.24351   2.0000000     0.01485    -0.00000     0.01485    -0.00000     0.00000
      834       -121.24351   2.0000000     0.11175    -0.00000     0.11175    -0.00000     0.00000
      835       -121.24351   2.0000000     0.09353    -0.00000     0.09353    -0.00000     0.00000
      836       -121.24351   2.0000000     0.07660    -0.00000     0.07660    -0.00000     0.00000
      837       -121.24351   2.0000000     0.05257    -0.00000     0.05257    -0.00000     0.00000
      838       -121.24351   2.0000000     0.05026    -0.00000     0.05026    -0.00000    -0.00000
      839       -121.24349   2.0000000     0.00400    -0.00000     0.00400     0.00000     0.00000
      840       -121.24349   2.0000000     0.00419    -0.00000     0.00419     0.00000     0.00000
      841       -121.24349   2.0000000     0.00778    -0.00000     0.00778     0.00000     0.00000
      842       -121.24349   2.0000000     0.00720    -0.00000     0.00720     0.00000     0.00000
      843       -121.24349   2.0000000     0.01164    -0.00000     0.01164     0.00000     0.00000
      844       -121.24349   2.0000000     0.04303    -0.00000     0.04303     0.00000    -0.00000
      845       -121.24349   2.0000000     0.08573    -0.00000     0.08573     0.00000     0.00000
      846       -121.24349   2.0000000     0.03219    -0.00000     0.03219     0.00000    -0.00000
      847       -121.24349   2.0000000     0.02007    -0.00000     0.02007     0.00000    -0.00000
      848       -121.24349   2.0000000     0.07188    -0.00000     0.07188     0.00000     0.00000
      849       -121.24349   2.0000000     0.04223    -0.00000     0.04223     0.00000     0.00000
      850       -121.24349   2.0000000     0.11351    -0.00000     0.11351     0.00000     0.00000
      851       -121.24348   2.0000000     0.00854    -0.00000     0.00854    -0.00000     0.00000
      852       -121.24348   2.0000000     0.06856    -0.00000     0.06856    -0.00000     0.00000
      853       -121.24348   2.0000000     0.06696    -0.00000     0.06696    -0.00000     0.00000
      854       -121.24348   2.0000000     0.00617    -0.00000     0.00617    -0.00000     0.00000
      855       -121.24348   2.0000000     0.07157    -0.00000     0.07157    -0.00000     0.00000
      856       -121.24348   2.0000000     0.00213    -0.00000     0.00213    -0.00000     0.00000
      857       -121.24347   2.0000000     0.01934     0.00000     0.01934     0.00000     0.00000
      858       -121.24347   2.0000000     0.02262     0.00000     0.02262    -0.00000     0.00000
      859       -121.24347   2.0000000     0.00588     0.00000     0.00588     0.00000    -0.00000
      860       -121.24347   2.0000000     0.00295     0.00000     0.00295     0.00000    -0.00000
      861       -121.24347   2.0000000     0.07702     0.00000     0.07702    -0.00000     0.00000
      862       -121.24347   2.0000000     0.05926     0.00000     0.05926    -0.00000     0.00000
      863       -121.24347   2.0000000     0.06982     0.00000     0.06982     0.00000     0.00000
      864       -121.24347   2.0000000     0.04193    -0.00000     0.04193    -0.00000     0.00000
      865       -114.92670   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      866       -114.92670   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      867       -114.92670   2.0000000     0.00005     0.00001     0.00005     0.00000    -0.00000
      868       -114.92670   2.0000000     0.00023     0.00001     0.00022     0.00001    -0.00001
      869       -114.92670   2.0000000     0.00005     0.00000     0.00004     0.00000    -0.00000
      870       -114.92670   2.0000000     0.00028     0.00000     0.00027     0.00002    -0.00001
      871       -114.92670   2.0000000     0.00029     0.00000     0.00028     0.00002    -0.00001
      872       -114.92670   2.0000000     0.00031     0.00000     0.00029     0.00002    -0.00001
      873       -114.92670   2.0000000     0.00010     0.00000     0.00010     0.00001    -0.00000
      874       -114.92670   2.0000000     0.00028     0.00000     0.00027     0.00002    -0.00001
      875       -114.92670   2.0000000     0.00025     0.00000     0.00024     0.00001    -0.00000
      876       -114.92670   2.0000000     0.00026     0.00000     0.00025     0.00001    -0.00000
      877       -114.92654   2.0000000     0.00009     0.00001     0.00008     0.00001    -0.00001
      878       -114.92654   2.0000000     0.00010     0.00000     0.00009     0.00001    -0.00001
      879       -114.92654   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
      880       -114.92654   2.0000000     0.00006     0.00003     0.00003     0.00000    -0.00000
      881       -114.92654   2.0000000     0.00012     0.00000     0.00011     0.00001    -0.00001
      882       -114.92654   2.0000000     0.00002     0.00002     0.00001     0.00000    -0.00000
      883       -114.92635   2.0000000     0.00001     0.00001     0.00001     0.00000    -0.00001
      884       -114.92635   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
      885       -114.92635   2.0000000     0.00003     0.00002     0.00002     0.00000    -0.00001
      886       -114.92635   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      887       -114.92635   2.0000000     0.00005     0.00000     0.00005     0.00000    -0.00000
      888       -114.92635   2.0000000     0.00002     0.00001     0.00002     0.00000    -0.00001
      889       -114.92635   2.0000000     0.00003    -0.00000     0.00003     0.00000    -0.00000
      890       -114.92635   2.0000000     0.00006     0.00002     0.00005     0.00000    -0.00001
      891       -114.92620   2.0000000    -0.00001    -0.00000     0.00000     0.00000    -0.00001
      892        -74.10683   2.0000000    -0.00007    -0.00000    -0.00007    -0.00000     0.00000
      893        -74.10683   2.0000000    -0.00005    -0.00000    -0.00005    -0.00000     0.00000
      894        -74.10683   2.0000000    -0.00012    -0.00000    -0.00012    -0.00000     0.00000
      895        -74.10683   2.0000000    -0.00010    -0.00000    -0.00010    -0.00000     0.00000
      896        -74.10683   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      897        -74.10683   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000     0.00000
      898        -74.10683   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000     0.00000
      899        -74.10683   2.0000000    -0.00009    -0.00000    -0.00009    -0.00000     0.00000
      900        -74.10683   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000     0.00000
      901        -74.10683   2.0000000    -0.00018    -0.00000    -0.00017    -0.00000     0.00000
      902        -74.10683   2.0000000    -0.00005    -0.00000    -0.00005    -0.00000     0.00000
      903        -74.10683   2.0000000    -0.00008     0.00000    -0.00007    -0.00000     0.00000
      904        -74.10675   2.0000000    -0.00005    -0.00000    -0.00004    -0.00000     0.00000
      905        -74.10675   2.0000000    -0.00003    -0.00000    -0.00003    -0.00000     0.00000
      906        -74.10675   2.0000000    -0.00006    -0.00000    -0.00005    -0.00000     0.00000
      907        -74.10674   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000    -0.00000
      908        -74.10674   2.0000000    -0.00003    -0.00000    -0.00003    -0.00000     0.00000
      909        -74.10674   2.0000000    -0.00007     0.00000    -0.00006    -0.00000     0.00000
      910        -74.10674   2.0000000    -0.00005    -0.00000    -0.00005    -0.00000    -0.00000
      911        -74.10674   2.0000000    -0.00003    -0.00000    -0.00002    -0.00000    -0.00000
      912        -74.10674   2.0000000    -0.00004    -0.00000    -0.00004    -0.00000    -0.00000
      913        -74.10674   2.0000000    -0.00003    -0.00000    -0.00003    -0.00000    -0.00000
      914        -74.10674   2.0000000    -0.00004    -0.00000    -0.00003    -0.00000     0.00000
      915        -74.10674   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      916        -74.10674   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      917        -74.10674   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      918        -74.10674   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      919        -74.10673   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      920        -74.10673   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000     0.00000
      921        -74.10673   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      922        -74.10673   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      923        -74.10673   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      924        -74.10673   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      925        -74.10673   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      926        -74.10673   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      927        -74.10673   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000     0.00000
      928        -74.10673   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      929        -74.10673   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      930        -74.10673   2.0000000    -0.00002    -0.00000    -0.00001    -0.00000     0.00000
      931        -74.10673   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      932        -74.10673   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000     0.00000
      933        -74.10673   2.0000000    -0.00001     0.00000    -0.00001    -0.00000     0.00000
      934        -74.10673   2.0000000    -0.00004    -0.00000    -0.00003    -0.00001     0.00000
      935        -74.10664   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      936        -74.10664   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      937        -74.10664   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      938        -74.10664   2.0000000    -0.00004    -0.00002    -0.00002    -0.00000    -0.00000
      939        -74.10664   2.0000000    -0.00001    -0.00001    -0.00001     0.00000    -0.00000
      940        -74.10664   2.0000000    -0.00002    -0.00000    -0.00001    -0.00000    -0.00000
      941        -74.10664   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      942        -74.10664   2.0000000    -0.00003    -0.00003    -0.00000    -0.00000    -0.00000
      943        -74.10664   2.0000000    -0.00003    -0.00003    -0.00000    -0.00000    -0.00000
      944        -74.10664   2.0000000    -0.00003    -0.00002    -0.00001    -0.00000    -0.00000
      945        -74.10664   2.0000000    -0.00003    -0.00002    -0.00000    -0.00000    -0.00000
      946        -74.10664   2.0000000    -0.00007    -0.00005    -0.00001    -0.00000    -0.00000
      947        -74.10649   2.0000000    -0.00001    -0.00001    -0.00001    -0.00000    -0.00000
      948        -74.10649   2.0000000    -0.00004    -0.00000    -0.00003    -0.00000    -0.00000
      949        -74.10649   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000     0.00000
      950        -74.10649   2.0000000    -0.00006    -0.00001    -0.00005    -0.00000    -0.00000
      951        -74.10649   2.0000000    -0.00002    -0.00001    -0.00002    -0.00000     0.00000
      952        -74.10649   2.0000000    -0.00003    -0.00001    -0.00003     0.00000    -0.00000
      953        -74.10649   2.0000000    -0.00003    -0.00001    -0.00002    -0.00000     0.00000
      954        -74.10649   2.0000000    -0.00005    -0.00001    -0.00004     0.00000    -0.00000
      955        -74.10645   2.0000000    -0.00001    -0.00001    -0.00000    -0.00000    -0.00000
      956        -74.10645   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000     0.00000
      957        -74.10645   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      958        -74.10645   2.0000000    -0.00001    -0.00001    -0.00000    -0.00000    -0.00000
      959        -74.10645   2.0000000    -0.00001    -0.00001    -0.00000     0.00000    -0.00000
      960        -74.10645   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      961        -74.10637   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      962        -74.10637   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      963        -74.10637   2.0000000    -0.00001     0.00000    -0.00001    -0.00000     0.00000
      964        -74.10637   2.0000000    -0.00005     0.00000    -0.00005    -0.00000     0.00000
      965        -74.10637   2.0000000    -0.00002     0.00000    -0.00002    -0.00000     0.00000
      966        -74.10637   2.0000000    -0.00001     0.00000    -0.00001    -0.00000     0.00000
      967        -74.10637   2.0000000    -0.00003     0.00000    -0.00003    -0.00000     0.00000
      968        -74.10637   2.0000000    -0.00003     0.00000    -0.00003    -0.00000     0.00000
      969        -74.10637   2.0000000    -0.00003     0.00000    -0.00003    -0.00000     0.00000
      970        -74.10637   2.0000000    -0.00005     0.00000    -0.00005    -0.00000     0.00000
      971        -74.10637   2.0000000    -0.00001     0.00000    -0.00001    -0.00000     0.00000
      972        -74.10637   2.0000000    -0.00005     0.00000    -0.00005    -0.00000     0.00000
      973        -44.54652   2.0000000     0.04367    -0.00000    -0.00000     0.04367     0.00000
      974        -44.54652   2.0000000     0.00335    -0.00000    -0.00000     0.00335    -0.00000
      975        -44.54652   2.0000000     0.03020    -0.00000    -0.00000     0.03020     0.00000
      976        -44.54652   2.0000000     0.07032    -0.00000    -0.00000     0.07032     0.00000
      977        -44.54652   2.0000000     0.06657    -0.00000    -0.00000     0.06657     0.00000
      978        -44.54652   2.0000000     0.00756    -0.00000    -0.00000     0.00756    -0.00000
      979        -44.54640   2.0000000     0.03687    -0.00000    -0.00000     0.03687     0.00000
      980        -44.54640   2.0000000     0.00362    -0.00000     0.00000     0.00362    -0.00000
      981        -44.54640   2.0000000     0.01319    -0.00000     0.00000     0.01319    -0.00000
      982        -44.54640   2.0000000     0.02277    -0.00000    -0.00000     0.02277     0.00000
      983        -44.54640   2.0000000     0.00278    -0.00000    -0.00000     0.00278    -0.00000
      984        -44.54640   2.0000000     0.04556    -0.00000    -0.00000     0.04556     0.00000
      985        -44.54640   2.0000000     0.02550    -0.00000    -0.00000     0.02550     0.00000
      986        -44.54640   2.0000000     0.09775    -0.00000    -0.00000     0.09775     0.00000
      987        -44.54640   2.0000000     0.03595    -0.00000    -0.00000     0.03595     0.00000
      988        -44.54640   2.0000000     0.05711    -0.00000    -0.00000     0.05711     0.00000
      989        -44.54640   2.0000000     0.06939    -0.00000    -0.00000     0.06939     0.00000
      990        -44.54640   2.0000000     0.03351    -0.00000    -0.00000     0.03351     0.00000
      991        -44.54632   2.0000000     0.00996    -0.00000    -0.00000     0.00996    -0.00000
      992        -44.54632   2.0000000     0.03324    -0.00000     0.00000     0.03324     0.00000
      993        -44.54632   2.0000000     0.00091    -0.00000     0.00000     0.00091    -0.00000
      994        -44.54632   2.0000000     0.00661    -0.00000    -0.00000     0.00661     0.00000
      995        -44.54632   2.0000000     0.06744    -0.00000     0.00000     0.06744     0.00000
      996        -44.54632   2.0000000     0.07068    -0.00000    -0.00000     0.07068     0.00000
      997        -44.54632   2.0000000     0.07942    -0.00000    -0.00000     0.07942     0.00000
      998        -44.54632   2.0000000     0.02765    -0.00000    -0.00000     0.02765     0.00000
      999        -44.54627   2.0000000     0.03701    -0.00000    -0.00000     0.03701     0.00000
     1000        -44.54627   2.0000000     0.03696    -0.00000    -0.00000     0.03696     0.00000
     1001        -44.54627   2.0000000     0.03690    -0.00000    -0.00000     0.03690     0.00000
     1002        -44.54622   2.0000000     0.03243    -0.00000    -0.00000     0.03243     0.00000
     1003        -44.54622   2.0000000     0.01193    -0.00000    -0.00000     0.01193     0.00000
     1004        -44.54622   2.0000000     0.00412     0.00000    -0.00000     0.00412     0.00000
     1005        -44.54622   2.0000000     0.02558     0.00000     0.00000     0.02558     0.00000
     1006        -44.54622   2.0000000     0.01047     0.00000    -0.00000     0.01047     0.00000
     1007        -44.54622   2.0000000     0.01539     0.00000    -0.00000     0.01539     0.00000
     1008        -44.54622   2.0000000     0.00315    -0.00000     0.00000     0.00315     0.00000
     1009        -44.54622   2.0000000     0.07330    -0.00000    -0.00000     0.07330     0.00000
     1010        -44.54622   2.0000000     0.03103     0.00000    -0.00000     0.03103     0.00000
     1011        -44.54622   2.0000000     0.08307    -0.00000     0.00000     0.08307     0.00000
     1012        -44.54622   2.0000000     0.04916    -0.00000     0.00000     0.04916     0.00000
     1013        -44.54622   2.0000000     0.05232     0.00000     0.00000     0.05232    -0.00000
     1014        -44.54622   2.0000000     0.04817    -0.00000    -0.00000     0.04817     0.00000
     1015        -44.54622   2.0000000     0.04531    -0.00000    -0.00000     0.04531     0.00000
     1016        -44.54622   2.0000000     0.08805     0.00000     0.00000     0.08805     0.00000
     1017        -44.54622   2.0000000     0.01826     0.00000    -0.00000     0.01826    -0.00000
     1018        -44.54617   2.0000000     0.00080     0.00000     0.00000     0.00080    -0.00000
     1019        -44.54617   2.0000000     0.00127     0.00000     0.00000     0.00127    -0.00000
     1020        -44.54617   2.0000000     0.02568     0.00000    -0.00000     0.02568     0.00000
     1021        -44.54617   2.0000000     0.00335     0.00000    -0.00000     0.00335    -0.00000
     1022        -44.54617   2.0000000     0.00175     0.00000     0.00000     0.00175    -0.00000
     1023        -44.54617   2.0000000     0.07203     0.00000     0.00000     0.07203    -0.00000
     1024        -44.54617   2.0000000     0.04699     0.00000     0.00000     0.04699    -0.00000
     1025        -44.54617   2.0000000     0.06870     0.00000     0.00000     0.06870    -0.00000
     1026        -44.54617   2.0000000     0.04722     0.00000     0.00000     0.04722     0.00000
     1027        -44.54617   2.0000000     0.05409     0.00000     0.00000     0.05409    -0.00000
     1028        -44.54617   2.0000000     0.05900     0.00000     0.00000     0.05900    -0.00000
     1029        -44.54617   2.0000000     0.06250     0.00000     0.00000     0.06249    -0.00000
     1030        -44.54614   2.0000000     0.02046     0.00000    -0.00000     0.02046     0.00000
     1031        -44.54614   2.0000000     0.00578     0.00000    -0.00000     0.00578    -0.00000
     1032        -44.54614   2.0000000     0.00567     0.00000    -0.00000     0.00567     0.00000
     1033        -44.54614   2.0000000     0.02233     0.00000    -0.00000     0.02233     0.00000
     1034        -44.54614   2.0000000     0.07930     0.00000    -0.00000     0.07930     0.00000
     1035        -44.54614   2.0000000     0.01064     0.00000    -0.00000     0.01064    -0.00000
     1036        -44.54614   2.0000000     0.03554     0.00000    -0.00000     0.03554    -0.00000
     1037        -44.54614   2.0000000     0.04277     0.00000    -0.00000     0.04277     0.00000
     1038        -44.54614   2.0000000     0.06646     0.00000    -0.00000     0.06646     0.00000
     1039        -44.54614   2.0000000     0.04373     0.00000    -0.00000     0.04373     0.00000
     1040        -44.54614   2.0000000     0.02502    -0.00000    -0.00000     0.02502     0.00000
     1041        -44.54614   2.0000000     0.08614     0.00000    -0.00000     0.08614     0.00000
     1042        -44.54612   2.0000000     0.08600    -0.00000     0.00000     0.08600     0.00000
     1043        -44.54612   2.0000000     0.05593     0.00000     0.00000     0.05593     0.00000
     1044        -44.54612   2.0000000     0.04022    -0.00000     0.00000     0.04022     0.00000
     1045        -44.54612   2.0000000     0.03430     0.00000     0.00000     0.03430     0.00000
     1046        -44.54612   2.0000000     0.00200    -0.00000     0.00000     0.00200    -0.00000
     1047        -44.54612   2.0000000     0.03646    -0.00000     0.00000     0.03646     0.00000
     1048        -44.54612   2.0000000     0.02187    -0.00000     0.00000     0.02187    -0.00000
     1049        -44.54612   2.0000000     0.00382    -0.00000     0.00000     0.00382     0.00000
     1050        -44.54612   2.0000000     0.07092    -0.00000    -0.00000     0.07092     0.00000
     1051        -44.54612   2.0000000     0.00428     0.00000     0.00000     0.00428    -0.00000
     1052        -44.54612   2.0000000     0.05828    -0.00000     0.00000     0.05828     0.00000
     1053        -44.54612   2.0000000     0.03312    -0.00000     0.00000     0.03312     0.00000
     1054        -44.53690   2.0000000     0.03695    -0.00000     0.00000     0.03695    -0.00000
     1055        -44.53690   2.0000000     0.03695     0.00000    -0.00000     0.03695     0.00000
     1056        -44.53675   2.0000000     0.03559     0.00000     0.00000     0.03559     0.00000
     1057        -44.53675   2.0000000     0.01592    -0.00000     0.00000     0.01592    -0.00000
     1058        -44.53675   2.0000000     0.02745    -0.00000     0.00000     0.02745    -0.00000
     1059        -44.53675   2.0000000     0.00102     0.00000    -0.00000     0.00102    -0.00000
     1060        -44.53675   2.0000000     0.01019     0.00000     0.00000     0.01019    -0.00000
     1061        -44.53675   2.0000000     0.00596     0.00000     0.00000     0.00596     0.00000
     1062        -44.53675   2.0000000     0.05685     0.00000     0.00000     0.05685    -0.00000
     1063        -44.53675   2.0000000     0.03949     0.00000    -0.00000     0.03949     0.00000
     1064        -44.53675   2.0000000     0.05228     0.00000     0.00000     0.05228    -0.00000
     1065        -44.53675   2.0000000     0.04181    -0.00000    -0.00000     0.04181     0.00000
     1066        -44.53675   2.0000000     0.03851     0.00000     0.00000     0.03851    -0.00000
     1067        -44.53675   2.0000000     0.09322     0.00000     0.00000     0.09322     0.00000
     1068        -44.53675   2.0000000     0.04473     0.00000     0.00000     0.04473    -0.00000
     1069        -44.53675   2.0000000     0.07936    -0.00000     0.00000     0.07936    -0.00000
     1070        -44.53675   2.0000000     0.03362     0.00000     0.00000     0.03362     0.00000
     1071        -44.53675   2.0000000     0.01473     0.00000    -0.00000     0.01473     0.00000
     1072        -44.53671   2.0000000     0.00481     0.00000    -0.00000     0.00481     0.00000
     1073        -44.53671   2.0000000     0.10221     0.00000    -0.00000     0.10221     0.00000
     1074        -44.53671   2.0000000     0.04260     0.00000    -0.00000     0.04260    -0.00000
     1075        -44.53671   2.0000000     0.05577     0.00000    -0.00000     0.05577     0.00000
     1076        -44.53671   2.0000000     0.00993     0.00000    -0.00000     0.00993     0.00000
     1077        -44.53671   2.0000000     0.00714     0.00000    -0.00000     0.00714     0.00000
     1078        -44.53668   2.0000000     0.07050    -0.00000    -0.00000     0.07050    -0.00000
     1079        -44.53668   2.0000000     0.00492    -0.00000    -0.00000     0.00492    -0.00000
     1080        -44.53668   2.0000000     0.06455     0.00000    -0.00000     0.06455    -0.00000
     1081        -44.53668   2.0000000     0.00956     0.00000    -0.00000     0.00956    -0.00000
     1082        -44.53668   2.0000000     0.00680     0.00000    -0.00000     0.00680    -0.00000
     1083        -44.53668   2.0000000     0.06554     0.00000    -0.00000     0.06554    -0.00000
