#  aims_uuid : 1A11C2A6-27F5-4789-A1F2-CCE54A78C179                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      749       -394.93278   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      750       -394.93278   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      751       -394.93278   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      752       -394.93278   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      753       -394.93278   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      754       -394.93278   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      755       -394.93278   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      756       -394.93278   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      757       -163.40686   2.0000000     0.01531     0.01531     0.00000     0.00000     0.00000
      758       -163.40686   2.0000000     0.01639     0.01639     0.00000     0.00000     0.00000
      759       -163.40686   2.0000000     0.04978     0.04978     0.00000     0.00000     0.00000
      760       -163.40686   2.0000000     0.06237     0.06237     0.00000     0.00000     0.00000
      761       -163.40686   2.0000000     0.15281     0.15281    -0.00000     0.00000     0.00000
      762       -163.40686   2.0000000     0.42545     0.42545     0.00000     0.00000     0.00000
      763       -163.40686   2.0000000     0.05021     0.05021     0.00000     0.00000     0.00000
      764       -163.40686   2.0000000     0.18770     0.18770     0.00000     0.00000    -0.00000
      765       -163.40686   2.0000000     0.00189     0.00189     0.00000     0.00000     0.00000
      766       -163.40686   2.0000000     0.00062     0.00062     0.00000     0.00000     0.00000
      767       -163.40686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      768       -163.40686   2.0000000     0.00358     0.00358     0.00000     0.00000     0.00000
      769       -163.40686   2.0000000     0.00376     0.00376     0.00000     0.00000     0.00000
      770       -163.40686   2.0000000     0.01226     0.01226     0.00000     0.00000     0.00000
      771       -163.40686   2.0000000     0.00659     0.00659     0.00000     0.00000     0.00000
      772       -163.40686   2.0000000     0.00503     0.00503     0.00000     0.00000     0.00000
      773       -163.40686   2.0000000     0.00286     0.00286     0.00000     0.00000     0.00000
      774       -163.40686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      775       -163.40686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      776       -163.40686   2.0000000     0.00006     0.00006     0.00000     0.00000     0.00000
      777       -163.40686   2.0000000     0.00023     0.00023     0.00000     0.00000     0.00000
      778       -163.40686   2.0000000     0.00007     0.00007     0.00000     0.00000     0.00000
      779       -163.40686   2.0000000     0.00010     0.00010     0.00000     0.00000     0.00000
      780       -163.40686   2.0000000     0.00144     0.00144     0.00000     0.00000     0.00000
      781       -163.40686   2.0000000     0.00045     0.00045     0.00000     0.00000     0.00000
      782       -163.40686   2.0000000     0.00102     0.00102     0.00000     0.00000     0.00000
      783       -163.40686   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      784       -113.41003   2.0000000     0.03437     0.00000     0.03437     0.00000     0.00000
      785       -113.41003   2.0000000     0.13131     0.00000     0.13131     0.00000     0.00000
      786       -113.41003   2.0000000     0.01792     0.00000     0.01792     0.00000     0.00000
      787       -113.41003   2.0000000     0.00028     0.00000     0.00028     0.00000    -0.00000
      788       -113.41003   2.0000000     0.08732     0.00000     0.08732     0.00000     0.00000
      789       -113.41003   2.0000000     0.09522     0.00000     0.09522     0.00000     0.00000
      790       -113.41003   2.0000000     0.00505     0.00000     0.00505     0.00000     0.00000
      791       -113.41003   2.0000000     0.00889     0.00000     0.00889     0.00000    -0.00000
      792       -113.41003   2.0000000     0.02800     0.00000     0.02800     0.00000     0.00000
      793       -113.41003   2.0000000     0.00739     0.00000     0.00739     0.00000     0.00000
      794       -113.41003   2.0000000     0.01403     0.00000     0.01403     0.00000     0.00000
      795       -113.41003   2.0000000     0.02431     0.00000     0.02431     0.00000     0.00000
      796       -113.41003   2.0000000     0.00015     0.00000     0.00015     0.00000     0.00000
      797       -113.41003   2.0000000     0.01129     0.00000     0.01129     0.00000     0.00000
      798       -113.41003   2.0000000     0.06545     0.00000     0.06545     0.00000     0.00000
      799       -113.41003   2.0000000     0.07185     0.00000     0.07185     0.00000     0.00000
      800       -113.41003   2.0000000     0.06386     0.00000     0.06386     0.00000     0.00000
      801       -113.41003   2.0000000     0.01075     0.00000     0.01075     0.00000     0.00000
      802       -113.41003   2.0000000     0.03759    -0.00000     0.03759     0.00000     0.00000
      803       -113.41003   2.0000000     0.05774    -0.00000     0.05774     0.00000     0.00000
      804       -113.41003   2.0000000     0.06454    -0.00000     0.06454     0.00000     0.00000
      805       -113.41003   2.0000000     0.05177    -0.00000     0.05177     0.00000     0.00000
      806       -113.41003   2.0000000     0.02248     0.00000     0.02248    -0.00000     0.00000
      807       -113.41003   2.0000000     0.03180     0.00000     0.03180    -0.00000     0.00000
      808       -113.41003   2.0000000     0.02306    -0.00000     0.02306     0.00000     0.00000
      809       -113.41003   2.0000000     0.00868     0.00000     0.00868    -0.00000     0.00000
      810       -113.41003   2.0000000     0.00309    -0.00000     0.00309    -0.00000     0.00000
      811       -113.41003   2.0000000     0.07216     0.00000     0.07216     0.00000     0.00000
      812       -113.41003   2.0000000     0.09599     0.00000     0.09599     0.00000     0.00000
      813       -113.41003   2.0000000     0.01031     0.00000     0.01031    -0.00000     0.00000
      814       -113.41003   2.0000000     0.03978     0.00000     0.03978     0.00000    -0.00000
      815       -113.41003   2.0000000     0.03221     0.00000     0.03221     0.00000     0.00000
      816       -113.41003   2.0000000     0.05406     0.00000     0.05406    -0.00000     0.00000
      817       -113.41003   2.0000000     0.03751     0.00000     0.03751     0.00000    -0.00000
      818       -113.41003   2.0000000     0.16115     0.00000     0.16115     0.00000    -0.00000
      819       -113.41003   2.0000000     0.00010     0.00000     0.00010     0.00000     0.00000
      820       -113.41003   2.0000000     0.00839    -0.00000     0.00839     0.00000    -0.00000
      821       -113.41003   2.0000000     0.00012    -0.00000     0.00012     0.00000     0.00000
      822       -113.41003   2.0000000     0.00041     0.00000     0.00041     0.00000     0.00000
      823       -113.41003   2.0000000     0.05839     0.00000     0.05839     0.00000     0.00000
      824       -113.41003   2.0000000     0.02066     0.00000     0.02066     0.00000     0.00000
      825       -113.41003   2.0000000     0.09316     0.00000     0.09316     0.00000     0.00000
      826       -113.41003   2.0000000     0.12350     0.00000     0.12350     0.00000    -0.00000
      827       -113.41003   2.0000000     0.01043     0.00000     0.01043     0.00000     0.00000
      828       -113.41003   2.0000000     0.09146     0.00000     0.09146     0.00000     0.00000
      829       -113.41003   2.0000000     0.00151     0.00000     0.00151     0.00000    -0.00000
      830       -113.41003   2.0000000     0.08905     0.00000     0.08905     0.00000     0.00000
      831       -113.41003   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      832       -113.41003   2.0000000     0.01197     0.00000     0.01197     0.00000     0.00000
      833       -113.41003   2.0000000     0.00390     0.00000     0.00390     0.00000     0.00000
      834       -113.41003   2.0000000     0.08758     0.00000     0.08758    -0.00000     0.00000
      835       -113.41003   2.0000000     0.06312     0.00000     0.06312     0.00000     0.00000
      836       -113.41003   2.0000000     0.00006     0.00000     0.00006     0.00000     0.00000
      837       -113.41003   2.0000000     0.01870     0.00000     0.01870    -0.00000     0.00000
      838       -113.41003   2.0000000     0.03178     0.00000     0.03177     0.00000     0.00000
      839       -113.41003   2.0000000     0.01429    -0.00000     0.01429    -0.00000    -0.00000
      840       -113.41003   2.0000000     0.04428     0.00000     0.04428     0.00000    -0.00000
      841       -113.41003   2.0000000     0.00040     0.00000     0.00040     0.00000     0.00000
      842       -113.41003   2.0000000     0.02229     0.00000     0.02229    -0.00000    -0.00000
      843       -113.41003   2.0000000     0.03604     0.00000     0.03604    -0.00000     0.00000
      844       -113.41003   2.0000000     0.06917     0.00000     0.06917     0.00000    -0.00000
      845       -113.41003   2.0000000     0.03563     0.00000     0.03563    -0.00000     0.00000
      846       -113.41003   2.0000000     0.03869    -0.00000     0.03869     0.00000     0.00000
      847       -113.41003   2.0000000     0.05115     0.00000     0.05115     0.00000    -0.00000
      848       -113.41003   2.0000000     0.03167     0.00000     0.03167     0.00000     0.00000
      849       -113.41003   2.0000000     0.00750     0.00000     0.00750    -0.00000     0.00000
      850       -113.41003   2.0000000     0.03935     0.00000     0.03935    -0.00000     0.00000
      851       -113.41003   2.0000000     0.05215     0.00000     0.05215    -0.00000     0.00000
      852       -113.41003   2.0000000     0.02708     0.00000     0.02708    -0.00000     0.00000
      853       -113.41003   2.0000000     0.13672     0.00000     0.13672    -0.00000     0.00000
      854       -113.41003   2.0000000     0.00028     0.00000     0.00028     0.00000     0.00000
      855       -113.41003   2.0000000     0.04843     0.00000     0.04843    -0.00000     0.00000
      856       -113.41003   2.0000000     0.05057     0.00000     0.05057    -0.00000     0.00000
      857       -113.41003   2.0000000     0.00920     0.00000     0.00920    -0.00000     0.00000
      858       -113.41003   2.0000000     0.00999     0.00000     0.00999    -0.00000     0.00000
      859       -113.41003   2.0000000     0.00036     0.00000     0.00036     0.00000     0.00000
      860       -113.41003   2.0000000     0.00039     0.00000     0.00039    -0.00000     0.00000
      861       -113.41003   2.0000000     0.00068     0.00000     0.00068    -0.00000     0.00000
      862       -113.41003   2.0000000     0.02701     0.00000     0.02701     0.00000    -0.00000
      863       -113.41003   2.0000000     0.02408     0.00000     0.02408     0.00000    -0.00000
      864       -113.41003   2.0000000     0.02697    -0.00000     0.02697     0.00000    -0.00000
      865       -107.03901   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      866       -107.03901   2.0000000     0.00005     0.00000     0.00004     0.00001     0.00000
      867       -107.03901   2.0000000     0.00009     0.00000     0.00008     0.00001     0.00000
      868       -107.03901   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      869       -107.03901   2.0000000     0.00006     0.00000     0.00005     0.00001     0.00000
      870       -107.03901   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      871       -107.03901   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      872       -107.03901   2.0000000     0.00006     0.00000     0.00005     0.00001     0.00000
      873       -107.03901   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      874       -107.03901   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      875       -107.03901   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      876       -107.03901   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      877       -107.03901   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      878       -107.03901   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      879       -107.03901   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      880       -107.03901   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      881       -107.03901   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      882       -107.03901   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      883       -107.03901   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      884       -107.03901   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      885       -107.03901   2.0000000     0.00001     0.00001     0.00001     0.00000     0.00000
      886       -107.03901   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      887       -107.03901   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      888       -107.03901   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      889       -107.03901   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      890       -107.03901   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      891       -107.03901   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      892        -68.08907   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
      893        -68.08907   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      894        -68.08907   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      895        -68.08907   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      896        -68.08907   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      897        -68.08907   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      898        -68.08907   2.0000000     0.00002     0.00001    -0.00000     0.00000     0.00002
      899        -68.08907   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      900        -68.08907   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      901        -68.08907   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      902        -68.08907   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
      903        -68.08907   2.0000000     0.00002     0.00001    -0.00000     0.00000     0.00002
      904        -68.08907   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      905        -68.08907   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      906        -68.08907   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      907        -68.08907   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      908        -68.08907   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      909        -68.08907   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      910        -68.08907   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      911        -68.08907   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      912        -68.08907   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
      913        -68.08907   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      914        -68.08907   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      915        -68.08907   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      916        -68.08907   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      917        -68.08907   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      918        -68.08906   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      919        -68.08906   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      920        -68.08906   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      921        -68.08906   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      922        -68.08906   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      923        -68.08906   2.0000000     0.00000    -0.00000    -0.00001     0.00000     0.00000
      924        -68.08906   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      925        -68.08906   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      926        -68.08906   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      927        -68.08906   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      928        -68.08906   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      929        -68.08906   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      930        -68.08904   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
      931        -68.08904   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      932        -68.08904   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      933        -68.08904   2.0000000    -0.00001     0.00000    -0.00001     0.00000     0.00000
      934        -68.08904   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
      935        -68.08904   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      936        -68.08904   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      937        -68.08904   2.0000000    -0.00001     0.00000    -0.00001     0.00000     0.00000
      938        -68.08904   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      939        -68.08904   2.0000000    -0.00002    -0.00000    -0.00002     0.00000     0.00000
      940        -68.08904   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      941        -68.08904   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      942        -68.08904   2.0000000     0.00000    -0.00000    -0.00001     0.00000     0.00000
      943        -68.08904   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      944        -68.08904   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      945        -68.08904   2.0000000    -0.00000    -0.00000    -0.00001     0.00001     0.00000
      946        -68.08904   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      947        -68.08904   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      948        -68.08904   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      949        -68.08904   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      950        -68.08904   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      951        -68.08904   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      952        -68.08904   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      953        -68.08904   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      954        -68.08903   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      955        -68.08903   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      956        -68.08903   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
      957        -68.08903   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      958        -68.08903   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      959        -68.08903   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      960        -68.08903   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      961        -68.08903   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      962        -68.08903   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      963        -68.08903   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      964        -68.08903   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
      965        -68.08903   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      966        -68.08903   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      967        -68.08903   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      968        -68.08903   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      969        -68.08903   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      970        -68.08903   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      971        -68.08903   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      972        -68.08903   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      973        -40.73577   2.0000000     0.00003     0.00000     0.00000     0.00003     0.00000
      974        -40.73577   2.0000000     0.07405     0.00000     0.00000     0.07405     0.00000
      975        -40.73577   2.0000000     0.01569     0.00000     0.00000     0.01569     0.00000
      976        -40.73577   2.0000000     0.04156     0.00000     0.00000     0.04156     0.00000
      977        -40.73577   2.0000000     0.01753     0.00000     0.00000     0.01753     0.00000
      978        -40.73577   2.0000000     0.07337     0.00000     0.00000     0.07337     0.00000
      979        -40.73551   2.0000000     0.11078     0.00000     0.00000     0.11078     0.00000
      980        -40.73551   2.0000000     0.02503     0.00000     0.00000     0.02503     0.00000
      981        -40.73551   2.0000000     0.00587     0.00000     0.00000     0.00587     0.00000
      982        -40.73551   2.0000000     0.01035     0.00000     0.00000     0.01035     0.00000
      983        -40.73551   2.0000000     0.12917     0.00000     0.00000     0.12916     0.00000
      984        -40.73551   2.0000000     0.03868     0.00000     0.00000     0.03868     0.00000
      985        -40.73551   2.0000000     0.00063     0.00000    -0.00000     0.00063     0.00000
      986        -40.73551   2.0000000     0.00831     0.00000     0.00000     0.00831     0.00000
      987        -40.73551   2.0000000     0.00723     0.00000     0.00000     0.00723     0.00000
      988        -40.73551   2.0000000     0.00575     0.00000     0.00000     0.00575     0.00000
      989        -40.73551   2.0000000     0.00542     0.00000    -0.00000     0.00542    -0.00000
      990        -40.73551   2.0000000     0.09722     0.00000     0.00000     0.09722     0.00000
      991        -40.73548   2.0000000     0.02838     0.00000     0.00000     0.02838     0.00000
      992        -40.73548   2.0000000     0.07024     0.00000     0.00000     0.07024     0.00000
      993        -40.73548   2.0000000     0.06144     0.00000    -0.00000     0.06144     0.00000
      994        -40.73548   2.0000000     0.05440     0.00000    -0.00000     0.05440     0.00000
      995        -40.73548   2.0000000     0.01962     0.00000     0.00000     0.01962     0.00000
      996        -40.73548   2.0000000     0.01304     0.00000     0.00000     0.01304     0.00000
      997        -40.73548   2.0000000     0.02431     0.00000     0.00000     0.02431     0.00000
      998        -40.73548   2.0000000     0.02479    -0.00000     0.00000     0.02479     0.00000
      999        -40.73541   2.0000000     0.03704    -0.00000     0.00000     0.03704     0.00000
     1000        -40.73541   2.0000000     0.03704     0.00000     0.00000     0.03704     0.00000
     1001        -40.73541   2.0000000     0.03704     0.00000     0.00000     0.03704     0.00000
     1002        -40.73522   2.0000000     0.06065     0.00000    -0.00000     0.06065     0.00000
     1003        -40.73522   2.0000000     0.03389     0.00000     0.00000     0.03389     0.00000
     1004        -40.73522   2.0000000     0.06698     0.00000     0.00000     0.06698     0.00000
     1005        -40.73522   2.0000000     0.05468     0.00000     0.00000     0.05467     0.00000
     1006        -40.73522   2.0000000     0.01950     0.00000    -0.00000     0.01950    -0.00000
     1007        -40.73522   2.0000000     0.03675    -0.00000     0.00000     0.03675     0.00000
     1008        -40.73522   2.0000000     0.06424    -0.00000     0.00000     0.06424     0.00000
     1009        -40.73522   2.0000000     0.05976     0.00000    -0.00000     0.05976     0.00000
     1010        -40.73522   2.0000000     0.01534     0.00000    -0.00000     0.01534    -0.00000
     1011        -40.73522   2.0000000     0.02991     0.00000    -0.00000     0.02991     0.00000
     1012        -40.73522   2.0000000     0.01542     0.00000     0.00000     0.01542     0.00000
     1013        -40.73522   2.0000000     0.05335     0.00000     0.00000     0.05335     0.00000
     1014        -40.73522   2.0000000     0.02115     0.00000    -0.00000     0.02115    -0.00000
     1015        -40.73522   2.0000000     0.01416    -0.00000     0.00000     0.01416     0.00000
     1016        -40.73522   2.0000000     0.00175     0.00000    -0.00000     0.00175    -0.00000
     1017        -40.73522   2.0000000     0.04503    -0.00000    -0.00000     0.04503     0.00000
     1018        -40.73520   2.0000000     0.07900    -0.00000     0.00000     0.07900     0.00000
     1019        -40.73520   2.0000000     0.02924    -0.00000    -0.00000     0.02924    -0.00000
     1020        -40.73520   2.0000000     0.03702    -0.00000     0.00000     0.03702     0.00000
     1021        -40.73520   2.0000000     0.03786    -0.00000     0.00000     0.03786     0.00000
     1022        -40.73520   2.0000000     0.07768    -0.00000    -0.00000     0.07768    -0.00000
     1023        -40.73520   2.0000000     0.03922    -0.00000    -0.00000     0.03923    -0.00000
     1024        -40.73520   2.0000000     0.05916    -0.00000    -0.00000     0.05916    -0.00000
     1025        -40.73520   2.0000000     0.00351    -0.00000    -0.00000     0.00351    -0.00000
     1026        -40.73520   2.0000000     0.02586    -0.00000    -0.00000     0.02586    -0.00000
     1027        -40.73520   2.0000000     0.03827    -0.00000     0.00000     0.03827     0.00000
     1028        -40.73520   2.0000000     0.01120    -0.00000    -0.00000     0.01120    -0.00000
     1029        -40.73520   2.0000000     0.00628    -0.00000    -0.00000     0.00628    -0.00000
     1030        -40.73503   2.0000000     0.00106    -0.00000     0.00000     0.00106    -0.00000
     1031        -40.73503   2.0000000     0.10756    -0.00000     0.00000     0.10756     0.00000
     1032        -40.73503   2.0000000     0.00242    -0.00000     0.00000     0.00242    -0.00000
     1033        -40.73503   2.0000000     0.05968     0.00000     0.00000     0.05968     0.00000
     1034        -40.73503   2.0000000     0.06490     0.00000     0.00000     0.06490     0.00000
     1035        -40.73503   2.0000000     0.04610     0.00000     0.00000     0.04610     0.00000
     1036        -40.73503   2.0000000     0.05027     0.00000     0.00000     0.05027     0.00000
     1037        -40.73503   2.0000000     0.03222     0.00000     0.00000     0.03222     0.00000
     1038        -40.73503   2.0000000     0.00132     0.00000     0.00000     0.00132     0.00000
     1039        -40.73503   2.0000000     0.04692     0.00000     0.00000     0.04692    -0.00000
     1040        -40.73503   2.0000000     0.03036     0.00000     0.00000     0.03036     0.00000
     1041        -40.73503   2.0000000     0.00232    -0.00000     0.00000     0.00232     0.00000
     1042        -40.73503   2.0000000     0.00026     0.00000     0.00000     0.00026     0.00000
     1043        -40.73503   2.0000000     0.05851    -0.00000     0.00000     0.05851     0.00000
     1044        -40.73503   2.0000000     0.00196    -0.00000     0.00000     0.00196     0.00000
     1045        -40.73503   2.0000000     0.08710    -0.00000     0.00000     0.08710     0.00000
     1046        -40.73503   2.0000000     0.02841     0.00000     0.00000     0.02841     0.00000
     1047        -40.73503   2.0000000     0.01226     0.00000     0.00000     0.01226     0.00000
     1048        -40.73503   2.0000000     0.08551     0.00000    -0.00000     0.08551     0.00000
     1049        -40.73503   2.0000000     0.06310     0.00000     0.00000     0.06310     0.00000
     1050        -40.73503   2.0000000     0.04997     0.00000     0.00000     0.04997     0.00000
     1051        -40.73503   2.0000000     0.03715     0.00000     0.00000     0.03715     0.00000
     1052        -40.73503   2.0000000     0.00277     0.00000     0.00000     0.00277     0.00000
     1053        -40.73503   2.0000000     0.01652     0.00000     0.00000     0.01652     0.00000
     1054        -40.72832   2.0000000     0.03884     0.00000    -0.00000     0.03884    -0.00000
     1055        -40.72832   2.0000000     0.01689     0.00000    -0.00000     0.01689    -0.00000
     1056        -40.72832   2.0000000     0.01868     0.00000    -0.00000     0.01868    -0.00000
     1057        -40.72832   2.0000000     0.07381     0.00000    -0.00000     0.07381    -0.00000
     1058        -40.72832   2.0000000     0.00100     0.00000    -0.00000     0.00100    -0.00000
     1059        -40.72832   2.0000000     0.07304     0.00000    -0.00000     0.07304    -0.00000
     1060        -40.72823   2.0000000     0.03705     0.00000    -0.00000     0.03705    -0.00000
     1061        -40.72823   2.0000000     0.03705     0.00000    -0.00000     0.03705    -0.00000
     1062        -40.72820   2.0000000     0.04648     0.00000     0.00000     0.04648     0.00000
     1063        -40.72820   2.0000000     0.14252     0.00000     0.00000     0.14252     0.00000
     1064        -40.72820   2.0000000     0.00040     0.00000     0.00000     0.00040     0.00000
     1065        -40.72820   2.0000000     0.01250     0.00000     0.00000     0.01250     0.00000
     1066        -40.72820   2.0000000     0.00147     0.00000     0.00000     0.00147     0.00000
     1067        -40.72820   2.0000000     0.00555     0.00000     0.00000     0.00555     0.00000
     1068        -40.72820   2.0000000     0.05106     0.00000     0.00000     0.05106     0.00000
     1069        -40.72820   2.0000000     0.06047     0.00000     0.00000     0.06047     0.00000
     1070        -40.72820   2.0000000     0.00791     0.00000     0.00000     0.00791    -0.00000
     1071        -40.72820   2.0000000     0.00120     0.00000     0.00000     0.00120     0.00000
     1072        -40.72820   2.0000000     0.01657     0.00000     0.00000     0.01657     0.00000
     1073        -40.72820   2.0000000     0.09839     0.00000     0.00000     0.09839     0.00000
     1074        -40.72815   2.0000000     0.12169     0.00000    -0.00000     0.12169    -0.00000
     1075        -40.72815   2.0000000     0.00059     0.00000    -0.00000     0.00059    -0.00000
     1076        -40.72815   2.0000000     0.03881     0.00000    -0.00000     0.03881    -0.00000
     1077        -40.72815   2.0000000     0.05248     0.00000    -0.00000     0.05248    -0.00000
     1078        -40.72815   2.0000000     0.02128     0.00000     0.00000     0.02128     0.00000
     1079        -40.72815   2.0000000     0.00229     0.00000     0.00000     0.00229    -0.00000
     1080        -40.72815   2.0000000     0.00143     0.00000    -0.00000     0.00143    -0.00000
     1081        -40.72815   2.0000000     0.05770     0.00000    -0.00000     0.05770    -0.00000
     1082        -40.72815   2.0000000     0.00072     0.00000    -0.00000     0.00072    -0.00000
     1083        -40.72815   2.0000000     0.11945     0.00000    -0.00000     0.11945    -0.00000
     1084        -40.72815   2.0000000     0.04057     0.00000    -0.00000     0.04057    -0.00000
     1085        -40.72815   2.0000000     0.05253     0.00000    -0.00000     0.05253    -0.00000
     1086        -40.72815   2.0000000     0.02128     0.00000     0.00000     0.02128     0.00000
