#  aims_uuid : 41226E39-2598-4390-ADD5-06C635A9764D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      561       -559.57232   2.0000000     0.00060    -0.00000    -0.00000     0.00060     0.00000
      562       -559.57229   2.0000000     0.36402     0.00000     0.00000     0.36402     0.00000
      563       -559.57229   2.0000000     0.48766     0.00000     0.00000     0.48766     0.00000
      564       -559.57229   2.0000000     0.13639     0.00000     0.00000     0.13639    -0.00000
      565       -559.57229   2.0000000     0.00243     0.00000     0.00000     0.00243    -0.00000
      566       -559.57229   2.0000000     0.00616     0.00000     0.00000     0.00616    -0.00000
      567       -559.57229   2.0000000     0.00333     0.00000     0.00000     0.00333    -0.00000
      568       -559.57082   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      569       -559.57082   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      570       -559.57082   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      571       -559.57082   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      572       -559.57082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      573       -559.57082   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      574       -559.57082   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      575       -559.57082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      576       -559.56965   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      577       -559.56965   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      578       -559.56965   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      579       -559.56965   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      580       -559.56965   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      581       -559.56965   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      582       -559.56965   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      583       -559.56965   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      584       -559.56920   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      585       -559.56920   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      586       -559.56920   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      587       -559.56920   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      588       -559.56292   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      589       -559.56292   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      590       -559.56292   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      591       -559.56292   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      592       -559.56292   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      593       -559.56292   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      594       -559.56292   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      595       -559.56292   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      596       -559.56178   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      597       -559.56178   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      598       -559.56178   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      599       -559.56178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      600       -559.56178   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      601       -559.56178   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      602       -559.56178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      603       -559.56178   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      604       -559.56134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      605       -559.56134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      606       -559.56134   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      607       -559.56134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      608       -395.01166   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      609       -395.01166   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      610       -395.01166   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      611       -395.01166   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      612       -394.99799   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      613       -394.99799   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      614       -394.99799   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      615       -394.99799   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      616       -394.99799   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      617       -394.99799   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      618       -394.99799   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      619       -394.99799   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      620       -394.95874   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      621       -394.95874   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      622       -394.95874   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      623       -394.95874   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      624       -394.95874   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      625       -394.95874   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      626       -394.95874   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      627       -394.95874   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      628       -394.91064   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      629       -394.91064   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      630       -394.91064   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      631       -394.91064   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      632       -394.91064   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      633       -394.91064   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      634       -394.91064   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      635       -394.91064   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      636       -394.91064   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      637       -394.91064   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      638       -394.91064   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      639       -394.91064   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      640       -394.91005   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      641       -394.91005   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      642       -394.91005   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      643       -394.91005   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      644       -394.91005   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      645       -394.91005   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      646       -394.91005   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      647       -394.91005   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      648       -394.91005   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      649       -394.91005   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      650       -394.91005   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      651       -394.91005   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      652       -394.90865   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      653       -394.90865   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      654       -394.90865   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      655       -394.90865   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      656       -394.90865   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      657       -394.90865   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      658       -394.90865   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      659       -394.90865   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      660       -394.90865   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      661       -394.90865   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      662       -394.90865   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      663       -394.90865   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      664       -394.90768   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      665       -394.90768   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      666       -394.90768   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      667       -394.90768   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      668       -394.90768   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      669       -394.90768   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      670       -394.90768   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      671       -394.90768   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      672       -394.90768   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      673       -394.90768   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      674       -394.90768   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      675       -394.90768   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      676       -394.90698   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      677       -394.90698   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      678       -394.90698   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      679       -394.90698   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      680       -394.90698   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      681       -394.90698   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      682       -394.90698   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      683       -394.90698   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      684       -394.90698   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      685       -394.90698   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      686       -394.90698   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      687       -394.90698   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      688       -394.88889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      689       -394.88889   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      690       -394.88889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      691       -394.88889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      692       -394.88889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      693       -394.88889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      694       -394.88758   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      695       -394.88758   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      696       -394.88758   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      697       -394.88758   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      698       -394.88758   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      699       -394.88758   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      700       -394.88756   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      701       -394.88756   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      702       -394.88756   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      703       -394.88756   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      704       -394.88756   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      705       -394.88756   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      706       -394.88210   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      707       -394.88210   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      708       -394.88210   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      709       -394.88210   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      710       -394.88210   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      711       -394.88210   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      712       -394.88105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      713       -394.88105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      714       -394.88105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      715       -394.88105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      716       -394.88105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      717       -394.88105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      718       -394.87800   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      719       -394.87800   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      720       -394.87800   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      721       -394.87800   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      722       -394.87800   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      723       -394.87800   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      724       -394.87800   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      725       -394.87800   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      726       -394.87646   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      727       -394.87646   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      728       -394.87597   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      729       -394.87597   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      730       -394.87597   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      731       -394.87597   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      732       -394.87590   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      733       -394.87590   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      734       -394.87590   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      735       -394.87590   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      736       -394.87590   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      737       -394.87590   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      738       -394.87590   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      739       -394.87590   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      740       -394.87439   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      741       -394.87439   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      742       -394.87439   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      743       -163.48487   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      744       -163.48487   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      745       -163.48487   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      746       -163.48487   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      747       -163.48487   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      748       -163.48487   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      749       -163.48487   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      750       -163.48487   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      751       -163.48487   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      752       -163.48487   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      753       -163.48487   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      754       -163.48487   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      755       -163.35773   2.0000000     0.01961     0.01961     0.00000     0.00000     0.00000
      756       -163.35773   2.0000000     0.03054     0.03054     0.00000     0.00000     0.00000
      757       -163.35773   2.0000000     0.51255     0.51255     0.00000     0.00000     0.00000
      758       -163.35773   2.0000000     0.38175     0.38175     0.00000     0.00000     0.00000
      759       -163.35773   2.0000000     0.02325     0.02325     0.00000     0.00000     0.00000
      760       -163.35773   2.0000000     0.03230     0.03230     0.00000     0.00000     0.00000
      761       -163.35587   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      762       -163.35587   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      763       -163.35587   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      764       -163.35587   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      765       -163.34750   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      766       -163.34750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      767       -163.34750   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      768       -163.34750   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      769       -113.51539   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      770       -113.51539   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      771       -113.51539   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      772       -113.51539   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      773       -113.51539   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      774       -113.51539   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      775       -113.51539   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      776       -113.51539   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      777       -113.51539   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      778       -113.51539   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      779       -113.51539   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      780       -113.51539   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      781       -113.47522   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      782       -113.47522   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      783       -113.47522   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      784       -113.47522   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      785       -113.47522   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      786       -113.47522   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      787       -113.47522   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      788       -113.47522   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      789       -113.47522   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      790       -113.47522   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      791       -113.47522   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      792       -113.47522   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      793       -113.47461   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      794       -113.47461   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      795       -113.47461   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      796       -113.47461   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      797       -113.47461   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      798       -113.47461   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      799       -113.47461   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      800       -113.47461   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      801       -113.47461   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      802       -113.47461   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      803       -113.47461   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      804       -113.47461   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      805       -113.36147   2.0000000     0.14747     0.00000     0.14747     0.00000     0.00000
      806       -113.36147   2.0000000     0.11401     0.00000     0.11401     0.00000     0.00000
      807       -113.36147   2.0000000     0.20943     0.00000     0.20943     0.00000    -0.00000
      808       -113.36147   2.0000000     0.13449     0.00000     0.13449     0.00000     0.00000
      809       -113.36147   2.0000000     0.24247     0.00000     0.24247     0.00000     0.00000
      810       -113.36147   2.0000000     0.15215     0.00000     0.15215    -0.00000     0.00000
      811       -113.36119   2.0000000     0.17264     0.00000     0.17264     0.00000     0.00000
      812       -113.36119   2.0000000     0.00002    -0.00000     0.00002     0.00000     0.00000
      813       -113.36119   2.0000000     0.50288    -0.00000     0.50288     0.00000     0.00000
      814       -113.36119   2.0000000     0.00002    -0.00000     0.00002     0.00000     0.00000
      815       -113.36119   2.0000000     0.24450     0.00000     0.24450     0.00000     0.00000
      816       -113.36119   2.0000000     0.07998     0.00000     0.07998     0.00000     0.00000
      817       -113.36045   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      818       -113.36045   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      819       -113.36045   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      820       -113.36045   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      821       -113.36045   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      822       -113.36045   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      823       -113.36045   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      824       -113.36045   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      825       -113.36021   2.0000000     0.19913     0.00000     0.19913     0.00000     0.00000
      826       -113.36021   2.0000000     0.12573     0.00000     0.12573     0.00000     0.00000
      827       -113.36021   2.0000000     0.17222     0.00000     0.17222     0.00000     0.00000
      828       -113.36021   2.0000000     0.12458     0.00000     0.12458     0.00000     0.00000
      829       -113.36021   2.0000000     0.24318     0.00000     0.24318     0.00000     0.00000
      830       -113.36021   2.0000000     0.13517     0.00000     0.13517     0.00000     0.00000
      831       -113.35680   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      832       -113.35680   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      833       -113.35680   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      834       -113.35680   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      835       -113.35187   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      836       -113.35187   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      837       -113.35187   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      838       -113.35187   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      839       -113.35187   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      840       -113.35187   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      841       -113.35187   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      842       -113.35187   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      843       -113.34869   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      844       -113.34869   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      845       -113.34869   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      846       -113.34869   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      847       -107.07481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      848       -107.07481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      849       -107.07481   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      850       -107.07481   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      851       -107.01129   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      852       -107.01129   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      853       -107.01129   2.0000000     0.00007     0.00000     0.00006     0.00001     0.00000
      854       -107.01129   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      855       -107.01129   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      856       -107.01129   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      857       -107.01129   2.0000000     0.00003     0.00000     0.00002     0.00001     0.00000
      858       -107.01129   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      859       -107.01129   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      860       -107.01129   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      861       -107.01129   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      862       -107.01129   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      863       -106.98006   2.0000000     0.00012     0.00000     0.00010     0.00001     0.00000
      864       -106.98006   2.0000000     0.00009     0.00001     0.00007     0.00001     0.00000
      865       -106.98006   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      866       -106.98006   2.0000000     0.00004     0.00001     0.00002     0.00000     0.00000
      867       -106.97965   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      868       -106.97965   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      869       -106.97965   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      870       -106.97965   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      871       -106.97965   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      872       -106.97965   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      873       -106.97818   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      874        -68.16286   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      875        -68.16284   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      876        -68.16284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      877        -68.16284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      878        -68.10349   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      879        -68.10349   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      880        -68.10349   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      881        -68.10349   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      882        -68.10349   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      883        -68.10349   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      884        -68.10349   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      885        -68.10349   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      886        -68.06306   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      887        -68.06306   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      888        -68.06306   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      889        -68.06306   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      890        -68.06306   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      891        -68.06305   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
