#  aims_uuid : 69115328-D0FC-4A5B-A78A-C95B304D41CB                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      643       -407.46456   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      644       -407.46456   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      645       -407.46455   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      646       -407.46432   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      647       -407.46432   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      648       -407.46432   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      649       -407.46432   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      650       -407.46432   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      651       -407.46432   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      652       -407.46316   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      653       -407.46316   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      654       -407.46315   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      655       -407.46315   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      656       -407.46315   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      657       -407.46315   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      658       -407.44775   2.0000000     0.00692     0.00000    -0.00000     0.00692    -0.00000
      659       -407.44775   2.0000000     0.00645    -0.00000    -0.00000     0.00645    -0.00000
      660       -407.44775   2.0000000     0.11512    -0.00000     0.00000     0.11512    -0.00000
      661       -407.44775   2.0000000     0.00237    -0.00000    -0.00000     0.00237    -0.00000
      662       -407.44775   2.0000000     0.00811     0.00000     0.00000     0.00811    -0.00000
      663       -407.44775   2.0000000     0.06408    -0.00000     0.00000     0.06408    -0.00000
      664       -407.44775   2.0000000     0.00088     0.00000    -0.00000     0.00088    -0.00000
      665       -407.44775   2.0000000     0.49813    -0.00000     0.00000     0.49813    -0.00000
      666       -407.44775   2.0000000     0.00819     0.00000    -0.00000     0.00819    -0.00000
      667       -407.44775   2.0000000     0.15155    -0.00000     0.00000     0.15155    -0.00000
      668       -407.44775   2.0000000     0.00125     0.00000    -0.00000     0.00125    -0.00000
      669       -407.44775   2.0000000     0.13696    -0.00000    -0.00000     0.13696    -0.00000
      670       -407.44654   2.0000000     0.01290    -0.00000    -0.00000     0.01290    -0.00000
      671       -407.44654   2.0000000     0.16794    -0.00000    -0.00000     0.16794    -0.00000
      672       -407.44654   2.0000000     0.01368    -0.00000     0.00000     0.01368    -0.00000
      673       -407.44654   2.0000000     0.09883    -0.00000     0.00000     0.09883    -0.00000
      674       -407.44654   2.0000000     0.00034    -0.00000     0.00000     0.00034     0.00000
      675       -407.44653   2.0000000     0.00001    -0.00000     0.00000     0.00001    -0.00000
      676       -407.44653   2.0000000     0.26516    -0.00000    -0.00000     0.26516    -0.00000
      677       -407.44653   2.0000000     0.00200    -0.00000     0.00000     0.00200    -0.00000
      678       -407.44653   2.0000000     0.04211     0.00000     0.00000     0.04211    -0.00000
      679       -407.44653   2.0000000     0.22957     0.00000     0.00000     0.22957    -0.00000
      680       -407.44653   2.0000000     0.08837     0.00000    -0.00000     0.08837    -0.00000
      681       -407.44652   2.0000000     0.07890     0.00000     0.00000     0.07890    -0.00000
      682       -407.44647   2.0000000     0.00287     0.00000     0.00000     0.00287    -0.00000
      683       -407.44647   2.0000000     0.14299    -0.00000     0.00000     0.14299    -0.00000
      684       -407.44647   2.0000000     0.06253     0.00000     0.00000     0.06253    -0.00000
      685       -407.44647   2.0000000     0.01214    -0.00000     0.00000     0.01214    -0.00000
      686       -407.44646   2.0000000     0.00317     0.00000    -0.00000     0.00317     0.00000
      687       -407.44646   2.0000000     0.22526     0.00000     0.00000     0.22526    -0.00000
      688       -407.44646   2.0000000     0.11056     0.00000     0.00000     0.11056    -0.00000
      689       -407.44646   2.0000000     0.01121     0.00000     0.00000     0.01121    -0.00000
      690       -407.44646   2.0000000     0.20155    -0.00000    -0.00000     0.20155    -0.00000
      691       -407.44646   2.0000000     0.13581    -0.00000    -0.00000     0.13581    -0.00000
      692       -407.44645   2.0000000     0.00066    -0.00000    -0.00000     0.00066    -0.00000
      693       -407.44645   2.0000000     0.09143     0.00000    -0.00000     0.09143    -0.00000
      694       -407.44535   2.0000000     0.01224    -0.00000     0.00000     0.01224    -0.00000
      695       -407.44535   2.0000000     0.00206    -0.00000    -0.00000     0.00206    -0.00000
      696       -407.44535   2.0000000     0.21299    -0.00000    -0.00000     0.21299    -0.00000
      697       -407.44535   2.0000000     0.02894    -0.00000     0.00000     0.02894    -0.00000
      698       -407.44535   2.0000000     0.00560    -0.00000     0.00000     0.00560    -0.00000
      699       -407.44535   2.0000000     0.04026    -0.00000     0.00000     0.04026    -0.00000
      700       -407.44534   2.0000000     0.01112     0.00000     0.00000     0.01112     0.00000
      701       -407.44534   2.0000000     0.03989    -0.00000     0.00000     0.03989    -0.00000
      702       -407.44534   2.0000000     0.43616    -0.00000     0.00000     0.43616    -0.00000
      703       -407.44534   2.0000000     0.00805     0.00000     0.00000     0.00805    -0.00000
      704       -407.44534   2.0000000     0.03686     0.00000     0.00000     0.03686    -0.00000
      705       -407.44534   2.0000000     0.16583    -0.00000     0.00000     0.16583    -0.00000
      706       -407.44460   2.0000000     0.00002    -0.00000     0.00000     0.00002     0.00000
      707       -407.44460   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
      708       -407.44460   2.0000000     0.00004    -0.00000     0.00000     0.00004     0.00000
      709       -407.44399   2.0000000     0.00908     0.00000     0.00000     0.00908    -0.00000
      710       -407.44399   2.0000000     0.14968     0.00000     0.00000     0.14968    -0.00000
      711       -407.44399   2.0000000     0.01384    -0.00000     0.00000     0.01384    -0.00000
      712       -407.44398   2.0000000     0.00043     0.00000     0.00000     0.00043    -0.00000
      713       -407.44398   2.0000000     0.03371     0.00000     0.00000     0.03371    -0.00000
      714       -407.44398   2.0000000     0.18662     0.00000     0.00000     0.18662    -0.00000
      715       -407.44398   2.0000000     0.00134     0.00000    -0.00000     0.00134    -0.00000
      716       -407.44398   2.0000000     0.00043     0.00000     0.00000     0.00043     0.00000
      717       -407.44398   2.0000000     0.36736     0.00000     0.00000     0.36736    -0.00000
      718       -407.44398   2.0000000     0.10345     0.00000    -0.00000     0.10345    -0.00000
      719       -407.44398   2.0000000     0.11370     0.00000     0.00000     0.11370    -0.00000
      720       -407.44398   2.0000000     0.02029     0.00000    -0.00000     0.02029    -0.00000
      721       -407.44339   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      722       -407.44339   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      723       -407.42508   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      724       -407.42508   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      725       -407.42507   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      726       -407.42507   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      727       -407.42499   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      728       -407.42499   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      729       -407.42499   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      730       -407.42499   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      731       -407.42499   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      732       -407.42499   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      733       -407.42499   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      734       -407.42498   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      735       -407.42382   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      736       -407.42382   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      737       -407.42382   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      738       -407.42382   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      739       -407.42382   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      740       -407.42382   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      741       -407.42381   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      742       -407.42381   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      743       -173.45041   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      744       -173.45041   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      745       -173.45041   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      746       -173.45041   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      747       -173.45041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      748       -173.45040   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      749       -173.45040   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      750       -173.45040   2.0000000     0.00001     0.00001     0.00001     0.00000     0.00000
      751       -173.45040   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      752       -173.45039   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      753       -173.45039   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      754       -173.45038   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      755       -173.36981   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      756       -173.36980   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      757       -173.36980   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      758       -173.36979   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      759       -173.35160   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      760       -173.35160   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      761       -173.35160   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      762       -173.35158   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      763       -173.33475   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      764       -173.33474   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      765       -173.33474   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      766       -173.33474   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      767       -173.33474   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      768       -173.33472   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      769       -121.32540   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      770       -121.32540   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      771       -121.32540   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      772       -121.32538   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      773       -121.32538   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      774       -121.32537   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      775       -121.32537   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      776       -121.32537   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      777       -121.32537   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      778       -121.32536   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      779       -121.32536   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      780       -121.32534   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      781       -121.28956   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      782       -121.28954   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      783       -121.28954   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      784       -121.28954   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      785       -121.28953   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      786       -121.28953   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      787       -121.28953   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      788       -121.28952   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      789       -121.28952   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      790       -121.28951   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      791       -121.28951   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      792       -121.28951   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      793       -121.28381   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      794       -121.28381   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      795       -121.28381   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      796       -121.28380   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      797       -121.28380   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      798       -121.28378   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      799       -121.28378   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      800       -121.28378   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      801       -121.28377   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      802       -121.28377   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      803       -121.28377   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      804       -121.28375   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      805       -121.22155   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      806       -121.22155   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      807       -121.22155   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      808       -121.22153   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      809       -121.22153   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      810       -121.22152   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      811       -121.22152   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      812       -121.22152   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      813       -121.21856   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      814       -121.21856   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      815       -121.21856   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      816       -121.21852   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      817       -121.20354   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      818       -121.20354   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      819       -121.20354   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      820       -121.20353   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      821       -121.20352   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      822       -121.20352   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      823       -121.20352   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      824       -121.20352   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      825       -121.19947   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      826       -121.19947   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      827       -121.19947   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      828       -121.19942   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      829       -121.18561   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      830       -121.18561   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      831       -121.18560   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      832       -121.18560   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      833       -121.18560   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      834       -121.18558   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      835       -121.18558   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      836       -121.18558   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      837       -121.18557   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      838       -121.18557   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      839       -121.18557   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      840       -121.18556   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      841       -121.18555   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      842       -121.18555   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      843       -121.18555   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      844       -121.18554   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      845       -121.18554   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      846       -121.18554   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      847       -115.03155   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      848       -115.03155   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      849       -115.03155   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      850       -115.03141   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      851       -114.90463   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      852       -114.90463   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      853       -114.90450   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
      854       -114.90450   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      855       -114.90450   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
      856       -114.90435   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      857       -114.88954   2.0000000     0.00680     0.00680     0.00000    -0.00000     0.00000
      858       -114.88954   2.0000000     0.01690     0.01690     0.00000     0.00000     0.00000
      859       -114.88954   2.0000000     0.22512     0.22512    -0.00000     0.00000    -0.00000
      860       -114.88944   2.0000000     0.09710     0.09710     0.00000    -0.00000    -0.00000
      861       -114.88944   2.0000000     0.06546     0.06546     0.00000    -0.00000    -0.00000
      862       -114.88931   2.0000000     0.01546     0.01546     0.00000     0.00000     0.00000
      863       -114.88931   2.0000000     0.06983     0.06982     0.00000     0.00000    -0.00000
      864       -114.88931   2.0000000     0.17306     0.17306     0.00000    -0.00000    -0.00000
      865       -114.88930   2.0000000     0.01151     0.01151     0.00000     0.00000     0.00000
      866       -114.88930   2.0000000     0.22719     0.22719     0.00000    -0.00000    -0.00000
      867       -114.88930   2.0000000     0.00205     0.00205     0.00000     0.00000     0.00000
      868       -114.88926   2.0000000     0.08533     0.08533     0.00000    -0.00000     0.00000
      869       -114.88810   2.0000000     0.00145     0.00145     0.00000     0.00000     0.00000
      870       -114.86832   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      871       -114.86832   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      872       -114.86832   2.0000000     0.00001     0.00000     0.00000    -0.00000     0.00000
      873       -114.86814   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      874        -74.22420   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      875        -74.22381   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      876        -74.22381   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      877        -74.22381   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      878        -74.19916   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      879        -74.19915   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      880        -74.19915   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      881        -74.19913   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      882        -74.19913   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      883        -74.19890   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      884        -74.19890   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      885        -74.19890   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      886        -74.08525   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      887        -74.08525   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      888        -74.08524   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      889        -74.08511   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      890        -74.08511   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      891        -74.08511   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      892        -74.08488   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      893        -74.08488   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      894        -74.08482   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      895        -74.08482   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      896        -74.08482   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      897        -74.08472   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      898        -74.07868   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      899        -74.07868   2.0000000     0.00004     0.00000     0.00004    -0.00000    -0.00000
      900        -74.07868   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      901        -74.07866   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      902        -74.07866   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      903        -74.07866   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      904        -74.07102   2.0000000     0.07409    -0.00000     0.07409     0.00000     0.00000
      905        -74.07100   2.0000000     0.01031    -0.00000     0.01031     0.00000     0.00000
      906        -74.07100   2.0000000     0.18521    -0.00000     0.18521     0.00000     0.00000
      907        -74.07100   2.0000000     0.06309    -0.00000     0.06309     0.00000    -0.00000
      908        -74.07089   2.0000000     0.05894     0.00000     0.05894    -0.00000     0.00000
      909        -74.07089   2.0000000     0.17909     0.00000     0.17909    -0.00000     0.00000
      910        -74.07089   2.0000000     0.00032     0.00000     0.00032     0.00000    -0.00000
      911        -74.07086   2.0000000     0.00622    -0.00000     0.00622     0.00000    -0.00000
      912        -74.07086   2.0000000     0.01655    -0.00000     0.01655     0.00000     0.00000
      913        -74.07086   2.0000000     0.24185    -0.00000     0.24185     0.00000     0.00000
      914        -74.07085   2.0000000     0.11134    -0.00000     0.11134     0.00000     0.00000
      915        -74.07085   2.0000000     0.05364     0.00000     0.05364     0.00000     0.00000
      916        -74.06966   2.0000000     0.00655    -0.00000     0.00655     0.00000     0.00000
      917        -74.06966   2.0000000     0.02686    -0.00000     0.02686     0.00000     0.00000
      918        -74.06966   2.0000000     0.21389    -0.00000     0.21389     0.00000     0.00000
      919        -74.06958   2.0000000     0.01890    -0.00000     0.01890     0.00000     0.00000
      920        -74.06957   2.0000000     0.02745    -0.00000     0.02745     0.00000     0.00000
      921        -74.06957   2.0000000     0.20838     0.00000     0.20838     0.00000     0.00000
      922        -74.06948   2.0000000     0.05800     0.00000     0.05800    -0.00000     0.00000
      923        -74.06948   2.0000000     0.03594     0.00000     0.03594    -0.00000     0.00000
      924        -74.06947   2.0000000     0.00464    -0.00000     0.00464     0.00000     0.00000
      925        -74.06947   2.0000000     0.31058     0.00000     0.31058     0.00000     0.00000
      926        -74.06947   2.0000000     0.00198    -0.00000     0.00198     0.00000     0.00000
      927        -74.06942   2.0000000     0.08711    -0.00000     0.08711     0.00000     0.00000
      928        -74.06803   2.0000000     0.00130     0.00000     0.00130     0.00000    -0.00000
      929        -74.06803   2.0000000     0.00007    -0.00000     0.00007     0.00000     0.00000
      930        -74.06803   2.0000000     0.00222    -0.00000     0.00222     0.00000     0.00000
      931        -74.06710   2.0000000     0.00643     0.00000     0.00643     0.00000    -0.00000
      932        -74.06709   2.0000000     0.00371     0.00000     0.00371     0.00000     0.00000
      933        -74.06709   2.0000000     0.24126     0.00000     0.24126     0.00000     0.00000
      934        -74.06704   2.0000000     0.07519    -0.00000     0.07519     0.00000     0.00000
      935        -74.06704   2.0000000     0.07333    -0.00000     0.07333     0.00000     0.00000
      936        -74.06703   2.0000000     0.00383    -0.00000     0.00383     0.00000     0.00000
      937        -74.06703   2.0000000     0.24352    -0.00000     0.24352     0.00000     0.00000
      938        -74.06702   2.0000000     0.01679     0.00000     0.01679     0.00000    -0.00000
      939        -74.06685   2.0000000     0.05656    -0.00000     0.05656    -0.00000     0.00000
      940        -74.06685   2.0000000     0.17216     0.00000     0.17216    -0.00000     0.00000
      941        -74.06685   2.0000000     0.02178     0.00000     0.02178    -0.00000     0.00000
      942        -74.06682   2.0000000     0.08304    -0.00000     0.08304    -0.00000     0.00000
      943        -74.04867   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      944        -74.04867   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      945        -74.04866   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      946        -74.04837   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      947        -74.04810   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      948        -74.04810   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      949        -74.04810   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      950        -74.04807   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      951        -74.04807   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      952        -74.04807   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      953        -74.04806   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      954        -74.04806   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      955        -44.62237   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      956        -44.62237   2.0000000     0.00002     0.00001     0.00001     0.00001     0.00000
      957        -44.62237   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      958        -44.62237   2.0000000     0.00002     0.00001     0.00001     0.00001     0.00000
      959        -44.62237   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      960        -44.62236   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      961        -44.62224   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      962        -44.62224   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      963        -44.62224   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      964        -44.62221   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00001
      965        -44.62221   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      966        -44.62221   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      967        -44.60787   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      968        -44.60780   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      969        -44.60780   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      970        -44.60780   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      971        -44.60777   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      972        -44.60777   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      973        -44.60774   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      974        -44.60774   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      975        -44.60773   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      976        -44.60768   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      977        -44.60768   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      978        -44.60768   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      979        -44.60553   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      980        -44.60553   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
