#  aims_uuid : 1CE322DA-3F90-4151-AAC9-38C727D4F4E9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      300        -26.06196   2.0000000     0.00008    -0.00039     0.00028     0.00020
      301        -26.04250   2.0000000     0.00526     0.00001     0.00456     0.00069
      302        -26.01277   2.0000000     0.00138    -0.00000     0.00115     0.00024
      303        -25.94798   2.0000000     0.00081    -0.00041     0.00054     0.00068
      304        -25.93295   2.0000000     0.00244     0.00013     0.00181     0.00050
      305        -25.90668   2.0000000    -0.00307    -0.00489     0.00020     0.00162
      306        -25.85771   2.0000000     0.00393    -0.00006     0.00389     0.00011
      307        -25.78712   2.0000000     0.00082    -0.00116     0.00066     0.00133
      308        -25.76679   2.0000000     0.00641     0.00089     0.00228     0.00324
      309        -25.73000   2.0000000     0.00369    -0.00016     0.00095     0.00291
      310        -25.71718   2.0000000     0.00376    -0.00034     0.00219     0.00191
      311        -25.66328   2.0000000     0.00242     0.00035     0.00156     0.00051
      312        -25.63821   2.0000000     0.00148    -0.00042     0.00048     0.00142
      313        -25.56018   2.0000000     0.00114    -0.00026     0.00097     0.00044
      314        -25.55886   2.0000000     0.00262    -0.00085     0.00033     0.00314
      315        -25.50375   2.0000000     0.00247    -0.00009     0.00124     0.00133
      316        -25.49251   2.0000000     0.00121    -0.00099     0.00093     0.00126
      317        -25.48415   2.0000000     0.00175    -0.00049     0.00108     0.00116
      318        -25.45591   2.0000000     0.00122    -0.00004     0.00025     0.00102
      319        -25.44490   2.0000000     0.00108     0.00013     0.00093     0.00002
      320        -25.43271   2.0000000     0.00189    -0.00005     0.00062     0.00132
      321        -25.41420   2.0000000     0.00030     0.00007     0.00016     0.00007
      322        -25.36761   2.0000000     0.00012    -0.00020     0.00010     0.00023
      323        -25.35040   2.0000000     0.00416     0.00000     0.00091     0.00325
      324        -25.34978   2.0000000    -0.00066    -0.00107     0.00037     0.00004
      325        -25.30750   2.0000000     0.00215    -0.00016     0.00015     0.00217
      326        -25.29078   2.0000000     0.00178    -0.00004     0.00028     0.00155
      327        -25.27500   2.0000000     0.00060    -0.00075     0.00050     0.00085
      328        -25.26914   2.0000000     0.00190    -0.00011     0.00057     0.00143
      329        -25.26829   2.0000000     0.00054    -0.00070     0.00055     0.00070
      330        -25.26197   2.0000000     0.00170    -0.00011     0.00051     0.00130
      331        -25.23972   2.0000000     0.00561     0.00006     0.00128     0.00427
      332        -25.22580   2.0000000     0.00081    -0.00021     0.00040     0.00062
      333        -25.21259   2.0000000     0.00129    -0.00007     0.00039     0.00097
      334        -25.18714   2.0000000     0.00073    -0.00038     0.00023     0.00088
      335        -25.18312   2.0000000     0.00309     0.00000     0.00064     0.00245
      336        -25.18038   2.0000000     0.00203    -0.00026     0.00048     0.00181
      337        -25.17046   2.0000000     0.00169    -0.00008     0.00025     0.00153
      338        -25.16421   2.0000000     0.00012    -0.00013     0.00006     0.00020
      339        -25.15135   2.0000000     0.00077    -0.00008     0.00017     0.00068
      340        -25.13936   2.0000000     0.00398    -0.00053     0.00100     0.00350
      341        -25.13564   2.0000000     0.00156    -0.00004     0.00044     0.00116
      342        -14.36853   2.0000000     0.00693     0.00301     0.00005     0.00387
      343        -14.27356   2.0000000     0.00482    -0.00001     0.00003     0.00480
      344        -14.27314   2.0000000     0.01011     0.00841     0.00011     0.00159
      345        -14.27263   2.0000000     0.00575     0.00084     0.00005     0.00486
      346        -13.86325   2.0000000     0.00609     0.00007     0.00574     0.00028
      347        -13.71826   2.0000000     0.00568     0.00013     0.00550     0.00005
      348        -13.71776   2.0000000     0.00631     0.00030     0.00585     0.00016
      349        -13.56751   2.0000000     0.00565     0.00098     0.00244     0.00223
      350        -13.55256   2.0000000     0.00120     0.00025     0.00042     0.00052
      351        -13.48997   2.0000000     0.00695    -0.00001     0.00674     0.00023
      352        -13.48678   2.0000000     0.00294     0.00004     0.00212     0.00078
      353        -13.44731   2.0000000     0.01128     0.00849     0.00070     0.00210
      354        -13.44427   2.0000000     0.00365    -0.00000     0.00065     0.00300
      355        -13.40836   2.0000000     0.00333     0.00071     0.00239     0.00024
      356        -13.35626   2.0000000     0.00373     0.00099     0.00223     0.00051
      357        -13.34975   2.0000000     0.01025     0.00429     0.00167     0.00429
      358        -13.29379   2.0000000     0.00555     0.00064     0.00240     0.00251
      359        -13.25824   2.0000000     0.00963     0.00681     0.00070     0.00211
      360        -13.25002   2.0000000     0.01029    -0.00000     0.00951     0.00078
      361        -13.22825   2.0000000     0.00190     0.00077     0.00108     0.00006
      362        -13.22553   2.0000000     0.00494    -0.00011     0.00456     0.00049
      363        -13.21254   2.0000000     0.00185     0.00099     0.00116    -0.00030
      364        -13.19590   2.0000000     0.00545     0.00135     0.00245     0.00165
      365        -13.17511   2.0000000     0.00411     0.00250     0.00017     0.00144
      366        -13.15745   2.0000000     0.00124    -0.00000     0.00063     0.00060
      367        -13.15239   2.0000000     0.00383     0.00131     0.00054     0.00198
      368        -13.14786   2.0000000     0.00314     0.00040     0.00091     0.00182
      369        -13.13717   2.0000000     0.00814     0.00484     0.00167     0.00163
      370        -13.12539   2.0000000     0.00879     0.00749     0.00064     0.00065
      371        -13.04087   2.0000000     0.00959     0.00575     0.00225     0.00160
      372        -13.03568   2.0000000     0.00188     0.00051     0.00108     0.00029
      373        -13.02316   2.0000000     0.00399     0.00007     0.00067     0.00324
      374        -13.01907   2.0000000     0.00301     0.00041     0.00222     0.00038
      375        -12.91100   2.0000000     0.00323    -0.00002     0.00270     0.00055
      376        -12.88623   2.0000000     0.00833     0.00482     0.00029     0.00322
      377        -12.80272   2.0000000     0.00216     0.00045    -0.00010     0.00181
      378        -12.79567   2.0000000     0.00498     0.00452    -0.00026     0.00071
      379        -12.77003   2.0000000     0.00282     0.00328     0.00026    -0.00072
      380        -12.76043   2.0000000     0.00652     0.00052     0.00572     0.00028
      381        -12.71006   2.0000000     0.00430     0.00000     0.00328     0.00102
      382        -12.69765   2.0000000     0.00197     0.00004    -0.00023     0.00216
      383        -12.52883   2.0000000     0.00113    -0.00007     0.00067     0.00053
      384        -12.50607   2.0000000     0.00333     0.00238     0.00092     0.00003
      385        -12.46474   2.0000000    -0.00030     0.00035    -0.00076     0.00011
      386        -12.44712   2.0000000     0.00987     0.00846     0.00027     0.00114
      387        -12.39919   2.0000000     0.00167     0.00013     0.00064     0.00091
      388        -12.39711   2.0000000     0.00729     0.00266     0.00078     0.00385
      389        -12.38453   2.0000000     0.00645     0.00378    -0.00013     0.00280
      390        -12.36944   2.0000000     0.00422     0.00116     0.00189     0.00116
      391        -12.35853   2.0000000     0.00369     0.00016     0.00323     0.00030
      392        -12.34763   2.0000000     0.00030     0.00078    -0.00059     0.00011
      393        -12.32842   2.0000000     0.00268     0.00139     0.00069     0.00060
      394        -12.30797   2.0000000     0.00377     0.00170     0.00004     0.00203
      395        -12.22643   2.0000000     0.00255     0.00012     0.00181     0.00062
      396        -12.14244   2.0000000     0.01141     0.00018     0.01129    -0.00007
      397        -12.12290   2.0000000     0.00175     0.00001     0.00121     0.00052
      398        -12.09163   2.0000000     0.00340     0.00001     0.00017     0.00323
      399        -11.97317   2.0000000     0.00352    -0.00003     0.00223     0.00133
      400        -11.97109   2.0000000     0.00385     0.00009     0.00312     0.00064
      401        -11.95635   2.0000000     0.00321     0.00008     0.00196     0.00117
      402        -11.95357   2.0000000     0.00271    -0.00008     0.00220     0.00059
      403        -11.70211   2.0000000     0.00508    -0.00011     0.00488     0.00030
      404        -11.68083   2.0000000     0.00160     0.00003     0.00025     0.00132
      405        -11.62006   2.0000000     0.00214    -0.00011     0.00059     0.00166
      406        -11.61377   2.0000000     0.00385     0.00009     0.00121     0.00255
      407        -11.60122   2.0000000     0.00639    -0.00001     0.00598     0.00042
      408        -11.59529   2.0000000     0.00108     0.00005     0.00094     0.00009
      409        -11.57147   2.0000000     0.00133     0.00006     0.00063     0.00064
      410        -11.55175   2.0000000     0.00073     0.00016     0.00029     0.00028
      411        -11.48878   2.0000000     0.00556     0.00010     0.00536     0.00010
      412        -11.47571   2.0000000     0.00310    -0.00001     0.00011     0.00300
      413        -11.16405   2.0000000     0.00123     0.00029     0.00024     0.00070
      414        -11.15488   2.0000000     0.00122     0.00012     0.00097     0.00013
      415        -11.12634   2.0000000     0.00190    -0.00009     0.00010     0.00188
      416        -11.11110   2.0000000     0.00245     0.00042     0.00079     0.00124
      417        -11.08788   2.0000000     0.00366    -0.00002     0.00229     0.00138
      418        -11.05982   2.0000000     0.00371     0.00002     0.00308     0.00061
      419        -11.02946   2.0000000     0.00435     0.00003     0.00174     0.00258
      420        -11.02253   2.0000000     0.00247     0.00009     0.00218     0.00020
      421        -10.99776   2.0000000     0.00217     0.00009     0.00078     0.00130
      422        -10.99580   2.0000000     0.00127     0.00017     0.00048     0.00061
      423        -10.99258   2.0000000     0.00263     0.00003     0.00239     0.00021
      424        -10.98383   2.0000000     0.00230    -0.00001     0.00163     0.00069
      425        -10.95481   2.0000000     0.00222    -0.00003     0.00039     0.00185
      426        -10.93571   2.0000000     0.00198     0.00000     0.00021     0.00177
      427        -10.93441   2.0000000     0.00217     0.00043     0.00037     0.00137
      428        -10.90564   2.0000000     0.00314     0.00040     0.00045     0.00228
      429        -10.87714   2.0000000     0.00242     0.00016     0.00024     0.00203
      430        -10.85017   2.0000000     0.00078     0.00021     0.00009     0.00048
      431        -10.83026   2.0000000     0.00123     0.00057     0.00044     0.00023
      432        -10.82465   2.0000000     0.00245    -0.00004     0.00093     0.00156
      433        -10.79157   2.0000000     0.00390     0.00007     0.00119     0.00264
      434        -10.78810   2.0000000     0.00159     0.00018     0.00046     0.00095
      435        -10.76462   2.0000000     0.00066     0.00001     0.00027     0.00037
      436        -10.75364   2.0000000     0.00283     0.00001     0.00212     0.00070
      437        -10.74577   2.0000000     0.00112     0.00015     0.00015     0.00082
      438        -10.72088   2.0000000     0.00216     0.00072     0.00073     0.00071
      439        -10.69917   2.0000000     0.00190    -0.00004     0.00052     0.00142
      440        -10.69548   2.0000000     0.00606     0.00000     0.00132     0.00474
      441        -10.67146   2.0000000     0.00125     0.00001     0.00100     0.00024
      442        -10.65514   2.0000000     0.00346     0.00005     0.00213     0.00128
      443        -10.64708   2.0000000     0.00172    -0.00004     0.00075     0.00101
      444        -10.63847   2.0000000     0.00172     0.00055     0.00089     0.00028
      445        -10.62336   2.0000000     0.00226    -0.00002     0.00010     0.00218
      446        -10.61883   2.0000000     0.00301     0.00003     0.00103     0.00194
      447        -10.61373   2.0000000     0.00185     0.00001     0.00165     0.00019
      448        -10.60778   2.0000000     0.00216    -0.00002     0.00048     0.00171
      449        -10.59623   2.0000000     0.00109     0.00010     0.00027     0.00072
      450        -10.56884   2.0000000     0.00191     0.00010     0.00073     0.00109
      451        -10.56421   2.0000000     0.00161     0.00041     0.00070     0.00050
      452        -10.53223   2.0000000     0.00106     0.00007     0.00068     0.00031
      453        -10.53197   2.0000000     0.00141     0.00009     0.00097     0.00035
      454        -10.51059   2.0000000     0.00087     0.00011     0.00032     0.00045
      455        -10.49813   2.0000000     0.00141     0.00004     0.00021     0.00117
      456        -10.49144   2.0000000     0.00141     0.00007     0.00040     0.00094
      457        -10.45869   2.0000000     0.00400     0.00010     0.00245     0.00145
      458        -10.45154   2.0000000     0.00100     0.00002     0.00013     0.00085
      459        -10.44727   2.0000000     0.00198     0.00004     0.00103     0.00091
      460        -10.43895   2.0000000     0.00223    -0.00000     0.00134     0.00089
      461        -10.39504   2.0000000     0.00085     0.00010     0.00017     0.00058
      462        -10.39207   2.0000000     0.00272     0.00000     0.00059     0.00213
      463        -10.38060   2.0000000     0.00091     0.00003     0.00042     0.00045
      464        -10.34824   2.0000000     0.00127     0.00003     0.00098     0.00026
      465        -10.34261   2.0000000     0.00267     0.00000     0.00025     0.00241
      466        -10.33584   2.0000000     0.00082    -0.00001     0.00010     0.00073
      467        -10.33083   2.0000000     0.00252     0.00001     0.00104     0.00146
      468        -10.29028   2.0000000     0.00103     0.00001     0.00007     0.00095
      469        -10.28672   2.0000000     0.00047     0.00001    -0.00000     0.00047
      470        -10.28410   2.0000000     0.00550     0.00004     0.00020     0.00526
      471        -10.27518   2.0000000     0.00017    -0.00000     0.00000     0.00017
      472        -10.27176   2.0000000     0.00536     0.00000     0.00083     0.00454
      473        -10.14602   2.0000000     0.00167     0.00006     0.00080     0.00082
      474        -10.11910   2.0000000     0.00092     0.00007     0.00024     0.00061
      475        -10.06551   2.0000000     0.00229     0.00002     0.00039     0.00188
      476        -10.05697   2.0000000     0.00115     0.00005     0.00021     0.00089
      477        -10.01801   2.0000000     0.00120     0.00000     0.00023     0.00097
      478        -10.01371   2.0000000     0.00177    -0.00000     0.00008     0.00169
      479        -10.00098   2.0000000     0.00150     0.00001     0.00035     0.00114
      480         -9.99069   2.0000000     0.00064     0.00008     0.00013     0.00043
      481         -9.96275   2.0000000     0.00105     0.00000     0.00021     0.00084
      482         -9.95369   2.0000000     0.00172     0.00000     0.00019     0.00153
      483         -9.66718   2.0000000     0.00047    -0.00000     0.00034     0.00013
      484         -9.65922   2.0000000     0.00046     0.00005     0.00023     0.00019
      485         -9.65909   2.0000000     0.00050     0.00000     0.00039     0.00010
      486         -5.53023   2.0000000     0.01900     0.01853     0.00040     0.00008
      487         -3.40367   0.0000000     0.01345    -0.00033     0.01253     0.00125
      488         -3.13025   0.0000000     0.01788     0.01752     0.00143    -0.00107
      489         -2.79474   0.0000000     0.03951     0.03072     0.00848     0.00031
      490         -2.73683   0.0000000     0.01498     0.00227     0.00867     0.00403
      491         -2.68386   0.0000000     0.01711     0.00196     0.01421     0.00094
      492         -2.31122   0.0000000     0.01872     0.01249     0.00527     0.00096
      493         -2.23808   0.0000000     0.00698     0.00046     0.00655    -0.00003
      494         -2.18573   0.0000000     0.01928     0.00318     0.01613    -0.00003
      495         -2.14965   0.0000000     0.00764     0.00256     0.00509    -0.00001
      496         -2.03920   0.0000000     0.01098     0.00132     0.00873     0.00093
      497         -1.95209   0.0000000     0.02167     0.00016     0.01935     0.00216
      498         -1.87627   0.0000000     0.01059     0.00019     0.00991     0.00049
      499         -1.82176   0.0000000     0.02106     0.00803     0.01169     0.00134
      500         -1.78570   0.0000000     0.01579     0.00007     0.01560     0.00012
      501         -1.71675   0.0000000     0.02982     0.02000     0.00971     0.00011
      502         -1.63313   0.0000000     0.04830     0.03048     0.01293     0.00489
      503         -1.57168   0.0000000     0.03109     0.02982     0.00119     0.00008
      504         -1.51373   0.0000000     0.01648     0.01231     0.00289     0.00128
      505         -1.22107   0.0000000     0.00184     0.00073     0.00124    -0.00013
      506         -1.08353   0.0000000     0.01561     0.00555     0.00390     0.00617
      507         -0.97075   0.0000000     0.03184     0.02377     0.00490     0.00317
      508         -0.84959   0.0000000     0.00983     0.00028     0.00242     0.00713
      509         -0.82438   0.0000000     0.02393     0.00087     0.00026     0.02279
      510         -0.81539   0.0000000     0.02112    -0.00008     0.00017     0.02103
      511         -0.79916   0.0000000     0.01376     0.00792     0.00454     0.00131
      512         -0.76146   0.0000000     0.01308     0.00019     0.00657     0.00632
      513         -0.42929   0.0000000     0.02797     0.00821     0.00385     0.01591
      514         -0.31119   0.0000000     0.02268     0.00802     0.00465     0.01001
      515         -0.25650   0.0000000     0.01723    -0.00005     0.00976     0.00752
      516         -0.22142   0.0000000     0.01326     0.00100     0.00083     0.01143
      517         -0.20135   0.0000000     0.01128     0.00020     0.00682     0.00426
      518         -0.14398   0.0000000     0.00556     0.00032     0.00023     0.00502
      519         -0.11818   0.0000000     0.03011     0.01390     0.01332     0.00289
      520         -0.00374   0.0000000     0.03608     0.03226     0.00307     0.00074
      521          0.01576   0.0000000     0.01524     0.00131     0.01063     0.00329
      522          0.03136   0.0000000     0.03195     0.02016     0.00088     0.01091
      523          0.27270   0.0000000     0.02553     0.01022     0.01152     0.00379
      524          0.30330   0.0000000     0.01477     0.00703     0.00076     0.00698
      525          0.31006   0.0000000     0.01961    -0.00175     0.00605     0.01531
      526          0.34215   0.0000000     0.02827     0.00270     0.00978     0.01579
      527          0.36699   0.0000000     0.02429     0.00038     0.00888     0.01504
      528          0.43884   0.0000000     0.03001     0.00073     0.02308     0.00619
      529          0.54762   0.0000000     0.02761     0.00168     0.01705     0.00888
      530          0.57335   0.0000000     0.01542     0.00006     0.00919     0.00617
      531          0.62667   0.0000000     0.00993     0.00177     0.00132     0.00684
      532          0.67517   0.0000000     0.01506     0.00045     0.01226     0.00235
      533          0.69112   0.0000000     0.03453     0.00703     0.00930     0.01820
      534          0.77379   0.0000000     0.01204     0.00066     0.00259     0.00880
      535          0.81357   0.0000000     0.03651     0.00088     0.00569     0.02994
      536          0.82467   0.0000000     0.00851    -0.00027     0.00617     0.00262
      537          0.85544   0.0000000     0.01387     0.00834     0.00512     0.00040
      538          0.85782   0.0000000     0.01906     0.00033     0.00623     0.01250
      539          0.95029   0.0000000     0.01616     0.00404     0.00360     0.00852
      540          1.13874   0.0000000     0.01473     0.00129     0.00096     0.01248
      541          1.19807   0.0000000     0.02082    -0.00001     0.00281     0.01801
      542          1.20163   0.0000000     0.04526     0.00209     0.00212     0.04105
      543          1.25508   0.0000000     0.00569     0.00209     0.00255     0.00105
      544          1.31326   0.0000000     0.00788     0.00102     0.00703    -0.00017
      545          1.35839   0.0000000     0.00387     0.00158     0.00129     0.00100
      546          1.41707   0.0000000     0.01789     0.00142     0.00258     0.01389
      547          1.42508   0.0000000     0.02399     0.00374     0.00562     0.01463
      548          1.46277   0.0000000     0.01741     0.00238     0.00204     0.01299
      549          1.51114   0.0000000     0.01555     0.00213     0.00165     0.01176
      550          1.59341   0.0000000     0.03817     0.02639     0.00530     0.00648
      551          1.59844   0.0000000     0.04523     0.00369     0.00352     0.03802
      552          1.63415   0.0000000     0.01977     0.00013     0.00217     0.01746
      553          1.69323   0.0000000     0.01568     0.01458     0.00070     0.00040
      554          1.70229   0.0000000     0.01068     0.00177     0.00119     0.00773
      555          1.71477   0.0000000     0.02875     0.00210     0.00397     0.02268
      556          1.73785   0.0000000     0.03132    -0.00005     0.00630     0.02507
      557          1.75746   0.0000000     0.00598     0.00009     0.00219     0.00369
      558          1.79205   0.0000000     0.05467     0.00205     0.00001     0.05261
      559          1.81394   0.0000000     0.01962     0.00306     0.00372     0.01284
      560          1.87050   0.0000000     0.00911     0.00137     0.00021     0.00753
      561          1.90899   0.0000000     0.01831     0.00085     0.00057     0.01689
      562          1.94570   0.0000000     0.00319     0.00006     0.00166     0.00147
      563          1.97051   0.0000000     0.00414     0.00065     0.00292     0.00057
      564          2.09369   0.0000000     0.02886     0.00419     0.00117     0.02350
      565          2.11093   0.0000000     0.01593     0.00008     0.00740     0.00844
      566          2.13203   0.0000000     0.02762     0.02227     0.00149     0.00386
      567          2.21487   0.0000000     0.01446     0.00089     0.00377     0.00980
      568          2.25825   0.0000000     0.02900     0.00109     0.00306     0.02485
      569          2.29494   0.0000000     0.02392     0.00273     0.00309     0.01809
      570          2.29924   0.0000000     0.02797     0.01345     0.00386     0.01066
      571          2.33966   0.0000000     0.01038     0.00613     0.00169     0.00256
      572          2.36525   0.0000000     0.01306     0.00611     0.00397     0.00299
      573          2.40010   0.0000000     0.01235     0.00789     0.00220     0.00226
      574          2.44716   0.0000000     0.03327     0.00686     0.00093     0.02548
      575          2.46668   0.0000000     0.03392     0.01667     0.00544     0.01181
      576          2.51877   0.0000000     0.01829     0.00503     0.00247     0.01079
      577          2.55520   0.0000000     0.00874    -0.00156     0.00073     0.00956
      578          2.57198   0.0000000     0.01960     0.01536     0.00067     0.00357
      579          2.62487   0.0000000     0.02038     0.00132     0.00814     0.01092
      580          2.65034   0.0000000     0.00963     0.00246     0.00428     0.00289
      581          2.65411   0.0000000     0.01575     0.00263     0.00124     0.01188
      582          2.69070   0.0000000     0.01683     0.01524     0.00090     0.00069
      583          2.70469   0.0000000     0.00415    -0.00021     0.00445    -0.00009
      584          2.75722   0.0000000     0.02412    -0.00051     0.00356     0.02107
      585          2.80765   0.0000000     0.03321     0.02941     0.00389    -0.00009
      586          2.82964   0.0000000     0.01815    -0.00202     0.00677     0.01341
      587          2.84841   0.0000000     0.02000     0.01273     0.00414     0.00313
      588          2.86446   0.0000000     0.05949     0.05677     0.00131     0.00141
      589          2.94549   0.0000000     0.02315     0.01089     0.00289     0.00937
      590          3.04358   0.0000000     0.02165     0.01080     0.00488     0.00596
      591          3.08361   0.0000000     0.00417    -0.00027     0.00235     0.00209
      592          3.15333   0.0000000     0.00876     0.00298     0.00499     0.00079
      593          3.20358   0.0000000     0.01183     0.00034     0.01016     0.00133
      594          3.22600   0.0000000     0.01436     0.00014     0.00812     0.00611
      595          3.25597   0.0000000     0.00925     0.00163     0.00560     0.00202
      596          3.28535   0.0000000     0.02980     0.01761     0.01059     0.00160
      597          3.43298   0.0000000     0.01422    -0.00011     0.00429     0.01003
      598          3.50485   0.0000000     0.01957     0.00067     0.01802     0.00089
      599          3.51059   0.0000000     0.02572     0.00744     0.01713     0.00115
      600          3.53287   0.0000000     0.01507     0.00030     0.01315     0.00162
      601          3.64775   0.0000000     0.03563     0.03327     0.00030     0.00206
      602          3.66546   0.0000000     0.00243     0.00040     0.00082     0.00122
      603          3.72424   0.0000000     0.02096     0.00212     0.01527     0.00357
      604          3.84719   0.0000000     0.02100     0.01175     0.00884     0.00041
      605          3.87217   0.0000000     0.04186     0.01237     0.02875     0.00074
      606          3.97265   0.0000000     0.02196     0.01512     0.00653     0.00031
      607          4.09864   0.0000000     0.00894     0.00029     0.00606     0.00259
      608          4.57272   0.0000000     0.01423     0.00096     0.01117     0.00210
      609          4.83577   0.0000000     0.01186     0.00254     0.00877     0.00055
      610          4.83632   0.0000000     0.01762     0.01328     0.00310     0.00124
      611          5.01521   0.0000000     0.00863     0.00210     0.00567     0.00085
      612          5.49587   0.0000000     0.02955     0.00472     0.01827     0.00655
      613          5.56026   0.0000000     0.00514     0.00098     0.00301     0.00116
      614          5.84598   0.0000000     0.00823    -0.00013     0.00512     0.00324
      615          5.85970   0.0000000     0.01610     0.00116     0.00374     0.01120
      616          5.95014   0.0000000     0.03628     0.01275     0.02115     0.00237
      617          6.02298   0.0000000     0.02602     0.00191     0.00174     0.02237
      618          6.02344   0.0000000     0.01502     0.00039     0.00103     0.01360
      619          6.05114   0.0000000     0.01947    -0.00001     0.00057     0.01890
      620          6.21735   0.0000000     0.01831     0.00845     0.00711     0.00275
      621          6.26114   0.0000000     0.02295     0.00630     0.01191     0.00474
      622          6.28354   0.0000000     0.01146     0.00635     0.00203     0.00308
      623          6.34075   0.0000000     0.01963     0.00493     0.00547     0.00923
      624          6.47149   0.0000000     0.01566     0.00013     0.00925     0.00629
      625          6.65946   0.0000000     0.01341     0.00048     0.00850     0.00443
      626          6.75267   0.0000000     0.04920     0.00015     0.04827     0.00079
      627          6.78182   0.0000000     0.00984     0.00013     0.00765     0.00206
      628          6.81774   0.0000000     0.05245     0.00394     0.03308     0.01543
      629          6.85099   0.0000000     0.03673     0.00378     0.02474     0.00821
      630          6.88267   0.0000000     0.03194     0.00305     0.02121     0.00769
      631          6.89256   0.0000000     0.01607     0.00046     0.00331     0.01230
      632          7.00386   0.0000000     0.02175     0.00045     0.01882     0.00248
      633          7.10654   0.0000000     0.01437     0.00005     0.01048     0.00385
      634          7.12002   0.0000000     0.02683     0.00006     0.02031     0.00646
      635          7.18430   0.0000000     0.02059     0.00036     0.01362     0.00662
      636          7.22874   0.0000000     0.01808     0.00091     0.00218     0.01498
      637          7.30089   0.0000000     0.03447     0.00007     0.02422     0.01018
      638          7.31792   0.0000000     0.02594     0.00085     0.01756     0.00753
      639          7.38012   0.0000000     0.03328     0.00014     0.02561     0.00753
      640          7.39977   0.0000000     0.00724    -0.00001     0.00579     0.00146
      641          7.42862   0.0000000     0.02160     0.00224     0.01165     0.00771
      642          7.49052   0.0000000     0.01162    -0.00001     0.00258     0.00904
      643          7.53532   0.0000000     0.00836     0.00003     0.00543     0.00290
      644          7.54384   0.0000000     0.02195     0.00027     0.01890     0.00278
      645          7.58555   0.0000000     0.01855     0.00001     0.01641     0.00214
      646          7.58624   0.0000000     0.03603     0.00025     0.03090     0.00488
      647          7.61578   0.0000000     0.00463     0.00001     0.00054     0.00408
      648          7.63310   0.0000000     0.01070    -0.00023     0.00716     0.00376
      649          7.68508   0.0000000     0.00567    -0.00012     0.00101     0.00478
      650          7.69690   0.0000000     0.01758     0.00022     0.01604     0.00132
      651          7.73800   0.0000000     0.01862    -0.00009     0.01464     0.00407
      652          7.73808   0.0000000     0.02182     0.00020     0.02047     0.00115
      653          7.84120   0.0000000     0.01258     0.00024     0.00573     0.00661
      654          7.88020   0.0000000     0.01776     0.00027     0.01551     0.00198
      655          7.91398   0.0000000     0.02717    -0.00001     0.00426     0.02291
      656          7.95261   0.0000000     0.02953     0.00003     0.02030     0.00919
      657          8.01247   0.0000000     0.03037    -0.00002     0.01483     0.01556
      658          8.02031   0.0000000     0.01146    -0.00009     0.00089     0.01066
      659          8.02846   0.0000000     0.03075     0.00051     0.01743     0.01281
      660          8.06241   0.0000000     0.00779    -0.00000     0.00415     0.00364
      661          8.07500   0.0000000     0.02527     0.00003     0.02140     0.00384
      662          8.09954   0.0000000     0.01456    -0.00011     0.00691     0.00776
      663          8.10095   0.0000000     0.01648    -0.00016     0.01438     0.00226
      664          8.14881   0.0000000     0.01483     0.00048     0.00741     0.00694
      665          8.20071   0.0000000     0.02746     0.00016     0.01876     0.00854
      666          8.37608   0.0000000     0.02807     0.00037     0.01869     0.00902
      667          8.38532   0.0000000     0.01259     0.00004     0.00835     0.00420
      668          8.39273   0.0000000     0.00722     0.00002     0.00542     0.00178
      669          8.41999   0.0000000     0.01663     0.00004     0.01417     0.00242
      670          8.44882   0.0000000     0.01557     0.00005     0.00843     0.00710
      671          8.50573   0.0000000     0.02570     0.00062     0.02040     0.00468
      672          8.59418   0.0000000     0.01565     0.00001     0.01403     0.00161
      673          8.60725   0.0000000     0.00860    -0.00009     0.00362     0.00506
      674          8.65087   0.0000000     0.03583    -0.00003     0.03069     0.00517
      675          8.68591   0.0000000     0.02409     0.00001     0.01296     0.01112
      676          8.72137   0.0000000     0.02943     0.00002     0.01771     0.01169
      677          8.73498   0.0000000     0.02909     0.00014     0.02087     0.00809
      678          8.74392   0.0000000     0.02858     0.00007     0.02559     0.00292
      679          8.79251   0.0000000     0.01545    -0.00003     0.00600     0.00948
      680          8.81745   0.0000000     0.02532     0.00004     0.01847     0.00682
      681          8.85391   0.0000000     0.02098     0.00020     0.01445     0.00633
      682          8.87646   0.0000000     0.02660     0.00095     0.01319     0.01246
      683          8.90821   0.0000000     0.00688     0.00040     0.00297     0.00351
      684          8.94048   0.0000000     0.02735    -0.00003     0.01553     0.01185
      685          8.98794   0.0000000     0.01742     0.00024     0.00656     0.01063
      686          8.99350   0.0000000     0.01789    -0.00000     0.00951     0.00839
      687          9.01999   0.0000000     0.01370     0.00138     0.00387     0.00844
      688          9.05760   0.0000000     0.02702     0.00337     0.00421     0.01943
      689          9.09115   0.0000000     0.00864     0.00004     0.00226     0.00634
      690          9.11540   0.0000000     0.04663     0.00129     0.03396     0.01138
      691          9.15427   0.0000000     0.02132     0.00035     0.00820     0.01277
      692          9.25043   0.0000000     0.02064    -0.00007     0.00925     0.01146
      693          9.25684   0.0000000     0.02481     0.00003     0.01385     0.01093
      694          9.29135   0.0000000     0.01314     0.00003     0.00665     0.00646
      695          9.31850   0.0000000     0.01789     0.00003     0.00473     0.01314
      696          9.40041   0.0000000     0.01333     0.00012     0.01020     0.00301
      697          9.57217   0.0000000     0.00806     0.00007     0.00428     0.00371
      698          9.59074   0.0000000     0.02112     0.00092     0.01669     0.00350
