#  aims_uuid : DD0C6986-7E4F-436F-A786-43133F967CEC                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      338       -824.46132   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      339       -824.46122   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      340       -824.46122   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      341       -824.46084   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      342       -824.46084   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      343       -824.46083   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      344       -824.46081   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      345       -824.46081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      346       -824.46081   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      347       -824.46077   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      348       -824.46077   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      349       -824.46013   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      350       -824.46012   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      351       -824.46012   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      352       -824.46009   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      353       -824.45898   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      354       -824.45898   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      355       -824.45898   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      356       -824.45878   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      357       -824.44380   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      358       -824.44380   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      359       -824.44380   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      360       -824.44365   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      361       -824.44365   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      362       -824.44365   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      363       -824.44187   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      364       -824.44187   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      365       -824.44187   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      366       -824.44185   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      367       -824.44185   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      368       -824.44182   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      369       -824.44093   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      370       -824.44093   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      371       -824.44093   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      372       -824.44091   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      373       -824.44091   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      374       -824.44091   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      375       -758.25030   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      376       -758.05353   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      377       -758.05353   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      378       -758.05353   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      379       -758.05353   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      380       -757.63904   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      381       -757.63903   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      382       -757.63891   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      383       -757.63891   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      384       -757.63891   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      385       -757.63878   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      386       -757.63750   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      387       -757.63750   2.0000000     0.00005     0.00000     0.00005     0.00000    -0.00000
      388       -757.63750   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      389       -757.63736   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      390       -757.63736   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      391       -757.63724   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      392       -757.63723   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      393       -757.63723   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      394       -757.63721   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      395       -757.63721   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      396       -757.63721   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      397       -757.63719   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      398       -757.55735   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      399       -757.53023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      400       -757.53023   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      401       -757.53023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      402       -757.53004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      403       -621.42702   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      404       -621.42702   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      405       -621.42702   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      406       -621.30403   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -621.30403   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      408       -621.30403   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      409       -621.30402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      410       -621.20844   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      411       -621.20844   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      412       -621.20844   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      413       -621.20842   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      414       -621.20842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      415       -621.20842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      416       -621.20836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      417       -621.20836   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      418       -620.83515   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      419       -620.83514   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      420       -620.83514   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      421       -620.83507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -620.83507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -620.83507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -620.83220   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      425       -620.83220   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      426       -620.83219   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      427       -620.83219   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      428       -620.83216   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      429       -620.83216   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      430       -620.83216   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      431       -620.83211   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      432       -620.83211   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      433       -620.83211   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      434       -620.83207   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      435       -620.83207   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      436       -620.82595   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      437       -620.82595   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -620.82595   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -620.82594   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      440       -620.82593   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      441       -620.82593   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      442       -620.82587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      443       -620.82587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      444       -620.82587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      445       -620.82587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      446       -620.82581   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      447       -620.82581   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      448       -620.82426   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      449       -620.82426   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      450       -620.82425   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      451       -620.82420   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      452       -620.82418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      453       -620.82418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      454       -620.82181   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      455       -620.82181   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      456       -620.82181   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      457       -620.82175   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      458       -620.82175   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      459       -620.82174   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      460       -620.81892   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      461       -620.81892   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      462       -620.81892   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      463       -620.81886   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      464       -620.81886   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      465       -620.81886   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      466       -620.81881   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      467       -620.81881   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      468       -620.81879   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      469       -620.81878   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      470       -620.81878   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      471       -620.81878   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      472       -620.74571   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      473       -620.74571   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      474       -620.74571   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      475       -620.71933   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      476       -620.71933   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      477       -620.71933   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      478       -620.71929   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      479       -620.71929   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      480       -620.71929   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      481       -620.71924   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      482       -620.71924   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      483       -620.71697   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      484       -620.71697   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      485       -620.71697   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      486       -620.71689   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      487       -574.63458   2.0000000     0.00859     0.00000    -0.00000     0.00859    -0.00000
      488       -574.63457   2.0000000     0.00694     0.00000     0.00000     0.00694     0.00000
      489       -574.63457   2.0000000     0.00010     0.00000     0.00000     0.00010     0.00000
      490       -574.63457   2.0000000     0.01366     0.00000    -0.00000     0.01366    -0.00000
      491       -574.63456   2.0000000     0.28068     0.00000    -0.00000     0.28068     0.00000
      492       -574.63456   2.0000000     0.03842     0.00000    -0.00000     0.03842    -0.00000
      493       -574.63456   2.0000000     0.00628     0.00000     0.00000     0.00628     0.00000
      494       -574.63456   2.0000000     0.00831    -0.00000     0.00000     0.00831     0.00000
      495       -574.63455   2.0000000     0.00156    -0.00000     0.00000     0.00156     0.00000
      496       -574.63455   2.0000000     0.00077     0.00000     0.00000     0.00077    -0.00000
      497       -574.63455   2.0000000     0.63439     0.00000     0.00000     0.63439    -0.00000
      498       -574.63454   2.0000000     0.00030     0.00000     0.00000     0.00030    -0.00000
      499       -574.63191   2.0000000     0.00544    -0.00000     0.00000     0.00544    -0.00000
      500       -574.63191   2.0000000     0.02049     0.00000     0.00000     0.02049     0.00000
      501       -574.63191   2.0000000     0.02431     0.00000     0.00000     0.02431    -0.00000
      502       -574.63191   2.0000000     0.00358     0.00000    -0.00000     0.00358     0.00000
      503       -574.63190   2.0000000     0.00349     0.00000     0.00000     0.00349    -0.00000
      504       -574.63190   2.0000000     0.02537     0.00000     0.00000     0.02537    -0.00000
      505       -574.63190   2.0000000     0.00105    -0.00000     0.00000     0.00105    -0.00000
      506       -574.63190   2.0000000     0.41952    -0.00000    -0.00000     0.41952    -0.00000
      507       -574.63189   2.0000000     0.00024     0.00000     0.00000     0.00024    -0.00000
      508       -574.63189   2.0000000     0.03797    -0.00000     0.00000     0.03797     0.00000
      509       -574.63189   2.0000000     0.37044     0.00000    -0.00000     0.37044    -0.00000
      510       -574.63188   2.0000000     0.08808     0.00000     0.00000     0.08808     0.00000
      511       -574.62850   2.0000000     0.04665    -0.00000     0.00000     0.04665     0.00000
      512       -574.62849   2.0000000     0.00481    -0.00000     0.00000     0.00481    -0.00000
      513       -574.62849   2.0000000     0.00795     0.00000     0.00000     0.00795    -0.00000
      514       -574.62849   2.0000000     0.01800    -0.00000    -0.00000     0.01800     0.00000
      515       -574.62849   2.0000000     0.00458    -0.00000     0.00000     0.00458    -0.00000
      516       -574.62849   2.0000000     0.02668     0.00000     0.00000     0.02668     0.00000
      517       -574.62848   2.0000000     0.00901     0.00000     0.00000     0.00901     0.00000
      518       -574.62848   2.0000000     0.09820     0.00000     0.00000     0.09820    -0.00000
      519       -574.62848   2.0000000     0.17470     0.00000     0.00000     0.17470    -0.00000
      520       -574.62848   2.0000000     0.57287     0.00000     0.00000     0.57287    -0.00000
      521       -574.62847   2.0000000     0.00474     0.00000     0.00000     0.00474     0.00000
      522       -574.62847   2.0000000     0.03181     0.00000     0.00000     0.03181    -0.00000
      523       -574.61778   2.0000000     0.00020     0.00000     0.00000     0.00020     0.00000
      524       -574.61778   2.0000000     0.00105    -0.00000     0.00000     0.00105     0.00000
      525       -574.61777   2.0000000     0.00117     0.00000     0.00000     0.00117     0.00000
      526       -574.61777   2.0000000     0.00042     0.00000    -0.00000     0.00042    -0.00000
      527       -574.61777   2.0000000     0.00230     0.00000     0.00000     0.00230     0.00000
      528       -574.61777   2.0000000     0.00534    -0.00000    -0.00000     0.00534     0.00000
      529       -574.61777   2.0000000     0.01173    -0.00000    -0.00000     0.01173     0.00000
      530       -574.61777   2.0000000     0.17308     0.00000     0.00000     0.17308    -0.00000
      531       -574.61776   2.0000000     0.21522     0.00000     0.00000     0.21522    -0.00000
      532       -574.61776   2.0000000     0.38295     0.00000     0.00000     0.38295    -0.00000
      533       -574.61776   2.0000000     0.00535     0.00000    -0.00000     0.00535    -0.00000
      534       -574.61776   2.0000000     0.20118     0.00000    -0.00000     0.20118    -0.00000
      535       -574.61748   2.0000000     0.00629    -0.00000    -0.00000     0.00629    -0.00000
      536       -574.61747   2.0000000     0.00190    -0.00000     0.00000     0.00190    -0.00000
      537       -574.61747   2.0000000     0.00005     0.00000    -0.00000     0.00005     0.00000
      538       -574.61747   2.0000000     0.06170    -0.00000    -0.00000     0.06170    -0.00000
      539       -574.61747   2.0000000     0.00213    -0.00000     0.00000     0.00213     0.00000
      540       -574.61746   2.0000000     0.04619     0.00000    -0.00000     0.04619    -0.00000
      541       -574.61746   2.0000000     0.00319     0.00000    -0.00000     0.00319     0.00000
      542       -574.61746   2.0000000     0.04265     0.00000    -0.00000     0.04265    -0.00000
      543       -574.61746   2.0000000     0.16022     0.00000    -0.00000     0.16022    -0.00000
      544       -574.61745   2.0000000     0.56844     0.00000     0.00000     0.56844    -0.00000
      545       -574.61745   2.0000000     0.01875    -0.00000     0.00000     0.01875     0.00000
      546       -574.61745   2.0000000     0.08850    -0.00000     0.00000     0.08850     0.00000
      547       -574.39186   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      548       -574.39186   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      549       -574.39185   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      550       -574.39185   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      551       -574.39185   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      552       -574.39185   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      553       -574.39184   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      554       -574.39184   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      555       -574.39160   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      556       -574.39160   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      557       -574.39160   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      558       -574.39160   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      559       -574.39160   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      560       -574.39159   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      561       -574.39159   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      562       -574.39159   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      563       -574.39077   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      564       -574.39077   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      565       -574.39076   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      566       -574.39076   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      567       -574.39076   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      568       -574.39076   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      569       -574.39075   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      570       -574.39075   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      571       -574.39071   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      572       -574.39070   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      573       -574.39070   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      574       -574.39069   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      575       -574.39000   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      576       -574.39000   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      577       -574.38999   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      578       -574.38999   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      579       -574.38999   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      580       -574.38999   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      581       -574.38999   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      582       -574.38999   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      583       -574.38978   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      584       -574.38977   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      585       -574.38977   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      586       -574.38977   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      587       -574.37349   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      588       -574.37349   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      589       -574.37349   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      590       -574.37349   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      591       -574.37348   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      592       -574.37348   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      593       -574.37336   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      594       -574.37336   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      595       -574.37335   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      596       -574.37335   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      597       -574.37334   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      598       -574.37334   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      599       -574.37225   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      600       -574.37225   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      601       -574.37225   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      602       -574.37225   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      603       -574.37225   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      604       -574.37225   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      605       -574.37127   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      606       -574.37127   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      607       -574.37127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      608       -574.37126   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      609       -574.37126   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      610       -574.37126   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      611       -574.37098   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      612       -574.37098   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      613       -574.37098   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      614       -574.37098   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      615       -574.37097   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      616       -574.37097   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      617       -408.03237   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      618       -408.03237   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      619       -408.03237   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      620       -408.03225   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      621       -408.03225   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      622       -407.88352   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      623       -407.88352   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      624       -407.88352   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      625       -407.88352   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      626       -407.86079   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -407.86079   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      628       -407.86079   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      629       -407.86079   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      630       -407.86079   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -407.86078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -407.86078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      633       -407.86078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      634       -407.79283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      635       -407.79283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      636       -407.79282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      637       -407.79282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      638       -407.79282   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      639       -407.79282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      640       -407.79282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      641       -407.79282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      642       -407.43032   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      643       -407.43031   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      644       -407.43031   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      645       -407.43031   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      646       -407.43031   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      647       -407.43030   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      648       -407.42839   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      649       -407.42839   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      650       -407.42839   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      651       -407.42838   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      652       -407.42838   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      653       -407.42838   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      654       -407.42817   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      655       -407.42817   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      656       -407.42817   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      657       -407.42817   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      658       -407.42817   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      659       -407.42817   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      660       -407.42817   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      661       -407.42816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      662       -407.42816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      663       -407.42816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      664       -407.42816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
