#  aims_uuid : C648660A-CAA3-4FEC-AEC3-79C759D53DCE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      773       -163.28292   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      774       -163.28292   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      775       -163.28292   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      776       -163.28292   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      777       -163.20125   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      778       -163.20125   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      779       -163.20125   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      780       -163.20125   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      781       -163.20125   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      782       -163.20125   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      783       -113.68910   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      784       -113.68910   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      785       -113.68910   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      786       -113.68910   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      787       -113.68910   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      788       -113.68910   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      789       -113.68910   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      790       -113.68910   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      791       -113.68910   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      792       -113.68910   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      793       -113.68910   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      794       -113.68910   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      795       -113.62097   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      796       -113.62097   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      797       -113.62097   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      798       -113.62097   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      799       -113.62097   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      800       -113.62097   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      801       -113.62097   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      802       -113.62097   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      803       -113.62097   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      804       -113.62097   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      805       -113.62097   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      806       -113.62097   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      807       -113.61705   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      808       -113.61705   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      809       -113.61705   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      810       -113.61705   2.0000000    -0.00001    -0.00000    -0.00001     0.00000     0.00000
      811       -113.61705   2.0000000    -0.00001    -0.00001    -0.00001     0.00000     0.00000
      812       -113.61705   2.0000000    -0.00001    -0.00000    -0.00001     0.00000     0.00000
      813       -113.61705   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      814       -113.61705   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      815       -113.61705   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      816       -113.61705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      817       -113.61705   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      818       -113.61705   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      819       -113.31218   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      820       -113.31218   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      821       -113.31218   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      822       -113.31218   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      823       -113.31218   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      824       -113.31218   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      825       -113.31218   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      826       -113.31218   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      827       -113.30062   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      828       -113.30062   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      829       -113.30062   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      830       -113.30062   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      831       -113.28869   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      832       -113.28869   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      833       -113.28869   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      834       -113.28869   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      835       -113.28869   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      836       -113.28869   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000     0.00000
      837       -113.28869   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      838       -113.28869   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      839       -113.27974   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      840       -113.27974   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      841       -113.27974   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      842       -113.27974   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      843       -113.20653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      844       -113.20653   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000     0.00000
      845       -113.20653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      846       -113.20653   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      847       -113.20653   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      848       -113.20653   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      849       -113.20469   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      850       -113.20469   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      851       -113.20469   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      852       -113.20469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      853       -113.20469   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      854       -113.20469   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      855       -113.20094   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      856       -113.20094   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      857       -113.20094   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      858       -113.20094   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      859       -113.20094   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      860       -113.20094   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      861       -108.17236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      862       -107.52723   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      863       -107.52723   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      864       -107.52722   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      865       -107.52722   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      866       -107.06061   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      867       -107.06061   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      868       -107.06061   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      869       -107.06061   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      870       -107.06061   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      871       -107.06061   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      872       -106.95123   2.0000000     0.06576     0.06576     0.00000     0.00000     0.00000
      873       -106.95123   2.0000000     0.19342     0.19342     0.00000     0.00000     0.00000
      874       -106.95123   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      875       -106.95123   2.0000000     0.06997     0.06997     0.00000    -0.00000     0.00000
      876       -106.95123   2.0000000     0.19109     0.19109     0.00000     0.00000     0.00000
      877       -106.95123   2.0000000     0.00011     0.00011     0.00000    -0.00000     0.00000
      878       -106.95123   2.0000000     0.33027     0.33027     0.00000     0.00000     0.00000
      879       -106.95123   2.0000000     0.02259     0.02259     0.00000     0.00000     0.00000
      880       -106.95123   2.0000000     0.05630     0.05630     0.00000     0.00000     0.00000
      881       -106.95123   2.0000000     0.04717     0.04717     0.00000    -0.00000    -0.00000
      882       -106.95123   2.0000000     0.02010     0.02010     0.00000     0.00000     0.00000
      883       -106.95123   2.0000000     0.00272     0.00272     0.00000    -0.00000     0.00000
      884       -106.82653   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      885       -106.79594   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      886       -106.79593   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      887       -106.79593   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      888       -106.79593   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      889        -69.20947   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      890        -69.20947   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      891        -69.20947   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      892        -68.64310   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      893        -68.64240   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      894        -68.64240   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      895        -68.64240   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      896        -68.53397   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      897        -68.53397   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      898        -68.53396   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      899        -68.53396   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      900        -68.53396   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      901        -68.53396   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      902        -68.53396   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      903        -68.53396   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      904        -68.12279   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      905        -68.12279   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      906        -68.12279   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      907        -68.12278   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      908        -68.12278   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      909        -68.12278   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      910        -68.11218   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      911        -68.11217   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      912        -68.11217   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      913        -68.11217   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      914        -68.11216   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      915        -68.11216   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      916        -68.09355   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      917        -68.09355   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      918        -68.09355   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      919        -68.09353   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      920        -68.09353   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      921        -68.09353   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      922        -68.00799   2.0000000     0.15075    -0.00000     0.15075     0.00000     0.00000
      923        -68.00799   2.0000000     0.05166    -0.00000     0.05166     0.00000     0.00000
      924        -68.00799   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      925        -68.00799   2.0000000     0.18876    -0.00000     0.18876     0.00000     0.00000
      926        -68.00799   2.0000000     0.06211    -0.00000     0.06211     0.00000     0.00000
      927        -68.00798   2.0000000     0.01263    -0.00000     0.01263    -0.00000     0.00000
      928        -68.00798   2.0000000     0.15054    -0.00000     0.15054     0.00000     0.00000
      929        -68.00798   2.0000000     0.04878    -0.00000     0.04878     0.00000     0.00000
      930        -68.00798   2.0000000     0.24108     0.00000     0.24108    -0.00000     0.00000
      931        -68.00798   2.0000000     0.00301     0.00000     0.00301     0.00000    -0.00000
      932        -68.00798   2.0000000     0.01032     0.00000     0.01032     0.00000     0.00000
      933        -68.00797   2.0000000     0.08032    -0.00000     0.08032     0.00000     0.00000
      934        -68.00228   2.0000000     0.08307     0.00000     0.08307     0.00000     0.00000
      935        -68.00227   2.0000000     0.04720     0.00000     0.04720     0.00000     0.00000
      936        -68.00227   2.0000000     0.16155    -0.00000     0.16155     0.00000     0.00000
      937        -68.00227   2.0000000     0.05957    -0.00000     0.05957     0.00000     0.00000
      938        -68.00226   2.0000000     0.00006    -0.00000     0.00006     0.00000     0.00000
      939        -68.00226   2.0000000     0.03323     0.00000     0.03323    -0.00000     0.00000
      940        -68.00226   2.0000000     0.21279    -0.00000     0.21279     0.00000     0.00000
      941        -68.00225   2.0000000     0.03510     0.00000     0.03510     0.00000     0.00000
      942        -68.00225   2.0000000     0.10295     0.00000     0.10295    -0.00000     0.00000
      943        -68.00225   2.0000000     0.06626     0.00000     0.06626     0.00000     0.00000
      944        -68.00225   2.0000000     0.19817     0.00000     0.19817     0.00000     0.00000
      945        -68.00225   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      946        -67.99176   2.0000000     0.09168    -0.00000     0.09168     0.00000     0.00000
      947        -67.99175   2.0000000     0.17288     0.00000     0.17288     0.00000     0.00000
      948        -67.99175   2.0000000     0.08568     0.00000     0.08568     0.00000     0.00000
      949        -67.99175   2.0000000     0.00117     0.00000     0.00117     0.00000     0.00000
      950        -67.99175   2.0000000     0.12022    -0.00000     0.12022     0.00000     0.00000
      951        -67.99175   2.0000000     0.03648    -0.00000     0.03648     0.00000     0.00000
      952        -67.99174   2.0000000     0.10891    -0.00000     0.10891    -0.00000     0.00000
      953        -67.99174   2.0000000     0.03184    -0.00000     0.03184     0.00000     0.00000
      954        -67.99174   2.0000000     0.11515    -0.00000     0.11515     0.00000     0.00000
      955        -67.99173   2.0000000     0.17697     0.00000     0.17697     0.00000     0.00000
      956        -67.99173   2.0000000     0.05895     0.00000     0.05895     0.00000     0.00000
      957        -67.99173   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      958        -67.87619   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      959        -67.87619   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      960        -67.87619   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      961        -67.84788   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      962        -67.84787   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      963        -67.84786   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      964        -67.84786   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      965        -67.84476   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      966        -67.84476   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      967        -67.84476   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      968        -67.84476   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      969        -67.84476   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      970        -67.84475   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      971        -67.84475   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      972        -67.84475   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      973        -41.00063   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      974        -41.00050   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      975        -41.00050   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      976        -41.00050   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      977        -41.00044   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      978        -41.00044   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      979        -41.00033   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      980        -41.00032   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      981        -41.00032   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      982        -41.00020   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
      983        -41.00020   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      984        -41.00020   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      985        -40.98696   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      986        -40.98675   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      987        -40.98675   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      988        -40.98675   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      989        -40.98671   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      990        -40.98671   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      991        -40.98671   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      992        -40.98662   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      993        -40.98662   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      994        -40.98651   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      995        -40.98651   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      996        -40.98651   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      997        -40.97570   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      998        -40.97570   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      999        -40.97569   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1000        -40.97565   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1001        -40.97565   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1002        -40.97558   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1003        -40.97558   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1004        -40.97558   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1005        -40.97555   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1006        -40.97554   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1007        -40.97554   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1008        -40.97543   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1009        -40.92790   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1010        -40.92790   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1011        -40.92790   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1012        -40.92790   2.0000000     0.00003     0.00000     0.00000     0.00001     0.00001
     1013        -40.92790   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1014        -40.92779   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1015        -40.92779   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1016        -40.92779   2.0000000     0.00002    -0.00000     0.00000     0.00001     0.00001
     1017        -40.92766   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
     1018        -40.92765   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1019        -40.92765   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1020        -40.92755   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1021        -40.92270   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1022        -40.92262   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
     1023        -40.92262   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1024        -40.92262   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1025        -40.92257   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1026        -40.92257   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1027        -40.92257   2.0000000     0.00001    -0.00000    -0.00000     0.00000     0.00000
     1028        -40.92253   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1029        -40.92253   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1030        -40.92250   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1031        -40.92250   2.0000000     0.00001    -0.00000    -0.00000     0.00000     0.00000
     1032        -40.92249   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1033        -40.63725   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1034        -40.63725   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1035        -40.63718   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1036        -40.63718   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1037        -40.63718   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1038        -40.63704   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1039        -40.63704   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1040        -40.63704   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1041        -40.62614   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1042        -40.62590   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1043        -40.62590   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1044        -40.62590   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1045        -40.62350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1046        -40.62350   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1047        -40.62350   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1048        -40.62350   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1049        -40.62350   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1050        -40.62334   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1051        -40.62334   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
     1052        -40.62334   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1053        -40.61306   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1054        -40.61306   2.0000000     0.00002    -0.00000     0.00000     0.00001     0.00001
     1055        -40.61302   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1056        -40.61302   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1057        -40.61302   2.0000000     0.00003     0.00000     0.00001     0.00002     0.00001
     1058        -40.61294   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1059        -40.61294   2.0000000     0.00003     0.00000     0.00000     0.00001     0.00001
     1060        -40.61294   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1061        -40.60467   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1062        -40.60435   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1063        -40.60435   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1064        -40.60435   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00001
     1065        -40.60124   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1066        -40.60124   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1067        -40.60122   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1068        -40.60122   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1069        -40.60122   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
     1070        -40.60104   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1071        -40.60104   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1072        -40.60104   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1073        -40.53036   2.0000000     0.00003    -0.00000     0.00001     0.00001     0.00001
     1074        -40.53036   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1075        -40.53036   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1076        -40.53014   2.0000000     0.00003     0.00000     0.00001     0.00002     0.00001
     1077        -40.53014   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1078        -40.53014   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1079        -40.52849   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1080        -40.52840   2.0000000     0.00001    -0.00000    -0.00000     0.00000     0.00000
     1081        -40.52840   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1082        -40.52840   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1083        -40.52834   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1084        -40.52834   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1085        -40.52612   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1086        -40.52612   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1087        -40.52612   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1088        -40.52585   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1089        -40.52585   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1090        -40.52585   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1091        -40.52035   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1092        -40.52032   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1093        -40.52032   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1094        -40.52023   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1095        -40.52023   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1096        -40.52023   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1097        -40.52023   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1098        -40.52023   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1099        -40.52023   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1100        -40.52015   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1101        -40.52015   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1102        -40.52010   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1103        -15.91154   2.0000000     0.00507     0.00406     0.00016     0.00070     0.00015
     1104        -15.72369   2.0000000     0.00327     0.00086     0.00040     0.00195     0.00006
