#  aims_uuid : 6660E750-E3CC-42B6-AD8E-80DAA83180FD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      629          7.45878   0.0000000     0.02504     0.00001     0.01235     0.01268
      630          7.46214   0.0000000     0.02565     0.00011     0.02175     0.00380
      631          7.51926   0.0000000     0.02055     0.00034     0.01589     0.00431
      632          7.68406   0.0000000     0.02396     0.00024     0.01978     0.00394
      633          7.72799   0.0000000     0.02422     0.00143     0.01237     0.01042
      634          7.74940   0.0000000     0.00922     0.00000     0.00772     0.00150
      635          7.80674   0.0000000     0.03842     0.00000     0.03841     0.00001
      636          7.80684   0.0000000     0.01140     0.00000     0.01138     0.00002
      637          7.80685   0.0000000     0.02692     0.00000     0.02692     0.00000
      638          7.81743   0.0000000     0.01099     0.00000     0.01090     0.00009
      639          7.82672   0.0000000     0.00539     0.00000     0.00511     0.00028
      640          7.83051   0.0000000     0.01152    -0.00000     0.01145     0.00008
      641          7.87740   0.0000000     0.03238    -0.00000     0.03203     0.00035
      642          7.90295   0.0000000     0.00293     0.00004     0.00086     0.00203
      643          7.91056   0.0000000     0.01033     0.00004     0.00539     0.00490
      644          7.91960   0.0000000     0.01776     0.00018     0.00871     0.00887
      645          7.98378   0.0000000     0.00807     0.00008     0.00094     0.00705
      646          8.03992   0.0000000     0.02541    -0.00002     0.01223     0.01320
      647          8.07854   0.0000000     0.01364     0.00001     0.00164     0.01199
      648          8.10584   0.0000000     0.03422    -0.00000     0.03391     0.00030
      649          8.12412   0.0000000     0.00540     0.00004     0.00295     0.00241
      650          8.14357   0.0000000     0.02573     0.00003     0.00066     0.02503
      651          8.15095   0.0000000     0.01822     0.00001     0.00880     0.00941
      652          8.17097   0.0000000     0.02743     0.00024     0.02208     0.00511
      653          8.19582   0.0000000     0.02282     0.00015     0.01723     0.00544
      654          8.20214   0.0000000     0.02730     0.00014     0.02134     0.00582
      655          8.23540   0.0000000     0.02995     0.00001     0.00008     0.02986
      656          8.34138   0.0000000     0.00713    -0.00000     0.00193     0.00520
      657          8.37090   0.0000000     0.01080    -0.00003     0.00221     0.00862
      658          8.37535   0.0000000     0.01225     0.00041     0.01151     0.00033
      659          8.53072   0.0000000     0.02683     0.00004     0.01928     0.00751
      660          8.55893   0.0000000     0.01892     0.00001     0.01854     0.00036
      661          8.60753   0.0000000     0.02537     0.00000     0.02526     0.00011
      662          8.66186   0.0000000     0.02395     0.00000     0.02318     0.00077
      663          8.66332   0.0000000     0.02322     0.00000     0.02237     0.00085
      664          8.70228   0.0000000     0.02516     0.00002     0.02183     0.00331
      665          8.71067   0.0000000     0.01096     0.00001     0.00984     0.00111
      666          8.80720   0.0000000     0.02836     0.00010     0.01482     0.01343
      667          8.81592   0.0000000     0.01170    -0.00000     0.00688     0.00483
      668          8.83143   0.0000000     0.01876    -0.00001     0.01479     0.00398
      669          8.86285   0.0000000     0.01584    -0.00009     0.00263     0.01330
      670          8.87846   0.0000000     0.01932    -0.00034     0.00525     0.01441
      671          8.91686   0.0000000     0.01443    -0.00001     0.00807     0.00637
      672          8.92530   0.0000000     0.02027    -0.00007     0.00438     0.01596
      673          8.93828   0.0000000     0.01833    -0.00005     0.00963     0.00875
      674          8.96817   0.0000000     0.02432     0.00004     0.00276     0.02152
      675          9.01409   0.0000000     0.01906     0.00005     0.01673     0.00228
      676          9.05237   0.0000000     0.01037     0.00021     0.00266     0.00751
      677          9.08544   0.0000000     0.03282     0.00182     0.01811     0.01289
      678          9.09610   0.0000000     0.02677     0.00246     0.00351     0.02081
      679          9.15237   0.0000000     0.02562     0.00328     0.01471     0.00763
      680          9.16880   0.0000000     0.01246     0.00032     0.00526     0.00687
      681          9.16949   0.0000000     0.00897    -0.00000     0.00336     0.00561
      682          9.17731   0.0000000     0.02478     0.00041     0.01298     0.01139
      683          9.27611   0.0000000     0.01902     0.00013     0.00926     0.00963
      684          9.33069   0.0000000     0.01070     0.00014     0.00420     0.00636
      685          9.36987   0.0000000     0.02311     0.00005     0.00840     0.01465
      686          9.41995   0.0000000     0.01305     0.00008     0.00495     0.00802
      687          9.46968   0.0000000     0.02313     0.00030     0.02242     0.00041
      688          9.54540   0.0000000     0.01461     0.00009     0.01161     0.00290
      689          9.58043   0.0000000     0.00446    -0.00001     0.00151     0.00296
      690          9.67892   0.0000000     0.03194     0.00000     0.03193     0.00001
      691          9.67905   0.0000000     0.00249    -0.00000     0.00249     0.00000
      692          9.67910   0.0000000     0.03452     0.00000     0.03451     0.00000
      693         10.23414   0.0000000     0.03458     0.00023     0.01167     0.02269
      694         10.33014   0.0000000     0.01547     0.00045     0.00895     0.00607
      695         10.41540   0.0000000     0.00006     0.00000     0.00009    -0.00003
      696         10.41582   0.0000000    -0.00011     0.00000     0.00000    -0.00012
      697         10.45480   0.0000000     0.02866     0.00002     0.02043     0.00821
      698         10.48341   0.0000000     0.01331     0.00047     0.00722     0.00563
      699         10.52241   0.0000000     0.02577     0.00136     0.01560     0.00881
      700         10.52307   0.0000000     0.03003     0.00133     0.02192     0.00678
      701         10.60070   0.0000000     0.01823     0.00005     0.00642     0.01177
      702         10.60362   0.0000000     0.02145    -0.00000     0.00784     0.01362
      703         10.67282   0.0000000     0.01988    -0.00000     0.00639     0.01348
      704         10.68954   0.0000000     0.02500     0.00008     0.00868     0.01623
      705         11.29575   0.0000000     0.02500    -0.00000     0.00797     0.01703
      706         11.33320   0.0000000     0.01376    -0.00001     0.00663     0.00714
      707         11.33776   0.0000000     0.01559     0.00002     0.01143     0.00414
      708         11.41705   0.0000000     0.02105     0.00005     0.00863     0.01238
      709         11.41717   0.0000000     0.00841     0.00001     0.00000     0.00840
      710         11.42526   0.0000000     0.05787     0.05779     0.00000     0.00008
      711         11.42840   0.0000000     0.00949    -0.00000     0.00024     0.00926
      712         11.43269   0.0000000     0.01164     0.00036     0.00116     0.01012
      713         11.52484   0.0000000     0.02325     0.00139     0.00272     0.01914
      714         11.54475   0.0000000     0.01747     0.00034     0.00574     0.01140
      715         11.66317   0.0000000     0.02310     0.00001     0.00048     0.02261
      716         11.69764   0.0000000     0.01733     0.00000     0.00012     0.01721
      717         11.77301   0.0000000     0.01329     0.00007     0.00037     0.01284
      718         11.87737   0.0000000     0.03193     0.00000     0.02776     0.00417
      719         11.88167   0.0000000     0.01291    -0.00000     0.00105     0.01187
      720         11.90747   0.0000000     0.01943     0.00000     0.00940     0.01003
      721         12.06645   0.0000000     0.02348     0.00032     0.00132     0.02184
      722         12.14775   0.0000000     0.02181     0.00049     0.00324     0.01809
      723         12.19535   0.0000000     0.02513     0.00079     0.00332     0.02102
      724         12.23464   0.0000000     0.01756     0.00031     0.00155     0.01570
      725         12.29108   0.0000000     0.01305     0.00005     0.00051     0.01250
      726         12.50137   0.0000000     0.01055     0.00005     0.00242     0.00808
      727         12.50642   0.0000000     0.01132     0.00010     0.00052     0.01070
      728         12.73669   0.0000000     0.00001     0.00000     0.00000     0.00001
      729         12.73674   0.0000000     0.04086     0.00000     0.00000     0.04086
      730         12.74063   0.0000000     0.02691    -0.00000     0.00001     0.02690
      731         12.74615   0.0000000     0.01903     0.00000     0.00003     0.01899
      732         12.74759   0.0000000     0.02883     0.00000     0.00001     0.02882
      733         12.77210   0.0000000     0.00563     0.00021     0.00209     0.00333
      734         12.79342   0.0000000     0.03100     0.00091     0.02214     0.00796
      735         12.79577   0.0000000     0.00405     0.00002     0.00011     0.00393
      736         12.79912   0.0000000     0.01615     0.00000     0.00000     0.01615
      737         12.82058   0.0000000     0.02074     0.00222     0.00862     0.00991
      738         13.04650   0.0000000     0.01723     0.00090     0.00798     0.00835
      739         13.08966   0.0000000     0.01666     0.00023     0.00236     0.01407
      740         13.09265   0.0000000     0.02417     0.00146     0.00798     0.01473
      741         13.11169   0.0000000     0.01249     0.00000     0.00016     0.01232
      742         13.14771   0.0000000     0.03627     0.00000     0.00204     0.03422
      743         13.15350   0.0000000     0.01467     0.00001     0.00471     0.00995
      744         13.25542   0.0000000     0.01052     0.00008     0.00050     0.00994
      745         13.34885   0.0000000     0.03115     0.00017     0.00721     0.02377
      746         13.47905   0.0000000     0.00940     0.00180     0.00385     0.00376
      747         13.50979   0.0000000     0.05546     0.00168     0.00327     0.05051
      748         13.55663   0.0000000     0.01247     0.00242     0.00285     0.00720
      749         13.56149   0.0000000     0.00167     0.00005    -0.00019     0.00181
      750         13.57488   0.0000000     0.02302     0.00652     0.01067     0.00583
      751         13.59462   0.0000000     0.01449     0.00239     0.00526     0.00684
      752         13.65916   0.0000000     0.02587     0.00022     0.00222     0.02343
      753         13.67462   0.0000000     0.02132     0.00020     0.00092     0.02019
      754         13.75188   0.0000000     0.01793     0.00050     0.00113     0.01630
      755         13.95827   0.0000000     0.01158     0.00019     0.00307     0.00833
      756         13.97936   0.0000000     0.02424     0.00016     0.00530     0.01878
      757         14.00125   0.0000000     0.02443     0.00021     0.00526     0.01895
      758         14.02208   0.0000000     0.01674     0.00003     0.00576     0.01095
      759         14.33417   0.0000000     0.02539    -0.00000     0.00086     0.02453
      760         14.77555   0.0000000     0.02995     0.00000     0.00007     0.02988
      761         14.78223   0.0000000     0.01080    -0.00000     0.00004     0.01076
      762         14.85720   0.0000000     0.02812     0.00000     0.01387     0.01425
 
Atom number    41:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.44199   2.0000000    -0.00000    -0.00000     0.00000     0.00000
        2      -1260.44199   2.0000000     0.00000     0.00000     0.00000     0.00000
        3      -1260.44168   2.0000000    -0.00000    -0.00000     0.00000     0.00000
        4      -1260.44168   2.0000000     0.00000     0.00000     0.00000     0.00000
        5      -1260.44166   2.0000000    -0.00000    -0.00000     0.00000     0.00000
        6      -1260.44166   2.0000000     0.00000     0.00000     0.00000     0.00000
        7      -1260.41434   2.0000000     0.00000     0.00000    -0.00000    -0.00000
        8      -1260.41434   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.41434   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       10      -1260.41434   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.41379   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       12      -1260.41379   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.40593   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.40593   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.40592   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.40592   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.40587   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       18      -1260.40587   2.0000000     0.00000     0.00000     0.00000    -0.00000
       19      -1260.40586   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.40586   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.40559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.40559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.40558   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       24      -1260.40558   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       25      -1260.40423   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       26      -1260.40423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.40027   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       28      -1260.40027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.40027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.40027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.39952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.39952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.39951   2.0000000     0.00000     0.00000     0.00000     0.00000
       34      -1260.39951   2.0000000     0.00000     0.00000     0.00000    -0.00000
       35      -1260.39911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36      -1260.39911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37      -1260.39911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.39911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.39850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.39850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.39829   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.39829   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.39828   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.39828   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45      -1260.39605   2.0000000     0.00006     0.00006    -0.00000    -0.00000
       46      -1260.39605   2.0000000     0.00004     0.00004    -0.00000    -0.00000
       47      -1260.39604   2.0000000     0.53165     0.53165    -0.00000    -0.00000
       48      -1260.39604   2.0000000     0.46825     0.46825    -0.00000    -0.00000
       49       -511.46924   2.0000000     0.00000     0.00000    -0.00000     0.00000
       50       -511.46924   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.46847   2.0000000     0.00000     0.00000    -0.00000     0.00000
       52       -511.46847   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.46847   2.0000000     0.00000     0.00000    -0.00000     0.00000
       54       -511.46847   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.46527   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.46527   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.45689   2.0000000     0.00000     0.00000     0.00000     0.00000
       58       -511.45689   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.45688   2.0000000     0.00000     0.00000    -0.00000     0.00000
       60       -511.45688   2.0000000     0.00000     0.00000     0.00000     0.00000
       61       -511.43204   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       62       -511.43204   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       63       -511.43096   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       64       -511.43096   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       65       -511.43070   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       66       -511.43070   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       67       -511.43068   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       68       -511.43068   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       69       -511.42525   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       70       -511.41735   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.41735   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.41635   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.41414   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       74       -511.41414   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       75       -511.40870   2.0000000     0.00000     0.00000     0.00000     0.00000
       76       -511.40870   2.0000000     0.00000    -0.00000     0.00000     0.00000
       77       -511.40870   2.0000000     0.00000     0.00000    -0.00000     0.00000
       78       -511.40870   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.40825   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.40825   2.0000000     0.00000    -0.00000     0.00000     0.00000
       81       -511.40825   2.0000000     0.00000     0.00000     0.00000     0.00000
       82       -511.40825   2.0000000     0.00000     0.00000     0.00000     0.00000
       83       -511.40821   2.0000000     0.00000     0.00000     0.00000     0.00000
       84       -511.40821   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.40821   2.0000000     0.00000     0.00000    -0.00000     0.00000
       86       -511.40821   2.0000000     0.00000     0.00000    -0.00000     0.00000
       87       -511.40775   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.40450   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.40450   2.0000000     0.00000     0.00000     0.00000     0.00000
       90       -511.40368   2.0000000     0.00000     0.00000     0.00000     0.00000
       91       -511.40368   2.0000000     0.00000     0.00000     0.00000     0.00000
       92       -511.40368   2.0000000     0.00000     0.00000     0.00000     0.00000
       93       -511.40368   2.0000000     0.00000    -0.00000     0.00000     0.00000
       94       -511.40356   2.0000000     0.00000     0.00000     0.00000     0.00000
       95       -511.40356   2.0000000     0.00000     0.00000     0.00000     0.00000
       96        -81.64915   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       97        -81.64698   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       98        -81.64697   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       99        -81.64685   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      100        -81.64587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      101        -81.64579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      102        -81.61001   2.0000000     0.00076     0.00076     0.00000    -0.00000
      103        -81.60881   2.0000000     0.00001     0.00000     0.00000     0.00000
      104        -81.60855   2.0000000     0.00007     0.00006     0.00000     0.00000
      105        -81.60850   2.0000000     0.00001     0.00000     0.00000     0.00000
      106        -81.60845   2.0000000     0.00003     0.00003     0.00000     0.00000
      107        -81.60793   2.0000000     0.00003     0.00003     0.00000     0.00000
      108        -81.60447   2.0000000     0.00207     0.00207     0.00000    -0.00000
      109        -81.60401   2.0000000     0.00228     0.00229    -0.00000    -0.00000
      110        -81.60309   2.0000000     0.00264     0.00264     0.00000    -0.00000
      111        -81.60260   2.0000000     0.00047     0.00047     0.00000    -0.00000
      112        -81.60255   2.0000000    -0.00001     0.00000    -0.00000    -0.00001
      113        -81.60245   2.0000000     0.00009     0.00009     0.00000    -0.00001
      114        -81.60229   2.0000000    -0.00000     0.00000     0.00000    -0.00001
      115        -81.60193   2.0000000     0.00313     0.00313     0.00001    -0.00000
      116        -81.60127   2.0000000     0.00659     0.00658     0.00000    -0.00000
      117        -81.60120   2.0000000     0.00004     0.00005     0.00000    -0.00000
      118        -81.60107   2.0000000     0.00003     0.00003     0.00000    -0.00000
      119        -81.60065   2.0000000     0.00000     0.00000     0.00000    -0.00000
      120        -81.60062   2.0000000     0.00014     0.00014     0.00000    -0.00000
      121        -81.59934   2.0000000     0.00006     0.00005     0.00001     0.00000
      122        -81.59792   2.0000000     0.01454     0.01453     0.00001     0.00000
      123        -81.59788   2.0000000     0.00093     0.00094     0.00001    -0.00001
      124        -81.59729   2.0000000     0.01078     0.01077     0.00001    -0.00000
      125        -81.59689   2.0000000     0.00139     0.00140     0.00001    -0.00001
      126        -81.59661   2.0000000     0.00084     0.00085    -0.00000    -0.00001
      127        -81.59608   2.0000000     0.00641     0.00641     0.00001    -0.00001
      128        -81.59592   2.0000000     0.01518     0.01516     0.00002    -0.00000
      129        -81.59551   2.0000000     0.00032     0.00032     0.00000    -0.00000
      130        -81.59488   2.0000000     0.00781     0.00781     0.00000    -0.00000
      131        -81.59481   2.0000000     0.00001     0.00002     0.00000    -0.00001
      132        -81.59470   2.0000000     0.00384     0.00384     0.00001    -0.00000
      133        -81.59390   2.0000000     0.00002     0.00003     0.00000    -0.00002
      134        -81.59387   2.0000000     0.00124     0.00124     0.00000    -0.00000
      135        -81.59363   2.0000000     0.00972     0.00972     0.00000    -0.00000
      136        -81.59311   2.0000000     0.00266     0.00267     0.00001    -0.00001
      137        -81.59295   2.0000000     0.02235     0.02236     0.00000    -0.00000
      138        -81.59276   2.0000000     0.00272     0.00272     0.00000    -0.00000
      139        -81.59226   2.0000000     0.00440     0.00440     0.00000    -0.00000
      140        -81.59064   2.0000000     0.20943     0.20943    -0.00000    -0.00000
      141        -81.59064   2.0000000     0.22720     0.22720    -0.00000     0.00000
      142        -81.59058   2.0000000     0.22895     0.22895    -0.00000     0.00000
      143        -81.59001   2.0000000     0.21011     0.21011    -0.00000    -0.00000
      144        -48.62293   2.0000000     0.00002    -0.00000     0.00003    -0.00000
      145        -48.61835   2.0000000     0.00148     0.00000     0.00148    -0.00000
      146        -48.61833   2.0000000     0.00134    -0.00000     0.00134    -0.00000
      147        -48.61800   2.0000000     0.00205    -0.00000     0.00205    -0.00000
      148        -48.61609   2.0000000     0.00033    -0.00000     0.00033    -0.00000
      149        -48.61566   2.0000000     0.00012    -0.00000     0.00012    -0.00000
      150        -48.61552   2.0000000     0.00013    -0.00000     0.00013    -0.00000
      151        -48.60296   2.0000000     0.00044    -0.00000     0.00044    -0.00000
      152        -48.60261   2.0000000     0.00016    -0.00000     0.00016    -0.00000
      153        -48.60237   2.0000000     0.00026    -0.00000     0.00026    -0.00000
      154        -48.59958   2.0000000     0.00037    -0.00000     0.00037    -0.00000
      155        -48.59933   2.0000000     0.00060    -0.00000     0.00060    -0.00000
      156        -48.59767   2.0000000     0.00031    -0.00000     0.00031    -0.00000
      157        -48.59747   2.0000000     0.00032    -0.00000     0.00032    -0.00000
      158        -48.59675   2.0000000     0.00007    -0.00000     0.00008    -0.00000
      159        -48.59358   2.0000000     0.00228    -0.00000     0.00229    -0.00000
      160        -48.59326   2.0000000     0.00165    -0.00000     0.00166    -0.00000
      161        -48.59268   2.0000000     0.01820    -0.00001     0.01821    -0.00000
      162        -48.59146   2.0000000     0.00026    -0.00000     0.00026    -0.00000
      163        -48.59135   2.0000000     0.00884    -0.00000     0.00884    -0.00000
      164        -48.59054   2.0000000     0.02730     0.00000     0.02730    -0.00000
      165        -48.59035   2.0000000     0.03192    -0.00000     0.03192    -0.00000
      166        -48.58515   2.0000000     0.01314     0.00000     0.01314    -0.00000
      167        -48.58504   2.0000000     0.01239    -0.00000     0.01239    -0.00000
      168        -48.58468   2.0000000     0.02012    -0.00000     0.02012    -0.00000
      169        -48.58240   2.0000000     0.00225    -0.00003     0.00228    -0.00001
      170        -48.58185   2.0000000     0.00687    -0.00001     0.00689    -0.00001
      171        -48.58175   2.0000000     0.00547    -0.00000     0.00548    -0.00000
      172        -48.58133   2.0000000     0.01983    -0.00000     0.01984    -0.00001
      173        -48.58025   2.0000000     0.02927    -0.00000     0.02928    -0.00000
      174        -48.57969   2.0000000     0.01862    -0.00005     0.01867    -0.00000
      175        -48.57839   2.0000000     0.00747    -0.00002     0.00750    -0.00000
      176        -48.57813   2.0000000     0.02058     0.00000     0.02059    -0.00000
      177        -48.57795   2.0000000     0.01809    -0.00000     0.01809    -0.00000
      178        -48.57750   2.0000000     0.00961    -0.00003     0.00964    -0.00001
      179        -48.57626   2.0000000     0.01108     0.00000     0.01108    -0.00000
      180        -48.57612   2.0000000     0.05386    -0.00001     0.05386    -0.00000
      181        -48.57595   2.0000000     0.01134    -0.00003     0.01137    -0.00000
      182        -48.57424   2.0000000     0.03513    -0.00000     0.03514    -0.00001
      183        -48.57362   2.0000000     0.00033    -0.00001     0.00034    -0.00000
      184        -48.57253   2.0000000     0.04938    -0.00000     0.04938    -0.00000
      185        -48.57214   2.0000000     0.00948    -0.00003     0.00951    -0.00000
      186        -48.57161   2.0000000     0.01603    -0.00001     0.01605    -0.00001
      187        -48.57155   2.0000000     0.01067     0.00000     0.01068    -0.00001
      188        -48.56986   2.0000000     0.00349    -0.00000     0.00349    -0.00000
      189        -48.56901   2.0000000     0.00312    -0.00011     0.00324    -0.00000
      190        -48.56776   2.0000000     0.01054    -0.00000     0.01056    -0.00001
      191        -48.56705   2.0000000     0.00333    -0.00001     0.00335    -0.00000
      192        -48.56668   2.0000000     0.01130    -0.00005     0.01136    -0.00000
      193        -48.56641   2.0000000     0.01744    -0.00005     0.01749     0.00000
      194        -48.56528   2.0000000     0.04612    -0.00000     0.04613    -0.00000
      195        -48.56527   2.0000000     0.04061     0.00000     0.04061    -0.00001
      196        -48.56460   2.0000000     0.00947     0.00000     0.00948    -0.00001
      197        -48.56403   2.0000000     0.01027    -0.00007     0.01033    -0.00000
      198        -48.56323   2.0000000     0.01126    -0.00001     0.01127    -0.00000
      199        -48.56234   2.0000000     0.02256    -0.00000     0.02257    -0.00001
      200        -48.56231   2.0000000     0.02967    -0.00002     0.02969    -0.00000
      201        -48.56186   2.0000000     0.00885    -0.00009     0.00895    -0.00001
      202        -48.56160   2.0000000     0.03357    -0.00005     0.03362    -0.00000
      203        -48.56094   2.0000000     0.01885    -0.00003     0.01888    -0.00000
      204        -48.55990   2.0000000     0.02683    -0.00002     0.02685    -0.00000
      205        -48.55926   2.0000000     0.00585     0.00000     0.00584    -0.00000
      206        -48.55845   2.0000000     0.03222     0.00001     0.03221    -0.00000
      207        -48.55844   2.0000000     0.00937    -0.00000     0.00938    -0.00001
      208        -48.55842   2.0000000     0.05768    -0.00000     0.05769    -0.00000
      209        -48.55675   2.0000000     0.02732    -0.00000     0.02733    -0.00001
      210        -48.55605   2.0000000     0.01805    -0.00000     0.01806    -0.00000
      211        -48.55603   2.0000000     0.01114    -0.00002     0.01116    -0.00000
      212        -48.55558   2.0000000     0.00537    -0.00005     0.00542    -0.00000
      213        -48.55530   2.0000000     0.00353    -0.00000     0.00353    -0.00000
      214        -48.55475   2.0000000     0.00673    -0.00001     0.00675    -0.00000
      215        -48.55385   2.0000000     0.03318    -0.00000     0.03318    -0.00000
      216        -48.55379   2.0000000     0.00837    -0.00000     0.00838    -0.00000
      217        -48.55162   2.0000000     0.02648    -0.00000     0.02648    -0.00000
      218        -48.55079   2.0000000     0.00236    -0.00000     0.00237    -0.00001
      219        -48.55064   2.0000000     0.05210     0.00000     0.05211    -0.00000
      220        -48.54998   2.0000000     0.01185     0.00000     0.01185    -0.00000
      221        -48.54987   2.0000000     0.00991     0.00000     0.00991    -0.00000
      222        -48.54956   2.0000000     0.00226    -0.00000     0.00227    -0.00001
      223        -48.54767   2.0000000     0.00717    -0.00000     0.00717    -0.00000
      224        -48.54730   2.0000000     0.00231     0.00000     0.00231    -0.00000
      225        -48.54702   2.0000000     0.00053    -0.00000     0.00053    -0.00000
      226        -48.54671   2.0000000     0.00287    -0.00000     0.00287    -0.00000
      227        -48.54649   2.0000000     0.01845    -0.00000     0.01845    -0.00000
      228        -48.54608   2.0000000     0.04431     0.00000     0.04431    -0.00000
      229        -48.54586   2.0000000     0.01041     0.00000     0.01041    -0.00000
      230        -48.54564   2.0000000     0.02842    -0.00000     0.02842    -0.00000
      231        -48.54539   2.0000000     0.00856    -0.00000     0.00856    -0.00000
      232        -48.54468   2.0000000     0.00721    -0.00000     0.00722    -0.00000
      233        -48.54450   2.0000000     0.00821     0.00000     0.00821    -0.00000
      234        -48.54442   2.0000000     0.01252    -0.00000     0.01252    -0.00000
      235        -48.54398   2.0000000     0.00111     0.00000     0.00111    -0.00000
      236        -48.54309   2.0000000     0.00366    -0.00000     0.00366    -0.00000
      237        -48.54215   2.0000000     0.00964     0.00000     0.00964    -0.00000
      238        -48.54205   2.0000000     0.01006    -0.00000     0.01006    -0.00000
      239        -48.54159   2.0000000     0.01192    -0.00000     0.01192    -0.00000
      240        -48.54134   2.0000000     0.01334    -0.00000     0.01334    -0.00000
      241        -48.54109   2.0000000     0.00630     0.00000     0.00630    -0.00000
      242        -48.54074   2.0000000     0.00878     0.00000     0.00879    -0.00000
      243        -48.53930   2.0000000     0.00023    -0.00000     0.00024    -0.00000
      244        -48.53916   2.0000000     0.00639    -0.00000     0.00639    -0.00000
      245        -48.53830   2.0000000     0.00502    -0.00000     0.00503    -0.00000
      246        -48.53803   2.0000000     0.03591    -0.00000     0.03591    -0.00000
      247        -48.53771   2.0000000     0.03278    -0.00000     0.03278    -0.00000
      248        -48.53742   2.0000000     0.00245    -0.00000     0.00245    -0.00000
      249        -48.53720   2.0000000     0.04198    -0.00000     0.04198    -0.00000
      250        -48.53668   2.0000000     0.02475    -0.00000     0.02475    -0.00000
