#  aims_uuid : 9EEF2757-36A3-4A08-A46F-EE4E415D7481                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      175        -48.64255   2.0000000     0.00000     0.00000     0.00000     0.00000
      176        -48.63882   2.0000000     0.00000     0.00000    -0.00000     0.00000
      177        -48.63840   2.0000000     0.00000     0.00000     0.00000     0.00000
      178        -48.63569   2.0000000     0.00000     0.00000     0.00000     0.00000
      179        -48.63308   2.0000000     0.00000     0.00000     0.00000     0.00000
      180        -48.62847   2.0000000     0.00000     0.00000     0.00000     0.00000
      181        -48.62842   2.0000000     0.00000     0.00000     0.00000     0.00000
      182        -48.61640   2.0000000     0.00000     0.00000     0.00000     0.00000
      183        -48.61356   2.0000000     0.00002     0.00001     0.00000     0.00000
      184        -48.61199   2.0000000     0.00007     0.00005     0.00002     0.00000
      185        -48.61165   2.0000000     0.00011     0.00008     0.00002     0.00000
      186        -48.61127   2.0000000     0.00001     0.00000     0.00000     0.00000
      187        -48.60991   2.0000000     0.00006     0.00002     0.00003     0.00000
      188        -48.60841   2.0000000     0.00005     0.00002     0.00002     0.00000
      189        -48.60808   2.0000000     0.00002     0.00000     0.00001     0.00000
      190        -48.60486   2.0000000     0.00001     0.00000     0.00000     0.00000
      191        -48.60401   2.0000000     0.00006     0.00003     0.00002     0.00000
      192        -48.60308   2.0000000     0.00002     0.00001     0.00001     0.00000
      193        -48.60214   2.0000000     0.00005     0.00003     0.00002     0.00000
      194        -48.60197   2.0000000     0.00002     0.00001     0.00001     0.00000
      195        -48.60041   2.0000000     0.00000     0.00000     0.00000     0.00000
      196        -48.60040   2.0000000     0.00001     0.00001     0.00000     0.00000
      197        -48.59916   2.0000000     0.00002     0.00000     0.00001     0.00000
      198        -48.59507   2.0000000     0.00002     0.00001     0.00001     0.00000
      199        -48.59443   2.0000000     0.00000     0.00000     0.00000     0.00000
      200        -48.59410   2.0000000     0.00000     0.00000     0.00000     0.00000
      201        -48.59312   2.0000000     0.00000     0.00000     0.00000     0.00000
      202        -48.59244   2.0000000     0.00000     0.00000     0.00000     0.00000
      203        -48.59050   2.0000000     0.00000     0.00000     0.00000     0.00000
      204        -48.58935   2.0000000     0.00002     0.00002     0.00000     0.00000
      205        -48.58932   2.0000000     0.00002     0.00001     0.00000     0.00000
      206        -48.58845   2.0000000     0.00005     0.00004     0.00001     0.00000
      207        -48.58788   2.0000000     0.00001    -0.00000     0.00001     0.00000
      208        -48.58725   2.0000000     0.00000     0.00000     0.00000     0.00000
      209        -48.58709   2.0000000     0.00004     0.00002     0.00002     0.00000
      210        -48.58640   2.0000000     0.00001     0.00001     0.00000     0.00000
      211        -48.58630   2.0000000     0.00003     0.00001     0.00002     0.00000
      212        -48.58601   2.0000000     0.00002     0.00001     0.00001     0.00000
      213        -48.58537   2.0000000     0.00002     0.00001     0.00002     0.00000
      214        -48.58536   2.0000000     0.00003     0.00001     0.00002     0.00000
      215        -48.58469   2.0000000     0.00001     0.00000     0.00001     0.00000
      216        -48.58359   2.0000000     0.00000     0.00000     0.00000     0.00000
      217        -48.58287   2.0000000     0.00006     0.00002     0.00003     0.00001
      218        -48.58051   2.0000000     0.00000     0.00000     0.00000     0.00000
      219        -48.57957   2.0000000     0.00000     0.00000     0.00000     0.00000
      220        -48.57880   2.0000000     0.00003     0.00001     0.00001     0.00000
      221        -48.57854   2.0000000     0.00001     0.00000     0.00001     0.00000
      222        -48.57841   2.0000000     0.00000     0.00000     0.00000     0.00000
      223        -48.57770   2.0000000     0.00002     0.00001     0.00001     0.00000
      224        -48.57765   2.0000000     0.00000     0.00000     0.00000     0.00000
      225        -48.57628   2.0000000     0.00000     0.00000     0.00000     0.00000
      226        -48.57579   2.0000000     0.00001     0.00000     0.00001     0.00000
      227        -48.57530   2.0000000     0.00001     0.00000     0.00001     0.00000
      228        -48.57405   2.0000000     0.00002     0.00000     0.00001     0.00000
      229        -48.57212   2.0000000     0.00005     0.00000     0.00003     0.00001
      230        -48.56745   2.0000000     0.00002     0.00000     0.00001     0.00000
      231        -48.56464   2.0000000     0.00005     0.00001     0.00003     0.00001
      232        -48.56018   2.0000000     0.00002     0.00001     0.00001     0.00000
      233        -48.56011   2.0000000     0.00006     0.00003     0.00003     0.00000
      234        -48.55831   2.0000000     0.00015     0.00007     0.00007     0.00000
      235        -48.55764   2.0000000     0.00002     0.00000     0.00002     0.00000
      236        -48.55379   2.0000000     0.00003     0.00001     0.00002     0.00001
      237        -48.55118   2.0000000     0.00001     0.00000     0.00001     0.00000
      238        -48.54846   2.0000000     0.00001     0.00000     0.00001     0.00000
      239        -48.54441   2.0000000     0.00004     0.00002     0.00001     0.00000
      240        -48.54144   2.0000000     0.00001     0.00000     0.00001     0.00000
      241        -48.53821   2.0000000     0.00002     0.00000     0.00001     0.00000
      242        -48.53622   2.0000000     0.00001     0.00000     0.00000     0.00000
      243        -48.52978   2.0000000     0.00002     0.00001     0.00001     0.00000
      244        -48.52906   2.0000000     0.00001    -0.00000     0.00001     0.00000
      245        -48.52675   2.0000000     0.00002     0.00001     0.00000     0.00000
      246        -48.52654   2.0000000     0.00001     0.00000     0.00001     0.00000
      247        -48.52531   2.0000000     0.00001     0.00000     0.00000     0.00000
      248        -48.52383   2.0000000     0.00001     0.00000     0.00000     0.00000
      249        -48.52283   2.0000000     0.00003     0.00002     0.00000     0.00000
      250        -48.52200   2.0000000     0.00003     0.00002     0.00001     0.00001
      251        -48.52101   2.0000000     0.00002     0.00000     0.00002     0.00000
      252        -48.52081   2.0000000     0.00002     0.00002     0.00000     0.00000
      253        -48.52021   2.0000000     0.00005     0.00002     0.00003     0.00000
      254        -48.52000   2.0000000     0.00006     0.00002     0.00004     0.00000
      255        -48.51909   2.0000000     0.00004     0.00002     0.00002     0.00001
      256        -48.51783   2.0000000     0.00002     0.00000     0.00002     0.00000
      257        -48.51614   2.0000000     0.00004     0.00001     0.00003     0.00000
      258        -48.51554   2.0000000     0.00001     0.00000     0.00001     0.00000
      259        -48.51473   2.0000000     0.00006     0.00001     0.00004     0.00000
      260        -48.51467   2.0000000     0.00000     0.00000     0.00000     0.00000
      261        -48.51306   2.0000000     0.00002     0.00001     0.00000     0.00000
      262        -48.51150   2.0000000     0.00001     0.00000     0.00000     0.00001
      263        -48.51119   2.0000000     0.00001     0.00000     0.00001     0.00000
      264        -48.51000   2.0000000     0.00001     0.00000     0.00001     0.00000
      265        -48.50893   2.0000000     0.00002     0.00000     0.00001     0.00000
      266        -48.50880   2.0000000     0.00000    -0.00000     0.00000     0.00000
      267        -48.50832   2.0000000     0.00006     0.00001     0.00004     0.00001
      268        -48.50555   2.0000000     0.00002     0.00000     0.00001     0.00000
      269        -48.50525   2.0000000     0.00001     0.00000     0.00001     0.00000
      270        -48.50473   2.0000000     0.00004     0.00000     0.00002     0.00002
      271        -48.50345   2.0000000     0.00001     0.00000     0.00000     0.00000
      272        -48.50284   2.0000000     0.00001     0.00000     0.00000     0.00000
      273        -48.50272   2.0000000     0.00003     0.00000     0.00002     0.00001
      274        -48.50255   2.0000000     0.00000     0.00000     0.00000     0.00000
      275        -48.50199   2.0000000     0.00001     0.00000     0.00000     0.00000
      276        -48.50124   2.0000000     0.00000     0.00000     0.00000     0.00000
      277        -48.50019   2.0000000     0.00000     0.00000     0.00000     0.00000
      278        -48.49859   2.0000000     0.00000     0.00000     0.00000     0.00000
      279        -48.49847   2.0000000     0.00000     0.00000     0.00000     0.00000
      280        -48.49728   2.0000000     0.00000     0.00000     0.00000     0.00000
      281        -48.49403   2.0000000     0.00003     0.00000     0.00002     0.00001
      282        -48.49323   2.0000000     0.00001     0.00000     0.00000     0.00000
      283        -48.49285   2.0000000     0.00001     0.00000     0.00001     0.00000
      284        -48.49264   2.0000000     0.00001     0.00000     0.00001     0.00000
      285        -48.49170   2.0000000     0.00001     0.00000     0.00000     0.00000
      286        -48.48649   2.0000000     0.00000    -0.00000     0.00000     0.00000
      287        -48.48596   2.0000000     0.00000     0.00000     0.00000     0.00000
      288        -48.48380   2.0000000     0.00000     0.00000     0.00000     0.00000
      289        -48.48302   2.0000000     0.00000     0.00000     0.00000     0.00000
      290        -30.71958   2.0000000     0.00000     0.00000    -0.00000     0.00000
      291        -26.64256   2.0000000     0.01819     0.01819    -0.00000     0.00000
      292        -26.10552   2.0000000     0.03149     0.03149     0.00000     0.00000
      293        -26.05080   2.0000000    -0.00004     0.00011    -0.00015     0.00000
      294        -26.00055   2.0000000     0.02855     0.02852     0.00003     0.00000
      295        -25.98308   2.0000000     0.00004     0.00005    -0.00001     0.00000
      296        -25.98213   2.0000000     0.02674     0.02668     0.00006     0.00000
      297        -25.95738   2.0000000     0.00104     0.00101     0.00002     0.00000
      298        -25.95197   2.0000000     0.01108     0.01093     0.00015     0.00000
      299        -25.89447   2.0000000     0.02998     0.02971     0.00026     0.00000
      300        -25.85701   2.0000000     0.00291     0.00269     0.00022     0.00000
      301        -25.78123   2.0000000     0.01905     0.01917    -0.00011     0.00000
      302        -25.74651   2.0000000     0.05590     0.05594    -0.00004     0.00000
      303        -25.71316   2.0000000     0.00422     0.00393     0.00029     0.00000
      304        -25.62409   2.0000000     0.03925     0.03913     0.00012    -0.00000
      305        -25.61366   2.0000000     0.01930     0.01892     0.00039    -0.00000
      306        -25.58128   2.0000000     0.00041     0.00002     0.00039     0.00000
      307        -25.52111   2.0000000     0.00011     0.00002     0.00009     0.00000
      308        -25.45253   2.0000000     0.00324     0.00287     0.00037     0.00000
      309        -25.45219   2.0000000     0.00170     0.00156     0.00014     0.00000
      310        -25.39228   2.0000000     0.01441     0.01441     0.00000     0.00000
      311        -25.38553   2.0000000     0.00294     0.00275     0.00019     0.00000
      312        -25.38016   2.0000000     0.02757     0.02734     0.00024    -0.00000
      313        -25.35580   2.0000000     0.04159     0.04152     0.00007    -0.00000
      314        -25.35448   2.0000000     0.02568     0.02564     0.00005    -0.00000
      315        -25.35315   2.0000000     0.00217     0.00214     0.00002     0.00000
      316        -25.33392   2.0000000     0.02821     0.02812     0.00009     0.00000
      317        -25.29384   2.0000000     0.00152     0.00138     0.00014     0.00000
      318        -25.27847   2.0000000     0.01263     0.01255     0.00008    -0.00000
      319        -25.26947   2.0000000     0.04036     0.04036     0.00000    -0.00000
      320        -25.25258   2.0000000     0.01523     0.01505     0.00018     0.00000
      321        -25.25161   2.0000000     0.01413     0.01413     0.00000     0.00000
      322        -25.24395   2.0000000     0.03978     0.03975     0.00004    -0.00000
      323        -25.23820   2.0000000     0.03697     0.03681     0.00015     0.00000
      324        -25.21850   2.0000000     0.00067     0.00065     0.00002     0.00000
      325        -25.21705   2.0000000     0.05426     0.05404     0.00022     0.00000
      326        -25.21428   2.0000000     0.02498     0.02497     0.00001     0.00000
      327        -25.19242   2.0000000     0.02160     0.02153     0.00007     0.00000
      328        -25.18879   2.0000000     0.00437     0.00422     0.00015     0.00000
      329        -25.17276   2.0000000     0.01735     0.01732     0.00003     0.00000
      330        -25.16907   2.0000000     0.01716     0.01715     0.00001     0.00000
      331        -25.16650   2.0000000     0.02805     0.02799     0.00006    -0.00000
      332        -25.15827   2.0000000     0.07082     0.07078     0.00005     0.00000
      333        -25.12366   2.0000000     0.01753     0.01738     0.00015     0.00000
      334        -25.10068   2.0000000     0.01070     0.01050     0.00020     0.00000
      335        -25.07752   2.0000000     0.02927     0.02918     0.00009     0.00000
      336        -25.05000   2.0000000     0.00310     0.00297     0.00013     0.00000
      337        -25.04575   2.0000000     0.00950     0.00934     0.00016     0.00000
      338        -23.72365   2.0000000     0.00025     0.00028    -0.00002     0.00000
      339        -15.66454   2.0000000     0.00002     0.00000     0.00001     0.00000
      340        -14.83014   2.0000000     0.00160     0.00000     0.00159     0.00000
      341        -14.82928   2.0000000     0.00074     0.00000     0.00073     0.00000
      342        -14.13157   2.0000000     0.01973     0.00000     0.01973     0.00000
      343        -14.12662   2.0000000     0.01350     0.00001     0.01349     0.00000
      344        -14.03300   2.0000000     0.01052     0.00001     0.01051     0.00000
      345        -14.02856   2.0000000     0.01213     0.00000     0.01213     0.00000
      346        -13.61294   2.0000000     0.01043     0.00002     0.01041     0.00000
      347        -13.60099   2.0000000     0.01364     0.00003     0.01360     0.00000
      348        -13.58942   2.0000000     0.02200     0.00001     0.02200     0.00000
      349        -13.44032   2.0000000     0.02804     0.00000     0.02804     0.00000
      350        -13.42834   2.0000000     0.01188     0.00000     0.01188     0.00000
      351        -13.35020   2.0000000     0.04029     0.00001     0.04029     0.00000
      352        -13.34058   2.0000000     0.00017     0.00005     0.00011     0.00001
      353        -13.26561   2.0000000     0.00456     0.00007     0.00448     0.00001
      354        -13.23988   2.0000000     0.00534     0.00030     0.00503     0.00001
      355        -13.22280   2.0000000     0.01049     0.00003     0.01045     0.00001
      356        -13.19439   2.0000000     0.00322     0.00001     0.00320     0.00001
      357        -13.18247   2.0000000     0.02604     0.00004     0.02597     0.00002
      358        -13.17571   2.0000000     0.00646     0.00016     0.00627     0.00003
      359        -13.15549   2.0000000     0.00523     0.00016     0.00505     0.00002
      360        -13.14405   2.0000000     0.00300     0.00008     0.00292     0.00000
      361        -13.13208   2.0000000     0.03465     0.00008     0.03456     0.00001
      362        -13.12439   2.0000000     0.02636     0.00009     0.02627     0.00000
      363        -13.10525   2.0000000     0.01755     0.00000     0.01755     0.00000
      364        -13.07944   2.0000000     0.04379     0.00006     0.04373     0.00000
      365        -13.06722   2.0000000     0.02162     0.00001     0.02160     0.00001
      366        -13.05766   2.0000000     0.00666    -0.00000     0.00663     0.00004
      367        -13.01982   2.0000000     0.00926     0.00000     0.00925     0.00001
      368        -12.98580   2.0000000     0.01214     0.00014     0.01200     0.00001
      369        -12.97532   2.0000000     0.01001     0.00001     0.00999     0.00001
      370        -12.95881   2.0000000     0.01290     0.00083     0.01207     0.00000
      371        -12.87326   2.0000000     0.01374     0.00009     0.01363     0.00002
      372        -12.87178   2.0000000     0.04085     0.00060     0.04022     0.00002
      373        -12.84256   2.0000000     0.00602     0.00013     0.00588     0.00001
      374        -12.75799   2.0000000     0.01922    -0.00000     0.01921     0.00001
      375        -12.72709   2.0000000     0.01867     0.00000     0.01866     0.00000
      376        -12.69126   2.0000000     0.01428     0.00022     0.01406     0.00000
      377        -12.68283   2.0000000     0.00651     0.00036     0.00614     0.00002
      378        -12.63683   2.0000000     0.02304     0.00004     0.02299     0.00001
      379        -12.61172   2.0000000     0.00346     0.00005     0.00341     0.00001
      380        -12.59795   2.0000000     0.03270     0.00007     0.03262     0.00000
      381        -12.45770   2.0000000     0.00024     0.00006     0.00017     0.00000
      382        -12.37980   2.0000000     0.01303     0.00000     0.01302     0.00000
      383        -12.36508   2.0000000     0.02969     0.00015     0.02952     0.00001
      384        -12.35772   2.0000000     0.01144     0.00035     0.01106     0.00002
      385        -12.33486   2.0000000     0.01160     0.00054     0.01105     0.00001
      386        -12.31890   2.0000000     0.02515     0.00032     0.02482     0.00001
      387        -12.30409   2.0000000     0.00244     0.00012     0.00229     0.00003
      388        -12.26591   2.0000000     0.03432     0.00008     0.03424     0.00000
      389        -12.26455   2.0000000     0.02896     0.00050     0.02846     0.00001
      390        -12.23539   2.0000000     0.02790     0.00036     0.02754     0.00000
      391        -12.14846   2.0000000     0.00263     0.00008     0.00252     0.00003
      392        -12.11801   2.0000000     0.01610     0.00001     0.01608     0.00001
      393        -12.05242   2.0000000     0.01973     0.00001     0.01970     0.00001
      394        -12.02833   2.0000000     0.01179     0.00010     0.01168     0.00001
      395        -11.99010   2.0000000     0.02594    -0.00000     0.02594     0.00000
      396        -11.90675   2.0000000     0.01564     0.00000     0.01561     0.00004
      397        -11.88058   2.0000000     0.00419     0.00001     0.00414     0.00005
      398        -11.88009   2.0000000     0.00992     0.00000     0.00991     0.00000
      399        -11.83694   2.0000000     0.00263    -0.00000     0.00259     0.00004
      400        -11.81301   2.0000000     0.01387     0.00011     0.01376     0.00001
      401        -11.57765   2.0000000     0.01752     0.00001     0.01752     0.00000
      402        -11.56661   2.0000000     0.00266     0.00000     0.00261     0.00004
      403        -11.49181   2.0000000     0.05024     0.00000     0.05024     0.00000
      404        -11.47428   2.0000000     0.00699     0.00000     0.00697     0.00002
      405        -11.47164   2.0000000     0.00019     0.00006     0.00008     0.00006
      406        -11.46561   2.0000000     0.06399     0.00000     0.06399     0.00000
      407        -11.44712   2.0000000     0.00045     0.00022     0.00020     0.00003
      408        -11.42369   2.0000000     0.01563     0.00000     0.01563     0.00000
      409        -11.24340   2.0000000     0.00537     0.00000     0.00535     0.00002
      410        -11.20304   2.0000000     0.00691     0.00001     0.00689     0.00001
      411        -11.13417   2.0000000     0.00063     0.00000     0.00061     0.00002
      412        -11.09078   2.0000000     0.02532     0.00002     0.02530     0.00000
      413        -10.96889   2.0000000     0.01426     0.00001     0.01425     0.00001
      414        -10.96389   2.0000000     0.01062     0.00000     0.01061     0.00001
      415        -10.95556   2.0000000     0.00249     0.00000     0.00247     0.00001
      416        -10.95009   2.0000000     0.00847     0.00000     0.00847     0.00000
      417        -10.93243   2.0000000     0.02282     0.00001     0.02281     0.00000
      418        -10.92950   2.0000000     0.04230     0.00000     0.04230     0.00000
      419        -10.91107   2.0000000     0.01267     0.00002     0.01263     0.00002
      420        -10.90093   2.0000000     0.00430     0.00000     0.00430     0.00001
      421        -10.89620   2.0000000     0.03347     0.00000     0.03347     0.00000
      422        -10.87466   2.0000000     0.01650     0.00001     0.01648     0.00001
      423        -10.86473   2.0000000     0.05568     0.00000     0.05568     0.00000
      424        -10.85471   2.0000000     0.01386     0.00000     0.01384     0.00001
      425        -10.83596   2.0000000     0.00459     0.00000     0.00458     0.00001
      426        -10.82427   2.0000000     0.02078    -0.00000     0.02075     0.00003
      427        -10.80813   2.0000000     0.02544     0.00000     0.02544     0.00000
      428        -10.75420   2.0000000     0.01592     0.00000     0.01592     0.00000
      429        -10.73895   2.0000000     0.01058    -0.00000     0.01056     0.00001
      430        -10.71218   2.0000000     0.00705     0.00000     0.00704     0.00001
      431        -10.70155   2.0000000     0.00273     0.00000     0.00271     0.00002
      432        -10.68235   2.0000000     0.00326     0.00000     0.00324     0.00002
      433        -10.66895   2.0000000     0.02796     0.00000     0.02795     0.00000
      434        -10.65847   2.0000000     0.05926     0.00000     0.05925     0.00001
      435        -10.65374   2.0000000     0.01907    -0.00000     0.01907     0.00000
      436        -10.63242   2.0000000     0.01286     0.00000     0.01285     0.00001
      437        -10.62219   2.0000000     0.00120     0.00000     0.00119     0.00002
      438        -10.61941   2.0000000     0.00757     0.00000     0.00757     0.00000
      439        -10.61374   2.0000000     0.03513     0.00001     0.03511     0.00000
      440        -10.58564   2.0000000     0.02527     0.00001     0.02525     0.00002
      441        -10.56079   2.0000000     0.04372     0.00000     0.04371     0.00000
      442        -10.54772   2.0000000     0.01038     0.00000     0.01035     0.00002
      443        -10.54077   2.0000000     0.03900     0.00000     0.03899     0.00000
      444        -10.53989   2.0000000     0.01019     0.00000     0.01017     0.00002
      445        -10.52504   2.0000000     0.02869    -0.00000     0.02867     0.00002
      446        -10.50798   2.0000000     0.00843    -0.00000     0.00842     0.00002
      447        -10.49554   2.0000000     0.00652     0.00004     0.00647     0.00000
      448        -10.47691   2.0000000     0.02784     0.00001     0.02782     0.00001
      449        -10.47669   2.0000000     0.01471     0.00000     0.01469     0.00002
      450        -10.47603   2.0000000     0.02379     0.00000     0.02378     0.00001
      451        -10.46809   2.0000000     0.04770    -0.00000     0.04769     0.00001
      452        -10.45713   2.0000000     0.01066     0.00000     0.01065     0.00000
      453        -10.42737   2.0000000     0.00230     0.00004     0.00226     0.00001
      454        -10.42011   2.0000000     0.05136     0.00000     0.05136     0.00000
      455        -10.41083   2.0000000     0.01678     0.00001     0.01676     0.00002
      456        -10.39736   2.0000000     0.00505     0.00002     0.00502     0.00001
      457        -10.36623   2.0000000     0.00145     0.00000     0.00145     0.00000
      458        -10.34504   2.0000000     0.00371     0.00000     0.00371     0.00000
      459        -10.33063   2.0000000     0.00928     0.00000     0.00928     0.00000
      460        -10.32430   2.0000000     0.02378     0.00000     0.02378     0.00001
      461        -10.31465   2.0000000     0.01285     0.00000     0.01284     0.00000
      462        -10.29248   2.0000000     0.00382     0.00000     0.00382     0.00000
      463        -10.29224   2.0000000     0.01053     0.00001     0.01052     0.00000
      464        -10.20808   2.0000000     0.02778     0.00000     0.02777     0.00000
      465        -10.20695   2.0000000     0.03111     0.00000     0.03111    -0.00000
      466        -10.19658   2.0000000     0.02913     0.00000     0.02913     0.00000
      467        -10.18759   2.0000000     0.01807     0.00000     0.01806     0.00000
      468        -10.16067   2.0000000     0.04450     0.00000     0.04450     0.00000
      469        -10.15631   2.0000000     0.01289     0.00000     0.01289     0.00000
      470        -10.08060   2.0000000     0.05153     0.00000     0.05153     0.00000
      471        -10.06080   2.0000000     0.00728     0.00001     0.00726     0.00001
      472        -10.04375   2.0000000     0.01775     0.00000     0.01775     0.00000
      473        -10.02737   2.0000000     0.00726     0.00001     0.00726     0.00000
      474         -9.94525   2.0000000     0.04274     0.00000     0.04274     0.00000
      475         -9.92336   2.0000000     0.05234     0.00000     0.05234     0.00000
      476         -9.92202   2.0000000     0.00574     0.00000     0.00575    -0.00000
      477         -9.91045   2.0000000     0.03818     0.00000     0.03818    -0.00000
      478         -9.90442   2.0000000     0.00151     0.00000     0.00151     0.00000
      479         -9.86442   2.0000000     0.00340     0.00000     0.00340    -0.00000
      480         -9.59389   2.0000000     0.02335     0.00000     0.02335     0.00000
      481         -9.59373   2.0000000     0.02062     0.00000     0.02062    -0.00000
      482         -9.58693   2.0000000     0.02468     0.00000     0.02468     0.00000
      483         -9.31133   2.0000000     0.00221     0.00000     0.00220     0.00001
      484         -9.23692   2.0000000     0.00109     0.00000     0.00109     0.00000
      485         -5.21955   0.0000000    -0.00062    -0.00062     0.00000     0.00000
      486         -3.86992   0.0000000     0.00032     0.00003     0.00029     0.00000
      487         -2.90582   0.0000000    -0.00226    -0.00242     0.00000     0.00016
      488         -2.76914   0.0000000     0.00211    -0.00001     0.00211     0.00001
      489         -2.31815   0.0000000    -0.00064    -0.00086     0.00015     0.00006
      490         -2.23378   0.0000000     0.00142    -0.00025     0.00164     0.00004
      491         -2.18801   0.0000000    -0.00234    -0.00345     0.00106     0.00005
      492         -2.14186   0.0000000    -0.00063    -0.00285     0.00219     0.00004
      493         -2.11375   0.0000000     0.00106    -0.00000     0.00103     0.00003
      494         -1.99286   0.0000000     0.00277    -0.00003     0.00279     0.00001
      495         -1.80991   0.0000000    -0.00237    -0.00308     0.00011     0.00060
      496         -1.77059   0.0000000     0.00027    -0.00074     0.00066     0.00034
      497         -1.74724   0.0000000    -0.00438    -0.00468     0.00002     0.00028
      498         -1.67506   0.0000000     0.00154    -0.00001     0.00142     0.00013
      499         -1.66679   0.0000000    -0.00080    -0.00107     0.00024     0.00003
      500         -1.65323   0.0000000    -0.00016    -0.00202     0.00162     0.00024
      501         -1.63388   0.0000000    -0.00550    -0.00566     0.00005     0.00010
      502         -1.39031   0.0000000     0.00232    -0.00009     0.00166     0.00075
      503         -0.91605   0.0000000    -0.00491    -0.00560     0.00063     0.00006
      504         -0.85206   0.0000000     0.00190    -0.00003     0.00180     0.00013
      505         -0.83289   0.0000000    -0.00048    -0.00249     0.00197     0.00004
      506         -0.81934   0.0000000     0.00053    -0.00000     0.00045     0.00009
      507         -0.72092   0.0000000     0.00086    -0.00004     0.00009     0.00081
      508         -0.69002   0.0000000     0.00100    -0.00006     0.00010     0.00096
      509         -0.57324   0.0000000     0.00081     0.00000     0.00039     0.00042
      510         -0.19858   0.0000000     0.00115    -0.00001     0.00114     0.00002
      511         -0.19642   0.0000000    -0.00482    -0.00519     0.00002     0.00035
      512         -0.17372   0.0000000    -0.00211    -0.00297     0.00002     0.00084
      513         -0.12692   0.0000000     0.00097    -0.00022     0.00003     0.00117
      514         -0.08625   0.0000000     0.00102    -0.00008     0.00036     0.00074
      515         -0.04894   0.0000000    -0.00012    -0.00123     0.00093     0.00018
      516          0.02212   0.0000000     0.00176    -0.00000     0.00168     0.00008
      517          0.04059   0.0000000     0.00057    -0.00008     0.00014     0.00051
      518          0.04868   0.0000000    -0.00034    -0.00116     0.00076     0.00006
      519          0.06362   0.0000000     0.00071    -0.00002     0.00058     0.00015
      520          0.12664   0.0000000    -0.00314    -0.00374     0.00024     0.00036
      521          0.29673   0.0000000     0.00008    -0.00122     0.00108     0.00023
      522          0.30161   0.0000000     0.00002    -0.00050     0.00036     0.00016
      523          0.43672   0.0000000     0.00021    -0.00116     0.00071     0.00067
      524          0.59513   0.0000000     0.00106    -0.00067     0.00132     0.00040
      525          0.60842   0.0000000     0.00105    -0.00033     0.00059     0.00079
      526          0.62303   0.0000000     0.00092    -0.00036     0.00123     0.00005
      527          0.65801   0.0000000    -0.00183    -0.00194     0.00002     0.00009
      528          0.65883   0.0000000    -0.00096    -0.00152     0.00032     0.00025
      529          0.72276   0.0000000    -0.00335    -0.00471     0.00063     0.00073
      530          0.75854   0.0000000     0.00188    -0.00047     0.00189     0.00045
      531          0.77248   0.0000000    -0.00023    -0.00101     0.00050     0.00028
      532          0.78999   0.0000000     0.00019    -0.00085     0.00028     0.00076
      533          0.83384   0.0000000     0.00054    -0.00002    -0.00001     0.00057
      534          0.85229   0.0000000    -0.00287    -0.00445     0.00109     0.00048
      535          0.87377   0.0000000     0.00005    -0.00087     0.00053     0.00038
      536          0.95833   0.0000000     0.00035    -0.00055     0.00088     0.00002
      537          1.31907   0.0000000     0.00089    -0.00000     0.00010     0.00080
      538          1.33201   0.0000000     0.00033    -0.00005     0.00028     0.00011
      539          1.38354   0.0000000     0.00105     0.00001     0.00000     0.00104
      540          1.40712   0.0000000     0.00132    -0.00005     0.00035     0.00103
      541          1.50131   0.0000000     0.00109    -0.00000     0.00033     0.00076
      542          1.54616   0.0000000     0.00048     0.00002     0.00016     0.00031
      543          1.57582   0.0000000     0.00035    -0.00006     0.00010     0.00032
      544          1.61480   0.0000000    -0.00010     0.00000    -0.00019     0.00008
      545          1.65151   0.0000000     0.00030    -0.00001     0.00031     0.00000
      546          1.67238   0.0000000     0.00102    -0.00001     0.00017     0.00086
      547          1.67685   0.0000000     0.00048    -0.00018     0.00001     0.00064
      548          1.71461   0.0000000     0.00018    -0.00005    -0.00015     0.00038
      549          1.72775   0.0000000     0.00030    -0.00018     0.00014     0.00034
      550          1.73859   0.0000000     0.00021    -0.00002     0.00014     0.00008
      551          1.74156   0.0000000     0.00073     0.00001    -0.00006     0.00078
      552          1.77598   0.0000000     0.00041    -0.00000     0.00016     0.00025
      553          1.89216   0.0000000     0.00105     0.00006     0.00024     0.00075
      554          1.89758   0.0000000     0.00017     0.00000     0.00002     0.00015
      555          1.91327   0.0000000     0.00063    -0.00021     0.00005     0.00079
      556          1.93743   0.0000000     0.00035     0.00003     0.00011     0.00021
      557          1.99670   0.0000000     0.00085    -0.00006     0.00011     0.00080
      558          2.04798   0.0000000     0.00068    -0.00003     0.00027     0.00044
      559          2.09892   0.0000000     0.00053    -0.00002     0.00015     0.00040
      560          2.11943   0.0000000     0.00081     0.00001     0.00046     0.00035
      561          2.13186   0.0000000     0.00029     0.00001     0.00004     0.00025
      562          2.25419   0.0000000     0.00122    -0.00002     0.00052     0.00073
      563          2.27760   0.0000000     0.00083    -0.00006     0.00010     0.00079
      564          2.27974   0.0000000     0.00063     0.00003     0.00004     0.00056
      565          2.29797   0.0000000     0.00179    -0.00005     0.00164     0.00021
      566          2.34321   0.0000000     0.00005    -0.00000    -0.00003     0.00009
      567          2.41471   0.0000000     0.00067    -0.00000     0.00049     0.00018
      568          2.48445   0.0000000     0.00082     0.00003     0.00042     0.00037
      569          2.49702   0.0000000     0.00080    -0.00002     0.00047     0.00035
