#  aims_uuid : 6E1C6BD0-BDA0-4EDF-A462-0397B92FBB82                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1276        -12.62991   2.0000000     0.00059     0.00040     0.00009     0.00007     0.00003
     1277        -12.62991   2.0000000     0.00303     0.00000     0.00260     0.00037     0.00007
     1278        -12.62991   2.0000000     0.00125     0.00096     0.00019     0.00008     0.00002
     1279        -12.62519   2.0000000     0.00795     0.00772     0.00014     0.00000     0.00008
     1280        -12.62519   2.0000000     0.00022     0.00000     0.00000     0.00022     0.00000
     1281        -12.58939   2.0000000     0.00353     0.00291     0.00019     0.00035     0.00007
     1282        -12.50844   2.0000000     0.00029     0.00001     0.00020     0.00004     0.00004
     1283        -12.50844   2.0000000     0.01647     0.01545     0.00080     0.00004     0.00018
     1284        -12.50844   2.0000000     0.00984     0.00875     0.00091     0.00004     0.00014
     1285        -12.36749   2.0000000     0.00013     0.00000     0.00000     0.00000     0.00013
     1286        -12.36749   2.0000000     0.02734     0.02704     0.00001     0.00004     0.00025
     1287        -12.36198   2.0000000     0.00021     0.00000     0.00004     0.00012     0.00005
     1288        -12.36198   2.0000000     0.00021     0.00000     0.00014     0.00003     0.00004
     1289        -12.36198   2.0000000     0.00057     0.00000     0.00041     0.00012     0.00004
     1290        -12.31256   2.0000000     0.00021     0.00000     0.00016     0.00005     0.00000
     1291        -12.27269   2.0000000     0.00323     0.00284     0.00022     0.00012     0.00005
     1292        -12.27269   2.0000000     0.00045     0.00000     0.00029     0.00001     0.00015
     1293        -12.27269   2.0000000     0.00682     0.00630     0.00027     0.00016     0.00009
     1294        -10.26839   2.0000000     0.00769     0.00181     0.00527     0.00053     0.00007
     1295        -10.26839   2.0000000     0.00080     0.00018     0.00056     0.00005     0.00001
     1296        -10.26839   2.0000000     0.01127     0.00099     0.00970     0.00048     0.00008
     1297         -9.38106   2.0000000     0.00237     0.00016     0.00198     0.00022     0.00001
     1298         -9.38106   2.0000000     0.00003     0.00000     0.00000     0.00003     0.00001
     1299         -8.93783   2.0000000     0.02122     0.00006     0.02034     0.00075     0.00007
     1300         -8.93783   2.0000000     0.00582     0.00002     0.00554     0.00021     0.00006
     1301         -8.93783   2.0000000     0.03623     0.00004     0.03486     0.00124     0.00008
     1302         -8.78068   2.0000000     0.02465     0.00000     0.02340     0.00122     0.00003
     1303         -8.78068   2.0000000     0.00100     0.00000     0.00093     0.00006     0.00000
     1304         -8.78068   2.0000000     0.05060     0.00000     0.04830     0.00224     0.00006
     1305         -8.74913   2.0000000     0.02801     0.00006     0.02683     0.00111     0.00001
     1306         -8.54431   2.0000000     0.01146     0.00004     0.01138     0.00002     0.00002
     1307         -8.54431   2.0000000     0.01630     0.00133     0.01441     0.00039     0.00017
     1308         -8.54431   2.0000000     0.02934     0.00070     0.02771     0.00079     0.00015
     1309         -8.44126   2.0000000     0.02192     0.00014     0.02043     0.00127     0.00008
     1310         -8.44126   2.0000000     0.03178     0.00189     0.02896     0.00086     0.00007
     1311         -8.44126   2.0000000     0.01761     0.00103     0.01559     0.00091     0.00008
     1312         -8.38899   2.0000000     0.00343     0.00001     0.00332     0.00005     0.00005
     1313         -8.31359   2.0000000     0.00010     0.00000     0.00000     0.00010     0.00000
     1314         -8.31359   2.0000000     0.03661     0.00598     0.02967     0.00074     0.00023
     1315         -8.21235   2.0000000     0.03092     0.00234     0.02778     0.00064     0.00015
     1316         -8.20120   2.0000000     0.00386     0.00000     0.00363     0.00015     0.00007
     1317         -8.20120   2.0000000     0.05229     0.00000     0.05185     0.00041     0.00003
     1318         -8.20120   2.0000000     0.00789     0.00001     0.00756     0.00026     0.00006
     1319         -8.13382   2.0000000     0.02420     0.00271     0.02137     0.00007     0.00006
     1320         -7.81515   2.0000000     0.03791     0.00244     0.03477     0.00055     0.00016
     1321         -7.81515   2.0000000     0.03001     0.00009     0.02966     0.00024     0.00003
     1322         -7.81515   2.0000000     0.05434     0.00125     0.05199     0.00093     0.00017
     1323         -7.65699   2.0000000     0.00073     0.00000     0.00019     0.00046     0.00007
     1324         -7.65699   2.0000000     0.05679     0.00000     0.05671     0.00007     0.00001
     1325         -7.65699   2.0000000     0.00382     0.00000     0.00310     0.00069     0.00004
     1326         -7.28595   2.0000000     0.00046     0.00000     0.00000     0.00043     0.00003
     1327         -7.28595   2.0000000     0.00872     0.00006     0.00799     0.00062     0.00005
     1328         -7.28374   2.0000000     0.00356     0.00001     0.00347     0.00001     0.00007
     1329         -7.28374   2.0000000     0.00961     0.00062     0.00871     0.00019     0.00009
     1330         -7.28374   2.0000000     0.00929     0.00033     0.00869     0.00016     0.00012
     1331         -7.19758   2.0000000     0.03616     0.00001     0.03600     0.00013     0.00001
     1332         -7.19758   2.0000000     0.03641     0.00002     0.03617     0.00019     0.00003
     1333         -7.19758   2.0000000     0.10637     0.00000     0.10617     0.00019     0.00001
     1334         -6.88244   2.0000000     0.02451     0.00030     0.02210     0.00201     0.00009
     1335         -6.55837   2.0000000     0.00384     0.00000     0.00339     0.00040     0.00005
     1336         -6.55837   2.0000000     0.04881     0.00000     0.04836     0.00041     0.00004
     1337         -6.55837   2.0000000     0.06754     0.00000     0.06714     0.00036     0.00005
     1338         -6.41467   2.0000000     0.00270     0.00000     0.00229     0.00021     0.00020
     1339         -6.41467   2.0000000     0.05670     0.00000     0.05625     0.00036     0.00008
     1340         -6.41467   2.0000000     0.03456     0.00000     0.03409     0.00033     0.00013
     1341         -6.28556   2.0000000     0.00048     0.00000     0.00000     0.00046     0.00003
     1342         -6.28556   2.0000000     0.06354     0.00002     0.06317     0.00035     0.00000
     1343         -6.24453   2.0000000     0.01647     0.00000     0.01610     0.00000     0.00037
     1344         -6.24453   2.0000000     0.05348     0.00000     0.05287     0.00052     0.00008
     1345         -6.24453   2.0000000     0.06411     0.00000     0.06396     0.00000     0.00015
     1346         -6.12782   2.0000000     0.01955     0.00000     0.01926     0.00018     0.00012
     1347         -6.12782   2.0000000     0.04734     0.00000     0.04731     0.00000     0.00002
     1348         -6.12782   2.0000000     0.03930     0.00000     0.03891     0.00032     0.00008
     1349         -6.07209   2.0000000     0.00180     0.00000     0.00142     0.00036     0.00002
     1350         -6.07209   2.0000000     0.02349     0.00000     0.02340     0.00009     0.00001
     1351         -6.07209   2.0000000     0.00319     0.00000     0.00250     0.00066     0.00003
     1352         -6.04488   2.0000000     0.00085     0.00000     0.00000     0.00067     0.00019
     1353         -6.04239   2.0000000     0.00877     0.00000     0.00838     0.00022     0.00018
     1354         -6.04239   2.0000000     0.04857     0.00000     0.04805     0.00042     0.00011
     1355         -6.04239   2.0000000     0.02385     0.00000     0.02331     0.00021     0.00032
     1356         -5.68701   2.0000000     0.00060     0.00000     0.00005     0.00018     0.00037
     1357         -5.68701   2.0000000     0.06789     0.00001     0.06769     0.00016     0.00003
     1358         -5.68701   2.0000000     0.05955     0.00000     0.05931     0.00018     0.00005
     1359         -5.55363   2.0000000     0.00022     0.00000     0.00000    -0.00000     0.00022
     1360         -5.55363   2.0000000     0.09681     0.00002     0.09665     0.00013     0.00000
     1361         -5.50429   2.0000000     0.03553     0.00000     0.03551    -0.00000     0.00002
     1362         -5.50429   2.0000000     0.02390     0.00000     0.02365     0.00017     0.00008
     1363         -5.50429   2.0000000     0.04573     0.00000     0.04551     0.00009     0.00012
     1364         -5.39414   2.0000000     0.00861     0.00000     0.00847     0.00010     0.00003
     1365         -5.39414   2.0000000     0.05382     0.00000     0.05365     0.00013     0.00004
     1366         -5.39414   2.0000000     0.01725     0.00001     0.01710     0.00012     0.00002
     1367         -5.34563   2.0000000     0.00012     0.00000     0.00000     0.00006     0.00006
     1368         -5.34563   2.0000000     0.05796     0.00000     0.05712     0.00079     0.00004
     1369         -5.34558   2.0000000     0.03187     0.00000     0.03150     0.00032     0.00004
     1370         -5.34558   2.0000000     0.01923     0.00000     0.01896     0.00023     0.00004
     1371         -5.34558   2.0000000     0.03865     0.00000     0.03811     0.00040     0.00014
     1372         -4.84237   2.0000000     0.01713     0.00000     0.01708     0.00002     0.00003
     1373         -4.84237   2.0000000     0.04666     0.00000     0.04662     0.00002     0.00002
     1374         -4.84237   2.0000000     0.02368     0.00000     0.02362     0.00005     0.00001
     1375         -4.45316   0.6666709     0.01834     0.00076     0.01512     0.00225     0.00021
     1376         -4.45316   0.6666709     0.00622     0.00016     0.00522     0.00064     0.00019
     1377         -4.45315   0.6666582     0.03649     0.00046     0.03426     0.00145     0.00032
     1378         -4.27173   0.0000000     0.00448     0.00423     0.00002     0.00004     0.00019
     1379         -3.15645   0.0000000     0.00196     0.00075     0.00067     0.00052     0.00002
     1380         -3.15645   0.0000000     0.00311     0.00130     0.00087     0.00091     0.00003
     1381         -3.15645   0.0000000     0.01494     0.00000     0.00934     0.00545     0.00015
     1382         -3.03851   0.0000000     0.01055     0.00120     0.00407     0.00518     0.00011
     1383         -2.87833   0.0000000     0.00173     0.00002     0.00033     0.00137     0.00001
     1384         -2.87833   0.0000000     0.01669     0.00429     0.00641     0.00513     0.00087
     1385         -2.87833   0.0000000     0.02073     0.00223     0.00935     0.00857     0.00058
     1386         -2.72723   0.0000000     0.00636     0.00317     0.00233     0.00061     0.00024
     1387         -2.44136   0.0000000     0.01188     0.00119     0.00535     0.00532     0.00002
     1388         -2.44136   0.0000000     0.00340     0.00000     0.00000     0.00335     0.00005
     1389         -2.12163   0.0000000     0.02749     0.00000     0.01364     0.01345     0.00040
     1390         -2.12163   0.0000000     0.01440     0.00029     0.00783     0.00609     0.00019
     1391         -2.12163   0.0000000     0.01864     0.00015     0.01131     0.00699     0.00018
     1392         -1.86742   0.0000000     0.00635     0.00088     0.00308     0.00211     0.00028
     1393         -1.86742   0.0000000     0.03753     0.00000     0.02219     0.01527     0.00008
     1394         -1.86742   0.0000000     0.00675     0.00191     0.00152     0.00300     0.00032
     1395         -1.80961   0.0000000     0.00786     0.00004     0.00346     0.00411     0.00024
     1396         -1.75200   0.0000000     0.01147     0.00127     0.00396     0.00511     0.00114
     1397         -1.75200   0.0000000     0.00016     0.00000     0.00000     0.00001     0.00015
     1398         -1.74557   0.0000000     0.02003     0.00000     0.00999     0.00925     0.00079
     1399         -1.74557   0.0000000     0.01642     0.00000     0.00605     0.00987     0.00050
     1400         -1.74557   0.0000000     0.01037     0.00000     0.00496     0.00512     0.00029
     1401         -1.71544   0.0000000     0.01299     0.00038     0.00545     0.00664     0.00053
     1402         -1.63828   0.0000000     0.01571    -0.00000     0.00000     0.01570     0.00001
     1403         -1.63828   0.0000000     0.00427    -0.00038     0.00340     0.00030     0.00094
     1404         -1.56751   0.0000000     0.01507    -0.00013     0.00624     0.00824     0.00072
     1405         -1.56751   0.0000000     0.00243    -0.00000     0.00186     0.00051     0.00006
     1406         -1.56751   0.0000000     0.00896    -0.00006     0.00326     0.00476     0.00100
     1407         -1.32579   0.0000000     0.02191     0.00002     0.00566     0.01516     0.00107
     1408         -1.28484   0.0000000     0.00808     0.00003     0.00478     0.00299     0.00028
     1409         -1.28484   0.0000000     0.03332     0.00071     0.01969     0.01227     0.00065
     1410         -1.28484   0.0000000     0.04574     0.00037     0.02419     0.02047     0.00070
     1411         -0.32917   0.0000000     0.01567     0.00001     0.00844     0.00689     0.00033
     1412         -0.32917   0.0000000     0.01573     0.00001     0.00848     0.00691     0.00033
     1413         -0.32917   0.0000000     0.02812     0.00001     0.02143     0.00622     0.00046
     1414         -0.06744   0.0000000     0.01010     0.00000     0.00000     0.00999     0.00011
     1415         -0.06744   0.0000000     0.00373     0.00020     0.00158     0.00192     0.00002
     1416         -0.04811   0.0000000     0.00788    -0.00001     0.00274     0.00464     0.00052
     1417         -0.04811   0.0000000     0.00762    -0.00001     0.00160     0.00565     0.00039
     1418         -0.04811   0.0000000     0.00600    -0.00000     0.00009     0.00563     0.00029
     1419          0.26025   0.0000000     0.02459    -0.00000     0.01755     0.00695     0.00010
     1420          0.26025   0.0000000     0.01320    -0.00000     0.00935     0.00381     0.00005
     1421          0.26025   0.0000000     0.00009    -0.00000    -0.00011     0.00019     0.00001
     1422          0.27219   0.0000000     0.00621    -0.00000     0.00000     0.00565     0.00056
     1423          0.27219   0.0000000     0.02397    -0.00019     0.00984     0.01431     0.00002
     1424          0.38429   0.0000000     0.00063    -0.00003     0.00018     0.00026     0.00022
     1425          0.38429   0.0000000     0.00104    -0.00000     0.00013     0.00047     0.00044
     1426          0.38429   0.0000000     0.00075    -0.00006     0.00023     0.00033     0.00025
     1427          0.44080   0.0000000     0.02751    -0.00002     0.00996     0.01742     0.00016
     1428          0.46460   0.0000000     0.01873     0.00000     0.00447     0.01418     0.00008
     1429          0.46460   0.0000000     0.02249    -0.00000     0.01024     0.01186     0.00039
     1430          0.46460   0.0000000     0.03090    -0.00000     0.00233     0.02851     0.00006
     1431          0.51038   0.0000000     0.00922    -0.00000     0.00236     0.00678     0.00008
     1432          0.51038   0.0000000     0.02455    -0.00000     0.00414     0.01978     0.00063
     1433          0.51038   0.0000000     0.01621    -0.00000     0.00360     0.01244     0.00017
     1434          0.61002   0.0000000     0.00421    -0.00000     0.00000     0.00421     0.00000
     1435          0.61002   0.0000000     0.03055    -0.00002     0.00273     0.02644     0.00140
     1436          0.61759   0.0000000     0.01938    -0.00000     0.00380     0.01464     0.00093
     1437          0.61759   0.0000000     0.01846    -0.00000     0.00226     0.01440     0.00180
     1438          0.61759   0.0000000     0.01226    -0.00000     0.00184     0.00969     0.00073
     1439          0.90168   0.0000000     0.03871     0.00035     0.00568     0.03230     0.00038
     1440          0.90168   0.0000000     0.00905     0.00000     0.00548     0.00002     0.00355
     1441          0.90168   0.0000000     0.03501     0.00015     0.01043     0.02397     0.00047
     1442          1.23341   0.0000000     0.00835    -0.00034     0.00272     0.00587     0.00009
     1443          1.44660   0.0000000     0.00673    -0.00086     0.00431     0.00229     0.00099
     1444          1.44660   0.0000000     0.01215    -0.00000     0.00860     0.00315     0.00040
     1445          1.44660   0.0000000     0.01031    -0.00040     0.00851     0.00141     0.00080
     1446          1.49955   0.0000000     0.01389    -0.00000     0.00881     0.00506     0.00003
     1447          1.49955   0.0000000     0.01542    -0.00032     0.01073     0.00453     0.00048
     1448          1.49955   0.0000000     0.01774    -0.00017     0.00851     0.00865     0.00075
     1449          1.66038   0.0000000     0.01838    -0.00086     0.01599     0.00204     0.00121
     1450          1.82064   0.0000000     0.04078     0.00129     0.00985     0.02921     0.00043
     1451          1.82064   0.0000000     0.00650     0.00000     0.00000     0.00230     0.00419
     1452          1.94290   0.0000000     0.00269     0.00000     0.00082     0.00147     0.00041
     1453          1.94290   0.0000000     0.02028     0.00006     0.00902     0.00841     0.00280
     1454          1.94290   0.0000000     0.01910     0.00003     0.00820     0.00560     0.00527
     1455          1.98698   0.0000000     0.00363    -0.00000     0.00003     0.00086     0.00274
     1456          1.98698   0.0000000     0.02230     0.00000     0.01559     0.00563     0.00108
     1457          1.98698   0.0000000     0.00447     0.00000     0.00051     0.00183     0.00212
     1458          2.07323   0.0000000     0.01779     0.00000     0.00856     0.00758     0.00165
     1459          2.07323   0.0000000     0.00550    -0.00000     0.00473     0.00073     0.00004
     1460          2.07323   0.0000000     0.00987    -0.00000     0.00421     0.00447     0.00119
     1461          2.25683   0.0000000     0.00429    -0.00008     0.00215     0.00054     0.00168
     1462          2.25683   0.0000000     0.00502    -0.00014     0.00374     0.00032     0.00110
     1463          2.25683   0.0000000     0.01768    -0.00000     0.01491     0.00053     0.00223
     1464          2.26042   0.0000000     0.02343    -0.00000     0.00000     0.02142     0.00202
     1465          2.27169   0.0000000     0.00406    -0.00000     0.00138     0.00162     0.00106
     1466          2.27169   0.0000000     0.01844    -0.00000     0.01441     0.00346     0.00057
     1467          2.27169   0.0000000     0.02010    -0.00000     0.01605     0.00355     0.00050
     1468          2.31957   0.0000000     0.00461    -0.00022     0.00299     0.00118     0.00065
     1469          2.44142   0.0000000     0.00916     0.00000     0.00000     0.00611     0.00305
     1470          2.44142   0.0000000     0.01980     0.00813     0.00714     0.00440     0.00013
     1471          2.49421   0.0000000     0.00592     0.00009     0.00393     0.00021     0.00169
     1472          2.49421   0.0000000     0.01137     0.00281     0.00043     0.00631     0.00182
     1473          2.49421   0.0000000     0.00806     0.00148     0.00054     0.00332     0.00272
     1474          2.68000   0.0000000     0.00856     0.00000     0.00338     0.00495     0.00023
     1475          2.68000   0.0000000     0.01826     0.00002     0.00568     0.01151     0.00104
     1476          2.68000   0.0000000     0.01917     0.00003     0.00623     0.01194     0.00097
     1477          2.76362   0.0000000     0.01771     0.00000     0.00101     0.01403     0.00267
     1478          2.76362   0.0000000     0.01007     0.00000     0.00069     0.00779     0.00160
     1479          2.76362   0.0000000     0.02607     0.00000     0.01745     0.00857     0.00006
     1480          2.80877   0.0000000     0.01826     0.00000     0.01114     0.00615     0.00096
     1481          2.80877   0.0000000     0.01961     0.00000     0.00490     0.01273     0.00199
     1482          2.80877   0.0000000     0.03257     0.00000     0.00383     0.02658     0.00216
     1483          2.87059   0.0000000     0.02230     0.00028     0.00890     0.01275     0.00036
     1484          2.87059   0.0000000     0.00711     0.00000     0.00233     0.00163     0.00315
     1485          2.87059   0.0000000     0.02245     0.00013     0.01496     0.00692     0.00044
     1486          2.94740   0.0000000     0.01869     0.00043     0.00772     0.00722     0.00332
     1487          2.94740   0.0000000     0.00669     0.00000     0.00000     0.00421     0.00248
     1488          2.97208   0.0000000     0.00804     0.00000     0.00227     0.00319     0.00259
     1489          2.97208   0.0000000     0.00857     0.00000     0.00154     0.00274     0.00429
     1490          2.97208   0.0000000     0.04509     0.00000     0.01100     0.03010     0.00399
     1491          3.02015   0.0000000     0.00808    -0.00265     0.00030     0.00164     0.00880
     1492          3.06675   0.0000000     0.02912     0.00018     0.01811     0.00809     0.00275
     1493          3.06675   0.0000000     0.10017     0.00015     0.05503     0.04124     0.00375
     1494          3.06675   0.0000000     0.08815     0.00020     0.04977     0.03467     0.00351
     1495          3.16824   0.0000000     0.03240     0.00382     0.01321     0.01401     0.00137
     1496          3.19840   0.0000000     0.00493     0.00028     0.00217     0.00128     0.00120
     1497          3.19840   0.0000000     0.01544     0.00014     0.00722     0.00243     0.00565
     1498          3.19840   0.0000000     0.00903     0.00042     0.00349     0.00210     0.00303
     1499          3.23360   0.0000000     0.01763     0.00976     0.00674     0.00028     0.00086
     1500          3.23360   0.0000000     0.01114     0.00000     0.00000     0.01013     0.00101
     1501          3.36745   0.0000000     0.02849     0.00428     0.00689     0.01401     0.00331
     1502          3.36745   0.0000000     0.01282     0.00110     0.00501     0.00360     0.00310
     1503          3.36745   0.0000000     0.03261     0.00269     0.01087     0.01273     0.00632
     1504          3.95459   0.0000000     0.00896    -0.00014    -0.00123     0.00491     0.00543
     1505          4.19222   0.0000000     0.03936     0.00403     0.00001     0.02747     0.00786
     1506          4.19222   0.0000000     0.00616     0.00045    -0.00045     0.00378     0.00238
     1507          4.19222   0.0000000     0.02010     0.00000    -0.00030     0.00529     0.01511
     1508          4.29061   0.0000000     0.01520     0.00082     0.00020     0.01401     0.00017
     1509          4.29061   0.0000000     0.00046     0.00000     0.00000     0.00046     0.00001
     1510          4.48684   0.0000000     0.01979    -0.00000     0.00359     0.01408     0.00212
     1511          4.48684   0.0000000     0.01303     0.00000     0.00040     0.00759     0.00504
     1512          4.48684   0.0000000     0.02630     0.00000     0.00173     0.02091     0.00366
     1513          4.53445   0.0000000     0.02076     0.00127     0.00101     0.00454     0.01394
     1514          4.57882   0.0000000     0.00395    -0.00019     0.00047     0.00149     0.00219
     1515          4.57882   0.0000000     0.01457    -0.00213    -0.00133     0.00351     0.01452
     1516          4.57882   0.0000000     0.01978    -0.00117    -0.00216     0.00591     0.01720
     1517          4.69331   0.0000000     0.04373     0.00003     0.01411     0.02734     0.00225
     1518          4.69331   0.0000000     0.04383     0.00000     0.00000     0.03734     0.00649
     1519          4.69428   0.0000000     0.02846    -0.00016     0.00270     0.02086     0.00506
     1520          4.69428   0.0000000     0.03586    -0.00023     0.00201     0.02859     0.00549
     1521          4.69428   0.0000000     0.02632    -0.00000     0.00114     0.01137     0.01381
     1522          4.87478   0.0000000     0.01779    -0.00000     0.00134     0.01631     0.00015
     1523          4.87478   0.0000000     0.04320     0.00000     0.00317     0.03579     0.00423
     1524          4.87478   0.0000000     0.03934     0.00000     0.00250     0.03374     0.00311
     1525          4.88915   0.0000000     0.02399    -0.00000     0.00000     0.02360     0.00039
     1526          4.99611   0.0000000     0.00664     0.00000     0.00204     0.00233     0.00227
     1527          4.99611   0.0000000     0.00770     0.00001     0.00258     0.00357     0.00155
     1528          4.99611   0.0000000     0.01512     0.00000     0.00068     0.00877     0.00567
     1529          5.00971   0.0000000     0.01385     0.00000     0.00103     0.00926     0.00357
     1530          5.00971   0.0000000     0.00236     0.00000     0.00069     0.00073     0.00094
     1531          5.00971   0.0000000     0.02807     0.00000     0.00215     0.01914     0.00678
     1532          5.00972   0.0000000     0.05300     0.00002     0.00024     0.05061     0.00212
     1533          5.00972   0.0000000     0.01555     0.00000     0.00000     0.01315     0.00241
     1534          5.02439   0.0000000     0.01395    -0.00000     0.00070     0.01243     0.00082
     1535          5.02439   0.0000000     0.03963    -0.00000     0.00008     0.03412     0.00543
     1536          5.02439   0.0000000     0.03296    -0.00000     0.00013     0.02919     0.00363
     1537          5.21711   0.0000000     0.01593    -0.00000     0.00039     0.01512     0.00042
     1538          5.21711   0.0000000     0.02168    -0.00000     0.00000     0.02059     0.00109
     1539          5.78276   0.0000000     0.05046     0.00009     0.00320     0.04487     0.00230
     1540          5.78276   0.0000000     0.00541     0.00000     0.00165     0.00036     0.00340
     1541          5.78276   0.0000000     0.03446     0.00005     0.00469     0.02611     0.00361
     1542          5.96017   0.0000000     0.01006     0.00000     0.00052     0.00749     0.00204
     1543          5.96017   0.0000000     0.00587     0.00000     0.00241     0.00309     0.00037
     1544          5.96017   0.0000000     0.01694     0.00000     0.00023     0.01583     0.00088
     1545          5.97080   0.0000000     0.08938     0.00005     0.00010     0.08910     0.00013
     1546          5.97080   0.0000000     0.00273     0.00000     0.00000     0.00070     0.00203
     1547          6.17191   0.0000000     0.04465    -0.00000     0.00000     0.04410     0.00055
     1548          6.47780   0.0000000     0.01775     0.00078    -0.00232     0.00213     0.01716
     1549          6.73038   0.0000000     0.01795    -0.00032     0.00114     0.00885     0.00828
     1550          6.73038   0.0000000     0.01067    -0.00000    -0.00024     0.00367     0.00725
     1551          6.73038   0.0000000     0.02205    -0.00016     0.00105     0.01089     0.01028
     1552          7.37221   0.0000000     0.01340     0.00002     0.00061     0.00049     0.01227
     1553          7.37221   0.0000000     0.01466     0.00004     0.00057     0.00036     0.01369
     1554          7.37221   0.0000000     0.02311     0.00000     0.00919     0.00227     0.01164
     1555          7.55790   0.0000000     0.03025     0.00043     0.00306     0.01515     0.01161
     1556          7.55790   0.0000000     0.00104     0.00000     0.00000     0.00096     0.00008
     1557          7.75143   0.0000000     0.00982     0.00008     0.00230     0.00120     0.00624
     1558          7.75143   0.0000000     0.01492     0.00012     0.00370     0.00143     0.00968
     1559          7.75143   0.0000000     0.02214     0.00010     0.01139     0.00242     0.00823
     1560          7.77423   0.0000000     0.00068    -0.00015     0.00002     0.00039     0.00043
     1561          8.04597   0.0000000     0.00793     0.00020     0.00275     0.00195     0.00302
     1562          8.18305   0.0000000     0.00754     0.00001     0.00598     0.00056     0.00099
     1563          8.18305   0.0000000     0.02002     0.00012     0.00803     0.00206     0.00980
     1564          8.18305   0.0000000     0.01936     0.00007     0.00757     0.00194     0.00978
     1565          8.27761   0.0000000     0.00800    -0.00000    -0.00000     0.00744     0.00057
     1566          8.27761   0.0000000     0.02946    -0.00275    -0.00008     0.01399     0.01830
     1567          8.37021   0.0000000     0.04026    -0.00038     0.01453     0.00647     0.01964
     1568          8.38311   0.0000000     0.01156     0.00000    -0.00033     0.00065     0.01123
     1569          8.38311   0.0000000     0.01130     0.00088     0.00388     0.00071     0.00583
     1570          8.38311   0.0000000     0.01372     0.00050     0.00424     0.00038     0.00860
     1571          8.42479   0.0000000     0.02438     0.00000    -0.00117     0.01110     0.01445
     1572          8.42479   0.0000000     0.02336     0.00000    -0.00122     0.01867     0.00590
     1573          8.42479   0.0000000     0.02702     0.00000    -0.00079     0.02100     0.00682
     1574          8.42642   0.0000000     0.01505     0.00005     0.01057     0.00083     0.00360
     1575          8.42642   0.0000000     0.02078     0.00000     0.01902     0.00026     0.00149
     1576          8.42642   0.0000000     0.01786     0.00003     0.01209     0.00159     0.00415
     1577          8.54746   0.0000000     0.01797     0.00000     0.00370     0.01422     0.00005
     1578          8.54746   0.0000000     0.08743     0.00000     0.06719     0.00434     0.01590
     1579          8.54746   0.0000000     0.02562     0.00000     0.00986     0.01379     0.00197
     1580          8.79907   0.0000000     0.01237     0.00067     0.01083     0.00061     0.00026
     1581          8.82284   0.0000000     0.02288     0.00002     0.02247     0.00010     0.00028
     1582          8.82284   0.0000000     0.02372     0.00004     0.02323     0.00008     0.00038
     1583          8.82284   0.0000000     0.06169     0.00000     0.03445     0.01250     0.01474
     1584          8.93069   0.0000000     0.01209     0.00033     0.00090     0.01022     0.00064
     1585          8.93069   0.0000000     0.00469     0.00000     0.00000     0.00407     0.00062
     1586          8.94156   0.0000000     0.01953     0.00002     0.00153     0.00971     0.00828
     1587          8.94156   0.0000000     0.02894     0.00003     0.00292     0.01779     0.00819
     1588          8.94156   0.0000000     0.00578     0.00000     0.00481     0.00077     0.00020
     1589          9.08043   0.0000000     0.03729     0.00003     0.00206     0.02983     0.00537
     1590          9.10928   0.0000000     0.01530    -0.00000     0.00746     0.00392     0.00392
     1591          9.10928   0.0000000     0.01293    -0.00000     0.00410     0.00667     0.00216
     1592          9.10928   0.0000000     0.01372    -0.00000     0.00500     0.00618     0.00255
     1593          9.14506   0.0000000     0.02077    -0.00185     0.00274     0.00677     0.01311
     1594          9.14506   0.0000000     0.01005    -0.00062     0.00091     0.00538     0.00438
     1595          9.15048   0.0000000     0.01364    -0.00087     0.00154     0.00635     0.00662
     1596          9.15048   0.0000000     0.01338    -0.00000     0.00753    -0.00002     0.00586
     1597          9.15048   0.0000000     0.02848    -0.00216     0.00103     0.01450     0.01511
     1598          9.37491   0.0000000     0.01636    -0.00000     0.00078     0.01123     0.00435
     1599          9.37491   0.0000000     0.01204     0.00000     0.00076     0.00622     0.00506
     1600          9.37491   0.0000000     0.01115     0.00000     0.00619     0.00294     0.00202
     1601          9.46434   0.0000000     0.01651     0.00000     0.00608     0.00504     0.00539
     1602          9.46434   0.0000000     0.02774     0.00000     0.00073     0.02398     0.00303
     1603          9.46434   0.0000000     0.02317     0.00000     0.01303     0.00734     0.00280
     1604          9.46478   0.0000000     0.02420     0.00000     0.00939     0.00881     0.00600
     1605          9.46478   0.0000000     0.02165     0.00003     0.01052     0.00670     0.00441
     1606          9.46478   0.0000000     0.02303     0.00002     0.00714     0.00959     0.00629
     1607          9.57218   0.0000000     0.02809     0.00010     0.00878     0.01267     0.00654
     1608          9.57219   0.0000000     0.01413     0.00000     0.00026     0.00526     0.00861
     1609          9.57219   0.0000000     0.04206     0.00021     0.01285     0.01913     0.00986
     1610          9.66035   0.0000000     0.00241     0.00000     0.00000     0.00089     0.00152
     1611          9.66035   0.0000000     0.02757     0.00088     0.00518     0.01991     0.00160
     1612          9.76163   0.0000000     0.01097     0.00006     0.00234     0.00456     0.00401
     1613          9.76163   0.0000000     0.01059     0.00011     0.00309     0.00347     0.00393
     1614          9.76163   0.0000000     0.01630     0.00001     0.00247     0.00414     0.00968
     1615          9.77830   0.0000000     0.02290    -0.00000     0.00028     0.00822     0.01441
     1616          9.77830   0.0000000     0.01227    -0.00000     0.00009     0.00420     0.00798
