#  aims_uuid : 839DCD20-71E7-4E7A-A034-498969001A2B                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      673          8.99911   0.0000000     0.00148     0.00000     0.00054     0.00094
      674          9.00292   0.0000000     0.00012    -0.00194     0.00133     0.00074
      675          9.01960   0.0000000     0.00080    -0.00038     0.00074     0.00044
      676          9.07156   0.0000000     0.00173    -0.00021     0.00168     0.00027
      677          9.11160   0.0000000     0.00077    -0.00025     0.00015     0.00086
      678          9.13654   0.0000000     0.00084    -0.00007     0.00028     0.00063
      679          9.19767   0.0000000     0.00080    -0.00047     0.00079     0.00048
      680          9.25003   0.0000000     0.00109    -0.00010     0.00099     0.00020
      681          9.26646   0.0000000    -0.00008    -0.00092     0.00048     0.00036
      682          9.35437   0.0000000     0.00265    -0.00005     0.00216     0.00054
      683          9.39417   0.0000000     0.00102    -0.00135     0.00209     0.00027
      684          9.43862   0.0000000     0.00061    -0.00033     0.00054     0.00040
      685          9.50934   0.0000000     0.00076    -0.00006     0.00017     0.00065
      686          9.56021   0.0000000     0.00097    -0.00016     0.00056     0.00057
      687          9.66992   0.0000000     0.00280     0.00000     0.00268     0.00012
      688          9.69098   0.0000000     0.00027    -0.00007     0.00016     0.00018
      689          9.69696   0.0000000     0.00509    -0.00042     0.00530     0.00020
      690          9.71632   0.0000000     0.00011    -0.00061     0.00023     0.00049
      691          9.72523   0.0000000     0.00684    -0.00002     0.00680     0.00005
      692          9.74194   0.0000000     0.00382    -0.00005     0.00377     0.00010
      693          9.75870   0.0000000     0.00300    -0.00015     0.00253     0.00062
      694          9.78049   0.0000000     0.00345    -0.00002     0.00338     0.00010
      695         10.02010   0.0000000    -0.00005    -0.00030     0.00007     0.00018
      696         10.36810   0.0000000     0.00251    -0.00004     0.00082     0.00172
      697         10.44187   0.0000000     0.00127    -0.00023     0.00072     0.00079
      698         10.49082   0.0000000     0.00061    -0.00044     0.00026     0.00080
      699         10.53937   0.0000000     0.00072    -0.00105     0.00134     0.00044
      700         10.55181   0.0000000     0.00546    -0.00000     0.00480     0.00066
      701         10.64294   0.0000000     0.00186    -0.00065     0.00220     0.00031
      702         10.66747   0.0000000     0.00107    -0.00017     0.00039     0.00085
      703         10.70646   0.0000000     0.00101    -0.00000     0.00082     0.00020
      704         10.73968   0.0000000     0.00033    -0.00040     0.00038     0.00035
      705         10.80112   0.0000000     0.00120    -0.00000     0.00011     0.00109
      706         10.84154   0.0000000     0.00079    -0.00012     0.00016     0.00074
      707         11.04132   0.0000000     0.00268    -0.00029     0.00231     0.00066
      708         11.08898   0.0000000     0.00169    -0.00027     0.00136     0.00060
      709         11.36024   0.0000000     0.00163     0.00000     0.00121     0.00042
      710         11.36219   0.0000000     0.00025    -0.00004     0.00018     0.00011
      711         11.47108   0.0000000     0.00002     0.00000    -0.00009     0.00010
      712         11.47972   0.0000000     0.00070    -0.00005     0.00045     0.00030
      713         11.54666   0.0000000     0.00151    -0.00000     0.00093     0.00058
      714         11.59177   0.0000000     0.00055     0.00000     0.00049     0.00005
      715         11.62953   0.0000000     0.00150    -0.00002     0.00052     0.00100
      716         11.68937   0.0000000     0.00068    -0.00000     0.00039     0.00030
      717         11.78092   0.0000000     0.00099    -0.00027     0.00001     0.00125
      718         11.86405   0.0000000     0.00099    -0.00003     0.00073     0.00029
      719         11.95852   0.0000000     0.00013    -0.00139     0.00075     0.00077
      720         11.96538   0.0000000     0.00197    -0.00002     0.00155     0.00045
      721         11.97779   0.0000000     0.00059    -0.00002     0.00008     0.00053
      722         12.00477   0.0000000     0.00138    -0.00016     0.00061     0.00093
      723         12.11431   0.0000000     0.00098    -0.00048     0.00020     0.00127
      724         12.23244   0.0000000     0.00088    -0.00001     0.00007     0.00082
      725         12.37416   0.0000000     0.00190    -0.00004     0.00025     0.00169
      726         12.38971   0.0000000     0.00202    -0.00006    -0.00001     0.00209
      727         12.47388   0.0000000     0.00082    -0.00023     0.00069     0.00036
      728         12.61224   0.0000000     0.00134    -0.00002     0.00121     0.00015
      729         12.65819   0.0000000     0.00183    -0.00012     0.00093     0.00103
      730         12.69579   0.0000000     0.00176     0.00000     0.00170     0.00006
      731         12.72778   0.0000000     0.00172    -0.00003     0.00172     0.00004
      732         12.74095   0.0000000     0.00080     0.00001     0.00068     0.00012
      733         12.81992   0.0000000     0.00040    -0.00005     0.00035     0.00010
      734         12.82315   0.0000000     0.00065    -0.00000     0.00039     0.00026
      735         12.84562   0.0000000     0.00065    -0.00004     0.00054     0.00015
      736         12.89689   0.0000000     0.00060    -0.00003     0.00057     0.00006
      737         12.90984   0.0000000     0.00082    -0.00009     0.00009     0.00083
      738         12.93146   0.0000000     0.00250    -0.00009     0.00249     0.00011
      739         13.05255   0.0000000     0.00050    -0.00002     0.00018     0.00034
      740         13.12067   0.0000000     0.00073    -0.00007     0.00033     0.00047
      741         13.27206   0.0000000     0.00111    -0.00005     0.00061     0.00056
      742         13.28202   0.0000000     0.00046    -0.00029     0.00051     0.00024
      743         13.30389   0.0000000     0.00337    -0.00013     0.00340     0.00009
      744         13.31550   0.0000000     0.00059    -0.00038     0.00036     0.00060
      745         13.32617   0.0000000     0.00152    -0.00003     0.00136     0.00019
      746         13.37847   0.0000000     0.00067    -0.00011     0.00009     0.00069
      747         13.44737   0.0000000     0.00161    -0.00014     0.00004     0.00171
      748         13.45059   0.0000000     0.00096    -0.00006     0.00059     0.00042
      749         13.51609   0.0000000    -0.00001    -0.00123     0.00007     0.00115
      750         13.52532   0.0000000     0.00011    -0.00008    -0.00010     0.00028
      751         13.63390   0.0000000     0.00003    -0.00033     0.00022     0.00014
      752         13.67250   0.0000000     0.00120    -0.00019    -0.00018     0.00157
      753         13.74088   0.0000000     0.00017    -0.00004     0.00005     0.00016
      754         13.86955   0.0000000     0.00056     0.00001     0.00042     0.00013
      755         13.93628   0.0000000     0.00185    -0.00001     0.00033     0.00153
      756         13.96755   0.0000000     0.00163     0.00000     0.00078     0.00085
      757         14.03543   0.0000000     0.00039    -0.00005     0.00003     0.00041
      758         14.18691   0.0000000     0.00036    -0.00037     0.00025     0.00047
      759         14.20782   0.0000000     0.00193     0.00000     0.00130     0.00063
      760         14.24760   0.0000000     0.00095    -0.00000     0.00039     0.00057
      761         14.40551   0.0000000     0.00120    -0.00000     0.00030     0.00090
      762         14.48143   0.0000000     0.00024    -0.00034     0.00003     0.00054
      763         14.70855   0.0000000     0.00062    -0.00008     0.00054     0.00016
      764         14.80294   0.0000000     0.00102    -0.00001     0.00000     0.00102
      765         15.11414   0.0000000     0.00004    -0.00003     0.00006     0.00001
      766         15.11808   0.0000000     0.00098     0.00000     0.00006     0.00092
      767         15.14030   0.0000000     0.00021    -0.00000     0.00016     0.00005
 
Atom number    56:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.50982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.50982   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        3      -1260.50981   2.0000000     0.00000     0.00000     0.00000     0.00000
        4      -1260.50981   2.0000000     0.00000    -0.00000     0.00000     0.00000
        5      -1260.50739   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.50739   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.50707   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.50706   2.0000000    -0.00000     0.00000    -0.00000     0.00000
        9      -1260.50534   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       10      -1260.49836   2.0000000     0.00000     0.00000     0.00000     0.00000
       11      -1260.49836   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       12      -1260.49836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.49836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.49655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.49655   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       16      -1260.49655   2.0000000     0.00000     0.00000     0.00000     0.00000
       17      -1260.49655   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       18      -1260.49478   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       19      -1260.49478   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       20      -1260.49478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.49478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.48436   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       23      -1260.48278   2.0000000     0.00000     0.00000     0.00000    -0.00000
       24      -1260.48278   2.0000000     0.00000     0.00000     0.00000    -0.00000
       25      -1260.48097   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       26      -1260.48096   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       27      -1260.47504   2.0000000     0.00000     0.00000     0.00000    -0.00000
       28      -1260.47504   2.0000000     0.00000     0.00000     0.00000    -0.00000
       29      -1260.47403   2.0000000     0.00000     0.00000     0.00000    -0.00000
       30      -1260.47403   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       31      -1260.47403   2.0000000     0.00000     0.00000     0.00000    -0.00000
       32      -1260.47403   2.0000000     0.00000     0.00000     0.00000    -0.00000
       33      -1260.47008   2.0000000     0.00000     0.00000     0.00000    -0.00000
       34      -1260.47008   2.0000000     0.00000     0.00000     0.00000    -0.00000
       35      -1260.47008   2.0000000     0.00000     0.00000     0.00000    -0.00000
       36      -1260.47008   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       37      -1260.42975   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.41148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.41148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.35577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.35577   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       42      -1260.28175   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.28175   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.28174   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45      -1260.28174   2.0000000     0.00000     0.00000     0.00000    -0.00000
       46      -1260.15145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.15145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48       -513.48852   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       49       -511.52053   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       50       -511.52053   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       51       -511.52053   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       52       -511.52053   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       53       -511.51722   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       54       -511.51722   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       55       -511.50508   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       56       -511.50508   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       57       -511.49673   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       58       -511.49673   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       59       -511.49649   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       60       -511.49649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       61       -511.49649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       62       -511.49649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       63       -511.48836   2.0000000     0.05855     0.05855    -0.00000    -0.00000
       64       -511.48836   2.0000000     0.94113     0.94113     0.00000     0.00000
       65       -511.48836   2.0000000     0.00016     0.00016    -0.00000    -0.00000
       66       -511.48836   2.0000000     0.00015     0.00015    -0.00000    -0.00000
       67       -511.44457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       68       -511.44457   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       69       -511.44457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       70       -511.44457   2.0000000     0.00000    -0.00000     0.00000     0.00000
       71       -511.43197   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       72       -511.43197   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       73       -511.43196   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.43196   2.0000000     0.00000     0.00000     0.00000     0.00000
       75       -511.42432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       76       -511.42432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       77       -511.42432   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       78       -511.42432   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       79       -511.41387   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       80       -511.41387   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       81       -511.41386   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       82       -511.41386   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       83       -511.40681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       84       -511.40681   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       85       -511.40681   2.0000000     0.00000     0.00000     0.00000    -0.00000
       86       -511.40681   2.0000000     0.00000    -0.00000     0.00000     0.00000
       87       -511.40437   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       88       -511.40437   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       89       -511.40437   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       90       -511.40437   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       91       -511.39251   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       92       -511.39251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       93       -511.39251   2.0000000     0.00000     0.00000     0.00000    -0.00000
       94       -511.39251   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       95       -511.09848   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       96       -511.09848   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       97        -81.69592   2.0000000     0.00006     0.00002     0.00004     0.00000
       98        -81.69477   2.0000000     0.00007     0.00001     0.00005     0.00000
       99        -81.69412   2.0000000     0.00006     0.00001     0.00005     0.00000
      100        -81.69304   2.0000000     0.00007     0.00000     0.00006     0.00000
      101        -81.69006   2.0000000     0.00003     0.00001     0.00002     0.00000
      102        -81.68994   2.0000000     0.00003     0.00001     0.00003     0.00000
      103        -81.68986   2.0000000     0.00003     0.00000     0.00003     0.00000
      104        -81.68975   2.0000000     0.00003     0.00000     0.00003     0.00000
      105        -81.68175   2.0000000     0.00001     0.00000     0.00001     0.00000
      106        -81.68087   2.0000000     0.00003     0.00001     0.00002     0.00000
      107        -81.68066   2.0000000     0.00002     0.00000     0.00002     0.00000
      108        -81.67976   2.0000000     0.00003     0.00000     0.00003     0.00000
      109        -81.67974   2.0000000     0.00003     0.00001     0.00002     0.00000
      110        -81.67964   2.0000000     0.00003     0.00001     0.00002     0.00000
      111        -81.67893   2.0000000     0.00002     0.00000     0.00002     0.00000
      112        -81.67854   2.0000000     0.00004     0.00000     0.00004     0.00000
      113        -81.67850   2.0000000     0.00003     0.00000     0.00003     0.00000
      114        -81.67698   2.0000000     0.00002     0.00000     0.00002     0.00000
      115        -81.67695   2.0000000     0.00002     0.00000     0.00001     0.00000
      116        -81.67695   2.0000000     0.00003     0.00000     0.00002     0.00000
      117        -81.67694   2.0000000     0.00003     0.00000     0.00002     0.00000
      118        -81.66028   2.0000000     0.00000     0.00000     0.00000     0.00000
      119        -81.65876   2.0000000     0.00000     0.00000     0.00000     0.00000
      120        -81.65854   2.0000000     0.00000     0.00000     0.00000     0.00000
      121        -81.65255   2.0000000     0.00000     0.00000     0.00000     0.00000
      122        -81.65237   2.0000000     0.00000     0.00000     0.00000     0.00000
      123        -81.64689   2.0000000     0.00000     0.00000     0.00000     0.00000
      124        -81.64680   2.0000000     0.00000     0.00000     0.00000     0.00000
      125        -81.64277   2.0000000     0.00000     0.00000     0.00000     0.00000
      126        -81.64239   2.0000000     0.00000     0.00000     0.00000     0.00000
      127        -81.64119   2.0000000     0.00000     0.00000     0.00000     0.00000
      128        -81.64106   2.0000000     0.00000     0.00000     0.00000     0.00000
      129        -81.63790   2.0000000     0.00000     0.00000     0.00000     0.00000
      130        -81.63786   2.0000000     0.00000     0.00000     0.00000     0.00000
      131        -81.63636   2.0000000     0.00000     0.00000     0.00000     0.00000
      132        -81.63633   2.0000000     0.00000     0.00000     0.00000     0.00000
      133        -81.61627   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      134        -81.59943   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      135        -81.59940   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      136        -81.54389   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      137        -81.54387   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      138        -81.49659   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      139        -81.49659   2.0000000     0.00000     0.00000     0.00000    -0.00000
      140        -81.49659   2.0000000     0.00000     0.00000     0.00000    -0.00000
      141        -81.49656   2.0000000     0.00000     0.00000     0.00000    -0.00000
      142        -81.37890   2.0000000     0.00000     0.00000     0.00000    -0.00000
      143        -81.37889   2.0000000     0.00000     0.00000     0.00000    -0.00000
      144        -48.68085   2.0000000     0.00024     0.00023     0.00001     0.00000
      145        -48.67159   2.0000000     0.00003     0.00001     0.00002     0.00000
      146        -48.66837   2.0000000     0.00002     0.00001     0.00001     0.00000
      147        -48.66513   2.0000000     0.00017     0.00011     0.00006     0.00000
      148        -48.66396   2.0000000     0.00003     0.00000     0.00003     0.00000
      149        -48.66329   2.0000000     0.00013     0.00010     0.00003     0.00000
      150        -48.66263   2.0000000     0.00006     0.00000     0.00006     0.00000
      151        -48.66242   2.0000000     0.00017     0.00013     0.00004     0.00000
      152        -48.66010   2.0000000     0.00006     0.00002     0.00004     0.00000
      153        -48.65989   2.0000000     0.00004     0.00000     0.00004     0.00000
      154        -48.65831   2.0000000     0.00008     0.00006     0.00002     0.00000
      155        -48.65520   2.0000000     0.00004     0.00000     0.00004     0.00000
      156        -48.65510   2.0000000     0.00005     0.00000     0.00004     0.00000
      157        -48.65495   2.0000000     0.00003     0.00000     0.00003     0.00000
      158        -48.65480   2.0000000     0.00003     0.00000     0.00002     0.00000
      159        -48.65340   2.0000000     0.00001     0.00000     0.00000     0.00000
      160        -48.65197   2.0000000     0.00003     0.00001     0.00002     0.00000
      161        -48.65140   2.0000000     0.00005     0.00005     0.00000     0.00000
      162        -48.65118   2.0000000     0.00007     0.00001     0.00006     0.00000
      163        -48.65023   2.0000000     0.00003     0.00001     0.00002     0.00000
      164        -48.64888   2.0000000     0.00002     0.00000     0.00001     0.00000
      165        -48.64681   2.0000000     0.00002     0.00000     0.00002     0.00000
      166        -48.64654   2.0000000     0.00002     0.00000     0.00001     0.00000
      167        -48.64529   2.0000000     0.00002     0.00001     0.00001     0.00000
      168        -48.64502   2.0000000     0.00003    -0.00000     0.00003     0.00000
      169        -48.64485   2.0000000     0.00001     0.00001     0.00000     0.00000
      170        -48.64327   2.0000000     0.00001     0.00000     0.00000     0.00000
      171        -48.64075   2.0000000     0.00003     0.00000     0.00002     0.00000
      172        -48.64045   2.0000000     0.00002     0.00000     0.00001     0.00000
      173        -48.63996   2.0000000     0.00004     0.00001     0.00002     0.00000
      174        -48.63972   2.0000000     0.00003     0.00001     0.00001     0.00000
      175        -48.63902   2.0000000     0.00001     0.00001     0.00000     0.00000
      176        -48.63852   2.0000000     0.00001     0.00000     0.00001     0.00000
      177        -48.63828   2.0000000     0.00001     0.00000     0.00000     0.00000
      178        -48.63806   2.0000000     0.00001     0.00000     0.00001     0.00000
      179        -48.63695   2.0000000     0.00001    -0.00000     0.00000     0.00001
      180        -48.63586   2.0000000     0.00003     0.00000     0.00002     0.00001
      181        -48.63522   2.0000000     0.00001     0.00000     0.00001     0.00000
      182        -48.63469   2.0000000     0.00002     0.00000     0.00001     0.00000
      183        -48.63366   2.0000000     0.00001     0.00000     0.00000     0.00000
      184        -48.63195   2.0000000     0.00003     0.00000     0.00002     0.00000
      185        -48.63164   2.0000000     0.00000     0.00000     0.00000     0.00000
      186        -48.63043   2.0000000     0.00002     0.00000     0.00001     0.00001
      187        -48.63004   2.0000000     0.00002    -0.00000     0.00001     0.00001
      188        -48.62965   2.0000000     0.00001     0.00001     0.00000     0.00000
      189        -48.62944   2.0000000     0.00001     0.00000     0.00000     0.00000
      190        -48.62902   2.0000000     0.00001     0.00000     0.00000     0.00000
      191        -48.62866   2.0000000     0.00003     0.00000     0.00002     0.00001
      192        -48.62686   2.0000000     0.00002     0.00000     0.00002     0.00000
      193        -48.62669   2.0000000     0.00002     0.00000     0.00001     0.00000
      194        -48.62646   2.0000000     0.00000     0.00000     0.00000     0.00000
      195        -48.62612   2.0000000     0.00002     0.00000     0.00002     0.00000
      196        -48.62559   2.0000000     0.00001     0.00000     0.00000     0.00000
      197        -48.62502   2.0000000     0.00000     0.00000     0.00000     0.00000
      198        -48.62317   2.0000000     0.00002     0.00000     0.00001     0.00001
      199        -48.62285   2.0000000     0.00004     0.00000     0.00002     0.00001
      200        -48.62199   2.0000000     0.00001     0.00000     0.00001     0.00000
      201        -48.61985   2.0000000     0.00001     0.00000     0.00001     0.00000
      202        -48.61956   2.0000000     0.00001    -0.00000     0.00001     0.00000
      203        -48.61943   2.0000000     0.00002     0.00000     0.00001     0.00001
      204        -48.61871   2.0000000     0.00001     0.00000     0.00000     0.00000
      205        -48.61779   2.0000000     0.00002     0.00000     0.00001     0.00000
      206        -48.61768   2.0000000     0.00001     0.00000     0.00001     0.00000
      207        -48.61663   2.0000000     0.00001     0.00000     0.00000     0.00001
      208        -48.61624   2.0000000     0.00000     0.00000     0.00000     0.00000
      209        -48.61613   2.0000000     0.00001     0.00000     0.00000     0.00000
      210        -48.61589   2.0000000     0.00001     0.00000     0.00000     0.00000
      211        -48.61551   2.0000000     0.00002     0.00000     0.00002     0.00000
      212        -48.61520   2.0000000     0.00002     0.00001     0.00001     0.00000
      213        -48.61271   2.0000000     0.00001     0.00000     0.00001     0.00000
      214        -48.61245   2.0000000     0.00001     0.00000     0.00000     0.00000
      215        -48.61183   2.0000000     0.00001     0.00000     0.00000     0.00000
      216        -48.61048   2.0000000     0.00000     0.00000     0.00000     0.00000
      217        -48.60954   2.0000000     0.00000     0.00000     0.00000     0.00000
      218        -48.60723   2.0000000     0.00000     0.00000     0.00000     0.00000
      219        -48.60565   2.0000000     0.00001     0.00000     0.00000     0.00000
      220        -48.60532   2.0000000     0.00001     0.00000     0.00001     0.00000
      221        -48.60523   2.0000000     0.00000     0.00000     0.00000     0.00000
      222        -48.60511   2.0000000     0.00000     0.00000     0.00000     0.00000
      223        -48.60396   2.0000000     0.00000     0.00000     0.00000     0.00000
      224        -48.60316   2.0000000     0.00000     0.00000     0.00000     0.00000
      225        -48.60102   2.0000000     0.00001     0.00000     0.00000     0.00000
      226        -48.59909   2.0000000     0.00000     0.00000     0.00000     0.00000
      227        -48.59885   2.0000000     0.00001    -0.00000     0.00001     0.00000
      228        -48.59641   2.0000000     0.00000     0.00000     0.00000     0.00000
      229        -48.59492   2.0000000     0.00001     0.00000     0.00000     0.00000
      230        -48.59395   2.0000000     0.00000     0.00000     0.00000     0.00000
      231        -48.59304   2.0000000     0.00000     0.00000     0.00000     0.00000
      232        -48.59294   2.0000000     0.00000     0.00000     0.00000     0.00000
      233        -48.59041   2.0000000     0.00000     0.00000     0.00000     0.00000
      234        -48.59004   2.0000000     0.00000     0.00000     0.00000     0.00000
      235        -48.58881   2.0000000     0.00000     0.00000     0.00000     0.00000
      236        -48.58737   2.0000000     0.00000     0.00000     0.00000     0.00000
      237        -48.58700   2.0000000     0.00000     0.00000     0.00000     0.00000
      238        -48.58590   2.0000000     0.00000     0.00000     0.00000     0.00000
      239        -48.58226   2.0000000     0.00000     0.00000     0.00000     0.00000
      240        -48.58100   2.0000000     0.00000     0.00000     0.00000     0.00000
      241        -48.58064   2.0000000     0.00000     0.00000     0.00000     0.00000
      242        -48.58034   2.0000000     0.00000     0.00000     0.00000     0.00000
      243        -48.57803   2.0000000     0.00000     0.00000     0.00000     0.00000
      244        -48.57769   2.0000000     0.00000     0.00000     0.00000     0.00000
      245        -48.57763   2.0000000     0.00000     0.00000     0.00000     0.00000
      246        -48.57366   2.0000000     0.00000     0.00000     0.00000     0.00000
      247        -48.57326   2.0000000     0.00000     0.00000     0.00000     0.00000
      248        -48.57277   2.0000000     0.00000     0.00000     0.00000     0.00000
      249        -48.57271   2.0000000     0.00000     0.00000     0.00000     0.00000
      250        -48.56604   2.0000000     0.00000     0.00000     0.00000     0.00000
      251        -48.56585   2.0000000     0.00000     0.00000     0.00000     0.00000
      252        -48.56525   2.0000000     0.00000    -0.00000     0.00000     0.00000
      253        -48.56416   2.0000000     0.00000    -0.00000     0.00000     0.00000
      254        -48.56337   2.0000000     0.00000     0.00000     0.00000     0.00000
      255        -48.55042   2.0000000     0.00000     0.00000     0.00000     0.00000
      256        -48.54947   2.0000000     0.00000     0.00000     0.00000     0.00000
      257        -48.54903   2.0000000     0.00000     0.00000     0.00000     0.00000
      258        -48.54856   2.0000000     0.00000     0.00000     0.00000     0.00000
      259        -48.54729   2.0000000     0.00000     0.00000     0.00000     0.00000
      260        -48.54604   2.0000000     0.00000     0.00000     0.00000     0.00000
      261        -48.49660   2.0000000     0.00000     0.00000     0.00000     0.00000
      262        -48.49558   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      263        -48.49441   2.0000000     0.00000     0.00000     0.00000     0.00000
      264        -48.49392   2.0000000     0.00000     0.00000     0.00000     0.00000
      265        -48.49382   2.0000000     0.00000     0.00000     0.00000     0.00000
      266        -48.49328   2.0000000     0.00000     0.00000     0.00000     0.00000
      267        -48.45408   2.0000000     0.00000     0.00000     0.00000     0.00000
      268        -48.45389   2.0000000     0.00000     0.00000     0.00000     0.00000
      269        -48.45337   2.0000000     0.00000     0.00000     0.00000     0.00000
      270        -48.45260   2.0000000     0.00000     0.00000     0.00000     0.00000
      271        -48.45219   2.0000000     0.00000     0.00000     0.00000     0.00000
      272        -48.45198   2.0000000     0.00000     0.00000     0.00000    -0.00000
      273        -48.45108   2.0000000     0.00000     0.00000     0.00000     0.00000
      274        -48.45051   2.0000000     0.00000     0.00000    -0.00000     0.00000
      275        -48.44554   2.0000000     0.00000     0.00000     0.00000     0.00000
      276        -48.44439   2.0000000     0.00000     0.00000     0.00000     0.00000
      277        -48.44399   2.0000000     0.00000     0.00000     0.00000     0.00000
      278        -48.44396   2.0000000     0.00000     0.00000     0.00000     0.00000
      279        -48.34217   2.0000000     0.00000     0.00000     0.00000    -0.00000
      280        -48.34214   2.0000000     0.00000     0.00000     0.00000    -0.00000
      281        -48.33998   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      282        -48.33862   2.0000000     0.00000    -0.00000     0.00000     0.00000
      283        -48.31904   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      284        -48.31902   2.0000000     0.00000     0.00000     0.00000     0.00000
      285        -26.65117   2.0000000     0.01792     0.01792     0.00000     0.00000
      286        -26.11840   2.0000000     0.02781     0.02789    -0.00008     0.00000
      287        -26.04003   2.0000000     0.02163     0.02175    -0.00012     0.00000
      288        -25.98092   2.0000000     0.00074     0.00078    -0.00004     0.00000
      289        -25.93305   2.0000000     0.00014     0.00001     0.00013     0.00000
      290        -25.93301   2.0000000     0.04719     0.04721    -0.00002     0.00000
