#  aims_uuid : 7AC99278-215E-4933-A792-4757C5C0A03D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1144        -15.67168   2.0000000     0.00013     0.00000     0.00003     0.00007     0.00004
     1145        -15.67168   2.0000000     0.00013     0.00000     0.00002     0.00007     0.00004
     1146        -15.66167   2.0000000     0.00023     0.00000     0.00000     0.00023     0.00000
     1147        -15.66166   2.0000000     0.00023     0.00000     0.00000     0.00023     0.00000
     1148        -15.64269   2.0000000     0.00032     0.00000     0.00029     0.00002     0.00001
     1149        -15.64269   2.0000000     0.00032     0.00000     0.00029     0.00002     0.00001
     1150        -15.64268   2.0000000     0.00032     0.00000     0.00029     0.00002     0.00001
     1151        -15.63935   2.0000000     0.00006     0.00000     0.00000     0.00006     0.00000
     1152        -15.63935   2.0000000     0.00006     0.00000     0.00000     0.00006     0.00000
     1153        -15.63330   2.0000000     0.00009     0.00000     0.00000     0.00000     0.00009
     1154        -15.63330   2.0000000     0.00009    -0.00000     0.00000     0.00000     0.00009
     1155        -15.63330   2.0000000     0.00009     0.00000     0.00000     0.00000     0.00009
     1156        -15.63058   2.0000000     0.00082     0.00000     0.00051     0.00026     0.00005
     1157        -15.63057   2.0000000     0.00082     0.00000     0.00051     0.00026     0.00005
     1158        -15.63057   2.0000000     0.00082     0.00000     0.00051     0.00026     0.00005
     1159        -15.62734   2.0000000     0.00042     0.00042     0.00000     0.00000     0.00000
     1160        -15.61978   2.0000000     0.00023     0.00000    -0.00000     0.00000     0.00023
     1161        -15.61978   2.0000000     0.00023    -0.00000     0.00000     0.00000     0.00023
     1162        -15.61977   2.0000000     0.00023    -0.00000     0.00000     0.00000     0.00023
     1163        -15.60209   2.0000000     0.00003     0.00000    -0.00000     0.00000     0.00003
     1164        -15.60209   2.0000000     0.00003     0.00000     0.00000     0.00000     0.00003
     1165        -15.60209   2.0000000     0.00003     0.00000     0.00000     0.00000     0.00003
     1166        -15.59835   2.0000000     0.00004     0.00000     0.00002     0.00000     0.00002
     1167        -15.59835   2.0000000     0.00004     0.00000     0.00002     0.00000     0.00002
     1168        -15.59835   2.0000000     0.00004     0.00000     0.00002     0.00000     0.00002
     1169        -15.59536   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1170        -15.58969   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1171        -15.58969   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1172        -15.58533   2.0000000     0.00092    -0.00000    -0.00004     0.00085     0.00011
     1173        -15.58533   2.0000000     0.00092     0.00000    -0.00004     0.00085     0.00011
     1174        -15.58533   2.0000000     0.00092     0.00000    -0.00004     0.00085     0.00011
     1175        -15.58165   2.0000000     0.00006     0.00000     0.00000     0.00006     0.00000
     1176        -15.58165   2.0000000     0.00006    -0.00000     0.00000     0.00006     0.00000
     1177        -15.58019   2.0000000     0.00036    -0.00000    -0.00000     0.00000     0.00036
     1178        -15.58019   2.0000000     0.00036     0.00000    -0.00000     0.00000     0.00036
     1179        -15.58019   2.0000000     0.00036     0.00000     0.00000     0.00000     0.00036
     1180        -15.57025   2.0000000     0.00070     0.00000    -0.00000     0.00070     0.00000
     1181        -15.57025   2.0000000     0.00070     0.00000    -0.00000     0.00070     0.00000
     1182        -15.55399   2.0000000     0.00013     0.00000    -0.00000     0.00000     0.00013
     1183        -15.55399   2.0000000     0.00013     0.00000    -0.00000     0.00000     0.00013
     1184        -15.55399   2.0000000     0.00013     0.00000    -0.00000     0.00000     0.00013
     1185        -15.54896   2.0000000     0.00001     0.00000    -0.00003     0.00004    -0.00000
     1186        -15.54896   2.0000000     0.00001     0.00000    -0.00003     0.00004    -0.00000
     1187        -15.54895   2.0000000     0.00001     0.00000    -0.00003     0.00004    -0.00000
     1188        -15.54429   2.0000000     0.00009     0.00000    -0.00000     0.00000     0.00009
     1189        -15.54429   2.0000000     0.00009     0.00000    -0.00000     0.00000     0.00009
     1190        -15.54429   2.0000000     0.00009     0.00000    -0.00000     0.00000     0.00009
     1191        -15.53510   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1192        -15.53510   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1193        -15.51695   2.0000000     0.00005     0.00000     0.00000     0.00000     0.00005
     1194        -15.51695   2.0000000     0.00005     0.00000     0.00000     0.00000     0.00005
     1195        -15.51695   2.0000000     0.00005    -0.00000     0.00000     0.00000     0.00005
     1196        -15.51362   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1197        -15.45244   2.0000000     0.00216     0.00215     0.00000     0.00000     0.00001
     1198        -15.43561   2.0000000     0.00015     0.00000     0.00011     0.00004     0.00000
     1199        -15.43561   2.0000000     0.00015     0.00000     0.00011     0.00004     0.00000
     1200        -15.43561   2.0000000     0.00015    -0.00000     0.00011     0.00004     0.00000
     1201        -15.42374   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
     1202        -15.42374   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
     1203        -15.42210   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1204        -15.42210   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1205        -15.42210   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1206        -15.41050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1207        -15.41050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1208        -15.41050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1209        -15.40683   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1210        -15.40683   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1211        -15.40682   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1212        -15.40380   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1213        -15.40380   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1214        -15.40379   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1215        -15.39796   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1216        -15.39796   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1217        -15.39041   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1218        -15.38645   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1219        -15.38644   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1220        -15.38644   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1221        -15.33182   2.0000000     0.03274     0.03268     0.00000     0.00000     0.00006
     1222        -15.32074   2.0000000     0.00091     0.00000     0.00086     0.00001     0.00004
     1223        -15.32074   2.0000000     0.00091     0.00000     0.00086     0.00001     0.00004
     1224        -15.32074   2.0000000     0.00091     0.00000     0.00086     0.00001     0.00004
     1225        -15.25542   2.0000000     0.00135     0.00000     0.00111     0.00020     0.00004
     1226        -15.25542   2.0000000     0.00135     0.00000     0.00111     0.00020     0.00004
     1227        -15.25542   2.0000000     0.00135     0.00000     0.00111     0.00020     0.00004
     1228        -15.23826   2.0000000     0.02026     0.02022     0.00000     0.00000     0.00004
     1229        -15.16263   2.0000000     0.00032     0.00000     0.00000     0.00032     0.00000
     1230        -15.16263   2.0000000     0.00032     0.00000     0.00000     0.00032     0.00000
     1231        -15.15399   2.0000000     0.00058     0.00000     0.00057     0.00000     0.00001
     1232        -15.15399   2.0000000     0.00058     0.00000     0.00057     0.00000     0.00001
     1233        -15.15398   2.0000000     0.00058     0.00000     0.00057     0.00000     0.00001
     1234        -15.06155   2.0000000     0.07381     0.07368     0.00000     0.00000     0.00014
     1235        -14.86452   2.0000000     0.00059     0.00000     0.00046     0.00011     0.00002
     1236        -14.86452   2.0000000     0.00059     0.00000     0.00046     0.00011     0.00002
     1237        -14.86452   2.0000000     0.00059     0.00000     0.00045     0.00011     0.00002
     1238        -14.81848   2.0000000     0.00013    -0.00000     0.00000     0.00000     0.00013
     1239        -14.81848   2.0000000     0.00013     0.00000     0.00000     0.00000     0.00013
     1240        -14.81848   2.0000000     0.00013     0.00000     0.00000     0.00000     0.00013
     1241        -14.81094   2.0000000     0.00011     0.00000     0.00000     0.00011     0.00000
     1242        -14.81094   2.0000000     0.00011     0.00000     0.00000     0.00011     0.00000
     1243        -14.73685   2.0000000     0.04418     0.04409     0.00000     0.00000     0.00009
     1244        -14.71745   2.0000000     0.00007     0.00000     0.00001     0.00005     0.00002
     1245        -14.71745   2.0000000     0.00007     0.00000     0.00001     0.00005     0.00002
     1246        -14.71745   2.0000000     0.00007     0.00000     0.00001     0.00005     0.00002
     1247        -10.02375   2.0000000     0.03148    -0.00000     0.03005     0.00141     0.00002
     1248        -10.02375   2.0000000     0.03148     0.00000     0.03004     0.00141     0.00002
     1249        -10.02374   2.0000000     0.03148     0.00000     0.03004     0.00141     0.00002
     1250         -9.99218   2.0000000     0.06626    -0.00000     0.06376     0.00236     0.00013
     1251         -9.99218   2.0000000     0.06627     0.00000     0.06377     0.00236     0.00013
     1252         -9.99218   2.0000000     0.06626     0.00000     0.06377     0.00236     0.00013
     1253         -9.98600   2.0000000     0.00031     0.00000     0.00000     0.00031     0.00000
     1254         -9.98600   2.0000000     0.00031     0.00000     0.00000     0.00031     0.00000
     1255         -9.86173   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1256         -9.86172   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1257         -9.86172   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1258         -9.70771   2.0000000     0.00586     0.00563     0.00000     0.00000     0.00023
     1259         -9.43601   2.0000000     0.03006     0.00000     0.03005     0.00000     0.00000
     1260         -9.43601   2.0000000     0.03006     0.00000     0.03006     0.00000     0.00000
     1261         -9.43601   2.0000000     0.03006     0.00000     0.03006     0.00000     0.00000
     1262         -9.42531   2.0000000     0.00774     0.00745     0.00000     0.00000     0.00029
     1263         -9.35485   2.0000000     0.00689     0.00686     0.00000     0.00000     0.00003
     1264         -9.30142   2.0000000     0.01532     0.00000     0.01522     0.00008     0.00001
     1265         -9.30142   2.0000000     0.01532     0.00000     0.01522     0.00008     0.00001
     1266         -9.30142   2.0000000     0.01532     0.00000     0.01522     0.00008     0.00001
     1267         -9.27509   2.0000000     0.05622     0.00000     0.05471     0.00136     0.00015
     1268         -9.27509   2.0000000     0.05621     0.00000     0.05470     0.00136     0.00015
     1269         -9.27509   2.0000000     0.05621     0.00000     0.05470     0.00136     0.00015
     1270         -9.20837   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1271         -9.20837   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1272         -8.39766   2.0000000     0.00025     0.00022     0.00000     0.00000     0.00003
     1273         -8.36172   2.0000000     0.00003     0.00000     0.00000    -0.00000     0.00003
     1274         -8.36172   2.0000000     0.00003     0.00000     0.00000    -0.00000     0.00003
     1275         -8.36172   2.0000000     0.00003     0.00000     0.00000    -0.00000     0.00003
     1276         -8.33927   2.0000000     0.11650     0.00000     0.11663    -0.00013     0.00000
     1277         -8.33927   2.0000000     0.11651     0.00000     0.11663    -0.00013     0.00000
     1278         -8.33927   2.0000000     0.11650     0.00000     0.11663    -0.00013     0.00000
     1279         -8.29474   2.0000000     0.00190     0.00000     0.00000     0.00190     0.00000
     1280         -8.29474   2.0000000     0.00190     0.00000     0.00000     0.00190     0.00000
     1281         -8.20645   2.0000000     0.00908     0.00000     0.00866     0.00031     0.00011
     1282         -8.20645   2.0000000     0.00908     0.00000     0.00866     0.00031     0.00011
     1283         -8.20645   2.0000000     0.00908     0.00000     0.00866     0.00031     0.00011
     1284         -7.46902   2.0000000     0.00040     0.00037     0.00000     0.00000     0.00002
     1285         -7.18063   2.0000000     0.00031     0.00000     0.00000     0.00000     0.00031
     1286         -7.18063   2.0000000     0.00031     0.00000     0.00000     0.00000     0.00031
     1287         -7.18063   2.0000000     0.00031     0.00000     0.00000     0.00000     0.00031
     1288         -7.14926   2.0000000     0.15233    -0.00000     0.15203     0.00029     0.00001
     1289         -7.14926   2.0000000     0.15232     0.00000     0.15201     0.00029     0.00001
     1290         -7.14926   2.0000000     0.15232     0.00000     0.15202     0.00029     0.00001
     1291         -7.14867   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1292         -7.14867   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1293         -7.14867   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00001
     1294         -7.13401   2.0000000     0.02329     0.00000     0.02240     0.00085     0.00004
     1295         -7.13401   2.0000000     0.02328     0.00000     0.02239     0.00085     0.00004
     1296         -7.13401   2.0000000     0.02328     0.00000     0.02239     0.00085     0.00004
     1297         -7.04787   2.0000000     0.00044    -0.00000     0.00000     0.00000     0.00044
     1298         -7.04787   2.0000000     0.00044    -0.00000     0.00000     0.00000     0.00044
     1299         -7.04787   2.0000000     0.00044     0.00000     0.00000     0.00000     0.00044
     1300         -6.99879   2.0000000     0.00089     0.00000     0.00000     0.00089     0.00000
     1301         -6.99878   2.0000000     0.00089     0.00000     0.00000     0.00089     0.00000
     1302         -6.88775   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1303         -6.85764   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00001
     1304         -6.85764   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1305         -6.85764   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1306         -6.69712   2.0000000     0.11721    -0.00000     0.11726    -0.00005     0.00000
     1307         -6.69712   2.0000000     0.11721     0.00000     0.11726    -0.00005     0.00000
     1308         -6.69711   2.0000000     0.11720     0.00000     0.11725    -0.00005     0.00000
     1309         -6.27104   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1310         -6.27103   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1311         -6.27103   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1312         -6.26767   2.0000000     0.08285    -0.00000     0.08186     0.00094     0.00005
     1313         -6.26767   2.0000000     0.08285     0.00000     0.08186     0.00094     0.00005
     1314         -6.26767   2.0000000     0.08285     0.00000     0.08186     0.00094     0.00005
     1315         -6.26099   2.0000000     0.00012     0.00000     0.00000     0.00012     0.00000
     1316         -6.26099   2.0000000     0.00012    -0.00000     0.00000     0.00012     0.00000
     1317         -6.13172   2.0000000     0.00014     0.00000     0.00000     0.00000     0.00014
     1318         -6.13172   2.0000000     0.00014     0.00000     0.00000     0.00000     0.00014
     1319         -6.13171   2.0000000     0.00014    -0.00000     0.00000     0.00000     0.00014
     1320         -6.12358   2.0000000     0.00039     0.00000     0.00000     0.00039     0.00000
     1321         -6.12358   2.0000000     0.00039    -0.00000     0.00000     0.00039     0.00000
     1322         -5.89880   2.0000000     0.05068     0.00000     0.05067     0.00000     0.00000
     1323         -5.89880   2.0000000     0.05068     0.00000     0.05067     0.00000     0.00000
     1324         -5.89880   2.0000000     0.05068     0.00000     0.05068     0.00000     0.00000
     1325         -5.46975   2.0000000     0.01163     0.00000     0.01143     0.00019     0.00001
     1326         -5.46974   2.0000000     0.01163    -0.00000     0.01143     0.00019     0.00001
     1327         -5.46974   2.0000000     0.01162     0.00000     0.01143     0.00019     0.00001
     1328         -3.66555   0.0000000     0.00493     0.00477     0.00000     0.00000     0.00016
     1329         -2.57055   0.0000000     0.01056     0.00914     0.00000     0.00000     0.00142
     1330         -2.53904   0.0000000     0.00159     0.00000     0.00032     0.00126     0.00000
     1331         -2.53904   0.0000000     0.00159     0.00000     0.00032     0.00126     0.00000
     1332         -2.53903   0.0000000     0.00159     0.00000     0.00032     0.00127     0.00000
     1333         -2.51054   0.0000000     0.02906     0.00000     0.01607     0.01286     0.00012
     1334         -2.51054   0.0000000     0.02906     0.00000     0.01607     0.01286     0.00012
     1335         -2.51054   0.0000000     0.02905    -0.00000     0.01607     0.01286     0.00012
     1336         -2.25750   0.0000000     0.00389     0.00370     0.00000     0.00000     0.00019
     1337         -1.78468   0.0000000     0.00482    -0.00000     0.00000     0.00482     0.00000
     1338         -1.78467   0.0000000     0.00482     0.00000     0.00000     0.00482     0.00000
     1339         -1.71620   0.0000000     0.03897     0.00000     0.01917     0.01936     0.00044
     1340         -1.71619   0.0000000     0.03897    -0.00000     0.01917     0.01936     0.00044
     1341         -1.71619   0.0000000     0.03897    -0.00000     0.01917     0.01936     0.00044
     1342         -1.64847   0.0000000     0.00172     0.00076     0.00000     0.00000     0.00097
     1343         -1.46199   0.0000000     0.00513    -0.00000     0.00000     0.00513     0.00000
     1344         -1.46198   0.0000000     0.00513     0.00000     0.00000     0.00513     0.00000
     1345         -1.37890   0.0000000     0.00495    -0.00000     0.00217     0.00278     0.00000
     1346         -1.37890   0.0000000     0.00495    -0.00000     0.00217     0.00278     0.00000
     1347         -1.37889   0.0000000     0.00495    -0.00000     0.00217     0.00278     0.00000
     1348         -1.36818   0.0000000     0.00033    -0.00000     0.00000     0.00000     0.00033
     1349         -1.36817   0.0000000     0.00033    -0.00000     0.00000     0.00000     0.00033
     1350         -1.36817   0.0000000     0.00033    -0.00000     0.00000     0.00000     0.00033
     1351         -1.34579   0.0000000     0.01922    -0.00000     0.01153     0.00668     0.00101
     1352         -1.34579   0.0000000     0.01922    -0.00000     0.01153     0.00668     0.00101
     1353         -1.34579   0.0000000     0.01922    -0.00000     0.01153     0.00668     0.00101
     1354         -1.31292   0.0000000     0.02568    -0.00000     0.00000     0.02568     0.00000
     1355         -1.31291   0.0000000     0.02568    -0.00000     0.00000     0.02568     0.00000
     1356         -1.30425   0.0000000    -0.00267    -0.00418     0.00000     0.00000     0.00151
     1357         -1.16422   0.0000000     0.01670     0.00000     0.01142     0.00456     0.00072
     1358         -1.16422   0.0000000     0.01670     0.00000     0.01142     0.00456     0.00072
     1359         -1.16420   0.0000000     0.01670     0.00000     0.01142     0.00456     0.00072
     1360         -0.39495   0.0000000     0.00042     0.00038     0.00000     0.00000     0.00004
     1361          0.37524   0.0000000     0.01851    -0.00000     0.00259     0.01559     0.00033
     1362          0.37524   0.0000000     0.01851    -0.00000     0.00259     0.01559     0.00033
     1363          0.37524   0.0000000     0.01851     0.00000     0.00259     0.01559     0.00033
     1364          0.77602   0.0000000     0.00038     0.00000     0.00000     0.00000     0.00038
     1365          0.77602   0.0000000     0.00038     0.00000     0.00000     0.00000     0.00038
     1366          0.77603   0.0000000     0.00038    -0.00000     0.00000     0.00000     0.00038
     1367          0.87421   0.0000000     0.00265    -0.00000     0.00089     0.00135     0.00040
     1368          0.87422   0.0000000     0.00265    -0.00000     0.00089     0.00135     0.00040
     1369          0.87422   0.0000000     0.00265    -0.00000     0.00089     0.00135     0.00040
     1370          0.90554   0.0000000     0.03787     0.00000     0.00000     0.03787     0.00000
     1371          0.90554   0.0000000     0.03787    -0.00000     0.00000     0.03787     0.00000
     1372          0.98597   0.0000000     0.01385    -0.00000     0.00342     0.00980     0.00063
     1373          0.98597   0.0000000     0.01385    -0.00000     0.00342     0.00980     0.00063
     1374          0.98598   0.0000000     0.01385    -0.00000     0.00342     0.00980     0.00063
     1375          0.98662   0.0000000     0.01509     0.00000     0.00000     0.01509     0.00000
     1376          0.98662   0.0000000     0.01509     0.00000     0.00000     0.01509     0.00000
     1377          1.04901   0.0000000     0.00020    -0.00000     0.00000     0.00000     0.00020
     1378          1.04902   0.0000000     0.00020     0.00000     0.00000     0.00000     0.00020
     1379          1.04902   0.0000000     0.00020     0.00000     0.00000     0.00000     0.00020
     1380          1.06036   0.0000000     0.05869     0.00000     0.02609     0.03151     0.00109
     1381          1.06036   0.0000000     0.05869     0.00000     0.02609     0.03150     0.00109
     1382          1.06037   0.0000000     0.05869    -0.00000     0.02609     0.03151     0.00109
     1383          1.10389   0.0000000     0.00104     0.00000     0.00000     0.00000     0.00104
     1384          1.10390   0.0000000     0.00104    -0.00000     0.00000     0.00000     0.00104
     1385          1.10390   0.0000000     0.00104    -0.00000     0.00000     0.00000     0.00104
     1386          1.11006   0.0000000     0.00725     0.00000     0.00000     0.00725     0.00000
     1387          1.11006   0.0000000     0.00725    -0.00000     0.00000     0.00725     0.00000
     1388          1.38518   0.0000000     0.02765    -0.00000     0.01808     0.00947     0.00010
     1389          1.38519   0.0000000     0.02765    -0.00000     0.01808     0.00947     0.00010
     1390          1.38519   0.0000000     0.02765    -0.00000     0.01808     0.00947     0.00010
     1391          1.75980   0.0000000    -0.00576    -0.00594     0.00000     0.00000     0.00018
     1392          2.04120   0.0000000     0.01390     0.00000     0.01069     0.00260     0.00061
     1393          2.04120   0.0000000     0.01390     0.00000     0.01069     0.00260     0.00061
     1394          2.04120   0.0000000     0.01390    -0.00000     0.01069     0.00260     0.00061
     1395          2.15241   0.0000000     0.00205     0.00110     0.00000     0.00000     0.00095
     1396          2.27605   0.0000000     0.00682    -0.00000     0.00589     0.00003     0.00090
     1397          2.27605   0.0000000     0.00682    -0.00000     0.00589     0.00003     0.00090
     1398          2.27605   0.0000000     0.00682     0.00000     0.00589     0.00003     0.00090
     1399          2.75779   0.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1400          2.86739   0.0000000     0.00386     0.00000     0.00000     0.00001     0.00386
     1401          2.86739   0.0000000     0.00386     0.00000     0.00000     0.00000     0.00386
     1402          2.86740   0.0000000     0.00387     0.00000     0.00000     0.00001     0.00386
     1403          2.86759   0.0000000     0.04523    -0.00000     0.00000     0.04523     0.00000
     1404          2.86760   0.0000000     0.04521     0.00000     0.00000     0.04521     0.00000
     1405          2.91424   0.0000000     0.02256     0.00000     0.02145     0.00100     0.00011
     1406          2.91425   0.0000000     0.02256     0.00000     0.02145     0.00100     0.00011
     1407          2.91425   0.0000000     0.02256     0.00000     0.02145     0.00100     0.00011
     1408          2.92327   0.0000000     0.00106     0.00000     0.00000     0.00000     0.00106
     1409          2.92328   0.0000000     0.00106     0.00000     0.00000     0.00000     0.00106
     1410          2.92328   0.0000000     0.00106     0.00000     0.00000     0.00000     0.00106
     1411          2.92628   0.0000000     0.01177     0.01147     0.00000     0.00000     0.00031
     1412          2.97995   0.0000000     0.00371     0.00000     0.00266     0.00011     0.00093
     1413          2.97995   0.0000000     0.00371     0.00000     0.00266     0.00011     0.00093
     1414          2.97995   0.0000000     0.00371     0.00000     0.00266     0.00011     0.00093
     1415          3.00824   0.0000000     0.00538     0.00000     0.00000     0.00000     0.00538
     1416          3.00824   0.0000000     0.00538     0.00000    -0.00000     0.00000     0.00538
     1417          3.00825   0.0000000     0.00538     0.00000     0.00000     0.00000     0.00538
     1418          3.15435   0.0000000     0.00463    -0.00000     0.00000     0.00463     0.00000
     1419          3.15435   0.0000000     0.00463     0.00000     0.00000     0.00463     0.00000
     1420          3.23837   0.0000000     0.08797     0.00000     0.02000     0.06724     0.00073
     1421          3.23837   0.0000000     0.08797     0.00000     0.02000     0.06724     0.00073
     1422          3.23837   0.0000000     0.08797     0.00000     0.02000     0.06724     0.00073
     1423          3.53441   0.0000000     0.03505     0.00000     0.02938     0.00546     0.00021
     1424          3.53441   0.0000000     0.03505     0.00000     0.02938     0.00546     0.00021
     1425          3.53441   0.0000000     0.03505     0.00000     0.02938     0.00546     0.00021
     1426          3.57445   0.0000000     0.00314     0.00000     0.00000     0.00000     0.00314
     1427          3.57445   0.0000000     0.00314     0.00000     0.00000     0.00000     0.00314
     1428          3.57446   0.0000000     0.00314     0.00000     0.00000     0.00000     0.00314
     1429          3.57837   0.0000000     0.01389     0.01064     0.00000     0.00000     0.00325
     1430          3.62964   0.0000000     0.00002     0.00000     0.00000     0.00000     0.00002
     1431          3.62965   0.0000000     0.00002     0.00000     0.00000     0.00000     0.00002
     1432          3.62965   0.0000000     0.00002    -0.00000     0.00000     0.00000     0.00002
     1433          3.72004   0.0000000     0.01493    -0.00000     0.00000     0.00000     0.01493
     1434          3.72004   0.0000000     0.01493     0.00000     0.00000     0.00000     0.01493
     1435          3.72004   0.0000000     0.01493     0.00000     0.00000     0.00000     0.01493
     1436          3.74873   0.0000000     0.01713     0.01088     0.00000     0.00000     0.00625
     1437          3.76728   0.0000000     0.06545     0.00000     0.02853     0.03039     0.00653
     1438          3.76728   0.0000000     0.06546     0.00000     0.02853     0.03039     0.00653
     1439          3.76729   0.0000000     0.06546     0.00000     0.02853     0.03040     0.00653
     1440          3.83111   0.0000000     0.00074    -0.00000     0.00000     0.00074     0.00000
     1441          3.83111   0.0000000     0.00074    -0.00000     0.00000     0.00074     0.00000
     1442          3.84288   0.0000000     0.00735    -0.00320     0.00000     0.00000     0.01055
     1443          3.89076   0.0000000     0.02341    -0.00000     0.02198     0.00110     0.00032
     1444          3.89076   0.0000000     0.02341    -0.00000     0.02198     0.00110     0.00032
     1445          3.89076   0.0000000     0.02341     0.00000     0.02198     0.00110     0.00032
     1446          3.93580   0.0000000     0.00035     0.00000     0.00013     0.00004     0.00018
     1447          3.93580   0.0000000     0.00035     0.00000     0.00013     0.00004     0.00018
     1448          3.93581   0.0000000     0.00035    -0.00000     0.00013     0.00004     0.00018
     1449          4.04188   0.0000000     0.01697     0.00000     0.00000     0.01697     0.00000
     1450          4.04188   0.0000000     0.01697     0.00000     0.00000     0.01697     0.00000
     1451          5.03144   0.0000000     0.02259     0.01768     0.00000     0.00000     0.00491
     1452          5.04886   0.0000000     0.05447     0.00000     0.00901     0.03016     0.01530
     1453          5.04886   0.0000000     0.05447     0.00000     0.00901     0.03016     0.01530
     1454          5.04886   0.0000000     0.05447     0.00000     0.00901     0.03016     0.01530
     1455          5.24152   0.0000000     0.01680    -0.00873     0.00000     0.00000     0.02552
     1456          5.29181   0.0000000     0.00115    -0.00000     0.00021     0.00056     0.00039
     1457          5.29181   0.0000000     0.00115    -0.00000     0.00021     0.00056     0.00039
     1458          5.29181   0.0000000     0.00115    -0.00000     0.00021     0.00056     0.00039
     1459          5.52560   0.0000000     0.03473    -0.00000    -0.00133     0.03140     0.00466
     1460          5.52560   0.0000000     0.03473     0.00000    -0.00133     0.03140     0.00466
     1461          5.52560   0.0000000     0.03473    -0.00000    -0.00133     0.03140     0.00466
     1462          5.64989   0.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1463          5.66616   0.0000000     0.06979    -0.00000     0.00000     0.06979     0.00000
     1464          5.66617   0.0000000     0.06977     0.00000     0.00000     0.06977     0.00000
     1465          5.66688   0.0000000     0.01078     0.00000     0.00000     0.00000     0.01078
     1466          5.66688   0.0000000     0.01078     0.00000     0.00000     0.00000     0.01078
     1467          5.66688   0.0000000     0.01078    -0.00000     0.00000     0.00000     0.01078
     1468          5.69581   0.0000000     0.08984     0.00000     0.00000     0.08984     0.00000
     1469          5.69581   0.0000000     0.08982     0.00000     0.00000     0.08982     0.00000
     1470          5.71594   0.0000000     0.01143     0.00000     0.00000     0.00000     0.01143
     1471          5.71594   0.0000000     0.01143     0.00000     0.00000     0.00000     0.01143
     1472          5.71594   0.0000000     0.01143     0.00000     0.00000     0.00000     0.01143
     1473          5.71740   0.0000000     0.01553    -0.00000     0.00140     0.01272     0.00140
     1474          5.71741   0.0000000     0.01553    -0.00000     0.00140     0.01272     0.00140
     1475          5.71741   0.0000000     0.01553    -0.00000     0.00140     0.01272     0.00140
     1476          5.73440   0.0000000    -0.00001    -0.00000     0.00000     0.00000    -0.00001
     1477          5.73441   0.0000000    -0.00001     0.00000     0.00000     0.00000    -0.00001
     1478          5.73441   0.0000000    -0.00001    -0.00000     0.00000     0.00000    -0.00001
     1479          5.79296   0.0000000     0.00815     0.00000     0.00266     0.00438     0.00111
     1480          5.79297   0.0000000     0.00815     0.00000     0.00266     0.00438     0.00111
     1481          5.79297   0.0000000     0.00815    -0.00000     0.00266     0.00438     0.00111
