#  aims_uuid : EFCD5500-78C2-4A98-A196-BA74D80E22A2                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1362          0.50128   0.0000000     0.02330     0.00029     0.02229     0.00041     0.00031
     1363          0.81159   0.0000000     0.03282     0.01134     0.01860     0.00189     0.00100
     1364          0.81159   0.0000000     0.00972     0.00741     0.00121     0.00034     0.00076
     1365          0.81160   0.0000000     0.01563    -0.00000     0.01198     0.00157     0.00208
     1366          0.89257   0.0000000     0.01772     0.00971     0.00541     0.00044     0.00215
     1367          1.00243   0.0000000     0.02422     0.00229     0.01962     0.00181     0.00051
     1368          1.00243   0.0000000     0.05713     0.03966     0.01370     0.00184     0.00192
     1369          1.00244   0.0000000     0.03321     0.02117     0.00926     0.00145     0.00134
     1370          1.02516   0.0000000     0.01765     0.00494     0.01129     0.00067     0.00076
     1371          1.02516   0.0000000     0.01887     0.00555     0.01183     0.00074     0.00075
     1372          1.06967   0.0000000     0.03445     0.00052     0.03218     0.00160     0.00015
     1373          1.06969   0.0000000     0.00377     0.00001     0.00030     0.00323     0.00023
     1374          1.06969   0.0000000     0.03973     0.00127     0.03632     0.00189     0.00025
     1375          1.08541   0.0000000     0.04335     0.00042     0.03984     0.00305     0.00004
     1376          1.08541   0.0000000     0.00300     0.00000     0.00266     0.00016     0.00018
     1377          1.08541   0.0000000     0.01219     0.00045     0.00779     0.00383     0.00012
     1378          1.10663   0.0000000     0.01364     0.00015     0.01219     0.00102     0.00029
     1379          1.10664   0.0000000     0.05969     0.00137     0.05494     0.00313     0.00025
     1380          1.11779   0.0000000     0.04229     0.00000     0.03948     0.00278     0.00003
     1381          1.11779   0.0000000     0.02563     0.00106     0.02150     0.00271     0.00036
     1382          1.11779   0.0000000     0.00709     0.00015     0.00579     0.00078     0.00037
     1383          1.35947   0.0000000     0.00839     0.00030     0.00595     0.00144     0.00070
     1384          1.35947   0.0000000     0.00350     0.00028     0.00208     0.00078     0.00036
     1385          1.35948   0.0000000     0.01825     0.00115     0.01517     0.00135     0.00058
     1386          1.77628   0.0000000     0.01257     0.00584     0.00543     0.00061     0.00069
     1387          1.77629   0.0000000     0.01249     0.00033     0.01044     0.00141     0.00030
     1388          2.00112   0.0000000     0.02981     0.00119     0.02562     0.00244     0.00055
     1389          2.06241   0.0000000     0.03419     0.01891     0.01167     0.00111     0.00249
     1390          2.06242   0.0000000     0.01502     0.00507     0.00800     0.00169     0.00026
     1391          2.06242   0.0000000     0.01867     0.00094     0.01688     0.00030     0.00055
     1392          2.11956   0.0000000     0.00626     0.00072     0.00295     0.00191     0.00067
     1393          2.11957   0.0000000     0.04456     0.02806     0.01224     0.00034     0.00393
     1394          2.11957   0.0000000     0.01304     0.00403     0.00797     0.00062     0.00042
     1395          2.14716   0.0000000     0.01851     0.00170     0.01587     0.00056     0.00037
     1396          2.61692   0.0000000     0.02885     0.00271     0.02414     0.00090     0.00110
     1397          2.61693   0.0000000     0.02773     0.00131     0.02381     0.00212     0.00050
     1398          2.61693   0.0000000     0.03152     0.00104     0.02765     0.00236     0.00048
     1399          2.86067   0.0000000     0.01427     0.00250     0.01022     0.00140     0.00015
     1400          2.87523   0.0000000     0.00777     0.00001     0.00285     0.00391     0.00100
     1401          2.87523   0.0000000     0.01582     0.00020     0.01267     0.00190     0.00105
     1402          2.87523   0.0000000     0.02676     0.00378     0.01899     0.00367     0.00032
     1403          2.93695   0.0000000     0.04630     0.00000     0.04189     0.00358     0.00083
     1404          2.95829   0.0000000     0.05640     0.00140     0.04744     0.00683     0.00072
     1405          2.95830   0.0000000     0.00485     0.00002     0.00325     0.00029     0.00129
     1406          2.98288   0.0000000     0.03184     0.00241     0.02678     0.00174     0.00091
     1407          2.98288   0.0000000     0.03324     0.00315     0.02763     0.00176     0.00070
     1408          2.98289   0.0000000     0.01263     0.00005     0.01117     0.00093     0.00048
     1409          3.11685   0.0000000     0.03265     0.00031     0.02420     0.00771     0.00042
     1410          3.11685   0.0000000     0.01582     0.00136     0.01019     0.00379     0.00048
     1411          3.11686   0.0000000     0.01750     0.00084     0.01416     0.00171     0.00080
     1412          3.13434   0.0000000     0.02201     0.00002     0.01661     0.00459     0.00079
     1413          3.13435   0.0000000     0.01653     0.00325     0.00980     0.00238     0.00110
     1414          3.14783   0.0000000     0.00572    -0.00000     0.00329     0.00093     0.00151
     1415          3.14784   0.0000000     0.04542    -0.00004     0.03961     0.00507     0.00078
     1416          3.14784   0.0000000     0.00648    -0.00000     0.00470     0.00100     0.00078
     1417          3.24583   0.0000000     0.02223     0.00163     0.01951     0.00065     0.00045
     1418          3.24583   0.0000000     0.00216     0.00000     0.00167     0.00027     0.00023
     1419          3.24584   0.0000000     0.05554     0.00022     0.04840     0.00555     0.00138
     1420          3.54616   0.0000000     0.00556     0.00000     0.00386     0.00124     0.00046
     1421          3.54616   0.0000000     0.02740     0.00090     0.02318     0.00257     0.00074
     1422          3.54617   0.0000000     0.02036     0.00046     0.01561     0.00321     0.00108
     1423          3.59965   0.0000000     0.00633     0.00010     0.00546     0.00036     0.00040
     1424          3.59965   0.0000000     0.02853     0.00046     0.02597     0.00048     0.00163
     1425          3.59966   0.0000000     0.02565     0.00039     0.02353     0.00101     0.00072
     1426          3.60983   0.0000000     0.02535     0.00003     0.02112     0.00264     0.00156
     1427          3.60983   0.0000000     0.01597     0.00003     0.01512     0.00045     0.00037
     1428          3.60983   0.0000000     0.02923     0.00019     0.02409     0.00330     0.00165
     1429          3.68075   0.0000000     0.04337     0.00006     0.04149     0.00128     0.00054
     1430          3.68076   0.0000000     0.02026     0.00001     0.01674     0.00206     0.00145
     1431          3.68077   0.0000000     0.02920     0.00003     0.02788     0.00060     0.00068
     1432          3.68874   0.0000000     0.00507     0.00009     0.00239     0.00225     0.00034
     1433          3.80269   0.0000000     0.01100     0.00784     0.00041     0.00247     0.00029
     1434          3.80540   0.0000000     0.01796    -0.00000     0.01502     0.00262     0.00032
     1435          3.80540   0.0000000     0.02107    -0.00001     0.01939     0.00077     0.00091
     1436          3.86066   0.0000000     0.00879     0.00033     0.00197     0.00576     0.00073
     1437          3.86066   0.0000000     0.01644     0.00009     0.01351     0.00267     0.00018
     1438          3.86066   0.0000000     0.00854     0.00048     0.00189     0.00519     0.00097
     1439          3.91549   0.0000000     0.01331     0.00005     0.00536     0.00758     0.00034
     1440          3.91550   0.0000000     0.00427     0.00000     0.00226     0.00194     0.00006
     1441          3.91550   0.0000000     0.01823    -0.00067     0.01259     0.00434     0.00197
     1442          3.95900   0.0000000     0.02244     0.02028     0.00012     0.00194     0.00010
     1443          4.22706   0.0000000     0.01450    -0.00006     0.00992     0.00397     0.00068
     1444          4.22707   0.0000000     0.01361    -0.00000     0.00990     0.00328     0.00044
     1445          4.22707   0.0000000     0.00650    -0.00177     0.00685     0.00050     0.00093
     1446          4.22978   0.0000000     0.01051    -0.00179     0.00592     0.00424     0.00214
     1447          4.22979   0.0000000     0.00511    -0.00026     0.00118     0.00317     0.00103
     1448          4.45082   0.0000000     0.00932    -0.00069     0.00341     0.00602     0.00058
     1449          4.45083   0.0000000     0.00365     0.00001     0.00244     0.00032     0.00088
     1450          4.45083   0.0000000     0.00153     0.00001     0.00052     0.00037     0.00063
     1451          5.11823   0.0000000     0.01310     0.00479     0.00182     0.00392     0.00258
     1452          5.28731   0.0000000     0.04393     0.03929     0.00188     0.00196     0.00080
     1453          5.28731   0.0000000     0.02904     0.02579     0.00114     0.00101     0.00110
     1454          5.28731   0.0000000     0.01129     0.00002     0.00095     0.00619     0.00413
     1455          5.36328   0.0000000     0.01281     0.00445     0.00183     0.00389     0.00264
     1456          5.58054   0.0000000     0.01032     0.00211     0.00354     0.00325     0.00142
     1457          5.58055   0.0000000     0.01935     0.01542     0.00217     0.00096     0.00080
     1458          5.58055   0.0000000     0.02063     0.00498     0.00220     0.00958     0.00387
     1459          5.60522   0.0000000     0.00274     0.00000     0.00027     0.00009     0.00238
     1460          5.60523   0.0000000     0.01361     0.00019     0.00372     0.00846     0.00125
     1461          5.60523   0.0000000     0.01450     0.00015     0.00303     0.00961     0.00171
     1462          5.66605   0.0000000     0.00862     0.00054     0.00078     0.00615     0.00115
     1463          5.66605   0.0000000     0.01089     0.00285     0.00035     0.00487     0.00282
     1464          5.66605   0.0000000     0.02557     0.01148     0.00110     0.01064     0.00235
     1465          5.69437   0.0000000     0.01056     0.00002     0.00288     0.00560     0.00206
     1466          5.69437   0.0000000     0.00957     0.00001     0.00251     0.00468     0.00238
     1467          5.74385   0.0000000     0.01810     0.00000     0.00839     0.00914     0.00057
     1468          5.74996   0.0000000     0.01357     0.00002     0.00614     0.00608     0.00133
     1469          5.74996   0.0000000     0.00916     0.00001     0.00419     0.00332     0.00164
     1470          5.74997   0.0000000     0.03146     0.00000     0.00179     0.02905     0.00061
     1471          5.81773   0.0000000     0.00841     0.00002     0.00290     0.00392     0.00157
     1472          5.81774   0.0000000     0.00797     0.00001     0.00189     0.00461     0.00147
     1473          5.82683   0.0000000     0.01249     0.00001     0.00208     0.01009     0.00031
     1474          5.82684   0.0000000     0.00623     0.00000     0.00302     0.00146     0.00175
     1475          5.82684   0.0000000     0.02231     0.00003     0.00317     0.01871     0.00040
     1476          5.88528   0.0000000     0.02497     0.00921     0.00216     0.01104     0.00256
     1477          5.88529   0.0000000     0.00566    -0.00008     0.00186     0.00210     0.00178
     1478          5.88529   0.0000000     0.00535     0.00246     0.00082     0.00078     0.00128
     1479          6.07210   0.0000000     0.00984     0.00000     0.00036     0.00894     0.00054
     1480          6.07211   0.0000000     0.01241     0.00001     0.00067     0.01138     0.00035
     1481          6.22161   0.0000000     0.00950     0.00039     0.00487     0.00307     0.00117
     1482          6.22162   0.0000000     0.01142     0.00000     0.00510     0.00562     0.00071
     1483          6.22163   0.0000000     0.00339     0.00001     0.00011     0.00196     0.00131
     1484          6.63464   0.0000000     0.00896     0.00014     0.00065     0.00501     0.00316
     1485          6.63464   0.0000000     0.01014     0.00023     0.00062     0.00480     0.00449
     1486          7.08034   0.0000000     0.00899     0.00013     0.00025     0.00665     0.00195
     1487          7.08034   0.0000000     0.00689     0.00002     0.00012     0.00132     0.00542
     1488          7.08034   0.0000000     0.00722     0.00007     0.00017     0.00441     0.00257
     1489          7.12428   0.0000000     0.01083     0.00000     0.00006     0.00698     0.00379
     1490          7.16510   0.0000000     0.00644     0.00102     0.00203     0.00155     0.00184
     1491          7.16511   0.0000000     0.00741    -0.00016     0.00083     0.00618     0.00056
     1492          7.16512   0.0000000     0.00950     0.00179     0.00325     0.00274     0.00173
     1493          8.04661   0.0000000     0.01475     0.00012     0.00530     0.00455     0.00478
     1494          8.04662   0.0000000     0.01262     0.00021     0.00374     0.00376     0.00491
     1495          8.04662   0.0000000     0.01196     0.00004     0.00305     0.00503     0.00384
     1496          8.60906   0.0000000     0.02604     0.01587     0.00687     0.00077     0.00253
     1497          8.60907   0.0000000     0.01144     0.00554     0.00384     0.00055     0.00150
     1498          8.73377   0.0000000     0.01415     0.00189     0.01153    -0.00004     0.00077
     1499          8.89558   0.0000000     0.01916     0.00553     0.01280     0.00021     0.00062
     1500          8.89558   0.0000000     0.02471     0.00019     0.02227     0.00089     0.00137
     1501          8.89558   0.0000000     0.03066     0.01653     0.01198     0.00025     0.00189
     1502          9.01220   0.0000000     0.00980     0.00559     0.00268     0.00099     0.00054
     1503          9.01220   0.0000000     0.02880     0.00017     0.02610     0.00017     0.00235
     1504          9.09670   0.0000000     0.02001     0.00159     0.01661     0.00031     0.00150
     1505          9.13195   0.0000000     0.03301     0.01558     0.01279     0.00071     0.00393
     1506          9.13196   0.0000000     0.01436     0.00948     0.00234     0.00076     0.00179
     1507          9.13197   0.0000000     0.00734    -0.00013     0.00577     0.00005     0.00165
     1508          9.35398   0.0000000     0.02098    -0.00007     0.01759     0.00161     0.00184
     1509          9.38221   0.0000000     0.01005     0.00162     0.00818     0.00002     0.00022
     1510          9.38221   0.0000000     0.01888    -0.00068     0.01817     0.00046     0.00093
     1511          9.38222   0.0000000     0.01858    -0.00053     0.01761     0.00055     0.00094
     1512          9.53264   0.0000000     0.01506     0.00102     0.00751     0.00183     0.00470
     1513          9.53264   0.0000000     0.02412     0.00836     0.01318     0.00018     0.00239
     1514          9.53265   0.0000000     0.01393     0.00152     0.01037    -0.00020     0.00225
     1515          9.61045   0.0000000     0.01219     0.00279     0.00568    -0.00001     0.00372
     1516          9.62541   0.0000000     0.02311     0.00006     0.01733     0.00214     0.00358
     1517          9.62541   0.0000000     0.00819     0.00343     0.00154     0.00047     0.00275
     1518          9.62542   0.0000000     0.06213     0.04756     0.00147     0.00034     0.01276
     1519          9.67382   0.0000000     0.02498     0.00517     0.01226     0.00384     0.00371
     1520          9.67383   0.0000000     0.00626     0.00021     0.00448     0.00050     0.00107
     1521          9.73436   0.0000000     0.01931     0.00057     0.01796     0.00027     0.00052
     1522          9.74468   0.0000000     0.00832     0.00021     0.00280     0.00291     0.00240
     1523          9.74469   0.0000000     0.01011     0.00130     0.00584     0.00108     0.00190
     1524          9.74469   0.0000000     0.01025     0.00056     0.00661     0.00052     0.00256
     1525          9.98512   0.0000000     0.04013     0.00009     0.03723     0.00198     0.00083
     1526          9.98512   0.0000000     0.00995     0.00003     0.00583     0.00112     0.00296
     1527          9.98512   0.0000000     0.00886     0.00001     0.00569     0.00124     0.00192
     1528         10.26411   0.0000000     0.01004     0.00008     0.00610     0.00176     0.00209
     1529         10.26412   0.0000000     0.00707     0.00024     0.00486     0.00073     0.00124
     1530         10.26412   0.0000000     0.02406     0.00067     0.02075     0.00164     0.00100
     1531         10.40346   0.0000000     0.01019     0.00299     0.00233     0.00371     0.00116
     1532         10.40346   0.0000000     0.04042     0.00024     0.03920    -0.00034     0.00132
     1533         10.40347   0.0000000     0.02131     0.01049     0.00733     0.00103     0.00246
     1534         10.43279   0.0000000     0.00488     0.00001    -0.00012     0.00213     0.00287
     1535         10.43280   0.0000000     0.03227     0.00501     0.02254     0.00265     0.00206
     1536         10.47158   0.0000000     0.00765     0.00001     0.00338     0.00179     0.00247
     1537         10.47158   0.0000000     0.02335     0.00024     0.01410     0.00748     0.00153
     1538         10.47158   0.0000000     0.01905     0.00001     0.00919     0.00441     0.00543
     1539         10.48539   0.0000000     0.01183     0.00034     0.00938     0.00018     0.00193
     1540         10.48539   0.0000000     0.00881     0.00063     0.00330     0.00157     0.00332
     1541         10.48539   0.0000000     0.00532     0.00006     0.00062     0.00063     0.00400
     1542         10.62417   0.0000000     0.02371     0.00002     0.01578     0.00622     0.00169
     1543         10.62417   0.0000000     0.01389     0.00000     0.00866     0.00362     0.00161
     1544         10.62417   0.0000000     0.01189     0.00000     0.00634     0.00266     0.00288
     1545         10.78756   0.0000000     0.01101     0.00002     0.00349     0.00486     0.00265
     1546         10.78756   0.0000000     0.01219     0.00084     0.00344     0.00560     0.00230
     1547         10.78757   0.0000000     0.00839     0.00097     0.00450     0.00018     0.00274
     1548         10.83869   0.0000000     0.00490     0.00011     0.00109     0.00047     0.00323
     1549         10.90940   0.0000000     0.02000     0.00015     0.00523     0.00555     0.00907
     1550         10.90940   0.0000000     0.01110    -0.00004     0.00510     0.00216     0.00388
     1551         10.90941   0.0000000     0.01262    -0.00009     0.00745     0.00232     0.00295
     1552         10.97926   0.0000000     0.01782     0.00074     0.01347     0.00122     0.00239
     1553         10.97927   0.0000000     0.01253     0.00005     0.00313     0.00498     0.00437
     1554         10.97927   0.0000000     0.00759     0.00001     0.00071     0.00606     0.00081
     1555         10.98334   0.0000000     0.00987     0.00000     0.00376     0.00070     0.00541
     1556         10.98334   0.0000000     0.00965     0.00007     0.00454     0.00450     0.00055
     1557         10.98335   0.0000000     0.01557     0.00000     0.00661     0.00608     0.00287
     1558         11.04570   0.0000000     0.01393     0.00005     0.00486     0.00486     0.00417
     1559         11.04571   0.0000000     0.01185     0.00044     0.00217     0.00531     0.00393
     1560         11.07414   0.0000000     0.01458     0.00000     0.00734     0.00121     0.00603
     1561         11.11481   0.0000000     0.01752    -0.00035     0.00428     0.00938     0.00421
     1562         11.11481   0.0000000     0.01422    -0.00044     0.00279     0.00777     0.00411
     1563         11.11482   0.0000000     0.00988    -0.00001     0.00462     0.00144     0.00383
     1564         11.13902   0.0000000     0.01249     0.00012     0.00684     0.00388     0.00166
     1565         11.13903   0.0000000     0.01499     0.00000     0.00084     0.00273     0.01142
     1566         11.14164   0.0000000     0.00599    -0.00000     0.00204     0.00204     0.00191
     1567         11.14165   0.0000000     0.00667     0.00003     0.00133     0.00302     0.00229
     1568         11.14165   0.0000000     0.01296     0.00024     0.00132     0.00282     0.00859
     1569         11.16822   0.0000000     0.01177     0.00003     0.00516     0.00282     0.00377
     1570         11.16823   0.0000000     0.00383     0.00000     0.00006     0.00069     0.00307
     1571         11.16823   0.0000000     0.01556     0.00010     0.00665     0.00484     0.00398
     1572         11.21598   0.0000000     0.01881     0.00005     0.00577     0.01061     0.00238
     1573         11.21599   0.0000000     0.01409     0.00008     0.00643     0.00593     0.00164
     1574         11.21600   0.0000000     0.00903     0.00005     0.00114     0.00415     0.00369
     1575         11.21765   0.0000000     0.00789     0.00001     0.00166     0.00337     0.00285
     1576         11.21765   0.0000000     0.01754     0.00014     0.00848     0.00407     0.00486
     1577         11.22313   0.0000000     0.01161    -0.00000     0.00135     0.00448     0.00579
     1578         11.22314   0.0000000     0.01293    -0.00001     0.00543     0.00268     0.00484
     1579         11.22314   0.0000000     0.01986    -0.00006     0.00918     0.00664     0.00410
     1580         11.29286   0.0000000     0.01452     0.00001     0.00646     0.00341     0.00464
     1581         11.29286   0.0000000     0.01811     0.00008     0.00743     0.00786     0.00274
     1582         11.29287   0.0000000     0.01998     0.00009     0.00887     0.00752     0.00351
     1583         11.29703   0.0000000     0.01056    -0.00012     0.00373     0.00547     0.00148
     1584         11.33756   0.0000000     0.01515     0.00011     0.00740     0.00364     0.00400
     1585         11.33756   0.0000000     0.00795     0.00019     0.00188     0.00286     0.00302
     1586         11.33757   0.0000000     0.01177     0.00036     0.00364     0.00471     0.00306
     1587         11.43882   0.0000000     0.01216     0.00118     0.00337     0.00450     0.00312
     1588         11.43883   0.0000000     0.01001     0.00018     0.00312     0.00302     0.00370
     1589         11.43883   0.0000000     0.01289     0.00281     0.00534     0.00285     0.00189
     1590         11.45154   0.0000000     0.00704    -0.00001     0.00276     0.00113     0.00316
     1591         11.45154   0.0000000     0.01155    -0.00047     0.00204     0.00313     0.00686
     1592         11.45155   0.0000000     0.00765    -0.00000     0.00371     0.00075     0.00319
     1593         11.59061   0.0000000     0.00508     0.00130     0.00137     0.00141     0.00100
     1594         11.59061   0.0000000     0.02050     0.01050     0.00440     0.00242     0.00318
     1595         11.59062   0.0000000     0.00804    -0.00013     0.00322     0.00190     0.00305
     1596         11.63708   0.0000000     0.01577     0.00010     0.00111     0.00371     0.01085
     1597         11.63708   0.0000000     0.00574     0.00001     0.00113     0.00417     0.00043
     1598         11.63709   0.0000000     0.01596     0.00020     0.00231     0.00532     0.00812
     1599         11.70788   0.0000000     0.01587     0.00312     0.00730     0.00464     0.00082
     1600         11.78286   0.0000000     0.00699     0.00021     0.00297     0.00083     0.00297
     1601         11.79645   0.0000000     0.01949     0.00646     0.00773     0.00136     0.00393
     1602         11.79646   0.0000000     0.00633     0.00002     0.00033     0.00423     0.00176
     1603         11.79646   0.0000000     0.03000     0.01776     0.00648     0.00102     0.00473
     1604         11.79784   0.0000000     0.01327     0.00350     0.00289     0.00103     0.00584
     1605         11.79785   0.0000000     0.00379     0.00000     0.00088     0.00091     0.00199
     1606         11.82388   0.0000000     0.01182     0.00253     0.00234     0.00331     0.00364
     1607         11.82388   0.0000000     0.01283     0.00138     0.00841     0.00102     0.00202
     1608         11.82388   0.0000000     0.02313     0.00998     0.00428     0.00395     0.00493
     1609         11.91366   0.0000000     0.01703     0.00881     0.00159     0.00037     0.00627
     1610         11.91366   0.0000000     0.01344     0.00507     0.00094     0.00085     0.00658
     1611         11.91366   0.0000000     0.01423     0.00369     0.00369     0.00070     0.00615
     1612         11.91449   0.0000000     0.00608     0.00011     0.00394     0.00021     0.00182
     1613         11.91449   0.0000000     0.00393    -0.00009     0.00135     0.00018     0.00249
     1614         11.91449   0.0000000     0.01600     0.00072     0.00487     0.00159     0.00883
     1615         12.03096   0.0000000     0.00859     0.00087     0.00428     0.00120     0.00224
     1616         12.03097   0.0000000     0.02198     0.01727     0.00082     0.00084     0.00305
 
Atom number    23:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.28322   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        2     -32933.28321   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
        3     -32933.28321   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
        4     -32933.28320   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
        5     -32933.28320   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
        6     -32933.28320   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
        7     -32933.28320   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        8     -32933.28320   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        9     -32933.28319   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       10     -32933.28319   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       11     -32933.28319   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       12     -32933.28319   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       13     -32933.11055   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       14     -32933.11055   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       15     -32933.11055   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       16     -32933.11055   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       17     -32933.09679   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       18     -32933.09678   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       19     -32933.09678   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       20     -32933.09678   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       21     -32933.09678   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       22     -32933.09678   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       23     -32933.09100   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       24     -32933.09100   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       25     -32933.09099   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       26     -32933.09098   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -27473.43636   2.0000000     0.00051     0.00051    -0.00000     0.00000    -0.00000
       28     -27473.43636   2.0000000     0.00144     0.00144    -0.00000     0.00000    -0.00000
       29     -27473.43636   2.0000000     0.09894     0.09894     0.00000     0.00000     0.00000
       30     -27473.43636   2.0000000     0.89911     0.89911     0.00000     0.00000     0.00000
       31     -27473.08943   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       32     -27473.08943   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       33     -27473.08943   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       34     -27473.08943   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       35     -27473.08942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       36     -27473.08942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       37     -27473.08700   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       38     -27473.08699   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       39     -27473.08699   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       40     -27473.08699   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       41     -27473.08699   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       42     -27473.08699   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       43     -27473.08698   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       44     -27473.08698   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       45     -27473.08698   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       46     -27473.08698   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       47     -27473.08698   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       48     -27473.08698   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       49     -27473.01566   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       50     -27473.00658   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       51     -27473.00658   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       52     -27473.00658   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       53     -27473.00658   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       54      -4936.08342   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       55      -4936.08342   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       56      -4936.08341   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4936.08341   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       58      -4936.08341   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4936.08341   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       60      -4936.08341   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4936.08340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4936.08340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       63      -4936.08339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       64      -4936.08339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4936.08339   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       66      -4935.90945   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       67      -4935.90944   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       68      -4935.90944   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       69      -4935.90944   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       70      -4935.89868   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       71      -4935.89868   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       72      -4935.89868   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       73      -4935.89868   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       74      -4935.89868   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       75      -4935.89867   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
       76      -4935.89218   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       77      -4935.89218   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       78      -4935.89218   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       79      -4935.89217   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       80      -4425.65723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4425.65722   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       82      -4425.65722   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
