#  aims_uuid : 0B1E976E-1E1C-490E-A715-78A561E5BD40                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      519          0.80170   0.0000000     0.03560     0.00000     0.03355     0.00205
      520          0.81575   0.0000000     0.01482    -0.00000     0.00163     0.01319
      521          0.84406   0.0000000     0.03592     0.00103     0.00287     0.03203
      522          0.88395   0.0000000     0.00665     0.00139     0.00308     0.00218
      523          0.94731   0.0000000     0.01130     0.00000     0.00605     0.00526
      524          0.96201   0.0000000     0.01060     0.00000     0.00832     0.00228
      525          0.98277   0.0000000     0.04377     0.00000     0.00508     0.03869
      526          1.01451   0.0000000     0.01224     0.00000     0.00980     0.00244
      527          1.45028   0.0000000     0.01261     0.00005     0.00004     0.01252
      528          1.46096   0.0000000     0.00534     0.00000     0.00518     0.00015
      529          1.50346   0.0000000     0.00656     0.00000     0.00192     0.00463
      530          1.55606   0.0000000     0.01939     0.00227     0.00057     0.01655
      531          1.60419   0.0000000     0.00571     0.00039     0.00004     0.00527
      532          1.62886   0.0000000     0.02969     0.00301     0.00028     0.02641
      533          1.66044   0.0000000     0.02606     0.00000     0.00127     0.02479
      534          1.67520   0.0000000     0.01324     0.00000     0.00328     0.00996
      535          1.72340   0.0000000     0.01007    -0.00000     0.00107     0.00900
      536          1.74274   0.0000000     0.04154     0.00000     0.00023     0.04130
      537          1.75087   0.0000000     0.04276     0.00000     0.00004     0.04272
      538          1.79107   0.0000000     0.00989     0.00000    -0.00013     0.01002
      539          1.81504   0.0000000     0.04533     0.00216     0.00058     0.04260
      540          1.81560   0.0000000     0.02403     0.02418    -0.00005    -0.00010
      541          1.83700   0.0000000     0.00381     0.00000     0.00376     0.00004
      542          1.84520   0.0000000     0.00159     0.00000     0.00132     0.00027
      543          1.90266   0.0000000     0.01405     0.00687     0.00337     0.00381
      544          1.97778   0.0000000     0.00540     0.00000     0.00079     0.00462
      545          2.00741   0.0000000     0.00225     0.00000    -0.00006     0.00231
      546          2.03273   0.0000000     0.00010    -0.00000     0.00011    -0.00000
      547          2.08431   0.0000000     0.01152     0.00289     0.00087     0.00775
      548          2.16301   0.0000000     0.04417     0.00089     0.00002     0.04327
      549          2.17745   0.0000000     0.05209     0.00663     0.00077     0.04468
      550          2.20674   0.0000000     0.01929     0.00216     0.00096     0.01617
      551          2.24834   0.0000000     0.02072     0.00842     0.00849     0.00380
      552          2.30578   0.0000000     0.01543     0.00046     0.00544     0.00953
      553          2.34544   0.0000000     0.00685    -0.00000     0.00197     0.00488
      554          2.35279   0.0000000     0.01879     0.00522     0.00710     0.00646
      555          2.37882   0.0000000     0.00947    -0.00000     0.00478     0.00469
      556          2.40618   0.0000000     0.02459     0.02367     0.00084     0.00008
      557          2.54671   0.0000000     0.01181    -0.00000     0.00384     0.00797
      558          2.54676   0.0000000    -0.00002    -0.00051     0.00032     0.00016
      559          2.60558   0.0000000     0.03397     0.00000     0.00628     0.02769
      560          2.60964   0.0000000     0.09754     0.09752     0.00012    -0.00010
      561          2.62278   0.0000000     0.00997     0.00000     0.00536     0.00460
      562          2.62514   0.0000000     0.02365     0.00812    -0.00006     0.01558
      563          2.65949   0.0000000     0.01102     0.00132    -0.00035     0.01005
      564          2.67657   0.0000000     0.05723     0.00253     0.00120     0.05350
      565          2.71938   0.0000000     0.00624     0.00000     0.00047     0.00577
      566          2.72004   0.0000000     0.04060     0.01152     0.00232     0.02677
      567          2.79099   0.0000000     0.00925     0.00855    -0.00001     0.00072
      568          2.81602   0.0000000     0.01699    -0.00000     0.01378     0.00321
      569          2.85837   0.0000000     0.01902     0.00732     0.00404     0.00766
      570          2.88514   0.0000000     0.00015     0.00000     0.00146    -0.00131
      571          2.91083   0.0000000     0.01703     0.00217     0.00865     0.00622
      572          2.94433   0.0000000     0.00812     0.00039     0.00004     0.00769
      573          2.96870   0.0000000     0.00585     0.00000     0.00483     0.00102
      574          2.99819   0.0000000     0.01767     0.00000     0.00233     0.01534
      575          3.01149   0.0000000     0.00607     0.00024     0.00066     0.00517
      576          3.01204   0.0000000     0.03359     0.03272     0.00010     0.00078
      577          3.03505   0.0000000     0.03899     0.00000     0.00224     0.03675
      578          3.21569   0.0000000     0.04224     0.02901     0.00604     0.00720
      579          3.24810   0.0000000     0.00114     0.00000     0.00106     0.00008
      580          3.28585   0.0000000     0.04045     0.03717     0.00039     0.00289
      581          3.31163   0.0000000     0.01263    -0.00678     0.00011     0.01929
      582          3.37973   0.0000000     0.01697     0.00000     0.01524     0.00174
      583          3.38593   0.0000000     0.01538     0.00000     0.01496     0.00042
      584          3.40191   0.0000000     0.04169     0.04026     0.00071     0.00072
      585          3.54981   0.0000000     0.01631     0.00164     0.01434     0.00032
      586          3.56138   0.0000000     0.01065     0.00000     0.01035     0.00030
      587          3.59643   0.0000000     0.01646     0.00000     0.01533     0.00113
      588          3.77945   0.0000000     0.01942     0.00000     0.01941     0.00000
      589          3.79289   0.0000000     0.02148     0.00003     0.02146    -0.00001
      590          3.85127   0.0000000     0.01593     0.01152     0.00007     0.00433
      591          3.86260   0.0000000     0.00511     0.00000     0.00085     0.00426
      592          3.86548   0.0000000     0.01900     0.00000     0.01902    -0.00002
      593          3.93811   0.0000000     0.03223     0.02572     0.00478     0.00172
      594          4.08976   0.0000000     0.01026     0.00000     0.01057    -0.00031
      595          4.16660   0.0000000     0.03573     0.03235     0.00310     0.00028
      596          4.23199   0.0000000     0.02744     0.00000     0.02746    -0.00002
      597          4.61775   0.0000000     0.01629     0.00055     0.01447     0.00127
      598          5.06450   0.0000000     0.01750     0.00000     0.01733     0.00017
      599          5.09883   0.0000000     0.02748     0.01911     0.00771     0.00065
      600          5.18844   0.0000000     0.00699     0.00000     0.00566     0.00133
      601          5.52454   0.0000000     0.01975     0.00438     0.01478     0.00059
      602          6.06320   0.0000000     0.03855     0.00000     0.03829     0.00026
      603          6.08102   0.0000000     0.02396     0.01872     0.00058     0.00466
      604          6.16102   0.0000000     0.01630     0.00000     0.01087     0.00543
      605          6.23283   0.0000000     0.01603     0.00244    -0.00001     0.01360
      606          6.28765   0.0000000     0.02353     0.00091     0.00003     0.02260
      607          6.28975   0.0000000     0.01989     0.00000     0.00253     0.01736
      608          6.41643   0.0000000     0.00884     0.00364     0.00153     0.00367
      609          6.57416   0.0000000     0.02699     0.01997     0.00120     0.00582
      610          6.59932   0.0000000     0.02183     0.00544     0.01381     0.00258
      611          6.63312   0.0000000     0.01888     0.00000     0.00813     0.01075
      612          6.64805   0.0000000     0.01533     0.00000     0.01281     0.00251
      613          6.66748   0.0000000     0.02133     0.00223     0.01395     0.00515
      614          6.71565   0.0000000     0.03042     0.01925     0.00919     0.00198
      615          6.98370   0.0000000     0.02139     0.00000     0.01929     0.00210
      616          6.98608   0.0000000     0.00925     0.00000     0.00127     0.00798
      617          7.01593   0.0000000     0.02135     0.00000     0.01918     0.00217
      618          7.21140   0.0000000     0.04386    -0.00000     0.03990     0.00396
      619          7.27169   0.0000000     0.02218     0.00000     0.01970     0.00248
      620          7.29011   0.0000000     0.02240     0.00002     0.01279     0.00959
      621          7.35706   0.0000000     0.00571    -0.00000     0.00583    -0.00012
      622          7.35759   0.0000000     0.03198     0.00018     0.02710     0.00470
      623          7.46423   0.0000000     0.01297     0.00013     0.01192     0.00093
      624          7.50496   0.0000000     0.00260     0.00000     0.00234     0.00027
      625          7.51228   0.0000000     0.03093     0.00000     0.00729     0.02364
      626          7.55343   0.0000000     0.03814     0.00004     0.00013     0.03797
      627          7.57457   0.0000000     0.02292     0.00000     0.01504     0.00788
      628          7.59321   0.0000000     0.01314     0.00142     0.00586     0.00586
      629          7.61455   0.0000000     0.02642     0.00000     0.01688     0.00954
      630          7.67038   0.0000000     0.01981     0.00194     0.01366     0.00420
      631          7.70034   0.0000000     0.00915    -0.00000     0.00634     0.00282
      632          7.75406   0.0000000     0.02621     0.00000     0.02240     0.00381
      633          7.76284   0.0000000     0.00108     0.00001     0.00051     0.00056
      634          7.76450   0.0000000     0.00044     0.00000     0.00027     0.00017
      635          7.78485   0.0000000     0.05445     0.00003     0.04471     0.00971
      636          7.85494   0.0000000     0.00061    -0.00000     0.00050     0.00011
      637          7.85729   0.0000000     0.00080    -0.00002     0.00043     0.00039
      638          7.86713   0.0000000     0.00152     0.00022     0.00128     0.00002
      639          8.02122   0.0000000     0.03046     0.00023     0.02992     0.00031
      640          8.03696   0.0000000     0.05538    -0.00000     0.05358     0.00180
      641          8.04466   0.0000000     0.02042    -0.00025     0.00064     0.02003
      642          8.07869   0.0000000     0.03897    -0.00000     0.03821     0.00076
      643          8.12990   0.0000000     0.04006    -0.00000     0.00031     0.03976
      644          8.13264   0.0000000     0.02868     0.00000     0.02554     0.00313
      645          8.16267   0.0000000     0.00089     0.00012     0.00000     0.00077
      646          8.18206   0.0000000     0.04079    -0.00000     0.03696     0.00384
      647          8.18817   0.0000000     0.00864     0.00000     0.00860     0.00005
      648          8.18970   0.0000000     0.02332     0.00050     0.00520     0.01763
      649          8.20601   0.0000000     0.00534    -0.00003     0.00017     0.00519
      650          8.29867   0.0000000     0.01970    -0.00008    -0.00019     0.01997
      651          8.31143   0.0000000     0.04527     0.00000     0.04565    -0.00038
      652          8.31505   0.0000000     0.00759    -0.00000     0.00477     0.00282
      653          8.37332   0.0000000     0.00453     0.00016     0.00419     0.00019
      654          8.38730   0.0000000     0.00560     0.00008    -0.00004     0.00556
      655          8.56815   0.0000000     0.01554     0.00000     0.01525     0.00029
      656          8.58610   0.0000000     0.03435     0.00008     0.00794     0.02632
      657          8.61465   0.0000000     0.01244    -0.00000     0.01059     0.00185
      658          8.68048   0.0000000     0.00285    -0.00009     0.00146     0.00148
      659          8.69431   0.0000000     0.00192     0.00000     0.00179     0.00013
      660          8.78441   0.0000000     0.05791     0.00003     0.05543     0.00245
      661          8.80387   0.0000000     0.00359     0.00004     0.00067     0.00288
      662          8.80848   0.0000000     0.03523     0.00000     0.02547     0.00975
      663          8.83746   0.0000000     0.01901     0.00000     0.01826     0.00075
      664          8.92907   0.0000000     0.02534    -0.00000     0.01049     0.01484
      665          8.93122   0.0000000     0.00851    -0.00057     0.00001     0.00907
      666          8.97251   0.0000000     0.00955     0.00000     0.00756     0.00199
      667          8.99013   0.0000000     0.04021     0.00053     0.02966     0.01002
      668          8.99161   0.0000000     0.00721     0.00000    -0.00023     0.00745
      669          9.00671   0.0000000     0.02999     0.00000     0.02141     0.00857
      670          9.03251   0.0000000     0.01151     0.00143     0.00038     0.00970
      671          9.06858   0.0000000     0.01789     0.00000     0.00397     0.01392
      672          9.16215   0.0000000     0.02501     0.00156     0.01663     0.00681
      673          9.18503   0.0000000     0.00799     0.00000     0.00440     0.00360
      674          9.21532   0.0000000     0.01924     0.00156     0.01010     0.00759
      675          9.24786   0.0000000     0.04632    -0.00000     0.04416     0.00216
      676          9.27728   0.0000000     0.00759    -0.00000     0.00136     0.00623
      677          9.29324   0.0000000     0.00681     0.00129     0.00357     0.00195
      678          9.39938   0.0000000     0.01196     0.00000     0.01042     0.00154
      679          9.40470   0.0000000     0.04615     0.00002     0.00308     0.04305
      680          9.50553   0.0000000     0.02154    -0.00005     0.00082     0.02077
      681          9.53551   0.0000000     0.00529     0.00000     0.00136     0.00393
      682          9.55285   0.0000000     0.01110    -0.00000     0.00980     0.00130
      683          9.66419   0.0000000     0.01346     0.00004     0.01326     0.00016
      684          9.67030   0.0000000     0.01002     0.00042     0.00289     0.00671
      685          9.72814   0.0000000     0.00355    -0.00000     0.00137     0.00219
      686          9.73506   0.0000000     0.00253    -0.00000     0.00214     0.00039
      687          9.75655   0.0000000     0.01950     0.00000     0.01828     0.00122
      688          9.75784   0.0000000     0.00210     0.00001     0.00069     0.00141
      689          9.76673   0.0000000     0.01393     0.00079     0.00116     0.01197
      690          9.90727   0.0000000     0.06789     0.00000     0.06422     0.00367
      691         10.25020   0.0000000     0.01801     0.00006     0.01678     0.00117
      692         10.29449   0.0000000     0.01380     0.00000     0.00957     0.00424
      693         10.39148   0.0000000    -0.00036     0.00026     0.00009    -0.00071
      694         10.52717   0.0000000    -0.00004    -0.00001    -0.00000    -0.00003
      695         10.55366   0.0000000     0.05774    -0.00000     0.05458     0.00316
      696         10.60522   0.0000000     0.02546     0.00000     0.00094     0.02452
      697         10.63649   0.0000000     0.01688     0.00188     0.00103     0.01398
      698         10.69678   0.0000000     0.02688     0.00000     0.00167     0.02520
      699         10.72782   0.0000000     0.01198     0.00335    -0.00083     0.00946
      700         10.82526   0.0000000     0.01980     0.00056     0.00173     0.01751
      701         10.84934   0.0000000     0.03994     0.00000     0.03248     0.00746
      702         10.86524   0.0000000     0.00995     0.00000     0.00069     0.00926
      703         10.90185   0.0000000     0.04478     0.00004     0.03662     0.00812
      704         11.34009   0.0000000     0.01947     0.00023     0.00382     0.01542
      705         11.34156   0.0000000     0.00452     0.00000     0.00342     0.00110
      706         11.36120   0.0000000     0.01417     0.00000     0.01126     0.00291
      707         11.48194   0.0000000     0.01115     0.00008    -0.00001     0.01108
      708         11.49146   0.0000000     0.01801     0.00000     0.00500     0.01301
      709         11.59712   0.0000000     0.03204     0.00474     0.00742     0.01988
      710         11.62448   0.0000000     0.00652     0.00000     0.00101     0.00551
      711         11.64487   0.0000000     0.03751     0.00066     0.00003     0.03682
      712         11.79071   0.0000000     0.03340     0.00000     0.00590     0.02750
      713         11.82365   0.0000000     0.01138     0.00240     0.00271     0.00628
      714         11.86327   0.0000000     0.02457     0.00320     0.00427     0.01710
      715         11.96324   0.0000000     0.02738     0.00000     0.00093     0.02645
      716         11.96934   0.0000000     0.02340     0.01199     0.00319     0.00823
      717         11.97373   0.0000000     0.01647     0.00000     0.01713    -0.00066
      718         12.12205   0.0000000     0.00656     0.00000     0.00311     0.00345
      719         12.25332   0.0000000     0.02389     0.00100     0.00060     0.02229
      720         12.27773   0.0000000     0.02410     0.01776     0.00215     0.00420
      721         12.32365   0.0000000     0.00874     0.00000     0.00183     0.00691
      722         12.41820   0.0000000     0.02717     0.00000     0.00262     0.02456
      723         12.53360   0.0000000     0.01035     0.00191     0.00086     0.00759
      724         12.55578   0.0000000     0.02247    -0.00000     0.00982     0.01266
      725         12.70130   0.0000000     0.00610     0.00017     0.00019     0.00574
      726         12.72552   0.0000000     0.00042     0.00000     0.00034     0.00008
      727         12.75109   0.0000000     0.00097     0.00000     0.00064     0.00032
      728         12.81207   0.0000000     0.04325    -0.00000     0.01266     0.03060
      729         12.81281   0.0000000     0.00899    -0.00000     0.00000     0.00899
      730         12.84616   0.0000000     0.04089     0.00008     0.00055     0.04026
      731         12.95830   0.0000000     0.04573     0.00000     0.00988     0.03586
      732         12.98811   0.0000000     0.01703     0.00022     0.00041     0.01639
      733         13.00373   0.0000000     0.02168     0.00000     0.00134     0.02034
      734         13.07894   0.0000000     0.00971     0.00000     0.00000     0.00970
      735         13.13805   0.0000000     0.00486     0.00050    -0.00005     0.00441
      736         13.20825   0.0000000     0.01900     0.00164     0.00270     0.01466
      737         13.25562   0.0000000     0.01900     0.00069     0.00122     0.01708
      738         13.28267   0.0000000     0.00711     0.00000     0.00436     0.00275
      739         13.29159   0.0000000     0.01310     0.00185     0.00002     0.01122
      740         13.29442   0.0000000     0.01537     0.00016     0.00053     0.01468
      741         13.42907   0.0000000     0.02708    -0.00000     0.01068     0.01639
      742         13.44062   0.0000000     0.00827     0.00000     0.00155     0.00672
      743         13.51122   0.0000000     0.00311     0.00000    -0.00021     0.00332
      744         13.52815   0.0000000     0.01009     0.00000     0.00383     0.00626
      745         13.53586   0.0000000     0.00995     0.00334     0.00296     0.00365
      746         13.66204   0.0000000     0.00085     0.00000     0.00112    -0.00027
      747         13.71739   0.0000000     0.01603     0.00677     0.00193     0.00733
      748         13.71846   0.0000000     0.03988     0.00061    -0.00002     0.03929
      749         13.85841   0.0000000     0.01538     0.00000     0.00405     0.01134
      750         13.98318   0.0000000     0.01214     0.00000     0.00320     0.00894
      751         13.99180   0.0000000     0.07334    -0.00003     0.00008     0.07328
      752         14.03415   0.0000000     0.02646     0.00238     0.01126     0.01281
      753         14.12617   0.0000000     0.06642     0.00000     0.00193     0.06449
      754         14.18540   0.0000000     0.01647     0.00047     0.00669     0.00931
      755         14.22380   0.0000000     0.03399     0.00007     0.00291     0.03100
      756         14.27595   0.0000000     0.02822     0.00000     0.02389     0.00433
      757         14.33633   0.0000000     0.00998     0.00000     0.00459     0.00539
      758         14.69361   0.0000000     0.01128     0.00082    -0.00008     0.01054
      759         14.84438   0.0000000     0.02802     0.00001    -0.00000     0.02801
      760         15.04024   0.0000000     0.03310     0.00000     0.02667     0.00643
 
Atom number    45:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.52526   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
        2      -1260.52526   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
        3      -1260.52526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1260.52526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.52506   2.0000000     0.00000     0.00000    -0.00000     0.00000
        6      -1260.52392   2.0000000     0.00000     0.00000     0.00000    -0.00000
        7      -1260.52392   2.0000000     0.00000     0.00000     0.00000    -0.00000
        8      -1260.52392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.52392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.52270   2.0000000     0.00000     0.00000     0.00000     0.00000
       11      -1260.52270   2.0000000     0.00000     0.00000     0.00000     0.00000
       12      -1260.52187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.52187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.52187   2.0000000     0.00000     0.00000     0.00000     0.00000
       15      -1260.52186   2.0000000     0.00000     0.00000     0.00000     0.00000
       16      -1260.52112   2.0000000     0.00000     0.00000     0.00000    -0.00000
       17      -1260.52111   2.0000000     0.00000     0.00000     0.00000     0.00000
       18      -1260.51603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.51603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.51603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.51603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.51021   2.0000000     0.00000     0.00000     0.00000     0.00000
       23      -1260.51021   2.0000000     1.00000     1.00000     0.00000    -0.00000
       24      -1260.50642   2.0000000     0.00000     0.00000    -0.00000     0.00000
       25      -1260.43857   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       26      -1260.43434   2.0000000     0.00000     0.00000     0.00000     0.00000
       27      -1260.43434   2.0000000     0.00000     0.00000     0.00000     0.00000
       28      -1260.40746   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.40746   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.40584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.40584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.40583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.40583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.40526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.40526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36      -1260.40525   2.0000000     0.00000     0.00000    -0.00000     0.00000
       37      -1260.40525   2.0000000     0.00000     0.00000    -0.00000     0.00000
       38      -1260.39492   2.0000000     0.00000     0.00000     0.00000     0.00000
       39      -1260.39492   2.0000000     0.00000     0.00000     0.00000     0.00000
       40      -1260.36822   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.36822   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.19556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.19555   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.19554   2.0000000     0.00000     0.00000     0.00000     0.00000
       45      -1260.19554   2.0000000     0.00000     0.00000     0.00000     0.00000
       46      -1260.18166   2.0000000     0.00000    -0.00000     0.00000     0.00000
       47      -1260.18166   2.0000000     0.00000    -0.00000     0.00000     0.00000
       48       -511.55798   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       49       -511.55798   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       50       -511.55798   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       51       -511.55798   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       52       -511.54990   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       53       -511.54990   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       54       -511.54534   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.54534   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.54534   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.54534   2.0000000     0.00000     0.00000     0.00000     0.00000
       58       -511.54493   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       59       -511.54493   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       60       -511.54484   2.0000000     0.00000     0.00000     0.00000    -0.00000
       61       -511.54484   2.0000000     0.00000     0.00000     0.00000     0.00000
       62       -511.54484   2.0000000     0.00000    -0.00000     0.00000     0.00000
       63       -511.54484   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.54301   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.54301   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.48399   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.48399   2.0000000     0.00000     0.00000     0.00000     0.00000
       68       -511.48399   2.0000000     0.00000     0.00000    -0.00000     0.00000
       69       -511.48399   2.0000000     0.00000     0.00000    -0.00000     0.00000
       70       -511.47424   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.47423   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.47423   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.47423   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.46791   2.0000000     0.00000     0.00000     0.00000     0.00000
       75       -511.46791   2.0000000     0.00000     0.00000     0.00000     0.00000
       76       -511.46791   2.0000000     0.00000    -0.00000    -0.00000     0.00000
       77       -511.46791   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       78       -511.46553   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       79       -511.46553   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       80       -511.46553   2.0000000     0.00000     0.00000     0.00000     0.00000
       81       -511.46553   2.0000000     0.00000     0.00000     0.00000     0.00000
       82       -511.46414   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       83       -511.46414   2.0000000     0.00000     0.00000    -0.00000     0.00000
       84       -511.46414   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       85       -511.46413   2.0000000     0.00000     0.00000    -0.00000     0.00000
       86       -511.46380   2.0000000     0.00000     0.00000     0.00000     0.00000
       87       -511.46380   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.46380   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       89       -511.46380   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       90       -510.88730   2.0000000     0.00000     0.00000     0.00000    -0.00000
       91       -510.88730   2.0000000     0.00000     0.00000     0.00000    -0.00000
       92       -510.88729   2.0000000     0.00000     0.00000     0.00000     0.00000
       93       -510.88729   2.0000000     0.00000     0.00000     0.00000     0.00000
       94       -510.86975   2.0000000     0.00000     0.00000     0.00000     0.00000
       95       -510.86975   2.0000000     0.00000     0.00000     0.00000     0.00000
       96        -81.71367   2.0000000     0.00005     0.00005     0.00000    -0.00000
       97        -81.71266   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       98        -81.71124   2.0000000     0.00003     0.00004     0.00000    -0.00000
       99        -81.71036   2.0000000     0.00014     0.00015     0.00000    -0.00000
      100        -81.70897   2.0000000     0.00001     0.00000     0.00001    -0.00000
      101        -81.70857   2.0000000     0.00071     0.00072     0.00000    -0.00001
      102        -81.70841   2.0000000     0.00001     0.00000     0.00001    -0.00000
      103        -81.70811   2.0000000     0.00087     0.00088     0.00000    -0.00001
      104        -81.70712   2.0000000     0.00001     0.00000     0.00001     0.00000
      105        -81.70698   2.0000000     0.00051     0.00051     0.00000     0.00000
      106        -81.70650   2.0000000     0.00002     0.00002     0.00000     0.00000
      107        -81.70624   2.0000000     0.00033     0.00033     0.00000    -0.00000
      108        -81.70622   2.0000000     0.00000     0.00000     0.00000    -0.00000
      109        -81.70604   2.0000000     0.00001     0.00000     0.00001    -0.00000
      110        -81.70494   2.0000000     0.00000     0.00000     0.00000     0.00000
      111        -81.70488   2.0000000     0.00000     0.00000     0.00000     0.00000
      112        -81.70261   2.0000000     0.00001     0.00001     0.00000    -0.00000
      113        -81.70025   2.0000000     0.00291     0.00291     0.00000    -0.00000
      114        -81.70024   2.0000000     0.00001     0.00000     0.00001     0.00000
      115        -81.70011   2.0000000     0.00001     0.00000     0.00001    -0.00000
      116        -81.70007   2.0000000     0.00244     0.00246     0.00000    -0.00002
      117        -81.68891   2.0000000     0.45194     0.45194     0.00000    -0.00000
      118        -81.68889   2.0000000     0.53884     0.53884     0.00000    -0.00000
      119        -81.68502   2.0000000     0.00001     0.00001     0.00000    -0.00000
      120        -81.62794   2.0000000     0.00000     0.00000     0.00000     0.00000
      121        -81.62400   2.0000000     0.00000     0.00000     0.00000     0.00000
      122        -81.62397   2.0000000     0.00000     0.00000     0.00000     0.00000
      123        -81.58604   2.0000000     0.00004     0.00006     0.00000    -0.00002
      124        -81.58513   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      125        -81.58428   2.0000000     0.00001     0.00000     0.00001    -0.00000
      126        -81.58276   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      127        -81.58258   2.0000000     0.00005     0.00006    -0.00000    -0.00001
      128        -81.58243   2.0000000     0.00002     0.00003     0.00000    -0.00000
      129        -81.58228   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      130        -81.58130   2.0000000     0.00000     0.00000     0.00000    -0.00000
      131        -81.58060   2.0000000     0.00002     0.00003     0.00000    -0.00001
      132        -81.58057   2.0000000     0.00000     0.00000     0.00000    -0.00000
      133        -81.57361   2.0000000     0.00000     0.00000     0.00000     0.00000
      134        -81.57357   2.0000000     0.00000     0.00000     0.00000     0.00000
      135        -81.55868   2.0000000     0.00002     0.00000     0.00002    -0.00000
      136        -81.55867   2.0000000     0.00009     0.00011     0.00000    -0.00002
      137        -81.41575   2.0000000     0.00002     0.00000     0.00002    -0.00000
      138        -81.41575   2.0000000     0.00004     0.00005     0.00000    -0.00002
      139        -81.41574   2.0000000     0.00000     0.00000     0.00000    -0.00000
      140        -81.41572   2.0000000     0.00001     0.00001     0.00000    -0.00001
      141        -81.40072   2.0000000     0.00000     0.00000     0.00000    -0.00000
      142        -81.40072   2.0000000     0.00000     0.00000     0.00000    -0.00000
      143        -48.70107   2.0000000     0.00618    -0.00000     0.00618    -0.00000
      144        -48.68943   2.0000000     0.01004    -0.00000     0.01004    -0.00000
      145        -48.68633   2.0000000     0.00060    -0.00000     0.00060    -0.00000
      146        -48.68494   2.0000000    -0.00004    -0.00003     0.00000    -0.00001
      147        -48.68466   2.0000000     0.00300    -0.00000     0.00300    -0.00000
      148        -48.68432   2.0000000     0.00519     0.00000     0.00519    -0.00000
      149        -48.68368   2.0000000     0.00000     0.00000     0.00000    -0.00000
      150        -48.68337   2.0000000     0.01980    -0.00000     0.01980    -0.00000
