#  aims_uuid : 65556E6D-C8AA-4D05-A246-DE5DD930B7D3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      126        -81.57112   2.0000000     0.00002    -0.00000     0.00001     0.00000
      127        -81.57017   2.0000000     0.00003     0.00000     0.00002     0.00000
      128        -81.56962   2.0000000     0.00002     0.00000     0.00002     0.00000
      129        -81.56873   2.0000000     0.00001     0.00000     0.00001     0.00000
      130        -81.56836   2.0000000     0.00001     0.00000     0.00001     0.00000
      131        -81.56667   2.0000000     0.00002     0.00000     0.00001     0.00000
      132        -81.56652   2.0000000     0.00002     0.00000     0.00002     0.00000
      133        -81.56035   2.0000000     0.00000     0.00000     0.00000     0.00000
      134        -81.56031   2.0000000     0.00000     0.00000     0.00000     0.00000
      135        -81.54811   2.0000000     0.00000     0.00000     0.00000     0.00000
      136        -81.54810   2.0000000     0.00000    -0.00000     0.00000     0.00000
      137        -81.41064   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      138        -81.41064   2.0000000     0.00000     0.00000     0.00000    -0.00000
      139        -81.41063   2.0000000     0.00000     0.00000     0.00000    -0.00000
      140        -81.41061   2.0000000     0.00000     0.00000     0.00000    -0.00000
      141        -81.40075   2.0000000     0.00000     0.00000     0.00000    -0.00000
      142        -81.40074   2.0000000     0.00000     0.00000     0.00000    -0.00000
      143        -48.66553   2.0000000     0.00006     0.00005     0.00001     0.00000
      144        -48.65379   2.0000000     0.00002     0.00002     0.00000     0.00000
      145        -48.65241   2.0000000     0.00006     0.00004     0.00002     0.00000
      146        -48.65145   2.0000000     0.00005     0.00003     0.00001     0.00000
      147        -48.65126   2.0000000     0.00003     0.00002     0.00002     0.00000
      148        -48.64934   2.0000000     0.00001    -0.00000     0.00000     0.00000
      149        -48.64912   2.0000000     0.00007     0.00005     0.00002     0.00000
      150        -48.64856   2.0000000     0.00003     0.00000     0.00002     0.00000
      151        -48.64837   2.0000000     0.00001     0.00000     0.00000     0.00000
      152        -48.64799   2.0000000     0.00001     0.00000     0.00001     0.00000
      153        -48.64285   2.0000000     0.00004     0.00002     0.00002     0.00000
      154        -48.64251   2.0000000     0.00001     0.00000     0.00001     0.00000
      155        -48.64174   2.0000000     0.00001     0.00000     0.00000     0.00000
      156        -48.63986   2.0000000     0.00001     0.00000     0.00000     0.00000
      157        -48.63983   2.0000000     0.00002     0.00001     0.00000     0.00000
      158        -48.63963   2.0000000     0.00001     0.00000     0.00001     0.00000
      159        -48.63962   2.0000000     0.00003     0.00002     0.00001     0.00000
      160        -48.63686   2.0000000     0.00000     0.00000     0.00000     0.00000
      161        -48.63664   2.0000000     0.00000     0.00000     0.00000     0.00000
      162        -48.63623   2.0000000     0.00002     0.00001     0.00001     0.00000
      163        -48.63576   2.0000000     0.00002     0.00001     0.00001     0.00000
      164        -48.63429   2.0000000     0.00001     0.00000     0.00001     0.00000
      165        -48.63422   2.0000000     0.00001     0.00000     0.00001     0.00000
      166        -48.63417   2.0000000     0.00001     0.00001     0.00000     0.00000
      167        -48.63312   2.0000000     0.00002     0.00001     0.00000     0.00000
      168        -48.63200   2.0000000     0.00001     0.00000     0.00000     0.00000
      169        -48.63168   2.0000000     0.00002     0.00000     0.00001     0.00000
      170        -48.63127   2.0000000     0.00001     0.00000     0.00001     0.00000
      171        -48.63051   2.0000000     0.00001     0.00000     0.00001     0.00000
      172        -48.62905   2.0000000     0.00003     0.00002     0.00001     0.00000
      173        -48.62757   2.0000000     0.00005     0.00004     0.00001     0.00000
      174        -48.62753   2.0000000     0.00001     0.00000     0.00001     0.00000
      175        -48.62684   2.0000000     0.00006     0.00004     0.00002     0.00000
      176        -48.62609   2.0000000     0.00006     0.00003     0.00003     0.00000
      177        -48.62554   2.0000000     0.00002     0.00000     0.00002     0.00000
      178        -48.62451   2.0000000     0.00002     0.00001     0.00001     0.00000
      179        -48.62445   2.0000000     0.00001     0.00001     0.00000     0.00000
      180        -48.62347   2.0000000     0.00008     0.00005     0.00002     0.00000
      181        -48.62341   2.0000000     0.00003     0.00001     0.00002     0.00000
      182        -48.62147   2.0000000     0.00004     0.00000     0.00003     0.00000
      183        -48.62056   2.0000000     0.00002     0.00000     0.00001     0.00000
      184        -48.62042   2.0000000     0.00001     0.00000     0.00000     0.00000
      185        -48.62007   2.0000000     0.00001     0.00000     0.00001     0.00000
      186        -48.61893   2.0000000     0.00001     0.00000     0.00000     0.00000
      187        -48.61892   2.0000000     0.00000     0.00000     0.00000     0.00000
      188        -48.61856   2.0000000     0.00002     0.00000     0.00002     0.00000
      189        -48.61843   2.0000000     0.00001     0.00001     0.00000     0.00000
      190        -48.61737   2.0000000     0.00001     0.00000     0.00000     0.00000
      191        -48.61689   2.0000000     0.00000     0.00000     0.00000     0.00000
      192        -48.61670   2.0000000     0.00002     0.00000     0.00001     0.00000
      193        -48.61605   2.0000000     0.00000     0.00000     0.00000     0.00000
      194        -48.61600   2.0000000     0.00001     0.00000     0.00001     0.00000
      195        -48.61563   2.0000000     0.00001     0.00000     0.00001     0.00000
      196        -48.61478   2.0000000     0.00002     0.00000     0.00002     0.00000
      197        -48.61222   2.0000000     0.00001     0.00000     0.00000     0.00000
      198        -48.61192   2.0000000     0.00001     0.00000     0.00001     0.00000
      199        -48.61143   2.0000000     0.00000     0.00000     0.00000     0.00000
      200        -48.61041   2.0000000     0.00001     0.00000     0.00000     0.00000
      201        -48.61007   2.0000000     0.00001     0.00000     0.00001     0.00000
      202        -48.60928   2.0000000     0.00002     0.00000     0.00001     0.00000
      203        -48.60903   2.0000000     0.00001     0.00000     0.00001     0.00000
      204        -48.60860   2.0000000     0.00003     0.00000     0.00002     0.00001
      205        -48.60831   2.0000000     0.00000     0.00000     0.00000     0.00000
      206        -48.60815   2.0000000     0.00002     0.00000     0.00001     0.00001
      207        -48.60775   2.0000000     0.00001     0.00000     0.00001     0.00000
      208        -48.60719   2.0000000     0.00000     0.00000     0.00000     0.00000
      209        -48.60504   2.0000000     0.00001    -0.00000     0.00001     0.00000
      210        -48.60435   2.0000000     0.00000     0.00000     0.00000     0.00000
      211        -48.60313   2.0000000     0.00000    -0.00000     0.00000     0.00000
      212        -48.60305   2.0000000     0.00001     0.00000     0.00001     0.00000
      213        -48.60234   2.0000000     0.00001     0.00000     0.00001     0.00000
      214        -48.60186   2.0000000     0.00001     0.00000     0.00001     0.00000
      215        -48.55764   2.0000000     0.00015     0.00008     0.00008     0.00000
      216        -48.55228   2.0000000     0.00022     0.00011     0.00010     0.00000
      217        -48.55085   2.0000000     0.00011     0.00005     0.00006     0.00001
      218        -48.54886   2.0000000     0.00000     0.00000     0.00000     0.00000
      219        -48.54863   2.0000000     0.00000     0.00000     0.00000     0.00000
      220        -48.54666   2.0000000     0.00004     0.00000     0.00003     0.00001
      221        -48.54529   2.0000000     0.00001     0.00000     0.00001     0.00000
      222        -48.54494   2.0000000     0.00000     0.00000     0.00000     0.00000
      223        -48.54454   2.0000000     0.00000    -0.00000     0.00000     0.00000
      224        -48.54361   2.0000000     0.00001     0.00001     0.00000     0.00000
      225        -48.54116   2.0000000     0.00000     0.00000     0.00000     0.00000
      226        -48.54109   2.0000000     0.00009     0.00004     0.00005     0.00000
      227        -48.54010   2.0000000     0.00006     0.00001     0.00004     0.00001
      228        -48.53974   2.0000000     0.00001     0.00000     0.00000     0.00000
      229        -48.53826   2.0000000     0.00002     0.00000     0.00001     0.00001
      230        -48.53757   2.0000000     0.00002     0.00000     0.00002     0.00001
      231        -48.53167   2.0000000     0.00000     0.00000    -0.00000     0.00000
      232        -48.53054   2.0000000     0.00002     0.00000     0.00001     0.00000
      233        -48.53020   2.0000000     0.00000     0.00000    -0.00000     0.00000
      234        -48.53008   2.0000000     0.00000     0.00000     0.00000     0.00000
      235        -48.53006   2.0000000     0.00000     0.00000    -0.00000     0.00000
      236        -48.52837   2.0000000     0.00006     0.00000     0.00005     0.00001
      237        -48.52787   2.0000000     0.00000    -0.00000    -0.00000     0.00000
      238        -48.52471   2.0000000     0.00004     0.00000     0.00003     0.00001
      239        -48.52421   2.0000000     0.00002     0.00000     0.00001     0.00000
      240        -48.51838   2.0000000     0.00005     0.00000     0.00003     0.00001
      241        -48.51660   2.0000000     0.00004     0.00000     0.00003     0.00001
      242        -48.51564   2.0000000     0.00001     0.00000     0.00001     0.00000
      243        -48.51520   2.0000000     0.00001     0.00001     0.00000     0.00000
      244        -48.51212   2.0000000     0.00000     0.00000     0.00000     0.00000
      245        -48.51124   2.0000000     0.00000     0.00000     0.00000     0.00000
      246        -48.51057   2.0000000     0.00001     0.00000     0.00000     0.00000
      247        -48.51035   2.0000000     0.00000     0.00000     0.00000     0.00000
      248        -48.50821   2.0000000     0.00002     0.00001     0.00001     0.00000
      249        -48.50768   2.0000000     0.00001     0.00000     0.00000     0.00000
      250        -48.50642   2.0000000     0.00002     0.00000     0.00001     0.00001
      251        -48.50543   2.0000000     0.00001     0.00000     0.00000     0.00000
      252        -48.50533   2.0000000     0.00001     0.00000     0.00000     0.00000
      253        -48.50353   2.0000000     0.00001     0.00000     0.00000     0.00000
      254        -48.50175   2.0000000     0.00001     0.00000     0.00001     0.00000
      255        -48.50040   2.0000000     0.00000     0.00000     0.00000     0.00000
      256        -48.49970   2.0000000     0.00001     0.00000     0.00001     0.00000
      257        -48.49926   2.0000000     0.00000    -0.00000     0.00000     0.00000
      258        -48.49915   2.0000000     0.00000     0.00000     0.00000     0.00000
      259        -48.49723   2.0000000     0.00000     0.00000     0.00000     0.00000
      260        -48.49640   2.0000000     0.00001     0.00000     0.00001     0.00000
      261        -48.49498   2.0000000     0.00000     0.00000     0.00000     0.00000
      262        -48.49484   2.0000000     0.00000    -0.00000     0.00000     0.00000
      263        -48.49456   2.0000000     0.00000     0.00000     0.00000     0.00000
      264        -48.49420   2.0000000     0.00000     0.00000     0.00000     0.00000
      265        -48.49372   2.0000000     0.00000     0.00000     0.00000     0.00000
      266        -48.37396   2.0000000     0.00000     0.00000     0.00000     0.00000
      267        -48.37380   2.0000000     0.00000     0.00000    -0.00000     0.00000
      268        -48.37369   2.0000000     0.00000     0.00000     0.00000     0.00000
      269        -48.37297   2.0000000     0.00000     0.00000     0.00000     0.00000
      270        -48.37276   2.0000000     0.00000     0.00000     0.00000     0.00000
      271        -48.37236   2.0000000     0.00000     0.00000     0.00000     0.00000
      272        -48.37224   2.0000000     0.00000     0.00000     0.00000     0.00000
      273        -48.37198   2.0000000     0.00000    -0.00000     0.00000     0.00000
      274        -48.36424   2.0000000     0.00000     0.00000     0.00000     0.00000
      275        -48.36423   2.0000000     0.00000     0.00000     0.00000     0.00000
      276        -48.36271   2.0000000     0.00000     0.00000     0.00000     0.00000
      277        -48.36130   2.0000000     0.00000     0.00000     0.00000     0.00000
      278        -48.34788   2.0000000     0.00000     0.00000     0.00000     0.00000
      279        -48.34674   2.0000000     0.00000     0.00000     0.00000     0.00000
      280        -48.34646   2.0000000     0.00000     0.00000     0.00000     0.00000
      281        -48.34623   2.0000000     0.00000     0.00000     0.00000    -0.00000
      282        -48.33685   2.0000000     0.00000     0.00000     0.00000     0.00000
      283        -48.33678   2.0000000     0.00000     0.00000     0.00000    -0.00000
      284        -26.63417   2.0000000     0.01755     0.01754     0.00001    -0.00000
      285        -26.06275   2.0000000     0.02244     0.02256    -0.00012     0.00000
      286        -26.05890   2.0000000     0.02704     0.02714    -0.00010     0.00000
      287        -25.99541   2.0000000     0.01031     0.01041    -0.00010     0.00000
      288        -25.97028   2.0000000     0.00190     0.00193    -0.00004     0.00000
      289        -25.94741   2.0000000     0.03412     0.03418    -0.00006     0.00000
      290        -25.93938   2.0000000     0.06006     0.06003     0.00003     0.00000
      291        -25.90195   2.0000000     0.00200     0.00195     0.00006     0.00000
      292        -25.86597   2.0000000     0.01169     0.01171    -0.00002     0.00000
      293        -25.81424   2.0000000     0.06636     0.06641    -0.00006     0.00000
      294        -25.78421   2.0000000     0.00561     0.00511     0.00050     0.00000
      295        -25.77720   2.0000000     0.04434     0.04447    -0.00013    -0.00000
      296        -25.68800   2.0000000     0.01674     0.01660     0.00014     0.00000
      297        -25.59055   2.0000000     0.00112     0.00092     0.00021     0.00000
      298        -25.57646   2.0000000     0.03275     0.03252     0.00023    -0.00000
      299        -25.57262   2.0000000     0.05925     0.05907     0.00018    -0.00000
      300        -25.51546   2.0000000     0.00091     0.00094    -0.00002    -0.00000
      301        -25.44064   2.0000000     0.08774     0.08774     0.00001    -0.00000
      302        -25.41344   2.0000000     0.05857     0.05849     0.00008    -0.00000
      303        -25.39450   2.0000000     0.00076     0.00020     0.00056     0.00000
      304        -25.37615   2.0000000     0.00228     0.00225     0.00003     0.00000
      305        -25.37234   2.0000000     0.08488     0.08448     0.00040     0.00000
      306        -25.35962   2.0000000     0.00298     0.00295     0.00003     0.00000
      307        -25.35743   2.0000000     0.00107     0.00106     0.00002     0.00000
      308        -25.33234   2.0000000     0.01498     0.01493     0.00005     0.00000
      309        -25.29103   2.0000000     0.02738     0.02713     0.00025    -0.00000
      310        -25.27631   2.0000000     0.01469     0.01454     0.00016     0.00000
      311        -25.26568   2.0000000     0.00579     0.00562     0.00017    -0.00000
      312        -25.26420   2.0000000     0.02554     0.02539     0.00014     0.00000
      313        -25.25547   2.0000000     0.01729     0.01715     0.00013     0.00000
      314        -25.25216   2.0000000     0.01295     0.01274     0.00021     0.00000
      315        -25.23548   2.0000000     0.03180     0.03161     0.00019     0.00000
      316        -25.23031   2.0000000     0.00006    -0.00000     0.00006     0.00000
      317        -25.21668   2.0000000     0.00083     0.00076     0.00006     0.00000
      318        -25.20975   2.0000000     0.00094     0.00085     0.00009     0.00000
      319        -25.20611   2.0000000     0.00430     0.00426     0.00004    -0.00000
      320        -25.19666   2.0000000     0.00066     0.00064     0.00002     0.00000
      321        -25.18934   2.0000000     0.04166     0.04156     0.00010     0.00000
      322        -25.16921   2.0000000     0.00490     0.00485     0.00004     0.00000
      323        -25.16856   2.0000000     0.00006     0.00000     0.00006     0.00000
      324        -25.15875   2.0000000     0.00355     0.00354     0.00001     0.00000
      325        -25.14750   2.0000000     0.00000     0.00000     0.00000     0.00000
      326        -25.00473   2.0000000     0.02907     0.02860     0.00048     0.00000
      327        -24.89162   2.0000000     0.00014     0.00005     0.00008     0.00000
      328        -24.87221   2.0000000     0.01454     0.01425     0.00029    -0.00000
      329        -24.86081   2.0000000     0.00479     0.00460     0.00019     0.00000
      330        -24.83413   2.0000000     0.00042     0.00038     0.00005     0.00000
      331        -24.83370   2.0000000     0.00025     0.00019     0.00006     0.00000
      332        -14.12533   2.0000000     0.01805     0.00000     0.01805     0.00000
      333        -14.12497   2.0000000     0.01922     0.00000     0.01922     0.00000
      334        -14.12447   2.0000000     0.01722     0.00000     0.01722     0.00000
      335        -14.02822   2.0000000     0.00008     0.00000     0.00007     0.00000
      336        -13.57882   2.0000000     0.01476     0.00001     0.01474     0.00000
      337        -13.57274   2.0000000     0.01118    -0.00000     0.01118     0.00000
      338        -13.57253   2.0000000     0.01054     0.00000     0.01053     0.00000
      339        -13.34198   2.0000000     0.03069     0.00000     0.03068     0.00000
      340        -13.34197   2.0000000     0.02850     0.00001     0.02849     0.00000
      341        -13.32979   2.0000000     0.02938     0.00001     0.02937     0.00000
      342        -13.32913   2.0000000     0.02593     0.00001     0.02592     0.00000
      343        -13.29671   2.0000000     0.00115     0.00017     0.00096     0.00002
      344        -13.24263   2.0000000     0.00108     0.00017     0.00089     0.00001
      345        -13.16299   2.0000000     0.01694     0.00021     0.01672     0.00001
      346        -13.14933   2.0000000     0.01306     0.00002     0.01304     0.00001
      347        -13.13683   2.0000000     0.02943     0.00003     0.02939     0.00001
      348        -13.12473   2.0000000     0.04068     0.00002     0.04066     0.00000
      349        -13.11417   2.0000000     0.00551     0.00023     0.00526     0.00002
      350        -13.10582   2.0000000     0.00358     0.00009     0.00349     0.00001
      351        -13.08921   2.0000000     0.03453     0.00000     0.03453     0.00000
      352        -13.07834   2.0000000     0.02058     0.00000     0.02057     0.00000
      353        -13.07303   2.0000000     0.00953     0.00006     0.00946     0.00000
      354        -13.04273   2.0000000     0.02206     0.00001     0.02203     0.00002
      355        -13.02652   2.0000000     0.00910     0.00005     0.00904     0.00001
      356        -12.98747   2.0000000     0.01792     0.00003     0.01788     0.00002
      357        -12.97572   2.0000000     0.02527     0.00007     0.02519     0.00001
      358        -12.96740   2.0000000     0.01837     0.00000     0.01835     0.00001
      359        -12.95998   2.0000000     0.00059     0.00002     0.00056     0.00001
      360        -12.95558   2.0000000     0.01120     0.00013     0.01106     0.00001
      361        -12.87763   2.0000000     0.01639     0.00048     0.01590     0.00000
      362        -12.86689   2.0000000     0.01697     0.00026     0.01671     0.00000
      363        -12.82564   2.0000000     0.00172     0.00006     0.00166     0.00000
      364        -12.79980   2.0000000     0.02316     0.00001     0.02315     0.00001
      365        -12.74654   2.0000000     0.01939     0.00001     0.01936     0.00003
      366        -12.65631   2.0000000     0.02099     0.00001     0.02098     0.00000
      367        -12.64723   2.0000000     0.00858     0.00059     0.00798     0.00001
      368        -12.60838   2.0000000     0.03321     0.00001     0.03320     0.00000
      369        -12.60655   2.0000000     0.01684     0.00012     0.01671     0.00001
      370        -12.55533   2.0000000     0.02500     0.00016     0.02483     0.00001
      371        -12.46251   2.0000000     0.01163     0.00011     0.01150     0.00002
      372        -12.43898   2.0000000     0.01455     0.00015     0.01439     0.00001
      373        -12.34430   2.0000000     0.03611     0.00020     0.03591     0.00000
      374        -12.33265   2.0000000     0.01640     0.00036     0.01604     0.00000
      375        -12.31087   2.0000000     0.01986     0.00001     0.01984     0.00001
      376        -12.27650   2.0000000     0.01087     0.00020     0.01068     0.00000
      377        -12.24158   2.0000000     0.01041     0.00016     0.01023     0.00002
      378        -12.22253   2.0000000     0.00775     0.00000     0.00773     0.00002
      379        -12.18706   2.0000000     0.02342     0.00011     0.02330     0.00000
      380        -12.18554   2.0000000     0.03687     0.00012     0.03674     0.00001
      381        -12.18032   2.0000000     0.02570     0.00017     0.02552     0.00001
      382        -12.14806   2.0000000     0.02636     0.00042     0.02593     0.00000
      383        -12.12063   2.0000000     0.00431     0.00020     0.00410     0.00001
      384        -12.04612   2.0000000     0.05483     0.00003     0.05480     0.00000
      385        -12.00492   2.0000000     0.00302     0.00001     0.00297     0.00004
      386        -11.96723   2.0000000     0.02550     0.00028     0.02521     0.00001
      387        -11.89435   2.0000000     0.01123     0.00001     0.01119     0.00002
      388        -11.82449   2.0000000     0.01776     0.00017     0.01755     0.00004
      389        -11.78217   2.0000000     0.01020     0.00005     0.01014     0.00001
      390        -11.77087   2.0000000     0.04522     0.00002     0.04519     0.00002
      391        -11.76069   2.0000000     0.00629     0.00003     0.00622     0.00004
      392        -11.61823   2.0000000     0.00801     0.00001     0.00799     0.00002
      393        -11.52250   2.0000000     0.05048     0.00016     0.05032     0.00000
      394        -11.44335   2.0000000     0.04092    -0.00000     0.04091     0.00001
      395        -11.42119   2.0000000     0.00038     0.00000     0.00032     0.00005
      396        -11.41804   2.0000000     0.00839     0.00002     0.00834     0.00003
      397        -11.40617   2.0000000     0.00487     0.00000     0.00486     0.00001
      398        -11.39346   2.0000000     0.02175     0.00002     0.02171     0.00002
      399        -11.37892   2.0000000     0.02990     0.00016     0.02972     0.00002
      400        -11.36649   2.0000000     0.00757     0.00000     0.00753     0.00004
      401        -11.25464   2.0000000     0.03626     0.00000     0.03624     0.00002
      402        -11.25454   2.0000000     0.00105     0.00001     0.00102     0.00002
      403        -10.92697   2.0000000     0.00458     0.00000     0.00457     0.00001
      404        -10.92423   2.0000000     0.02393     0.00000     0.02392     0.00000
      405        -10.89971   2.0000000     0.02385    -0.00000     0.02385     0.00000
      406        -10.89261   2.0000000     0.01661     0.00000     0.01660     0.00000
      407        -10.87743   2.0000000     0.00515     0.00000     0.00515     0.00000
      408        -10.87352   2.0000000     0.02299     0.00000     0.02298     0.00000
      409        -10.87267   2.0000000     0.03291     0.00000     0.03291     0.00000
      410        -10.86376   2.0000000     0.03640     0.00000     0.03638     0.00002
      411        -10.85973   2.0000000     0.00080     0.00000     0.00077     0.00003
      412        -10.84596   2.0000000     0.01235     0.00000     0.01234     0.00001
      413        -10.83353   2.0000000     0.01264    -0.00000     0.01262     0.00002
      414        -10.77296   2.0000000     0.02785     0.00000     0.02784     0.00001
      415        -10.76995   2.0000000     0.01131    -0.00000     0.01129     0.00002
      416        -10.76510   2.0000000     0.00822     0.00001     0.00821     0.00001
      417        -10.74803   2.0000000     0.00742     0.00000     0.00741     0.00001
      418        -10.73304   2.0000000     0.00267     0.00000     0.00266     0.00002
      419        -10.72495   2.0000000     0.01785     0.00000     0.01784     0.00001
      420        -10.70500   2.0000000     0.01234     0.00001     0.01234     0.00000
      421        -10.67992   2.0000000     0.02617     0.00000     0.02616     0.00001
      422        -10.64875   2.0000000     0.00881     0.00001     0.00879     0.00000
      423        -10.64261   2.0000000     0.01543     0.00000     0.01542     0.00002
      424        -10.63117   2.0000000     0.01177     0.00003     0.01173     0.00001
      425        -10.60146   2.0000000     0.02352     0.00000     0.02351     0.00000
      426        -10.59463   2.0000000     0.01101    -0.00000     0.01099     0.00002
      427        -10.57902   2.0000000     0.03464    -0.00000     0.03464     0.00001
      428        -10.57600   2.0000000     0.00741     0.00000     0.00739     0.00001
      429        -10.56375   2.0000000     0.00135     0.00000     0.00134     0.00000
      430        -10.54941   2.0000000     0.00571     0.00000     0.00570     0.00000
      431        -10.54821   2.0000000     0.01406     0.00000     0.01406     0.00001
      432        -10.54106   2.0000000     0.04809     0.00001     0.04807     0.00001
      433        -10.49748   2.0000000     0.01618     0.00000     0.01617     0.00002
      434        -10.49636   2.0000000     0.00982    -0.00000     0.00981     0.00001
      435        -10.49581   2.0000000     0.02183    -0.00000     0.02183     0.00001
      436        -10.47913   2.0000000     0.01282    -0.00000     0.01281     0.00001
      437        -10.47647   2.0000000     0.01014     0.00006     0.01007     0.00001
      438        -10.46885   2.0000000     0.00762     0.00000     0.00761     0.00001
      439        -10.44505   2.0000000     0.02168     0.00001     0.02166     0.00001
      440        -10.42988   2.0000000     0.04512    -0.00000     0.04512     0.00001
      441        -10.41184   2.0000000     0.04405     0.00001     0.04403     0.00001
      442        -10.38660   2.0000000     0.00701     0.00000     0.00699     0.00001
      443        -10.36987   2.0000000     0.02098     0.00000     0.02096     0.00001
      444        -10.36684   2.0000000     0.02530     0.00000     0.02529     0.00002
      445        -10.32520   2.0000000     0.01690     0.00000     0.01689     0.00001
      446        -10.32246   2.0000000     0.04733     0.00001     0.04731     0.00001
      447        -10.31411   2.0000000     0.01627     0.00000     0.01626     0.00001
      448        -10.29621   2.0000000     0.00053     0.00000     0.00052     0.00001
      449        -10.27597   2.0000000     0.06113     0.00000     0.06113     0.00000
      450        -10.27233   2.0000000     0.01733     0.00001     0.01732     0.00000
      451        -10.23717   2.0000000     0.00292     0.00001     0.00290     0.00001
      452        -10.22812   2.0000000     0.01327    -0.00000     0.01327     0.00000
      453        -10.21334   2.0000000     0.03565    -0.00001     0.03565     0.00001
      454        -10.20913   2.0000000     0.00903    -0.00000     0.00902     0.00001
      455        -10.17914   2.0000000     0.03981    -0.00000     0.03981     0.00000
      456        -10.16124   2.0000000     0.00235     0.00000     0.00234     0.00000
      457        -10.16072   2.0000000     0.00878    -0.00000     0.00878     0.00000
      458        -10.15032   2.0000000     0.00111     0.00000     0.00111     0.00000
      459        -10.13577   2.0000000     0.02175     0.00001     0.02174     0.00000
      460        -10.09153   2.0000000     0.01930     0.00000     0.01929     0.00000
      461        -10.07993   2.0000000     0.03069    -0.00000     0.03069     0.00000
      462         -9.99504   2.0000000     0.00156     0.00000     0.00156     0.00000
      463         -9.98856   2.0000000     0.01911     0.00000     0.01910     0.00000
      464         -9.98227   2.0000000     0.02387     0.00001     0.02386     0.00000
      465         -9.95405   2.0000000     0.01208     0.00000     0.01208     0.00000
      466         -9.89098   2.0000000     0.01138     0.00000     0.01137     0.00000
      467         -9.87481   2.0000000     0.00861     0.00000     0.00861    -0.00000
      468         -9.86714   2.0000000     0.00275     0.00000     0.00275     0.00000
      469         -9.85909   2.0000000     0.02118    -0.00000     0.02118    -0.00000
      470         -9.85495   2.0000000     0.00178     0.00000     0.00178    -0.00000
      471         -9.59014   1.9982455     0.00386    -0.00000     0.00386     0.00000
      472         -9.55115   1.9572580     0.00581     0.00000     0.00581     0.00000
      473         -9.49839   1.4066814     0.01660     0.00000     0.01660     0.00000
      474         -9.49511   1.3408741     0.01505     0.00000     0.01505     0.00000
      475         -9.49299   1.2969409     0.01670     0.00000     0.01670     0.00000
      476         -5.17307   0.0000000    -0.00071    -0.00073     0.00002     0.00000
      477         -2.79004   0.0000000    -0.00049    -0.00162     0.00108     0.00005
      478         -2.77030   0.0000000    -0.00058    -0.00182     0.00114     0.00010
      479         -2.22733   0.0000000     0.00017    -0.00094     0.00110     0.00001
      480         -2.21491   0.0000000    -0.00012    -0.00122     0.00101     0.00009
      481         -2.08374   0.0000000    -0.00223    -0.00365     0.00135     0.00007
      482         -2.08086   0.0000000    -0.00104    -0.00265     0.00154     0.00007
      483         -2.04509   0.0000000     0.00061    -0.00057     0.00116     0.00002
      484         -1.98605   0.0000000     0.00065    -0.00075     0.00137     0.00004
      485         -1.71528   0.0000000    -0.00934    -0.00934     0.00000     0.00000
      486         -1.68917   0.0000000     0.00338    -0.00000     0.00291     0.00047
      487         -1.64293   0.0000000    -0.00477    -0.00496     0.00005     0.00013
      488         -1.61626   0.0000000    -0.00057    -0.00104     0.00021     0.00025
      489         -1.55840   0.0000000     0.00018    -0.00040    -0.00001     0.00059
      490         -1.53876   0.0000000    -0.00058    -0.00098    -0.00002     0.00042
      491         -1.46102   0.0000000     0.00152    -0.00022     0.00157     0.00017
      492         -1.44969   0.0000000     0.00135    -0.00014     0.00137     0.00012
      493         -0.80992   0.0000000    -0.00195    -0.00332     0.00129     0.00008
      494         -0.79415   0.0000000     0.00096    -0.00052     0.00129     0.00018
      495         -0.78773   0.0000000     0.00113    -0.00032     0.00128     0.00017
      496         -0.78082   0.0000000    -0.00083    -0.00210     0.00123     0.00004
      497         -0.53785   0.0000000     0.00074    -0.00000     0.00007     0.00068
      498         -0.53267   0.0000000     0.00077    -0.00005     0.00006     0.00076
      499         -0.51150   0.0000000     0.00043    -0.00045     0.00013     0.00076
      500         -0.05286   0.0000000     0.00065    -0.00000     0.00004     0.00061
      501         -0.05218   0.0000000     0.00075     0.00000     0.00006     0.00070
      502         -0.04384   0.0000000     0.00096    -0.00014     0.00052     0.00059
      503         -0.03031   0.0000000    -0.00192    -0.00308     0.00111     0.00006
      504         -0.00346   0.0000000     0.00045    -0.00051     0.00020     0.00075
      505          0.04910   0.0000000     0.00116    -0.00004     0.00027     0.00093
      506          0.05536   0.0000000     0.00155    -0.00001     0.00042     0.00114
      507          0.05538   0.0000000    -0.00310    -0.00412     0.00097     0.00005
      508          0.12408   0.0000000    -0.00266    -0.00343     0.00041     0.00036
      509          0.14159   0.0000000     0.00223    -0.00000     0.00198     0.00025
      510          0.20646   0.0000000    -0.00197    -0.00287     0.00077     0.00013
      511          0.21461   0.0000000     0.00046    -0.00045     0.00067     0.00025
      512          0.24135   0.0000000    -0.00204    -0.00242     0.00025     0.00013
      513          0.63241   0.0000000     0.00099    -0.00019     0.00101     0.00016
      514          0.71261   0.0000000    -0.00084    -0.00170     0.00042     0.00044
      515          0.75509   0.0000000    -0.00284    -0.00467     0.00172     0.00011
      516          0.75588   0.0000000     0.00080    -0.00001     0.00030     0.00051
      517          0.76604   0.0000000     0.00085    -0.00026     0.00041     0.00069
      518          0.77120   0.0000000    -0.00091    -0.00193     0.00082     0.00020
      519          0.80156   0.0000000    -0.00024    -0.00067     0.00014     0.00029
