#  aims_uuid : 9ADF7016-2504-4242-ADD0-E3EBF23FE538                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      521          0.27547   0.0000000     0.00014    -0.00000     0.00014     0.00000
      522          0.36022   0.0000000     0.00081    -0.00011     0.00000     0.00093
      523          0.38603   0.0000000     0.00018    -0.00022     0.00000     0.00040
      524          0.46739   0.0000000    -0.00872    -0.00888     0.00000     0.00016
      525          0.48572   0.0000000     0.00280    -0.00000     0.00280     0.00000
      526          0.49755   0.0000000    -0.00145    -0.00211     0.00000     0.00066
      527          0.58502   0.0000000    -0.00417    -0.00441     0.00000     0.00024
      528          0.61077   0.0000000    -0.00390    -0.00453     0.00000     0.00063
      529          0.62969   0.0000000     0.00115    -0.00000     0.00115     0.00000
      530          0.67933   0.0000000     0.00158    -0.00000     0.00158     0.00000
      531          0.73889   0.0000000     0.00184    -0.00000     0.00184     0.00000
      532          0.86710   0.0000000     0.00028    -0.00122     0.00000     0.00150
      533          0.91611   0.0000000     0.00232    -0.00000     0.00232     0.00000
      534          1.00003   0.0000000     0.00044    -0.00000     0.00044     0.00000
      535          1.07317   0.0000000     0.00017    -0.00004     0.00000     0.00020
      536          1.07709   0.0000000     0.00021    -0.00006     0.00000     0.00027
      537          1.16111   0.0000000     0.00056     0.00001     0.00000     0.00055
      538          1.19216   0.0000000     0.00135     0.00000     0.00000     0.00135
      539          1.23921   0.0000000     0.00117    -0.00000     0.00117     0.00000
      540          1.28213   0.0000000     0.00005    -0.00000     0.00005     0.00000
      541          1.29101   0.0000000     0.00070    -0.00025     0.00000     0.00095
      542          1.36766   0.0000000     0.00175     0.00001     0.00000     0.00174
      543          1.38895   0.0000000     0.00006    -0.00000     0.00006     0.00000
      544          1.42590   0.0000000     0.00053    -0.00000     0.00053     0.00000
      545          1.52378   0.0000000     0.00011    -0.00010     0.00000     0.00020
      546          1.54104   0.0000000     0.00056     0.00002    -0.00000     0.00053
      547          1.56962   0.0000000    -0.00016    -0.00000    -0.00016     0.00000
      548          1.57268   0.0000000     0.00052    -0.00014    -0.00000     0.00066
      549          1.60140   0.0000000     0.00068    -0.00000     0.00068     0.00000
      550          1.64709   0.0000000     0.00140    -0.00001     0.00000     0.00140
      551          1.66868   0.0000000     0.00010    -0.00047     0.00000     0.00056
      552          1.70160   0.0000000     0.00063    -0.00000     0.00063     0.00000
      553          1.72739   0.0000000    -0.00008    -0.00031     0.00000     0.00023
      554          1.78572   0.0000000    -0.00023    -0.00057     0.00000     0.00034
      555          1.81686   0.0000000     0.00041    -0.00000     0.00041     0.00000
      556          1.87047   0.0000000    -0.00012    -0.00000    -0.00012     0.00000
      557          1.89842   0.0000000     0.00248    -0.00004     0.00000     0.00252
      558          1.93040   0.0000000     0.00059    -0.00000     0.00059     0.00000
      559          1.98113   0.0000000    -0.00001     0.00000    -0.00001     0.00000
      560          2.05401   0.0000000     0.00044    -0.00005    -0.00000     0.00049
      561          2.16081   0.0000000     0.00124    -0.00008     0.00000     0.00132
      562          2.17217   0.0000000    -0.00065    -0.00000    -0.00065     0.00000
      563          2.20156   0.0000000     0.00096    -0.00014    -0.00000     0.00111
      564          2.30459   0.0000000     0.00242    -0.00000     0.00242     0.00000
      565          2.30769   0.0000000     0.00133    -0.00000     0.00000     0.00133
      566          2.35214   0.0000000     0.00076     0.00000     0.00076     0.00000
      567          2.36503   0.0000000     0.00138     0.00004     0.00000     0.00134
      568          2.37890   0.0000000     0.00049     0.00000     0.00049     0.00000
      569          2.40848   0.0000000     0.00113    -0.00005     0.00000     0.00118
      570          2.42274   0.0000000     0.00085    -0.00000     0.00085     0.00000
      571          2.43931   0.0000000     0.00040     0.00000     0.00040     0.00000
      572          2.44240   0.0000000    -0.00057     0.00000    -0.00057     0.00000
      573          2.53330   0.0000000    -0.00087    -0.00000    -0.00087     0.00000
      574          2.54168   0.0000000     0.00043    -0.00000     0.00043     0.00000
      575          2.60206   0.0000000     0.00252    -0.00000     0.00252     0.00000
      576          2.66649   0.0000000     0.00144    -0.00002     0.00000     0.00145
      577          2.67051   0.0000000     0.00086     0.00000     0.00086     0.00000
      578          2.69735   0.0000000     0.00001     0.00000     0.00001     0.00000
      579          2.71258   0.0000000     0.00134    -0.00000     0.00000     0.00134
      580          2.71781   0.0000000     0.00162    -0.00001     0.00000     0.00163
      581          2.83606   0.0000000     0.00031    -0.00015    -0.00000     0.00046
      582          2.84832   0.0000000    -0.00088    -0.00000    -0.00088     0.00000
      583          2.90163   0.0000000     0.00140    -0.00005     0.00000     0.00144
      584          2.95136   0.0000000     0.00424     0.00000     0.00424     0.00000
      585          2.97408   0.0000000     0.00127     0.00011     0.00000     0.00117
      586          3.01687   0.0000000     0.00131    -0.00000     0.00131     0.00000
      587          3.08783   0.0000000     0.00065    -0.00000     0.00065     0.00000
      588          3.16025   0.0000000     0.00158    -0.00033     0.00000     0.00191
      589          3.24470   0.0000000     0.00257    -0.00000     0.00257     0.00000
      590          3.32596   0.0000000     0.00323    -0.00000     0.00323     0.00000
      591          3.36132   0.0000000     0.00338    -0.00000     0.00338     0.00000
      592          3.51249   0.0000000    -0.00005     0.00000    -0.00005     0.00000
      593          3.53354   0.0000000     0.00240    -0.00001     0.00000     0.00240
      594          3.54359   0.0000000     0.00165    -0.00006    -0.00000     0.00172
      595          3.62038   0.0000000     0.00160    -0.00001     0.00000     0.00161
      596          3.67575   0.0000000     0.00637    -0.00000     0.00637     0.00000
      597          3.69071   0.0000000     0.00384     0.00000     0.00384     0.00000
      598          3.70575   0.0000000     0.00309     0.00000     0.00309     0.00000
      599          3.87330   0.0000000     0.00156    -0.00000     0.00000     0.00156
      600          3.94793   0.0000000     0.00196    -0.00003     0.00000     0.00199
      601          3.96265   0.0000000     0.00068    -0.00000     0.00068     0.00000
      602          3.98809   0.0000000     0.00535    -0.00000     0.00535     0.00000
      603          4.72382   0.0000000     0.00278    -0.00009     0.00000     0.00287
      604          4.80718   0.0000000     0.00303    -0.00000     0.00303     0.00000
      605          4.87505   0.0000000     0.00019    -0.00000     0.00019     0.00000
      606          4.95548   0.0000000     0.00061    -0.00010     0.00000     0.00072
      607          5.66832   0.0000000     0.00103    -0.00000     0.00103     0.00000
      608          5.73890   0.0000000     0.00094    -0.00030     0.00000     0.00124
      609          5.80324   0.0000000     0.00071     0.00000     0.00071     0.00000
      610          5.86039   0.0000000     0.00276    -0.00003     0.00000     0.00278
      611          6.02603   0.0000000     0.00064    -0.00000     0.00064     0.00000
      612          6.06087   0.0000000     0.00105    -0.00009     0.00000     0.00114
      613          6.07963   0.0000000     0.00137     0.00000    -0.00000     0.00137
      614          6.09464   0.0000000     0.00122    -0.00002    -0.00000     0.00124
      615          6.10766   0.0000000     0.00004    -0.00000     0.00004     0.00000
      616          6.17842   0.0000000     0.00031    -0.00000     0.00031     0.00000
      617          6.21802   0.0000000     0.00063    -0.00012     0.00000     0.00075
      618          6.25854   0.0000000     0.00009    -0.00018     0.00000     0.00027
      619          6.40083   0.0000000     0.00155    -0.00015     0.00000     0.00171
      620          6.53720   0.0000000     0.00049    -0.00000     0.00049     0.00000
      621          6.67823   0.0000000     0.00031    -0.00000     0.00031     0.00000
      622          6.72904   0.0000000     0.00165    -0.00016     0.00000     0.00181
      623          6.74302   0.0000000     0.00219    -0.00000     0.00219     0.00000
      624          6.93679   0.0000000     0.00114    -0.00033     0.00000     0.00148
      625          6.95385   0.0000000    -0.00126    -0.00252     0.00000     0.00126
      626          6.95984   0.0000000     0.00051    -0.00000     0.00051     0.00000
      627          7.10275   0.0000000    -0.00088    -0.00172     0.00000     0.00084
      628          7.11600   0.0000000     0.00193    -0.00000     0.00193     0.00000
      629          7.21294   0.0000000     0.00110    -0.00111     0.00000     0.00221
      630          7.22911   0.0000000     0.00069    -0.00000     0.00069     0.00000
      631          7.26153   0.0000000     0.00061    -0.00000     0.00061     0.00000
      632          7.26342   0.0000000     0.00015    -0.00017     0.00000     0.00032
      633          7.26960   0.0000000    -0.00014    -0.00104     0.00000     0.00090
      634          7.32013   0.0000000     0.00262    -0.00000     0.00262     0.00000
      635          7.32119   0.0000000     0.00140    -0.00019     0.00000     0.00159
      636          7.40023   0.0000000     0.00034    -0.00000     0.00034     0.00000
      637          7.47701   0.0000000     0.00150    -0.00006    -0.00000     0.00156
      638          7.52111   0.0000000     0.00069    -0.00003     0.00000     0.00072
      639          7.56631   0.0000000     0.00075    -0.00044     0.00000     0.00118
      640          7.57009   0.0000000     0.00152    -0.00021     0.00000     0.00173
      641          7.59920   0.0000000     0.00105    -0.00003     0.00000     0.00108
      642          7.61314   0.0000000     0.00269    -0.00001     0.00000     0.00270
      643          7.63082   0.0000000     0.00241    -0.00002     0.00000     0.00243
      644          7.64754   0.0000000    -0.00065    -0.00135     0.00000     0.00070
      645          7.65765   0.0000000     0.00136    -0.00040     0.00000     0.00175
      646          7.66840   0.0000000     0.00323    -0.00000     0.00323     0.00000
      647          7.68877   0.0000000     0.00068    -0.00070     0.00000     0.00138
      648          7.69997   0.0000000     0.00121    -0.00000     0.00121     0.00000
      649          7.82270   0.0000000     0.00166    -0.00000     0.00166     0.00000
      650          7.88322   0.0000000     0.00121    -0.00002     0.00000     0.00124
      651          7.90932   0.0000000     0.00182    -0.00000     0.00000     0.00182
      652          7.93218   0.0000000     0.00214    -0.00000     0.00214     0.00000
      653          7.94126   0.0000000     0.00211    -0.00000     0.00211     0.00000
      654          8.01266   0.0000000     0.00184     0.00000     0.00000     0.00184
      655          8.03088   0.0000000     0.00159    -0.00036     0.00000     0.00196
      656          8.03211   0.0000000     0.00079    -0.00000     0.00079     0.00000
      657          8.05230   0.0000000     0.00024    -0.00029     0.00000     0.00052
      658          8.10465   0.0000000     0.00177    -0.00000     0.00177     0.00000
      659          8.17804   0.0000000     0.00296     0.00001     0.00000     0.00295
      660          8.20703   0.0000000     0.00262    -0.00000     0.00262     0.00000
      661          8.23808   0.0000000     0.00146    -0.00000     0.00146     0.00000
      662          8.24924   0.0000000     0.00209    -0.00039     0.00000     0.00248
      663          8.29819   0.0000000     0.00112     0.00000     0.00112     0.00000
      664          8.39527   0.0000000     0.00066    -0.00007     0.00000     0.00073
      665          8.49245   0.0000000     0.00148    -0.00000     0.00148     0.00000
      666          8.54540   0.0000000     0.00210    -0.00000     0.00210     0.00000
      667          8.54799   0.0000000     0.00202    -0.00003     0.00000     0.00205
      668          8.58031   0.0000000     0.00024    -0.00106     0.00000     0.00130
      669          8.58514   0.0000000     0.00112    -0.00016     0.00000     0.00128
      670          8.63435   0.0000000     0.00018    -0.00115     0.00000     0.00134
      671          8.66535   0.0000000     0.00335    -0.00000     0.00335     0.00000
      672          8.69018   0.0000000     0.00531    -0.00000     0.00531     0.00000
      673          8.71157   0.0000000     0.00036    -0.00000     0.00036     0.00000
      674          8.71755   0.0000000     0.00194     0.00000     0.00000     0.00194
      675          8.75878   0.0000000     0.00332    -0.00000     0.00332     0.00000
      676          8.79961   0.0000000     0.00194    -0.00027     0.00000     0.00221
      677          8.85374   0.0000000     0.00216    -0.00009     0.00000     0.00225
      678          8.87787   0.0000000     0.00103     0.00000     0.00103     0.00000
      679          8.90191   0.0000000     0.00407    -0.00001     0.00000     0.00408
      680          8.90782   0.0000000     0.00185    -0.00000     0.00185     0.00000
      681          8.93066   0.0000000     0.00170    -0.00000     0.00170     0.00000
      682          8.95471   0.0000000     0.00038    -0.00011     0.00000     0.00048
      683          9.03491   0.0000000     0.00107    -0.00000     0.00107     0.00000
      684          9.04601   0.0000000    -0.00002    -0.00065     0.00000     0.00063
      685          9.08516   0.0000000     0.00052    -0.00000     0.00052     0.00000
      686          9.12366   0.0000000    -0.00309    -0.00351     0.00000     0.00042
      687          9.19627   0.0000000     0.00240    -0.00000     0.00240     0.00000
      688          9.23001   0.0000000     0.00095    -0.00010     0.00000     0.00104
      689          9.30062   0.0000000     0.00053    -0.00089     0.00000     0.00142
      690          9.30372   0.0000000     0.00110    -0.00000     0.00110     0.00000
      691          9.32071   0.0000000    -0.00008    -0.00071     0.00000     0.00064
      692          9.49805   0.0000000     0.00146    -0.00000     0.00146     0.00000
      693          9.56363   0.0000000     0.00626    -0.00000     0.00626     0.00000
      694          9.59144   0.0000000     0.00664    -0.00000     0.00664     0.00000
      695          9.59361   0.0000000     0.00529    -0.00000     0.00529     0.00000
      696          9.61452   0.0000000     0.00478    -0.00000     0.00478     0.00000
      697          9.62935   0.0000000     0.00510    -0.00000     0.00510     0.00000
      698         10.08271   0.0000000    -0.00002    -0.00014     0.00000     0.00012
      699         10.22967   0.0000000     0.00118    -0.00000     0.00118     0.00000
      700         10.27361   0.0000000     0.00628    -0.00000     0.00628     0.00000
      701         10.27565   0.0000000    -0.00394    -0.00521     0.00000     0.00127
      702         10.38602   0.0000000     0.00209    -0.00007     0.00000     0.00217
      703         10.43541   0.0000000     0.00130    -0.00009     0.00000     0.00139
      704         10.43683   0.0000000     0.00306    -0.00000     0.00306     0.00000
      705         10.50094   0.0000000     0.00276    -0.00000     0.00276     0.00000
      706         10.50405   0.0000000     0.00183    -0.00008     0.00000     0.00191
      707         10.53464   0.0000000     0.00164     0.00000     0.00164     0.00000
      708         10.53568   0.0000000     0.00165     0.00001     0.00000     0.00164
      709         10.66458   0.0000000     0.00038    -0.00000     0.00038     0.00000
      710         11.07142   0.0000000     0.00071    -0.00055     0.00000     0.00126
      711         11.14122   0.0000000     0.00273    -0.00000     0.00273     0.00000
      712         11.16876   0.0000000     0.00101    -0.00000     0.00101     0.00000
      713         11.22863   0.0000000     0.00029    -0.00000     0.00029     0.00000
      714         11.26064   0.0000000     0.00051     0.00000     0.00051     0.00000
      715         11.27502   0.0000000     0.00040    -0.00035     0.00000     0.00075
      716         11.31456   0.0000000    -0.00008    -0.00000    -0.00008     0.00000
      717         11.43927   0.0000000     0.00082    -0.00023    -0.00000     0.00104
      718         11.52811   0.0000000     0.00193    -0.00000     0.00193     0.00000
      719         11.57307   0.0000000     0.00069    -0.00000     0.00069     0.00000
      720         11.65554   0.0000000     0.00125    -0.00007     0.00000     0.00132
      721         11.66275   0.0000000     0.00220    -0.00001     0.00000     0.00221
      722         11.66841   0.0000000     0.00315    -0.00059     0.00000     0.00374
      723         11.71749   0.0000000     0.00017    -0.00067     0.00000     0.00084
      724         11.77282   0.0000000     0.00052    -0.00000     0.00052     0.00000
      725         11.84585   0.0000000     0.00375    -0.00000     0.00375     0.00000
      726         12.07375   0.0000000    -0.00006    -0.00000    -0.00006     0.00000
      727         12.11000   0.0000000     0.00196    -0.00041    -0.00000     0.00237
      728         12.17738   0.0000000     0.00128    -0.00016    -0.00000     0.00144
      729         12.19667   0.0000000    -0.00006    -0.00000    -0.00006     0.00000
      730         12.28134   0.0000000     0.00017    -0.00000     0.00017     0.00000
      731         12.48325   0.0000000     0.00181    -0.00000     0.00181     0.00000
      732         12.48414   0.0000000    -0.00081    -0.00150     0.00000     0.00069
      733         12.48952   0.0000000     0.00105    -0.00000     0.00105     0.00000
      734         12.57258   0.0000000     0.00164    -0.00000     0.00164     0.00000
      735         12.60751   0.0000000     0.00182     0.00000     0.00182     0.00000
      736         12.70082   0.0000000     0.00197    -0.00000     0.00197     0.00000
      737         12.72872   0.0000000     0.00062    -0.00009     0.00000     0.00071
      738         12.76590   0.0000000     0.00252     0.00000     0.00252     0.00000
      739         12.77027   0.0000000     0.00236    -0.00000     0.00236     0.00000
      740         12.78166   0.0000000     0.00001    -0.00046     0.00000     0.00047
      741         12.83888   0.0000000     0.00095    -0.00000     0.00095     0.00000
      742         12.88884   0.0000000     0.00598    -0.00000     0.00598     0.00000
      743         12.89371   0.0000000     0.00001    -0.00115     0.00000     0.00116
      744         13.04215   0.0000000     0.00051    -0.00000     0.00051     0.00000
      745         13.04422   0.0000000    -0.00021    -0.00028     0.00000     0.00007
      746         13.06464   0.0000000     0.00056     0.00000     0.00056     0.00000
      747         13.09942   0.0000000     0.00263    -0.00004     0.00000     0.00267
      748         13.19128   0.0000000     0.00096    -0.00068     0.00000     0.00164
      749         13.28929   0.0000000     0.00005    -0.00000     0.00005     0.00000
      750         13.30133   0.0000000     0.00006     0.00000     0.00006     0.00000
      751         13.34182   0.0000000     0.00355     0.00002     0.00000     0.00353
      752         13.35324   0.0000000     0.00058    -0.00000     0.00058     0.00000
      753         13.45074   0.0000000    -0.00054    -0.00000    -0.00054     0.00000
      754         13.50505   0.0000000     0.00116    -0.00005    -0.00000     0.00121
      755         13.51319   0.0000000     0.00085    -0.00000     0.00085     0.00000
      756         13.54084   0.0000000     0.00041    -0.00002     0.00000     0.00043
      757         13.59077   0.0000000     0.00321    -0.00097     0.00000     0.00417
      758         13.71244   0.0000000    -0.00024    -0.00000    -0.00024     0.00000
      759         13.73247   0.0000000     0.00012    -0.00000     0.00012     0.00000
      760         13.77030   0.0000000     0.00148    -0.00006    -0.00000     0.00154
      761         13.84932   0.0000000     0.00206    -0.00008     0.00000     0.00213
      762         14.07851   0.0000000     0.00099     0.00000     0.00099     0.00000
      763         14.24392   0.0000000     0.00166    -0.00000     0.00166     0.00000
      764         14.40922   0.0000000     0.00059     0.00000     0.00059     0.00000
      765         14.42939   0.0000000     0.00139    -0.00012     0.00000     0.00151
      766         14.49240   0.0000000     0.00072    -0.00000     0.00072     0.00000
      767         14.53894   0.0000000    -0.00008    -0.00028     0.00000     0.00020
      768         14.87516   0.0000000    -0.00015    -0.00000    -0.00015     0.00000
      769         14.88810   0.0000000     0.00200     0.00001     0.00000     0.00199
      770         14.90000   0.0000000     0.00064     0.00000     0.00064     0.00000
 
Atom number    56:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1262.09491   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.72472   2.0000000    -0.00000     0.00000    -0.00000     0.00000
        3      -1260.72472   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        4      -1260.72331   2.0000000    -0.00000     0.00000    -0.00000     0.00000
        5      -1260.72331   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        6      -1260.72331   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        7      -1260.72331   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        8      -1260.45948   2.0000000     0.00000     0.00000     0.00000    -0.00000
        9      -1260.45948   2.0000000     0.00000     0.00000     0.00000    -0.00000
       10      -1260.45948   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.45948   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.45466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.45466   2.0000000     0.00000     0.00000     0.00000    -0.00000
       14      -1260.45466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.45466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.45196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.45196   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       18      -1260.45195   2.0000000     0.00000     0.00000     0.00000    -0.00000
       19      -1260.45195   2.0000000     0.00000     0.00000     0.00000    -0.00000
       20      -1260.42835   2.0000000     0.00000     0.00000     0.00000    -0.00000
       21      -1260.42835   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       22      -1260.42835   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       23      -1260.42835   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       24      -1260.39988   2.0000000     0.00000     0.00000     0.00000    -0.00000
       25      -1260.39988   2.0000000     0.00000     0.00000     0.00000    -0.00000
       26      -1260.39988   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.39988   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.39952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.39952   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       30      -1260.39952   2.0000000     0.00000    -0.00000     0.00000     0.00000
       31      -1260.39952   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       32      -1260.32985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.32985   2.0000000     0.00000     0.00000     0.00000    -0.00000
       34      -1260.32873   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.32873   2.0000000     0.00000     0.00000     0.00000    -0.00000
       36      -1260.32872   2.0000000     0.00000    -0.00000     0.00000     0.00000
       37      -1260.32872   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.30616   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       39      -1260.30616   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       40      -1260.30195   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       41      -1260.30195   2.0000000     0.00000     0.00000     0.00000    -0.00000
       42      -1260.30195   2.0000000     0.00000     0.00000     0.00000    -0.00000
       43      -1260.30195   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       44      -1260.27113   2.0000000     0.00000     0.00000     0.00000    -0.00000
       45      -1260.27113   2.0000000     0.00000     0.00000     0.00000    -0.00000
       46      -1260.23729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.23729   2.0000000     0.00000     0.00000     0.00000    -0.00000
       48      -1260.23729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       49      -1260.23729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       50       -511.69131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       51       -511.69131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       52       -511.68998   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       53       -511.68998   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       54       -511.68997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       55       -511.68997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       56       -511.68000   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       57       -511.68000   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       58       -511.66673   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       59       -511.66673   2.0000000     0.00000     0.00000     0.00000    -0.00000
       60       -511.66672   2.0000000     0.00022     0.00022     0.00000     0.00000
       61       -511.66672   2.0000000     0.99977     0.99977     0.00000     0.00000
       62       -511.57404   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       63       -511.57404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       64       -511.56824   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       65       -511.56824   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       66       -511.54058   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       67       -511.54058   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       68       -511.54057   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       69       -511.54057   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       70       -511.50509   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       71       -511.48618   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       72       -511.48618   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       73       -511.44912   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       74       -511.43961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       75       -511.43961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       76       -511.41975   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       77       -511.36976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       78       -511.36976   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       79       -511.36976   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       80       -511.36976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       81       -511.36871   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       82       -511.36871   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       83       -511.36871   2.0000000     0.00000     0.00000     0.00000    -0.00000
       84       -511.36871   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       85       -511.36626   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       86       -511.36626   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       87       -511.36626   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       88       -511.36626   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       89       -511.35713   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       90       -511.35713   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       91       -511.35713   2.0000000     0.00000     0.00000     0.00000     0.00000
       92       -511.35713   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       93       -511.29687   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       94       -511.29687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       95       -511.29329   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       96       -511.29329   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       97        -83.51228   2.0000000     0.00001     0.00000     0.00001     0.00000
       98        -82.02241   2.0000000     0.00004     0.00001     0.00003     0.00000
       99        -82.02241   2.0000000     0.00005     0.00001     0.00004     0.00000
      100        -82.02240   2.0000000     0.00003     0.00001     0.00002     0.00000
      101        -82.02221   2.0000000     0.00003     0.00001     0.00002     0.00000
      102        -82.02111   2.0000000     0.00008     0.00001     0.00006     0.00000
      103        -82.02100   2.0000000     0.00009     0.00001     0.00007     0.00000
      104        -81.64496   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      105        -81.64375   2.0000000     0.00000     0.00000     0.00000     0.00000
      106        -81.64308   2.0000000     0.00000    -0.00000     0.00000     0.00000
      107        -81.64196   2.0000000     0.00000     0.00000     0.00000     0.00000
      108        -81.64049   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      109        -81.63970   2.0000000     0.00000     0.00000     0.00000     0.00000
      110        -81.63871   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      111        -81.63866   2.0000000     0.00000     0.00000     0.00000     0.00000
      112        -81.63665   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      113        -81.63661   2.0000000     0.00000     0.00000     0.00000    -0.00000
      114        -81.63634   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      115        -81.63559   2.0000000     0.00000     0.00000     0.00000     0.00000
      116        -81.61406   2.0000000     0.00002     0.00000     0.00001     0.00000
      117        -81.61288   2.0000000     0.00001     0.00000     0.00001     0.00000
      118        -81.61242   2.0000000     0.00001     0.00000     0.00001     0.00000
      119        -81.61128   2.0000000     0.00001     0.00000     0.00001     0.00000
      120        -81.59018   2.0000000     0.00000     0.00000     0.00000     0.00000
      121        -81.58915   2.0000000     0.00000     0.00000     0.00000     0.00000
      122        -81.58871   2.0000000     0.00001     0.00000     0.00001     0.00000
      123        -81.58842   2.0000000     0.00001     0.00000     0.00001     0.00000
      124        -81.58798   2.0000000     0.00001     0.00000     0.00001     0.00000
      125        -81.58779   2.0000000     0.00001     0.00000     0.00001     0.00000
      126        -81.58755   2.0000000     0.00000     0.00000     0.00000     0.00000
      127        -81.58677   2.0000000     0.00000     0.00000     0.00000     0.00000
      128        -81.50846   2.0000000     0.00000     0.00000     0.00000     0.00000
      129        -81.50845   2.0000000     0.00000     0.00000    -0.00000     0.00000
      130        -81.50768   2.0000000     0.00001     0.00000     0.00001     0.00000
      131        -81.50767   2.0000000     0.00004     0.00001     0.00003     0.00000
      132        -81.50767   2.0000000     0.00003     0.00000     0.00002     0.00000
      133        -81.50765   2.0000000     0.00004     0.00001     0.00003     0.00000
      134        -81.48643   2.0000000     0.00006     0.00001     0.00005     0.00000
      135        -81.48641   2.0000000     0.00006     0.00001     0.00005     0.00000
