#  aims_uuid : 8FA2396C-F39A-4239-ACFD-EC2537CEAA0E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      860       -113.31458   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      861       -113.31458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      862       -113.31458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      863       -113.31458   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      864       -113.31458   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      865       -113.31458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      866       -113.31458   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      867       -113.31458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      868       -113.15336   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      869       -113.15336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      870       -113.15336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      871       -113.11371   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      872       -113.11371   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      873       -113.11371   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      874       -113.11371   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      875       -113.11371   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      876       -113.11371   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      877       -113.11371   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      878       -113.11371   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      879       -113.11125   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      880       -113.11125   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      881       -113.11125   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      882       -113.11125   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      883       -107.49858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      884       -107.49858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      885       -107.49858   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      886       -107.49858   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      887       -107.49858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      888       -107.49858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      889       -107.29915   2.0000000     0.00011     0.00000     0.00009     0.00001     0.00000
      890       -107.29915   2.0000000     0.00006     0.00001     0.00004     0.00001     0.00000
      891       -107.29915   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      892       -107.29915   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      893       -106.82784   2.0000000     0.00005     0.00000     0.00005     0.00001     0.00000
      894       -106.82784   2.0000000     0.00004     0.00000     0.00004     0.00000     0.00000
      895       -106.82784   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      896       -106.82784   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      897       -106.82784   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      898       -106.82784   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      899       -106.82784   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      900       -106.82784   2.0000000     0.00005     0.00001     0.00003     0.00000     0.00000
      901       -106.82784   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      902       -106.82784   2.0000000     0.00005     0.00000     0.00004     0.00001    -0.00000
      903       -106.82784   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      904       -106.82784   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      905       -106.78669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      906       -106.78669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      907       -106.78669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      908       -106.78668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      909       -106.66103   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      910        -68.56936   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      911        -68.56936   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      912        -68.56936   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      913        -68.56935   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      914        -68.56935   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      915        -68.56935   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      916        -68.56243   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      917        -68.56241   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      918        -68.56241   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      919        -68.56241   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      920        -68.56240   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      921        -68.56240   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      922        -68.50965   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      923        -68.50965   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      924        -68.50965   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      925        -68.50964   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      926        -68.50964   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      927        -68.50964   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      928        -68.39612   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      929        -68.39611   2.0000000     0.00002     0.00000    -0.00000     0.00001     0.00001
      930        -68.39611   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
      931        -68.39611   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      932        -68.32060   2.0000000     0.00005     0.00001    -0.00001     0.00002     0.00002
      933        -68.32060   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      934        -68.32059   2.0000000     0.00004     0.00001    -0.00000     0.00001     0.00002
      935        -68.32059   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
      936        -68.32059   2.0000000     0.00002     0.00000    -0.00001     0.00001     0.00001
      937        -68.32058   2.0000000     0.00003     0.00000    -0.00001     0.00003     0.00001
      938        -68.32058   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      939        -68.32058   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      940        -67.88354   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
      941        -67.88353   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00000
      942        -67.88353   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
      943        -67.88353   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
      944        -67.88352   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      945        -67.88352   2.0000000     0.00002     0.00000    -0.00000     0.00001     0.00001
      946        -67.88352   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      947        -67.88352   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      948        -67.88352   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      949        -67.88351   2.0000000    -0.00001     0.00000    -0.00003     0.00001     0.00000
      950        -67.88351   2.0000000    -0.00001    -0.00000    -0.00002     0.00001     0.00000
      951        -67.88351   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      952        -67.87817   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      953        -67.87817   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      954        -67.87817   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      955        -67.87817   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      956        -67.87817   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      957        -67.87817   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      958        -67.87817   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      959        -67.87817   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      960        -67.87816   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      961        -67.87816   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      962        -67.87816   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      963        -67.87815   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      964        -67.87130   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      965        -67.87129   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      966        -67.87129   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      967        -67.87129   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      968        -67.87128   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      969        -67.87128   2.0000000    -0.00001    -0.00000    -0.00001     0.00000     0.00000
      970        -67.87128   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      971        -67.87128   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      972        -67.87128   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      973        -67.87127   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      974        -67.87127   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      975        -67.87127   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      976        -67.83692   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      977        -67.83692   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      978        -67.83692   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      979        -67.83692   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      980        -67.83692   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      981        -67.83691   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      982        -67.83691   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      983        -67.83691   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      984        -67.83440   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      985        -67.83437   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      986        -67.83437   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      987        -67.83437   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      988        -67.71067   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      989        -67.71067   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      990        -67.71067   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      991        -43.34931   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      992        -43.34931   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      993        -43.34931   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      994        -43.33939   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      995        -43.33939   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      996        -42.13357   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      997        -42.12902   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      998        -42.12902   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      999        -42.12902   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1000        -42.07984   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1001        -42.07984   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1002        -42.07984   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1003        -42.07979   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1004        -42.07979   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1005        -42.07979   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1006        -42.07944   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1007        -42.07944   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1008        -41.96521   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1009        -41.96521   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
     1010        -41.96517   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1011        -41.96517   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1012        -41.96517   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1013        -41.96506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1014        -41.96506   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1015        -41.96506   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1016        -40.80975   2.0000000     0.16674     0.00000    -0.00000     0.16674     0.00000
     1017        -40.80962   2.0000000     0.50019     0.00000     0.00000     0.50019     0.00000
     1018        -40.80962   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1019        -40.80962   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1020        -40.80955   2.0000000     0.33284     0.00000     0.00000     0.33284     0.00000
     1021        -40.80955   2.0000000     0.00007     0.00000     0.00000     0.00007    -0.00000
     1022        -40.79955   2.0000000     0.30603     0.00000     0.00000     0.30602     0.00000
     1023        -40.79955   2.0000000     0.19391     0.00000     0.00000     0.19390     0.00000
     1024        -40.79955   2.0000000     0.00004     0.00000     0.00000     0.00004     0.00000
     1025        -40.79928   2.0000000     0.00026     0.00000     0.00000     0.00026     0.00000
     1026        -40.79928   2.0000000     0.49958     0.00000    -0.00000     0.49959     0.00000
     1027        -40.79928   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1028        -40.79100   2.0000000     0.33371     0.00000     0.00000     0.33371    -0.00000
     1029        -40.79100   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
     1030        -40.79093   2.0000000     0.49968     0.00000    -0.00000     0.49968     0.00000
     1031        -40.79093   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
     1032        -40.79093   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
     1033        -40.79080   2.0000000     0.16656     0.00000    -0.00000     0.16656    -0.00000
     1034        -40.75854   2.0000000     0.49931     0.00000    -0.00000     0.49931     0.00000
     1035        -40.75854   2.0000000     0.00070     0.00000    -0.00000     0.00070    -0.00000
     1036        -40.75854   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
     1037        -40.75832   2.0000000     0.34822     0.00000     0.00000     0.34821     0.00000
     1038        -40.75832   2.0000000     0.00018     0.00000     0.00000     0.00018    -0.00000
     1039        -40.75832   2.0000000     0.15141     0.00000     0.00000     0.15141     0.00000
     1040        -40.75307   2.0000000     0.16681     0.00000     0.00000     0.16681    -0.00000
     1041        -40.75298   2.0000000     0.50037     0.00000     0.00000     0.50036     0.00000
     1042        -40.75298   2.0000000     0.00004     0.00000     0.00000     0.00004     0.00000
     1043        -40.75298   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1044        -40.75294   2.0000000     0.33265     0.00000     0.00000     0.33265     0.00000
     1045        -40.75294   2.0000000     0.00007     0.00000     0.00000     0.00007     0.00000
     1046        -40.66476   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1047        -40.66459   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1048        -40.66459   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1049        -40.66459   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1050        -40.66448   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1051        -40.66448   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1052        -40.66448   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1053        -40.66447   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1054        -40.66447   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1055        -40.66431   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1056        -40.66431   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1057        -40.66431   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1058        -40.65497   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1059        -40.65497   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1060        -40.65497   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1061        -40.65496   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1062        -40.65496   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1063        -40.65493   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1064        -40.65493   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1065        -40.65493   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1066        -40.65475   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1067        -40.65475   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1068        -40.65475   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1069        -40.65471   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1070        -40.65136   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1071        -40.65123   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1072        -40.65123   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1073        -40.65123   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1074        -40.65116   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1075        -40.65116   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1076        -40.65109   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
     1077        -40.65109   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1078        -40.65109   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1079        -40.65096   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1080        -40.65096   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1081        -40.65096   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1082        -40.63044   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1083        -40.63038   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1084        -40.63038   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1085        -40.63038   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1086        -40.63026   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1087        -40.63026   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1088        -40.63026   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1089        -40.63023   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1090        -40.63023   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1091        -40.63020   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1092        -40.63020   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1093        -40.63020   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1094        -40.62884   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1095        -40.62884   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1096        -40.62884   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1097        -40.62880   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1098        -40.62880   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1099        -40.62873   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1100        -40.62873   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1101        -40.62873   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1102        -40.62858   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1103        -40.62858   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1104        -40.62858   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1105        -40.62848   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1106        -40.47627   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1107        -40.47627   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1108        -40.47627   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1109        -40.46916   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1110        -40.46916   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1111        -40.43681   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1112        -40.43681   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1113        -40.43675   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1114        -40.43675   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1115        -40.43675   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1116        -40.43664   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1117        -40.43664   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1118        -40.43664   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1119        -40.43500   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1120        -40.43468   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1121        -40.43468   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1122        -40.43468   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1123        -40.42880   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1124        -40.42880   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1125        -40.42880   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1126        -40.42879   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1127        -40.42879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1128        -40.42865   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1129        -40.42865   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1130        -40.42865   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1131        -19.03072   2.0000000     0.00002     0.00002    -0.00000     0.00000    -0.00000
     1132        -16.93307   2.0000000     0.00023     0.00011     0.00011     0.00000     0.00000
     1133        -16.93307   2.0000000     0.00015     0.00012     0.00003     0.00001     0.00000
     1134        -16.93307   2.0000000     0.00013     0.00010     0.00003     0.00000     0.00000
     1135        -15.76140   2.0000000     0.07403     0.07393     0.00002     0.00000     0.00007
     1136        -15.55420   2.0000000     0.00012     0.00002     0.00007     0.00003     0.00001
     1137        -15.55420   2.0000000     0.02926     0.02917     0.00003     0.00003     0.00003
     1138        -15.55420   2.0000000     0.29400     0.29366     0.00002     0.00000     0.00032
     1139        -15.53134   2.0000000     0.03633     0.03608     0.00021     0.00001     0.00004
     1140        -15.48715   2.0000000     0.02714     0.02708     0.00002     0.00000     0.00004
     1141        -15.48197   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
     1142        -15.48197   2.0000000     0.23376     0.23339     0.00008     0.00000     0.00028
     1143        -15.44382   2.0000000     0.00012     0.00000     0.00010     0.00001    -0.00000
     1144        -15.44382   2.0000000     0.00005     0.00000     0.00004     0.00001     0.00000
     1145        -15.44382   2.0000000     0.00018     0.00018     0.00000     0.00000     0.00000
     1146        -15.41110   2.0000000     0.00025     0.00018     0.00008     0.00000     0.00000
     1147        -15.41110   2.0000000     0.05204     0.05186     0.00011     0.00000     0.00007
     1148        -15.41110   2.0000000     0.02816     0.02802     0.00010     0.00000     0.00004
     1149        -15.36148   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1150        -15.36148   2.0000000     0.03284     0.03279     0.00001     0.00000     0.00004
     1151        -15.32795   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1152        -15.32795   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
     1153        -15.32795   2.0000000     0.00005     0.00000     0.00004     0.00001     0.00000
     1154        -15.25729   2.0000000     0.00305     0.00303    -0.00000     0.00001     0.00000
     1155        -15.19339   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1156        -15.15237   2.0000000     0.00016     0.00000     0.00015    -0.00000     0.00000
     1157        -15.15237   2.0000000     0.00236     0.00234     0.00000     0.00001     0.00000
     1158        -15.15237   2.0000000     0.00187     0.00186     0.00000     0.00001     0.00000
     1159        -13.59869   2.0000000     0.00025     0.00001     0.00019     0.00004     0.00001
     1160        -13.59869   2.0000000     0.00021     0.00001     0.00015     0.00004     0.00001
     1161        -13.59869   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1162        -13.59797   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1163        -13.59797   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1164        -13.59797   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1165        -13.51920   2.0000000     0.00003     0.00003     0.00001     0.00000     0.00000
     1166        -13.51920   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1167        -13.51920   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1168        -13.50771   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1169        -13.50771   2.0000000     0.00018     0.00010     0.00006     0.00001     0.00000
     1170        -13.43286   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1171        -13.43286   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1172        -13.41657   2.0000000     0.00138     0.00008     0.00114     0.00008     0.00007
     1173        -13.41657   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1174        -13.41657   2.0000000     0.00086     0.00018     0.00053     0.00008     0.00006
     1175        -13.40168   2.0000000     0.00001     0.00000     0.00000    -0.00000     0.00000
     1176        -13.40168   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1177        -13.40168   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
     1178        -13.39390   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1179        -13.39390   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1180        -13.39390   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1181        -13.38841   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1182        -13.38841   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1183        -13.37189   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1184        -13.37189   2.0000000     0.00004     0.00000     0.00004     0.00000     0.00000
     1185        -13.37189   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1186        -13.36575   2.0000000     0.00096     0.00065     0.00003     0.00019     0.00008
     1187        -13.35889   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1188        -13.31952   2.0000000     0.00021     0.00016     0.00001     0.00003     0.00001
     1189        -13.28414   2.0000000     0.00035     0.00000     0.00011     0.00018     0.00006
     1190        -13.28414   2.0000000     0.01022     0.00000     0.00813     0.00160     0.00050
     1191        -13.28414   2.0000000     0.00036     0.00000     0.00021     0.00008     0.00007
