#  aims_uuid : 413AD6C8-36CB-464B-A2D2-5252FF1ECA91                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      669       -394.95371   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      670       -394.95371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      671       -394.95371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      672       -394.83656   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      673       -394.83656   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      674       -394.83656   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      675       -394.83656   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      676       -394.83656   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      677       -394.83656   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      678       -394.83656   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      679       -394.83656   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      680       -394.83656   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      681       -394.83656   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      682       -394.83656   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      683       -394.83656   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      684       -394.83527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      685       -394.83527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      686       -394.83527   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      687       -394.83527   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      688       -394.83527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      689       -394.83527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      690       -394.83527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      691       -394.83527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      692       -394.83527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      693       -394.83527   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      694       -394.83527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      695       -394.83527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      696       -394.83302   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      697       -394.83302   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      698       -394.83302   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      699       -394.83302   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      700       -394.83302   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      701       -394.83302   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      702       -394.83302   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      703       -394.83302   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      704       -394.83302   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      705       -394.83302   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      706       -394.83302   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      707       -394.83302   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      708       -394.82992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      709       -394.82992   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      710       -394.82992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      711       -394.82992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      712       -394.82992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      713       -394.82992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      714       -394.82992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      715       -394.82992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      716       -394.82992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      717       -394.82992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      718       -394.82992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      719       -394.82992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      720       -394.82889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      721       -394.82889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      722       -394.82889   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      723       -394.82889   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      724       -394.82889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      725       -394.82889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      726       -394.82889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      727       -394.82889   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      728       -394.82889   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      729       -394.82889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      730       -394.82889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      731       -394.82889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      732       -394.72637   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      733       -394.72637   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      734       -394.72430   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      735       -394.72430   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      736       -394.72430   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      737       -394.69028   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      738       -394.69028   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      739       -394.69028   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      740       -394.69028   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      741       -394.69028   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      742       -394.69028   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      743       -394.69028   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      744       -394.69028   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      745       -394.68873   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      746       -394.68873   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      747       -394.68873   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      748       -394.68873   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      749       -394.68767   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      750       -394.68767   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      751       -394.68767   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      752       -394.68767   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      753       -394.68767   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      754       -394.68767   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      755       -394.68767   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      756       -394.68767   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      757       -163.59532   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      758       -163.59532   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      759       -163.59532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      760       -163.59532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      761       -163.59532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      762       -163.59532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      763       -163.59532   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      764       -163.59532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      765       -163.59532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      766       -163.59532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      767       -163.59532   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      768       -163.59532   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      769       -163.30089   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      770       -163.30089   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      771       -163.30089   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      772       -163.30089   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      773       -163.27449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      774       -163.27449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      775       -163.27449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      776       -163.27449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      777       -163.19208   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      778       -163.19208   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      779       -163.19208   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      780       -163.19208   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      781       -163.19208   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      782       -163.19208   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      783       -113.63931   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      784       -113.63931   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      785       -113.63931   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      786       -113.63931   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      787       -113.63931   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      788       -113.63931   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      789       -113.63931   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      790       -113.63931   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      791       -113.63931   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      792       -113.63931   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      793       -113.63931   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      794       -113.63931   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      795       -113.58062   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      796       -113.58062   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      797       -113.58062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      798       -113.58062   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      799       -113.58062   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      800       -113.58062   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      801       -113.58062   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      802       -113.58062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      803       -113.58062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      804       -113.58062   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      805       -113.58062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      806       -113.58062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      807       -113.57732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      808       -113.57732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      809       -113.57732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      810       -113.57732   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      811       -113.57732   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      812       -113.57732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      813       -113.57732   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      814       -113.57732   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      815       -113.57732   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      816       -113.57731   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      817       -113.57731   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      818       -113.57731   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      819       -113.30804   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      820       -113.30804   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      821       -113.30804   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      822       -113.30804   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      823       -113.30804   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      824       -113.30804   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      825       -113.30804   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      826       -113.30804   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      827       -113.29793   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      828       -113.29793   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      829       -113.29793   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      830       -113.29793   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      831       -113.28072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      832       -113.28072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      833       -113.28072   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      834       -113.28072   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      835       -113.28072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      836       -113.28072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      837       -113.28072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      838       -113.28072   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      839       -113.27314   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      840       -113.27314   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      841       -113.27314   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      842       -113.27314   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      843       -113.19803   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      844       -113.19803   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      845       -113.19803   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      846       -113.19803   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      847       -113.19803   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      848       -113.19803   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      849       -113.19649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      850       -113.19649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      851       -113.19649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      852       -113.19649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      853       -113.19649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      854       -113.19649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      855       -113.19308   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      856       -113.19308   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      857       -113.19308   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      858       -113.19308   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      859       -113.19308   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      860       -113.19308   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      861       -107.93899   2.0000000     0.99993     0.99993     0.00000     0.00000     0.00000
      862       -107.44043   2.0000000     0.00014     0.00000     0.00012     0.00002     0.00000
      863       -107.44043   2.0000000     0.00014     0.00000     0.00012     0.00002     0.00000
      864       -107.44042   2.0000000     0.00015     0.00001     0.00012     0.00002     0.00000
      865       -107.44041   2.0000000     0.00027     0.00025     0.00001     0.00000     0.00001
      866       -107.05360   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      867       -107.05360   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      868       -107.05360   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      869       -107.05359   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      870       -107.05359   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      871       -107.05359   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      872       -106.92723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      873       -106.92723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      874       -106.92723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      875       -106.92723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      876       -106.92723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      877       -106.92723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      878       -106.92723   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      879       -106.92723   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      880       -106.92723   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      881       -106.92723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      882       -106.92723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      883       -106.92723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      884       -106.82069   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      885       -106.78462   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      886       -106.78462   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      887       -106.78462   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      888       -106.78462   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      889        -68.97456   2.0000000     0.99785     0.00000     0.99785     0.00000     0.00000
      890        -68.97456   2.0000000     0.99785     0.00000     0.99785     0.00000     0.00000
      891        -68.97456   2.0000000     0.99785     0.00000     0.99785     0.00000     0.00000
      892        -68.54469   2.0000000    -0.00014    -0.00017     0.00000     0.00000     0.00002
      893        -68.54378   2.0000000     0.00199    -0.00000     0.00197     0.00001     0.00001
      894        -68.54378   2.0000000     0.00199    -0.00000     0.00197     0.00001     0.00001
      895        -68.54378   2.0000000     0.00199    -0.00000     0.00197     0.00001     0.00001
      896        -68.45252   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      897        -68.45252   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      898        -68.45251   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      899        -68.45251   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      900        -68.45251   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      901        -68.45251   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
      902        -68.45251   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      903        -68.45251   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      904        -68.11326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      905        -68.11326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      906        -68.11326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      907        -68.11325   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      908        -68.11325   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      909        -68.11325   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      910        -68.10408   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      911        -68.10406   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      912        -68.10406   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      913        -68.10406   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      914        -68.10405   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      915        -68.10405   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      916        -68.08862   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      917        -68.08861   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      918        -68.08861   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      919        -68.08860   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      920        -68.08860   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      921        -68.08860   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      922        -67.98236   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      923        -67.98236   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      924        -67.98236   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      925        -67.98235   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      926        -67.98235   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      927        -67.98235   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      928        -67.98235   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      929        -67.98235   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      930        -67.98234   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      931        -67.98234   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      932        -67.98234   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      933        -67.98234   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      934        -67.97734   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      935        -67.97733   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      936        -67.97733   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      937        -67.97733   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      938        -67.97732   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      939        -67.97732   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      940        -67.97732   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      941        -67.97732   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      942        -67.97732   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      943        -67.97731   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      944        -67.97731   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      945        -67.97731   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      946        -67.96769   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      947        -67.96768   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      948        -67.96768   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      949        -67.96768   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      950        -67.96768   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      951        -67.96768   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      952        -67.96767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      953        -67.96767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      954        -67.96767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      955        -67.96766   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      956        -67.96766   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      957        -67.96766   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      958        -67.86948   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      959        -67.86948   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      960        -67.86948   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      961        -67.83534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      962        -67.83533   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      963        -67.83533   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      964        -67.83533   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      965        -67.83257   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      966        -67.83257   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      967        -67.83256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      968        -67.83256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      969        -67.83256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      970        -67.83255   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      971        -67.83255   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      972        -67.83255   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      973        -40.95544   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
      974        -40.95532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      975        -40.95532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      976        -40.95532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      977        -40.95525   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      978        -40.95525   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      979        -40.95514   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      980        -40.95514   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      981        -40.95514   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      982        -40.95501   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      983        -40.95501   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      984        -40.95501   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      985        -40.94399   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      986        -40.94378   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      987        -40.94378   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      988        -40.94378   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      989        -40.94374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
