#  aims_uuid : 211042DC-5F3D-43F9-A953-982E5C93D851                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      527       -574.58821   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      528       -574.58821   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
      529       -574.58820   2.0000000     0.00006    -0.00000    -0.00000     0.00006     0.00000
      530       -574.58817   2.0000000     0.00634     0.00000     0.00000     0.00634    -0.00000
      531       -574.58817   2.0000000     0.00179     0.00000     0.00000     0.00179     0.00000
      532       -574.58815   2.0000000     0.00006     0.00000    -0.00000     0.00006    -0.00000
      533       -574.58814   2.0000000     0.91634     0.00000     0.00000     0.91634    -0.00000
      534       -574.58812   2.0000000     0.07530     0.00000     0.00000     0.07530    -0.00000
      535       -574.58784   2.0000000     0.00045    -0.00000    -0.00000     0.00045    -0.00000
      536       -574.58783   2.0000000     0.00009    -0.00000     0.00000     0.00009    -0.00000
      537       -574.58783   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      538       -574.58783   2.0000000     0.00114    -0.00000    -0.00000     0.00114    -0.00000
      539       -574.58783   2.0000000     0.00001    -0.00000    -0.00000     0.00001    -0.00000
      540       -574.58783   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      541       -574.58782   2.0000000     0.00027    -0.00000    -0.00000     0.00027     0.00000
      542       -574.58779   2.0000000     0.00398    -0.00000    -0.00000     0.00398     0.00000
      543       -574.58778   2.0000000     0.00065     0.00000     0.00000     0.00065    -0.00000
      544       -574.58777   2.0000000     0.00087     0.00000     0.00000     0.00087    -0.00000
      545       -574.58775   2.0000000     0.95533     0.00000    -0.00000     0.95533    -0.00000
      546       -574.58774   2.0000000     0.03724    -0.00000     0.00000     0.03724     0.00000
      547       -574.37702   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      548       -574.37702   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      549       -574.37702   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      550       -574.37702   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      551       -574.37702   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      552       -574.37702   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      553       -574.37702   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      554       -574.37702   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      555       -574.37575   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      556       -574.37575   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      557       -574.37574   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      558       -574.37574   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      559       -574.37574   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      560       -574.37574   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      561       -574.37574   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      562       -574.37574   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      563       -574.37564   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      564       -574.37563   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      565       -574.37563   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      566       -574.37563   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      567       -574.34074   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      568       -574.34074   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      569       -574.34071   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      570       -574.34071   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      571       -574.34070   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      572       -574.34070   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      573       -574.34068   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      574       -574.34068   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      575       -574.33949   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      576       -574.33949   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      577       -574.33946   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      578       -574.33946   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      579       -574.33945   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      580       -574.33945   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      581       -574.33944   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      582       -574.33944   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      583       -574.33937   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      584       -574.33934   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      585       -574.33933   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      586       -574.33931   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      587       -574.32807   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      588       -574.32807   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      589       -574.32806   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      590       -574.32805   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      591       -574.32805   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      592       -574.32805   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      593       -574.32785   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      594       -574.32785   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      595       -574.32784   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      596       -574.32784   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      597       -574.32783   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      598       -574.32783   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      599       -574.32690   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      600       -574.32690   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      601       -574.32689   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      602       -574.32689   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      603       -574.32689   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      604       -574.32688   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      605       -574.32580   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      606       -574.32580   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      607       -574.32579   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      608       -574.32579   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      609       -574.32578   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      610       -574.32578   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      611       -574.32552   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      612       -574.32552   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      613       -574.32551   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      614       -574.32551   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      615       -574.32550   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      616       -574.32550   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      617       -407.90273   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      618       -407.90273   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      619       -407.90273   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      620       -407.90256   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      621       -407.90256   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      622       -407.84721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      623       -407.84720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      624       -407.84720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      625       -407.84719   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      626       -407.82488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -407.82488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      628       -407.82487   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      629       -407.82487   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      630       -407.82487   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -407.82486   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -407.82486   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      633       -407.82486   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      634       -407.75826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      635       -407.75826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      636       -407.75826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      637       -407.75826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      638       -407.75825   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      639       -407.75825   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      640       -407.75824   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      641       -407.75824   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      642       -407.44211   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      643       -407.44211   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      644       -407.44210   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      645       -407.44210   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      646       -407.44208   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      647       -407.44207   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      648       -407.44005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      649       -407.44005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      650       -407.44004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      651       -407.44003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      652       -407.44001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      653       -407.44000   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      654       -407.43826   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      655       -407.43826   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      656       -407.43825   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      657       -407.43824   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      658       -407.43822   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      659       -407.43822   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      660       -407.43189   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      661       -407.43189   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      662       -407.43188   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      663       -407.43187   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      664       -407.43185   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      665       -407.43184   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      666       -407.43103   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      667       -407.43103   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      668       -407.43102   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      669       -407.43102   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      670       -407.43099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      671       -407.43099   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      672       -407.38462   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      673       -407.38461   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      674       -407.38461   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      675       -407.38461   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      676       -407.38460   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      677       -407.38460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      678       -407.38459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      679       -407.38459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      680       -407.38459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      681       -407.38457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      682       -407.38457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      683       -407.38456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      684       -407.38445   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      685       -407.38444   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      686       -407.38444   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      687       -407.38444   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      688       -407.38444   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      689       -407.38443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      690       -407.38442   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      691       -407.38442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      692       -407.38442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      693       -407.38441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      694       -407.38441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      695       -407.38439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      696       -407.37769   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      697       -407.37769   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      698       -407.37768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      699       -407.37768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      700       -407.37768   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      701       -407.37767   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      702       -407.37767   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      703       -407.37766   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      704       -407.37766   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      705       -407.37765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      706       -407.37765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      707       -407.37764   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      708       -407.37457   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      709       -407.37457   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      710       -407.37456   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      711       -407.37456   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      712       -407.37456   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      713       -407.37455   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      714       -407.37455   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      715       -407.37454   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      716       -407.37454   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      717       -407.37453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      718       -407.37453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      719       -407.37452   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      720       -407.37323   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      721       -407.37322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      722       -407.37322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      723       -407.37322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      724       -407.37322   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      725       -407.37321   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      726       -407.37320   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      727       -407.37320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      728       -407.37319   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      729       -407.37319   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      730       -407.37318   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      731       -407.37317   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      732       -407.29653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      733       -407.29653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      734       -407.29653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      735       -407.29530   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      736       -407.29530   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      737       -407.28110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      738       -407.28110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      739       -407.28109   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      740       -407.28109   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      741       -407.28109   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      742       -407.28109   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      743       -407.28109   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      744       -407.28109   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      745       -407.27986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      746       -407.27986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      747       -407.27985   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      748       -407.27985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      749       -407.27922   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      750       -407.27922   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      751       -407.27922   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      752       -407.27922   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      753       -407.27922   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      754       -407.27922   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      755       -407.27921   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      756       -407.27921   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      757       -173.51616   2.0000000     0.00055     0.00055    -0.00000    -0.00000     0.00000
      758       -173.51615   2.0000000     0.00036     0.00036     0.00000    -0.00000    -0.00000
      759       -173.51615   2.0000000     0.00032     0.00032    -0.00000    -0.00000     0.00000
      760       -173.51614   2.0000000     0.00328     0.00328     0.00000    -0.00000     0.00000
      761       -173.51614   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      762       -173.51614   2.0000000     0.00060     0.00060    -0.00000    -0.00000     0.00000
      763       -173.51613   2.0000000     0.00014     0.00014    -0.00000    -0.00000    -0.00000
      764       -173.51610   2.0000000     0.00792     0.00792    -0.00000    -0.00000    -0.00000
      765       -173.51609   2.0000000     0.00450     0.00450    -0.00000    -0.00000    -0.00000
      766       -173.51607   2.0000000     0.00080     0.00080    -0.00000    -0.00000     0.00000
      767       -173.51606   2.0000000     0.87911     0.87911     0.00000     0.00000    -0.00000
      768       -173.51604   2.0000000     0.10223     0.10223     0.00000     0.00000    -0.00000
      769       -173.29588   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      770       -173.29588   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      771       -173.29588   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      772       -173.29587   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      773       -173.26362   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      774       -173.26359   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      775       -173.26358   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      776       -173.26356   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      777       -173.25174   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      778       -173.25174   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      779       -173.25173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      780       -173.25172   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      781       -173.25172   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      782       -173.25171   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      783       -121.38695   2.0000000     0.00020    -0.00000     0.00020    -0.00000    -0.00000
      784       -121.38694   2.0000000     0.00046     0.00000     0.00046    -0.00000    -0.00000
      785       -121.38694   2.0000000     0.00049    -0.00000     0.00049    -0.00000    -0.00000
      786       -121.38693   2.0000000     0.00001    -0.00000     0.00001    -0.00000     0.00000
      787       -121.38693   2.0000000     0.00007    -0.00000     0.00007    -0.00000     0.00000
      788       -121.38693   2.0000000     0.00017    -0.00000     0.00017    -0.00000    -0.00000
      789       -121.38692   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      790       -121.38689   2.0000000     0.00749     0.00000     0.00749    -0.00000     0.00000
      791       -121.38688   2.0000000     0.02560    -0.00000     0.02560    -0.00000     0.00000
      792       -121.38686   2.0000000     0.00019     0.00000     0.00019    -0.00000     0.00000
      793       -121.38684   2.0000000     0.92209     0.00000     0.92209     0.00000     0.00000
      794       -121.38683   2.0000000     0.04304     0.00000     0.04304     0.00000    -0.00000
      795       -121.36045   2.0000000     0.00029     0.00000     0.00029    -0.00000     0.00000
      796       -121.36044   2.0000000     0.00034     0.00000     0.00034    -0.00000    -0.00000
      797       -121.36044   2.0000000     0.00021     0.00000     0.00021    -0.00000    -0.00000
      798       -121.36043   2.0000000     0.00110     0.00000     0.00110    -0.00000    -0.00000
      799       -121.36043   2.0000000     0.00006    -0.00000     0.00006    -0.00000     0.00000
      800       -121.36042   2.0000000     0.00001    -0.00000     0.00001    -0.00000    -0.00000
      801       -121.36042   2.0000000     0.00003    -0.00000     0.00003    -0.00000     0.00000
      802       -121.36039   2.0000000     0.01799    -0.00000     0.01799    -0.00000     0.00000
      803       -121.36038   2.0000000     0.00535     0.00000     0.00535    -0.00000    -0.00000
      804       -121.36036   2.0000000     0.00147    -0.00000     0.00147    -0.00000     0.00000
      805       -121.36035   2.0000000     0.79445     0.00000     0.79445     0.00000     0.00000
      806       -121.36033   2.0000000     0.17857     0.00000     0.17857     0.00000    -0.00000
      807       -121.34932   2.0000000     0.00220    -0.00000     0.00220    -0.00000    -0.00000
      808       -121.34931   2.0000000     0.00012     0.00000     0.00012    -0.00000    -0.00000
      809       -121.34931   2.0000000     0.00005    -0.00000     0.00005    -0.00000    -0.00000
      810       -121.34931   2.0000000     0.00064    -0.00000     0.00064    -0.00000    -0.00000
      811       -121.34930   2.0000000     0.00004    -0.00000     0.00004    -0.00000    -0.00000
      812       -121.34930   2.0000000     0.00024    -0.00000     0.00024    -0.00000     0.00000
      813       -121.34929   2.0000000     0.00003     0.00000     0.00003    -0.00000     0.00000
      814       -121.34926   2.0000000     0.00514    -0.00000     0.00514    -0.00000     0.00000
      815       -121.34926   2.0000000     0.00511     0.00000     0.00511     0.00000    -0.00000
      816       -121.34924   2.0000000     0.00010     0.00000     0.00010    -0.00000    -0.00000
      817       -121.34923   2.0000000     0.93901    -0.00000     0.93901     0.00000     0.00000
      818       -121.34921   2.0000000     0.04718    -0.00000     0.04718    -0.00000     0.00000
      819       -121.14682   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      820       -121.14682   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      821       -121.14681   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      822       -121.14681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      823       -121.14681   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      824       -121.14681   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      825       -121.14680   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      826       -121.14680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      827       -121.14339   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      828       -121.14339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      829       -121.14339   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      830       -121.14337   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      831       -121.11431   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      832       -121.11431   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      833       -121.11427   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      834       -121.11427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      835       -121.11426   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      836       -121.11426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      837       -121.11425   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      838       -121.11425   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      839       -121.11204   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      840       -121.11201   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      841       -121.11200   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      842       -121.11199   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      843       -121.10678   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      844       -121.10678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      845       -121.10677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      846       -121.10676   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      847       -121.10676   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      848       -121.10675   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      849       -121.10071   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      850       -121.10070   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
