#  aims_uuid : 062CBA73-0B4F-4387-A78E-DC031CD6FF80                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      155        -48.74717   2.0000000     0.00000     0.00000     0.00000     0.00000
      156        -48.66661   2.0000000     0.00000     0.00000    -0.00000     0.00000
      157        -48.65652   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      158        -48.65633   2.0000000     0.00000     0.00000     0.00000     0.00000
      159        -48.65529   2.0000000     0.00000     0.00000     0.00000     0.00000
      160        -48.64937   2.0000000     0.00000     0.00000    -0.00000     0.00000
      161        -48.64918   2.0000000     0.00000     0.00000    -0.00000     0.00000
      162        -48.64853   2.0000000     0.00000     0.00000     0.00000     0.00000
      163        -48.64483   2.0000000     0.00000     0.00000    -0.00000     0.00000
      164        -48.64180   2.0000000     0.00000     0.00000     0.00000     0.00000
      165        -48.64170   2.0000000     0.00000     0.00000     0.00000     0.00000
      166        -48.64035   2.0000000     0.00000     0.00000     0.00000     0.00000
      167        -48.64029   2.0000000     0.00000     0.00000     0.00000     0.00000
      168        -48.63809   2.0000000     0.00000     0.00000     0.00000     0.00000
      169        -48.63734   2.0000000     0.00000     0.00000     0.00000     0.00000
      170        -48.63705   2.0000000     0.00000     0.00000     0.00000     0.00000
      171        -48.63539   2.0000000     0.00000    -0.00000     0.00000     0.00000
      172        -48.63516   2.0000000     0.00000     0.00000     0.00000     0.00000
      173        -48.63167   2.0000000     0.00000     0.00000     0.00000     0.00000
      174        -48.63146   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      175        -48.63042   2.0000000     0.00000     0.00000     0.00000     0.00000
      176        -48.62964   2.0000000     0.00000     0.00000     0.00000     0.00000
      177        -48.62921   2.0000000     0.00000     0.00000     0.00000     0.00000
      178        -48.62794   2.0000000     0.00000     0.00000     0.00000     0.00000
      179        -48.62549   2.0000000     0.00000     0.00000     0.00000     0.00000
      180        -48.62101   2.0000000     0.00000     0.00000     0.00000     0.00000
      181        -48.61981   2.0000000     0.00000     0.00000     0.00000     0.00000
      182        -48.61098   2.0000000     0.00000     0.00000     0.00000     0.00000
      183        -48.60498   2.0000000     0.00003     0.00002     0.00001     0.00000
      184        -48.60288   2.0000000     0.00002     0.00001     0.00001     0.00000
      185        -48.59748   2.0000000     0.00005     0.00002     0.00002     0.00000
      186        -48.59700   2.0000000     0.00005     0.00003     0.00002     0.00000
      187        -48.59252   2.0000000     0.00007     0.00004     0.00003     0.00000
      188        -48.59016   2.0000000     0.00004     0.00002     0.00002     0.00000
      189        -48.58976   2.0000000     0.00008     0.00003     0.00004     0.00000
      190        -48.58864   2.0000000     0.00001     0.00000     0.00000     0.00000
      191        -48.58853   2.0000000     0.00001     0.00000     0.00001     0.00000
      192        -48.58789   2.0000000     0.00001     0.00001     0.00001     0.00000
      193        -48.58747   2.0000000     0.00002     0.00001     0.00001     0.00000
      194        -48.58644   2.0000000     0.00001     0.00000     0.00001     0.00000
      195        -48.58553   2.0000000     0.00000     0.00000     0.00000     0.00000
      196        -48.58474   2.0000000     0.00004     0.00002     0.00002     0.00000
      197        -48.58236   2.0000000     0.00001     0.00001     0.00001     0.00000
      198        -48.58214   2.0000000     0.00001     0.00001     0.00001     0.00000
      199        -48.57952   2.0000000     0.00000     0.00000     0.00000     0.00000
      200        -48.57911   2.0000000     0.00000     0.00000     0.00000     0.00000
      201        -48.57760   2.0000000     0.00002     0.00001     0.00001     0.00000
      202        -48.57696   2.0000000     0.00001     0.00000     0.00001     0.00000
      203        -48.57641   2.0000000     0.00000     0.00000     0.00000     0.00000
      204        -48.57591   2.0000000     0.00000     0.00000     0.00000     0.00000
      205        -48.56822   2.0000000     0.00000     0.00000     0.00000     0.00000
      206        -48.56771   2.0000000     0.00001     0.00000     0.00000     0.00000
      207        -48.56555   2.0000000     0.00000     0.00000     0.00000     0.00000
      208        -48.55952   2.0000000     0.00000     0.00000     0.00000     0.00000
      209        -48.55888   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      210        -48.55449   2.0000000     0.00001     0.00000     0.00000     0.00000
      211        -48.54782   2.0000000     0.00000     0.00000     0.00000     0.00000
      212        -48.54441   2.0000000     0.00004     0.00000     0.00003     0.00000
      213        -48.53959   2.0000000     0.00001     0.00001     0.00000     0.00000
      214        -48.53775   2.0000000     0.00002     0.00002     0.00000     0.00000
      215        -48.53722   2.0000000     0.00000     0.00000     0.00000     0.00000
      216        -48.53566   2.0000000     0.00017     0.00009     0.00007     0.00001
      217        -48.53557   2.0000000     0.00001     0.00000     0.00000     0.00000
      218        -48.53465   2.0000000     0.00024     0.00013     0.00011     0.00000
      219        -48.53195   2.0000000     0.00000     0.00000     0.00000     0.00000
      220        -48.53029   2.0000000     0.00000     0.00000     0.00000     0.00000
      221        -48.53017   2.0000000     0.00001     0.00000     0.00000     0.00000
      222        -48.52861   2.0000000     0.00001     0.00000     0.00001     0.00000
      223        -48.52738   2.0000000     0.00001     0.00000     0.00000     0.00000
      224        -48.52723   2.0000000     0.00001     0.00000     0.00001     0.00000
      225        -48.52705   2.0000000     0.00001     0.00000     0.00001     0.00000
      226        -48.52390   2.0000000     0.00000     0.00000     0.00000     0.00000
      227        -48.52368   2.0000000     0.00002     0.00001     0.00001     0.00000
      228        -48.52363   2.0000000     0.00000     0.00000     0.00000     0.00000
      229        -48.52311   2.0000000     0.00001     0.00001     0.00000     0.00000
      230        -48.52020   2.0000000     0.00000     0.00000     0.00000     0.00000
      231        -48.51870   2.0000000     0.00003     0.00001     0.00001     0.00000
      232        -48.51782   2.0000000     0.00000     0.00000     0.00000     0.00000
      233        -48.51472   2.0000000     0.00002     0.00000     0.00001     0.00000
      234        -48.51395   2.0000000     0.00001     0.00000     0.00001     0.00000
      235        -48.51261   2.0000000     0.00000     0.00000     0.00000     0.00000
      236        -48.51194   2.0000000     0.00006     0.00004     0.00002     0.00000
      237        -48.51101   2.0000000     0.00003     0.00001     0.00002     0.00000
      238        -48.51047   2.0000000     0.00001     0.00000     0.00001     0.00000
      239        -48.51044   2.0000000     0.00008     0.00003     0.00005     0.00001
      240        -48.50976   2.0000000     0.00009     0.00004     0.00004     0.00001
      241        -48.50917   2.0000000     0.00001     0.00000     0.00001     0.00000
      242        -48.50734   2.0000000     0.00001     0.00001     0.00000     0.00000
      243        -48.50712   2.0000000     0.00001     0.00001     0.00000     0.00000
      244        -48.50564   2.0000000     0.00001     0.00000     0.00001     0.00000
      245        -48.50513   2.0000000     0.00000     0.00000     0.00000     0.00000
      246        -48.50452   2.0000000     0.00003     0.00000     0.00003     0.00000
      247        -48.50357   2.0000000     0.00001     0.00000     0.00000     0.00000
      248        -48.50110   2.0000000     0.00007     0.00000     0.00005     0.00001
      249        -48.49956   2.0000000     0.00000     0.00000     0.00000     0.00000
      250        -48.49799   2.0000000     0.00007     0.00004     0.00002     0.00000
      251        -48.49746   2.0000000     0.00005     0.00002     0.00002     0.00001
      252        -48.49460   2.0000000     0.00001     0.00000     0.00001     0.00000
      253        -48.49301   2.0000000     0.00009     0.00003     0.00006     0.00000
      254        -48.48936   2.0000000     0.00000    -0.00000     0.00000     0.00000
      255        -48.48912   2.0000000     0.00000     0.00000     0.00000     0.00000
      256        -48.48862   2.0000000     0.00001     0.00000     0.00001     0.00000
      257        -48.48681   2.0000000     0.00001     0.00000     0.00001     0.00000
      258        -48.48584   2.0000000     0.00006     0.00001     0.00004     0.00001
      259        -48.48571   2.0000000     0.00000     0.00000     0.00000     0.00000
      260        -48.48541   2.0000000     0.00004     0.00001     0.00003     0.00000
      261        -48.48510   2.0000000     0.00002     0.00000     0.00001     0.00000
      262        -48.48359   2.0000000     0.00001     0.00000     0.00000     0.00000
      263        -48.48319   2.0000000     0.00001     0.00000     0.00000     0.00000
      264        -48.48270   2.0000000     0.00002     0.00000     0.00001     0.00000
      265        -48.48256   2.0000000     0.00005     0.00000     0.00004     0.00001
      266        -48.48042   2.0000000     0.00001     0.00000     0.00001     0.00000
      267        -48.48034   2.0000000     0.00007     0.00000     0.00005     0.00002
      268        -48.48012   2.0000000     0.00004     0.00000     0.00003     0.00001
      269        -48.47965   2.0000000     0.00007     0.00000     0.00005     0.00002
      270        -48.47782   2.0000000     0.00002     0.00000     0.00001     0.00001
      271        -48.46710   2.0000000     0.00000     0.00000     0.00000     0.00000
      272        -48.46655   2.0000000     0.00000     0.00000     0.00000     0.00000
      273        -48.45618   2.0000000     0.00000     0.00000     0.00000     0.00000
      274        -48.45559   2.0000000     0.00000     0.00000     0.00000     0.00000
      275        -48.45495   2.0000000     0.00000     0.00000     0.00000     0.00000
      276        -48.45477   2.0000000     0.00000     0.00000     0.00000     0.00000
      277        -48.44474   2.0000000     0.00000     0.00000     0.00000     0.00000
      278        -48.44456   2.0000000     0.00000    -0.00000     0.00000     0.00000
      279        -48.03652   2.0000000     0.00010     0.00004     0.00004     0.00001
      280        -48.03651   2.0000000     0.00007     0.00003     0.00003     0.00001
      281        -48.03650   2.0000000     0.00004     0.00002     0.00002     0.00000
      282        -48.03573   2.0000000     0.00006     0.00003     0.00003     0.00001
      283        -47.98295   2.0000000     0.00000    -0.00000     0.00000     0.00000
      284        -47.98295   2.0000000     0.00000    -0.00000     0.00000     0.00000
      285        -27.67320   2.0000000     0.00013     0.00014    -0.00001     0.00000
      286        -26.50824   2.0000000     0.01606     0.01606    -0.00001     0.00000
      287        -26.12523   2.0000000     0.00093     0.00108    -0.00014     0.00000
      288        -26.07807   2.0000000     0.00451     0.00451     0.00001    -0.00000
      289        -25.98884   2.0000000     0.00890     0.00898    -0.00008     0.00000
      290        -25.91032   2.0000000     0.00518     0.00517     0.00001    -0.00000
      291        -25.90301   2.0000000     0.00576     0.00580    -0.00005     0.00000
      292        -25.89827   2.0000000     0.00020     0.00022    -0.00002     0.00000
      293        -25.89047   2.0000000     0.02817     0.02818    -0.00001     0.00000
      294        -25.78217   2.0000000     0.03480     0.03492    -0.00012     0.00000
      295        -25.74304   2.0000000     0.08825     0.08825    -0.00000     0.00000
      296        -25.71137   2.0000000     0.00033     0.00012     0.00021     0.00000
      297        -25.69451   2.0000000     0.00193     0.00129     0.00064     0.00000
      298        -25.63768   2.0000000     0.01960     0.01943     0.00017     0.00000
      299        -25.61640   2.0000000     0.01159     0.01143     0.00016     0.00000
      300        -25.60636   2.0000000     0.01103     0.01094     0.00009    -0.00000
      301        -25.58860   2.0000000     0.00028     0.00001     0.00027     0.00000
      302        -25.49862   2.0000000     0.00986     0.00959     0.00027     0.00000
      303        -25.43914   2.0000000     0.00061     0.00054     0.00007    -0.00000
      304        -25.42171   2.0000000     0.00011     0.00002     0.00009     0.00000
      305        -25.38286   2.0000000     0.00278     0.00243     0.00035     0.00000
      306        -25.32781   2.0000000     0.01955     0.01929     0.00025     0.00000
      307        -25.31111   2.0000000     0.00222     0.00213     0.00008     0.00000
      308        -25.30916   2.0000000     0.00390     0.00389     0.00001     0.00000
      309        -25.30813   2.0000000     0.02414     0.02407     0.00008    -0.00000
      310        -25.28275   2.0000000     0.05320     0.05294     0.00026     0.00000
      311        -25.27763   2.0000000     0.00601     0.00599     0.00002     0.00000
      312        -25.24752   2.0000000     0.00434     0.00425     0.00009     0.00000
      313        -25.24671   2.0000000     0.00080     0.00058     0.00022     0.00000
      314        -25.24502   2.0000000     0.00331     0.00308     0.00023    -0.00000
      315        -25.21334   2.0000000     0.00390     0.00380     0.00010    -0.00000
      316        -25.19517   2.0000000     0.01472     0.01467     0.00006     0.00000
      317        -25.18756   2.0000000     0.01983     0.01967     0.00016     0.00000
      318        -25.17739   2.0000000     0.00184     0.00175     0.00009    -0.00000
      319        -25.16824   2.0000000     0.00141     0.00139     0.00002     0.00000
      320        -25.16480   2.0000000     0.00082     0.00070     0.00012     0.00000
      321        -25.12169   2.0000000     0.00849     0.00843     0.00005     0.00000
      322        -25.12019   2.0000000     0.00427     0.00421     0.00006     0.00000
      323        -25.11882   2.0000000     0.09784     0.09768     0.00015     0.00000
      324        -25.10711   2.0000000     0.06620     0.06615     0.00005     0.00000
      325        -25.10137   2.0000000     0.00930     0.00927     0.00003     0.00000
      326        -25.09576   2.0000000     0.00141     0.00135     0.00007     0.00000
      327        -25.09334   2.0000000     0.00059     0.00059     0.00000    -0.00000
      328        -25.06772   2.0000000     0.10677     0.10667     0.00009     0.00000
      329        -25.06193   2.0000000     0.06789     0.06771     0.00018    -0.00000
      330        -25.01950   2.0000000     0.11251     0.11243     0.00008     0.00000
      331        -24.64669   2.0000000     0.00629     0.00605     0.00023     0.00000
      332        -24.51913   2.0000000     0.01144     0.01131     0.00014     0.00000
      333        -24.32198   2.0000000     0.00141     0.00129     0.00011     0.00000
      334        -14.22197   2.0000000     0.00022     0.00000     0.00022     0.00000
      335        -14.22157   2.0000000     0.00036    -0.00000     0.00036     0.00000
      336        -14.12919   2.0000000     0.01530     0.00000     0.01530     0.00000
      337        -14.06631   2.0000000     0.00881     0.00000     0.00881     0.00000
      338        -14.06353   2.0000000     0.00865     0.00000     0.00865     0.00000
      339        -13.99574   2.0000000     0.01737     0.00001     0.01735     0.00000
      340        -13.67365   2.0000000     0.00579     0.00000     0.00579     0.00000
      341        -13.49636   2.0000000     0.02067     0.00000     0.02067     0.00000
      342        -13.45263   2.0000000     0.01629     0.00001     0.01628     0.00000
      343        -13.40021   2.0000000     0.01668     0.00010     0.01658     0.00000
      344        -13.33886   2.0000000     0.01736     0.00000     0.01735     0.00000
      345        -13.27644   2.0000000     0.00592     0.00013     0.00578     0.00001
      346        -13.27158   2.0000000     0.00305     0.00008     0.00296     0.00001
      347        -13.24832   2.0000000     0.01161     0.00003     0.01157     0.00001
      348        -13.22507   2.0000000     0.00810     0.00000     0.00809     0.00001
      349        -13.12358   2.0000000     0.00235     0.00001     0.00233     0.00001
      350        -13.11573   2.0000000     0.00914     0.00001     0.00911     0.00001
      351        -13.10200   2.0000000     0.00251     0.00001     0.00249     0.00001
      352        -13.06088   2.0000000     0.02167     0.00009     0.02157     0.00001
      353        -13.05773   2.0000000     0.03450     0.00000     0.03449     0.00001
      354        -13.05344   2.0000000     0.02089     0.00000     0.02088     0.00001
      355        -13.05105   2.0000000     0.01005     0.00010     0.00993     0.00002
      356        -13.02062   2.0000000     0.00166     0.00013     0.00152     0.00001
      357        -13.00391   2.0000000     0.01794     0.00009     0.01783     0.00002
      358        -12.98824   2.0000000     0.00603     0.00043     0.00558     0.00001
      359        -12.98790   2.0000000     0.01494     0.00010     0.01483     0.00001
      360        -12.96839   2.0000000     0.02890     0.00001     0.02888     0.00001
      361        -12.96482   2.0000000     0.01201     0.00025     0.01174     0.00001
      362        -12.91035   2.0000000     0.00850     0.00000     0.00849     0.00001
      363        -12.88355   2.0000000     0.01728     0.00038     0.01690     0.00000
      364        -12.86764   2.0000000     0.03759     0.00025     0.03734     0.00000
      365        -12.85485   2.0000000     0.01556     0.00022     0.01533     0.00001
      366        -12.79178   2.0000000     0.02511     0.00021     0.02490     0.00000
      367        -12.78994   2.0000000     0.00397     0.00011     0.00384     0.00002
      368        -12.77275   2.0000000     0.00523     0.00001     0.00522     0.00001
      369        -12.66674   2.0000000     0.01451     0.00001     0.01448     0.00001
      370        -12.62572   2.0000000     0.02001     0.00018     0.01981     0.00002
      371        -12.62499   2.0000000     0.02182     0.00011     0.02170     0.00001
      372        -12.60393   2.0000000     0.01444    -0.00000     0.01444    -0.00000
      373        -12.56301   2.0000000     0.01815     0.00000     0.01814     0.00001
      374        -12.49930   2.0000000     0.00689     0.00011     0.00677     0.00001
      375        -12.47363   2.0000000     0.04238     0.00010     0.04227     0.00001
      376        -12.42623   2.0000000     0.02668     0.00031     0.02637     0.00000
      377        -12.31588   2.0000000     0.00761     0.00014     0.00747     0.00000
      378        -12.29500   2.0000000     0.01769     0.00021     0.01748     0.00001
      379        -12.24510   2.0000000     0.02465     0.00026     0.02438     0.00000
      380        -12.21892   2.0000000     0.02523     0.00008     0.02513     0.00002
      381        -12.21394   2.0000000     0.02281     0.00010     0.02270     0.00001
      382        -12.20367   2.0000000     0.02810     0.00004     0.02805     0.00001
      383        -12.17245   2.0000000     0.02210     0.00068     0.02141     0.00000
      384        -12.13778   2.0000000     0.01509     0.00017     0.01492     0.00000
      385        -12.11572   2.0000000     0.03082     0.00028     0.03053     0.00001
      386        -12.11231   2.0000000     0.00945     0.00050     0.00894     0.00000
      387        -12.02729   2.0000000     0.01575     0.00021     0.01553     0.00002
      388        -11.98434   2.0000000     0.02407     0.00002     0.02403     0.00002
      389        -11.94827   2.0000000     0.00037     0.00001     0.00035     0.00001
      390        -11.87156   2.0000000     0.00228     0.00002     0.00223     0.00003
      391        -11.83051   2.0000000     0.01396     0.00000     0.01395     0.00002
      392        -11.80531   2.0000000     0.01746     0.00001     0.01741     0.00003
      393        -11.75514   2.0000000     0.01455    -0.00000     0.01452     0.00003
      394        -11.64766   2.0000000     0.01187     0.00007     0.01179     0.00001
      395        -11.52044   2.0000000     0.01176     0.00005     0.01169     0.00002
      396        -11.51705   2.0000000     0.01345     0.00007     0.01334     0.00003
      397        -11.46960   2.0000000     0.02626     0.00009     0.02617     0.00001
      398        -11.43747   2.0000000     0.03888     0.00000     0.03887     0.00001
      399        -11.43081   2.0000000     0.00476     0.00001     0.00473     0.00003
      400        -11.41432   2.0000000     0.01291     0.00000     0.01290     0.00000
      401        -11.37702   2.0000000     0.01090     0.00002     0.01087     0.00001
      402        -11.36366   2.0000000     0.00445    -0.00000     0.00441     0.00004
      403        -11.35815   2.0000000     0.00062     0.00000     0.00060     0.00002
      404        -11.25118   2.0000000     0.02164     0.00008     0.02154     0.00001
      405        -11.20583   2.0000000     0.00164     0.00001     0.00161     0.00002
      406        -11.17263   2.0000000     0.01612     0.00000     0.01610     0.00001
      407        -10.98443   2.0000000     0.00382    -0.00000     0.00382     0.00000
      408        -10.89944   2.0000000     0.00024     0.00000     0.00024     0.00000
      409        -10.86982   2.0000000     0.01696     0.00000     0.01693     0.00002
      410        -10.85739   2.0000000     0.01737     0.00000     0.01736     0.00000
      411        -10.83996   2.0000000     0.00969     0.00002     0.00966     0.00001
      412        -10.83797   2.0000000     0.01102    -0.00000     0.01101     0.00001
      413        -10.83362   2.0000000     0.00233     0.00001     0.00231     0.00001
      414        -10.80695   2.0000000     0.02396     0.00002     0.02394     0.00001
      415        -10.78639   2.0000000     0.01073    -0.00001     0.01071     0.00002
      416        -10.77911   2.0000000     0.02381     0.00001     0.02379     0.00001
      417        -10.77661   2.0000000     0.01190     0.00001     0.01189     0.00000
      418        -10.77600   2.0000000     0.03833     0.00000     0.03832     0.00001
      419        -10.74113   2.0000000     0.04601     0.00000     0.04600     0.00000
      420        -10.73594   2.0000000     0.00410     0.00000     0.00409     0.00001
      421        -10.72040   2.0000000     0.01611     0.00000     0.01609     0.00002
      422        -10.71859   2.0000000     0.00401     0.00001     0.00399     0.00001
      423        -10.66590   2.0000000     0.00704     0.00000     0.00703     0.00000
      424        -10.63894   2.0000000     0.01738     0.00000     0.01737     0.00001
      425        -10.63829   2.0000000     0.00742     0.00002     0.00737     0.00003
      426        -10.63533   2.0000000     0.04126     0.00000     0.04125     0.00001
      427        -10.61065   2.0000000     0.00533    -0.00000     0.00533     0.00000
      428        -10.60664   2.0000000     0.03901     0.00000     0.03900     0.00001
      429        -10.58311   2.0000000     0.03539     0.00000     0.03536     0.00002
      430        -10.57759   2.0000000     0.03086     0.00000     0.03085     0.00001
      431        -10.57461   2.0000000     0.02459    -0.00000     0.02459     0.00000
      432        -10.55782   2.0000000     0.00650     0.00000     0.00649     0.00001
      433        -10.55521   2.0000000     0.02253     0.00002     0.02250     0.00001
      434        -10.52338   2.0000000     0.01201    -0.00000     0.01201     0.00000
      435        -10.52048   2.0000000     0.01014     0.00001     0.01013     0.00000
      436        -10.49540   2.0000000     0.01145     0.00000     0.01143     0.00002
      437        -10.49283   2.0000000     0.00324     0.00000     0.00324     0.00000
      438        -10.49007   2.0000000     0.00658    -0.00000     0.00657     0.00001
      439        -10.48236   2.0000000     0.01645     0.00000     0.01644     0.00001
      440        -10.44805   2.0000000     0.02440     0.00002     0.02437     0.00001
      441        -10.44732   2.0000000     0.00087    -0.00000     0.00086     0.00001
      442        -10.44621   2.0000000     0.01194     0.00000     0.01194     0.00000
      443        -10.41419   2.0000000     0.00620     0.00004     0.00615     0.00001
      444        -10.40376   2.0000000     0.01803     0.00001     0.01800     0.00002
      445        -10.38177   2.0000000     0.03783    -0.00000     0.03782     0.00001
      446        -10.36936   2.0000000     0.02666     0.00001     0.02665     0.00000
      447        -10.36272   2.0000000     0.00404     0.00001     0.00401     0.00002
      448        -10.35938   2.0000000     0.04707     0.00001     0.04705     0.00001
      449        -10.35626   2.0000000     0.03035     0.00001     0.03033     0.00001
      450        -10.31309   2.0000000     0.07205    -0.00000     0.07206     0.00000
      451        -10.30101   2.0000000     0.01416     0.00000     0.01416     0.00000
      452        -10.29300   2.0000000     0.00290     0.00000     0.00289     0.00000
      453        -10.27257   2.0000000     0.00194     0.00000     0.00194     0.00000
      454        -10.23271   2.0000000     0.05197     0.00000     0.05197     0.00000
      455        -10.22989   2.0000000     0.01727     0.00001     0.01725     0.00001
      456        -10.20598   2.0000000     0.02378     0.00000     0.02377     0.00000
      457        -10.19775   2.0000000     0.01516    -0.00000     0.01516    -0.00000
      458        -10.19406   2.0000000     0.00098     0.00000     0.00098     0.00000
      459        -10.19076   2.0000000     0.06378     0.00000     0.06377     0.00000
      460        -10.17917   2.0000000     0.02667    -0.00000     0.02667     0.00000
      461        -10.15940   2.0000000     0.00115     0.00000     0.00115     0.00000
      462        -10.09899   2.0000000     0.02170    -0.00000     0.02170     0.00000
      463        -10.02525   2.0000000     0.02217     0.00000     0.02217     0.00000
      464         -9.99042   2.0000000     0.01124    -0.00000     0.01124     0.00000
      465         -9.98128   2.0000000     0.01722     0.00000     0.01722     0.00000
      466         -9.97237   2.0000000     0.01383     0.00000     0.01382     0.00000
      467         -9.95822   2.0000000     0.02487     0.00001     0.02486     0.00000
      468         -9.87138   2.0000000     0.03090    -0.00000     0.03090     0.00000
      469         -9.84041   2.0000000     0.02155     0.00002     0.02151     0.00001
      470         -9.83744   2.0000000     0.01730    -0.00000     0.01730     0.00000
      471         -9.81722   2.0000000     0.04781    -0.00000     0.04782    -0.00000
      472         -9.74741   2.0000000     0.01233     0.00000     0.01233     0.00000
      473         -9.73344   2.0000000     0.03070     0.00001     0.03068     0.00001
      474         -9.54380   2.0000000     0.02066    -0.00000     0.02066     0.00000
      475         -9.50817   2.0000000     0.02579     0.00004     0.02572     0.00002
      476         -9.50456   2.0000000     0.03151     0.00001     0.03151     0.00000
      477         -9.48140   2.0000000     0.03848     0.00000     0.03847     0.00000
      478         -8.57421   2.0000000     0.00802     0.00003     0.00796     0.00003
      479         -8.08753   0.0000000     0.00001    -0.00000     0.00002     0.00000
      480         -8.07764   0.0000000     0.00008    -0.00000     0.00008     0.00000
      481         -5.15574   0.0000000    -0.00051    -0.00052     0.00001     0.00000
      482         -2.78878   0.0000000    -0.00027    -0.00129     0.00090     0.00012
      483         -2.78100   0.0000000    -0.00018    -0.00128     0.00102     0.00008
      484         -2.23287   0.0000000    -0.00044    -0.00073     0.00024     0.00005
      485         -2.22901   0.0000000     0.00151    -0.00000     0.00148     0.00003
      486         -2.17340   0.0000000     0.00065    -0.00048     0.00111     0.00002
      487         -2.11677   0.0000000     0.00000    -0.00173     0.00171     0.00003
      488         -2.04600   0.0000000     0.00044    -0.00131     0.00170     0.00005
      489         -1.88269   0.0000000    -0.00263    -0.00518     0.00249     0.00006
      490         -1.71706   0.0000000     0.00025    -0.00001     0.00020     0.00006
      491         -1.69974   0.0000000     0.00210     0.00000     0.00187     0.00023
      492         -1.68124   0.0000000     0.00162    -0.00000     0.00149     0.00013
      493         -1.66555   0.0000000     0.00169     0.00000     0.00117     0.00052
      494         -1.57680   0.0000000    -0.00439    -0.00491     0.00021     0.00031
      495         -1.52842   0.0000000    -0.00541    -0.00574     0.00003     0.00030
      496         -1.44305   0.0000000    -0.00178    -0.00218     0.00026     0.00014
      497         -1.35873   0.0000000     0.00086    -0.00039     0.00090     0.00035
      498         -0.93101   0.0000000    -0.00052    -0.00169     0.00109     0.00008
      499         -0.81261   0.0000000    -0.00286    -0.00378     0.00083     0.00009
      500         -0.74306   0.0000000    -0.00021    -0.00117     0.00081     0.00014
      501         -0.67669   0.0000000    -0.00037    -0.00124     0.00057     0.00030
      502         -0.62910   0.0000000     0.00084    -0.00002     0.00003     0.00083
      503         -0.56613   0.0000000     0.00076    -0.00009     0.00007     0.00078
      504         -0.55720   0.0000000     0.00085    -0.00000     0.00006     0.00079
      505         -0.12036   0.0000000     0.00003    -0.00078     0.00026     0.00055
      506         -0.07888   0.0000000    -0.00223    -0.00334     0.00079     0.00032
      507         -0.06373   0.0000000     0.00079    -0.00002     0.00057     0.00025
      508         -0.03444   0.0000000     0.00114    -0.00001     0.00063     0.00052
      509         -0.02210   0.0000000     0.00085    -0.00001     0.00056     0.00029
      510         -0.01548   0.0000000    -0.00064    -0.00192     0.00111     0.00017
      511          0.02997   0.0000000     0.00021    -0.00005     0.00013     0.00013
      512          0.03430   0.0000000    -0.00004    -0.00078     0.00068     0.00005
      513          0.03793   0.0000000    -0.00138    -0.00260     0.00077     0.00045
      514          0.04115   0.0000000    -0.00087    -0.00164     0.00017     0.00060
      515          0.06160   0.0000000    -0.00098    -0.00165     0.00049     0.00017
      516          0.31741   0.0000000    -0.00462    -0.00538     0.00022     0.00054
      517          0.51059   0.0000000    -0.00056    -0.00160     0.00079     0.00025
      518          0.57478   0.0000000    -0.00448    -0.00489     0.00003     0.00038
      519          0.62207   0.0000000     0.00100    -0.00030     0.00101     0.00029
      520          0.63497   0.0000000     0.00077    -0.00063     0.00113     0.00027
      521          0.65983   0.0000000     0.00101    -0.00003     0.00069     0.00035
      522          0.68509   0.0000000     0.00155    -0.00007     0.00120     0.00041
      523          0.72634   0.0000000    -0.00053    -0.00109     0.00041     0.00016
      524          0.80327   0.0000000    -0.00042    -0.00174     0.00081     0.00051
      525          0.81480   0.0000000     0.00097    -0.00019     0.00077     0.00039
      526          0.85030   0.0000000    -0.00004    -0.00048     0.00019     0.00025
      527          0.86256   0.0000000    -0.00461    -0.00562     0.00085     0.00016
      528          0.97167   0.0000000     0.00051    -0.00021    -0.00013     0.00085
      529          1.01145   0.0000000     0.00086    -0.00001     0.00001     0.00086
      530          1.08651   0.0000000     0.00158    -0.00079     0.00230     0.00007
      531          1.21031   0.0000000     0.00125    -0.00044     0.00050     0.00119
      532          1.40081   0.0000000     0.00028    -0.00012     0.00017     0.00023
      533          1.41520   0.0000000     0.00049    -0.00000     0.00038     0.00012
      534          1.44917   0.0000000     0.00025    -0.00003     0.00007     0.00021
      535          1.52484   0.0000000     0.00009    -0.00001    -0.00022     0.00032
      536          1.59324   0.0000000     0.00108    -0.00011     0.00002     0.00117
      537          1.62836   0.0000000    -0.00035    -0.00035    -0.00027     0.00027
      538          1.64700   0.0000000     0.00171    -0.00000     0.00051     0.00120
      539          1.66250   0.0000000     0.00097     0.00000     0.00007     0.00090
      540          1.67567   0.0000000     0.00089     0.00001     0.00026     0.00062
      541          1.69562   0.0000000     0.00077    -0.00007     0.00030     0.00054
      542          1.71598   0.0000000     0.00060    -0.00011     0.00031     0.00040
      543          1.72189   0.0000000     0.00042     0.00008     0.00007     0.00028
      544          1.73659   0.0000000     0.00128    -0.00004     0.00050     0.00082
      545          1.80600   0.0000000     0.00044    -0.00017     0.00037     0.00024
      546          1.81132   0.0000000     0.00032    -0.00001     0.00003     0.00029
      547          1.83743   0.0000000    -0.00016    -0.00034    -0.00004     0.00022
      548          1.86029   0.0000000     0.00012    -0.00008     0.00011     0.00009
