#  aims_uuid : 9988DC4C-AE41-4999-AE58-979A49FE2DB8                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      358       -803.61858   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      359       -803.61858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      360       -803.61858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      361       -803.61858   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      362       -803.61858   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      363       -803.61858   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      364       -803.61858   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      365       -803.61858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      366       -803.61858   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      367       -803.61858   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      368       -803.61858   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      369       -803.51619   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      370       -803.51619   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      371       -803.51619   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      372       -803.49919   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      373       -803.49919   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      374       -803.49919   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      375       -803.49919   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      376       -803.49919   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      377       -803.49919   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      378       -803.49919   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      379       -803.49919   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      380       -803.49799   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      381       -803.49799   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      382       -803.49799   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      383       -803.49799   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      384       -736.83684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      385       -735.97492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      386       -735.97492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      387       -735.97492   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      388       -735.97492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      389       -735.97492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      390       -735.97492   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      391       -735.89934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      392       -735.89934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      393       -735.89934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      394       -735.89934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      395       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      396       -735.53722   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      397       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      398       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      399       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      400       -735.53722   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      401       -735.53722   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      402       -735.53722   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      403       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      404       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      405       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      406       -735.53722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      407       -735.51252   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      408       -735.51252   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      409       -735.51252   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      410       -735.51252   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      411       -735.43178   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      412       -603.83904   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      413       -603.83904   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      414       -603.83904   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      415       -602.98658   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      416       -602.98658   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      417       -602.98658   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      418       -602.98658   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      419       -602.98658   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      420       -602.98658   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      421       -602.97964   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      422       -602.97964   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -602.97964   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -602.97964   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      425       -602.97964   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      426       -602.97964   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      427       -602.96516   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      428       -602.96516   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      429       -602.96516   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      430       -602.96516   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      431       -602.96516   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      432       -602.96516   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      433       -602.92374   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      434       -602.92374   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      435       -602.92374   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      436       -602.92374   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      437       -602.89041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      438       -602.89041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      439       -602.89041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      440       -602.89041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      441       -602.89041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      442       -602.89041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      443       -602.89041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      444       -602.89041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      445       -602.54136   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      446       -602.54136   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      447       -602.54136   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      448       -602.54136   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      449       -602.54136   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      450       -602.54136   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      451       -602.54136   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      452       -602.54136   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      453       -602.54136   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      454       -602.54136   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      455       -602.54136   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      456       -602.54136   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      457       -602.53953   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      458       -602.53953   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      459       -602.53953   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      460       -602.53953   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      461       -602.53953   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      462       -602.53953   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      463       -602.53953   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      464       -602.53953   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      465       -602.53953   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      466       -602.53953   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      467       -602.53953   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      468       -602.53953   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      469       -602.53743   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      470       -602.53743   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      471       -602.53743   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      472       -602.53743   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      473       -602.53743   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      474       -602.53743   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      475       -602.53743   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      476       -602.53743   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      477       -602.53743   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      478       -602.53743   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      479       -602.53743   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      480       -602.53743   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      481       -602.51527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      482       -602.51527   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      483       -602.51527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      484       -602.51527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      485       -602.51527   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      486       -602.51527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      487       -602.51527   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      488       -602.51527   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      489       -602.51365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      490       -602.51365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      491       -602.51365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      492       -602.51365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      493       -602.43399   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      494       -602.43399   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      495       -602.43399   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      496       -560.32876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      497       -560.32876   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      498       -560.32876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      499       -560.32876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      500       -560.32366   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      501       -560.32366   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      502       -560.32366   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      503       -560.32366   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      504       -560.32366   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      505       -560.32366   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      506       -560.32366   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      507       -560.32366   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      508       -560.30839   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      509       -560.30839   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      510       -560.30839   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      511       -560.30839   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      512       -560.30839   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      513       -560.30839   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      514       -560.30839   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      515       -560.30839   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      516       -559.63859   2.0000000     0.00025     0.00000     0.00000     0.00025    -0.00000
      517       -559.63859   2.0000000     0.99644     0.00000     0.00000     0.99644     0.00000
      518       -559.63859   2.0000000     0.00275     0.00000     0.00000     0.00275    -0.00000
      519       -559.63859   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      520       -559.63859   2.0000000     0.00056     0.00000     0.00000     0.00056    -0.00000
      521       -559.63859   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      522       -559.63745   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      523       -559.63745   2.0000000     0.99914    -0.00000     0.00000     0.99914     0.00000
      524       -559.63745   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      525       -559.63745   2.0000000     0.00072    -0.00000    -0.00000     0.00072     0.00000
      526       -559.63745   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      527       -559.63745   2.0000000     0.00013    -0.00000    -0.00000     0.00013     0.00000
      528       -559.63558   2.0000000     0.00056    -0.00000     0.00000     0.00056    -0.00000
      529       -559.63558   2.0000000     0.99917    -0.00000     0.00000     0.99917     0.00000
      530       -559.63558   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      531       -559.63558   2.0000000     0.00021    -0.00000     0.00000     0.00021    -0.00000
      532       -559.63558   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      533       -559.63558   2.0000000     0.00006    -0.00000     0.00000     0.00006    -0.00000
      534       -559.63092   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      535       -559.63092   2.0000000     0.99725     0.00000     0.00000     0.99725     0.00000
      536       -559.63092   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      537       -559.63092   2.0000000     0.00217     0.00000    -0.00000     0.00217    -0.00000
      538       -559.63092   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      539       -559.63092   2.0000000     0.00058     0.00000    -0.00000     0.00058    -0.00000
      540       -559.63078   2.0000000     0.00118     0.00000    -0.00000     0.00118     0.00000
      541       -559.63078   2.0000000     0.99871     0.00000     0.00000     0.99871     0.00000
      542       -559.63078   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      543       -559.63078   2.0000000     0.00008    -0.00000    -0.00000     0.00008     0.00000
      544       -559.63078   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      545       -559.63078   2.0000000     0.00003    -0.00000    -0.00000     0.00003     0.00000
      546       -559.56242   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      547       -559.56242   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      548       -559.56242   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      549       -559.56242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      550       -559.56242   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      551       -559.56242   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      552       -559.56242   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      553       -559.56242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      554       -559.56242   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      555       -559.56242   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      556       -559.56242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      557       -559.56242   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      558       -559.56126   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      559       -559.56126   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      560       -559.56126   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      561       -559.56126   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      562       -559.56126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      563       -559.56126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      564       -559.56126   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      565       -559.56126   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      566       -559.56126   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      567       -559.56126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      568       -559.56126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      569       -559.56126   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      570       -559.56092   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      571       -559.56092   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      572       -559.56092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      573       -559.56092   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      574       -559.56092   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      575       -559.56092   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      576       -559.56092   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      577       -559.56092   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      578       -559.56092   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      579       -559.56092   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      580       -559.56092   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      581       -559.56092   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      582       -559.55681   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      583       -559.55681   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      584       -559.55681   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      585       -559.55681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      586       -559.55681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      587       -559.55681   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      588       -559.55681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      589       -559.55681   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      590       -559.55681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      591       -559.55681   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      592       -559.55681   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      593       -559.55681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      594       -559.55678   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      595       -559.55678   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      596       -559.55678   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      597       -559.55678   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      598       -559.55678   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      599       -559.55678   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      600       -559.55678   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      601       -559.55678   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      602       -559.55678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      603       -559.55678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      604       -559.55678   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      605       -559.55678   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      606       -559.45496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      607       -559.45496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      608       -559.45488   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      609       -559.45488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      610       -559.45488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      611       -559.43799   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      612       -559.43799   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      613       -559.43799   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      614       -559.43799   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      615       -559.43799   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      616       -559.43799   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      617       -559.43799   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      618       -559.43799   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      619       -559.43720   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      620       -559.43720   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      621       -559.43720   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      622       -559.43720   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      623       -559.43720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      624       -559.43720   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      625       -559.43720   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      626       -559.43720   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      627       -559.43689   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      628       -559.43689   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      629       -559.43689   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      630       -559.43689   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      631       -396.09347   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -396.09347   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      633       -396.09311   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      634       -396.09311   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      635       -396.09311   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      636       -395.24178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      637       -395.24178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      638       -395.24178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      639       -395.24178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      640       -395.24178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      641       -395.24178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      642       -395.23875   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      643       -395.23875   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      644       -395.23875   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      645       -395.23875   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      646       -395.23875   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      647       -395.23875   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      648       -395.23148   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      649       -395.23148   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      650       -395.23148   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      651       -395.23148   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      652       -395.23148   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      653       -395.23148   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      654       -395.22555   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      655       -395.22555   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      656       -395.22555   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      657       -395.22555   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      658       -395.22555   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      659       -395.22555   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      660       -395.22322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      661       -395.22322   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      662       -395.22322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      663       -395.22322   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      664       -395.22322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      665       -395.22322   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      666       -395.17008   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      667       -395.17008   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      668       -395.17008   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      669       -395.17008   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      670       -395.16387   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      671       -395.16387   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      672       -395.16387   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      673       -395.16387   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      674       -395.16387   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      675       -395.16387   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      676       -395.16387   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      677       -395.16387   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      678       -395.14064   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      679       -395.14064   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      680       -395.14064   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      681       -395.14064   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      682       -395.14064   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      683       -395.14064   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
