#  aims_uuid : 00681B26-5DFC-4BC3-AF4C-9116B796D994                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      945        -74.02124   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000     0.00000
      946        -74.02122   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      947        -74.02122   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      948        -74.02106   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      949        -74.02106   2.0000000    -0.00006    -0.00000    -0.00005    -0.00000    -0.00000
      950        -74.02105   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      951        -74.02101   2.0000000    -0.00002    -0.00000    -0.00002     0.00000    -0.00000
      952        -74.01665   2.0000000    -0.00008     0.00000    -0.00007    -0.00001     0.00000
      953        -74.01664   2.0000000    -0.00009    -0.00002    -0.00007    -0.00000     0.00000
      954        -74.01664   2.0000000    -0.00007    -0.00001    -0.00005    -0.00000     0.00000
      955        -74.01664   2.0000000    -0.00004    -0.00000    -0.00004    -0.00000     0.00000
      956        -74.01652   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      957        -74.01652   2.0000000    -0.00017     0.00000    -0.00016    -0.00001     0.00000
      958        -74.01651   2.0000000    -0.00001     0.00000    -0.00001    -0.00000     0.00000
      959        -74.01649   2.0000000    -0.00005    -0.00001    -0.00004    -0.00000     0.00000
      960        -74.01649   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      961        -74.01648   2.0000000    -0.00007    -0.00002    -0.00005    -0.00000     0.00000
      962        -74.01647   2.0000000    -0.00003    -0.00001    -0.00002    -0.00000     0.00000
      963        -74.01647   2.0000000    -0.00003    -0.00001    -0.00002    -0.00000     0.00000
      964        -74.01427   2.0000000    -0.00004    -0.00000    -0.00004    -0.00000     0.00000
      965        -74.01427   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000     0.00000
      966        -74.01427   2.0000000    -0.00004    -0.00000    -0.00004    -0.00000     0.00000
      967        -74.01420   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      968        -74.01420   2.0000000    -0.00004    -0.00001    -0.00003    -0.00000     0.00000
      969        -74.01419   2.0000000    -0.00002    -0.00000    -0.00001    -0.00000     0.00000
      970        -74.01413   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000     0.00000
      971        -74.01413   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      972        -74.01409   2.0000000    -0.00003    -0.00000    -0.00003    -0.00000     0.00000
      973        -74.01409   2.0000000    -0.00003    -0.00000    -0.00002    -0.00000    -0.00000
      974        -74.01409   2.0000000    -0.00003    -0.00000    -0.00002    -0.00000     0.00000
      975        -74.01403   2.0000000    -0.00002    -0.00001    -0.00002    -0.00000    -0.00000
      976        -73.99620   2.0000000    -0.00006    -0.00001    -0.00005    -0.00000    -0.00000
      977        -73.99620   2.0000000    -0.00003    -0.00000    -0.00002    -0.00000    -0.00000
      978        -73.99620   2.0000000    -0.00015    -0.00002    -0.00012    -0.00001     0.00000
      979        -73.99607   2.0000000    -0.00011    -0.00002    -0.00009    -0.00001     0.00000
      980        -73.99607   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      981        -73.99607   2.0000000    -0.00007    -0.00001    -0.00006    -0.00000     0.00000
      982        -73.99601   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000     0.00000
      983        -73.99601   2.0000000    -0.00007    -0.00001    -0.00006    -0.00000     0.00000
      984        -73.99218   2.0000000    -0.00002    -0.00000    -0.00001    -0.00000    -0.00000
      985        -73.99218   2.0000000    -0.00005    -0.00000    -0.00005    -0.00000     0.00000
      986        -73.99218   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      987        -73.99208   2.0000000    -0.00003    -0.00000    -0.00002    -0.00000    -0.00000
      988        -73.95040   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      989        -73.95040   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      990        -73.95040   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      991        -44.84013   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      992        -44.83994   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      993        -44.83993   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      994        -44.83993   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      995        -44.81512   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      996        -44.81512   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      997        -44.81503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      998        -44.81503   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      999        -44.81502   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1000        -44.81502   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1001        -44.81502   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1002        -44.81502   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1003        -44.78056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1004        -44.78056   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1005        -44.78051   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1006        -44.78051   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1007        -44.78051   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1008        -44.78048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1009        -44.78048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1010        -44.78048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1011        -44.64381   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1012        -44.64381   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1013        -44.64381   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1014        -44.64363   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1015        -44.64362   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1016        -44.64362   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1017        -44.63377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1018        -44.63377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1019        -44.63374   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1020        -44.63374   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1021        -44.63374   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1022        -44.63365   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1023        -44.62532   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1024        -44.62532   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1025        -44.62531   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1026        -44.62529   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1027        -44.62529   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1028        -44.62529   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1029        -44.61705   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1030        -44.61704   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1031        -44.61704   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1032        -44.61704   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1033        -44.61703   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1034        -44.61703   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1035        -44.61384   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1036        -44.61384   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1037        -44.61384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1038        -44.61384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1039        -44.61384   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1040        -44.61383   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1041        -44.51661   2.0000000     0.08423    -0.00000     0.00000     0.08423     0.00000
     1042        -44.51655   2.0000000     0.16236    -0.00000    -0.00000     0.16236     0.00000
     1043        -44.51655   2.0000000     0.02613     0.00000    -0.00000     0.02613     0.00000
     1044        -44.51655   2.0000000     0.06221    -0.00000     0.00000     0.06221     0.00000
     1045        -44.51651   2.0000000     0.12517    -0.00000    -0.00000     0.12517     0.00000
     1046        -44.51651   2.0000000     0.04630    -0.00000    -0.00000     0.04630     0.00000
     1047        -44.51642   2.0000000     0.00325     0.00000     0.00000     0.00325    -0.00000
     1048        -44.51642   2.0000000     0.16991    -0.00000    -0.00000     0.16991     0.00000
     1049        -44.51642   2.0000000     0.07550     0.00000     0.00000     0.07550    -0.00000
     1050        -44.51637   2.0000000     0.09945     0.00000     0.00000     0.09945     0.00000
     1051        -44.51637   2.0000000     0.06713     0.00000    -0.00000     0.06713     0.00000
     1052        -44.51637   2.0000000     0.07784     0.00000     0.00000     0.07784     0.00000
     1053        -44.50823   2.0000000     0.08377    -0.00000    -0.00000     0.08377     0.00000
     1054        -44.50815   2.0000000     0.06777    -0.00000    -0.00000     0.06777     0.00000
     1055        -44.50815   2.0000000     0.16607    -0.00000    -0.00000     0.16608     0.00000
     1056        -44.50815   2.0000000     0.02315    -0.00000     0.00000     0.02315     0.00000
     1057        -44.50808   2.0000000     0.09631    -0.00000     0.00000     0.09631     0.00000
     1058        -44.50808   2.0000000     0.09031    -0.00000    -0.00000     0.09031    -0.00000
     1059        -44.50807   2.0000000     0.05853    -0.00000     0.00000     0.05853     0.00000
     1060        -44.50805   2.0000000     0.14267     0.00000     0.00000     0.14267     0.00000
     1061        -44.50804   2.0000000     0.02703     0.00000     0.00000     0.02703     0.00000
     1062        -44.50800   2.0000000     0.09733     0.00000     0.00000     0.09733     0.00000
     1063        -44.50800   2.0000000     0.06393     0.00000    -0.00000     0.06393     0.00000
     1064        -44.50799   2.0000000     0.08271     0.00000    -0.00000     0.08271     0.00000
     1065        -44.50630   2.0000000     0.11139    -0.00000    -0.00000     0.11139    -0.00000
     1066        -44.50630   2.0000000     0.05476    -0.00000    -0.00000     0.05476     0.00000
     1067        -44.50628   2.0000000     0.13606    -0.00000    -0.00000     0.13606     0.00000
     1068        -44.50628   2.0000000     0.00325    -0.00000    -0.00000     0.00325     0.00000
     1069        -44.50628   2.0000000     0.12231    -0.00000    -0.00000     0.12231     0.00000
     1070        -44.50624   2.0000000     0.11423    -0.00000    -0.00000     0.11423     0.00000
     1071        -44.50624   2.0000000     0.05234    -0.00000    -0.00000     0.05234     0.00000
     1072        -44.50624   2.0000000     0.07553    -0.00000    -0.00000     0.07553     0.00000
     1073        -44.50615   2.0000000     0.08342     0.00000     0.00000     0.08342     0.00000
     1074        -44.50611   2.0000000     0.00611     0.00000     0.00000     0.00611     0.00000
     1075        -44.50611   2.0000000     0.22415    -0.00000     0.00000     0.22415     0.00000
     1076        -44.50611   2.0000000     0.01604     0.00000     0.00000     0.01604     0.00000
     1077        -44.49638   2.0000000     0.14093     0.00000     0.00000     0.14093    -0.00000
     1078        -44.49638   2.0000000     0.02675     0.00000     0.00000     0.02675    -0.00000
     1079        -44.49637   2.0000000     0.06202     0.00000     0.00000     0.06202    -0.00000
     1080        -44.49636   2.0000000     0.07254     0.00000     0.00000     0.07254    -0.00000
     1081        -44.49636   2.0000000     0.12986    -0.00000     0.00000     0.12986     0.00000
     1082        -44.49634   2.0000000     0.12142    -0.00000     0.00000     0.12142    -0.00000
     1083        -44.49634   2.0000000     0.06737    -0.00000    -0.00000     0.06737    -0.00000
     1084        -44.49634   2.0000000     0.05303    -0.00000    -0.00000     0.05303    -0.00000
     1085        -44.49627   2.0000000     0.04653    -0.00000    -0.00000     0.04653    -0.00000
     1086        -44.49626   2.0000000     0.10384    -0.00000    -0.00000     0.10384    -0.00000
     1087        -44.49626   2.0000000     0.09505    -0.00000    -0.00000     0.09505    -0.00000
     1088        -44.49624   2.0000000     0.08036    -0.00000    -0.00000     0.08036     0.00000
     1089        -44.49430   2.0000000     0.06758    -0.00000    -0.00000     0.06758     0.00000
     1090        -44.49429   2.0000000     0.00607    -0.00000    -0.00000     0.00607     0.00000
     1091        -44.49429   2.0000000     0.07329    -0.00000    -0.00000     0.07329    -0.00000
     1092        -44.49429   2.0000000     0.29469    -0.00000     0.00000     0.29469     0.00000
     1093        -44.49429   2.0000000     0.04288     0.00000    -0.00000     0.04288     0.00000
     1094        -44.49429   2.0000000     0.12249    -0.00000    -0.00000     0.12249    -0.00000
     1095        -44.49428   2.0000000     0.05164     0.00000     0.00000     0.05164     0.00000
     1096        -44.49428   2.0000000     0.03103    -0.00000     0.00000     0.03103     0.00000
     1097        -44.49427   2.0000000     0.00058    -0.00000    -0.00000     0.00058     0.00000
     1098        -44.49427   2.0000000     0.05115     0.00000     0.00000     0.05115    -0.00000
     1099        -44.49426   2.0000000     0.25684     0.00000     0.00000     0.25684    -0.00000
     1100        -44.49426   2.0000000     0.00149    -0.00000    -0.00000     0.00149     0.00000
     1101        -44.46185   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1102        -44.46185   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1103        -44.46182   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1104        -44.46181   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1105        -44.46181   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1106        -44.46178   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1107        -44.46178   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1108        -44.46178   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1109        -44.45752   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1110        -44.45729   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1111        -44.45729   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1112        -44.45729   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1113        -44.44956   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1114        -44.44956   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1115        -44.44947   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1116        -44.44947   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1117        -44.44947   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1118        -44.44944   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1119        -44.44944   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1120        -44.44944   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1121        -44.42537   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1122        -44.42537   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1123        -44.42537   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1124        -44.41522   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1125        -44.41522   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1126        -18.06745   2.0000000     0.01250     0.01244     0.00005     0.00000     0.00001
     1127        -17.90666   2.0000000     0.00150     0.00148     0.00002     0.00000     0.00000
     1128        -17.90666   2.0000000     0.00411     0.00408     0.00003     0.00000     0.00000
     1129        -17.90666   2.0000000     0.00009     0.00001     0.00006     0.00001     0.00000
     1130        -17.84902   2.0000000     0.01056     0.01050     0.00004     0.00000     0.00001
     1131        -17.72329   2.0000000     0.01655     0.01648     0.00004     0.00000     0.00003
     1132        -17.72329   2.0000000     0.00179     0.00177     0.00001     0.00000     0.00000
     1133        -17.72328   2.0000000     0.01687     0.01680     0.00004     0.00000     0.00003
     1134        -17.71246   2.0000000     0.02866     0.02861    -0.00001     0.00002     0.00005
     1135        -17.65684   2.0000000     0.01068     0.01064     0.00003     0.00000     0.00002
     1136        -17.65684   2.0000000     0.00407     0.00398     0.00008    -0.00000     0.00001
     1137        -17.63340   2.0000000     0.05134     0.05116     0.00008     0.00001     0.00009
     1138        -17.63339   2.0000000     0.06183     0.06166     0.00006     0.00001     0.00011
     1139        -17.63339   2.0000000     0.04792     0.04777     0.00006     0.00001     0.00009
     1140        -17.59114   2.0000000     0.01902     0.01898     0.00001     0.00000     0.00003
     1141        -17.59114   2.0000000     0.07155     0.07138     0.00004     0.00000     0.00013
     1142        -17.59113   2.0000000     0.06290     0.06277     0.00001     0.00000     0.00011
     1143        -17.57628   2.0000000     0.00570     0.00559     0.00009     0.00001     0.00001
     1144        -17.55878   2.0000000     0.05935     0.05916     0.00006     0.00000     0.00012
     1145        -17.55878   2.0000000     0.04759     0.04745     0.00005     0.00000     0.00010
     1146        -17.52105   2.0000000     0.07501     0.07484     0.00002     0.00000     0.00015
     1147        -17.52105   2.0000000     0.00703     0.00701     0.00000     0.00000     0.00002
     1148        -17.52105   2.0000000     0.09437     0.09415     0.00003    -0.00000     0.00019
     1149        -17.49582   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
     1150        -17.49582   2.0000000     0.02074     0.02067     0.00002     0.00001     0.00004
     1151        -17.49582   2.0000000     0.00238     0.00233     0.00004     0.00000     0.00000
     1152        -17.46997   2.0000000     0.00914     0.00907     0.00005     0.00000     0.00002
     1153        -16.40038   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1154        -16.40038   2.0000000     0.00002     0.00000     0.00000     0.00000     0.00001
     1155        -16.21077   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
     1156        -16.21077   2.0000000     0.00015     0.00012     0.00002     0.00001     0.00000
     1157        -16.21077   2.0000000     0.00015     0.00011     0.00003     0.00000     0.00000
     1158        -15.81607   2.0000000     0.00003     0.00000     0.00002     0.00001     0.00000
     1159        -15.81606   2.0000000     0.00005     0.00002     0.00002     0.00000     0.00000
     1160        -15.81606   2.0000000     0.00007     0.00001     0.00004     0.00001     0.00001
     1161        -15.79113   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1162        -15.79113   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1163        -15.79113   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
     1164        -15.76496   2.0000000     0.00015     0.00001     0.00009     0.00004     0.00002
     1165        -15.74151   2.0000000     0.00015     0.00000     0.00013     0.00002    -0.00000
     1166        -15.74151   2.0000000     0.00011     0.00005     0.00004     0.00001     0.00000
     1167        -15.72563   2.0000000     0.00017     0.00006     0.00008     0.00002     0.00000
     1168        -15.72563   2.0000000     0.00013     0.00004     0.00007     0.00002     0.00000
     1169        -15.72563   2.0000000     0.00005     0.00003     0.00001     0.00001     0.00001
     1170        -15.71395   2.0000000     0.00077     0.00017     0.00052     0.00007     0.00001
     1171        -15.71395   2.0000000     0.00031     0.00001     0.00023     0.00006     0.00001
     1172        -15.71395   2.0000000     0.00034     0.00000     0.00024     0.00005     0.00005
     1173        -15.69697   2.0000000     0.00116     0.00015     0.00092     0.00009     0.00000
     1174        -15.69697   2.0000000     0.00291     0.00053     0.00215     0.00023     0.00001
     1175        -15.69697   2.0000000     0.00061     0.00000     0.00053     0.00005     0.00004
     1176        -15.68229   2.0000000     0.00174     0.00019     0.00132     0.00019     0.00005
     1177        -15.68229   2.0000000     0.00081     0.00009     0.00061     0.00010     0.00002
     1178        -15.68167   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1179        -15.68167   2.0000000     0.00016     0.00000     0.00012     0.00003     0.00002
     1180        -15.68167   2.0000000     0.00019     0.00000     0.00014     0.00003     0.00002
     1181        -15.67280   2.0000000     0.00021     0.00002     0.00013     0.00004     0.00001
     1182        -15.67280   2.0000000     0.00098     0.00014     0.00070     0.00011     0.00003
     1183        -15.67280   2.0000000     0.00327     0.00047     0.00236     0.00035     0.00008
     1184        -15.66237   2.0000000     0.00037     0.00005     0.00026     0.00004     0.00001
     1185        -15.66237   2.0000000     0.00018     0.00002     0.00012     0.00003     0.00001
     1186        -15.66237   2.0000000     0.00022     0.00003     0.00015     0.00003     0.00001
     1187        -15.65352   2.0000000     0.00126     0.00034     0.00075     0.00012     0.00005
     1188        -15.65352   2.0000000     0.00160     0.00045     0.00096     0.00013     0.00005
     1189        -15.65352   2.0000000     0.00240     0.00067     0.00144     0.00019     0.00010
     1190        -15.64159   2.0000000     0.00035     0.00009     0.00018     0.00005     0.00003
     1191        -15.63809   2.0000000     0.00018     0.00002     0.00015     0.00001     0.00000
     1192        -15.63809   2.0000000     0.00061     0.00000     0.00060     0.00001    -0.00000
     1193        -15.60544   2.0000000     0.00023     0.00006     0.00013     0.00002     0.00001
     1194        -15.60544   2.0000000     0.00106     0.00000     0.00076     0.00017     0.00013
     1195        -15.60544   2.0000000     0.00017     0.00005     0.00010     0.00001     0.00001
     1196        -15.58232   2.0000000     0.00106     0.00000     0.00100     0.00002     0.00003
     1197        -15.58232   2.0000000     0.00116     0.00000     0.00108     0.00004     0.00004
     1198        -15.58232   2.0000000     0.00090     0.00000     0.00084     0.00002     0.00003
     1199        -15.58040   2.0000000     0.00078     0.00000     0.00053     0.00017     0.00008
     1200        -15.58040   2.0000000     0.00014     0.00001     0.00011     0.00001     0.00001
     1201        -15.56975   2.0000000     0.00035     0.00000     0.00030     0.00004     0.00000
     1202        -15.56975   2.0000000     0.00089     0.00006     0.00068     0.00011     0.00004
     1203        -15.56975   2.0000000     0.00035     0.00000     0.00030     0.00005     0.00001
     1204        -15.56233   2.0000000     0.00042     0.00000     0.00039     0.00001     0.00002
     1205        -15.56233   2.0000000     0.00173     0.00001     0.00165     0.00003     0.00003
     1206        -15.56069   2.0000000     0.00080     0.00000     0.00072     0.00002     0.00006
     1207        -15.55677   2.0000000     0.00084     0.00000     0.00072     0.00009     0.00003
     1208        -15.55677   2.0000000     0.00083     0.00000     0.00058     0.00021     0.00004
     1209        -15.55677   2.0000000     0.00050     0.00000     0.00029     0.00019     0.00002
     1210        -15.52964   2.0000000     0.00072     0.00000     0.00055     0.00011     0.00006
     1211        -15.52964   2.0000000     0.00057     0.00000     0.00037     0.00013     0.00006
     1212        -15.52964   2.0000000     0.00051     0.00000     0.00029     0.00016     0.00006
     1213        -15.52932   2.0000000     0.00025     0.00001     0.00017     0.00002     0.00005
     1214        -15.52932   2.0000000     0.00188     0.00000     0.00155     0.00026     0.00006
     1215        -15.52932   2.0000000     0.00078     0.00002     0.00065     0.00007     0.00005
     1216        -15.52350   2.0000000     0.00038     0.00000     0.00008     0.00020     0.00011
     1217        -15.52350   2.0000000     0.00021     0.00003     0.00011     0.00003     0.00004
     1218        -15.51053   2.0000000     0.00099     0.00001     0.00077     0.00013     0.00008
     1219        -15.51052   2.0000000     0.00030     0.00000     0.00018     0.00006     0.00006
     1220        -15.51052   2.0000000     0.00179     0.00002     0.00144     0.00024     0.00010
     1221        -15.50364   2.0000000     0.00140     0.00000     0.00082     0.00041     0.00016
     1222        -15.50364   2.0000000     0.00070     0.00000     0.00046     0.00018     0.00006
     1223        -15.50364   2.0000000     0.00024     0.00001     0.00017     0.00003     0.00002
     1224        -15.50206   2.0000000     0.00061     0.00000     0.00037     0.00019     0.00005
     1225        -15.50206   2.0000000     0.00027     0.00000     0.00011     0.00013     0.00003
     1226        -15.50206   2.0000000     0.00150     0.00002     0.00110     0.00029     0.00009
     1227        -15.49761   2.0000000     0.00101     0.00000     0.00060     0.00032     0.00008
     1228        -15.49235   2.0000000     0.00046     0.00000     0.00018     0.00019     0.00008
     1229        -15.49235   2.0000000     0.00084     0.00000     0.00036     0.00035     0.00013
     1230        -15.48850   2.0000000     0.00073     0.00001     0.00057     0.00009     0.00006
     1231        -15.48850   2.0000000     0.00007     0.00001     0.00002     0.00003     0.00001
     1232        -15.48850   2.0000000     0.00034     0.00003     0.00019     0.00006     0.00006
     1233        -15.45910   2.0000000     0.00164     0.00036     0.00118     0.00003     0.00006
     1234        -15.41532   2.0000000     0.00035     0.00010     0.00013     0.00011     0.00001
     1235        -15.41532   2.0000000     0.00056     0.00001     0.00038     0.00015     0.00002
     1236        -15.41532   2.0000000     0.00064     0.00009     0.00042     0.00011     0.00003
     1237        -15.40815   2.0000000     0.00102     0.00039     0.00026     0.00032     0.00005
     1238        -15.40227   2.0000000     0.00040     0.00006     0.00022     0.00006     0.00006
     1239        -15.40227   2.0000000     0.00049     0.00013     0.00019     0.00013     0.00004
     1240        -15.39670   2.0000000     0.00027     0.00001     0.00009     0.00012     0.00005
     1241        -15.39670   2.0000000     0.00036     0.00005     0.00005     0.00022     0.00004
     1242        -15.39670   2.0000000     0.00025     0.00001     0.00008     0.00010     0.00006
     1243        -15.38295   2.0000000     0.00030     0.00001     0.00003     0.00018     0.00009
     1244        -15.38295   2.0000000     0.00010     0.00000    -0.00000     0.00007     0.00003
     1245        -15.38295   2.0000000     0.00027     0.00001     0.00003     0.00016     0.00008
     1246        -15.38079   2.0000000     0.00016     0.00000    -0.00000     0.00007     0.00009
     1247        -15.38079   2.0000000     0.00014     0.00001     0.00001     0.00008     0.00003
     1248        -15.38079   2.0000000     0.00018     0.00000     0.00000     0.00008     0.00009
     1249        -15.37570   2.0000000     0.00023     0.00000     0.00003     0.00007     0.00013
     1250        -15.37570   2.0000000     0.00021     0.00001     0.00003     0.00013     0.00004
     1251        -15.37182   2.0000000     0.00026     0.00000    -0.00002     0.00017     0.00011
     1252        -15.37182   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1253        -15.37182   2.0000000     0.00026     0.00000    -0.00003     0.00018     0.00010
     1254        -15.36687   2.0000000     0.00025     0.00001     0.00002     0.00014     0.00007
     1255        -15.36687   2.0000000     0.00008     0.00000    -0.00001     0.00004     0.00005
     1256        -15.36687   2.0000000     0.00027     0.00001     0.00002     0.00015     0.00009
     1257        -15.36122   2.0000000     0.00033     0.00000     0.00002     0.00015     0.00016
     1258        -15.36122   2.0000000     0.00018     0.00002    -0.00000     0.00009     0.00008
     1259        -15.36122   2.0000000     0.00025     0.00001     0.00003     0.00011     0.00010
     1260        -15.35959   2.0000000     0.00016     0.00000     0.00001     0.00004     0.00011
     1261        -15.35278   2.0000000     0.00030     0.00000     0.00002     0.00020     0.00008
     1262        -15.35278   2.0000000     0.00023     0.00001    -0.00001     0.00011     0.00013
     1263        -15.34573   2.0000000     0.00036     0.00000     0.00001     0.00014     0.00021
     1264        -15.34573   2.0000000     0.00008     0.00000     0.00001     0.00004     0.00003
     1265        -15.34573   2.0000000     0.00032     0.00000     0.00004     0.00015     0.00012
     1266        -15.31160   2.0000000     0.00005     0.00003     0.00000     0.00001     0.00000
     1267        -15.31160   2.0000000     0.00004     0.00000     0.00001     0.00001     0.00001
     1268        -15.29447   2.0000000     0.00140     0.00108     0.00016     0.00012     0.00005
     1269        -15.29447   2.0000000     0.00212     0.00110     0.00081     0.00016     0.00005
     1270        -15.29447   2.0000000     0.00172     0.00071     0.00080     0.00014     0.00007
     1271        -15.21677   2.0000000     0.00228     0.00146     0.00070     0.00008     0.00004
     1272        -15.21677   2.0000000     0.00682     0.00562     0.00102     0.00014     0.00005
