#  aims_uuid : 7C560194-34AA-4B47-A5E9-20DC727AA6E9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1323         -8.47893   2.0000000     0.05093     0.00004     0.05081     0.00005     0.00004
     1324         -8.47893   2.0000000     0.02406     0.00000     0.02356     0.00048     0.00003
     1325         -8.40170   2.0000000     0.01160     0.00025     0.01133    -0.00001     0.00002
     1326         -8.40170   2.0000000     0.06113     0.00001     0.06114    -0.00005     0.00003
     1327         -8.40170   2.0000000     0.02495     0.00000     0.02411     0.00078     0.00006
     1328         -8.38855   2.0000000     0.00337     0.00003     0.00288     0.00039     0.00007
     1329         -8.38855   2.0000000     0.02231     0.00005     0.02175     0.00046     0.00005
     1330         -8.38854   2.0000000     0.00779     0.00000     0.00736     0.00041     0.00001
     1331         -7.55229   2.0000000     0.02533     0.00000     0.02508     0.00007     0.00017
     1332         -7.55229   2.0000000     0.01064     0.00001     0.01028     0.00027     0.00008
     1333         -7.55229   2.0000000     0.00952     0.00016     0.00929     0.00000     0.00006
     1334         -7.32624   2.0000000     0.00964     0.00000     0.00894     0.00054     0.00016
     1335         -7.32624   2.0000000     0.04362     0.00000     0.04298     0.00058     0.00006
     1336         -7.32624   2.0000000     0.04651     0.00000     0.04640     0.00000     0.00010
     1337         -7.23334   2.0000000     0.01086     0.00000     0.01071     0.00005     0.00009
     1338         -7.23334   2.0000000     0.04475     0.00002     0.04421     0.00034     0.00018
     1339         -7.23334   2.0000000     0.03744     0.00000     0.03706     0.00019     0.00019
     1340         -7.20704   2.0000000     0.13171     0.00000     0.13110     0.00056     0.00004
     1341         -7.20704   2.0000000     0.01564     0.00000     0.01524     0.00028     0.00012
     1342         -7.20704   2.0000000     0.02954     0.00000     0.02922     0.00023     0.00009
     1343         -7.19634   2.0000000     0.04536     0.00001     0.04523     0.00012    -0.00000
     1344         -7.19634   2.0000000     0.01171     0.00000     0.01143     0.00012     0.00016
     1345         -7.19633   2.0000000     0.03294     0.00000     0.03245     0.00027     0.00022
     1346         -7.18000   2.0000000     0.00578     0.00039     0.00481     0.00055     0.00004
     1347         -7.07715   2.0000000     0.06928     0.00000     0.06895     0.00032     0.00001
     1348         -7.06854   2.0000000     0.04479     0.00000     0.04433     0.00033     0.00013
     1349         -7.06854   2.0000000     0.00947     0.00000     0.00925     0.00008     0.00014
     1350         -7.03864   2.0000000     0.05022    -0.00000     0.04989     0.00016     0.00017
     1351         -7.03864   2.0000000     0.05425    -0.00000     0.05400     0.00007     0.00018
     1352         -7.03864   2.0000000     0.02041    -0.00000     0.01999     0.00038     0.00004
     1353         -6.78532   2.0000000     0.00788     0.00000     0.00752     0.00024     0.00011
     1354         -6.78532   2.0000000     0.00616     0.00000     0.00581     0.00025     0.00010
     1355         -6.78531   2.0000000     0.00626     0.00004     0.00542     0.00077     0.00003
     1356         -6.38617   2.0000000     0.07186     0.00000     0.07142     0.00040     0.00004
     1357         -6.38617   2.0000000     0.02038     0.00000     0.02012     0.00016     0.00009
     1358         -6.36505   2.0000000     0.00088     0.00000     0.00078     0.00004     0.00006
     1359         -6.36505   2.0000000     0.01680     0.00000     0.01638     0.00039     0.00003
     1360         -6.36504   2.0000000     0.04195     0.00006     0.04143     0.00039     0.00007
     1361         -6.32767   2.0000000     0.06298     0.00000     0.06254     0.00041     0.00003
     1362         -6.32766   2.0000000     0.07782     0.00000     0.07743     0.00038     0.00001
     1363         -6.32766   2.0000000     0.01188     0.00000     0.01161     0.00025     0.00002
     1364         -6.24323   2.0000000     0.04505     0.00000     0.04451     0.00051     0.00003
     1365         -6.24323   2.0000000     0.01136     0.00001     0.01114     0.00017     0.00004
     1366         -6.24323   2.0000000     0.00233     0.00001     0.00208     0.00019     0.00005
     1367         -6.11144   2.0000000     0.02980     0.00000     0.02954     0.00019     0.00006
     1368         -6.11144   2.0000000     0.02836     0.00000     0.02811     0.00019     0.00006
     1369         -6.03753   2.0000000     0.00612     0.00000     0.00581     0.00027     0.00004
     1370         -6.03753   2.0000000     0.05052     0.00000     0.05039     0.00008     0.00005
     1371         -6.03753   2.0000000     0.01738     0.00000     0.01717     0.00020     0.00001
     1372         -5.60705   2.0000000     0.02000     0.00004     0.01977     0.00020     0.00000
     1373         -5.60705   2.0000000     0.02480     0.00002     0.02479    -0.00000    -0.00000
     1374         -5.60705   2.0000000     0.03186     0.00000     0.03171     0.00014     0.00000
     1375         -4.78597   2.0000000     0.01080     0.00014     0.00992     0.00064     0.00010
     1376         -4.78596   2.0000000     0.00073     0.00016     0.00021     0.00035     0.00001
     1377         -4.78596   2.0000000     0.00705     0.00059     0.00499     0.00137     0.00010
     1378         -3.71922   0.0000000     0.00513     0.00447     0.00023     0.00026     0.00016
     1379         -2.62659   0.0000000     0.01243     0.00251     0.00449     0.00485     0.00058
     1380         -2.62659   0.0000000     0.01732     0.00103     0.00738     0.00860     0.00031
     1381         -2.62659   0.0000000     0.00954     0.00286     0.00361     0.00302     0.00005
     1382         -2.60814   0.0000000     0.01256     0.00026     0.00619     0.00596     0.00015
     1383         -2.51875   0.0000000     0.01324     0.00020     0.00625     0.00666     0.00013
     1384         -2.26249   0.0000000     0.01495     0.00162     0.00565     0.00715     0.00053
     1385         -2.26248   0.0000000     0.01464     0.00195     0.00679     0.00570     0.00020
     1386         -2.26248   0.0000000     0.00345     0.00011     0.00146     0.00182     0.00006
     1387         -1.83825   0.0000000     0.01016     0.00004     0.00436     0.00546     0.00030
     1388         -1.83825   0.0000000     0.02283     0.00000     0.01050     0.01200     0.00032
     1389         -1.80285   0.0000000     0.00807    -0.00007     0.00318     0.00472     0.00025
     1390         -1.80284   0.0000000     0.02127     0.00001     0.01007     0.01090     0.00030
     1391         -1.80283   0.0000000     0.01172     0.00000     0.00338     0.00822     0.00012
     1392         -1.73534   0.0000000     0.01297     0.00004     0.00414     0.00870     0.00008
     1393         -1.53687   0.0000000     0.00889    -0.00013     0.00338     0.00484     0.00081
     1394         -1.53686   0.0000000     0.00775     0.00042     0.00090     0.00608     0.00035
     1395         -1.53685   0.0000000     0.00856     0.00001     0.00445     0.00379     0.00031
     1396         -1.46747   0.0000000     0.01678     0.00006     0.00792     0.00872     0.00007
     1397         -1.46054   0.0000000     0.00739     0.00000     0.00019     0.00644     0.00076
     1398         -1.46054   0.0000000     0.01700     0.00019     0.00914     0.00687     0.00080
     1399         -1.43662   0.0000000     0.01174    -0.00105     0.00367     0.00834     0.00078
     1400         -1.43662   0.0000000     0.01624     0.00008     0.01091     0.00474     0.00051
     1401         -1.43661   0.0000000     0.01073    -0.00010     0.00421     0.00644     0.00018
     1402         -1.36159   0.0000000     0.01585     0.00025     0.00647     0.00892     0.00021
     1403         -1.36159   0.0000000     0.02013     0.00066     0.00966     0.00932     0.00050
     1404         -1.36159   0.0000000     0.01088     0.00066     0.00326     0.00626     0.00071
     1405         -1.17242   0.0000000     0.00768    -0.00007     0.00543     0.00222     0.00011
     1406         -1.17242   0.0000000     0.00540    -0.00171     0.00189     0.00439     0.00083
     1407         -0.71105   0.0000000     0.01046    -0.00017     0.00436     0.00586     0.00040
     1408         -0.71105   0.0000000     0.01991     0.00002     0.01118     0.00851     0.00020
     1409         -0.71104   0.0000000     0.01468    -0.00000     0.00189     0.01263     0.00017
     1410         -0.03517   0.0000000     0.01163     0.00013     0.00433     0.00676     0.00041
     1411          0.14690   0.0000000     0.01097     0.00000     0.00073     0.00983     0.00041
     1412          0.14690   0.0000000     0.00808    -0.00001     0.00026     0.00745     0.00037
     1413          0.14690   0.0000000     0.01180    -0.00000     0.00141     0.01002     0.00038
     1414          0.69231   0.0000000     0.02546    -0.00000     0.00634     0.01886     0.00026
     1415          0.69232   0.0000000     0.01319    -0.00001     0.00267     0.01046     0.00008
     1416          0.69232   0.0000000     0.02047    -0.00003     0.00722     0.01277     0.00052
     1417          0.76191   0.0000000     0.02169     0.00001     0.01237     0.00923     0.00009
     1418          0.76191   0.0000000     0.01911    -0.00004     0.01535     0.00369     0.00011
     1419          0.76191   0.0000000     0.00632    -0.00001     0.00149     0.00458     0.00026
     1420          0.85911   0.0000000     0.00299    -0.00001     0.00083     0.00208     0.00008
     1421          0.85911   0.0000000     0.02143    -0.00001     0.00885     0.01200     0.00059
     1422          0.85912   0.0000000     0.01227    -0.00006     0.00251     0.00956     0.00025
     1423          0.86135   0.0000000     0.01982     0.00000     0.00928     0.01020     0.00034
     1424          0.86135   0.0000000     0.00980     0.00001     0.00694     0.00260     0.00025
     1425          0.92229   0.0000000     0.02014     0.00000     0.00056     0.01922     0.00036
     1426          0.92229   0.0000000     0.02194     0.00000     0.00450     0.01676     0.00068
     1427          0.92229   0.0000000     0.02304     0.00001     0.00497     0.01754     0.00052
     1428          0.97778   0.0000000     0.01262     0.00000     0.00218     0.00953     0.00091
     1429          0.97779   0.0000000     0.01839     0.00000     0.00456     0.01343     0.00040
     1430          1.04438   0.0000000     0.01142     0.00001     0.00144     0.00958     0.00039
     1431          1.04438   0.0000000     0.02014     0.00002     0.00215     0.01774     0.00024
     1432          1.04438   0.0000000     0.00594    -0.00015     0.00279     0.00271     0.00059
     1433          1.15546   0.0000000     0.00986    -0.00001     0.00211     0.00736     0.00039
     1434          1.15547   0.0000000     0.02463    -0.00003     0.00874     0.01468     0.00124
     1435          1.33506   0.0000000     0.01247    -0.00005     0.00320     0.00898     0.00034
     1436          1.33507   0.0000000     0.01296    -0.00007     0.00428     0.00840     0.00036
     1437          1.33508   0.0000000     0.02577    -0.00000     0.01128     0.01423     0.00027
     1438          1.41014   0.0000000     0.00674    -0.00032     0.00413     0.00177     0.00116
     1439          1.69632   0.0000000     0.02966     0.00043     0.00440     0.02370     0.00113
     1440          1.69633   0.0000000     0.00457    -0.00003     0.00227     0.00170     0.00063
     1441          1.69634   0.0000000     0.00186     0.00001     0.00020     0.00091     0.00074
     1442          1.98666   0.0000000     0.01757     0.00006     0.01257     0.00392     0.00102
     1443          2.05096   0.0000000     0.01344    -0.00024     0.00397     0.00903     0.00068
     1444          2.05097   0.0000000     0.01198     0.00023     0.00664     0.00425     0.00086
     1445          2.05097   0.0000000     0.01070    -0.00217     0.00555     0.00680     0.00053
     1446          2.22166   0.0000000     0.01665     0.00034     0.00828     0.00746     0.00057
     1447          2.22167   0.0000000     0.01533     0.00005     0.01265     0.00125     0.00138
     1448          2.22167   0.0000000     0.01204    -0.00213     0.00481     0.00823     0.00112
     1449          2.45235   0.0000000     0.01425     0.00012     0.00970     0.00282     0.00161
     1450          2.73504   0.0000000     0.02627     0.00003     0.00552     0.01944     0.00127
     1451          2.73504   0.0000000     0.00996     0.00001     0.00375     0.00566     0.00054
     1452          2.73504   0.0000000     0.01777     0.00002     0.00294     0.01407     0.00075
     1453          2.80072   0.0000000     0.02169     0.00036     0.01564     0.00486     0.00084
     1454          2.80072   0.0000000     0.00275     0.00000     0.00015     0.00149     0.00110
     1455          2.80072   0.0000000     0.02529     0.00018     0.01388     0.01060     0.00062
     1456          2.90196   0.0000000     0.01596     0.00001     0.01190     0.00014     0.00391
     1457          2.90197   0.0000000     0.00884     0.00132    -0.00020     0.00520     0.00252
     1458          2.90197   0.0000000     0.01685     0.00001     0.00551     0.01075     0.00058
     1459          2.90395   0.0000000     0.01124     0.00040     0.00387     0.00575     0.00121
     1460          2.90396   0.0000000     0.02165     0.00161     0.01223     0.00722     0.00059
     1461          2.91827   0.0000000     0.02919    -0.00001     0.00740     0.02092     0.00088
     1462          2.91827   0.0000000     0.01649    -0.00000     0.00300     0.01232     0.00117
     1463          2.91828   0.0000000     0.01166    -0.00000     0.00097     0.00627     0.00443
     1464          2.92128   0.0000000     0.02288     0.00000     0.00791     0.01405     0.00093
     1465          3.04944   0.0000000     0.01839     0.00071     0.00217     0.01348     0.00202
     1466          3.04944   0.0000000     0.00996     0.00018     0.00189     0.00470     0.00319
     1467          3.09432   0.0000000     0.00633     0.00034     0.00247     0.00029     0.00324
     1468          3.09432   0.0000000     0.01616     0.00204     0.00419     0.00862     0.00131
     1469          3.09433   0.0000000     0.01582     0.00462     0.00574     0.00405     0.00142
     1470          3.23575   0.0000000     0.01346    -0.00003     0.00450     0.00658     0.00241
     1471          3.23575   0.0000000     0.03494     0.00002     0.02580     0.00776     0.00136
     1472          3.23575   0.0000000     0.01626     0.00008     0.00285     0.01007     0.00326
     1473          3.32178   0.0000000     0.02230     0.00016     0.01129     0.00920     0.00165
     1474          3.32179   0.0000000     0.01565     0.00001     0.00825     0.00607     0.00132
     1475          3.32179   0.0000000     0.02270     0.00001     0.00637     0.01591     0.00041
     1476          3.40414   0.0000000     0.01068     0.00059     0.00659     0.00268     0.00082
     1477          3.40415   0.0000000     0.01403     0.00022     0.00752     0.00317     0.00311
     1478          3.40415   0.0000000     0.00817     0.00024     0.00156     0.00236     0.00401
     1479          3.43702   0.0000000     0.01241    -0.00160     0.00284     0.00498     0.00618
     1480          3.60322   0.0000000     0.03307     0.00125     0.01548     0.01232     0.00402
     1481          3.60322   0.0000000     0.01690     0.00018     0.00550     0.00827     0.00295
     1482          3.60322   0.0000000     0.00998     0.00001     0.00487     0.00091     0.00419
     1483          3.63384   0.0000000     0.02869     0.00261     0.01129     0.01175     0.00305
     1484          3.63385   0.0000000     0.04023     0.00007     0.00765     0.02903     0.00348
     1485          3.63385   0.0000000     0.00492     0.00005     0.00086     0.00127     0.00275
     1486          3.66573   0.0000000     0.02644     0.00050     0.00828     0.01532     0.00234
     1487          3.66573   0.0000000     0.01933     0.00028     0.00536     0.01096     0.00273
     1488          3.68217   0.0000000     0.01279     0.00017     0.00290     0.00270     0.00702
     1489          3.73218   0.0000000     0.02466     0.00025     0.01089     0.01173     0.00179
     1490          3.73218   0.0000000     0.01197     0.00005     0.00381     0.00693     0.00118
     1491          3.73219   0.0000000     0.00735     0.00000     0.00085     0.00155     0.00494
     1492          3.90348   0.0000000     0.01967     0.00021     0.00231     0.01512     0.00203
     1493          3.90348   0.0000000     0.03646     0.00001     0.02816     0.00650     0.00179
     1494          3.90348   0.0000000     0.01234     0.00007     0.00419     0.00625     0.00183
     1495          3.95236   0.0000000     0.02763    -0.00017     0.01323     0.01090     0.00366
     1496          3.99272   0.0000000     0.02431     0.00103     0.00819     0.01220     0.00290
     1497          3.99273   0.0000000     0.02576     0.00117     0.00969     0.01178     0.00313
     1498          3.99273   0.0000000     0.02959     0.00261     0.00576     0.01805     0.00316
     1499          3.99825   0.0000000     0.03634     0.00122     0.02559     0.00721     0.00232
     1500          3.99825   0.0000000     0.02246     0.00827     0.01002     0.00243     0.00174
     1501          4.05389   0.0000000     0.01209    -0.00028     0.00281     0.00230     0.00726
     1502          4.36379   0.0000000     0.02480     0.00599     0.00357     0.01206     0.00317
     1503          4.36380   0.0000000     0.01773    -0.00084     0.00975     0.00558     0.00323
     1504          4.36381   0.0000000     0.01299     0.00062     0.00075     0.00878     0.00283
     1505          5.03868   0.0000000     0.01064     0.00378     0.00066     0.00176     0.00444
     1506          5.03869   0.0000000     0.02791    -0.00236     0.00117     0.00613     0.02297
     1507          5.03869   0.0000000     0.01427     0.00005    -0.00209     0.00281     0.01350
     1508          5.04648   0.0000000     0.01128     0.00005     0.00110     0.00812     0.00200
     1509          5.04649   0.0000000     0.00814     0.00002     0.00023     0.00430     0.00359
     1510          5.19026   0.0000000     0.01647    -0.00042    -0.00057     0.00336     0.01410
     1511          5.30063   0.0000000     0.00827     0.00102    -0.00097     0.00175     0.00646
     1512          5.30063   0.0000000     0.00779     0.00083    -0.00070     0.00192     0.00574
     1513          5.30063   0.0000000     0.01936    -0.00201     0.00077     0.00498     0.01562
     1514          5.56739   0.0000000     0.05150     0.00001     0.00224     0.04718     0.00207
     1515          5.56739   0.0000000     0.02184     0.00000     0.00037     0.01413     0.00735
     1516          5.56740   0.0000000     0.02599     0.00000     0.00052     0.02514     0.00032
     1517          5.56986   0.0000000     0.04055     0.00000     0.00445     0.03424     0.00185
     1518          5.58707   0.0000000     0.00684    -0.00008     0.00029     0.00388     0.00275
     1519          5.58707   0.0000000     0.05970     0.00038     0.00087     0.05420     0.00425
     1520          5.58707   0.0000000     0.00827    -0.00020     0.00024     0.00553     0.00270
     1521          5.60613   0.0000000     0.02258     0.00002     0.00352     0.01497     0.00407
     1522          5.60613   0.0000000     0.03080     0.00000     0.00122     0.02880     0.00077
     1523          5.60614   0.0000000     0.01911     0.00002     0.00397     0.00893     0.00620
     1524          5.64741   0.0000000     0.02145     0.00004     0.00321     0.01514     0.00305
     1525          5.64741   0.0000000     0.01322     0.00000     0.00014     0.00613     0.00695
     1526          5.65989   0.0000000     0.00689     0.00018     0.00042     0.00495     0.00135
     1527          5.65990   0.0000000     0.04351    -0.00007     0.00222     0.03231     0.00905
     1528          5.65990   0.0000000     0.02789     0.00000     0.00115     0.02372     0.00301
     1529          5.66042   0.0000000     0.01434     0.00000     0.00040     0.01153     0.00241
     1530          5.66042   0.0000000     0.04143     0.00001     0.00182     0.03660     0.00299
     1531          5.66042   0.0000000     0.03891     0.00002     0.00361     0.03180     0.00348
     1532          5.71466   0.0000000     0.02522     0.00000     0.00105     0.02200     0.00217
     1533          5.71467   0.0000000     0.02335     0.00000     0.00230     0.01914     0.00190
     1534          5.71467   0.0000000     0.02303     0.00000     0.00064     0.02089     0.00150
     1535          5.79654   0.0000000     0.01452     0.00000     0.00120     0.01239     0.00093
     1536          5.79654   0.0000000     0.02081     0.00000     0.00101     0.01903     0.00077
     1537          5.86851   0.0000000     0.04500     0.00008     0.00169     0.04263     0.00060
     1538          5.86851   0.0000000     0.02255     0.00002     0.00035     0.02137     0.00081
     1539          6.57739   0.0000000     0.01054     0.00000     0.00059     0.00924     0.00071
     1540          6.57739   0.0000000     0.02304     0.00015     0.00028     0.01966     0.00294
     1541          6.72453   0.0000000     0.00600     0.00001    -0.00168     0.00107     0.00659
     1542          6.87955   0.0000000     0.02089     0.00000     0.00016     0.01046     0.01026
     1543          6.87956   0.0000000     0.01304    -0.00095     0.00052     0.00468     0.00879
     1544          6.87956   0.0000000     0.01764     0.00001     0.00016     0.00826     0.00921
     1545          7.01401   0.0000000     0.05406    -0.00001     0.00001     0.05354     0.00052
     1546          7.01401   0.0000000     0.00335    -0.00000     0.00004     0.00161     0.00171
     1547          7.01401   0.0000000     0.01921    -0.00000     0.00004     0.01842     0.00075
     1548          7.02501   0.0000000     0.04239    -0.00000     0.00008     0.04083     0.00148
     1549          8.30465   0.0000000     0.01961    -0.00001     0.00519     0.00249     0.01194
     1550          8.30466   0.0000000     0.01742    -0.00056     0.00286     0.00317     0.01194
     1551          8.30466   0.0000000     0.01906    -0.00000     0.00470     0.00473     0.00963
     1552          8.56007   0.0000000     0.01844    -0.00072     0.00231     0.00155     0.01530
     1553          8.56008   0.0000000     0.00917    -0.00004     0.00363     0.00365     0.00193
     1554          8.60377   0.0000000     0.01232    -0.00053     0.00254     0.00153     0.00877
     1555          8.60377   0.0000000     0.01259     0.00021     0.00529     0.00371     0.00338
     1556          8.60377   0.0000000     0.00782     0.00003     0.00423     0.00156     0.00199
     1557          8.67901   0.0000000     0.00519     0.00005     0.00301     0.00139     0.00073
     1558          9.03327   0.0000000     0.02041     0.00044     0.00929     0.00199     0.00869
     1559          9.03328   0.0000000     0.01535     0.00019     0.00585     0.00083     0.00847
     1560          9.03328   0.0000000     0.01577     0.00026     0.00514     0.00082     0.00955
     1561          9.23802   0.0000000     0.02013     0.00013     0.01580     0.00110     0.00310
     1562          9.24073   0.0000000     0.02149    -0.00050     0.00354     0.00573     0.01271
     1563          9.24074   0.0000000     0.01990    -0.00029     0.00159     0.00885     0.00975
     1564          9.25448   0.0000000     0.01776     0.00203     0.00667     0.00087     0.00819
     1565          9.25448   0.0000000     0.01178     0.00008     0.00508     0.00066     0.00597
     1566          9.25448   0.0000000     0.03391     0.00001     0.02314     0.00053     0.01023
     1567          9.32695   0.0000000     0.02067     0.00001     0.01304     0.00169     0.00593
     1568          9.34733   0.0000000     0.01456    -0.00003     0.00034     0.00542     0.00882
     1569          9.34733   0.0000000     0.03124    -0.00003     0.02917     0.00001     0.00209
     1570          9.34734   0.0000000     0.00918    -0.00044     0.00602     0.00049     0.00310
     1571          9.49324   0.0000000     0.03113    -0.00015     0.01447     0.00584     0.01098
     1572          9.49324   0.0000000     0.02038     0.00013     0.00281     0.00844     0.00901
     1573          9.49324   0.0000000     0.01183    -0.00001     0.00174     0.00492     0.00518
     1574          9.66720   0.0000000     0.02017    -0.00000     0.00828    -0.00001     0.01191
     1575          9.66720   0.0000000     0.01483     0.00027     0.00502     0.00435     0.00519
     1576          9.66721   0.0000000     0.00423     0.00001     0.00028     0.00005     0.00388
     1577          9.79998   0.0000000     0.03732     0.00006     0.01224     0.00704     0.01798
     1578          9.79998   0.0000000     0.01133    -0.00064     0.00234     0.00523     0.00440
     1579          9.79998   0.0000000     0.00650    -0.00002     0.00164     0.00119     0.00369
     1580          9.92126   0.0000000     0.02504     0.00031     0.00818     0.01495     0.00160
     1581          9.92126   0.0000000     0.02084     0.00002     0.00319     0.01650     0.00113
     1582         10.09579   0.0000000     0.02481    -0.00310     0.00688     0.00347     0.01756
     1583         10.09580   0.0000000     0.01745    -0.00000    -0.00057     0.00302     0.01500
     1584         10.09580   0.0000000     0.02522    -0.00221     0.00949     0.00439     0.01355
     1585         10.18547   0.0000000     0.01162    -0.00061     0.00041     0.00084     0.01097
     1586         10.24140   0.0000000     0.03023    -0.00005     0.00402     0.01174     0.01451
     1587         10.24140   0.0000000     0.01537    -0.00035     0.00761     0.00236     0.00575
     1588         10.24140   0.0000000     0.01826    -0.00001     0.00379     0.00599     0.00849
     1589         10.31337   0.0000000     0.03061    -0.00086     0.01486     0.00089     0.01572
     1590         10.31337   0.0000000     0.01554    -0.00009     0.01029     0.00206     0.00329
     1591         10.31878   0.0000000     0.01079    -0.00003     0.00498     0.00371     0.00213
     1592         10.31878   0.0000000     0.01108     0.00012     0.00537     0.00282     0.00277
     1593         10.31879   0.0000000     0.00944     0.00003     0.00417     0.00319     0.00206
     1594         10.38227   0.0000000     0.03537    -0.00001     0.00253     0.02509     0.00776
     1595         10.38227   0.0000000     0.03973    -0.00008     0.01216     0.02170     0.00596
     1596         10.38227   0.0000000     0.01040    -0.00000     0.00291     0.00075     0.00675
     1597         10.54478   0.0000000     0.02655     0.00001     0.01001     0.00615     0.01038
     1598         10.54478   0.0000000     0.02173    -0.00008     0.00589     0.00660     0.00932
     1599         10.54478   0.0000000     0.02095     0.00001     0.00663     0.00371     0.01060
     1600         10.59311   0.0000000     0.02672     0.00002     0.00290     0.02088     0.00292
     1601         10.59311   0.0000000     0.04524     0.00028     0.01686     0.02338     0.00473
     1602         10.59311   0.0000000     0.01383     0.00001     0.00334     0.00223     0.00825
     1603         10.67744   0.0000000     0.02687    -0.00020     0.00513     0.01561     0.00633
     1604         10.67744   0.0000000     0.01763    -0.00009     0.00115     0.00279     0.01378
     1605         10.67745   0.0000000     0.01890     0.00001     0.00044     0.00559     0.01286
     1606         10.69707   0.0000000     0.01013    -0.00046     0.00150     0.00081     0.00827
     1607         10.74698   0.0000000     0.03193     0.00132     0.01284     0.00890     0.00889
     1608         10.74699   0.0000000     0.00908     0.00001    -0.00010     0.00096     0.00821
     1609         10.74700   0.0000000     0.03864     0.00004     0.00163     0.03485     0.00212
     1610         10.77232   0.0000000     0.01812    -0.00009     0.00598     0.00550     0.00674
     1611         10.77232   0.0000000     0.04322     0.00009     0.00056     0.02634     0.01623
     1612         10.77232   0.0000000     0.01424     0.00005     0.00266     0.01030     0.00124
     1613         10.93329   0.0000000     0.02810     0.00009     0.00233     0.01694     0.00873
     1614         10.93329   0.0000000     0.01674     0.00106     0.00263     0.00099     0.01206
     1615         10.93330   0.0000000     0.04151     0.00010     0.00160     0.02867     0.01114
     1616         10.93334   0.0000000     0.03165     0.00004     0.00047     0.02398     0.00716
     1617         10.93334   0.0000000     0.03549     0.00008     0.01028     0.01872     0.00641
     1618         10.93334   0.0000000     0.02801     0.00194     0.00429     0.01497     0.00680
     1619         10.93403   0.0000000     0.02911     0.00023     0.00483     0.01122     0.01283
     1620         10.93403   0.0000000     0.02683     0.00050     0.00638     0.00589     0.01406
     1621         10.98039   0.0000000     0.02768     0.00001     0.00228     0.00529     0.02010
     1622         10.98039   0.0000000     0.02864     0.00004     0.00708     0.00948     0.01205
     1623         11.01616   0.0000000     0.04000     0.00109     0.01075     0.01987     0.00829
     1624         11.01616   0.0000000     0.04770     0.00032     0.00209     0.01129     0.03400
     1625         11.01616   0.0000000     0.02627     0.00051     0.00764     0.01360     0.00452
     1626         11.02498   0.0000000     0.01508     0.00071     0.00104     0.00706     0.00628
     1627         11.02498   0.0000000     0.03458     0.00012     0.00707     0.02109     0.00631
     1628         11.02498   0.0000000     0.01789     0.00016     0.00169     0.01264     0.00341
     1629         11.08517   0.0000000     0.02391     0.00005     0.00073     0.00618     0.01695
     1630         11.08517   0.0000000     0.01569     0.00005     0.00031     0.00635     0.00897
     1631         11.08517   0.0000000     0.03264     0.00057     0.00266     0.01329     0.01611
     1632         11.12323   0.0000000     0.01865     0.00016     0.00007     0.00570     0.01272
     1633         11.12323   0.0000000     0.03137     0.00028     0.00024     0.01179     0.01906
     1634         11.12324   0.0000000     0.02923     0.00004    -0.00009     0.00456     0.02472
     1635         11.15554   0.0000000     0.03562     0.00021     0.00336     0.01713     0.01493
     1636         11.15554   0.0000000     0.01429     0.00000     0.00069     0.00355     0.01005
     1637         11.15554   0.0000000     0.02564     0.00004     0.00074     0.01045     0.01441
     1638         11.19112   0.0000000     0.02779     0.00000     0.00100     0.00671     0.02008
     1639         11.19112   0.0000000     0.02385     0.00005     0.00534     0.01697     0.00149
     1640         11.27941   0.0000000     0.03722     0.00000     0.01385     0.00923     0.01414
     1641         11.27941   0.0000000     0.02452     0.00117     0.00142     0.01149     0.01044
     1642         11.27941   0.0000000     0.01108     0.00015     0.00022     0.00554     0.00517
     1643         11.32882   0.0000000     0.03657     0.00070     0.00561     0.02176     0.00849
     1644         11.32883   0.0000000     0.01578     0.00404     0.00171     0.00438     0.00565
     1645         11.32883   0.0000000     0.03066     0.00017     0.00441     0.01844     0.00764
     1646         11.33642   0.0000000     0.02646     0.00015     0.00293     0.02043     0.00294
     1647         11.42763   0.0000000     0.02315    -0.00012     0.00298     0.01155     0.00874
     1648         11.42763   0.0000000     0.01383    -0.00000     0.00075     0.00316     0.00992
     1649         11.42764   0.0000000     0.01487    -0.00004     0.00358     0.00831     0.00301
     1650         11.43492   0.0000000     0.03058    -0.00000     0.01549     0.01474     0.00036
     1651         11.50993   0.0000000     0.03281    -0.00014     0.00401     0.02215     0.00680
     1652         11.50993   0.0000000     0.00932     0.00060     0.00113     0.00393     0.00366
     1653         11.50993   0.0000000     0.02491     0.00262     0.00137     0.01106     0.00985
     1654         11.55851   0.0000000     0.02056     0.00001     0.00432     0.01539     0.00084
     1655         11.66175   0.0000000     0.04025     0.00095     0.00899     0.02462     0.00570
     1656         11.66175   0.0000000     0.01570     0.00019     0.00121     0.00946     0.00484
     1657         11.66176   0.0000000     0.02429    -0.00002     0.00289     0.01488     0.00654
     1658         11.72021   0.0000000     0.03712     0.00003     0.00509     0.01950     0.01250
     1659         11.72021   0.0000000     0.04740     0.00007     0.00758     0.02660     0.01316
     1660         11.78536   0.0000000     0.01719     0.00125     0.00207     0.01154     0.00233
     1661         11.79386   0.0000000     0.02721     0.00051     0.00233     0.00746     0.01690
     1662         11.79386   0.0000000     0.04562     0.00004     0.00887     0.02907     0.00764
     1663         11.79386   0.0000000     0.01731     0.00011     0.00048     0.00451     0.01221
     1664         11.81872   0.0000000     0.01971     0.00019     0.00540     0.00042     0.01370
     1665         11.81872   0.0000000     0.03089     0.00133     0.00018     0.00220     0.02718
