#  aims_uuid : 11D45450-5CFC-45B8-A7E8-F94B1F8B1EF7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      492       -602.58505   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      493       -602.56273   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      494       -602.56273   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      495       -602.56273   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      496       -559.81898   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      497       -559.81898   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      498       -559.81898   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      499       -559.81898   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      500       -559.81898   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      501       -559.81898   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      502       -559.81624   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      503       -559.81624   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      504       -559.81624   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      505       -559.81624   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      506       -559.81624   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      507       -559.81624   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      508       -559.81287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      509       -559.81287   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      510       -559.81287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      511       -559.81287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      512       -559.81287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      513       -559.81287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      514       -559.80180   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      515       -559.80180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      516       -559.80180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      517       -559.80180   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      518       -559.80180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      519       -559.80180   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      520       -559.80149   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      521       -559.80149   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      522       -559.80149   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      523       -559.80149   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      524       -559.80149   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      525       -559.80149   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      526       -559.68535   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      527       -559.68535   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      528       -559.68535   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      529       -559.68535   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      530       -559.68449   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      531       -559.68449   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      532       -559.68449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      533       -559.68449   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      534       -559.68449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      535       -559.68449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      536       -559.68449   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      537       -559.68449   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      538       -559.68153   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      539       -559.68153   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      540       -559.68153   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      541       -559.68153   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      542       -559.68153   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      543       -559.68153   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      544       -559.68153   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      545       -559.68153   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      546       -559.54988   2.0000000     0.00005     0.00000     0.00000     0.00005     0.00000
      547       -559.54988   2.0000000     0.00001    -0.00000     0.00000     0.00001    -0.00000
      548       -559.54988   2.0000000     0.46874     0.00000     0.00000     0.46874     0.00000
      549       -559.54988   2.0000000     0.52550     0.00000     0.00000     0.52550     0.00000
      550       -559.54988   2.0000000     0.00193    -0.00000     0.00000     0.00193     0.00000
      551       -559.54988   2.0000000     0.00111     0.00000     0.00000     0.00111     0.00000
      552       -559.54988   2.0000000     0.00123     0.00000     0.00000     0.00123     0.00000
      553       -559.54988   2.0000000     0.00085    -0.00000     0.00000     0.00085     0.00000
      554       -559.54988   2.0000000     0.00002     0.00000    -0.00000     0.00002     0.00000
      555       -559.54988   2.0000000     0.00056     0.00000     0.00000     0.00056    -0.00000
      556       -559.54988   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
      557       -559.54988   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      558       -559.54950   2.0000000     0.00013    -0.00000     0.00000     0.00013    -0.00000
      559       -559.54950   2.0000000     0.00020    -0.00000     0.00000     0.00020    -0.00000
      560       -559.54950   2.0000000     0.31361    -0.00000     0.00000     0.31361    -0.00000
      561       -559.54950   2.0000000     0.66849    -0.00000     0.00000     0.66849     0.00000
      562       -559.54950   2.0000000     0.00016    -0.00000     0.00000     0.00016    -0.00000
      563       -559.54950   2.0000000     0.00004     0.00000     0.00000     0.00004    -0.00000
      564       -559.54950   2.0000000     0.00041    -0.00000     0.00000     0.00041    -0.00000
      565       -559.54950   2.0000000     0.01694     0.00000     0.00000     0.01694     0.00000
      566       -559.54950   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      567       -559.54950   2.0000000     0.00002    -0.00000    -0.00000     0.00002     0.00000
      568       -559.54950   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      569       -559.54950   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      570       -559.54883   2.0000000     0.00028     0.00000     0.00000     0.00028    -0.00000
      571       -559.54883   2.0000000     0.00096     0.00000     0.00000     0.00096     0.00000
      572       -559.54883   2.0000000     0.31834    -0.00000     0.00000     0.31834     0.00000
      573       -559.54883   2.0000000     0.65148    -0.00000     0.00000     0.65148     0.00000
      574       -559.54883   2.0000000     0.00051    -0.00000     0.00000     0.00051    -0.00000
      575       -559.54883   2.0000000     0.02084    -0.00000     0.00000     0.02084    -0.00000
      576       -559.54883   2.0000000     0.00640     0.00000     0.00000     0.00640    -0.00000
      577       -559.54883   2.0000000     0.00038    -0.00000    -0.00000     0.00038    -0.00000
      578       -559.54883   2.0000000     0.00003     0.00000     0.00000     0.00003     0.00000
      579       -559.54883   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
      580       -559.54883   2.0000000     0.00029     0.00000     0.00000     0.00029    -0.00000
      581       -559.54883   2.0000000     0.00048    -0.00000     0.00000     0.00048    -0.00000
      582       -559.54710   2.0000000     0.00169    -0.00000     0.00000     0.00169    -0.00000
      583       -559.54710   2.0000000     0.00228    -0.00000    -0.00000     0.00228     0.00000
      584       -559.54710   2.0000000     0.28356    -0.00000     0.00000     0.28356     0.00000
      585       -559.54710   2.0000000     0.69666    -0.00000     0.00000     0.69666     0.00000
      586       -559.54710   2.0000000     0.00158    -0.00000     0.00000     0.00158    -0.00000
      587       -559.54710   2.0000000     0.01307     0.00000     0.00000     0.01307    -0.00000
      588       -559.54710   2.0000000     0.00086     0.00000    -0.00000     0.00086    -0.00000
      589       -559.54710   2.0000000     0.00025     0.00000     0.00000     0.00025    -0.00000
      590       -559.54710   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      591       -559.54710   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      592       -559.54710   2.0000000     0.00003     0.00000     0.00000     0.00003    -0.00000
      593       -559.54710   2.0000000     0.00004     0.00000    -0.00000     0.00004    -0.00000
      594       -559.54699   2.0000000     0.00097     0.00000     0.00000     0.00097    -0.00000
      595       -559.54699   2.0000000     0.00184     0.00000     0.00000     0.00184    -0.00000
      596       -559.54699   2.0000000     0.46696     0.00000     0.00000     0.46696     0.00000
      597       -559.54699   2.0000000     0.52866     0.00000     0.00000     0.52866    -0.00000
      598       -559.54699   2.0000000     0.00035    -0.00000    -0.00000     0.00035     0.00000
      599       -559.54699   2.0000000     0.00051    -0.00000    -0.00000     0.00051     0.00000
      600       -559.54699   2.0000000     0.00010    -0.00000    -0.00000     0.00010     0.00000
      601       -559.54699   2.0000000     0.00041    -0.00000    -0.00000     0.00041     0.00000
      602       -559.54699   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      603       -559.54699   2.0000000     0.00018     0.00000     0.00000     0.00018    -0.00000
      604       -559.54699   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
      605       -559.54699   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
      606       -559.54547   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      607       -559.54547   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      608       -559.54547   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      609       -559.54547   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      610       -559.54541   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      611       -559.54541   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      612       -559.54541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      613       -559.54541   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      614       -559.54541   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      615       -559.54541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      616       -559.54541   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      617       -559.54541   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      618       -559.54502   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      619       -559.54502   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      620       -559.54502   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      621       -559.54502   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      622       -559.54502   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      623       -559.54502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      624       -559.54502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      625       -559.54502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      626       -559.52251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      627       -559.52251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      628       -559.52243   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      629       -559.52243   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      630       -559.52243   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      631       -395.30443   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      632       -395.30443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      633       -395.30443   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      634       -395.29982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      635       -395.29982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      636       -395.28725   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      637       -395.28725   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      638       -395.28725   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      639       -395.28725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      640       -395.28725   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      641       -395.28725   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      642       -395.28725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      643       -395.28725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      644       -395.28056   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      645       -395.28056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      646       -395.28056   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      647       -395.28056   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      648       -395.28056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      649       -395.28056   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      650       -395.28056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      651       -395.28056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      652       -395.27934   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      653       -395.27934   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      654       -395.27934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      655       -395.27934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      656       -394.91356   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      657       -394.91356   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      658       -394.91356   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      659       -394.91356   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      660       -394.91356   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      661       -394.91356   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      662       -394.91149   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      663       -394.91149   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      664       -394.91149   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      665       -394.91149   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      666       -394.91149   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      667       -394.91149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      668       -394.91130   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      669       -394.91130   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      670       -394.91130   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      671       -394.91130   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      672       -394.91130   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      673       -394.91130   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      674       -394.90997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      675       -394.90997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      676       -394.90997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      677       -394.90997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      678       -394.90997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      679       -394.90997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      680       -394.90901   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      681       -394.90901   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      682       -394.90901   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      683       -394.90901   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      684       -394.90901   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      685       -394.90901   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      686       -394.87980   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      687       -394.87980   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      688       -394.87980   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      689       -394.87980   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      690       -394.87980   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      691       -394.87980   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      692       -394.87980   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      693       -394.87980   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      694       -394.87980   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      695       -394.87980   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      696       -394.87980   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      697       -394.87980   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      698       -394.87968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      699       -394.87968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      700       -394.87968   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      701       -394.87968   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      702       -394.87968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      703       -394.87968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      704       -394.87968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      705       -394.87968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      706       -394.87968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      707       -394.87968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      708       -394.87968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      709       -394.87968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      710       -394.87941   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      711       -394.87941   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      712       -394.87941   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      713       -394.87941   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      714       -394.87941   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      715       -394.87941   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      716       -394.87941   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      717       -394.87941   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      718       -394.87941   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      719       -394.87941   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      720       -394.87941   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      721       -394.87941   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      722       -394.87367   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      723       -394.87367   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      724       -394.87367   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      725       -394.87367   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      726       -394.87367   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      727       -394.87367   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      728       -394.87367   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      729       -394.87367   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      730       -394.87367   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      731       -394.87367   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      732       -394.87367   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      733       -394.87367   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      734       -394.87336   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      735       -394.87336   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      736       -394.87336   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      737       -394.87336   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      738       -394.87336   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      739       -394.87336   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      740       -394.87336   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      741       -394.87336   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      742       -394.87336   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      743       -394.87336   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      744       -394.87336   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      745       -394.87336   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      746       -394.84111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      747       -394.84111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      748       -394.84111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      749       -394.84111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      750       -394.84111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      751       -394.84111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      752       -394.84111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      753       -394.84111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      754       -394.83912   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      755       -394.83912   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      756       -394.83912   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      757       -394.83912   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      758       -394.83912   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      759       -394.83912   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      760       -394.83912   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      761       -394.83912   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      762       -394.83868   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      763       -394.83868   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      764       -394.83868   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      765       -394.83868   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      766       -394.81868   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      767       -394.81868   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      768       -394.81662   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      769       -394.81662   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      770       -394.81662   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      771       -163.60691   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      772       -163.60691   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      773       -163.60691   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      774       -163.60691   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      775       -163.60691   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      776       -163.60691   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      777       -163.46907   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      778       -163.46907   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      779       -163.46907   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      780       -163.46907   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      781       -163.33558   2.0000000     0.00516     0.00516     0.00000     0.00000     0.00000
      782       -163.33558   2.0000000     0.00055     0.00055     0.00000     0.00000     0.00000
      783       -163.33558   2.0000000     0.43650     0.43650     0.00000     0.00000     0.00000
      784       -163.33558   2.0000000     0.47316     0.47316     0.00000     0.00000     0.00000
      785       -163.33558   2.0000000     0.07581     0.07581     0.00000     0.00000     0.00000
      786       -163.33558   2.0000000     0.00319     0.00319     0.00000     0.00000     0.00000
      787       -163.33558   2.0000000     0.00297     0.00297     0.00000     0.00000     0.00000
      788       -163.33558   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
      789       -163.33558   2.0000000     0.00049     0.00049     0.00000     0.00000     0.00000
      790       -163.33558   2.0000000     0.00154     0.00154     0.00000     0.00000     0.00000
      791       -163.33558   2.0000000     0.00057     0.00057     0.00000     0.00000     0.00000
      792       -163.33558   2.0000000     0.00004     0.00004     0.00000     0.00000     0.00000
      793       -163.33194   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      794       -163.33194   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      795       -163.33194   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      796       -163.33194   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      797       -163.30850   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      798       -113.63825   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      799       -113.63825   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      800       -113.63825   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      801       -113.63825   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      802       -113.63825   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      803       -113.63825   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      804       -113.60597   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      805       -113.60597   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      806       -113.60597   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      807       -113.60597   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      808       -113.60597   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      809       -113.60597   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      810       -113.59096   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      811       -113.59096   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      812       -113.59096   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      813       -113.59096   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      814       -113.59096   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      815       -113.59096   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      816       -113.47930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      817       -113.47930   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      818       -113.47930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      819       -113.47930   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      820       -113.46871   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      821       -113.46871   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      822       -113.46871   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      823       -113.46871   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      824       -113.46871   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      825       -113.46871   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
