#  aims_uuid : AECD271E-E58F-4496-AF02-548D46D837EA                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      126      -4425.53392   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      127      -4425.53392   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      128      -4425.53392   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      129      -4425.53392   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      130      -4425.53392   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      131      -4425.53392   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      132      -4425.53392   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      133      -4425.53392   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      134      -4425.53392   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      135      -4425.53392   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      136      -4425.53392   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      137      -4425.53392   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      138      -4425.53392   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      139      -4425.53392   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      140      -4425.53344   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      141      -4425.53344   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      142      -4425.53344   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      143      -4425.53344   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      144      -4425.53344   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      145      -4425.53344   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      146      -4425.53344   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      147      -4425.53344   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      148      -4425.53344   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      149      -4425.53344   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      150      -4425.53344   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      151      -4425.53344   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      152      -4425.51100   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      153      -4425.51100   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      154      -4425.51100   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      155      -4425.51100   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      156      -4425.51100   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      157      -4425.51100   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      158      -4425.51100   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      159      -4425.51100   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      160      -4425.51093   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      161      -4425.51093   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      162      -4425.51093   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      163      -4425.51093   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      164      -4009.29077   2.0000000     0.00560     0.00560    -0.00000    -0.00000    -0.00000
      165      -4009.29077   2.0000000     0.00524     0.00524     0.00000    -0.00000    -0.00000
      166      -4009.29077   2.0000000     0.34223     0.34223     0.00000     0.00000    -0.00000
      167      -4009.29076   2.0000000     0.64695     0.64695     0.00000    -0.00000     0.00000
      168      -4009.10283   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      169      -4009.10283   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      170      -4009.10282   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      171      -4009.10282   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      172      -4009.10282   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      173      -4009.10280   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      174      -4009.05042   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      175      -4009.05042   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      176      -4009.05042   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      177      -4009.05040   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      178      -4009.00773   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      179      -4009.00773   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      180      -4009.00773   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      181      -4009.00772   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      182      -4009.00772   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      183      -4009.00771   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      184      -4009.00771   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      185      -4009.00771   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      186      -4009.00771   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      187      -4009.00771   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      188      -4009.00771   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      189      -4009.00770   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      190      -4008.98411   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      191      -4008.96629   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      192      -3593.19936   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      193      -3593.19936   2.0000000     0.00002     0.00000     0.00002    -0.00000    -0.00000
      194      -3593.19935   2.0000000     0.00002     0.00000     0.00002    -0.00000    -0.00000
      195      -3593.19935   2.0000000     0.00006     0.00000     0.00006    -0.00000    -0.00000
      196      -3593.19935   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      197      -3593.19935   2.0000000     0.00010     0.00000     0.00010    -0.00000    -0.00000
      198      -3593.19935   2.0000000     0.99986     0.00000     0.99986     0.00000    -0.00000
      199      -3593.19935   2.0000000     0.99991     0.00000     0.99991     0.00000    -0.00000
      200      -3593.19261   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      201      -3593.19261   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      202      -3593.19261   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      203      -3593.19261   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      204      -3593.01063   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      205      -3593.01063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3593.01063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      207      -3593.01063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3593.01063   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      209      -3593.01063   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      210      -3593.00882   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      211      -3593.00882   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      212      -3593.00882   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      213      -3593.00882   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      214      -3593.00882   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      215      -3593.00882   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      216      -3593.00761   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      217      -3593.00761   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      218      -3593.00761   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      219      -3593.00761   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      220      -3593.00761   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      221      -3593.00761   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      222      -3592.95669   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      223      -3592.95669   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      224      -3592.95669   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      225      -3592.95669   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      226      -3592.95669   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      227      -3592.95669   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      228      -3592.95669   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      229      -3592.95669   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      230      -3592.95666   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      231      -3592.95666   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      232      -3592.95666   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      233      -3592.95666   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      234      -3592.91482   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      235      -3592.91482   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      236      -3592.91482   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      237      -3592.91482   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      238      -3592.91482   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      239      -3592.91482   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      240      -3592.91482   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      241      -3592.91482   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      242      -3592.91482   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      243      -3592.91482   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      244      -3592.91482   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      245      -3592.91482   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      246      -3592.91342   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      247      -3592.91342   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      248      -3592.91342   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      249      -3592.91342   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      250      -3592.91342   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      251      -3592.91342   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      252      -3592.91342   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      253      -3592.91342   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      254      -3592.91342   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      255      -3592.91342   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      256      -3592.91341   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      257      -3592.91341   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      258      -3592.91297   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      259      -3592.91297   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      260      -3592.91297   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      261      -3592.91297   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      262      -3592.91297   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      263      -3592.91297   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      264      -3592.91297   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      265      -3592.91297   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      266      -3592.91297   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      267      -3592.91297   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      268      -3592.91297   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      269      -3592.91296   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      270      -3592.89026   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      271      -3592.89026   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      272      -3592.89026   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      273      -3592.86968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      274      -3592.86968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      275      -3592.86968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      276       -990.64885   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      277       -990.64884   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      278       -990.64884   2.0000000     0.00002     0.00001     0.00002     0.00000     0.00000
      279       -990.64884   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      280       -990.59478   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      281       -990.59478   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      282       -990.59478   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      283       -990.59478   2.0000000     0.00004     0.00003     0.00001     0.00000     0.00000
      284       -990.59476   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      285       -990.59476   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      286       -990.53433   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      287       -990.52885   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      288       -990.52885   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      289       -990.52885   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      290       -990.52884   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      291       -990.52884   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      292       -990.52884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      293       -990.52883   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      294       -990.52882   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      295       -990.52882   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      296       -990.52882   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      297       -990.52881   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      298       -990.52881   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      299       -990.50406   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      300       -990.50406   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      301       -990.50406   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      302       -990.50406   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      303       -824.64572   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      304       -824.64572   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      305       -824.64572   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      306       -824.64549   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      307       -824.64071   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      308       -824.64071   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      309       -824.64071   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      310       -824.64068   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      311       -824.64068   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      312       -824.64068   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      313       -824.64064   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      314       -824.64064   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      315       -824.59581   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      316       -824.59581   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      317       -824.59581   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      318       -824.59576   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      319       -824.59576   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      320       -824.59575   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      321       -824.58383   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      322       -824.58383   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      323       -824.58383   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      324       -824.58382   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      325       -824.58382   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      326       -824.58382   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      327       -824.58098   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      328       -824.58098   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      329       -824.58098   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      330       -824.58089   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      331       -824.58089   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      332       -824.58089   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      333       -824.52782   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      334       -824.52782   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      335       -824.52782   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      336       -824.52287   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      337       -824.52287   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      338       -824.52287   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      339       -824.52279   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      340       -824.52276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      341       -824.52276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      342       -824.52276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      343       -824.52274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      344       -824.52274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      345       -824.52274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      346       -824.52272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -824.52272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -824.52252   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      349       -824.52252   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      350       -824.52252   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      351       -824.52251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      352       -824.52251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      353       -824.52251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      354       -824.52248   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      355       -824.52248   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      356       -824.52236   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      357       -824.52236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      358       -824.52236   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      359       -824.52236   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      360       -824.52098   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      361       -824.52098   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      362       -824.52098   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      363       -824.52097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      364       -824.52097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      365       -824.52097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      366       -824.52088   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      367       -824.52088   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -824.52088   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      369       -824.52087   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      370       -824.52085   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -824.52085   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      372       -824.49746   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      373       -824.49746   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      374       -824.49746   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      375       -824.49738   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      376       -824.49738   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      377       -824.49738   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      378       -824.49728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -824.49728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      380       -824.49728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      381       -824.49728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      382       -824.49728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      383       -824.49725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      384       -757.91268   2.0000000     0.00899     0.00899     0.00000    -0.00000    -0.00000
      385       -757.91268   2.0000000     0.00721     0.00721     0.00000    -0.00000    -0.00000
      386       -757.91268   2.0000000     0.70454     0.70454     0.00000     0.00000     0.00000
      387       -757.91264   2.0000000     0.27888     0.27888     0.00000     0.00000    -0.00000
      388       -757.72617   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      389       -757.72617   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      390       -757.72605   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      391       -757.72605   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      392       -757.72605   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      393       -757.72589   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      394       -757.67418   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      395       -757.67418   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      396       -757.67418   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      397       -757.67398   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      398       -757.62826   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      399       -757.62826   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      400       -757.62826   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      401       -757.62814   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      402       -757.62814   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      403       -757.62802   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      404       -757.62802   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      405       -757.62802   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      406       -757.62799   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      407       -757.62799   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      408       -757.62799   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      409       -757.62795   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      410       -757.60452   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -757.52849   2.0000000     0.00009     0.00002     0.00007     0.00000    -0.00000
      412       -621.10809   2.0000000     0.01035    -0.00000     0.01035    -0.00000    -0.00000
      413       -621.10809   2.0000000     0.34185    -0.00000     0.34185    -0.00000    -0.00000
      414       -621.10809   2.0000000     0.34863    -0.00000     0.34863    -0.00000    -0.00000
      415       -621.10805   2.0000000     0.00595    -0.00000     0.00595    -0.00000    -0.00000
      416       -621.10805   2.0000000     0.37665    -0.00000     0.37665    -0.00000    -0.00000
      417       -621.10805   2.0000000     0.38196    -0.00000     0.38196    -0.00000    -0.00000
      418       -621.10800   2.0000000     0.26842    -0.00000     0.26842    -0.00000    -0.00000
      419       -621.10800   2.0000000     0.26628    -0.00000     0.26628    -0.00000    -0.00000
      420       -621.08667   2.0000000     0.24354     0.00000     0.24354     0.00000    -0.00000
      421       -621.08652   2.0000000     0.00950    -0.00000     0.00950    -0.00000    -0.00000
      422       -621.08652   2.0000000     0.00762    -0.00000     0.00762    -0.00000    -0.00000
      423       -621.08652   2.0000000     0.73946    -0.00000     0.73946     0.00000    -0.00000
      424       -620.91924   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      425       -620.91924   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      426       -620.91924   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      427       -620.91918   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      428       -620.91918   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      429       -620.91918   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      430       -620.91364   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      431       -620.91364   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      432       -620.91364   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      433       -620.91357   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      434       -620.91357   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      435       -620.91356   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      436       -620.90963   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      437       -620.90963   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      438       -620.90963   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      439       -620.90954   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      440       -620.90954   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      441       -620.90954   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      442       -620.86238   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      443       -620.86238   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      444       -620.86238   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      445       -620.86234   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      446       -620.86234   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      447       -620.86234   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      448       -620.86227   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      449       -620.86227   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
