#  aims_uuid : 32AD7561-8428-4437-A9E7-80833D4814C1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      235        -48.53696   2.0000000     0.00016    -0.00000     0.00016    -0.00000
      236        -48.53687   2.0000000     0.05012     0.00000     0.05012     0.00000
      237        -48.53625   2.0000000     0.03593    -0.00000     0.03593    -0.00000
      238        -48.53597   2.0000000     0.08260    -0.00001     0.08261    -0.00000
      239        -48.53537   2.0000000     0.00469     0.00000     0.00469    -0.00000
      240        -48.53509   2.0000000     0.01818    -0.00000     0.01818    -0.00000
      241        -48.53504   2.0000000     0.03778    -0.00000     0.03779    -0.00000
      242        -48.53478   2.0000000     0.00602     0.00000     0.00603    -0.00000
      243        -48.53471   2.0000000     0.00947     0.00000     0.00947    -0.00000
      244        -48.53425   2.0000000     0.01472     0.00000     0.01472     0.00000
      245        -48.53392   2.0000000     0.01118     0.00000     0.01118    -0.00000
      246        -48.53340   2.0000000     0.04163    -0.00000     0.04163    -0.00000
      247        -48.53316   2.0000000     0.00057    -0.00000     0.00057    -0.00000
      248        -48.53305   2.0000000     0.02084    -0.00000     0.02084    -0.00000
      249        -48.53303   2.0000000     0.08869     0.00000     0.08870    -0.00000
      250        -48.53242   2.0000000     0.04864     0.00000     0.04864    -0.00000
      251        -48.53241   2.0000000     0.00294     0.00000     0.00294    -0.00000
      252        -48.53200   2.0000000     0.01123    -0.00000     0.01123    -0.00000
      253        -48.53166   2.0000000     0.02390    -0.00000     0.02390    -0.00000
      254        -48.53136   2.0000000     0.01008    -0.00000     0.01008    -0.00000
      255        -48.53095   2.0000000     0.00402    -0.00000     0.00402    -0.00000
      256        -48.53062   2.0000000     0.01346    -0.00000     0.01346    -0.00000
      257        -48.53006   2.0000000     0.00139    -0.00000     0.00140    -0.00000
      258        -48.53003   2.0000000     0.00763    -0.00000     0.00763    -0.00000
      259        -48.52998   2.0000000     0.01607    -0.00000     0.01608    -0.00000
      260        -48.52981   2.0000000     0.00430    -0.00000     0.00430    -0.00000
      261        -48.52929   2.0000000     0.04576    -0.00001     0.04577    -0.00000
      262        -48.52898   2.0000000     0.01469    -0.00000     0.01469    -0.00000
      263        -48.52859   2.0000000     0.00190    -0.00000     0.00190    -0.00000
      264        -48.52818   2.0000000     0.00277    -0.00000     0.00277    -0.00000
      265        -48.52782   2.0000000     0.01279    -0.00000     0.01279    -0.00000
      266        -48.52763   2.0000000     0.00068    -0.00000     0.00068    -0.00000
      267        -48.52716   2.0000000     0.00221    -0.00000     0.00222    -0.00000
      268        -48.52632   2.0000000     0.06322    -0.00000     0.06322    -0.00000
      269        -48.52617   2.0000000     0.02482    -0.00000     0.02482    -0.00000
      270        -48.52586   2.0000000     0.00579    -0.00000     0.00579    -0.00000
      271        -48.52542   2.0000000     0.02332    -0.00000     0.02332    -0.00000
      272        -48.52525   2.0000000     0.01120    -0.00000     0.01121    -0.00000
      273        -48.52493   2.0000000     0.00392    -0.00000     0.00392    -0.00000
      274        -48.52479   2.0000000     0.00125     0.00000     0.00125    -0.00000
      275        -48.52453   2.0000000     0.00123    -0.00000     0.00123    -0.00000
      276        -48.52300   2.0000000     0.01736    -0.00000     0.01736    -0.00000
      277        -48.52292   2.0000000     0.02907    -0.00000     0.02907    -0.00000
      278        -48.52208   2.0000000     0.02101    -0.00000     0.02101    -0.00000
      279        -48.52196   2.0000000     0.00578    -0.00000     0.00578     0.00000
      280        -48.52127   2.0000000     0.00623     0.00000     0.00623     0.00000
      281        -48.52123   2.0000000     0.00341    -0.00000     0.00341    -0.00000
      282        -48.52114   2.0000000     0.02343    -0.00000     0.02343    -0.00000
      283        -48.52033   2.0000000     0.02110     0.00000     0.02110     0.00000
      284        -48.51938   2.0000000     0.00077    -0.00000     0.00077    -0.00000
      285        -48.51724   2.0000000     0.01241    -0.00000     0.01241     0.00000
      286        -48.51687   2.0000000     0.01093    -0.00000     0.01093    -0.00000
      287        -48.51651   2.0000000     0.00731     0.00000     0.00731    -0.00000
      288        -26.58490   2.0000000     0.00224     0.00222     0.00002     0.00000
      289        -26.02264   2.0000000     0.00218     0.00033     0.00182     0.00003
      290        -26.00209   2.0000000     0.00208     0.00017     0.00185     0.00006
      291        -25.93194   2.0000000     0.00375    -0.00000     0.00375     0.00000
      292        -25.91692   2.0000000     0.00038    -0.00072     0.00056     0.00053
      293        -25.88496   2.0000000     0.00247    -0.00067     0.00307     0.00007
      294        -25.88170   2.0000000     0.00161    -0.00000     0.00083     0.00078
      295        -25.87894   2.0000000     0.00165     0.00000     0.00089     0.00077
      296        -25.83198   2.0000000     0.00143    -0.00017     0.00154     0.00005
      297        -25.74658   2.0000000     0.00016    -0.00000     0.00000     0.00016
      298        -25.73751   2.0000000     0.00007    -0.00320     0.00000     0.00327
      299        -25.73555   2.0000000     0.00179     0.00000     0.00179     0.00000
      300        -25.68595   2.0000000     0.00604    -0.00001     0.00602     0.00002
      301        -25.54746   2.0000000     0.00369    -0.00000     0.00143     0.00226
      302        -25.54689   2.0000000    -0.00063    -0.00230     0.00135     0.00033
      303        -25.54522   2.0000000     0.00397    -0.00000     0.00156     0.00241
      304        -25.49513   2.0000000    -0.00179    -0.00383     0.00127     0.00077
      305        -25.34423   2.0000000     0.00004    -0.00000     0.00004     0.00000
      306        -25.34256   2.0000000     0.00041    -0.00127     0.00017     0.00151
      307        -25.33705   2.0000000     0.00379    -0.00000     0.00375     0.00004
      308        -25.33299   2.0000000     0.00334    -0.00000     0.00002     0.00332
      309        -25.32412   2.0000000     0.00182    -0.00007     0.00188     0.00000
      310        -25.32374   2.0000000     0.00207    -0.00000     0.00207     0.00000
      311        -25.32367   2.0000000     0.00187    -0.00007     0.00189     0.00005
      312        -25.29604   2.0000000     0.00118    -0.00012     0.00031     0.00098
      313        -25.24587   2.0000000    -0.00102    -0.00108     0.00010    -0.00004
      314        -25.22723   2.0000000     0.00316    -0.00005     0.00083     0.00239
      315        -25.22681   2.0000000     0.00462    -0.00004     0.00112     0.00354
      316        -25.22602   2.0000000     0.00332    -0.00000     0.00089     0.00243
      317        -25.22587   2.0000000     0.00300     0.00000     0.00087     0.00212
      318        -25.20384   2.0000000    -0.00085    -0.00120     0.00011     0.00024
      319        -25.18686   2.0000000     0.00196    -0.00048     0.00079     0.00165
      320        -25.18350   2.0000000     0.00036    -0.00000     0.00016     0.00020
      321        -25.18015   2.0000000     0.00029    -0.00000     0.00004     0.00025
      322        -25.15737   2.0000000     0.00375    -0.00029     0.00172     0.00232
      323        -25.13251   2.0000000     0.00495    -0.00000     0.00080     0.00414
      324        -25.13107   2.0000000     0.00580    -0.00005     0.00007     0.00577
      325        -25.12680   2.0000000    -0.00007    -0.00000     0.00007    -0.00015
      326        -25.12532   2.0000000     0.00174    -0.00011     0.00035     0.00150
      327        -25.12447   2.0000000     0.00113    -0.00000     0.00031     0.00081
      328        -25.12229   2.0000000     0.00461    -0.00000     0.00046     0.00416
      329        -25.11916   2.0000000     0.00003    -0.00015     0.00003     0.00014
      330        -25.11654   2.0000000     0.00038     0.00000     0.00001     0.00037
      331        -25.11575   2.0000000     0.00032    -0.00087     0.00026     0.00092
      332        -25.11448   2.0000000     0.00066    -0.00015     0.00064     0.00017
      333        -25.10626   2.0000000     0.00551    -0.00000     0.00005     0.00546
      334        -25.10564   2.0000000     0.00330    -0.00000     0.00007     0.00323
      335        -14.10612   2.0000000     0.01182     0.01182     0.00000     0.00000
      336        -14.07747   2.0000000     0.00482    -0.00000     0.00002     0.00480
      337        -14.07731   2.0000000     0.00429    -0.00001     0.00008     0.00423
      338        -14.07703   2.0000000     0.00493     0.00000     0.00002     0.00491
      339        -13.55099   2.0000000     0.00404    -0.00001     0.00403     0.00003
      340        -13.55083   2.0000000     0.00498    -0.00000     0.00499    -0.00001
      341        -13.54871   2.0000000     0.00561    -0.00000     0.00560     0.00001
      342        -13.39346   2.0000000     0.00912     0.00269     0.00377     0.00267
      343        -13.32949   2.0000000     0.00313     0.00000     0.00140     0.00173
      344        -13.32895   2.0000000     0.00290    -0.00000     0.00141     0.00149
      345        -13.31627   2.0000000     0.01008     0.00510     0.00378     0.00120
      346        -13.25484   2.0000000     0.00236    -0.00007     0.00154     0.00089
      347        -13.24821   2.0000000     0.00607    -0.00000     0.00301     0.00306
      348        -13.19320   2.0000000     0.00901     0.00171     0.00364     0.00366
      349        -13.10034   2.0000000     0.00110     0.00000     0.00014     0.00096
      350        -13.09842   2.0000000     0.00149     0.00000     0.00083     0.00066
      351        -13.09699   2.0000000     0.00003     0.00000     0.00005    -0.00002
      352        -13.09384   2.0000000     0.01358     0.00673     0.00200     0.00485
      353        -13.08924   2.0000000     0.01297     0.00729     0.00118     0.00449
      354        -13.08726   2.0000000     0.00726     0.00000     0.00721     0.00005
      355        -13.07859   2.0000000     0.00534     0.00183     0.00150     0.00201
      356        -13.05967   2.0000000    -0.00073     0.00000    -0.00000    -0.00073
      357        -13.04595   2.0000000     0.00548     0.00000     0.00528     0.00021
      358        -13.02907   2.0000000     0.00651     0.00087     0.00356     0.00208
      359        -12.98265   2.0000000     0.00305     0.00000     0.00050     0.00255
      360        -12.98000   2.0000000     0.00290    -0.00045     0.00206     0.00128
      361        -12.96124   2.0000000     0.01875     0.01620     0.00282    -0.00027
      362        -12.94183   2.0000000     0.00078     0.00000     0.00036     0.00041
      363        -12.93310   2.0000000     0.00162     0.00032     0.00065     0.00065
      364        -12.90056   2.0000000     0.01814     0.00894     0.00711     0.00208
      365        -12.89440   2.0000000     0.00155     0.00000     0.00099     0.00056
      366        -12.82538   2.0000000     0.00143     0.00000    -0.00002     0.00145
      367        -12.73963   2.0000000     0.00547     0.00267     0.00014     0.00267
      368        -12.73904   2.0000000     0.00564     0.00345     0.00074     0.00145
      369        -12.71056   2.0000000     0.00318     0.00101     0.00175     0.00042
      370        -12.66634   2.0000000     0.00365     0.00000     0.00139     0.00227
      371        -12.61762   2.0000000    -0.00055     0.00000    -0.00059     0.00003
      372        -12.59352   2.0000000     0.00855     0.00574     0.00325    -0.00044
      373        -12.56890   2.0000000     0.00254     0.00000    -0.00001     0.00255
      374        -12.52945   2.0000000     0.00201     0.00000     0.00030     0.00171
      375        -12.41607   2.0000000     0.00306     0.00119     0.00018     0.00168
      376        -12.40614   2.0000000     0.00407     0.00153     0.00267    -0.00014
      377        -12.31473   2.0000000     0.00075     0.00000     0.00045     0.00030
      378        -12.30226   2.0000000     0.00161     0.00000     0.00115     0.00046
      379        -12.27301   2.0000000     0.01281     0.00875     0.00117     0.00290
      380        -12.23839   2.0000000     0.00505     0.00321     0.00109     0.00075
      381        -12.22319   2.0000000     0.00363     0.00000     0.00330     0.00033
      382        -12.21790   2.0000000     0.01068     0.00877     0.00088     0.00102
      383        -12.21781   2.0000000     0.00231     0.00000     0.00167     0.00063
      384        -12.17772   2.0000000     0.00536     0.00273    -0.00008     0.00271
      385        -12.12459   2.0000000     0.00137     0.00000     0.00030     0.00107
      386        -12.10120   2.0000000     0.00310     0.00115     0.00011     0.00185
      387        -12.01116   2.0000000     0.00775     0.00105     0.00549     0.00122
      388        -11.99359   2.0000000     0.00017    -0.00000     0.00013     0.00004
      389        -11.97822   2.0000000     0.00035     0.00000     0.00000     0.00035
      390        -11.97607   2.0000000     0.01251    -0.00000     0.01251     0.00000
      391        -11.86599   2.0000000     0.00437     0.00000     0.00166     0.00271
      392        -11.80709   2.0000000     0.00239     0.00000     0.00177     0.00062
      393        -11.80219   2.0000000     0.00534     0.00000     0.00375     0.00158
      394        -11.67111   2.0000000     0.00844     0.00107     0.00466     0.00272
      395        -11.59145   2.0000000     0.00018     0.00000     0.00003     0.00016
      396        -11.46430   2.0000000     0.00115     0.00027     0.00020     0.00068
      397        -11.43731   2.0000000     0.00484    -0.00000     0.00358     0.00125
      398        -11.43728   2.0000000     0.00473    -0.00000     0.00351     0.00122
      399        -11.43091   2.0000000     0.00483     0.00000     0.00363     0.00120
      400        -11.43029   2.0000000     0.00468     0.00000     0.00349     0.00119
      401        -11.37348   2.0000000    -0.00005    -0.00000     0.00002    -0.00007
      402        -11.36756   2.0000000     0.00491     0.00000     0.00001     0.00489
      403        -11.36559   2.0000000     0.00002     0.00000     0.00002     0.00000
      404        -11.31116   2.0000000     0.00304    -0.00001     0.00192     0.00113
      405        -11.17888   2.0000000     0.00300     0.00029     0.00212     0.00059
      406        -10.86856   2.0000000     0.00044     0.00000     0.00042     0.00002
      407        -10.86834   2.0000000     0.00070     0.00000     0.00061     0.00008
      408        -10.86672   2.0000000     0.00001     0.00000     0.00001     0.00000
      409        -10.86188   2.0000000     0.00305     0.00001     0.00276     0.00029
      410        -10.85579   2.0000000     0.00573     0.00000     0.00539     0.00034
      411        -10.85161   2.0000000     0.00467     0.00048     0.00306     0.00113
      412        -10.85007   2.0000000     0.00190     0.00008     0.00053     0.00129
      413        -10.84922   2.0000000     0.00312     0.00000     0.00242     0.00070
      414        -10.82788   2.0000000     0.00032     0.00000    -0.00003     0.00035
      415        -10.80941   2.0000000     0.00099     0.00013     0.00029     0.00056
      416        -10.80196   2.0000000     0.00003     0.00000     0.00001     0.00002
      417        -10.79649   2.0000000     0.00250    -0.00000     0.00248     0.00002
      418        -10.75415   2.0000000     0.00474     0.00003     0.00054     0.00416
      419        -10.73264   2.0000000     0.00458     0.00135     0.00194     0.00129
      420        -10.73233   2.0000000     0.00197     0.00000     0.00022     0.00175
      421        -10.72220   2.0000000     0.00289     0.00061     0.00100     0.00128
      422        -10.69576   2.0000000     0.00069     0.00000     0.00026     0.00042
      423        -10.66017   2.0000000     0.00285     0.00019     0.00166     0.00100
      424        -10.65382   2.0000000     0.00198     0.00000     0.00014     0.00184
      425        -10.65167   2.0000000     0.00348     0.00037     0.00136     0.00175
      426        -10.63340   2.0000000     0.00219     0.00000     0.00052     0.00167
      427        -10.57299   2.0000000     0.00345     0.00002     0.00114     0.00230
      428        -10.55470   2.0000000     0.00296     0.00013     0.00096     0.00187
      429        -10.55276   2.0000000     0.00418     0.00000     0.00123     0.00295
      430        -10.55181   2.0000000     0.00262     0.00000     0.00004     0.00259
      431        -10.55076   2.0000000     0.00176     0.00000     0.00107     0.00069
      432        -10.54756   2.0000000     0.00110     0.00042     0.00034     0.00034
      433        -10.54537   2.0000000     0.00299     0.00000     0.00002     0.00297
      434        -10.54228   2.0000000     0.00000    -0.00000     0.00000     0.00000
      435        -10.53591   2.0000000     0.00127     0.00000     0.00126     0.00002
      436        -10.53062   2.0000000     0.00189     0.00000     0.00000     0.00189
      437        -10.51154   2.0000000     0.00330     0.00002     0.00307     0.00021
      438        -10.47191   2.0000000     0.00256     0.00000     0.00001     0.00255
      439        -10.46943   2.0000000     0.00210     0.00000     0.00008     0.00202
      440        -10.44458   2.0000000     0.00211     0.00008     0.00041     0.00162
      441        -10.42412   2.0000000     0.00064     0.00009    -0.00003     0.00059
      442        -10.40751   2.0000000     0.00137     0.00001     0.00117     0.00019
      443        -10.40395   2.0000000     0.00329     0.00000     0.00301     0.00028
      444        -10.40048   2.0000000     0.00052     0.00000     0.00033     0.00019
      445        -10.39908   2.0000000     0.00106     0.00000     0.00079     0.00027
      446        -10.39133   2.0000000     0.00238     0.00011     0.00143     0.00083
      447        -10.37855   2.0000000     0.00602     0.00020     0.00043     0.00538
      448        -10.36510   2.0000000     0.00334     0.00009     0.00136     0.00189
      449        -10.36309   2.0000000     0.00012     0.00000    -0.00000     0.00012
      450        -10.36019   2.0000000     0.00017     0.00000    -0.00000     0.00017
      451        -10.34757   2.0000000     0.00297     0.00010     0.00193     0.00095
      452        -10.25640   2.0000000     0.00001    -0.00000     0.00000     0.00001
      453        -10.24571   2.0000000     0.00092     0.00006     0.00027     0.00060
      454        -10.24369   2.0000000     0.00273     0.00000     0.00273     0.00000
      455        -10.24186   2.0000000     0.00219     0.00000    -0.00000     0.00219
      456        -10.23714   2.0000000     0.00143     0.00000     0.00013     0.00130
      457        -10.21974   2.0000000     0.00005     0.00000     0.00004     0.00001
      458        -10.18870   2.0000000     0.00000     0.00000     0.00000     0.00000
      459        -10.18856   2.0000000     0.00001     0.00000     0.00000     0.00001
      460        -10.18809   2.0000000     0.00002     0.00000     0.00000     0.00002
      461        -10.18536   2.0000000     0.00787     0.00000     0.00000     0.00787
      462        -10.18463   2.0000000     0.00764    -0.00000     0.00000     0.00763
      463        -10.05037   2.0000000     0.00286     0.00011     0.00046     0.00230
      464         -9.99016   2.0000000     0.00127    -0.00000     0.00028     0.00099
      465         -9.98849   2.0000000     0.00266     0.00007     0.00056     0.00203
      466         -9.97664   2.0000000     0.00050     0.00000     0.00007     0.00043
      467         -9.93994   2.0000000     0.00124    -0.00002     0.00048     0.00078
      468         -9.91628   2.0000000     0.00110     0.00000     0.00032     0.00079
      469         -9.87950   2.0000000     0.00160     0.00000     0.00023     0.00137
      470         -9.87921   2.0000000     0.00127     0.00000     0.00022     0.00105
      471         -9.87296   2.0000000     0.00082     0.00000     0.00016     0.00066
      472         -9.85694   2.0000000     0.00263    -0.00000    -0.00000     0.00263
      473         -9.56767   2.0000000     0.00043     0.00000     0.00043    -0.00000
      474         -9.56706   2.0000000     0.00045    -0.00000     0.00045     0.00000
      475         -9.56544   2.0000000     0.00035    -0.00001     0.00035     0.00001
      476         -7.23072   2.0000000     0.00091     0.00167    -0.00004    -0.00072
      477         -4.88284   0.0000000     0.01861     0.01841     0.00027    -0.00007
      478         -3.29725   0.0000000     0.01469     0.00901     0.00552     0.00016
      479         -3.12695   0.0000000     0.00520     0.00000     0.00403     0.00117
      480         -3.06784   0.0000000     0.02646     0.01749     0.00636     0.00261
      481         -2.72035   0.0000000     0.02306     0.01566     0.00818    -0.00078
      482         -2.34971   0.0000000     0.01379     0.00517     0.00552     0.00310
      483         -2.21004   0.0000000     0.05470     0.05077     0.00290     0.00103
      484         -2.15701   0.0000000     0.01377     0.00000     0.01221     0.00156
      485         -2.10370   0.0000000     0.00452     0.00000     0.00208     0.00244
      486         -1.94155   0.0000000     0.00792     0.00330     0.00524    -0.00063
      487         -1.70536   0.0000000     0.02697    -0.00000     0.02696     0.00001
      488         -1.70490   0.0000000    -0.00091     0.00000     0.00010    -0.00100
      489         -1.70486   0.0000000     0.03054     0.00002     0.03051     0.00002
      490         -1.70483   0.0000000     0.03140     0.00000     0.03139     0.00001
      491         -1.66923   0.0000000     0.01016     0.00000     0.01015     0.00000
      492         -1.63394   0.0000000     0.00217     0.00001     0.00085     0.00131
      493         -1.62847   0.0000000     0.00959     0.00000     0.00959     0.00000
      494         -1.41714   0.0000000     0.00125    -0.00000    -0.00006     0.00131
      495         -1.09442   0.0000000     0.01758     0.00085     0.01346     0.00326
      496         -0.91250   0.0000000     0.08034     0.06728     0.00287     0.01020
      497         -0.84948   0.0000000     0.00981    -0.00000     0.00663     0.00318
      498         -0.65772   0.0000000     0.01953     0.00002     0.00003     0.01948
      499         -0.65721   0.0000000     0.01978     0.00021     0.00007     0.01950
      500         -0.65664   0.0000000     0.01998     0.00000    -0.00000     0.01998
      501         -0.58999   0.0000000     0.01351     0.00303     0.00422     0.00626
      502         -0.55942   0.0000000     0.01048    -0.00000     0.00882     0.00166
      503         -0.45023   0.0000000     0.09697     0.08679     0.00713     0.00305
      504         -0.06828   0.0000000     0.02090     0.00358     0.00821     0.00911
      505         -0.05068   0.0000000     0.01833     0.00006     0.01057     0.00770
      506         -0.04993   0.0000000     0.01744     0.00000     0.01089     0.00655
      507         -0.04535   0.0000000     0.01278     0.00000     0.00760     0.00518
      508         -0.03192   0.0000000     0.03530     0.02653     0.00098     0.00779
      509          0.01540   0.0000000     0.00305     0.00000     0.00009     0.00296
      510          0.01550   0.0000000     0.00263     0.00000     0.00009     0.00254
      511          0.03364   0.0000000     0.03215     0.00885     0.01340     0.00990
      512          0.04670   0.0000000     0.00786    -0.00469     0.00041     0.01213
      513          0.10004   0.0000000     0.00444    -0.00000     0.00000     0.00444
      514          0.15542   0.0000000     0.00113    -0.00000     0.00076     0.00038
      515          0.46084   0.0000000     0.04356     0.02347     0.00514     0.01495
      516          0.58434   0.0000000     0.01915     0.00000     0.01740     0.00175
      517          0.59418   0.0000000     0.03853     0.01556     0.01261     0.01036
      518          0.62038   0.0000000     0.02157     0.00368     0.00449     0.01340
      519          0.68612   0.0000000     0.01933     0.00000     0.00547     0.01386
      520          0.72037   0.0000000     0.00631    -0.00000     0.00076     0.00555
      521          0.72194   0.0000000     0.01726    -0.00000     0.00774     0.00952
      522          0.73172   0.0000000     0.02753     0.00158     0.01995     0.00599
      523          0.75670   0.0000000     0.01702     0.00000     0.00105     0.01597
      524          0.82885   0.0000000     0.02515     0.00379     0.01214     0.00921
      525          0.84131   0.0000000     0.01997     0.00002     0.01535     0.00459
      526          0.86299   0.0000000     0.00708     0.00000     0.00009     0.00698
      527          0.88516   0.0000000     0.02542     0.00002     0.02516     0.00024
      528          1.04395   0.0000000     0.02836     0.01698     0.01102     0.00036
      529          1.15094   0.0000000     0.02149     0.00000     0.00421     0.01727
      530          1.41008   0.0000000     0.00009     0.00000     0.00002     0.00008
      531          1.43297   0.0000000     0.02406     0.00000     0.00001     0.02404
      532          1.44587   0.0000000     0.06208    -0.00000     0.00004     0.06205
      533          1.51194   0.0000000     0.01456     0.00009     0.00652     0.00795
      534          1.56528   0.0000000     0.02002     0.00000     0.00012     0.01990
      535          1.57182   0.0000000     0.04574    -0.00000    -0.00018     0.04592
      536          1.57444   0.0000000     0.00788     0.00078     0.00452     0.00258
      537          1.58386   0.0000000     0.01381    -0.00052     0.00443     0.00990
      538          1.71105   0.0000000     0.02016     0.01855     0.00095     0.00067
      539          1.72089   0.0000000     0.01405     0.01128     0.00216     0.00061
      540          1.72228   0.0000000     0.02773     0.00098     0.00044     0.02631
      541          1.72298   0.0000000     0.01595     0.00000     0.00116     0.01479
      542          1.78193   0.0000000     0.00303     0.00000     0.00160     0.00144
      543          1.79545   0.0000000     0.00363     0.00000     0.00270     0.00092
      544          1.81018   0.0000000     0.03283     0.00550     0.00265     0.02468
      545          1.88434   0.0000000     0.00225    -0.00000     0.00141     0.00084
      546          1.93708   0.0000000     0.00651     0.00015     0.00313     0.00324
      547          1.95814   0.0000000     0.09274     0.00321     0.00439     0.08514
      548          1.98703   0.0000000     0.00421     0.00000     0.00408     0.00013
      549          2.02036   0.0000000     0.06377     0.04350     0.00299     0.01728
      550          2.04951   0.0000000     0.00115     0.00010    -0.00014     0.00119
      551          2.11146   0.0000000     0.00773     0.00000     0.00143     0.00630
      552          2.13561   0.0000000     0.00014     0.00000     0.00009     0.00005
      553          2.14290   0.0000000     0.01198     0.00000     0.01160     0.00038
      554          2.22622   0.0000000     0.01849     0.00125     0.00306     0.01418
      555          2.29260   0.0000000     0.01325     0.00000     0.00446     0.00880
      556          2.31696   0.0000000     0.03003     0.01698     0.00361     0.00944
      557          2.36410   0.0000000     0.02296    -0.00005     0.00815     0.01486
      558          2.44068   0.0000000     0.02730     0.00206     0.00960     0.01564
      559          2.48190   0.0000000     0.02430     0.00000     0.00192     0.02238
      560          2.55623   0.0000000     0.03097     0.00000     0.00161     0.02936
      561          2.55956   0.0000000     0.00469    -0.00000     0.00376     0.00093
      562          2.58897   0.0000000     0.02444    -0.00008     0.00406     0.02046
      563          2.59936   0.0000000     0.04183     0.01705     0.00047     0.02431
      564          2.60051   0.0000000     0.00118     0.00000     0.00076     0.00041
      565          2.60549   0.0000000     0.02831     0.00009     0.00273     0.02548
      566          2.60927   0.0000000     0.02606     0.01983     0.00064     0.00558
      567          2.61073   0.0000000     0.00619     0.00000    -0.00024     0.00644
      568          2.62198   0.0000000     0.03558     0.02895     0.00016     0.00647
      569          2.75838   0.0000000     0.03967     0.03393     0.00410     0.00164
      570          2.82951   0.0000000     0.00685     0.00250     0.00323     0.00112
      571          2.83952   0.0000000     0.00151     0.00000     0.00170    -0.00020
      572          2.84645   0.0000000     0.00100     0.00000     0.00109    -0.00009
      573          2.87344   0.0000000     0.04639     0.02867     0.00616     0.01157
      574          2.87597   0.0000000     0.02991     0.00000     0.00229     0.02762
      575          2.91489   0.0000000     0.04308     0.04143     0.00136     0.00030
      576          2.95945   0.0000000     0.00472     0.00001     0.00046     0.00424
      577          2.98620   0.0000000     0.00050     0.00000     0.00045     0.00004
      578          2.99680   0.0000000     0.01499    -0.00000     0.01074     0.00425
      579          3.15482   0.0000000     0.01433    -0.00175     0.00772     0.00836
      580          3.21285   0.0000000     0.01059     0.00000     0.00953     0.00106
      581          3.22935   0.0000000     0.01847     0.01303     0.00478     0.00066
      582          3.23684   0.0000000     0.01921    -0.00172     0.00363     0.01730
      583          3.28025   0.0000000     0.00092     0.00000     0.00134    -0.00043
      584          3.29981   0.0000000     0.02813     0.02044     0.00803    -0.00034
      585          3.36724   0.0000000     0.02390     0.00477     0.01474     0.00439
      586          3.38043   0.0000000     0.01514     0.00000     0.01541    -0.00028
      587          3.40166   0.0000000     0.02650     0.00641     0.01812     0.00197
      588          3.68069   0.0000000     0.02304     0.01875     0.00054     0.00376
      589          3.74616   0.0000000     0.00869     0.00000     0.00737     0.00131
      590          3.74867   0.0000000     0.00589     0.00010     0.00523     0.00056
      591          3.77468   0.0000000     0.03727     0.02607     0.00972     0.00148
      592          3.78522   0.0000000     0.01123     0.00003     0.00946     0.00174
      593          3.78599   0.0000000     0.01060     0.00000     0.00883     0.00177
      594          3.99077   0.0000000     0.00274     0.00000     0.00263     0.00011
      595          4.05097   0.0000000     0.03251     0.00011     0.03225     0.00015
      596          4.07735   0.0000000    -0.00051     0.00000     0.00001    -0.00052
      597          4.08221   0.0000000     0.04142     0.04093     0.00004     0.00046
      598          4.96905   0.0000000     0.03088     0.00889     0.01938     0.00262
      599          5.03879   0.0000000     0.01251     0.00000     0.01157     0.00095
      600          5.05240   0.0000000     0.02311     0.01158     0.01019     0.00134
      601          5.10764   0.0000000     0.01144     0.00000     0.01082     0.00062
      602          5.65477   0.0000000     0.04323     0.00178     0.01445     0.02701
      603          5.95242   0.0000000     0.00107     0.00000     0.00011     0.00096
      604          6.02928   0.0000000     0.02189     0.01471     0.00094     0.00624
      605          6.05667   0.0000000     0.00090     0.00000     0.00040     0.00050
      606          6.13508   0.0000000     0.05454     0.00016     0.05216     0.00222
      607          6.17955   0.0000000     0.01757    -0.00000     0.00035     0.01722
      608          6.18133   0.0000000     0.02037     0.00000     0.00000     0.02037
      609          6.18633   0.0000000     0.02487     0.00020     0.00837     0.01629
      610          6.36387   0.0000000     0.01139     0.00000     0.01062     0.00078
      611          6.38256   0.0000000     0.05117     0.02048     0.02524     0.00545
      612          6.53058   0.0000000     0.02225     0.00000     0.01502     0.00723
      613          6.56487   0.0000000     0.03002     0.01827     0.00251     0.00924
      614          6.62042   0.0000000     0.02054     0.00055     0.01752     0.00246
      615          6.62901   0.0000000     0.01974     0.00000     0.01362     0.00612
      616          6.80688   0.0000000     0.01051     0.00000     0.00051     0.01001
      617          6.98128   0.0000000     0.00912    -0.00006     0.00058     0.00861
      618          6.98422   0.0000000     0.01230     0.00000     0.00001     0.01229
      619          6.98932   0.0000000     0.00376     0.00001     0.00373     0.00002
      620          7.14383   0.0000000     0.05736     0.00063     0.03377     0.02297
      621          7.14458   0.0000000     0.03521     0.00003     0.02855     0.00663
      622          7.19730   0.0000000     0.01898     0.00000     0.01524     0.00374
      623          7.25932   0.0000000     0.01618    -0.00000     0.01384     0.00234
      624          7.39921   0.0000000     0.01047     0.00000     0.00332     0.00715
      625          7.40220   0.0000000     0.02345    -0.00013     0.01384     0.00974
      626          7.41163   0.0000000     0.01794    -0.00002     0.01255     0.00541
      627          7.46509   0.0000000     0.02393     0.00012     0.01370     0.01010
      628          7.47057   0.0000000     0.01598    -0.00000     0.00837     0.00761
