#  aims_uuid : E08F0FAC-53F7-4902-A7F2-70F2A76C03E6                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      662       -394.93015   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      663       -394.93015   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      664       -394.93015   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      665       -394.93015   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      666       -394.92983   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      667       -394.92983   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      668       -394.92983   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      669       -394.92983   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      670       -394.92983   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      671       -394.92983   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      672       -394.88475   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      673       -394.88475   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      674       -394.88475   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      675       -394.88474   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      676       -394.88474   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      677       -394.88474   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      678       -394.88474   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      679       -394.88474   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      680       -394.88474   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      681       -394.88474   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      682       -394.88474   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      683       -394.88474   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      684       -394.88379   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      685       -394.88379   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      686       -394.88379   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      687       -394.88378   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      688       -394.88378   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      689       -394.88378   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      690       -394.88378   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      691       -394.88378   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      692       -394.88378   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      693       -394.88378   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      694       -394.88378   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      695       -394.88378   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      696       -394.88325   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      697       -394.88325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      698       -394.88325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      699       -394.88324   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      700       -394.88324   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      701       -394.88324   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      702       -394.88324   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      703       -394.88324   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      704       -394.88324   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      705       -394.88324   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      706       -394.88324   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      707       -394.88324   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      708       -394.88140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      709       -394.88140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      710       -394.88140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      711       -394.88140   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      712       -394.88140   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      713       -394.88140   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      714       -394.88140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      715       -394.88140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      716       -394.88140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      717       -394.88140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      718       -394.88140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      719       -394.88140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      720       -394.88114   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      721       -394.88114   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      722       -394.88114   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      723       -394.88113   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      724       -394.88113   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      725       -394.88113   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      726       -394.88113   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      727       -394.88113   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      728       -394.88113   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      729       -394.88113   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      730       -394.88113   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      731       -394.88113   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      732       -394.83089   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      733       -394.83089   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      734       -394.83089   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      735       -394.83089   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      736       -394.83089   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      737       -394.83089   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      738       -394.83089   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      739       -394.83089   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      740       -394.82948   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      741       -394.82948   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      742       -394.82948   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      743       -394.82948   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      744       -394.82948   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      745       -394.82948   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      746       -394.82948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      747       -394.82948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      748       -394.82943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      749       -394.82943   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      750       -394.82943   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      751       -394.82943   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      752       -394.82170   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      753       -394.82170   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      754       -394.82021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      755       -394.82021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      756       -394.82021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      757       -163.63778   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      758       -163.63778   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      759       -163.63778   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      760       -163.63777   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      761       -163.63777   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      762       -163.63777   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      763       -163.63777   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      764       -163.63777   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      765       -163.63777   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      766       -163.63777   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      767       -163.63777   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      768       -163.63777   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      769       -163.43017   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      770       -163.43017   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      771       -163.43017   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      772       -163.43016   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      773       -163.43016   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      774       -163.43016   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      775       -163.40644   2.0000000     0.99999     0.99999     0.00000     0.00000    -0.00000
      776       -163.40644   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      777       -163.40644   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      778       -163.40644   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      779       -163.39681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      780       -163.39681   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      781       -163.39681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      782       -163.39681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      783       -113.67897   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      784       -113.67897   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      785       -113.67897   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      786       -113.67896   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      787       -113.67896   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      788       -113.67896   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      789       -113.67896   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      790       -113.67896   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      791       -113.67896   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      792       -113.67896   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      793       -113.67896   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      794       -113.67896   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      795       -113.62246   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      796       -113.62246   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      797       -113.62245   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      798       -113.62245   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      799       -113.62245   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      800       -113.62245   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      801       -113.62245   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      802       -113.62245   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      803       -113.62245   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      804       -113.62245   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      805       -113.62245   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      806       -113.62245   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      807       -113.61977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      808       -113.61977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      809       -113.61977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      810       -113.61977   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      811       -113.61977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      812       -113.61977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      813       -113.61976   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      814       -113.61976   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      815       -113.61976   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      816       -113.61976   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      817       -113.61976   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      818       -113.61976   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      819       -113.43397   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      820       -113.43397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      821       -113.43397   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      822       -113.43397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      823       -113.43397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      824       -113.43397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      825       -113.43297   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      826       -113.43297   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      827       -113.43297   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      828       -113.43297   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      829       -113.43296   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      830       -113.43296   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      831       -113.43145   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      832       -113.43145   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      833       -113.43145   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      834       -113.43145   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      835       -113.43145   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      836       -113.43145   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      837       -113.41106   2.0000000     0.99985     0.00000     0.99985     0.00000     0.00000
      838       -113.41106   2.0000000     0.00017     0.00000     0.00017     0.00000    -0.00000
      839       -113.41106   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      840       -113.41106   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      841       -113.40807   2.0000000     0.97506     0.00000     0.97506     0.00000     0.00000
      842       -113.40807   2.0000000     0.97499     0.00000     0.97499     0.00000     0.00000
      843       -113.40807   2.0000000     0.00847     0.00000     0.00847    -0.00000     0.00000
      844       -113.40807   2.0000000     0.00824     0.00000     0.00824    -0.00000     0.00000
      845       -113.40807   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      846       -113.40807   2.0000000     0.01648     0.00000     0.01648    -0.00000     0.00000
      847       -113.40807   2.0000000     0.01671     0.00000     0.01671    -0.00000     0.00000
      848       -113.40807   2.0000000     0.00009     0.00000     0.00009    -0.00000     0.00000
      849       -113.40193   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      850       -113.40192   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      851       -113.40192   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      852       -113.40192   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      853       -113.39812   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      854       -113.39812   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      855       -113.39811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      856       -113.39811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      857       -113.39811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      858       -113.39811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      859       -113.39811   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      860       -113.39811   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      861       -108.10825   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      862       -107.45381   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      863       -107.45381   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      864       -107.45381   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      865       -107.45380   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      866       -107.02104   2.0000000     0.00003     0.00000     0.00002     0.00000    -0.00000
      867       -107.02104   2.0000000     0.00003    -0.00000     0.00002     0.00000    -0.00000
      868       -107.02104   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      869       -107.02104   2.0000000     0.00011     0.00000     0.00009     0.00001     0.00000
      870       -107.02104   2.0000000     0.00011     0.00000     0.00009     0.00001     0.00000
      871       -107.02104   2.0000000     0.00005     0.00002     0.00002     0.00000     0.00001
      872       -106.97202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      873       -106.97202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      874       -106.97202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      875       -106.97202   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      876       -106.97202   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      877       -106.97202   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      878       -106.97201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      879       -106.97201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      880       -106.97201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      881       -106.97201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      882       -106.97201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      883       -106.97201   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      884       -106.91767   2.0000000     0.00011     0.00001     0.00008     0.00001     0.00000
      885       -106.91767   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      886       -106.91767   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      887       -106.91767   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      888       -106.90948   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      889        -69.14577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      890        -69.14577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      891        -69.14577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      892        -68.57076   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      893        -68.57007   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      894        -68.57007   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      895        -68.57006   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      896        -68.46000   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      897        -68.46000   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      898        -68.46000   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      899        -68.46000   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      900        -68.46000   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      901        -68.46000   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      902        -68.45999   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      903        -68.45999   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      904        -68.07822   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      905        -68.07822   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
      906        -68.07822   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
      907        -68.07821   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      908        -68.07821   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      909        -68.07821   2.0000000     0.00001    -0.00000    -0.00000     0.00000     0.00001
      910        -68.07173   2.0000000     0.00001     0.00001    -0.00000     0.00000     0.00001
      911        -68.07171   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      912        -68.07171   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      913        -68.07171   2.0000000    -0.00001     0.00001    -0.00003     0.00000     0.00001
      914        -68.07170   2.0000000     0.00002     0.00000    -0.00000     0.00001     0.00001
      915        -68.07170   2.0000000     0.00002     0.00000    -0.00000     0.00001     0.00001
      916        -68.05731   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00000
      917        -68.05731   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00000
      918        -68.05731   2.0000000     0.00009     0.00002     0.00000     0.00002     0.00005
      919        -68.05730   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      920        -68.05730   2.0000000     0.00001     0.00000    -0.00002     0.00002     0.00001
      921        -68.05730   2.0000000     0.00001     0.00000    -0.00002     0.00002     0.00001
      922        -68.02317   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      923        -68.02317   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      924        -68.02317   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      925        -68.02317   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      926        -68.02317   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      927        -68.02316   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      928        -68.02316   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      929        -68.02316   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      930        -68.02316   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      931        -68.02316   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      932        -68.02316   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      933        -68.02315   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      934        -68.02071   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      935        -68.02070   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      936        -68.02070   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      937        -68.02070   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      938        -68.02070   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      939        -68.02070   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      940        -68.02070   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      941        -68.02069   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      942        -68.02069   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      943        -68.02069   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      944        -68.02069   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      945        -68.02068   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      946        -68.01727   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      947        -68.01726   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      948        -68.01726   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      949        -68.01726   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      950        -68.01725   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      951        -68.01725   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      952        -68.01725   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      953        -68.01725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      954        -68.01725   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      955        -68.01724   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      956        -68.01724   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      957        -68.01724   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      958        -67.96580   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      959        -67.96580   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      960        -67.96580   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      961        -67.96580   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      962        -67.96580   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      963        -67.96579   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      964        -67.96579   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      965        -67.96579   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      966        -67.96551   2.0000000     0.00002     0.00000    -0.00000     0.00001     0.00001
      967        -67.96549   2.0000000     0.00003     0.00001    -0.00003     0.00002     0.00002
      968        -67.96549   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      969        -67.96549   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      970        -67.95774   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      971        -67.95774   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      972        -67.95774   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      973        -40.99072   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      974        -40.99059   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      975        -40.99059   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      976        -40.99059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      977        -40.99052   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      978        -40.99052   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      979        -40.99042   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      980        -40.99042   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      981        -40.99042   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      982        -40.99029   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      983        -40.99029   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      984        -40.99029   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      985        -40.97731   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      986        -40.97711   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      987        -40.97711   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      988        -40.97711   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
