#  aims_uuid : CAD89880-4E32-4CD9-A93E-CC2E8B869E49                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      199      -3593.19414   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3593.19414   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      201      -3593.19339   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      202      -3593.19338   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      203      -3593.19338   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      204      -3593.19329   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      205      -3593.19329   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      206      -3593.19329   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      207      -3593.10245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3593.10245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      209      -3593.10245   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      210      -3593.10148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      211      -3593.10148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      212      -3593.10147   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      213      -3593.09917   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      214      -3593.09917   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      215      -3593.09917   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      216      -3593.09821   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      217      -3593.09821   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      218      -3593.09821   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      219      -3593.09209   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      220      -3593.09209   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3593.09209   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3593.09128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      223      -3593.09128   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      224      -3593.09128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3592.90626   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      226      -3592.90626   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      227      -3592.90626   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      228      -3592.90579   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      229      -3592.90579   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      230      -3592.90579   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      231      -3592.90564   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      232      -3592.90564   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      233      -3592.90564   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      234      -3592.90563   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      235      -3592.90563   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      236      -3592.90563   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      237      -3592.90508   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      238      -3592.90507   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      239      -3592.90507   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      240      -3592.90433   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      241      -3592.90433   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      242      -3592.90433   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      243      -3592.90416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      244      -3592.90416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      245      -3592.90416   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      246      -3592.90416   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      247      -3592.90415   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      248      -3592.90415   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      249      -3592.90371   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      250      -3592.90371   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      251      -3592.90371   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      252      -3592.90313   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      253      -3592.90313   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      254      -3592.90313   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      255      -3592.90287   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      256      -3592.90287   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      257      -3592.90287   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      258      -3592.90287   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      259      -3592.90287   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      260      -3592.90287   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      261      -3592.88157   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      262      -3592.88157   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      263      -3592.88157   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      264      -3592.88155   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      265      -3592.88155   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      266      -3592.88155   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      267      -3592.88091   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      268      -3592.88091   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      269      -3592.88079   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      270      -3592.88078   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      271      -3592.88078   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      272      -3592.87978   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      273      -3592.83982   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      274      -3592.83982   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      275      -3592.83981   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      276       -990.83360   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      277       -990.82994   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      278       -990.82994   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      279       -990.82994   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      280       -990.64076   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      281       -990.64076   2.0000000     0.00095     0.00095     0.00000    -0.00000    -0.00000
      282       -990.64076   2.0000000     0.00002     0.00002    -0.00000    -0.00000    -0.00000
      283       -990.64056   2.0000000     0.99439     0.99439     0.00000     0.00000     0.00000
      284       -990.64056   2.0000000     0.00348     0.00348    -0.00000    -0.00000    -0.00000
      285       -990.64055   2.0000000     0.00097     0.00097    -0.00000    -0.00000    -0.00000
      286       -990.51901   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      287       -990.51901   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      288       -990.51900   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      289       -990.51900   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      290       -990.51899   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      291       -990.51899   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      292       -990.51871   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      293       -990.51871   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      294       -990.51870   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      295       -990.51776   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      296       -990.51776   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      297       -990.51775   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      298       -990.47301   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      299       -990.47165   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      300       -990.47165   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      301       -990.47165   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      302       -990.44011   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      303       -824.83592   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      304       -824.83237   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      305       -824.83231   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      306       -824.83231   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      307       -824.82202   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      308       -824.82202   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      309       -824.81835   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      310       -824.81835   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      311       -824.81834   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      312       -824.81833   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      313       -824.81829   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      314       -824.81829   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      315       -824.63730   2.0000000     0.00002    -0.00000     0.00002    -0.00000    -0.00000
      316       -824.63730   2.0000000     0.00001    -0.00000     0.00001    -0.00000    -0.00000
      317       -824.63730   2.0000000     0.00001    -0.00000     0.00001    -0.00000    -0.00000
      318       -824.63714   2.0000000     0.90290    -0.00000     0.90290     0.00000    -0.00000
      319       -824.63714   2.0000000     0.08780    -0.00000     0.08780    -0.00000    -0.00000
      320       -824.63713   2.0000000     0.00918    -0.00000     0.00918    -0.00000    -0.00000
      321       -824.63652   2.0000000     0.00028    -0.00000     0.00028    -0.00000     0.00000
      322       -824.63651   2.0000000     0.00159    -0.00000     0.00159    -0.00000     0.00000
      323       -824.63650   2.0000000     0.00476    -0.00000     0.00476     0.00000     0.00000
      324       -824.63618   2.0000000     0.71192     0.00000     0.71192     0.00000    -0.00000
      325       -824.63617   2.0000000     0.02130     0.00000     0.02130    -0.00000     0.00000
      326       -824.63615   2.0000000     0.26017     0.00000     0.26017     0.00000     0.00000
      327       -824.62917   2.0000000     0.00016    -0.00000     0.00016    -0.00000     0.00000
      328       -824.62912   2.0000000     0.22937    -0.00000     0.22937     0.00000     0.00000
      329       -824.62912   2.0000000     0.04820    -0.00000     0.04820     0.00000     0.00000
      330       -824.62901   2.0000000     0.36374    -0.00000     0.36374     0.00000    -0.00000
      331       -824.62900   2.0000000     0.04859    -0.00000     0.04859     0.00000     0.00000
      332       -824.62895   2.0000000     0.30990    -0.00000     0.30990     0.00000    -0.00000
      333       -824.51567   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      334       -824.51566   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      335       -824.51566   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      336       -824.51556   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      337       -824.51555   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      338       -824.51555   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      339       -824.51532   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      340       -824.51532   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      341       -824.51515   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      342       -824.51440   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      343       -824.51439   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      344       -824.51439   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      345       -824.51141   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      346       -824.51140   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      347       -824.51136   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      348       -824.51132   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      349       -824.51131   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      350       -824.51131   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      351       -824.51111   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      352       -824.51111   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      353       -824.51111   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      354       -824.51109   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      355       -824.51107   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      356       -824.51106   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      357       -824.51103   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      358       -824.51102   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      359       -824.51101   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      360       -824.51079   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      361       -824.51076   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      362       -824.51076   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      363       -824.51017   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      364       -824.51007   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      365       -824.51006   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      366       -824.50978   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      367       -824.50978   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      368       -824.50977   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      369       -824.46711   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      370       -824.46711   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      371       -824.46591   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      372       -824.46587   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      373       -824.46583   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      374       -824.46583   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      375       -824.46574   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      376       -824.46571   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      377       -824.46571   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      378       -824.46444   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      379       -824.46444   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      380       -824.46442   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      381       -824.43394   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      382       -824.43379   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      383       -824.43379   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      384       -758.47691   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      385       -757.91035   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      386       -757.90965   2.0000000     0.00009     0.00000     0.00009     0.00001    -0.00000
      387       -757.90965   2.0000000     0.00005     0.00000     0.00005     0.00000    -0.00000
      388       -757.90955   2.0000000     0.00005     0.00001     0.00004     0.00000    -0.00000
      389       -757.80558   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      390       -757.80558   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      391       -757.80545   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      392       -757.80469   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      393       -757.80468   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      394       -757.80454   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      395       -757.61476   2.0000000     0.00008     0.00000     0.00008     0.00000    -0.00000
      396       -757.61475   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      397       -757.61458   2.0000000     0.00002    -0.00000     0.00002     0.00000    -0.00000
      398       -757.61415   2.0000000     0.00006     0.00000     0.00005     0.00000    -0.00000
      399       -757.61415   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      400       -757.61405   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      401       -757.61399   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
      402       -757.61386   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      403       -757.61385   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      404       -757.61382   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      405       -757.61382   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      406       -757.61376   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -757.59179   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      408       -757.59179   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      409       -757.59165   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      410       -757.59096   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      411       -757.54914   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      412       -621.66560   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      413       -621.66536   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      414       -621.66536   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      415       -621.13876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      416       -621.13747   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      417       -621.13747   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      418       -621.13744   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      419       -621.07772   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      420       -621.07772   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      421       -621.07746   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000    -0.00000
      422       -621.07745   2.0000000    -0.00002    -0.00001    -0.00001    -0.00000    -0.00000
      423       -621.07744   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      424       -621.07714   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      425       -621.07713   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      426       -621.07713   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      427       -621.00823   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      428       -621.00823   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      429       -621.00819   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      430       -621.00716   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      431       -621.00712   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      432       -621.00712   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      433       -620.99771   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      434       -620.99769   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      435       -620.99769   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      436       -620.99668   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      437       -620.99665   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      438       -620.99665   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      439       -620.97515   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      440       -620.97511   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      441       -620.97511   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      442       -620.97461   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      443       -620.97460   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      444       -620.97456   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      445       -620.80709   2.0000000    -0.00003    -0.00000    -0.00002    -0.00000    -0.00000
      446       -620.80709   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      447       -620.80706   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      448       -620.80690   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000    -0.00000
      449       -620.80689   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      450       -620.80687   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      451       -620.80683   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      452       -620.80680   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      453       -620.80680   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      454       -620.80677   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      455       -620.80677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      456       -620.80677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      457       -620.80314   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      458       -620.80307   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      459       -620.80306   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      460       -620.80203   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      461       -620.80201   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      462       -620.80201   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      463       -620.80191   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      464       -620.80190   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      465       -620.80190   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      466       -620.80185   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      467       -620.80184   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      468       -620.80184   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      469       -620.79884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      470       -620.79884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      471       -620.79880   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      472       -620.79828   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      473       -620.79828   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      474       -620.79828   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      475       -620.79792   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      476       -620.79787   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      477       -620.79787   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      478       -620.79783   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      479       -620.79782   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      480       -620.79782   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      481       -620.78104   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      482       -620.78104   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      483       -620.78103   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      484       -620.78101   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      485       -620.78094   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      486       -620.78094   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      487       -620.78061   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      488       -620.78061   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      489       -620.77826   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      490       -620.77826   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      491       -620.77822   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      492       -620.77671   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      493       -620.73747   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      494       -620.73747   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      495       -620.73744   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      496       -574.76396   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      497       -574.76037   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      498       -574.76036   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      499       -574.76036   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      500       -574.76029   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      501       -574.76029   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      502       -574.75668   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      503       -574.75668   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      504       -574.75667   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      505       -574.75665   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      506       -574.75665   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      507       -574.75665   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      508       -574.75050   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      509       -574.75050   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      510       -574.74680   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      511       -574.74680   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      512       -574.74680   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      513       -574.74680   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      514       -574.74679   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      515       -574.74679   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      516       -574.56862   2.0000000     0.00002     0.00000     0.00000     0.00002    -0.00000
      517       -574.56861   2.0000000     0.00014     0.00000     0.00000     0.00014    -0.00000
      518       -574.56861   2.0000000     0.00007     0.00000     0.00000     0.00007    -0.00000
      519       -574.56833   2.0000000     0.80293     0.00000     0.00000     0.80293    -0.00000
      520       -574.56833   2.0000000     0.02455     0.00000     0.00000     0.02455    -0.00000
      521       -574.56832   2.0000000     0.17222     0.00000    -0.00000     0.17222    -0.00000
      522       -574.56823   2.0000000     0.00003    -0.00000    -0.00000     0.00003     0.00000
      523       -574.56823   2.0000000     0.00019    -0.00000    -0.00000     0.00019     0.00000
