#  aims_uuid : 9DF6751C-F8ED-4AA6-A453-6F697CB1710D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      433        -10.56414   2.0000000     0.02772     0.00000     0.02771     0.00001
      434        -10.56369   2.0000000     0.00463     0.00000     0.00462     0.00001
      435        -10.56369   2.0000000     0.03278    -0.00000     0.03278     0.00000
      436        -10.56344   2.0000000     0.00082     0.00000     0.00082     0.00001
      437        -10.56344   2.0000000     0.03658     0.00000     0.03658     0.00000
      438        -10.56344   2.0000000     0.00465     0.00000     0.00464     0.00001
      439        -10.56344   2.0000000     0.03275     0.00000     0.03275     0.00000
      440        -10.54603   2.0000000     0.00923    -0.00000     0.00922     0.00001
      441        -10.54603   2.0000000     0.02768    -0.00000     0.02768     0.00000
      442        -10.48475   2.0000000     0.02836     0.00000     0.02835     0.00001
      443        -10.48475   2.0000000     0.00947     0.00000     0.00945     0.00002
      444        -10.41557   2.0000000     0.01131     0.00004     0.01125     0.00002
      445        -10.41557   2.0000000     0.00742     0.00002     0.00739     0.00002
      446        -10.41557   2.0000000     0.02238     0.00001     0.02236     0.00001
      447        -10.41557   2.0000000     0.03358     0.00001     0.03356     0.00001
      448        -10.41285   2.0000000     0.01384     0.00001     0.01382     0.00001
      449        -10.41285   2.0000000     0.02409     0.00000     0.02408     0.00001
      450        -10.41285   2.0000000     0.02907     0.00000     0.02906     0.00001
      451        -10.41285   2.0000000     0.00887     0.00001     0.00884     0.00002
      452        -10.37644   2.0000000     0.00910     0.00001     0.00909     0.00000
      453        -10.37644   2.0000000     0.01726     0.00000     0.01725     0.00001
      454        -10.37644   2.0000000     0.01196     0.00002     0.01194     0.00001
      455        -10.37644   2.0000000     0.03721     0.00000     0.03720     0.00000
      456        -10.26399   2.0000000     0.01804     0.00000     0.01804     0.00000
      457        -10.26399   2.0000000     0.00123     0.00000     0.00122     0.00001
      458        -10.26399   2.0000000     0.00403     0.00000     0.00402     0.00000
      459        -10.26399   2.0000000     0.05376     0.00000     0.05376     0.00000
      460        -10.20781   2.0000000     0.01857     0.00000     0.01857     0.00000
      461        -10.20780   2.0000000     0.01857     0.00000     0.01857     0.00000
      462        -10.20769   2.0000000     0.01857     0.00000     0.01857     0.00000
      463        -10.20769   2.0000000     0.01857     0.00000     0.01857     0.00000
      464        -10.20759   2.0000000     0.01857     0.00000     0.01857     0.00000
      465        -10.20744   2.0000000     0.01857     0.00000     0.01857     0.00000
      466        -10.20736   2.0000000     0.01857     0.00000     0.01857     0.00000
      467        -10.20736   2.0000000     0.01857     0.00000     0.01857     0.00000
      468         -9.99548   2.0000000     0.01388     0.00000     0.01387     0.00000
      469         -9.99548   2.0000000     0.02469     0.00000     0.02468     0.00000
      470         -9.99548   2.0000000     0.03622     0.00000     0.03622     0.00000
      471         -9.99548   2.0000000     0.00241     0.00001     0.00240     0.00000
      472         -9.89271   2.0000000     0.00000     0.00000     0.00000     0.00000
      473         -9.89271   2.0000000     0.03913    -0.00000     0.03913     0.00000
      474         -9.89234   2.0000000     0.00598     0.00000     0.00598     0.00000
      475         -9.89234   2.0000000     0.03316     0.00000     0.03316     0.00000
      476         -9.87110   2.0000000     0.00970     0.00000     0.00970    -0.00000
      477         -9.87110   2.0000000     0.02910     0.00000     0.02910    -0.00000
      478         -9.55260   2.0000000     0.02046    -0.00000     0.02046     0.00000
      479         -9.55244   2.0000000     0.02046     0.00000     0.02046     0.00000
      480         -9.55212   2.0000000     0.02046     0.00000     0.02046     0.00000
      481         -5.27031   0.0000000    -0.00055    -0.00055     0.00000    -0.00000
      482         -2.86349   0.0000000    -0.00151    -0.00221     0.00057     0.00012
      483         -2.86349   0.0000000     0.00111    -0.00071     0.00178     0.00004
      484         -2.27861   0.0000000    -0.00136    -0.00215     0.00073     0.00006
      485         -2.27861   0.0000000     0.00150    -0.00072     0.00219     0.00002
      486         -2.12757   0.0000000     0.00177    -0.00065     0.00239     0.00002
      487         -2.12757   0.0000000    -0.00159    -0.00235     0.00067     0.00009
      488         -2.12757   0.0000000    -0.00293    -0.00306     0.00002     0.00011
      489         -2.12757   0.0000000     0.00303    -0.00002     0.00305     0.00000
      490         -1.73515   0.0000000    -0.00188    -0.00233     0.00000     0.00045
      491         -1.73504   0.0000000    -0.00188    -0.00232     0.00000     0.00045
      492         -1.73504   0.0000000    -0.00188    -0.00233     0.00000     0.00045
      493         -1.73504   0.0000000    -0.00188    -0.00233     0.00000     0.00045
      494         -1.65847   0.0000000    -0.00037    -0.00155     0.00104     0.00013
      495         -1.65847   0.0000000    -0.00285    -0.00349     0.00050     0.00013
      496         -1.65847   0.0000000     0.00044    -0.00115     0.00154     0.00004
      497         -1.65847   0.0000000     0.00261    -0.00053     0.00309     0.00004
      498         -0.87221   0.0000000    -0.00045    -0.00193     0.00139     0.00009
      499         -0.87221   0.0000000    -0.00206    -0.00328     0.00116     0.00007
      500         -0.87221   0.0000000     0.00021    -0.00152     0.00166     0.00007
      501         -0.87221   0.0000000     0.00093    -0.00023     0.00091     0.00024
      502         -0.69464   0.0000000     0.00082    -0.00000     0.00000     0.00082
      503         -0.69464   0.0000000     0.00082    -0.00000     0.00000     0.00082
      504         -0.69447   0.0000000     0.00082    -0.00000     0.00000     0.00082
      505         -0.10520   0.0000000    -0.00063    -0.00165     0.00055     0.00047
      506         -0.10520   0.0000000    -0.00041    -0.00145     0.00063     0.00041
      507         -0.10513   0.0000000     0.00115    -0.00002     0.00117     0.00001
      508         -0.10513   0.0000000    -0.00220    -0.00308     0.00001     0.00087
      509         -0.10513   0.0000000    -0.00023    -0.00128     0.00069     0.00036
      510         -0.10513   0.0000000    -0.00082    -0.00182     0.00049     0.00051
      511         -0.02958   0.0000000    -0.00010    -0.00074     0.00000     0.00064
      512         -0.02958   0.0000000    -0.00010    -0.00074     0.00000     0.00064
      513         -0.02947   0.0000000    -0.00010    -0.00074    -0.00000     0.00064
      514          0.07303   0.0000000    -0.00180    -0.00246     0.00046     0.00021
      515          0.07303   0.0000000    -0.00180    -0.00247     0.00046     0.00021
      516          0.07303   0.0000000     0.00063    -0.00082     0.00138     0.00007
      517          0.07303   0.0000000     0.00063    -0.00082     0.00138     0.00007
      518          0.53548   0.0000000     0.00036    -0.00062     0.00075     0.00024
      519          0.53548   0.0000000    -0.00090    -0.00185     0.00025     0.00071
      520          0.67763   0.0000000    -0.00272    -0.00332     0.00004     0.00056
      521          0.67763   0.0000000     0.00187    -0.00007     0.00173     0.00021
      522          0.67763   0.0000000     0.00123    -0.00008     0.00082     0.00050
      523          0.67763   0.0000000    -0.00105    -0.00157     0.00005     0.00047
      524          0.69131   0.0000000     0.00025    -0.00100     0.00103     0.00021
      525          0.69131   0.0000000    -0.00083    -0.00179     0.00057     0.00038
      526          0.69131   0.0000000    -0.00205    -0.00269     0.00006     0.00058
      527          0.69131   0.0000000     0.00146    -0.00010     0.00155     0.00002
      528          0.84206   0.0000000    -0.00094    -0.00195     0.00043     0.00059
      529          0.84206   0.0000000     0.00083    -0.00065     0.00129     0.00020
      530          0.84215   0.0000000    -0.00094    -0.00195     0.00043     0.00059
      531          0.84215   0.0000000     0.00083    -0.00065     0.00129     0.00020
      532          1.39577   0.0000000     0.00103    -0.00000     0.00009     0.00093
      533          1.39577   0.0000000     0.00058    -0.00000     0.00027     0.00031
      534          1.39577   0.0000000     0.00102    -0.00000     0.00009     0.00093
      535          1.39577   0.0000000     0.00058    -0.00000     0.00027     0.00031
      536          1.51269   0.0000000     0.00032     0.00001     0.00002     0.00029
      537          1.51269   0.0000000     0.00114     0.00001     0.00009     0.00104
      538          1.51269   0.0000000     0.00121     0.00004     0.00001     0.00116
      539          1.51269   0.0000000     0.00041     0.00000     0.00027     0.00014
      540          1.69131   0.0000000     0.00020    -0.00004    -0.00006     0.00030
      541          1.69131   0.0000000     0.00027    -0.00004    -0.00005     0.00036
      542          1.69131   0.0000000     0.00033    -0.00005    -0.00004     0.00042
      543          1.69131   0.0000000     0.00013    -0.00003    -0.00007     0.00023
      544          1.69167   0.0000000     0.00029    -0.00005    -0.00005     0.00039
      545          1.69167   0.0000000     0.00017    -0.00003    -0.00007     0.00027
      546          1.77305   0.0000000     0.00072    -0.00006     0.00003     0.00076
      547          1.77305   0.0000000     0.00049    -0.00000     0.00046     0.00004
      548          1.77305   0.0000000     0.00051    -0.00001     0.00043     0.00009
      549          1.77305   0.0000000     0.00071    -0.00006     0.00006     0.00071
      550          1.95811   0.0000000     0.00070     0.00003     0.00007     0.00060
      551          1.95811   0.0000000     0.00012     0.00000     0.00003     0.00009
      552          1.95811   0.0000000     0.00021     0.00000     0.00001     0.00019
      553          1.95811   0.0000000     0.00197     0.00008     0.00003     0.00187
      554          2.11282   0.0000000     0.00057    -0.00000     0.00044     0.00013
      555          2.11282   0.0000000     0.00053    -0.00000     0.00015     0.00039
      556          2.11306   0.0000000     0.00057    -0.00000     0.00044     0.00013
      557          2.11306   0.0000000     0.00053    -0.00000     0.00015     0.00039
      558          2.27735   0.0000000    -0.00014    -0.00000    -0.00022     0.00007
      559          2.27735   0.0000000     0.00114    -0.00004     0.00052     0.00066
      560          2.27735   0.0000000     0.00058    -0.00000     0.00043     0.00015
      561          2.27735   0.0000000     0.00130    -0.00001     0.00104     0.00027
      562          2.53585   0.0000000     0.00026     0.00000     0.00025     0.00000
      563          2.53585   0.0000000     0.00142     0.00002     0.00000     0.00141
      564          2.53585   0.0000000     0.00140     0.00002     0.00000     0.00138
      565          2.53585   0.0000000     0.00028     0.00000     0.00025     0.00003
      566          2.55874   0.0000000     0.00161     0.00000     0.00147     0.00015
      567          2.55874   0.0000000     0.00093     0.00000     0.00049     0.00044
      568          2.56753   0.0000000     0.00101     0.00001     0.00018     0.00081
      569          2.56753   0.0000000     0.00082     0.00000     0.00055     0.00027
      570          2.59668   0.0000000     0.00024    -0.00000     0.00024     0.00000
      571          2.59668   0.0000000     0.00024    -0.00000     0.00024     0.00000
      572          2.59674   0.0000000     0.00024    -0.00000     0.00024     0.00000
      573          2.59703   0.0000000     0.00024     0.00000     0.00024     0.00000
      574          2.81429   0.0000000     0.00193     0.00001     0.00141     0.00051
      575          2.81429   0.0000000     0.00202     0.00001     0.00116     0.00084
      576          2.81429   0.0000000     0.00141     0.00000     0.00054     0.00086
      577          2.81429   0.0000000     0.00076     0.00001     0.00050     0.00025
      578          2.83683   0.0000000     0.00118     0.00000     0.00012     0.00106
      579          2.83683   0.0000000     0.00070    -0.00000     0.00035     0.00035
      580          2.92856   0.0000000     0.00161    -0.00000     0.00052     0.00110
      581          2.92856   0.0000000     0.00192    -0.00000     0.00155     0.00037
      582          2.92871   0.0000000     0.00161    -0.00000     0.00052     0.00110
      583          2.92871   0.0000000     0.00192    -0.00000     0.00155     0.00037
      584          3.19139   0.0000000     0.00020    -0.00000    -0.00005     0.00025
      585          3.19139   0.0000000     0.00096    -0.00000    -0.00001     0.00097
      586          3.24087   0.0000000     0.00166    -0.00008     0.00076     0.00099
      587          3.24087   0.0000000     0.00196    -0.00004     0.00150     0.00050
      588          3.24087   0.0000000     0.00140    -0.00012     0.00008     0.00144
      589          3.24087   0.0000000     0.00223    -0.00000     0.00218     0.00005
      590          3.44279   0.0000000     0.00398    -0.00000     0.00398     0.00000
      591          3.44290   0.0000000     0.00398    -0.00000     0.00398     0.00000
      592          3.44290   0.0000000     0.00398    -0.00000     0.00398     0.00000
      593          3.73231   0.0000000     0.00153    -0.00008     0.00033     0.00128
      594          3.73231   0.0000000     0.00301    -0.00001     0.00288     0.00014
      595          3.73240   0.0000000     0.00203    -0.00005     0.00118     0.00090
      596          3.73240   0.0000000     0.00251    -0.00003     0.00202     0.00053
      597          3.73240   0.0000000     0.00202    -0.00005     0.00117     0.00090
      598          3.73240   0.0000000     0.00252    -0.00003     0.00203     0.00052
      599          4.02987   0.0000000     0.00201    -0.00004     0.00165     0.00040
      600          4.02987   0.0000000     0.00201    -0.00004     0.00165     0.00040
      601          4.02987   0.0000000     0.00163    -0.00013     0.00055     0.00121
      602          4.02987   0.0000000     0.00163    -0.00013     0.00055     0.00121
      603          5.02993   0.0000000     0.00064    -0.00005     0.00044     0.00025
      604          5.02993   0.0000000     0.00263    -0.00001     0.00057     0.00207
      605          5.02993   0.0000000     0.00234    -0.00002     0.00176     0.00059
      606          5.02993   0.0000000     0.00088    -0.00015     0.00028     0.00075
      607          6.02727   0.0000000     0.00124    -0.00003     0.00054     0.00073
      608          6.02727   0.0000000     0.00077    -0.00001     0.00048     0.00030
      609          6.02727   0.0000000     0.00105    -0.00002     0.00016     0.00091
      610          6.02727   0.0000000     0.00229    -0.00008     0.00018     0.00219
      611          6.13315   0.0000000     0.00128     0.00000     0.00000     0.00128
      612          6.13328   0.0000000     0.00128     0.00000    -0.00000     0.00128
      613          6.13352   0.0000000     0.00128    -0.00000    -0.00000     0.00128
      614          6.49860   0.0000000     0.00107    -0.00007     0.00070     0.00044
      615          6.49860   0.0000000     0.00136    -0.00020     0.00023     0.00133
      616          6.53820   0.0000000     0.00174    -0.00015     0.00003     0.00187
      617          6.53820   0.0000000     0.00073    -0.00001     0.00066     0.00008
      618          6.53820   0.0000000     0.00091    -0.00003     0.00055     0.00039
      619          6.53820   0.0000000     0.00157    -0.00013     0.00014     0.00156
      620          6.96256   0.0000000     0.00065    -0.00044     0.00086     0.00023
      621          6.96256   0.0000000    -0.00033    -0.00132     0.00029     0.00070
      622          6.96262   0.0000000     0.00065    -0.00044     0.00086     0.00023
      623          6.96262   0.0000000    -0.00033    -0.00132     0.00029     0.00070
      624          7.22183   0.0000000     0.00032    -0.00092     0.00063     0.00061
      625          7.22183   0.0000000     0.00104    -0.00048     0.00120     0.00032
      626          7.22183   0.0000000     0.00056    -0.00077     0.00082     0.00051
      627          7.22183   0.0000000     0.00080    -0.00063     0.00101     0.00042
      628          7.40825   0.0000000     0.00086    -0.00000     0.00024     0.00062
      629          7.40825   0.0000000     0.00186    -0.00000     0.00008     0.00178
      630          7.40836   0.0000000     0.00055     0.00000     0.00028     0.00027
      631          7.40836   0.0000000     0.00216     0.00000     0.00004     0.00213
      632          7.49630   0.0000000     0.00174    -0.00011     0.00159     0.00027
      633          7.49630   0.0000000    -0.00097    -0.00223     0.00042     0.00084
      634          7.49630   0.0000000     0.00049    -0.00080     0.00098     0.00032
      635          7.49630   0.0000000     0.00119    -0.00005     0.00060     0.00064
      636          7.73805   0.0000000     0.00207    -0.00022     0.00203     0.00025
      637          7.73805   0.0000000     0.00206    -0.00022     0.00203     0.00025
      638          7.73805   0.0000000     0.00078    -0.00066     0.00068     0.00076
      639          7.73805   0.0000000     0.00078    -0.00066     0.00068     0.00076
      640          7.80525   0.0000000     0.00148     0.00000     0.00000     0.00148
      641          7.80525   0.0000000     0.00148     0.00000     0.00000     0.00148
      642          7.80526   0.0000000     0.00148     0.00000    -0.00000     0.00148
      643          7.80528   0.0000000     0.00148    -0.00000     0.00000     0.00148
      644          7.80528   0.0000000     0.00148     0.00000     0.00000     0.00148
      645          7.80530   0.0000000     0.00148    -0.00000    -0.00000     0.00148
      646          7.80537   0.0000000     0.00148    -0.00000    -0.00000     0.00148
      647          7.80537   0.0000000     0.00148    -0.00000    -0.00000     0.00148
      648          8.04201   0.0000000     0.00153    -0.00001     0.00034     0.00120
      649          8.04201   0.0000000     0.00136    -0.00001     0.00044     0.00093
      650          8.04201   0.0000000     0.00200    -0.00002     0.00006     0.00195
      651          8.04201   0.0000000     0.00088    -0.00000     0.00071     0.00018
      652          8.10937   0.0000000     0.00181     0.00000     0.00074     0.00107
      653          8.10937   0.0000000     0.00176     0.00000     0.00031     0.00145
      654          8.10937   0.0000000     0.00141     0.00000     0.00092     0.00049
      655          8.10937   0.0000000     0.00259     0.00000     0.00223     0.00036
      656          8.19212   0.0000000     0.00139    -0.00004     0.00120     0.00024
      657          8.19212   0.0000000     0.00079    -0.00017     0.00037     0.00058
      658          8.19212   0.0000000     0.00354    -0.00011     0.00327     0.00038
      659          8.19212   0.0000000     0.00162    -0.00049     0.00077     0.00134
      660          8.24296   0.0000000     0.00058     0.00000     0.00000     0.00058
      661          8.24296   0.0000000     0.00175     0.00000     0.00000     0.00175
      662          8.58855   0.0000000     0.00369    -0.00000     0.00329     0.00040
      663          8.58855   0.0000000     0.00230    -0.00000     0.00110     0.00120
      664          8.65880   0.0000000     0.00276    -0.00000     0.00189     0.00087
      665          8.65880   0.0000000     0.00325    -0.00000     0.00263     0.00062
      666          8.65891   0.0000000     0.00263    -0.00000     0.00170     0.00093
      667          8.65891   0.0000000     0.00338    -0.00000     0.00282     0.00056
      668          8.65891   0.0000000     0.00263    -0.00000     0.00169     0.00093
      669          8.65891   0.0000000     0.00339    -0.00000     0.00283     0.00056
      670          8.85741   0.0000000     0.00133    -0.00007     0.00033     0.00107
      671          8.85741   0.0000000     0.00121    -0.00005     0.00042     0.00085
      672          8.85741   0.0000000     0.00156    -0.00010     0.00017     0.00149
      673          8.85741   0.0000000     0.00099    -0.00003     0.00058     0.00043
      674          8.90879   0.0000000     0.00111    -0.00029     0.00042     0.00099
      675          8.90879   0.0000000     0.00114    -0.00025     0.00041     0.00098
      676          8.90879   0.0000000     0.00147    -0.00008     0.00123     0.00033
      677          8.90879   0.0000000     0.00148    -0.00010     0.00125     0.00033
      678          8.91556   0.0000000     0.00194    -0.00000     0.00004     0.00190
      679          8.91556   0.0000000     0.00076    -0.00000     0.00012     0.00063
      680          9.09156   0.0000000    -0.00030    -0.00080     0.00040     0.00011
      681          9.09156   0.0000000    -0.00195    -0.00241     0.00013     0.00033
      682          9.16395   0.0000000    -0.00130    -0.00176     0.00003     0.00043
      683          9.16395   0.0000000     0.00204    -0.00003     0.00206     0.00001
      684          9.16395   0.0000000    -0.00126    -0.00174     0.00005     0.00043
      685          9.16395   0.0000000     0.00200    -0.00004     0.00204     0.00001
      686          9.16407   0.0000000    -0.00131    -0.00177     0.00003     0.00043
      687          9.16407   0.0000000     0.00205    -0.00002     0.00206     0.00001
      688          9.36108   0.0000000     0.00119    -0.00004     0.00080     0.00043
      689          9.36108   0.0000000     0.00248    -0.00009     0.00200     0.00057
      690          9.36108   0.0000000     0.00118    -0.00009     0.00059     0.00068
      691          9.36108   0.0000000     0.00215    -0.00013     0.00152     0.00076
      692          9.67424   0.0000000     0.00388    -0.00000     0.00388     0.00000
      693          9.67426   0.0000000     0.00388     0.00000     0.00388     0.00000
      694          9.67426   0.0000000     0.00388     0.00000     0.00388     0.00000
      695          9.67437   0.0000000     0.00388    -0.00000     0.00388     0.00000
      696          9.67444   0.0000000     0.00388     0.00000     0.00388     0.00000
      697          9.67444   0.0000000     0.00388     0.00000     0.00388     0.00000
      698         10.41211   0.0000000     0.00298     0.00000     0.00270     0.00028
      699         10.41211   0.0000000     0.00298     0.00000     0.00270     0.00028
      700         10.41211   0.0000000     0.00173     0.00000     0.00090     0.00083
      701         10.41211   0.0000000     0.00173     0.00000     0.00090     0.00083
      702         10.51574   0.0000000     0.00086    -0.00036     0.00076     0.00047
      703         10.51574   0.0000000     0.00080    -0.00037     0.00075     0.00043
      704         10.51574   0.0000000     0.00293    -0.00055     0.00310     0.00038
      705         10.51574   0.0000000     0.00016    -0.00166     0.00105     0.00078
      706         10.61488   0.0000000     0.00071    -0.00000     0.00000     0.00071
      707         10.61488   0.0000000     0.00156    -0.00000     0.00000     0.00156
      708         10.61510   0.0000000     0.00102     0.00000     0.00000     0.00102
      709         10.61510   0.0000000     0.00126     0.00000     0.00000     0.00126
      710         11.41442   0.0000000     0.00183    -0.00023     0.00133     0.00072
      711         11.41442   0.0000000     0.00285    -0.00012     0.00260     0.00037
      712         11.41442   0.0000000     0.00341    -0.00006     0.00329     0.00018
      713         11.41442   0.0000000     0.00127    -0.00029     0.00065     0.00091
      714         11.41883   0.0000000    -0.00014    -0.00000    -0.00014     0.00000
      715         11.41895   0.0000000    -0.00014    -0.00000    -0.00014     0.00000
      716         11.41895   0.0000000    -0.00014    -0.00000    -0.00014     0.00000
      717         11.41900   0.0000000    -0.00014    -0.00000    -0.00014     0.00000
      718         11.54934   0.0000000     0.00111    -0.00018     0.00006     0.00123
      719         11.54934   0.0000000     0.00054    -0.00006     0.00019     0.00041
      720         11.64630   0.0000000     0.00156     0.00000     0.00000     0.00156
      721         11.64648   0.0000000     0.00156     0.00000    -0.00000     0.00156
      722         11.87680   0.0000000     0.00073    -0.00098     0.00059     0.00113
      723         11.87680   0.0000000     0.00181    -0.00033     0.00176     0.00038
      724         11.87682   0.0000000     0.00073    -0.00098     0.00059     0.00113
      725         11.87682   0.0000000     0.00181    -0.00033     0.00176     0.00038
      726         12.16544   0.0000000     0.00194    -0.00012    -0.00000     0.00206
      727         12.16544   0.0000000    -0.00000    -0.00000    -0.00004     0.00004
      728         12.16544   0.0000000     0.00022    -0.00001    -0.00003     0.00027
      729         12.16544   0.0000000     0.00172    -0.00010    -0.00001     0.00183
      730         12.73697   0.0000000     0.00110    -0.00000     0.00110     0.00000
      731         12.73706   0.0000000     0.00110    -0.00000     0.00110     0.00000
      732         12.73715   0.0000000     0.00110    -0.00000     0.00110     0.00000
      733         12.73715   0.0000000     0.00110    -0.00000     0.00110     0.00000
      734         12.73719   0.0000000     0.00110    -0.00000     0.00110     0.00000
      735         12.73719   0.0000000     0.00110    -0.00000     0.00110     0.00000
      736         12.73734   0.0000000     0.00110    -0.00000     0.00110     0.00000
      737         12.73737   0.0000000     0.00110    -0.00000     0.00110     0.00000
      738         12.79897   0.0000000     0.00151    -0.00000     0.00107     0.00044
      739         12.79897   0.0000000     0.00337    -0.00000     0.00322     0.00015
      740         12.79897   0.0000000     0.00151    -0.00000     0.00107     0.00044
      741         12.79897   0.0000000     0.00337    -0.00000     0.00322     0.00015
      742         13.08491   0.0000000     0.00129    -0.00021     0.00124     0.00025
      743         13.08491   0.0000000     0.00050    -0.00073     0.00035     0.00089
      744         13.08491   0.0000000     0.00079    -0.00054     0.00068     0.00065
      745         13.08491   0.0000000     0.00099    -0.00040     0.00091     0.00049
      746         13.14195   0.0000000     0.00044     0.00000    -0.00022     0.00066
      747         13.14195   0.0000000     0.00038     0.00000    -0.00018     0.00056
      748         13.14195   0.0000000     0.00163     0.00000    -0.00006     0.00169
      749         13.14195   0.0000000     0.00190     0.00000    -0.00007     0.00198
      750         13.53676   0.0000000     0.00045    -0.00070    -0.00000     0.00116
      751         13.53676   0.0000000     0.00045    -0.00070    -0.00000     0.00116
      752         13.53676   0.0000000     0.00014    -0.00023    -0.00001     0.00039
      753         13.53676   0.0000000     0.00014    -0.00023    -0.00001     0.00039
      754         13.57020   0.0000000     0.00039     0.00000     0.00039     0.00000
      755         13.57020   0.0000000     0.00011     0.00009     0.00000     0.00001
      756         13.64285   0.0000000     0.00083    -0.00014    -0.00007     0.00104
      757         13.64285   0.0000000     0.00060    -0.00009    -0.00012     0.00081
      758         13.64285   0.0000000     0.00128    -0.00021    -0.00009     0.00157
      759         13.64285   0.0000000     0.00039    -0.00010    -0.00017     0.00066
      760         13.98615   0.0000000     0.00120    -0.00001     0.00078     0.00043
      761         13.98615   0.0000000     0.00145    -0.00002     0.00106     0.00041
      762         13.98615   0.0000000     0.00224    -0.00000     0.00212     0.00012
      763         13.98615   0.0000000     0.00174    -0.00008     0.00038     0.00145
      764         14.75963   0.0000000     0.00120     0.00000     0.00000     0.00120
      765         14.75963   0.0000000     0.00040     0.00000     0.00000     0.00040
      766         14.99073   0.0000000     0.00032    -0.00000     0.00032     0.00000
      767         14.99078   0.0000000     0.00032    -0.00000     0.00032     0.00000
      768         14.99080   0.0000000     0.00032    -0.00000     0.00032     0.00000
 
Atom number    54:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        5      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.44206   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       10      -1260.44206   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       11      -1260.44206   2.0000000     0.00000     0.00000     0.00000    -0.00000
       12      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       14      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       15      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       18      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       21      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       22      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       23      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       24      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       27      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       28      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       33      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.44206   2.0000000     0.00000    -0.00000     0.00000     0.00000
       39      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.44206   2.0000000     0.00000    -0.00000     0.00000     0.00000
       42      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       43      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       44      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       45      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       46      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       47      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48      -1260.44206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       49       -511.46395   2.0000000     0.02879     0.02879    -0.00000    -0.00000
       50       -511.46395   2.0000000     0.03081     0.03081     0.00000    -0.00000
       51       -511.46395   2.0000000     0.00109     0.00109     0.00000    -0.00000
