#  aims_uuid : F53CBE75-5AC1-4F9E-A6EE-D441692DD3B0                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      135      -4425.45233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4425.45233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4425.45187   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      138      -4425.45186   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      139      -4425.45185   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      140      -4425.45184   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4425.43526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.43525   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.43525   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4425.43525   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      145      -4425.43525   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      146      -4425.43525   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      147      -4425.43469   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      148      -4425.43469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4425.43469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4425.43469   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      151      -4425.43469   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      152      -4425.43469   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      153      -4425.43443   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      154      -4425.43443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      155      -4425.43443   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      156      -4425.43443   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      157      -4425.43442   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      158      -4425.43442   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      159      -4009.65818   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      160      -4009.43318   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      161      -4009.43317   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      162      -4009.43317   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      163      -4009.43317   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      164      -4009.03165   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      165      -4009.03165   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      166      -4009.03164   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      167      -4009.03164   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      168      -4009.03163   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      169      -4009.03162   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      170      -4008.99905   2.0000000     0.07276     0.07276     0.00000    -0.00000    -0.00000
      171      -4008.99905   2.0000000     0.00154     0.00154    -0.00000    -0.00000    -0.00000
      172      -4008.99905   2.0000000     0.00028     0.00028     0.00000    -0.00000    -0.00000
      173      -4008.99903   2.0000000     0.03008     0.03008     0.00000     0.00000    -0.00000
      174      -4008.99903   2.0000000     0.15019     0.15019     0.00000     0.00000    -0.00000
      175      -4008.99903   2.0000000     0.02299     0.02299     0.00000     0.00000    -0.00000
      176      -4008.99902   2.0000000     0.00019     0.00019     0.00000    -0.00000    -0.00000
      177      -4008.99902   2.0000000     0.00119     0.00119    -0.00000     0.00000    -0.00000
      178      -4008.99902   2.0000000     0.00092     0.00092    -0.00000    -0.00000    -0.00000
      179      -4008.99902   2.0000000     0.13977     0.13977     0.00000     0.00000    -0.00000
      180      -4008.99901   2.0000000     0.02627     0.02627    -0.00000    -0.00000    -0.00000
      181      -4008.99901   2.0000000     0.55383     0.55383     0.00000     0.00000    -0.00000
      182      -4008.91511   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      183      -4008.89574   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      184      -4008.89574   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      185      -4008.89574   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      186      -4008.89572   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      187      -3593.56575   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      188      -3593.56575   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      189      -3593.56575   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      190      -3593.35960   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      191      -3593.35960   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      192      -3593.35960   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      193      -3593.35960   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      194      -3593.32880   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3593.32880   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      196      -3593.32880   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      197      -3593.32880   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      198      -3593.32880   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      199      -3593.32880   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      200      -3593.32880   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      201      -3593.32880   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      202      -3592.94116   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      203      -3592.94116   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      204      -3592.94115   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      205      -3592.94115   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      206      -3592.94115   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      207      -3592.94114   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      208      -3592.93778   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      209      -3592.93778   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      210      -3592.93777   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      211      -3592.93777   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      212      -3592.93777   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      213      -3592.93776   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      214      -3592.93695   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      215      -3592.93695   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      216      -3592.93694   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      217      -3592.93694   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      218      -3592.93694   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      219      -3592.93693   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      220      -3592.90768   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      221      -3592.90768   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      222      -3592.90768   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      223      -3592.90768   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      224      -3592.90767   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      225      -3592.90767   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      226      -3592.90767   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      227      -3592.90767   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      228      -3592.90767   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      229      -3592.90766   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      230      -3592.90766   2.0000000     0.00017     0.00000     0.00017    -0.00000    -0.00000
      231      -3592.90766   2.0000000     0.99981     0.00000     0.99981    -0.00000    -0.00000
      232      -3592.90585   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      233      -3592.90585   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      234      -3592.90585   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      235      -3592.90585   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      236      -3592.90585   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      237      -3592.90584   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      238      -3592.90584   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      239      -3592.90584   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      240      -3592.90584   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      241      -3592.90583   2.0000000     0.00002    -0.00000     0.00002    -0.00000    -0.00000
      242      -3592.90583   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      243      -3592.90583   2.0000000     0.99996     0.00000     0.99996     0.00000    -0.00000
      244      -3592.90358   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      245      -3592.90357   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      246      -3592.90357   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      247      -3592.90357   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      248      -3592.90357   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      249      -3592.90357   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      250      -3592.90357   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      251      -3592.90357   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      252      -3592.90356   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      253      -3592.90356   2.0000000     0.00002    -0.00000     0.00002    -0.00000    -0.00000
      254      -3592.90356   2.0000000     0.00032     0.00000     0.00032     0.00000     0.00000
      255      -3592.90356   2.0000000     0.99963     0.00000     0.99963     0.00000    -0.00000
      256      -3592.82180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      257      -3592.82180   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      258      -3592.82180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      259      -3592.80265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      260      -3592.80265   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      261      -3592.80265   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      262      -3592.80265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      263      -3592.80265   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      264      -3592.80265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      265      -3592.80265   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      266      -3592.80265   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      267      -3592.80207   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      268      -3592.80207   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      269      -3592.80207   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      270      -3592.80207   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      271       -990.68883   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      272       -990.68883   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      273       -990.68883   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      274       -990.68882   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      275       -990.68882   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      276       -990.68881   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      277       -990.68880   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      278       -990.68880   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      279       -990.68879   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      280       -990.68879   2.0000000     0.00001     0.00001     0.00001     0.00000     0.00000
      281       -990.68878   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      282       -990.68878   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      283       -990.45959   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      284       -990.45959   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      285       -990.45959   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      286       -990.45959   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      287       -990.44185   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      288       -990.44184   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      289       -990.44184   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      290       -990.44182   2.0000000     0.00004     0.00001     0.00002     0.00000     0.00000
      291       -990.42576   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      292       -990.42575   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      293       -990.42575   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      294       -990.42574   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      295       -990.42574   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      296       -990.42574   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      297       -824.69172   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      298       -824.69171   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      299       -824.69170   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      300       -824.69168   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      301       -824.69168   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      302       -824.69167   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      303       -824.69162   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      304       -824.69161   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      305       -824.69161   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      306       -824.69160   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      307       -824.69159   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      308       -824.69157   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      309       -824.67889   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      310       -824.67888   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      311       -824.67887   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      312       -824.67886   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      313       -824.67886   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      314       -824.67885   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      315       -824.67885   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      316       -824.67884   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      317       -824.67883   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      318       -824.67883   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      319       -824.67882   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      320       -824.67876   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      321       -824.67437   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      322       -824.67436   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      323       -824.67436   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      324       -824.67430   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      325       -824.67429   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      326       -824.67429   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      327       -824.67428   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      328       -824.67428   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      329       -824.67427   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      330       -824.67426   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      331       -824.67424   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      332       -824.67424   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      333       -824.45325   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      334       -824.45325   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      335       -824.45325   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      336       -824.45323   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      337       -824.45323   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      338       -824.45323   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      339       -824.45319   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      340       -824.45319   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      341       -824.45161   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      342       -824.45161   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      343       -824.45161   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      344       -824.45141   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      345       -824.43540   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      346       -824.43540   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      347       -824.43539   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      348       -824.43533   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      349       -824.43533   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      350       -824.43532   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      351       -824.43522   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      352       -824.43522   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      353       -824.43405   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      354       -824.43404   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      355       -824.43403   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      356       -824.43401   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      357       -824.42050   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      358       -824.42050   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      359       -824.42049   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      360       -824.42035   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      361       -824.42035   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      362       -824.42034   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      363       -824.41849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      364       -824.41849   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      365       -824.41849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      366       -824.41847   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      367       -824.41847   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      368       -824.41844   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      369       -824.41764   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      370       -824.41764   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      371       -824.41764   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      372       -824.41762   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      373       -824.41762   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      374       -824.41762   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      375       -758.19459   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      376       -758.03974   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      377       -758.03973   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      378       -758.03973   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      379       -758.03973   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      380       -757.64518   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      381       -757.64517   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      382       -757.64505   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      383       -757.64505   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      384       -757.64505   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      385       -757.64492   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      386       -757.61549   2.0000000     0.13715     0.13715     0.00000     0.00000     0.00000
      387       -757.61549   2.0000000     0.03975     0.03975    -0.00000     0.00000     0.00000
      388       -757.61549   2.0000000     0.04547     0.04547     0.00000    -0.00000     0.00000
      389       -757.61535   2.0000000     0.08861     0.08861     0.00000    -0.00000     0.00000
      390       -757.61535   2.0000000     0.09047     0.09047     0.00000    -0.00000     0.00000
      391       -757.61524   2.0000000     0.08509     0.08509     0.00000    -0.00000     0.00000
      392       -757.61523   2.0000000     0.01903     0.01903     0.00000    -0.00000     0.00000
      393       -757.61523   2.0000000     0.05186     0.05186     0.00000    -0.00000     0.00000
      394       -757.61520   2.0000000     0.01857     0.01857     0.00000     0.00000     0.00000
      395       -757.61520   2.0000000     0.25398     0.25398     0.00000     0.00000     0.00000
      396       -757.61520   2.0000000     0.04685     0.04685     0.00000     0.00000     0.00000
      397       -757.61518   2.0000000     0.12281     0.12281     0.00000     0.00000     0.00000
      398       -757.53157   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      399       -757.51161   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      400       -757.51161   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      401       -757.51161   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      402       -757.51141   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      403       -621.37097   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      404       -621.37097   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      405       -621.37097   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      406       -621.28927   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      407       -621.28927   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      408       -621.28927   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      409       -621.28926   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      410       -621.19469   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      411       -621.19469   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      412       -621.19469   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      413       -621.19467   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      414       -621.19467   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      415       -621.19467   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      416       -621.19462   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      417       -621.19462   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      418       -620.84081   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      419       -620.84080   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      420       -620.84080   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      421       -620.84074   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      422       -620.84073   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      423       -620.84073   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      424       -620.83005   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      425       -620.83004   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      426       -620.83004   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      427       -620.82999   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      428       -620.82997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      429       -620.82996   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      430       -620.82808   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      431       -620.82808   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      432       -620.82807   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      433       -620.82802   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      434       -620.82801   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      435       -620.82801   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      436       -620.80961   2.0000000     0.05904    -0.00000     0.05904     0.00000    -0.00000
      437       -620.80961   2.0000000     0.01010    -0.00000     0.01010    -0.00000    -0.00000
      438       -620.80961   2.0000000     0.00364    -0.00000     0.00364     0.00000    -0.00000
      439       -620.80960   2.0000000     0.18913    -0.00000     0.18913     0.00000    -0.00000
      440       -620.80957   2.0000000     0.02436     0.00000     0.02436    -0.00000    -0.00000
      441       -620.80957   2.0000000     0.18620     0.00000     0.18620    -0.00000    -0.00000
      442       -620.80957   2.0000000     0.05084     0.00000     0.05084     0.00000    -0.00000
      443       -620.80952   2.0000000     0.16632    -0.00000     0.16632    -0.00000    -0.00000
      444       -620.80952   2.0000000     0.05820    -0.00000     0.05820    -0.00000    -0.00000
      445       -620.80952   2.0000000     0.00082     0.00000     0.00082     0.00000    -0.00000
      446       -620.80948   2.0000000     0.10188    -0.00000     0.10188    -0.00000    -0.00000
      447       -620.80948   2.0000000     0.14952    -0.00000     0.14952    -0.00000    -0.00000
      448       -620.80363   2.0000000     0.12960     0.00000     0.12960     0.00000    -0.00000
      449       -620.80363   2.0000000     0.04434     0.00000     0.04434     0.00000    -0.00000
      450       -620.80363   2.0000000     0.05132     0.00000     0.05132     0.00000    -0.00000
      451       -620.80362   2.0000000     0.11118    -0.00000     0.11118     0.00000     0.00000
      452       -620.80362   2.0000000     0.00083    -0.00000     0.00083     0.00000    -0.00000
      453       -620.80362   2.0000000     0.03483     0.00000     0.03483     0.00000    -0.00000
      454       -620.80356   2.0000000     0.06650     0.00000     0.06650     0.00000     0.00000
      455       -620.80356   2.0000000     0.00729    -0.00000     0.00729     0.00000     0.00000
      456       -620.80355   2.0000000     0.35810     0.00000     0.35810     0.00000    -0.00000
      457       -620.80355   2.0000000     0.00177    -0.00000     0.00177     0.00000     0.00000
      458       -620.80349   2.0000000     0.11410     0.00000     0.11410     0.00000    -0.00000
      459       -620.80349   2.0000000     0.08018     0.00000     0.08018     0.00000    -0.00000
      460       -620.79637   2.0000000     0.13217    -0.00000     0.13217     0.00000    -0.00000
      461       -620.79637   2.0000000     0.02186    -0.00000     0.02186     0.00000     0.00000
      462       -620.79637   2.0000000     0.03342    -0.00000     0.03342     0.00000    -0.00000
      463       -620.79631   2.0000000     0.05725    -0.00000     0.05725     0.00000     0.00000
      464       -620.79631   2.0000000     0.11343    -0.00000     0.11343     0.00000     0.00000
