#  aims_uuid : 98935823-F38B-4F61-A3B2-04531149206E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1566          8.13600   0.0000000     0.01197     0.00044     0.00592     0.00175     0.00386
     1567          8.15075   0.0000000     0.01782    -0.00000     0.00131     0.00040     0.01610
     1568          8.25418   0.0000000     0.02096     0.00018     0.01464     0.00154     0.00459
     1569          8.31595   0.0000000     0.02337    -0.00002     0.01044     0.00453     0.00841
     1570          8.31595   0.0000000     0.01602    -0.00005     0.00757     0.00201     0.00648
     1571          8.38302   0.0000000     0.01526     0.00032     0.00864     0.00209     0.00420
     1572          8.38302   0.0000000     0.02339     0.00011     0.01966     0.00150     0.00211
     1573          8.41664   0.0000000     0.02543    -0.00000     0.01901     0.00099     0.00544
     1574          8.42583   0.0000000     0.00595     0.00001     0.00084     0.00087     0.00424
     1575          8.42583   0.0000000     0.01332     0.00002     0.00278     0.00176     0.00876
     1576          8.45818   0.0000000     0.01018     0.00013     0.00073     0.00155     0.00777
     1577          8.53911   0.0000000     0.01561    -0.00000     0.00296     0.00460     0.00806
     1578          8.68124   0.0000000     0.02442    -0.00008     0.01668     0.00427     0.00355
     1579          8.68124   0.0000000     0.01551    -0.00003     0.00676     0.00391     0.00487
     1580          8.71352   0.0000000     0.01401     0.00023     0.01070     0.00114     0.00195
     1581          8.73998   0.0000000     0.02300    -0.00109     0.00908     0.00291     0.01210
     1582          8.73998   0.0000000     0.00990    -0.00037     0.00355     0.00229     0.00442
     1583          8.84477   0.0000000     0.02101     0.00002     0.00651     0.00296     0.01152
     1584          8.92344   0.0000000     0.01184    -0.00013     0.00513     0.00033     0.00651
     1585          8.92344   0.0000000     0.03169    -0.00036     0.01459     0.00067     0.01678
     1586          8.92854   0.0000000     0.01149    -0.00048     0.00235     0.00633     0.00329
     1587          8.92854   0.0000000     0.01816    -0.00149     0.00667     0.00525     0.00773
     1588          8.96116   0.0000000     0.02291    -0.00020     0.00775     0.00123     0.01414
     1589          9.08354   0.0000000     0.01170     0.00000     0.00179     0.00676     0.00315
     1590          9.11143   0.0000000     0.02368    -0.00089     0.01067     0.00368     0.01023
     1591          9.11143   0.0000000     0.03357    -0.00026     0.01983     0.00609     0.00792
     1592          9.14615   0.0000000     0.01647    -0.00004     0.00496     0.00943     0.00211
     1593          9.14615   0.0000000     0.01219    -0.00001     0.00281     0.00508     0.00432
     1594          9.18869   0.0000000     0.02042    -0.00024     0.01243     0.00555     0.00268
     1595          9.24916   0.0000000     0.00913    -0.00001     0.00396     0.00423     0.00095
     1596          9.24916   0.0000000     0.00766    -0.00003     0.00249     0.00267     0.00253
     1597          9.29114   0.0000000     0.01712    -0.00012     0.00434     0.00826     0.00464
     1598          9.29114   0.0000000     0.03425    -0.00037     0.00221     0.02130     0.01111
     1599          9.33780   0.0000000     0.00852    -0.00041     0.00174     0.00126     0.00594
     1600          9.35890   0.0000000     0.01814    -0.00006     0.00405     0.00780     0.00635
     1601          9.35890   0.0000000     0.01084    -0.00002     0.00292     0.00383     0.00411
     1602          9.43601   0.0000000     0.01229    -0.00000     0.00573     0.00227     0.00429
     1603          9.45067   0.0000000     0.02264     0.00002     0.00456     0.01582     0.00224
     1604          9.53049   0.0000000     0.01317     0.00005     0.00111     0.00753     0.00448
     1605          9.53049   0.0000000     0.01329     0.00016     0.00238     0.00512     0.00563
     1606          9.58307   0.0000000     0.04552     0.00000     0.01448     0.02553     0.00552
     1607          9.61675   0.0000000     0.02588     0.00100     0.00062     0.01248     0.01176
     1608          9.66421   0.0000000     0.02936     0.00006     0.01100     0.01710     0.00119
     1609          9.68473   0.0000000     0.03828    -0.00002     0.00686     0.02158     0.00985
     1610          9.68473   0.0000000     0.03062    -0.00001     0.00250     0.01148     0.01665
     1611          9.69443   0.0000000     0.01880     0.00015     0.00352     0.00781     0.00732
     1612          9.69443   0.0000000     0.01999     0.00005     0.00446     0.01088     0.00460
     1613          9.70856   0.0000000     0.01700     0.00000    -0.00025     0.00878     0.00847
     1614          9.72749   0.0000000     0.02092     0.00058     0.00350     0.01120     0.00563
     1615          9.72749   0.0000000     0.01389     0.00021     0.00137     0.00605     0.00625
     1616          9.79340   0.0000000     0.01166     0.00035     0.00242     0.00681     0.00207
     1617          9.79340   0.0000000     0.01329     0.00110     0.00381     0.00414     0.00424
     1618          9.79418   0.0000000     0.01912     0.00000     0.00282     0.01631    -0.00001
     1619          9.82776   0.0000000     0.03670     0.00001     0.00190     0.01681     0.01798
     1620          9.82776   0.0000000     0.02694     0.00000     0.00223     0.01731     0.00739
     1621          9.84561   0.0000000     0.02182    -0.00003     0.00088     0.01012     0.01086
     1622          9.85035   0.0000000     0.01348     0.00031    -0.00012     0.00122     0.01207
     1623          9.85035   0.0000000     0.00971     0.00011     0.00017     0.00057     0.00886
     1624          9.85765   0.0000000     0.01783     0.00018     0.00158     0.00971     0.00636
     1625          9.87733   0.0000000     0.03529     0.00008     0.00240     0.01434     0.01848
     1626          9.87733   0.0000000     0.03498     0.00022     0.00560     0.02117     0.00799
     1627          9.92706   0.0000000     0.02325     0.00000     0.00994     0.00365     0.00966
     1628          9.93034   0.0000000     0.04284     0.00044     0.02276     0.01394     0.00570
     1629          9.93034   0.0000000     0.02057     0.00016     0.00849     0.00690     0.00502
     1630          9.97688   0.0000000     0.02377     0.00049     0.00470     0.00853     0.01005
     1631          9.97688   0.0000000     0.02327     0.00016     0.00318     0.00881     0.01112
     1632          9.97762   0.0000000     0.03245     0.00000     0.00163     0.02591     0.00491
     1633          9.99175   0.0000000     0.04524     0.00086     0.00586     0.03130     0.00722
     1634          9.99175   0.0000000     0.03550     0.00034     0.00553     0.01907     0.01055
     1635         10.00108   0.0000000     0.03086     0.00000     0.00551     0.01210     0.01325
     1636         10.00413   0.0000000     0.04983     0.00000     0.02360     0.02136     0.00487
     1637         10.00413   0.0000000     0.05637     0.00000     0.01120     0.03413     0.01103
     1638         10.01891   0.0000000     0.05374    -0.00000     0.00464     0.03398     0.01513
     1639         10.02327   0.0000000     0.01386     0.00075     0.00075     0.00765     0.00472
     1640         10.02327   0.0000000     0.00893     0.00026     0.00178     0.00295     0.00393
     1641         10.07277   0.0000000     0.02372     0.00020     0.00041     0.00760     0.01551
     1642         10.07277   0.0000000     0.02182     0.00059     0.00096     0.00900     0.01127
     1643         10.11199   0.0000000     0.03367    -0.00016     0.00015     0.00280     0.03089
     1644         10.14818   0.0000000     0.04030     0.00071     0.00085     0.00758     0.03116
     1645         10.14818   0.0000000     0.04701     0.00219     0.00437     0.01267     0.02778
     1646         10.16948   0.0000000     0.05670     0.00000     0.00041     0.02234     0.03395
     1647         10.21390   0.0000000     0.01632     0.00001     0.00188     0.00468     0.00975
     1648         10.21390   0.0000000     0.00814     0.00000     0.00111     0.00270     0.00433
     1649         10.23116   0.0000000     0.00547     0.00000     0.00215     0.00068     0.00264
     1650         10.25618   0.0000000     0.00874    -0.00085     0.00036     0.00631     0.00292
     1651         10.27389   0.0000000     0.02797     0.00188     0.00209     0.01648     0.00751
     1652         10.27389   0.0000000     0.01564     0.00064     0.00085     0.01022     0.00393
     1653         10.29761   0.0000000     0.01074     0.00009     0.00089     0.00295     0.00680
     1654         10.29761   0.0000000     0.02605     0.00027     0.00170     0.00722     0.01686
     1655         10.31978   0.0000000     0.01331     0.00117     0.00017     0.00328     0.00868
     1656         10.35552   0.0000000     0.02551     0.00020     0.00072     0.01209     0.01250
     1657         10.44079   0.0000000     0.02276     0.00026     0.00154     0.01696     0.00401
     1658         10.44079   0.0000000     0.02046     0.00086     0.00457     0.01261     0.00242
     1659         10.45119   0.0000000     0.01528    -0.00049     0.00160     0.00996     0.00421
     1660         10.46851   0.0000000     0.01778     0.00612     0.00137     0.00880     0.00149
     1661         10.51554   0.0000000     0.01348    -0.00030     0.00152     0.00438     0.00787
     1662         10.51554   0.0000000     0.02613    -0.00089     0.00245     0.00624     0.01833
     1663         10.53107   0.0000000     0.01134     0.00008     0.00157     0.00687     0.00283
     1664         10.53107   0.0000000     0.00740     0.00002     0.00096     0.00279     0.00363
     1665         10.55569   0.0000000     0.00890     0.00011     0.00275     0.00352     0.00252
     1666         10.60042   0.0000000     0.04740     0.00008     0.00762     0.03877     0.00093
     1667         10.62671   0.0000000     0.02725     0.00143     0.00618     0.01525     0.00438
     1668         10.62671   0.0000000     0.04359     0.00058     0.01206     0.02657     0.00439
     1669         10.63683   0.0000000     0.04897     0.00038     0.00807     0.03617     0.00435
     1670         10.64576   0.0000000     0.03211     0.00006     0.00543     0.02027     0.00635
     1671         10.64576   0.0000000     0.06004     0.00020     0.01204     0.03913     0.00866
     1672         10.65995   0.0000000     0.06794     0.00000     0.01385     0.04694     0.00715
     1673         10.71408   0.0000000     0.08167    -0.00097     0.01278     0.05268     0.01718
     1674         10.75129   0.0000000     0.03707    -0.00023    -0.00008     0.02562     0.01176
     1675         10.75129   0.0000000     0.02608    -0.00069     0.00030     0.01325     0.01321
     1676         10.81965   0.0000000     0.02671    -0.00050     0.00124     0.01180     0.01416
     1677         10.81965   0.0000000     0.02670    -0.00152     0.00149     0.01680     0.00993
     1678         10.84834   0.0000000     0.00818     0.00000     0.00000     0.00437     0.00381
     1679         11.04560   0.0000000     0.03044     0.00030     0.00070     0.00665     0.02278
 
Atom number    36:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.56014   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32795.00107   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        3     -32795.00107   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32795.00107   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
        5     -32793.96695   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        6     -32793.96695   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        7     -32793.96695   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        8     -32793.96146   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        9     -32793.96146   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       10     -32793.96146   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32793.94279   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32793.89755   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       13     -32793.89755   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       14     -32793.89755   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.80314   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       16     -32793.80314   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       17     -32793.80314   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       18     -32793.78063   2.0000000     0.00039     0.00039    -0.00000    -0.00000    -0.00000
       19     -32793.78063   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       20     -32793.78063   2.0000000     0.80136     0.80136     0.00000     0.00000    -0.00000
       21     -32793.78063   2.0000000     0.19173     0.19173    -0.00000    -0.00000    -0.00000
       22     -32793.78063   2.0000000     0.00634     0.00634    -0.00000    -0.00000    -0.00000
       23     -32793.78063   2.0000000     0.00018     0.00018    -0.00000    -0.00000    -0.00000
       24     -32793.73511   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       25     -32793.70726   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.70726   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       27     -32793.70726   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       28     -32793.67506   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.83669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       30     -27347.83669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.83669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       32     -27347.29658   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.29658   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       34     -27347.29658   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       35     -27347.18805   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       36     -27347.18805   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       37     -27347.18805   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       38     -27347.02669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       39     -27347.02669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       40     -27347.02669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       41     -27347.01149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       42     -27346.98402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       43     -27346.95516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       44     -27346.95516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       45     -27346.95516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       46     -27346.95516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       47     -27346.95516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       48     -27346.95516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       49     -27346.95172   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       50     -27346.95172   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       51     -27346.95172   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       52     -27346.93882   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       53     -27346.93882   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       54     -27346.93882   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       55     -27346.86276   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       56      -4883.33842   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       57      -4882.77630   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       58      -4882.77630   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       59      -4882.77630   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       60      -4881.73003   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       61      -4881.73003   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       62      -4881.73003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       63      -4881.72529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       64      -4881.72529   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       65      -4881.72529   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       66      -4881.70482   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       67      -4881.66178   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       68      -4881.66178   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       69      -4881.66178   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       70      -4881.56732   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       71      -4881.56732   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       72      -4881.56732   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       73      -4881.54464   2.0000000     0.00027     0.00027     0.00000    -0.00000     0.00000
       74      -4881.54464   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
       75      -4881.54464   2.0000000     0.77863     0.77863     0.00000     0.00000     0.00000
       76      -4881.54464   2.0000000     0.22048     0.22048     0.00000     0.00000     0.00000
       77      -4881.54464   2.0000000     0.00060     0.00060     0.00000    -0.00000     0.00000
       78      -4881.54464   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
       79      -4881.49918   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       80      -4881.47162   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       81      -4881.47162   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       82      -4881.47162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       83      -4881.43939   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       84      -4381.62958   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       85      -4381.62958   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4381.58034   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       87      -4381.06432   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       88      -4381.06432   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       89      -4381.06432   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       90      -4381.05163   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       91      -4381.05163   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       92      -4381.05163   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       93      -4381.04048   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       94      -4381.04048   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       95      -4381.04048   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       96      -4380.01252   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       97      -4380.01252   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       98      -4380.01252   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       99      -4380.00716   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      100      -4380.00716   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4380.00716   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      102      -4380.00544   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      103      -4380.00544   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      104      -4380.00544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4380.00477   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      106      -4380.00477   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      107      -4380.00477   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      108      -4380.00110   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      109      -4380.00110   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      110      -4380.00110   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      111      -4380.00008   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      112      -4380.00008   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      113      -4380.00008   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      114      -4379.98295   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      115      -4379.98223   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      116      -4379.98223   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      117      -4379.94206   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      118      -4379.94206   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      119      -4379.94206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      120      -4379.93795   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      121      -4379.93795   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      122      -4379.93795   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      123      -4379.93757   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      124      -4379.93757   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      125      -4379.93757   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      126      -4379.84632   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      127      -4379.84632   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      128      -4379.84632   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      129      -4379.84404   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      130      -4379.84404   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      131      -4379.84404   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      132      -4379.84379   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      133      -4379.84379   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      134      -4379.84379   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      135      -4379.82355   2.0000000     0.11415     0.00000     0.11415     0.00000     0.00000
      136      -4379.82355   2.0000000     0.21884     0.00000     0.21884     0.00000     0.00000
      137      -4379.82355   2.0000000     0.23484     0.00000     0.23484     0.00000     0.00000
      138      -4379.82355   2.0000000     0.09713     0.00000     0.09713     0.00000    -0.00000
      139      -4379.82355   2.0000000     0.18517     0.00000     0.18517     0.00000    -0.00000
      140      -4379.82355   2.0000000     0.14987     0.00000     0.14987    -0.00000    -0.00000
      141      -4379.82144   2.0000000     0.00241     0.00000     0.00241     0.00000     0.00000
      142      -4379.82144   2.0000000     0.27449     0.00000     0.27449     0.00000    -0.00000
      143      -4379.82144   2.0000000     0.21993     0.00000     0.21993     0.00000    -0.00000
      144      -4379.82144   2.0000000     0.13086     0.00000     0.13086     0.00000    -0.00000
      145      -4379.82144   2.0000000     0.00664     0.00000     0.00664     0.00000     0.00000
      146      -4379.82144   2.0000000     0.36569     0.00000     0.36569     0.00000    -0.00000
      147      -4379.82117   2.0000000     0.27833     0.00000     0.27833     0.00000    -0.00000
      148      -4379.82117   2.0000000     0.04350     0.00000     0.04350     0.00000     0.00000
      149      -4379.82117   2.0000000     0.20072     0.00000     0.20072     0.00000    -0.00000
      150      -4379.82117   2.0000000     0.13522     0.00000     0.13522     0.00000     0.00000
      151      -4379.82117   2.0000000     0.31980     0.00000     0.31980     0.00000     0.00000
      152      -4379.82117   2.0000000     0.02242     0.00000     0.02242     0.00000    -0.00000
      153      -4379.77687   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      154      -4379.77648   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      155      -4379.77648   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      156      -4379.74933   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      157      -4379.74933   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      158      -4379.74933   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      159      -4379.74919   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      160      -4379.74919   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      161      -4379.74919   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      162      -4379.74844   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      163      -4379.74844   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      164      -4379.74844   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      165      -4379.71683   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      166      -4379.71683   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      167      -4379.71659   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      168      -3961.36941   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      169      -3961.36941   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      170      -3961.36941   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      171      -3960.81148   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      172      -3960.81148   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      173      -3960.81148   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      174      -3960.70128   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      175      -3960.70128   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      176      -3960.70128   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      177      -3960.53746   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      178      -3960.53746   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      179      -3960.53746   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      180      -3960.52137   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      181      -3960.49520   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      182      -3960.46570   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      183      -3960.46570   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      184      -3960.46570   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      185      -3960.46570   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      186      -3960.46570   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      187      -3960.46570   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      188      -3960.46273   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      189      -3960.46273   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      190      -3960.46273   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      191      -3960.44964   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      192      -3960.44964   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      193      -3960.44964   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      194      -3960.37302   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      195      -3553.22725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      196      -3553.22725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      197      -3553.22725   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      198      -3553.22620   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3553.22620   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3553.22620   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      201      -3553.21301   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      202      -3553.21301   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      203      -3553.21301   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      204      -3552.67358   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      205      -3552.67358   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3552.67358   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      207      -3552.66344   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3552.66344   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      209      -3552.66344   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3552.66088   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      211      -3552.66088   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      212      -3552.66088   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
