#  aims_uuid : 43FC301F-5C89-4B4D-A4D9-93D69F3910EE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      115      -4379.98626   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4379.98626   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      117      -4379.90137   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      118      -4379.90137   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      119      -4379.90137   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      120      -4379.90137   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      121      -4379.90137   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      122      -4379.90137   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      123      -4379.90137   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      124      -4379.90137   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      125      -4379.90137   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      126      -4379.90136   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      127      -4379.90136   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      128      -4379.90136   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      129      -4379.89871   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.89871   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.89871   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.89871   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      133      -4379.89871   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      134      -4379.89871   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      135      -4379.89871   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      136      -4379.89871   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      137      -4379.89871   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      138      -4379.89871   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      139      -4379.89871   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      140      -4379.89871   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.89765   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      142      -4379.89765   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      143      -4379.89765   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      144      -4379.89765   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      145      -4379.89765   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.89765   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.89765   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      148      -4379.89765   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      149      -4379.89765   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      150      -4379.89764   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      151      -4379.89764   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      152      -4379.89764   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      153      -4379.87512   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      154      -4379.87509   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      155      -4379.87509   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.87509   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.87471   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      158      -4379.87471   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      159      -4379.87469   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      160      -4379.87469   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      161      -4379.87469   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      162      -4379.87469   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      163      -4379.87469   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      164      -4379.87469   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      165      -4379.74068   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      166      -4379.74068   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      167      -4379.74068   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      168      -3961.10365   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      169      -3961.10365   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      170      -3961.10365   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      171      -3961.10365   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      172      -3960.62164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      173      -3960.62164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      174      -3960.62164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      175      -3960.62164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      176      -3960.62164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      177      -3960.62164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      178      -3960.62163   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      179      -3960.62163   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      180      -3960.62163   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      181      -3960.62163   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      182      -3960.62163   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      183      -3960.62163   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      184      -3960.52390   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      185      -3960.52390   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      186      -3960.52390   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      187      -3960.52390   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      188      -3960.52390   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      189      -3960.52390   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      190      -3960.50419   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      191      -3960.44980   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      192      -3960.44979   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      193      -3960.44979   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      194      -3960.44979   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3552.95833   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      196      -3552.95833   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      197      -3552.95833   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      198      -3552.95833   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      199      -3552.95833   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      200      -3552.95833   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      201      -3552.95832   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      202      -3552.95832   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      203      -3552.95445   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      204      -3552.95445   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      205      -3552.95445   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3552.95444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      207      -3552.47942   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      208      -3552.47942   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      209      -3552.47942   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      210      -3552.47942   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      211      -3552.47942   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      212      -3552.47942   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      213      -3552.47941   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      214      -3552.47941   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      215      -3552.47941   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      216      -3552.47941   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      217      -3552.47941   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      218      -3552.47941   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      219      -3552.47474   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      220      -3552.47474   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3552.47474   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      222      -3552.47474   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      223      -3552.47474   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      224      -3552.47474   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3552.47473   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      226      -3552.47473   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      227      -3552.47473   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      228      -3552.47473   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      229      -3552.47473   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      230      -3552.47473   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      231      -3552.47432   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      232      -3552.47432   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      233      -3552.47432   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      234      -3552.47431   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      235      -3552.47431   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      236      -3552.47431   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      237      -3552.47431   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      238      -3552.47431   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      239      -3552.47431   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      240      -3552.47431   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      241      -3552.47431   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      242      -3552.47431   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      243      -3552.37878   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      244      -3552.37878   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      245      -3552.37878   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      246      -3552.37877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      247      -3552.37877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      248      -3552.37877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      249      -3552.37849   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      250      -3552.37849   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      251      -3552.37849   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      252      -3552.37849   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      253      -3552.37849   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      254      -3552.37849   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      255      -3552.37774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      256      -3552.37774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      257      -3552.37773   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      258      -3552.37773   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      259      -3552.37773   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      260      -3552.37773   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      261      -3552.35874   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      262      -3552.35874   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      263      -3552.35874   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      264      -3552.30467   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      265      -3552.30467   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      266      -3552.30466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      267      -3552.30466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      268      -3552.30466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      269      -3552.30466   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      270      -3552.30466   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      271      -3552.30466   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      272      -3552.30344   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      273      -3552.30342   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      274      -3552.30342   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      275      -3552.30342   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      276       -967.04266   2.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
      277       -965.98062   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      278       -965.98062   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      279       -965.98062   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      280       -965.98061   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      281       -965.98061   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      282       -965.98061   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      283       -965.51800   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      284       -965.51800   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      285       -965.51800   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      286       -965.51799   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      287       -965.42951   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      288       -965.42951   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      289       -965.42951   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      290       -965.42951   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      291       -965.42951   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      292       -965.42951   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      293       -965.42951   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      294       -965.42951   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      295       -965.42951   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      296       -965.42951   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      297       -965.42951   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      298       -965.42951   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      299       -965.40464   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      300       -965.40462   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      301       -965.40462   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      302       -965.40462   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      303       -965.27088   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      304       -805.25850   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      305       -805.25850   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      306       -805.25850   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      307       -804.22466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      308       -804.22466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      309       -804.22466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      310       -804.22465   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      311       -804.22465   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      312       -804.22465   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -804.18510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      314       -804.18510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      315       -804.18510   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -804.18509   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -804.18509   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      318       -804.18509   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      319       -804.17945   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      320       -804.17945   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      321       -804.17945   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      322       -804.17944   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      323       -804.17944   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      324       -804.17944   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      325       -803.74292   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      326       -803.74292   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      327       -803.74292   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      328       -803.74292   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      329       -803.72925   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.72925   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      331       -803.72925   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.72925   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      333       -803.72925   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      334       -803.72925   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.72925   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      336       -803.72925   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      337       -803.65100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      338       -803.65100   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      339       -803.65100   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      340       -803.65100   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      341       -803.65100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      342       -803.65100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      343       -803.65100   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      344       -803.65100   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      345       -803.65100   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      346       -803.65099   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      347       -803.65099   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      348       -803.65099   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      349       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      350       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      353       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      355       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      357       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      358       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      359       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      361       -803.64108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      362       -803.64108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      363       -803.64108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      364       -803.64108   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      365       -803.64108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      366       -803.64108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      367       -803.64108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -803.64108   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      369       -803.64108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      370       -803.64108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      371       -803.64108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      372       -803.64108   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      373       -803.62095   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      374       -803.62093   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      375       -803.62093   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      376       -803.62093   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      377       -803.62021   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      378       -803.62021   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      379       -803.62018   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      380       -803.62018   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      381       -803.62018   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      382       -803.62018   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      383       -803.62018   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      384       -803.62018   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      385       -803.48669   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      386       -803.48669   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      387       -803.48669   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      388       -736.16682   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -736.16682   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -736.16682   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      391       -736.16681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      392       -735.68066   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      393       -735.68066   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      394       -735.68066   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      395       -735.68066   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      396       -735.68066   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      397       -735.68066   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      398       -735.68065   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      399       -735.68065   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      400       -735.68065   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      401       -735.68065   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      402       -735.68065   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      403       -735.68065   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      404       -735.58616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      405       -735.58616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      406       -735.58616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -735.58616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      408       -735.58616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      409       -735.58616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      410       -735.56672   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      411       -735.51178   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      412       -735.51177   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      413       -735.51177   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      414       -735.51177   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      415       -603.17458   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      416       -603.17458   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      417       -603.17458   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      418       -603.17458   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      419       -603.17458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      420       -603.17458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      421       -603.17457   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      422       -603.17457   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      423       -603.15780   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      424       -603.15780   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      425       -603.15780   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      426       -603.15780   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      427       -602.69266   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      428       -602.69266   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      429       -602.69266   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
