#  aims_uuid : 95932A44-366B-428E-AEAF-DF051D7D6D16                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1641         10.05757   0.0000000     0.01916     0.00028     0.01290     0.00570     0.00028
     1642         10.05757   0.0000000     0.01147     0.00000     0.00138     0.00432     0.00577
     1643         10.09794   0.0000000     0.01566     0.00005     0.01230     0.00111     0.00220
     1644         10.13022   0.0000000     0.01500     0.00050     0.00821     0.00171     0.00457
     1645         10.13022   0.0000000     0.00521     0.00000     0.00133     0.00309     0.00079
     1646         10.15590   0.0000000     0.01975    -0.00000     0.00453     0.00759     0.00763
     1647         10.19886   0.0000000     0.01022     0.00000     0.00081     0.00334     0.00606
     1648         10.19886   0.0000000     0.02965     0.00024     0.01170     0.01167     0.00604
     1649         10.21516   0.0000000     0.01583     0.00000     0.00732     0.00537     0.00314
     1650         10.24752   0.0000000     0.01851     0.00084     0.00658     0.00841     0.00268
     1651         10.25633   0.0000000     0.00389     0.00000     0.00079     0.00127     0.00183
     1652         10.25633   0.0000000     0.00680     0.00007     0.00341     0.00170     0.00162
     1653         10.28947   0.0000000     0.01687     0.00452     0.00102     0.00297     0.00836
     1654         10.28947   0.0000000     0.00615     0.00000     0.00359     0.00094     0.00162
     1655         10.31664   0.0000000     0.01080     0.00235     0.00547     0.00114     0.00183
     1656         10.34264   0.0000000     0.01014     0.00183     0.00544     0.00074     0.00213
     1657         10.43515   0.0000000     0.00521    -0.00256     0.00150     0.00307     0.00320
     1658         10.43515   0.0000000     0.00833    -0.00000     0.00614     0.00117     0.00102
     1659         10.43780   0.0000000     0.01368     0.00810     0.00210     0.00328     0.00020
     1660         10.45531   0.0000000     0.01252    -0.00024     0.00575     0.00501     0.00199
     1661         10.49805   0.0000000     0.02523     0.01486     0.00290     0.00274     0.00473
     1662         10.49805   0.0000000     0.00976     0.00000     0.00456     0.00408     0.00112
     1663         10.52471   0.0000000     0.00138     0.00000    -0.00023     0.00072     0.00089
     1664         10.52471   0.0000000     0.01755     0.01135     0.00189     0.00019     0.00414
     1665         10.53952   0.0000000     0.01510     0.01150     0.00184     0.00129     0.00046
     1666         10.58734   0.0000000     0.01234     0.00210     0.00016     0.00303     0.00706
     1667         10.60963   0.0000000     0.00574     0.00000     0.00244     0.00107     0.00223
     1668         10.60963   0.0000000     0.01539     0.00961     0.00346     0.00103     0.00129
     1669         10.62161   0.0000000     0.01467     0.00674     0.00242     0.00326     0.00225
     1670         10.63149   0.0000000     0.01906     0.00683     0.00062     0.00065     0.01096
     1671         10.63149   0.0000000     0.00766     0.00000     0.00300     0.00070     0.00396
     1672         10.64077   0.0000000     0.00336     0.00000    -0.00059     0.00026     0.00369
     1673         10.69141   0.0000000     0.01027     0.00108     0.00217     0.00030     0.00673
     1674         10.73637   0.0000000     0.00882     0.00299     0.00384     0.00111     0.00089
     1675         10.73637   0.0000000     0.01028     0.00000     0.00650     0.00112     0.00267
     1676         10.80808   0.0000000     0.02158     0.01739     0.00195     0.00023     0.00201
     1677         10.80808   0.0000000     0.00803     0.00000     0.00048     0.00639     0.00116
     1678         10.84820   0.0000000     0.00533     0.00000     0.00052     0.00307     0.00173
     1679         11.03587   0.0000000     0.00749     0.00000     0.00008     0.00210     0.00531
 
Atom number    20:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.46837   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.91405   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        3     -32794.91405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32794.91405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5     -32793.94444   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        6     -32793.94444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        7     -32793.94444   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        8     -32793.92022   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        9     -32793.89887   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       10     -32793.89887   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32793.89887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       12     -32793.87193   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       13     -32793.87193   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       14     -32793.87193   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       15     -32793.79510   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       16     -32793.79510   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       17     -32793.79510   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32793.77766   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       19     -32793.77766   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       20     -32793.77766   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       21     -32793.77766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       22     -32793.77766   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       23     -32793.77766   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       24     -32793.71336   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       25     -32793.70990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.70990   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       27     -32793.70990   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       28     -32793.69011   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.73457   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       30     -27347.73457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.73457   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       32     -27347.26866   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.26866   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       34     -27347.26866   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       35     -27347.17661   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       36     -27347.17661   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       37     -27347.17661   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       38     -27347.00530   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       39     -27346.99939   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       40     -27346.99939   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       41     -27346.99939   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       42     -27346.96496   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       43     -27346.96051   2.0000000     0.25114     0.25114     0.00000    -0.00000    -0.00000
       44     -27346.96051   2.0000000     0.42589     0.42589    -0.00000     0.00000    -0.00000
       45     -27346.96051   2.0000000     0.27411     0.27411    -0.00000     0.00000    -0.00000
       46     -27346.96051   2.0000000     0.01036     0.01036    -0.00000     0.00000    -0.00000
       47     -27346.96051   2.0000000     0.00811     0.00811    -0.00000     0.00000    -0.00000
       48     -27346.96051   2.0000000     0.03039     0.03039    -0.00000     0.00000    -0.00000
       49     -27346.95285   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       50     -27346.95285   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       51     -27346.95285   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       52     -27346.94799   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       53     -27346.94799   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       54     -27346.94799   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       55     -27346.88657   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       56      -4883.24911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4882.69248   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4882.69248   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       59      -4882.69248   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4881.71092   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.71092   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       62      -4881.71092   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       63      -4881.68587   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       64      -4881.66657   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       65      -4881.66657   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       66      -4881.66657   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.63951   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.63951   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4881.63951   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       70      -4881.56270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4881.56270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4881.56270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.54508   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       74      -4881.54508   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
       75      -4881.54508   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       76      -4881.54508   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       77      -4881.54508   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4881.54508   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.48107   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       80      -4881.47761   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4881.47761   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.47761   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4881.45781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4381.53973   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4381.53973   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       86      -4381.49123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4380.97971   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       88      -4380.97971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4380.97971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4380.96746   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4380.96746   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4380.96746   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4380.95687   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       94      -4380.95687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4380.95687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4379.99284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4379.99284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4379.99284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4379.98602   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      100      -4379.98602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4379.98602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4379.98552   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      103      -4379.98552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4379.98552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4379.96366   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4379.96293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4379.96293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4379.94786   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4379.94786   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4379.94786   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4379.94213   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4379.94213   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4379.94213   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4379.94118   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4379.94118   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4379.94118   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4379.91919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4379.91919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4379.91919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4379.91553   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4379.91553   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4379.91553   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4379.91507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4379.91507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4379.91507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4379.84127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4379.84127   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      128      -4379.84127   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      129      -4379.83909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.83909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.83909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.83892   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4379.83892   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4379.83892   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4379.82356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4379.82356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4379.82356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4379.82356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4379.82356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4379.82356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.82159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4379.82159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4379.82159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4379.82159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4379.82159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.82159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.82131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4379.82131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4379.82131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4379.82131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4379.82131   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      152      -4379.82131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4379.75841   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      154      -4379.75803   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      155      -4379.75803   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      156      -4379.75488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.75488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.75488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4379.75481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.75481   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      161      -4379.75481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4379.75419   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4379.75419   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      164      -4379.75419   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      165      -4379.73490   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      166      -4379.73490   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      167      -4379.73469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      168      -3961.27167   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      169      -3961.27167   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      170      -3961.27167   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      171      -3960.78653   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      172      -3960.78653   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      173      -3960.78653   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      174      -3960.69242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      175      -3960.69242   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      176      -3960.69242   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      177      -3960.51836   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      178      -3960.51327   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      179      -3960.51327   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      180      -3960.51327   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      181      -3960.47937   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      182      -3960.47391   2.0000000     0.26518     0.26518     0.00000     0.00000     0.00000
      183      -3960.47391   2.0000000     0.45254     0.45254     0.00000     0.00000     0.00000
      184      -3960.47391   2.0000000     0.23257     0.23257     0.00000     0.00000     0.00000
      185      -3960.47391   2.0000000     0.00983     0.00983     0.00000    -0.00000     0.00000
      186      -3960.47391   2.0000000     0.00829     0.00829     0.00000    -0.00000     0.00000
      187      -3960.47391   2.0000000     0.03159     0.03159     0.00000    -0.00000     0.00000
      188      -3960.46641   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      189      -3960.46641   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      190      -3960.46641   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      191      -3960.46168   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      192      -3960.46168   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      193      -3960.46168   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      194      -3960.39952   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      195      -3553.12920   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      196      -3553.12920   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      197      -3553.12920   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      198      -3553.12798   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      199      -3553.12798   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      200      -3553.12798   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      201      -3553.11547   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      202      -3553.11547   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      203      -3553.11547   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      204      -3552.64805   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      205      -3552.64805   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      206      -3552.64805   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      207      -3552.63835   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      208      -3552.63835   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      209      -3552.63835   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      210      -3552.63601   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      211      -3552.63601   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      212      -3552.63601   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      213      -3552.55046   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      214      -3552.55046   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      215      -3552.55046   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      216      -3552.54490   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3552.54490   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      218      -3552.54490   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      219      -3552.54402   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      220      -3552.54402   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      221      -3552.54402   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      222      -3552.37320   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      223      -3552.37229   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      224      -3552.37229   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      225      -3552.36814   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      226      -3552.36814   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      227      -3552.36814   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      228      -3552.36767   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      229      -3552.36767   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      230      -3552.36767   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      231      -3552.36635   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      232      -3552.36635   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      233      -3552.36635   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      234      -3552.33358   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      235      -3552.33358   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      236      -3552.33328   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      237      -3552.32866   2.0000000     0.26770     0.00000     0.26770     0.00000    -0.00000
      238      -3552.32866   2.0000000     0.21286     0.00000     0.21286     0.00000    -0.00000
      239      -3552.32866   2.0000000     0.13736     0.00000     0.13736     0.00000    -0.00000
      240      -3552.32866   2.0000000     0.32986     0.00000     0.32986     0.00000     0.00000
      241      -3552.32866   2.0000000     0.03332     0.00000     0.03332    -0.00000     0.00000
      242      -3552.32866   2.0000000     0.01890     0.00000     0.01890     0.00000    -0.00000
      243      -3552.32807   2.0000000     0.35928     0.00000     0.35928     0.00000    -0.00000
      244      -3552.32807   2.0000000     0.15000     0.00000     0.15000     0.00000     0.00000
      245      -3552.32807   2.0000000     0.13192     0.00000     0.13192     0.00000    -0.00000
      246      -3552.32807   2.0000000     0.13777     0.00000     0.13777     0.00000     0.00000
      247      -3552.32807   2.0000000     0.21919     0.00000     0.21919     0.00000    -0.00000
      248      -3552.32807   2.0000000     0.00184     0.00000     0.00184     0.00000    -0.00000
      249      -3552.32733   2.0000000     0.24172     0.00000     0.24172     0.00000    -0.00000
      250      -3552.32733   2.0000000     0.24322     0.00000     0.24322     0.00000    -0.00000
      251      -3552.32733   2.0000000     0.18100     0.00000     0.18100     0.00000     0.00000
      252      -3552.32733   2.0000000     0.27834     0.00000     0.27834     0.00000     0.00000
      253      -3552.32733   2.0000000     0.04194     0.00000     0.04194     0.00000    -0.00000
      254      -3552.32733   2.0000000     0.01378     0.00000     0.01378     0.00000    -0.00000
      255      -3552.32116   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      256      -3552.32116   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      257      -3552.32116   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      258      -3552.32052   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      259      -3552.32052   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      260      -3552.32052   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      261      -3552.31975   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      262      -3552.31975   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      263      -3552.31975   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      264      -3552.31639   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      265      -3552.31639   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      266      -3552.31639   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      267      -3552.31546   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      268      -3552.31546   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      269      -3552.31546   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      270      -3552.31541   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      271      -3552.31541   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      272      -3552.31541   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      273      -3552.25365   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      274      -3552.25365   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      275      -3552.25355   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      276       -967.13625   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -966.53230   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      278       -966.53230   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
